geo,year,scl_vegetables_frozen_fats_year
141,2011,0.3
141,2012,0.32
141,2013,0.34
141,2014,0.36
141,2015,0.36
141,2016,0.37
141,2017,0.84
141,2018,3.38
141,2019,3.12
141,2020,3.5
141,2021,6.09
141,2022,6.58
143,2010,65.2
143,2011,93.43
143,2012,61.93
143,2013,55.33
143,2014,62.76
143,2015,48.12
143,2016,38.42
143,2017,49.27
143,2018,40.72
143,2019,55.06
143,2020,38.99
143,2021,10.01
143,2022,23.23
144,2010,1.99
144,2011,2.53
144,2012,0
144,2013,0
144,2014,1.84
144,2015,7.02
144,2016,5.74
144,2017,2.14
144,2018,1.74
144,2019,0
144,2020,3.49
144,2021,3.77
144,2022,0.67
145,2019,0.05
145,2020,0.2
145,2021,0.02
145,2022,0.04
146,2010,4.43
146,2011,3.16
146,2012,2.19
146,2013,4.47
146,2014,3.06
146,2015,1.36
146,2016,5.03
146,2017,5.53
146,2018,6.21
146,2019,7.84
146,2020,7.27
146,2021,7.99
146,2022,8.49
147,2010,0.24
147,2011,0.02
147,2012,21.87
147,2013,17.09
147,2014,15.79
147,2015,14.43
147,2016,11.2
147,2017,13.6
147,2018,16.48
147,2019,14.8
147,2020,9.42
147,2021,10.88
147,2022,6.3
148,2019,0.45
148,2020,0.56
148,2021,0.66
148,2022,0.47
149,2010,0.47
149,2011,0.09
149,2012,3.15
149,2013,10.95
149,2014,18.6
149,2015,45.13
149,2016,47.09
149,2017,11.68
149,2018,11.13
149,2019,18.72
149,2020,2.49
149,2021,2.35
149,2022,2.83
150,2010,9.42
150,2011,9.52
150,2012,57.21
150,2013,15.96
150,2014,1.46
150,2015,1.6
150,2016,1.88
150,2017,155.57
150,2018,0
150,2019,2.23
150,2020,1.49
150,2021,3.89
150,2022,30.62
153,2010,9.82
153,2011,11.37
153,2012,11.02
153,2013,10.08
153,2014,11.61
153,2015,9.63
153,2016,10.46
153,2017,9.43
153,2018,9.88
153,2019,11.36
153,2020,9.03
153,2021,10.83
153,2022,8.54
154,2010,7.83
154,2011,7.22
154,2012,4.37
154,2013,7.24
154,2014,6.41
154,2015,6.48
154,2016,6.54
154,2017,6.55
154,2018,6.6
154,2019,24.13
154,2020,12.34
154,2021,26.01
154,2022,26.47
155,2010,0.08
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.11
155,2015,0.09
155,2016,0.1
155,2017,0.19
155,2018,0.11
155,2019,0.08
155,2020,0.13
155,2021,0.11
155,2022,0.29
156,2010,132.7
156,2011,138.97
156,2012,61.87
156,2013,60.98
156,2014,47.26
156,2015,47.67
156,2016,48.31
156,2017,50.78
156,2018,49.59
156,2019,1.11
156,2020,1.38
156,2021,71.3
156,2022,27.03
157,2010,0.27
157,2011,1.58
157,2012,0.3
157,2013,0.31
157,2014,0.2
157,2015,0.34
157,2016,0.48
157,2017,0.41
157,2018,0.32
157,2019,0.38
157,2020,0.33
157,2021,0.31
157,2022,0.31
158,2010,77.25
158,2011,79.65
158,2012,92.98
158,2013,92.63
158,2014,94.9
158,2015,98.65
158,2016,103.07
158,2017,107.61
158,2018,113.18
158,2019,133.32
158,2020,112.75
158,2021,117.41
158,2022,117.49
159,2010,3.12
159,2011,2.54
159,2012,2.63
159,2013,2.74
159,2014,2.9
159,2015,2.98
159,2016,2.98
159,2017,3.02
159,2018,3.09
159,2019,3.23
159,2020,3.82
159,2021,2.92
159,2022,4.41
16,2010,36
16,2011,31.98
16,2012,38.33
16,2013,34.77
16,2014,16.76
16,2015,17.48
16,2016,19.98
16,2017,19.94
16,2018,21.32
16,2019,25.14
16,2020,19.29
16,2021,18.43
16,2022,20.12
162,2010,50.11
162,2011,54.48
162,2012,51.64
162,2013,52.27
162,2014,57.94
162,2015,49.35
162,2016,54.23
162,2017,50.07
162,2018,58.98
162,2019,61.66
162,2020,60.59
162,2021,58.68
162,2022,55.03
165,2010,343.42
165,2011,108.95
165,2012,174.77
165,2013,378.29
165,2014,16.48
165,2015,404.98
165,2016,343.37
165,2017,493.8
165,2018,536.14
165,2019,533.52
165,2020,532.23
165,2021,258.45
165,2022,265.42
166,2010,2.69
166,2011,2.9
166,2012,3.08
166,2013,3.23
166,2014,3.37
166,2015,3.51
166,2016,3.63
166,2017,3.78
166,2018,4.37
166,2019,6.99
166,2020,4.78
166,2021,7.67
166,2022,6.89
167,2010,203.88
167,2011,190.95
167,2012,177.74
167,2013,182.11
167,2014,186.08
167,2015,191.93
167,2016,195.01
167,2017,200.14
167,2018,203.77
167,2019,219.84
167,2020,235.02
167,2021,224.14
167,2022,245.06
168,2010,2.67
168,2011,4.61
168,2012,7.15
168,2013,3.5
168,2014,2.42
168,2015,2.23
168,2016,2.49
168,2017,2.88
168,2018,3.55
168,2019,3.02
168,2020,1.8
168,2021,2.21
168,2022,2.46
169,2010,0.94
169,2011,1.42
169,2012,1.27
169,2013,1.76
169,2014,1.58
169,2015,2.31
169,2016,3.07
169,2017,2.67
169,2018,3.45
169,2019,3.71
169,2020,2.53
169,2021,2.97
169,2022,3.3
170,2010,24.76
170,2011,10.73
170,2012,17.5
170,2013,22.55
170,2014,79.99
170,2015,76.98
170,2016,67.91
170,2017,65.29
170,2018,60.04
170,2019,59.8
170,2020,60.6
170,2021,71.98
170,2022,72.73
171,2010,240.05
171,2011,245.56
171,2012,253.46
171,2013,261.89
171,2014,258.57
171,2015,264.86
171,2016,269.97
171,2017,266.63
171,2018,265.82
171,2019,277.98
171,2020,273.64
171,2021,284.95
171,2022,303.21
173,2010,382.26
173,2011,504.81
173,2012,27.64
173,2013,16.35
173,2014,4.82
173,2015,4.91
173,2016,4.98
173,2017,181.67
173,2018,5.22
173,2019,8.59
173,2020,59.87
173,2021,59.11
173,2022,26.17
174,2010,789.81
174,2011,81.94
174,2012,54.01
174,2013,104.83
174,2014,3.06
174,2015,54.8
174,2016,33.02
174,2017,52.98
174,2018,63.86
174,2019,29.79
174,2020,29.42
174,2021,6.53
174,2022,7.72
175,2010,0
175,2011,0
175,2012,0
175,2013,0.25
175,2014,0.03
175,2015,0.07
175,2016,0.07
175,2017,0.05
175,2018,0.11
175,2019,0.09
175,2020,0.19
175,2021,0.16
175,2022,0.35
176,2014,0.52
176,2015,0.35
176,2016,0.19
176,2017,0.34
176,2018,0.13
176,2019,0.19
176,2020,0.2
176,2021,0.42
176,2022,0.23
179,2019,57.36
179,2020,60.71
179,2021,60.84
179,2022,73.02
18,2019,0.05
18,2020,0.23
18,2021,0.58
18,2022,0.4
181,2010,11.44
181,2011,12.28
181,2012,13.07
181,2013,13.49
181,2014,13.55
181,2015,13.3
181,2016,13.34
181,2017,13.54
181,2018,13.11
181,2019,16.04
181,2020,16.97
181,2021,18.75
181,2022,16.14
183,2010,103.15
183,2011,103
183,2012,102.82
183,2013,103.58
183,2014,104.19
183,2015,104.96
183,2016,105.93
183,2017,107.47
183,2018,150.89
183,2019,254.14
183,2020,255.3
183,2021,255.65
183,2022,247.79
184,2010,2.85
184,2011,0
184,2012,0
184,2013,30.43
184,2014,0.93
184,2015,0
184,2016,0.11
184,2017,0
184,2018,0
184,2019,0
184,2020,0.09
184,2021,0
184,2022,17.98
185,2010,777.53
185,2011,744.94
185,2012,650.52
185,2013,767.36
185,2014,728.77
185,2015,721.36
185,2016,475.46
185,2017,499.01
185,2018,580
185,2019,605.74
185,2020,518.39
185,2021,554.21
185,2022,273.26
188,2010,0.07
188,2011,0.08
188,2012,0.07
188,2013,0.07
188,2014,0.04
188,2015,0.03
188,2016,0.13
188,2017,0.14
188,2018,0.17
188,2019,0.08
188,2020,0.89
188,2021,0.55
188,2022,0.58
189,2010,0.6
189,2011,0.55
189,2012,0.61
189,2013,0.61
189,2014,0.38
189,2015,0.38
189,2016,1.09
189,2017,1.84
189,2018,0.89
189,2019,1.46
189,2020,2.03
189,2021,0.82
189,2022,0.79
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.07
19,2015,0
19,2016,0.07
19,2017,0.13
19,2018,0.05
19,2019,0.24
19,2020,0.14
19,2021,0.06
19,2022,0.09
191,2010,0.43
191,2011,0.34
191,2012,0.19
191,2013,0.18
191,2014,0.08
191,2015,0.25
191,2016,0.62
191,2017,0.42
191,2018,0.38
191,2019,0.4
191,2020,0.24
191,2021,0.38
191,2022,0.11
193,2010,0.02
193,2011,0.11
193,2012,0.13
193,2013,0.12
193,2014,0.12
193,2015,0.12
193,2016,0.12
193,2017,0.13
193,2018,0.13
193,2019,0.15
193,2020,0.11
193,2021,0.1
193,2022,0.08
194,2010,466.08
194,2011,396.19
194,2012,164.09
194,2013,448.32
194,2014,357.06
194,2015,361.51
194,2016,286.13
194,2017,255.13
194,2018,252.31
194,2019,218.38
194,2020,326.55
194,2021,248.71
194,2022,340
195,2010,0.89
195,2011,2.28
195,2012,2.82
195,2013,0.87
195,2014,0.95
195,2015,0
195,2016,0
195,2017,2.46
195,2018,0
195,2019,0
195,2020,1.9
195,2021,1.37
195,2022,3.38
196,2010,1.34
196,2011,1.38
196,2012,1.42
196,2013,1.5
196,2014,1.21
196,2015,1.65
196,2016,2.03
196,2017,1.71
196,2018,1.79
196,2019,1.71
196,2020,2.38
196,2021,2.22
196,2022,1.33
197,2010,0.13
197,2011,0.39
197,2012,0.51
197,2013,0.49
197,2014,0.47
197,2015,0.44
197,2016,0.45
197,2017,0.47
197,2018,0.48
197,2019,0.61
197,2020,0.74
197,2021,1.01
197,2022,0.99
198,2010,45.1
198,2011,42.46
198,2012,44.13
198,2013,44.46
198,2014,44.06
198,2015,44.41
198,2016,44.86
198,2017,45.53
198,2018,46.15
198,2019,44.82
198,2020,39.33
198,2021,41.15
198,2022,44.61
199,2010,39.65
199,2011,29.22
199,2012,29.39
199,2013,29.55
199,2014,29.85
199,2015,30.21
199,2016,30.53
199,2017,30.81
199,2018,31.16
199,2019,45.37
199,2020,40.05
199,2021,48.38
199,2022,60.53
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,420.36
2,2015,67.88
2,2016,89.1
2,2017,3.84
2,2018,8.04
2,2019,31.17
2,2020,36.46
2,2021,12.77
2,2022,0.51
20,2010,3.92
20,2011,10.29
20,2012,16.49
20,2013,33.8
20,2014,38.05
20,2015,8.28
20,2016,7.55
20,2017,9.64
20,2018,4.98
20,2019,5.7
20,2020,2.01
20,2021,5.55
20,2022,3.66
201,2010,0
201,2011,0
201,2012,0
201,2013,0.37
201,2014,0.27
201,2015,1.97
201,2016,2.8
201,2017,2.8
201,2018,4.83
201,2019,8.7
201,2020,4.6
201,2021,2.9
201,2022,3.01
202,2010,209.65
202,2011,204.33
202,2012,183
202,2013,132.49
202,2014,189.52
202,2015,124.01
202,2016,96.23
202,2017,90.42
202,2018,111.93
202,2019,129.44
202,2020,111.2
202,2021,109.2
202,2022,94.93
203,2010,3.81
203,2011,5.01
203,2012,5.84
203,2013,5.85
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,5.93
203,2019,10.55
203,2020,2.88
203,2021,0.01
203,2022,168.27
207,2010,0.37
207,2011,0.31
207,2012,0.42
207,2013,0.2
207,2014,0.13
207,2015,0.15
207,2016,0.17
207,2017,0.22
207,2018,0.33
207,2019,0.16
207,2020,0.24
207,2021,0.01
207,2022,0.44
208,2010,1.73
208,2011,1.77
208,2012,1.85
208,2013,1.93
208,2014,2
208,2015,2.08
208,2016,2.17
208,2017,2.26
208,2018,2.41
208,2019,3.01
208,2020,3.04
208,2021,3.05
208,2022,3.02
209,2010,1.73
209,2011,1.75
209,2012,1.81
209,2013,3.27
209,2014,1.95
209,2015,2.01
209,2016,2.01
209,2017,2.04
209,2018,2.18
209,2019,1.73
209,2020,1.39
209,2021,1.16
209,2022,0.75
21,2010,87.34
21,2011,89.48
21,2012,90.74
21,2013,92.5
21,2014,93.15
21,2015,91.73
21,2016,90.42
21,2017,91.19
21,2018,92.35
21,2019,96.24
21,2020,94.52
21,2021,93.87
21,2022,97.2
210,2010,159.35
210,2011,159.13
210,2012,163.62
210,2013,180.47
210,2014,172.28
210,2015,176.77
210,2016,180.3
210,2017,182.7
210,2018,186.65
210,2019,240.14
210,2020,203.15
210,2021,299
210,2022,285.7
211,2010,71.67
211,2011,68.86
211,2012,64.78
211,2013,71.67
211,2014,70.38
211,2015,71.17
211,2016,71.94
211,2017,72.71
211,2018,62.36
211,2019,62.56
211,2020,61.95
211,2021,74.28
211,2022,64.3
212,2010,161.75
212,2011,155.65
212,2012,136.57
212,2013,117.49
212,2014,114.56
212,2015,128.59
212,2016,139.76
212,2017,145.7
212,2018,133.1
212,2019,131.09
212,2020,88.46
212,2021,68.12
212,2022,63.26
213,2014,0.92
213,2015,0.46
213,2016,0.82
213,2017,0.48
213,2018,0.18
213,2019,0.11
213,2020,0.13
213,2021,0.16
213,2022,0.2
214,2010,307.25
214,2011,311.88
214,2012,314.74
214,2013,317.74
214,2014,341.82
214,2015,284.68
214,2016,345.59
214,2017,349.7
214,2018,348.02
214,2019,326.14
214,2020,336.43
214,2021,345.74
214,2022,355.1
215,2010,146.86
215,2011,182.29
215,2012,244.75
215,2013,211
215,2014,150.89
215,2015,134.63
215,2016,165.03
215,2017,172.47
215,2018,179.34
215,2019,182.28
215,2020,182.72
215,2021,162.18
215,2022,35.52
216,2010,152.93
216,2011,153.88
216,2012,158.75
216,2013,160.91
216,2014,153.69
216,2015,171.6
216,2016,198.37
216,2017,193.45
216,2018,184.08
216,2019,156.29
216,2020,137.45
216,2021,187.87
216,2022,220.33
217,2010,0.57
217,2011,0.61
217,2012,0.63
217,2013,0.66
217,2014,0.69
217,2015,0.72
217,2016,0.75
217,2017,0.78
217,2018,1.47
217,2019,0.8
217,2020,0.42
217,2021,0.27
217,2022,0.12
219,2019,0.08
219,2022,0.11
220,2010,3.35
220,2011,3.64
220,2012,6.12
220,2013,6.02
220,2014,5.55
220,2015,5.12
220,2016,5.37
220,2017,6.5
220,2018,6.07
220,2019,5.16
220,2020,5.7
220,2021,4.12
220,2022,6
221,2010,18.86
221,2011,19.64
221,2012,21.25
221,2013,22.64
221,2014,23.97
221,2015,25.38
221,2016,26.47
221,2017,27.1
221,2018,28.01
221,2019,21.59
221,2020,25.42
221,2021,21.2
221,2022,25.23
222,2010,11.57
222,2011,11.55
222,2012,12.57
222,2013,11.98
222,2014,12.17
222,2015,12.3
222,2016,12.43
222,2017,12.61
222,2018,12.89
222,2019,11.95
222,2020,10.82
222,2021,11.76
222,2022,11.93
223,2010,155.86
223,2011,220.6
223,2012,236.49
223,2013,189.96
223,2014,151.28
223,2015,156.61
223,2016,160.23
223,2017,167.05
223,2018,170.27
223,2019,240.7
223,2020,283.25
223,2021,203.32
223,2022,262.93
225,2010,82.23
225,2011,128.64
225,2012,132.2
225,2013,134.39
225,2014,75.46
225,2015,88.7
225,2016,69.69
225,2017,70.55
225,2018,71.63
225,2019,79.91
225,2020,148.57
225,2021,141.58
225,2022,97.98
226,2010,18.9
226,2011,20.55
226,2012,5.52
226,2013,5.15
226,2014,0
226,2015,7.51
226,2016,1.3
226,2017,21.84
226,2018,34.02
226,2019,187.1
226,2020,194.18
226,2021,173.83
226,2022,276.95
227,2019,0.03
227,2020,0.03
227,2021,0.04
227,2022,0.04
229,2010,1336.68
229,2011,1467.06
229,2012,1562.06
229,2013,1743.6
229,2014,1630.79
229,2015,1649.83
229,2016,1666.35
229,2017,1682.9
229,2018,1700.9
229,2019,1514.22
229,2020,1541.38
229,2021,1437.49
229,2022,1492.52
23,2010,0.04
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.17
23,2015,0.05
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.03
23,2021,0.06
23,2022,0
230,2010,5.01
230,2011,23.35
230,2012,19.35
230,2013,20.81
230,2014,0.83
230,2015,0
230,2016,0
230,2017,0
230,2018,5.73
230,2019,32.1
230,2020,43.66
230,2021,48.89
230,2022,48.09
231,2010,3063.51
231,2011,3468.22
231,2012,3479.78
231,2013,3281.9
231,2014,3469.65
231,2015,3501.03
231,2016,3527.2
231,2017,3553.72
231,2018,3585.57
231,2019,4446.42
231,2020,4815.69
231,2021,4589.24
231,2022,4815.31
233,2010,0
233,2011,0
233,2012,0
233,2013,5.87
233,2014,0.15
233,2015,0.64
233,2016,0.31
233,2017,0.48
233,2018,0.05
233,2019,0.45
233,2020,0.64
233,2021,0.59
233,2022,3.64
234,2010,3.8
234,2011,3.82
234,2012,10.68
234,2013,22.74
234,2014,16.15
234,2015,22.95
234,2016,30.58
234,2017,30.41
234,2018,33.88
234,2019,36.2
234,2020,33.79
234,2021,33.4
234,2022,38.39
235,2010,14.51
235,2011,16.28
235,2012,18.16
235,2013,18.83
235,2014,2.06
235,2015,9.2
235,2016,9.94
235,2019,3.81
235,2020,0
235,2021,0
235,2022,0
236,2010,7.22
236,2011,7.75
236,2012,6.96
236,2013,6.79
236,2014,5.23
236,2015,0.14
236,2016,0.47
236,2017,0
236,2018,0.11
236,2019,0
236,2020,0.34
236,2021,0.51
236,2022,1.19
237,2010,36.81
237,2011,30.2
237,2012,60.37
237,2013,64.69
237,2014,10.69
237,2015,32.51
237,2016,3.81
237,2017,9.75
237,2018,27.53
237,2019,6.1
237,2020,14.7
237,2021,120.85
237,2022,99.54
238,2010,48.08
238,2011,48.83
238,2012,42.71
238,2013,45.42
238,2014,43.15
238,2015,39.83
238,2016,56.08
238,2017,52.82
238,2018,52.35
238,2019,53.15
238,2020,49.02
238,2021,47.52
238,2022,50.96
244,2010,0.18
244,2011,0.19
244,2012,0.19
244,2013,0.22
244,2014,0.31
244,2015,0.35
244,2016,0.41
244,2017,0.32
244,2018,0.3
244,2019,0.23
244,2020,0
244,2021,0.27
244,2022,0.03
249,2010,4.83
249,2011,3.9
249,2012,3.99
249,2013,4.13
249,2014,4.27
249,2015,4.4
249,2016,17.1
249,2017,23.49
249,2018,17.01
249,2019,4.75
249,2020,11.44
249,2021,28.64
249,2022,12.49
25,2010,0.13
25,2011,0.22
25,2012,0.16
25,2013,0.14
25,2014,0.13
25,2015,0.13
25,2016,0.13
25,2017,0.2
25,2018,0.24
25,2019,0.26
25,2020,0.32
25,2021,0.52
25,2022,0.04
250,2010,2.16
250,2011,2.25
250,2012,2.25
250,2013,2.25
250,2014,1.67
250,2015,1.96
250,2016,0.42
250,2017,0.92
250,2018,0.81
250,2019,1.75
250,2020,1.4
250,2021,2.71
250,2022,1.51
251,2010,1.3
251,2011,30.16
251,2012,31.65
251,2013,32.89
251,2014,34.1
251,2015,35.13
251,2016,36.28
251,2017,37.45
251,2018,38.66
251,2019,36.46
251,2020,69.75
251,2021,70.08
251,2022,102.87
255,2010,29.63
255,2011,24.28
