geo,year,scl_homogenized_vegetable_preparations_import_quantity
115,2013,3
115,2014,645.18
115,2015,730.29
115,2016,295.05
115,2017,20.67
115,2018,10.53
115,2019,305.25
115,2020,236.55
115,2021,284.33
115,2022,3.32
116,2014,0.9
116,2018,4.2
117,2010,84
117,2011,28
117,2012,26
117,2013,31
117,2014,43.61
117,2015,37.1
117,2016,32.92
117,2017,39.53
117,2018,44.47
117,2019,36.33
117,2020,22.38
117,2021,13.39
117,2022,30.66
118,2010,0
118,2011,0
118,2012,0
118,2013,173
118,2014,280.04
118,2015,93.23
118,2016,192.62
118,2017,95.6
118,2018,124.79
118,2019,66.43
118,2020,386.19
118,2021,220.41
118,2022,161.34
119,2010,20
119,2011,18
119,2012,36
119,2013,26
119,2014,7.33
119,2015,6.63
119,2016,22.94
119,2017,23.88
119,2018,36.66
119,2019,20.35
119,2020,20.28
119,2021,20.04
119,2022,10.82
12,2010,52
12,2011,52
12,2012,57
12,2013,67
12,2014,19.94
12,2015,18.1
12,2016,23.04
12,2017,2.53
12,2018,0.71
12,2019,3.65
12,2020,4.61
12,2021,22.06
12,2022,43.15
120,2014,76.4
120,2015,0.24
120,2016,0.95
120,2017,0.17
120,2018,17.91
120,2019,130.42
120,2020,128.42
120,2021,46.4
121,2010,39
121,2011,54
121,2012,34
121,2013,65
121,2014,27.32
121,2015,37.94
121,2016,26.67
121,2017,10.91
121,2018,11.8
121,2019,8.22
121,2020,4.89
121,2021,3.29
121,2022,10.55
122,2014,281.52
122,2015,12.6
122,2016,367
122,2017,726.49
122,2018,900.52
122,2019,361.46
122,2020,232.34
122,2021,258.8
122,2022,320.88
123,2014,0.4
123,2015,3.68
123,2016,19.03
123,2017,0.11
123,2018,0
123,2019,1.04
123,2020,0.75
123,2021,0.7
123,2022,0.17
124,2010,404
124,2011,268
124,2012,1130
124,2013,1713
124,2014,2189.7
124,2015,1730.02
124,2016,911.56
124,2018,3524.64
124,2019,44
124,2020,151
124,2021,465.82
124,2022,337.23
126,2010,90
126,2011,46
126,2012,47
126,2013,55
126,2014,46.86
126,2015,40.39
126,2016,28.93
126,2017,13.74
126,2018,40.8
126,2019,54.24
126,2020,81.23
126,2021,104.04
126,2022,63.79
127,2019,0.41
127,2020,0.35
127,2021,0.28
127,2022,0.45
128,2010,1
128,2011,3
128,2012,0
128,2013,0
128,2014,3.21
128,2015,0.46
128,2016,0.56
128,2017,17.13
128,2018,14.08
128,2019,0.54
128,2020,0.16
128,2021,4.89
128,2022,5.52
129,2010,3
129,2011,4
129,2012,4
129,2013,6
129,2014,12.09
129,2015,7.59
129,2016,3.06
129,2017,6.71
129,2018,9.12
129,2019,9.39
129,2020,7.1
129,2021,4.91
129,2022,6.26
13,2019,88.12
13,2020,8.38
13,2021,1.25
13,2022,14.93
130,2010,2
130,2011,3
130,2012,23
130,2013,2
130,2014,2.71
130,2015,2.75
130,2016,1.68
130,2017,3.22
130,2018,2.28
130,2019,1.4
130,2020,4.05
130,2021,1.65
130,2022,0.73
131,2010,867
131,2011,802
131,2012,862
131,2013,931
131,2014,1176.73
131,2015,561.47
131,2016,553.26
131,2017,1044.58
131,2018,1555.5
131,2019,967.89
131,2020,1071.26
131,2021,615.53
131,2022,79.39
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.19
132,2015,0.15
132,2016,0.27
132,2017,1.69
132,2018,1.22
132,2019,0.33
132,2020,1.29
132,2021,1.28
132,2022,1.14
133,2010,50
133,2011,50
133,2012,1
133,2013,41
133,2014,0.65
133,2015,9.2
133,2016,20
133,2017,6.06
133,2018,11.74
133,2019,3.64
133,2020,1.4
133,2021,64.59
133,2022,165.27
134,2010,60
134,2011,129
134,2012,395
134,2013,500
134,2014,283.5
134,2015,353.4
134,2016,148.91
134,2017,352.78
134,2018,152.28
134,2019,182.49
134,2020,79.98
134,2021,142.28
134,2022,50.5
136,2010,11
136,2011,50
136,2012,33
136,2013,37
136,2014,85.02
136,2015,292.7
136,2016,80.97
136,2017,211.4
136,2018,25.6
136,2021,17.64
137,2010,20
137,2011,44
137,2012,34
137,2013,22
137,2014,119.85
137,2015,26.66
137,2016,16.88
137,2017,26.37
137,2018,73.26
137,2019,43.91
137,2020,36.82
137,2021,28.57
137,2022,60.07
138,2010,1
138,2011,5
138,2012,1
138,2013,4
138,2014,1.57
138,2015,2.54
138,2016,4.26
138,2017,4.06
138,2018,2.44
14,2010,6
14,2011,6
14,2012,3
14,2013,9
14,2014,20.02
14,2015,9.92
14,2016,8.67
14,2017,5.69
14,2018,2.46
14,2019,5
14,2020,10.11
14,2021,9.88
14,2022,8.86
141,2010,13
141,2011,1
141,2012,4
141,2013,8
141,2014,4.95
141,2015,20.08
141,2016,22.6
141,2017,23.56
141,2018,25.63
141,2019,6.38
141,2020,9.91
141,2021,9.36
141,2022,7.15
143,2010,7
143,2011,13
143,2012,3
143,2013,0
143,2015,0.8
143,2016,1.55
143,2017,1.25
143,2018,1.09
143,2019,3.57
143,2020,1.35
143,2021,5
143,2022,12.08
144,2010,0
144,2011,0
144,2012,12
144,2013,12
144,2014,338.45
144,2015,372.56
144,2016,299.2
144,2017,17.63
144,2018,13.98
144,2019,41.04
144,2020,71.3
144,2021,93.99
144,2022,18.22
145,2020,0.01
145,2021,0.02
146,2010,19
146,2011,17
146,2012,14
146,2013,22
146,2014,19.16
146,2015,21.9
146,2016,44.76
146,2017,57.98
146,2018,41.02
146,2019,24.19
146,2020,28.8
146,2021,44.91
146,2022,48.53
147,2010,53
147,2011,53
147,2012,76
147,2013,209
147,2014,105.68
147,2015,236.46
147,2016,102.37
147,2017,68.26
147,2018,67.09
147,2019,106.13
147,2020,91.12
147,2021,67.44
147,2022,94.68
148,2019,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,2.06
149,2015,6.36
149,2016,1.68
149,2017,2.52
149,2018,1.02
149,2019,0.04
149,2020,0.11
149,2021,8.39
149,2022,1.56
150,2010,843
150,2011,558
150,2012,1053
150,2013,1054
150,2014,625.38
150,2015,697.11
150,2016,1152.05
150,2017,1306.27
150,2018,1434.22
150,2019,1929.08
150,2020,903.03
150,2021,837.74
150,2022,1213.44
153,2010,48
153,2011,53
153,2012,45
153,2013,55
153,2014,47.66
153,2015,55.46
153,2016,130.67
153,2017,111.61
153,2018,81.66
153,2019,56.1
153,2020,87.97
153,2021,40.74
153,2022,57.74
154,2010,20
154,2011,13
154,2012,11
154,2013,15
154,2014,14.6
154,2015,14.69
154,2016,23.01
154,2017,18.15
154,2018,29.28
154,2019,32.97
154,2020,20.53
154,2021,14.23
154,2022,17.76
155,2010,0
155,2011,1
155,2012,5
155,2013,1
155,2014,4.79
155,2015,1.61
155,2016,1.28
155,2017,1.05
155,2018,1.21
155,2019,0.65
155,2020,4.7
155,2021,13.67
155,2022,11.11
156,2010,9
156,2011,18
156,2012,13
156,2013,23
156,2014,8.77
156,2015,48.33
156,2016,51.53
156,2017,29.66
156,2018,41.15
156,2019,42.78
156,2020,43.56
156,2021,35.72
156,2022,18.22
157,2010,3
157,2011,5
157,2012,24
157,2013,7
157,2014,1.05
157,2015,14.96
157,2016,7.21
157,2017,7.54
157,2018,29.23
157,2019,5.65
157,2020,7.65
157,2021,1.37
157,2022,1.62
158,2010,0
158,2011,3
158,2012,8
158,2013,7
158,2014,0.82
158,2015,57.12
158,2016,0.35
158,2017,4.11
158,2018,0.37
158,2019,21.05
158,2020,283.02
158,2022,0.06
159,2010,15
159,2011,90
159,2012,90
159,2013,90
159,2014,5.32
159,2015,1.57
159,2016,8.33
159,2017,2.03
159,2019,0
159,2020,0.33
159,2021,46.75
159,2022,4.88
162,2010,83
162,2011,62
162,2012,52
162,2013,38
162,2014,40.71
162,2015,42.61
162,2016,38.7
162,2017,39.62
162,2018,32.84
162,2019,45.16
162,2020,48.42
162,2021,30.06
162,2022,24.42
165,2010,1
165,2011,1
165,2012,2
165,2013,4
165,2014,4.62
165,2015,2.98
165,2016,3.9
165,2017,0.57
165,2018,5.53
165,2022,10.03
166,2010,16
166,2011,0
166,2012,149
166,2013,80
166,2014,88.13
166,2015,26.01
166,2016,25.3
166,2017,43.76
166,2018,46.85
166,2019,25.41
166,2020,1.74
166,2021,2.42
166,2022,29.54
167,2010,1177
167,2011,1224
167,2012,1188
167,2013,974
167,2014,776.36
167,2015,215.07
167,2016,204.11
167,2017,230.42
167,2018,230.36
167,2019,275.99
167,2020,341.01
167,2021,278.47
167,2022,352.05
168,2010,6
168,2011,5
168,2012,2
168,2013,6
168,2014,7.62
168,2015,5.41
168,2016,3.95
168,2017,5.87
168,2018,3.49
168,2019,1.24
168,2020,0.8
168,2021,69.85
168,2022,10.98
169,2010,17
169,2011,14
169,2012,9
169,2013,1
169,2014,0.87
169,2015,1.52
169,2017,2.21
169,2018,1.04
169,2021,2.91
170,2010,0
170,2011,2
170,2012,2
170,2013,0
170,2014,2.02
170,2015,1.03
170,2016,1.24
170,2017,26.24
170,2018,0.9
170,2019,0
170,2020,0.14
171,2010,202
171,2011,220
171,2012,100
171,2013,209
171,2014,188.04
171,2015,119.35
171,2016,181.18
171,2017,327.55
171,2018,181.83
171,2019,229
171,2020,58.04
171,2021,181.89
171,2022,77.96
173,2010,170
173,2011,138
173,2012,283
173,2013,517
173,2014,399.5
173,2015,232.06
173,2016,558.74
173,2017,456.97
173,2018,233.85
173,2019,238.19
173,2020,390.14
173,2021,351.23
173,2022,393.81
174,2010,159
174,2011,225
174,2012,227
174,2013,195
174,2014,151.5
174,2015,195.5
174,2016,120.77
174,2017,121.84
174,2018,139.76
174,2019,85.43
174,2020,198.06
174,2021,233.39
174,2022,189.11
175,2014,5.61
175,2015,2.2
175,2016,0.42
175,2017,0.84
175,2018,0.93
175,2019,20.15
175,2020,18.42
175,2021,32.56
175,2022,18.27
176,2015,0.15
176,2016,0.25
176,2017,0.75
176,2021,6.45
176,2022,1.99
179,2019,20.26
179,2021,3.59
179,2022,4.66
18,2019,0.1
18,2020,0.98
18,2021,0.05
18,2022,0.18
181,2010,28
181,2011,14
181,2012,15
181,2013,5
181,2014,19.38
181,2015,13.17
181,2016,2.78
181,2017,4.54
181,2018,1.85
181,2021,0
183,2010,345
183,2011,277
183,2012,395
183,2013,277
183,2014,396.2
183,2015,506.6
183,2016,563.88
183,2017,617.35
183,2018,458.75
183,2019,476.47
183,2020,551.04
183,2021,926.79
183,2022,1192.11
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2014,0.79
184,2015,6.71
184,2016,0.07
184,2017,0.08
184,2018,0.03
184,2019,0.24
184,2020,1.26
184,2021,0.44
184,2022,3.69
185,2010,4934
185,2011,3725
185,2012,4480
185,2013,4920
185,2014,4512.71
185,2015,4214.06
185,2016,4511.41
185,2017,4022.77
185,2018,4758.89
185,2019,5894.03
185,2020,7279.6
185,2021,8044.48
185,2022,506
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2016,5.39
188,2017,4.55
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,1.28
189,2015,0.2
189,2016,0.91
189,2017,0.38
189,2019,0.93
189,2020,26.81
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0.31
19,2015,0.12
19,2016,17.68
19,2017,1.8
19,2018,4.9
19,2020,0.02
19,2021,31.8
19,2022,21.6
191,2010,2
191,2011,47
191,2012,39
191,2013,22
191,2014,39.8
191,2015,1.52
191,2016,1.16
191,2017,0.58
191,2018,1.14
191,2019,0.82
191,2020,95.28
191,2021,0.42
191,2022,0.05
193,2010,0
193,2011,0
193,2012,7
193,2013,10
193,2014,10.33
193,2015,6.96
193,2016,5.47
193,2017,5.85
193,2018,9.4
193,2019,7.08
193,2020,10.5
193,2021,3.99
193,2022,0.47
194,2010,427
194,2011,549
194,2012,244
194,2013,655
194,2014,119
194,2015,286
194,2016,59
194,2017,403.98
194,2018,638.52
194,2019,418.49
194,2020,331.98
194,2021,224.93
194,2022,3437.7
195,2010,10
195,2011,36
195,2012,70
195,2013,5
195,2014,61.82
195,2015,9.48
195,2016,15.54
195,2017,17.89
195,2018,30.84
195,2019,50.56
195,2020,17.56
195,2021,32.09
195,2022,53.95
196,2010,16
196,2011,16
196,2012,16
196,2013,7
196,2014,5.54
196,2015,2.3
196,2016,4.15
196,2017,6.95
196,2018,13.17
196,2019,6.37
196,2020,26.26
196,2021,9.19
196,2022,0.06
197,2010,0
197,2011,0
197,2012,18
197,2013,4
197,2015,2.01
197,2016,0.44
197,2017,0.64
197,2018,0.1
198,2010,100
198,2011,155
198,2012,94
198,2013,149
198,2014,111
198,2015,147.82
198,2016,162.83
198,2017,174.03
198,2018,181.32
198,2019,255.71
198,2020,195.15
198,2021,209.87
198,2022,189.59
199,2010,364
199,2011,278
199,2012,356
199,2013,316
199,2014,366.51
199,2015,272.7
199,2016,410.29
199,2017,453.3
199,2018,477.39
199,2019,475.11
199,2020,618.73
199,2021,422.2
199,2022,502.11
2,2014,9.9
2,2015,13
2,2016,17.11
2,2017,0.92
2,2018,0.16
2,2019,10.81
2,2020,14.39
2,2021,9.28
20,2010,414
20,2011,711
20,2012,611
20,2013,684
20,2014,906.48
20,2015,802.34
20,2016,771.96
20,2017,1183.43
20,2018,708.91
20,2019,804.78
20,2020,780.59
20,2021,895.99
20,2022,520.05
201,2010,0
201,2011,0
201,2012,0
201,2013,10
201,2014,0.44
201,2016,0.54
201,2017,29.59
201,2018,39.06
201,2019,5.18
201,2020,23.41
201,2021,95.33
201,2022,7.57
202,2010,10
202,2011,74
202,2012,43
202,2013,41
202,2014,18.76
202,2015,7.87
202,2016,31.37
202,2017,16.63
202,2018,19.39
202,2019,10
202,2020,6.12
202,2021,58.82
202,2022,16.48
203,2010,621
203,2011,409
203,2012,546
203,2013,803
203,2014,1034.72
203,2015,664.07
203,2016,500
203,2017,455.91
203,2018,401.44
203,2019,1953.13
203,2020,1560.96
203,2021,1073.36
203,2022,485.96
207,2010,15
207,2011,22
207,2012,22
207,2013,18
207,2014,78
207,2015,70
207,2016,62
207,2017,64.68
207,2019,50.58
207,2020,375.79
207,2021,41.71
207,2022,56.18
208,2014,2.85
208,2015,1.25
208,2016,1.55
208,2017,4.1
208,2018,3.99
208,2019,2.71
208,2020,3.03
208,2021,6.2
208,2022,6.92
209,2010,119
209,2011,119
209,2012,119
209,2013,206
209,2014,42.73
209,2015,37.87
209,2016,64.94
209,2017,142.42
209,2018,91.2
209,2019,145.61
209,2020,64.66
209,2021,56.01
209,2022,154.43
21,2010,112
21,2011,75
21,2012,72
21,2013,109
21,2014,59.16
21,2015,32.9
21,2016,38.07
21,2017,9.68
21,2018,3.44
21,2019,0.82
21,2020,2.35
21,2021,4.28
21,2022,0.69
210,2010,482
210,2011,2867
210,2012,686
210,2013,443
210,2014,371.41
210,2015,617
210,2016,602.06
210,2017,697.12
210,2018,631.54
210,2019,705.26
210,2020,832.27
210,2021,797.43
210,2022,741.87
211,2010,115
211,2011,102
211,2012,95
211,2013,114
211,2014,103.93
211,2015,98.84
211,2016,101.63
211,2017,97.49
211,2018,120.07
211,2019,105.63
211,2020,126.05
211,2021,156.05
211,2022,158.96
212,2010,31
212,2011,37
212,2012,20
212,2013,117
212,2014,59.82
212,2015,0.85
212,2017,16
212,2018,0.21
212,2019,0.28
212,2020,0.63
212,2021,1.65
213,2014,18.29
213,2015,1.97
213,2016,1.59
213,2018,0.77
213,2019,1.29
213,2020,3.38
213,2021,5.81
214,2010,14
214,2011,24
214,2012,27
214,2013,29
214,2014,12.88
214,2015,21.63
214,2016,22.54
214,2017,7.81
214,2018,7.25
214,2019,5.16
214,2020,3.65
214,2021,4.13
214,2022,2.86
215,2010,3
215,2011,6
215,2012,4
215,2013,0
215,2014,1.82
215,2015,1.58
215,2016,0.94
215,2017,0.57
215,2018,0.14
215,2019,60.04
215,2021,1.5
215,2022,3.7
216,2010,14
216,2011,11
216,2012,20
216,2013,41
216,2014,133.51
216,2015,36.76
216,2016,11.16
216,2017,21.15
216,2018,21.36
216,2019,8.44
216,2020,11.65
216,2021,11.98
216,2022,11.93
217,2010,3
217,2011,0
217,2012,0
217,2013,0
217,2015,5.21
219,2020,0.03
219,2022,0.1
220,2010,14
220,2011,1157
220,2012,1393
220,2013,1272
220,2014,1277.78
220,2015,8.12
220,2016,1534.84
220,2017,1374.62
220,2018,681.16
220,2019,235.39
220,2020,7.65
220,2021,1.26
220,2022,0.29
221,2010,65
221,2011,30
221,2012,166
221,2013,17
221,2014,15.09
221,2015,80.01
221,2016,40.2
221,2017,10.64
221,2018,13.17
221,2019,5.34
221,2020,236.61
221,2021,57.88
221,2022,9.4
222,2010,22
222,2011,29
222,2012,25
222,2013,29
222,2014,24.8
222,2015,32.68
222,2016,21.93
222,2017,12.77
222,2018,9.11
222,2019,14.72
222,2020,4.91
223,2010,52
223,2011,41
223,2012,32
223,2013,15
223,2014,24.66
223,2015,58.55
223,2016,41.27
223,2017,51.25
223,2018,40.24
223,2019,117.4
223,2020,46.96
223,2021,59.91
223,2022,77.65
225,2010,874
225,2011,437
225,2012,271
225,2013,181
225,2014,296.26
225,2015,190.11
225,2016,223.44
225,2017,248.75
225,2018,255.85
225,2019,327.1
225,2020,102.1
225,2021,181.69
225,2022,278.08
226,2010,1
226,2011,3
226,2012,35
226,2013,2
226,2014,2.72
226,2015,1.05
226,2016,2.97
226,2017,10.09
226,2018,2.07
226,2019,0.7
226,2020,1.12
226,2021,1.09
227,2022,1.8
229,2010,2210
229,2011,3369
229,2012,3777
229,2013,4084
229,2014,3082.4
229,2015,2552.99
229,2016,2390.44
229,2017,2313.92
229,2018,2881.8
229,2019,6708.45
229,2020,16062.31
229,2021,3187.11
229,2022,3776.34
23,2010,4
23,2011,1
23,2012,2
23,2013,1
23,2014,1.61
23,2015,1.12
23,2016,0.75
23,2017,0.56
23,2018,0.26
23,2019,0.6
23,2020,0.26
23,2021,0.68
23,2022,0.3
230,2010,174
230,2011,202
230,2012,189
230,2013,340
230,2014,543.67
230,2015,196.22
230,2016,256.41
230,2017,433.94
230,2018,422.98
230,2019,573.56
230,2020,433.52
230,2021,432.14
230,2022,259.85
231,2010,820
231,2011,1224
231,2012,588
231,2013,343
231,2014,211.96
231,2015,208.56
231,2016,196.35
231,2017,234.86
231,2018,200.4
231,2019,350.86
231,2020,490.3
231,2021,655.49
231,2022,537.27
233,2010,1
233,2011,3
233,2012,22
233,2013,24
233,2014,1.34
233,2015,25.61
233,2017,0.34
233,2018,20.7
233,2019,18.47
233,2021,5.5
233,2022,37.1
234,2010,10
234,2011,0
234,2012,0
234,2013,1
234,2017,0.04
234,2019,3.04
235,2014,2.97
235,2015,2.27
235,2016,0.3
235,2017,1.32
235,2018,19.71
235,2019,14.35
235,2020,27.5
235,2021,29.44
235,2022,47.43
236,2010,6
236,2011,1
236,2012,1
236,2013,1
236,2015,0.07
236,2016,0.05
236,2017,0.07
236,2018,1.24
236,2019,1.12
236,2020,11.86
236,2021,4.66
236,2022,2.83
237,2014,3.59
237,2015,2.63
237,2016,1.59
237,2017,3.12
237,2018,4.58
237,2019,2.89
237,2020,58.34
237,2021,84.47
237,2022,55.67
238,2010,8
238,2011,1
238,2012,37
238,2013,37
238,2014,22.5
238,2015,0.11
238,2016,0.97
238,2017,0.6
238,2018,1.17
238,2019,0.11
238,2020,0.7
238,2021,8.6
238,2022,1.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.53
244,2016,1.77
244,2017,0.24
244,2018,0.18
244,2019,0.07
244,2021,20.86
244,2022,1.06
249,2010,17
249,2011,25
249,2012,98
249,2013,294
249,2014,453.97
249,2015,16.01
249,2016,3.71
249,2017,4.76
249,2018,1183.61
249,2019,8467.11
249,2020,244
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2015,0.78
25,2017,2.97
25,2018,4.52
250,2010,7
250,2011,35
250,2012,35
250,2013,35
250,2014,4.94
250,2015,5.04
250,2016,16.62
250,2017,2.05
250,2018,11.17
250,2019,5.97
250,2020,6.62
250,2021,41.8
250,2022,4.82
251,2010,8
251,2011,13
251,2012,20
251,2013,22
251,2014,26.25
251,2015,32.28
251,2016,26.09
251,2017,32.79
251,2018,54.47
251,2019,44.12
251,2020,60.36
251,2021,21.53
251,2022,31
255,2010,4736
255,2011,4602
255,2012,5649
255,2013,4950
255,2014,5237.5
255,2015,6012.45
255,2016,5952.44
255,2017,5188.35
255,2018,5228.31
255,2019,5332.87
255,2020,6789.95
255,2021,5725.21
255,2022,6583.24
256,2010,188
256,2011,191
256,2012,168
256,2013,176
256,2014,249.9
256,2015,251.07
256,2016,258.78
256,2017,235.12
256,2018,275.94
256,2019,304.65
256,2020,323.15
256,2021,346.37
256,2022,318.36
27,2010,227
27,2011,226
27,2012,146
27,2013,170
27,2014,227.7
27,2015,224.2
27,2016,206.08
27,2017,188.04
27,2018,179.73
27,2019,185.84
27,2020,313.9
27,2021,311.89
27,2022,256.79
272,2010,20
272,2011,44
272,2012,36
272,2013,27
272,2014,21.84
272,2015,17.48
272,2016,19.49
272,2017,27.3
272,2018,25.04
272,2019,9.55
272,2020,16.78
272,2021,9.19
272,2022,7.12
273,2010,32
273,2011,79
273,2012,99
273,2013,70
273,2014,72.45
273,2015,316.57
273,2016,279.41
273,2017,21.11
273,2018,21.01
273,2019,16.7
273,2020,5.93
273,2021,22.39
273,2022,13.37
276,2012,19
276,2013,19
276,2014,2.1
276,2015,15.84
276,2016,0.13
276,2017,2
276,2019,19.31
276,2020,28.23
276,2021,14.37
276,2022,4.35
277,2020,0.26
277,2021,1.02
28,2014,2.99
28,2015,3.68
28,2016,9.96
28,2017,23.25
28,2018,10.15
28,2019,4.78
28,2020,1.4
28,2021,1.43
28,2022,0.5
29,2010,0
29,2011,0
29,2012,4
29,2013,4
29,2018,0.24
29,2020,0.31
29,2021,1.09
3,2010,8
3,2011,2
3,2012,6
3,2013,2
3,2014,1.49
3,2015,1.04
3,2016,2.34
3,2017,11.85
3,2018,0.37
3,2019,6.39
3,2020,0.75
3,2021,1.3
3,2022,9.12
32,2010,7
32,2011,0
32,2012,23
32,2013,150
32,2014,23.31
32,2015,19.05
32,2016,11.82
32,2017,21.46
32,2018,20.87
32,2019,20.09
32,2020,0.5
32,2021,38.78
32,2022,0.58
33,2010,882
33,2011,338
33,2012,130
33,2013,237
33,2014,339.72
33,2015,899.69
33,2016,783.43
33,2017,577.64
33,2018,613.82
33,2019,527.37
33,2020,731.45
33,2021,672.17
33,2022,978.63
35,2010,11
35,2011,7
35,2012,5
35,2013,0
35,2014,1.65
35,2015,1.61
35,2016,14.9
35,2017,0.76
35,2018,4.04
35,2019,6.15
35,2020,3.5
35,2021,3.44
35,2022,5.23
351,2010,247
351,2011,323
351,2012,206
351,2013,239
351,2014,289.61
351,2015,399.79
351,2016,427.94
351,2017,456.13
351,2018,704.98
351,2019,610.01
351,2020,706.17
351,2021,382.12
351,2022,270.38
37,2010,1
37,2011,0
37,2012,6
37,2013,0
37,2016,21.2
37,2018,0.25
37,2019,0.06
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0.56
38,2015,24.15
38,2016,3.53
38,2017,2.42
38,2018,34.18
38,2020,1.26
38,2021,0.16
38,2022,0.16
39,2014,0.07
39,2015,196.5
39,2016,275.06
39,2017,0.23
39,2020,1.44
39,2022,0.05
4,2010,54
4,2011,104
4,2012,97
4,2013,46
4,2014,56.03
4,2015,35.7
4,2016,73.63
4,2017,29.75
4,2018,225.6
4,2019,104.65
4,2020,8.17
4,2021,0.08
40,2010,21
40,2011,19
40,2012,33
40,2013,42
40,2014,11.17
40,2015,5.51
40,2016,3.76
40,2017,5.8
40,2018,5.7
40,2019,2.19
40,2020,3.62
40,2021,8.34
40,2022,40.77
41,2010,20
41,2011,48
41,2012,22
41,2013,50
41,2014,81.62
41,2015,165.26
41,2016,142.39
41,2017,192.76
41,2018,325.9
41,2019,249.63
41,2020,203.7
41,2021,122.63
41,2022,94.82
44,2010,4
44,2011,1
44,2012,1
44,2013,0
44,2014,0.59
44,2015,0.39
44,2016,3.11
44,2017,1.09
44,2018,0.71
44,2019,2.86
44,2020,0.05
44,2021,0.22
44,2022,0.22
45,2010,0
45,2011,35
45,2012,18
45,2013,37
45,2014,1.3
45,2015,55.4
45,2016,39.84
45,2017,0.48
45,2018,1.66
45,2019,11.53
45,2020,23.06
45,2021,32.41
45,2022,6.23
46,2010,50
