geo,year,scl_cranberries_calories_year
154,2011,122.63
154,2012,106.19
154,2013,15.17
154,2014,0
154,2015,95.27
154,2016,130.21
154,2017,134.06
154,2018,124.9
154,2019,110.44
154,2020,116.07
154,2021,118.5
154,2022,117.82
159,2014,0.13
159,2015,0.25
159,2016,0.3
159,2017,1.85
159,2018,0.66
159,2019,0.77
159,2020,1.99
159,2021,5.61
159,2022,2.66
162,2010,297.93
162,2011,445
162,2012,946.89
162,2013,1939.28
162,2014,1805.6
162,2015,1590.08
162,2016,1668.36
162,2017,1979.96
162,2018,1783.65
162,2019,1853.24
162,2020,2026.39
162,2021,1882.15
162,2022,2022.9
166,2018,0.97
166,2019,1.11
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3.54
167,2015,19.72
167,2016,44.57
167,2017,64.51
167,2018,174.68
167,2019,361.6
167,2020,393.97
167,2021,385.45
167,2022,748.98
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,56.89
174,2011,54.36
174,2012,24.02
174,2013,0.84
174,2014,2.11
174,2015,6.95
174,2016,3.09
174,2017,0.98
174,2018,2.15
174,2019,2.05
174,2020,0
174,2021,0
174,2022,0
179,2019,273.11
179,2020,97.15
179,2021,68.22
179,2022,89.01
18,2021,0.03
18,2022,0
183,2010,248.29
183,2011,245.97
183,2012,214.05
183,2013,231.9
183,2014,216.6
183,2015,224.92
183,2016,243.23
183,2017,287.91
183,2018,926.08
183,2019,97.67
183,2020,113.19
183,2021,0
183,2022,0
185,2010,63.21
185,2011,108.72
185,2012,233.46
185,2013,375.89
185,2014,502.31
185,2015,378.08
185,2016,519.3
185,2017,843.2
185,2019,0
185,2020,3313.61
185,2021,4153.27
185,2022,4024.66
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,336.55
194,2020,345.17
194,2021,436.6
194,2022,62.93
196,2021,0
196,2022,0.1
197,2016,0.67
197,2018,0.01
198,2010,0
198,2011,0
198,2012,0.42
198,2013,0
198,2014,2.62
198,2015,0
198,2016,0.03
198,2017,0
198,2018,0.01
198,2019,0.21
198,2020,0
198,2021,0
198,2022,0
199,2010,2.95
199,2011,2.95
199,2012,2.95
199,2013,1.26
199,2014,4.17
199,2015,13.44
199,2016,36.19
199,2017,52.67
199,2018,16.63
199,2019,29.3
199,2020,148.41
199,2021,99.61
199,2022,73.22
201,2020,221.76
201,2021,39.36
201,2022,0
203,2010,210.28
203,2011,289.5
203,2012,164.77
203,2013,114.62
203,2014,301.01
203,2015,19.55
203,2016,884.15
203,2017,3888.2
203,2018,5503.69
203,2019,6784.17
203,2020,9601.92
203,2021,7131.61
203,2022,8998.57
210,2010,39.61
210,2011,97.76
210,2012,76.69
210,2013,112.09
210,2014,144.58
210,2015,266.62
210,2016,208.19
210,2017,320.43
210,2018,375.91
210,2019,503.7
210,2020,673.81
210,2021,722.85
210,2022,635.95
211,2010,316.18
211,2011,448.73
211,2012,566
211,2013,771.35
211,2014,1087.26
211,2015,1469.15
211,2016,1865.14
211,2017,2044.21
211,2018,2121.03
211,2019,2498.85
211,2020,2817.6
211,2021,3003.77
211,2022,3295.01
212,2022,0
213,2022,0.07
214,2010,16.86
214,2011,22.33
214,2012,32.87
214,2013,27.81
214,2014,24.57
214,2015,22.64
214,2016,19.81
214,2017,17.78
214,2018,10.34
214,2019,9.44
214,2020,9.11
214,2021,7.38
214,2022,3.01
220,2014,6.87
220,2016,0.57
220,2019,0
220,2020,0
221,2010,0.84
221,2011,6.74
221,2012,180.36
221,2013,235.56
221,2014,180.59
221,2015,291.12
221,2016,231.58
221,2017,22.68
221,2018,12.86
221,2019,4.85
221,2020,0
221,2021,0
221,2022,3.37
222,2010,11.21
222,2011,25.74
222,2012,62.3
222,2013,62
222,2014,63.88
222,2015,69.36
222,2016,73.89
222,2017,76.3
222,2018,79.44
222,2019,68.72
222,2020,69.06
222,2021,69.41
222,2022,69.84
223,2010,4842.87
223,2011,4786.73
223,2012,4772.45
223,2013,4562.08
223,2014,4259.21
223,2015,4194.5
223,2016,4403.03
223,2017,4466.73
223,2018,4461.85
223,2019,4002.84
223,2020,5525.49
223,2021,5308.04
223,2022,1675.65
225,2010,0.85
225,2011,5.06
225,2012,0
225,2013,0
229,2010,4276.79
229,2011,5237.16
229,2012,5820.8
229,2013,5950.17
229,2014,6861.11
229,2015,8754.82
229,2016,11395.27
229,2017,12720.96
229,2018,13032.66
229,2019,14087.59
229,2020,13151.32
229,2021,17627.54
229,2022,20053.02
230,2010,126.42
230,2011,126.42
230,2012,294.98
230,2013,337.12
230,2014,168.56
230,2015,126.42
230,2016,127.44
230,2017,140.81
230,2018,117.42
230,2019,0
230,2020,154.62
230,2021,154.44
230,2022,156.66
231,2010,131637.99
231,2011,149713.2
231,2012,180398.85
231,2013,198324.28
231,2014,173079.66
231,2015,178545.24
231,2016,197166.64
231,2017,170670.96
231,2018,189908.53
231,2019,156995.25
231,2020,160733.25
231,2021,146514.69
231,2022,164270.04
233,2021,0
233,2022,0
235,2014,0.25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.05
236,2017,0
236,2018,0
237,2014,8.82
237,2015,15.72
237,2016,13.89
237,2017,9.2
237,2018,15.29
237,2019,111.25
237,2020,114.46
237,2021,74.04
237,2022,7.43
250,2017,0.01
250,2018,0
255,2010,38.35
255,2011,88.49
255,2012,80.07
255,2013,137.38
255,2014,219.53
255,2015,192.95
255,2016,258.46
255,2017,101.18
255,2018,112.38
255,2019,0
255,2020,0
255,2021,38.94
255,2022,0
256,2014,0.51
256,2015,0.42
256,2016,1.02
256,2017,0.23
256,2018,0.06
256,2019,0.06
256,2020,0.08
256,2021,1.4
256,2022,4.18
27,2010,28.25
27,2011,42.51
27,2012,37.5
27,2013,0
27,2014,33.84
27,2015,77.6
27,2016,94.23
27,2017,105.44
27,2018,85.58
27,2019,76.82
27,2020,36.02
27,2021,146.59
27,2022,107.69
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,29520.27
33,2011,36523.99
33,2012,42535.03
33,2013,41111.65
33,2014,42887.58
33,2015,34209.02
33,2016,49714.55
33,2017,37901.48
33,2018,45439.52
33,2019,50561.24
33,2020,45966.19
33,2021,44071.46
33,2022,59735.1
35,2021,0
35,2022,0
351,2010,16.86
351,2011,22.33
351,2012,32.87
351,2013,27.81
351,2014,24.57
351,2015,22.64
351,2016,19.81
351,2017,17.78
351,2018,10.34
351,2019,9.44
351,2020,9.11
351,2021,7.38
351,2022,3.01
38,2018,0.16
38,2020,0
40,2010,379.68
40,2011,101.14
40,2012,3736.13
40,2013,144.96
40,2014,1721.91
40,2015,2446.69
40,2016,1252.33
40,2017,2993.49
40,2018,400.7
40,2019,4121.55
50,2014,0.09
50,2015,0.19
50,2016,0.25
50,2017,0.4
50,2018,0.9
50,2019,0.26
50,2020,0.1
50,2021,0.18
50,2022,0.21
5000,2010,177990.34
5000,2011,205069.21
5000,2012,246494.67
5000,2013,259557.91
5000,2014,239640.4
5000,2015,240287.88
5000,2016,275820.21
5000,2017,246550.43
5000,2018,272734.26
5000,2019,255990.83
5000,2020,265401.51
5000,2021,259855.61
5000,2022,300302.42
5100,2010,11.21
5100,2011,25.74
5100,2012,62.3
5100,2013,62
5100,2014,65.49
5100,2015,69.61
5100,2016,74.87
5100,2017,78.17
5100,2018,80.11
5100,2019,69.5
5100,2020,292.83
5100,2021,120.02
5100,2022,72.65
5101,2014,1.48
5101,2020,221.76
5101,2021,39.36
5101,2022,0.1
5102,2017,0.02
5102,2018,0
5102,2021,5.52
5102,2022,0
5103,2010,11.21
5103,2011,25.74
5103,2012,62.3
5103,2013,62
5103,2014,63.88
5103,2015,69.36
5103,2016,73.89
5103,2017,76.3
5103,2018,79.44
5103,2019,68.72
5103,2020,69.06
5103,2021,69.41
5103,2022,69.89
5105,2014,0.13
5105,2015,0.25
5105,2016,0.97
5105,2017,1.85
5105,2018,0.67
5105,2019,0.77
5105,2020,2.01
5105,2021,5.73
5105,2022,2.66
52,2010,940.54
52,2011,862.16
52,2012,940.54
52,2013,980.15
52,2014,1097.68
52,2015,1175.89
52,2016,1084.26
52,2017,1119.31
52,2018,1127.66
52,2019,1112.9
52,2020,1104.26
52,2021,1111.95
52,2022,1087.81
5200,2010,161538.36
5200,2011,186338.33
5200,2012,226670.44
5200,2013,239580.89
5200,2014,217698.1
5200,2015,215214.42
5200,2016,248136.1
5200,2017,211567.08
5200,2018,235752.87
5200,2019,211684.66
5200,2020,206701.34
5200,2021,190591.99
5200,2022,224005.21
5203,2010,161158.26
5203,2011,186237.2
5203,2012,222933.89
5203,2013,239435.93
5203,2014,215967.24
5203,2015,212754.27
5203,2016,246881.19
5203,2017,208572.43
5203,2018,235348.05
5203,2019,207556.49
5203,2020,206699.44
5203,2021,190586.15
5203,2022,224005.15
5204,2018,0.97
5204,2019,1.11
5206,2014,6.87
5206,2015,13.32
5206,2016,2.39
5206,2017,1.12
5206,2018,3.15
5206,2019,4.4
5206,2020,1.9
5206,2021,3.65
5206,2022,0
5207,2010,380.1
5207,2011,101.14
5207,2012,3736.55
5207,2013,144.96
5207,2014,1723.99
5207,2015,2446.83
5207,2016,1252.52
5207,2017,2993.53
5207,2018,400.7
5207,2019,4122.66
5207,2020,0
5207,2021,2.19
5207,2022,0.07
5300,2010,5807.44
5300,2011,5688.93
5300,2012,5941.81
5300,2013,5947.62
5300,2014,5591.8
5300,2015,5727.28
5300,2016,5779.18
5300,2017,5660.9
5300,2018,5631.26
5300,2019,5897.19
5300,2020,7317.23
5300,2021,7176.94
5300,2022,3343.09
5301,2010,0
5301,2011,1.69
5301,2012,14.75
5301,2013,35.4
5301,2014,0.25
5301,2017,1.78
5301,2018,0
5301,2019,3.38
5301,2020,0.6
5301,2021,4.68
5301,2022,15.13
5302,2010,16.86
5302,2011,22.33
5302,2012,32.87
5302,2013,27.81
5302,2014,30.8
5302,2015,27.47
5302,2016,19.81
5302,2017,17.78
5302,2018,10.34
5302,2019,9.44
5302,2020,9.11
5302,2021,7.38
5302,2022,3.01
5303,2010,5.06
5303,2011,4.21
5303,2012,0.84
5303,2013,1.26
5303,2014,0.17
5303,2015,14.48
5303,2016,0.43
5303,2017,1.6
5303,2018,0.16
5303,2019,34.56
5303,2020,18.29
5303,2021,143.93
5303,2022,360.61
5304,2010,0.42
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,8.82
5304,2015,15.72
5304,2016,13.89
5304,2017,10.16
5304,2018,15.29
5304,2019,111.25
5304,2020,114.46
5304,2021,74.04
5304,2022,7.43
5305,2010,5785.11
5305,2011,5660.69
5305,2012,5893.35
5305,2013,5883.15
5305,2014,5551.76
5305,2015,5669.61
5305,2016,5745.05
5305,2017,5629.58
5305,2018,5605.46
5305,2019,5738.55
5305,2020,7174.77
5305,2021,6946.91
5305,2022,2956.9
54,2010,27.39
54,2011,33.29
54,2012,20.23
54,2013,34.98
54,2014,59.74
54,2015,36.45
54,2016,64.34
54,2017,150.96
54,2018,272.93
54,2019,4.09
54,2020,24.08
54,2021,77.43
54,2022,65.32
5400,2010,10633.33
5400,2011,13016.21
5400,2012,13820.12
5400,2013,13967.39
5400,2014,16285.01
5400,2015,19276.57
5400,2016,21830.07
5400,2017,29244.28
5400,2018,31270.02
5400,2019,38339.48
5400,2020,51090.11
5400,2021,61966.66
5400,2022,72881.47
5401,2010,3274.67
5401,2011,3008.14
5401,2012,3116.4
5401,2013,1172.74
5401,2014,1002.53
5401,2015,1115.25
5401,2016,1251.3
5401,2017,1612.65
5401,2018,1411.05
5401,2019,675.34
5401,2020,4307.67
5401,2021,5087.99
5401,2022,5325.55
5402,2010,4878.97
5402,2011,6649.69
5402,2012,7612.17
5402,2013,8846.87
5402,2014,9719.86
5402,2015,11823.67
5402,2016,15113.03
5402,2017,16422.5
5402,2018,16625.4
5402,2019,17565.75
5402,2020,17047.34
5402,2021,21853.75
5402,2022,25752.67
5403,2010,344.28
5403,2011,548.08
5403,2012,358.03
5403,2013,186.18
5403,2014,439.95
5403,2015,279.27
5403,2016,1202.76
5403,2017,4235.48
5403,2018,5875.16
5403,2019,7132.24
5403,2020,9867.19
5403,2021,7667.14
5403,2022,10174.04
5404,2010,2135.4
5404,2011,2810.3
5404,2012,2733.52
5404,2013,3761.61
5404,2014,5122.67
5404,2015,6058.39
5404,2016,4262.98
5404,2017,6973.65
5404,2018,7358.41
5404,2019,12966.16
5404,2020,19867.92
5404,2021,27357.77
5404,2022,31629.21
56,2015,13.32
56,2016,1.58
56,2017,1.12
56,2018,1.97
57,2010,2805.55
57,2011,2481.56
57,2012,2333.46
57,2013,226.56
57,2014,73.51
57,2015,275.04
57,2016,186.25
57,2017,117.28
57,2018,88.38
57,2019,97.05
57,2020,104.07
57,2021,110.2
57,2022,115.43
5707,2010,2738.4
5707,2011,4046
5707,2012,3518.34
5707,2013,4351.85
5707,2014,5786.75
5707,2015,6587.88
5707,2016,5938.26
5707,2017,11263.37
5707,2018,14000.6
5707,2019,19679.67
5707,2020,29362.74
5707,2021,34878.53
5707,2022,42997.27
58,2010,0
58,2011,0
58,2012,0.42
58,2013,0
58,2014,1.99
58,2015,0.14
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.42
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.67
5801,2017,0.98
5801,2018,0.01
5801,2019,0
5801,2020,221.76
5801,2021,39.36
5801,2022,0
5802,2010,949.39
5802,2011,986.48
5802,2012,1061.48
5802,2013,1030.72
5802,2014,1098.25
5802,2015,1271.5
5802,2016,1214.57
5802,2017,1255.99
5802,2018,1254.86
5802,2019,1239.64
5802,2020,1264.85
5802,2021,1274.13
5802,2022,1322.09
5803,2010,0.42
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,7.12
5803,2015,13.51
5803,2016,2.72
5803,2017,2.76
5803,2018,3.15
5803,2019,5.51
5803,2020,1.97
5803,2021,5.84
5803,2022,0.17
5815,2012,0
5815,2013,0
5815,2014,7.92
5815,2015,4.83
5815,2016,0.67
5815,2017,1.8
5815,2018,0.01
5815,2019,3.38
5815,2020,222.36
5815,2021,44.04
5815,2022,15.07
5817,2010,11.63
5817,2011,25.74
5817,2012,62.3
5817,2013,62
5817,2014,72.45
5817,2015,82.87
5817,2016,76.98
5817,2017,79.99
5817,2018,81.58
5817,2019,70
5817,2020,290.9
5817,2021,114.32
5817,2022,69.84
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.42
63,2011,18.96
63,2012,0
63,2013,0
63,2014,1.05
63,2015,27.69
63,2016,32.63
63,2017,5.94
63,2018,5.83
63,2019,8.38
63,2020,14.49
63,2021,18.48
63,2022,10.14
67,2010,32.45
67,2011,53.1
67,2012,62.37
67,2013,97.34
67,2014,112.09
67,2015,101.18
67,2016,109.45
67,2017,169.3
67,2018,354.8
67,2019,253.24
67,2020,220.78
67,2021,245.87
67,2022,599.07
68,2010,20.23
68,2011,13.06
68,2012,45.93
68,2013,37.08
68,2014,57.24
68,2015,70.08
68,2016,100.74
68,2017,199.44
68,2018,248.52
68,2019,273.57
68,2020,148.33
68,2021,0
68,2022,0
7,2017,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,5.52
74,2022,0
79,2010,164.39
79,2011,445.04
79,2012,585.16
79,2013,854.18
79,2014,881.22
79,2015,886.06
79,2016,596.81
79,2017,590.37
79,2018,1169.59
79,2019,1202.56
79,2020,1385.64
79,2021,8025.14
79,2022,6952.49
81,2015,0
81,2019,0
81,2020,0.02
81,2021,0.12
81,2022,0
84,2018,0.12
84,2020,1.96
84,2021,0.33
84,2022,27.1
86,2019,1.28
86,2020,0
91,2010,0.42
91,2011,0
91,2012,0
91,2013,0
91,2014,0.09
91,2015,0
91,2016,0.13
91,2017,0.04
91,2018,0
91,2019,1.11
91,2020,0
91,2021,2.19
91,2022,0.07
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,2.53
98,2011,8.01
98,2012,14.75
98,2013,9.69
98,2014,25.94
98,2015,54.13
98,2016,70.03
98,2017,76.71
98,2018,45.86
98,2019,126.22
98,2020,102.01
98,2021,182.14
98,2022,311.16
