geo,year,scl_cattle_fat_unrendered_loss
157,2011,400.95
157,2012,358.92
157,2013,376.27
157,2014,380.7
157,2015,359.22
157,2016,356.57
157,2017,460.65
157,2018,426.95
157,2019,462.95
157,2020,475.18
157,2021,521.81
157,2022,472.01
158,2010,158.75
158,2011,144.21
158,2012,155.46
158,2013,110.22
158,2014,143.19
158,2015,155.03
158,2016,154.94
158,2017,157.28
158,2018,160.56
158,2019,151.12
158,2020,181.37
158,2021,177.09
158,2022,172.87
159,2010,788.14
159,2011,898.67
159,2012,740.18
159,2013,970.01
159,2014,978.45
159,2015,986.96
159,2016,765.81
159,2017,772.47
159,2018,814.96
159,2019,841.91
159,2020,838.05
159,2021,838.69
159,2022,836.78
16,2010,1788.18
16,2011,1810.64
16,2012,1813.2
16,2013,1824.87
16,2014,1833.02
16,2015,1821.42
16,2016,1812.73
16,2017,1794.07
16,2018,1805.21
16,2019,1825.47
16,2020,1840.64
16,2021,1894.62
16,2022,1908.9
162,2010,216.47
162,2011,211.63
162,2012,202.15
162,2013,216.96
162,2014,204.09
162,2015,206.53
162,2016,211.73
162,2017,220.85
162,2018,231.74
162,2019,225.55
162,2020,223.26
162,2021,198.86
162,2022,209.23
165,2010,2076.6
165,2011,2155.92
165,2012,2235.25
165,2013,2328.74
165,2014,2408.06
165,2015,2498.72
165,2016,2592.21
165,2017,2988.83
165,2018,3102.15
165,2019,3218.3
165,2020,3340.12
165,2021,3464.77
165,2022,3595.09
166,2010,224.34
166,2011,244.21
166,2012,259.42
166,2013,240.24
166,2014,234.69
166,2015,228.92
166,2016,201.11
166,2017,198.31
166,2018,198.36
166,2019,209.34
166,2020,24
166,2021,38
166,2022,100.54
167,2014,785.14
167,2015,819.12
167,2016,863.99
167,2017,803.7
167,2018,865.77
167,2019,853.46
167,2020,849.2
167,2021,922.01
167,2022,952.19
168,2010,11.59
168,2011,11.65
168,2012,11.86
168,2013,11.74
168,2014,11.77
168,2015,11.43
168,2016,11.56
168,2017,11.63
168,2018,11.71
168,2019,11.44
168,2020,14.39
168,2021,11.57
168,2022,19.26
169,2010,889.15
169,2011,902.11
169,2012,783.9
169,2013,996.41
169,2014,1211.33
169,2015,1162.73
169,2016,1213.18
169,2017,1257.25
169,2018,1283.17
169,2019,1222.28
169,2020,1307.22
169,2021,1329.24
169,2022,1309.4
170,2010,1995.16
170,2011,2078.89
170,2012,2166.33
170,2013,2241.44
170,2014,2277.95
170,2015,2275.43
170,2016,2236.98
170,2017,2190.95
170,2018,2202.15
170,2019,2239.49
170,2020,2135.26
170,2021,2204.8
170,2022,2237.25
171,2010,455.04
171,2011,458.5
171,2012,455.17
171,2013,462.06
171,2014,470.55
171,2015,480.63
171,2016,490.55
171,2017,2001.72
171,2018,2063.07
171,2019,1677.04
171,2020,2026.04
171,2021,1827.27
171,2022,1970.62
173,2010,2771.3
173,2011,2704.25
173,2012,2646.87
173,2013,2584.66
173,2014,3085.14
173,2015,3364.41
173,2016,3539.3
173,2017,3956.14
173,2018,4113.75
173,2019,3987
173,2020,3987.99
173,2021,4230.05
173,2022,4111.15
174,2010,350.09
174,2011,360.78
174,2012,349.45
174,2013,315.71
174,2014,300.05
174,2015,333.13
174,2016,340.86
174,2017,342.68
174,2018,353.35
174,2019,362.9
174,2020,325.57
174,2021,753.43
174,2022,740.57
175,2010,15.46
175,2011,15.8
175,2012,16.33
175,2013,16.34
175,2014,16.64
175,2015,16.94
175,2016,17.43
175,2017,17.79
175,2018,18.12
175,2019,17.44
175,2020,17.73
175,2021,18.21
175,2022,18.51
176,2010,3.64
176,2011,3.82
176,2012,3.89
176,2013,3.96
176,2014,3.96
176,2015,3.94
176,2016,3.95
176,2017,4.62
176,2018,4.7
176,2019,5.43
176,2020,4.89
176,2021,4.29
176,2022,4.46
179,2019,5.9
179,2020,5.71
179,2021,6.21
179,2022,5.93
18,2019,9.22
18,2020,1.51
18,2021,2.19
18,2022,3.94
181,2010,117.8
181,2011,123.58
181,2012,124.29
181,2013,315.81
181,2014,86.65
181,2015,275.8
181,2016,93.69
181,2017,84.93
181,2018,86.31
181,2019,58.06
181,2020,1103.98
181,2021,890.37
181,2022,923.34
183,2010,300.67
183,2011,278.69
183,2012,225.18
183,2013,423.02
183,2014,473.52
183,2015,523.13
183,2016,511.36
183,2017,488.53
183,2018,434.29
183,2019,336.03
183,2020,395.44
183,2021,372.57
183,2022,362.98
184,2010,71.49
184,2011,73.5
184,2012,75.34
184,2013,77.38
184,2014,83.62
184,2015,94.97
184,2016,81.08
184,2017,77.51
184,2018,85.83
184,2019,89.71
184,2020,90.23
184,2021,94.66
184,2022,90.31
185,2014,1292.69
185,2015,1288.97
185,2016,1241.61
185,2017,1226.37
185,2018,1256.75
185,2019,1235.58
185,2020,1240.8
185,2021,1237.63
185,2022,1104.45
188,2010,0.23
188,2011,0.18
188,2012,0.14
188,2013,0.12
188,2014,1.51
188,2015,0.12
188,2016,0.11
188,2017,0.11
188,2018,0.1
188,2019,0.13
188,2020,0.11
188,2021,0.2
188,2022,0.31
189,2010,1.17
189,2011,1.17
189,2012,1.12
189,2013,1.11
189,2014,1.18
189,2015,1.17
189,2016,1.15
189,2017,1.15
189,2018,1.15
189,2019,1.07
189,2020,1.07
189,2021,2.2
189,2022,1.07
19,2010,909.2
19,2011,921.96
19,2012,955.24
19,2013,966.85
19,2014,1009.41
19,2015,1091.86
19,2016,1132.3
19,2017,1168.24
19,2018,1204.19
19,2019,1197.45
19,2020,1242.15
19,2021,1276.96
19,2022,1341.53
191,2010,0.47
191,2011,0.48
191,2012,0.46
191,2013,0.45
191,2014,0.47
191,2015,0.47
191,2016,0.44
191,2017,0.44
191,2018,0.46
191,2019,0.44
191,2020,0.43
191,2021,0.37
191,2022,0.35
193,2010,0.25
193,2011,0.25
193,2012,0.26
193,2013,0.27
193,2014,0.29
193,2015,0.31
193,2016,0.29
193,2017,0.3
193,2018,0.3
193,2019,0.36
193,2020,0.36
193,2021,0.38
193,2022,0.38
194,2014,443.15
194,2015,451.94
194,2016,323.61
194,2017,326.76
194,2018,330.08
194,2019,395.32
194,2020,369.02
194,2021,336.76
194,2022,247.28
195,2010,109.78
195,2011,116.92
195,2012,138.26
195,2013,142.94
195,2014,133.93
195,2015,126.11
195,2016,127.14
195,2017,135.27
195,2018,140.06
195,2019,143.34
195,2020,138.41
195,2021,151.41
195,2022,155.38
196,2010,0.01
196,2011,0
196,2012,0.01
196,2013,0.02
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0.02
196,2021,0.06
196,2022,0.03
197,2010,28.48
197,2011,30.52
197,2012,32.49
197,2013,35.43
197,2014,37.28
197,2015,33.18
197,2016,29.32
197,2017,29.91
197,2018,31.17
197,2019,32.61
197,2020,30.4
197,2021,37.9
197,2022,40.19
198,2014,357.21
198,2015,380.04
198,2016,403.5
198,2017,405.07
198,2018,394.6
198,2019,407
198,2020,416.42
198,2021,424.68
198,2022,407.86
199,2010,85.73
199,2011,72.36
199,2012,72.36
199,2013,64.37
199,2014,63.69
199,2015,58.82
199,2016,56.35
199,2017,57.85
199,2018,57.24
199,2019,58.82
199,2020,59.97
199,2021,65.52
199,2022,59.59
2,2010,288.75
2,2011,304.18
2,2012,306.39
2,2013,295.37
2,2014,265.71
2,2015,245.64
2,2016,233.77
2,2017,209.91
2,2018,202.61
2,2019,219.26
2,2020,242.26
2,2021,187.79
2,2022,171.59
20,2010,135.14
20,2011,138.08
20,2012,138.08
20,2013,106.61
20,2014,73.45
20,2015,82.26
20,2016,88.14
20,2017,99.89
20,2018,94.56
20,2019,99.64
20,2020,86.32
20,2021,106.24
20,2022,99.55
201,2010,192.36
201,2011,193.79
201,2012,194.51
201,2013,196.65
201,2014,192.87
201,2015,190.14
201,2016,185.59
201,2017,183.77
201,2018,181.83
201,2019,182.02
201,2020,178.77
201,2021,177.13
201,2022,174.55
202,2010,45.11
202,2011,44.15
202,2012,428.9
202,2013,467.19
202,2014,490.5
202,2015,525.86
202,2016,534.13
202,2017,497.07
202,2018,491.75
202,2019,400.32
202,2020,407.1
202,2021,381.24
202,2022,295.54
203,2014,6776.1
203,2015,7249.51
203,2016,7375.82
203,2017,7455.11
203,2018,7746.29
203,2019,8977.57
203,2020,8904.18
203,2021,9205.96
203,2022,8957.67
207,2010,5.85
207,2011,6.03
207,2012,5.75
207,2013,5.21
207,2014,5.16
207,2015,4.59
207,2016,6.02
207,2017,5.92
207,2018,5.03
207,2019,5.15
207,2020,5.47
207,2021,5.64
207,2022,5.5
208,2010,85.8
208,2011,87.77
208,2012,91.91
208,2013,115.33
208,2014,132.4
208,2015,231.82
208,2016,449.33
208,2017,745.19
208,2018,784.6
208,2019,816.34
208,2020,498.22
208,2021,670.77
208,2022,670.76
209,2010,34.88
209,2011,36.2
209,2012,37.41
209,2013,37.63
209,2014,36.37
209,2015,35.55
209,2016,35.19
209,2017,35.83
209,2018,36.16
209,2019,48.22
209,2020,44.95
209,2021,38.92
209,2022,37
21,2010,26746.76
21,2011,26497.34
21,2012,27310.16
21,2013,28390
21,2014,28530.87
21,2015,27656.43
21,2016,27242.68
21,2017,28023.22
21,2018,29050.25
21,2019,29930.57
21,2020,29637.13
21,2021,28729.6
21,2022,30497.58
210,2014,350.46
210,2015,383.37
210,2016,349.48
210,2017,351.66
210,2018,364.44
210,2019,375.84
210,2020,379.48
210,2021,365.77
210,2022,364.12
211,2014,1173.05
211,2015,1157.19
211,2016,1177.96
211,2017,1139.53
211,2018,1206.61
211,2019,1181.57
211,2020,1171.49
211,2021,1172.74
211,2022,1158.37
212,2010,166.07
212,2011,191.1
212,2012,183.97
212,2013,188.39
212,2014,174.78
212,2015,174.7
212,2016,174.7
212,2017,144.12
212,2018,133.1
212,2019,140.74
212,2020,189.95
212,2021,190.77
212,2022,154.33
213,2010,375.24
213,2011,375.24
213,2012,388.6
213,2013,381.39
213,2014,383.45
213,2015,384.08
213,2016,383.8
213,2017,384.09
213,2018,386.54
213,2019,389.86
213,2020,385.04
213,2021,408.5
213,2022,394.47
214,2010,7.04
214,2011,6.82
214,2012,6.85
214,2013,21.42
214,2014,21.93
214,2015,21.93
214,2016,21.71
214,2017,22.63
214,2018,22.62
214,2019,46.22
214,2020,31.15
214,2021,50.1
214,2022,42.55
215,2010,548.05
215,2011,589.98
215,2012,651.15
215,2013,673.05
215,2014,695
215,2015,716.92
215,2016,727.4
215,2017,886.53
215,2018,1059.72
215,2019,1138.55
215,2020,1093.48
215,2021,1142.05
215,2022,1182.57
216,2010,696.27
216,2011,669.67
216,2012,632.26
216,2013,612.99
216,2014,600.37
216,2015,650.18
216,2016,629.05
216,2017,651.52
216,2018,629.05
216,2019,636.42
216,2020,503.75
216,2021,624.6
216,2022,614.89
217,2010,19.95
217,2011,20.22
217,2012,20.76
217,2013,21.16
217,2014,19.78
217,2015,17.6
217,2016,15.2
217,2017,12.15
217,2018,12.22
217,2019,12.39
217,2020,13.91
217,2021,15.58
217,2022,17.82
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,2.91
220,2011,2.45
220,2012,2.5
220,2013,2.54
220,2014,2.61
220,2015,2.58
220,2016,2.59
220,2017,2.66
220,2018,2.69
220,2019,2.39
220,2020,2.42
220,2021,2.89
220,2022,3.06
221,2010,56.43
221,2011,56.43
221,2012,57.9
221,2013,78.51
221,2014,67.46
221,2015,52.42
221,2016,53.47
221,2017,54.53
221,2018,55.63
221,2019,56.74
221,2020,57.89
221,2021,57.39
221,2022,57.81
222,2010,86.79
222,2011,84.46
222,2012,84.92
222,2013,87.1
222,2014,90.21
222,2015,90.68
222,2016,92.23
222,2017,93.01
222,2018,93.77
222,2019,69.52
222,2020,65.16
222,2021,73.57
222,2022,74.43
223,2010,889.42
223,2011,927.27
223,2012,1149.33
223,2013,1249.9
223,2014,5850.5
223,2015,1459.3
223,2016,1522.95
223,2017,1419.84
223,2018,1443.39
223,2019,1513.82
223,2020,1350.84
223,2021,1862.02
223,2022,2005.22
225,2010,25.92
225,2011,26.57
225,2012,27.22
225,2013,27.65
225,2014,25.72
225,2015,31.97
225,2016,31.28
225,2017,31.13
225,2018,31.14
225,2019,30.92
225,2020,30.74
225,2021,31.39
225,2022,32.95
226,2010,145.68
226,2011,150.05
226,2012,154.55
226,2013,160.79
226,2014,165.74
226,2015,154.15
226,2016,141.75
226,2017,139.4
226,2018,136.78
226,2019,134.54
226,2020,132.42
226,2021,147.92
226,2022,144.66
229,2014,4816.27
229,2015,4860.2
229,2016,5024.95
229,2017,4970.04
229,2018,5063.4
229,2019,5234.52
229,2020,5341.77
229,2021,5214.14
229,2022,5382.36
23,2010,3.05
23,2011,3.24
23,2012,3.36
23,2013,3.73
23,2014,3.12
23,2015,3.23
23,2016,2.92
23,2017,2.99
23,2018,3.6
23,2019,3.52
23,2020,3.18
23,2021,3.35
23,2022,3.68
230,2010,1172.6
230,2011,1094.19
230,2012,1065.13
230,2013,1172.88
230,2014,1131.48
230,2015,1052.79
230,2016,1030.86
230,2017,996.59
230,2018,983.98
230,2019,1024.09
230,2020,1022.38
230,2021,997.54
230,2022,815.23
231,2014,62706.24
231,2015,57771.94
231,2016,61486.71
231,2017,63827.22
231,2018,65499.46
231,2019,66189.53
231,2020,66238.25
231,2021,68268.02
231,2022,69035.13
233,2010,266.09
233,2011,271.41
233,2012,276.84
233,2013,281.89
233,2014,248.97
233,2015,204.83
233,2016,237.24
233,2017,226.46
233,2018,233.87
233,2019,234.53
233,2020,233.56
233,2021,249.5
233,2022,255.29
234,2010,2716.69
234,2011,2483.38
234,2012,2513.39
234,2013,2549.23
234,2014,2682.99
234,2015,2782.89
234,2016,2928.62
234,2017,3080.24
234,2018,3057.48
234,2019,2978.99
234,2020,2602.64
234,2021,2941.87
234,2022,3166.19
235,2010,1783.13
235,2011,1789.02
235,2012,1898.11
235,2013,2010.14
235,2014,2144.15
235,2015,2278.16
235,2016,2341.31
235,2017,2237.95
235,2018,2814.96
235,2019,2523.54
235,2020,2592.71
235,2021,2747.42
235,2022,2747.35
236,2010,1032.47
236,2011,1073.6
236,2012,1284.92
236,2013,1268.11
236,2014,1151.28
236,2015,954.2
236,2016,959.16
236,2017,959.05
236,2018,961.25
236,2019,794.13
236,2020,897.66
236,2021,830.74
236,2022,936.37
237,2010,297.49
237,2011,306.3
237,2012,313.55
237,2013,304.45
237,2014,312.62
237,2015,319.66
237,2016,329.31
237,2017,343.09
237,2018,356.9
237,2019,378.95
237,2020,398.5
237,2021,347.92
237,2022,359.45
238,2010,246.65
238,2011,240.78
238,2012,198.58
238,2013,200.11
238,2014,222.54
238,2015,227.74
238,2016,226.05
238,2017,228.58
238,2018,231.38
238,2019,239.92
238,2020,254.3
238,2021,241.73
238,2022,244.75
244,2010,6.17
244,2011,6.5
244,2012,6.58
244,2013,6.85
244,2014,7.86
244,2015,7.09
244,2016,7.92
244,2017,8.19
244,2018,8.31
244,2019,1.65
244,2020,4.37
244,2021,6.55
244,2022,6.29
249,2010,291.67
249,2011,298.01
249,2012,301.91
249,2013,303.27
249,2014,209.15
249,2015,195.67
249,2016,178.06
249,2017,172.72
249,2018,169.27
249,2019,205.09
249,2020,244.6
249,2021,221.81
249,2022,205.05
25,2010,1.86
25,2011,1.86
25,2012,1.88
25,2013,1.91
25,2014,1.93
25,2015,1.93
25,2016,1.96
25,2017,5.91
25,2018,14.1
25,2019,1.94
25,2020,1.95
25,2021,1.93
25,2022,1.94
250,2010,12.97
250,2011,13.03
250,2012,15.08
250,2013,16.01
250,2014,16.05
250,2015,17.59
250,2016,18.5
250,2017,19.18
250,2018,20.53
250,2019,21.7
250,2020,23.77
250,2021,25.71
250,2022,24.53
251,2010,414.1
251,2011,415.1
251,2012,433.78
251,2013,533.33
251,2014,560.76
251,2015,434.05
251,2016,429.73
251,2017,564.26
251,2018,592.45
251,2019,513.19
251,2020,534.54
251,2021,506.18
251,2022,486.53
255,2014,1929.63
255,2015,2006.06
255,2016,2084.58
255,2017,2108.35
255,2018,2076.71
255,2019,2153.63
255,2020,1624.88
255,2021,1737.14
255,2022,1488.99
256,2014,64.35
256,2015,68.74
256,2016,71.36
256,2017,72.21
256,2018,74.55
256,2019,74.56
256,2020,75.41
256,2021,77.01
256,2022,71.35
