geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_food_supply_quantity_tonnes
128,2013,132
128,2014,168.48
128,2015,176.25
128,2016,160.01
128,2017,319.26
128,2018,192.28
128,2019,117.13
128,2020,159.62
128,2021,167.17
128,2022,141.21
129,2010,0.83
129,2011,0
129,2012,0
129,2013,0.83
129,2014,0.58
129,2015,0.6
129,2016,1.12
129,2017,0
129,2018,1.41
129,2019,0.99
129,2020,0.75
129,2021,0.23
129,2022,0
13,2019,82.6
13,2020,56.86
13,2021,125.5
13,2022,154.53
130,2010,2.33
130,2011,0.93
130,2012,0.47
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,25.82
131,2014,63.7
131,2015,64.57
131,2016,146.45
131,2017,191.87
131,2018,165.91
131,2019,171.86
131,2020,362.51
131,2021,238.9
131,2022,160.75
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,121.32
132,2022,17.49
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.04
133,2018,0
133,2019,0.15
133,2020,0
133,2021,0
133,2022,0
134,2010,0.58
134,2011,0.29
134,2012,0.58
134,2013,0.86
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.6
134,2021,0.63
134,2022,0.17
136,2010,0
136,2011,0
136,2012,63
136,2013,22
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.11
136,2019,0.25
137,2010,0
137,2011,0.98
137,2012,0
137,2013,0
137,2014,0.77
137,2015,2.41
137,2016,8.03
137,2017,6.37
137,2018,0.77
137,2019,0.6
137,2020,1.11
137,2021,0.95
137,2022,0.92
138,2010,0
138,2011,0
138,2012,221
138,2013,186
138,2014,162.61
138,2015,506.64
138,2016,788.64
138,2017,628.41
138,2018,782.63
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,9.4
14,2011,7.48
14,2012,9.29
14,2013,16.01
14,2014,10.71
14,2015,7.17
14,2016,13.72
14,2017,6.57
14,2018,5.69
14,2019,19.5
14,2020,3.93
14,2021,8.07
14,2022,27.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.57
141,2015,0.05
141,2016,0.03
141,2017,0.06
141,2018,0.49
141,2019,0.27
141,2020,1.83
141,2021,2.29
141,2022,1
143,2010,19325
143,2011,19848
143,2012,210
143,2013,290
143,2014,58.32
143,2015,0
143,2016,0
143,2017,0
143,2018,85.47
143,2019,162.85
143,2020,168.4
143,2021,114.04
143,2022,130.56
144,2010,6
144,2011,9
144,2012,15
144,2013,15
144,2014,45.63
144,2015,25.27
144,2016,9.37
144,2017,4.51
144,2018,0
144,2019,50.68
144,2020,249.89
144,2021,184.66
144,2022,12.69
146,2021,40.5
147,2010,0
147,2011,0
147,2012,9
147,2013,15
147,2014,3.97
147,2015,0.01
147,2016,0.55
147,2017,0.85
147,2018,1.92
147,2019,0.51
147,2020,172.49
147,2021,162.37
147,2022,88.59
149,2010,1169
149,2011,902
149,2012,5859
149,2013,7662
149,2014,56.92
149,2015,2411.38
149,2016,9.78
149,2017,18.36
149,2018,0
149,2019,0
149,2020,0
149,2021,2.99
149,2022,0
150,2010,4499
150,2011,5015
150,2012,3197
150,2013,1508
150,2014,1844.68
150,2015,3312.6
150,2016,4026.99
150,2017,3108.68
150,2018,1794.58
150,2019,1326.06
150,2020,2889.59
150,2021,4130.89
150,2022,5973.12
153,2010,1.85
153,2011,5.56
153,2012,1.95
153,2013,0.93
153,2014,0.84
153,2015,0.36
153,2016,15.04
153,2017,0.62
153,2018,3.03
153,2019,4.3
153,2020,0.19
153,2021,0.66
153,2022,0.02
154,2010,5
154,2011,16
154,2012,8
154,2013,15
154,2014,13.93
154,2015,13.63
154,2016,18.56
154,2017,43.94
154,2018,13.68
154,2019,12.92
154,2020,7.43
154,2021,9.49
154,2022,8.83
156,2010,173.85
156,2011,145.71
156,2012,165.79
156,2013,196.56
156,2014,236.86
156,2015,278.96
156,2016,294.9
156,2017,237.64
156,2018,480.99
156,2019,40.14
156,2020,69.95
156,2021,586.02
156,2022,764.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.08
157,2015,0.54
157,2016,0.67
157,2017,11.68
157,2018,0.07
157,2019,0
157,2020,0.03
157,2021,0.44
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,400
159,2013,200
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,3863.09
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,214.64
16,2016,0
16,2017,16.61
16,2018,20.57
16,2019,5.68
16,2020,8.17
16,2021,36.36
16,2022,146.86
162,2010,242.51
162,2011,304.24
162,2012,352.92
162,2013,433.35
162,2014,404.84
162,2015,367.85
162,2016,693.38
162,2017,600.02
162,2018,545.77
162,2019,629.01
162,2020,401.88
162,2021,28.84
162,2022,56.34
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1.9
165,2017,21.66
165,2018,0.56
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.73
166,2011,0
166,2012,0.31
166,2013,0
166,2014,0.93
166,2015,0.95
166,2016,0.96
166,2017,0
166,2018,0.83
166,2019,1.11
166,2020,0
166,2021,0
166,2022,0
167,2010,150
167,2011,193
167,2012,278
167,2013,238
167,2014,194.55
167,2015,190.9
167,2016,482.49
167,2017,902.12
167,2018,264.96
167,2019,339.74
167,2020,537.41
167,2021,418.05
167,2022,520.64
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0.12
168,2015,0.91
168,2016,0.3
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,1806.35
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,218.05
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1490
171,2011,2149
171,2012,4581
171,2013,3372
171,2014,1532.33
171,2015,1000.05
171,2016,1984.33
171,2017,2814.37
171,2018,3003.44
171,2019,3931.96
171,2020,2158.44
171,2021,2411.54
171,2022,1854.03
173,2010,1220
173,2011,1394
173,2012,1754
173,2013,1788
173,2014,2468.98
173,2015,3227.62
173,2016,4104.38
173,2017,4649.86
173,2018,2126.52
173,2019,2066.85
173,2020,1883.36
173,2021,2015.8
173,2022,1020.73
175,2014,0.09
175,2015,0.06
175,2017,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,7.1
18,2021,0.2
18,2022,0
181,2010,22
181,2011,81
181,2012,62
181,2013,74
181,2014,46.37
181,2015,38.82
181,2016,0.48
181,2017,10.31
181,2018,0.02
181,2019,0.06
181,2020,0
181,2021,0
181,2022,0
183,2010,26
183,2011,68
183,2012,107
183,2013,244
183,2014,166.31
183,2015,291.41
183,2016,604.95
183,2017,960.44
183,2018,597.62
183,2019,310.38
183,2020,674.16
183,2021,393.94
183,2022,574.23
184,2010,23
184,2011,23
184,2012,38
184,2013,14
184,2014,8.51
184,2015,0.19
184,2016,0.38
184,2017,0.8
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.05
188,2016,0.27
188,2017,0.08
188,2018,0.02
188,2019,0
188,2020,1.11
188,2021,0
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.25
189,2015,0.05
189,2016,1.24
189,2017,1.9
189,2019,2.85
189,2020,3.43
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,2.67
19,2013,6.86
19,2014,0.22
19,2015,1.33
19,2016,4.42
19,2017,0
19,2018,0
19,2019,0
19,2020,1.03
19,2021,0
19,2022,0
191,2010,6.86
191,2011,6.87
191,2012,6.85
191,2013,6.85
191,2014,7
191,2015,7.74
191,2016,7.69
191,2017,2.02
191,2018,4.26
191,2019,4.35
191,2020,0.75
191,2021,2.9
191,2022,1.63
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.06
194,2010,51289.92
194,2011,32217.57
194,2012,25345.98
194,2013,15177.89
194,2014,21916
194,2015,18370.85
194,2016,10240.68
194,2017,8623.56
194,2018,13657.94
194,2019,10381.48
194,2020,13242.44
194,2021,10296.48
194,2022,5948.8
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1.04
196,2021,2.44
196,2022,0.08
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.19
197,2015,0.07
197,2016,1
197,2017,0.63
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0.2
198,2010,18
198,2011,187
198,2012,118
198,2013,12
198,2014,19.03
198,2015,24.88
198,2016,2.5
198,2017,34.89
198,2018,0
198,2019,172.03
198,2020,140.12
198,2021,182.69
198,2022,134.59
199,2010,12.96
199,2011,19.44
199,2012,6.05
199,2013,4.75
199,2014,23.37
199,2015,33.55
199,2016,47.8
199,2017,0
199,2018,65.9
199,2019,37.01
199,2020,0
199,2021,0
199,2022,56.7
2,2010,180
2,2011,55
2,2012,55
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,68.82
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,43.63
20,2011,8.93
20,2012,2.96
20,2013,5.98
20,2014,0.25
20,2015,0.42
20,2016,0.65
20,2017,0.27
20,2018,3.07
20,2019,37.27
20,2020,289.36
20,2021,0.2
20,2022,3.74
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.18
201,2015,0.18
201,2016,0.31
201,2017,0
201,2018,0.02
201,2019,0
201,2020,0.04
201,2021,4.07
201,2022,104.36
202,2010,1417
202,2011,1214
202,2012,2440
202,2013,357
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,539
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,14
207,2011,15
207,2012,9
207,2013,0
207,2014,0.36
207,2015,0.17
207,2016,0
207,2017,2.92
207,2018,0.18
207,2019,0
207,2020,2.33
207,2021,3.42
207,2022,3.57
209,2010,106
209,2011,106
209,2012,106
209,2013,64
209,2014,109.14
209,2015,35.21
209,2016,28.12
209,2017,29.49
209,2018,29.42
209,2019,17.35
209,2020,26.91
209,2021,44.3
209,2022,1.15
21,2010,290
21,2011,134
21,2012,245
21,2013,160
21,2014,138.23
21,2015,1213.77
21,2016,537.37
21,2017,805.54
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,438
210,2011,401
210,2012,639
210,2013,661
210,2014,511.24
210,2015,480.22
210,2016,315.23
210,2017,402.57
210,2018,262.88
210,2019,380.97
210,2020,390.51
210,2021,441.52
210,2022,581.21
211,2010,801.16
211,2011,1280.56
211,2012,1054.36
211,2013,333.6
211,2014,178.3
211,2015,462.77
211,2016,571.68
211,2017,503.21
211,2018,734.95
211,2019,561.66
211,2020,258.56
211,2021,272.38
211,2022,390.67
212,2010,20896
212,2011,0
212,2012,2018
212,2013,1079
212,2014,0
212,2015,0
212,2016,0
212,2017,88
212,2018,289
212,2019,967
212,2020,0
212,2021,124.61
212,2022,885.6
213,2014,17.72
213,2015,13.23
213,2016,16.29
213,2017,9.06
213,2018,14.53
213,2019,6.55
213,2020,16.59
213,2021,2.63
213,2022,0.69
214,2010,2094
214,2011,2432
214,2012,7804
214,2013,6984
214,2014,5916.17
214,2015,6345.38
214,2016,6950.63
214,2017,7607.49
214,2018,6765.12
214,2019,5812.6
214,2020,4148.04
214,2021,4275.01
214,2022,3633.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,7
217,2018,0
217,2019,11.04
217,2020,47.06
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,28.72
220,2016,5.64
220,2017,1.87
220,2018,21.26
220,2019,23.92
220,2020,87.65
220,2021,98.92
220,2022,97.88
221,2010,0
221,2011,0
221,2012,0
221,2013,53
221,2014,61.02
221,2015,0
221,2016,0
221,2017,135.35
221,2018,554.6
221,2019,157.41
221,2020,0
221,2021,0
221,2022,540.44
222,2010,4704
222,2011,3027
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,9.11
223,2011,9.25
223,2012,0
223,2013,0
223,2014,0
223,2015,1834.82
223,2016,144.21
223,2017,446.24
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,78.05
225,2011,57.07
225,2012,2117.11
225,2013,3025.95
225,2014,2608.69
225,2015,1416.08
225,2016,1198.27
225,2017,715.14
225,2018,0
225,2019,549.58
225,2020,523.25
225,2021,997.84
225,2022,8.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0.31
229,2018,3800
229,2019,2700
229,2020,2746.2
229,2021,1308.35
229,2022,964.05
23,2014,0.21
23,2015,0.38
23,2016,2.42
23,2017,0.19
23,2018,0.19
23,2019,0.35
23,2020,0.22
23,2021,0.25
23,2022,9.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,9
233,2017,300
233,2018,10
233,2019,7.62
233,2020,0
233,2021,3.21
233,2022,0
234,2010,260
234,2011,269
234,2012,322
234,2013,116
234,2014,112.81
234,2015,67.76
234,2016,27.38
234,2017,78.98
234,2018,44.72
234,2019,46.82
234,2020,55
234,2021,30.15
234,2022,21.76
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,2328.66
236,2010,0
236,2011,0
236,2012,133
236,2013,0
236,2014,11.2
236,2015,1.11
236,2016,3.99
236,2017,0
236,2018,0
236,2019,0
236,2020,0.5
236,2021,11.21
236,2022,27.38
237,2014,565.43
237,2015,51.08
237,2020,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,6997
249,2011,11737
249,2012,11811
249,2013,6864
249,2014,9751.19
249,2015,3413.11
249,2016,0
249,2017,0
249,2018,332.98
249,2019,279.55
249,2020,2179.25
249,2021,984.32
249,2022,1274.47
25,2018,0.07
25,2019,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1.2
250,2016,0.42
250,2017,0.81
250,2018,0.03
250,2019,0
250,2020,0
250,2021,0
250,2022,313.19
251,2010,34
251,2011,15
251,2012,6
251,2013,6
251,2014,8.84
251,2015,6.16
251,2016,0
251,2017,8.19
251,2018,0
251,2019,0
251,2020,107.57
251,2021,25.22
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,313.56
255,2014,529.61
255,2015,458.85
255,2016,638.54
255,2017,976.85
255,2018,619.05
255,2019,508.93
255,2020,667.55
255,2021,689.87
255,2022,700.2
256,2010,3
256,2011,2
256,2012,1
256,2013,15
256,2014,1.55
256,2015,4.92
256,2016,37.74
256,2017,46.23
256,2018,6.15
256,2019,6.69
256,2020,8.73
256,2021,7.38
256,2022,8.96
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,139.17
272,2021,550.9
272,2022,756.57
273,2010,0
273,2011,2
273,2012,0
273,2013,6
273,2014,2.56
273,2015,3.02
273,2016,6.91
273,2017,9.86
273,2018,22.89
273,2019,29.98
273,2020,13.21
273,2021,24.1
273,2022,18.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,167
28,2011,109
28,2012,25
28,2013,25
29,2014,0.02
29,2015,2.78
29,2019,1.08
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0.41
3,2017,0
3,2018,0.11
3,2019,0
3,2020,5.05
3,2021,0
3,2022,0
32,2010,180
32,2011,180
32,2012,3
32,2013,0
32,2014,0.06
32,2015,0
32,2016,0
32,2017,0.09
32,2018,0
32,2019,0
32,2020,0
32,2021,1.26
32,2022,0
33,2010,789
33,2011,1174
33,2012,502
33,2013,575
33,2014,1850
33,2015,155.18
33,2016,412.11
33,2017,1946.72
33,2018,0
33,2019,3818.18
33,2020,3447.81
33,2021,5361.05
33,2022,5046.8
35,2010,0
35,2011,0
35,2012,1.96
35,2013,1.96
35,2014,3.03
35,2015,0.72
35,2016,0.28
35,2017,0.31
35,2018,3.7
35,2019,0.06
35,2020,0.17
35,2021,0.47
35,2022,0.07
351,2010,4463.39
351,2011,3975.5
351,2012,9165.56
351,2013,8345.56
351,2014,7294.61
351,2015,8638.57
351,2016,8458.85
351,2017,10104.87
351,2018,8074.35
351,2019,7118.26
351,2020,5174.3
351,2021,5963.33
351,2022,5251.31
37,2022,10.49
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,7.73
38,2015,7.17
38,2016,0
38,2017,1.12
38,2018,62.25
38,2019,56.74
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.38
39,2019,25.11
39,2020,0
39,2021,0.05
39,2022,0
4,2010,5540
4,2011,6926
4,2012,8735
4,2013,11698
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,109
40,2013,50
40,2014,35.88
40,2015,0
40,2016,66.71
40,2017,96.69
40,2018,380
40,2019,570
40,2020,728.61
40,2021,745.6
40,2022,437.18
44,2010,57
44,2011,32
44,2012,24
44,2013,27
44,2014,0
44,2015,3.75
44,2016,41.03
44,2017,29.17
44,2018,9.76
44,2019,21.35
44,2020,49.82
44,2021,76.16
44,2022,69.3
45,2022,0.03
46,2010,4
46,2011,4
46,2012,3
46,2013,1
46,2014,0.27
46,2015,0.06
46,2016,0
46,2017,1.77
46,2018,0.42
46,2019,0.53
46,2020,0.99
46,2021,0.22
46,2022,0.13
48,2010,0
48,2011,22
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,0
50,2010,12.38
50,2011,46.26
50,2012,2.89
50,2013,28.32
50,2014,1.25
50,2015,1.04
50,2016,0
50,2017,2.58
50,2018,0
50,2019,2.21
50,2020,0
50,2021,5.65
50,2022,12.39
5000,2010,297262.38
5000,2011,136396.89
5000,2012,132733.86
5000,2013,109240.11
5000,2014,106396.69
5000,2015,102803.15
5000,2016,83811.75
5000,2017,97421.32
5000,2018,102895.49
5000,2019,101921.3
5000,2020,93244.07
5000,2021,97175.7
5000,2022,103710.47
5100,2010,32503.71
5100,2011,32560.76
5100,2012,13324.7
5100,2013,12890.43
5100,2014,481.12
5100,2015,205.59
5100,2016,185.09
5100,2017,528.42
5100,2018,1141.4
5100,2019,4703.95
5100,2020,3913.71
5100,2021,975.39
5100,2022,1269.39
5101,2010,89.17
5101,2011,129.91
5101,2012,121.47
5101,2013,109.83
5101,2014,145.39
5101,2015,87.83
5101,2016,37.83
5101,2017,30.18
5101,2018,2.22
5101,2019,57.08
5101,2020,364.76
5101,2021,224.77
5101,2022,119.63
5102,2010,270
5102,2011,270
5102,2012,92
5102,2013,87
5102,2014,5.99
5102,2015,6.55
5102,2016,9.59
5102,2017,9.67
5102,2018,7.84
5102,2019,97.98
5102,2020,22.15
5102,2021,18.81
5102,2022,344.36
5103,2010,29573.91
5103,2011,29805.91
5103,2012,9069.31
5103,2013,12026.65
5103,2014,198.23
5103,2015,60.37
5103,2016,80.93
5103,2017,75.49
5103,2018,1073.14
5103,2019,610.47
5103,2020,2921.92
5103,2021,427.45
5103,2022,685.13
5104,2010,2566.63
5104,2011,2328.93
5104,2012,3557.96
5104,2013,441.98
5104,2014,113.36
5104,2015,39.71
5104,2016,29.32
5104,2017,98.78
5104,2018,34.41
5104,2019,55.34
5104,2020,488.88
5104,2021,206.92
5104,2022,93.57
5105,2010,4
5105,2011,26
5105,2012,483.96
5105,2013,224.96
5105,2014,18.15
5105,2015,11.13
5105,2016,27.42
5105,2017,314.3
5105,2018,23.79
5105,2019,3883.08
5105,2020,116
5105,2021,97.43
5105,2022,26.7
52,2010,70
52,2011,30
52,2012,62
52,2013,23
52,2014,51.47
52,2015,152.57
52,2016,56.09
52,2017,105.28
52,2018,49.56
52,2019,178.25
52,2020,132.26
52,2021,115.06
52,2022,91.65
5200,2010,134566.98
5200,2011,6489.61
5200,2012,1704.11
