geo,year,scl_rice_milled_production
116,2011,1334737.59
116,2012,1548840.47
116,2013,1576872.41
116,2014,1444502.51
116,2015,1087195.32
116,2016,1422935.16
116,2017,1548114.75
116,2018,1474200
117,2010,3775596.41
117,2011,3649053.91
117,2012,3512125.04
117,2013,3659004.16
117,2014,3969315.02
117,2015,4050277.14
117,2016,3927996.4
117,2017,3828521.26
117,2018,3711133.31
117,2019,3568404.5
117,2020,3339483.59
117,2021,3702650
117,2022,3550192.7
12,2021,904.15
12,2022,919.1
120,2010,1442621.22
120,2011,1440327.89
120,2012,1639269.8
120,2013,1604199.73
120,2014,1875727.74
120,2015,1925793.39
120,2016,1947152.12
120,2017,1892442.74
120,2018,1678506.85
120,2019,1740820.54
120,2020,1782941.87
120,2021,1764063.95
120,2022,1825506.08
124,2010,15340
124,2011,21710
124,2012,43550
124,2013,39260
124,2014,52000
124,2015,60710
124,2016,55640
124,2017,70980
124,2018,81445
124,2019,36985
124,2020,45500
124,2021,45500
124,2022,42640
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
128,2018,2.55
129,2010,383616
129,2011,355312.33
129,2012,383328.29
129,2013,335939.72
129,2014,386948.66
129,2015,375392.23
129,2016,383951.66
129,2017,343060.6
129,2018,377897.72
129,2019,379590.77
129,2020,378544.45
129,2021,399628.57
129,2022,413010.78
13,2019,120
13,2020,110
13,2021,150
13,2022,100
130,2010,68895.48
130,2011,73709.74
130,2012,71844.19
130,2013,78351.67
130,2014,82150.2
130,2015,69451.8
130,2016,52542.6
130,2017,75750.84
130,2018,70131.6
130,2019,83071.2
130,2020,83449.48
130,2021,90650.85
130,2022,91986.34
131,2010,1579760
131,2011,1488620
131,2012,1500772
131,2013,1579760
131,2014,1376214
131,2015,1464316
131,2016,1512924
131,2017,1525076
131,2018,1537228
131,2019,1427860
131,2020,1367100
131,2021,1488620
131,2022,1358650.07
133,2010,172776.56
133,2011,188249.08
133,2012,215000
133,2013,211927.2
133,2014,230807.05
133,2015,248154.74
133,2016,297909.57
133,2017,288855.3
133,2018,338088.99
133,2019,258899.26
133,2020,295397
133,2021,230623.76
133,2022,262048.98
136,2010,83394.24
136,2011,97523.4
136,2012,113689.9
136,2013,124958.38
136,2014,181125.34
136,2015,138156.55
136,2016,139367.49
136,2017,152786.44
136,2018,143469.7
136,2019,157666.35
136,2020,180113.41
136,2021,205000
136,2022,195000
137,2010,211.71
137,2011,909.56
137,2012,4510.02
137,2013,2997.17
137,2014,2776.32
137,2015,949.43
137,2016,962.73
137,2017,593.15
137,2018,67.91
137,2019,43.81
137,2020,17.63
137,2021,43.17
137,2022,91.66
138,2010,654151.91
138,2011,643735.3
138,2012,580160.48
138,2013,607070.47
138,2014,549834.87
138,2015,585227.18
138,2016,656535.48
138,2017,769873.79
138,2018,708225.78
138,2019,625800
138,2020,858900
138,2021,856800
138,2022,809900
143,2010,25546.32
143,2011,9454.17
143,2012,35175.96
143,2013,19263.98
143,2014,16128.9
143,2015,31420.22
143,2016,26418.43
143,2017,28702.85
143,2018,31053.51
143,2019,32223.31
143,2020,32700.24
143,2021,25464.68
143,2022,24587.37
144,2010,104000
144,2011,79444.44
144,2012,84244.9
144,2013,46953.21
144,2014,58112.3
144,2015,51276.51
144,2016,66787.74
144,2017,65422.49
144,2018,163029.38
144,2019,70676.4
144,2020,53852.2
144,2021,154521.34
144,2022,143441.59
145,2019,99.42
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,721.03
147,2013,546.96
147,2014,873.07
147,2015,883.16
147,2016,1222.42
147,2017,913.1
147,2018,598.87
147,2019,1587.63
147,2020,1382.16
147,2021,515
147,2022,1599.09
149,2010,2067000
149,2011,2327000
149,2012,2587000
149,2013,2392000
149,2014,2437500
149,2015,2424500
149,2016,2275000
149,2017,2535000
149,2018,2567500
149,2019,2779093.78
149,2020,2813714.03
149,2021,2860000
149,2022,2925000
154,2010,12694.5
154,2011,14040
154,2012,12870
154,2013,13455
154,2014,15657.11
154,2015,15564.9
154,2016,12462.66
154,2017,8772.71
154,2018,9788.43
154,2019,10766.06
154,2020,9865.29
154,2021,9120.6
154,2022,8897.74
157,2010,337064.64
157,2011,317247.83
157,2012,309737.45
157,2013,292318.37
157,2014,295435.58
157,2015,294783.51
157,2016,329864.28
157,2017,335090.96
157,2018,299195.87
157,2019,357567.31
157,2020,358825
157,2021,355935.8
157,2022,368311
158,2010,51194.1
158,2011,37332.42
158,2012,36017.4
158,2013,44086.43
158,2014,51685.03
158,2015,46303.89
158,2016,52994.58
158,2017,56903.28
158,2018,51500
158,2019,63308.21
158,2020,91103.45
158,2021,67996.28
158,2022,73118.66
159,2010,564252.5
159,2011,581941.5
159,2012,685442.1
159,2013,608528.2
159,2014,410000
159,2015,783660.62
159,2016,1500000
159,2017,1075000
159,2018,1025000
159,2019,878750
159,2020,3956264.77
159,2021,4053457.89
159,2022,4112892
16,2010,30376891.11
16,2011,30050000
16,2012,31000000
16,2013,31500000
16,2014,31405495.67
16,2015,31356000
16,2016,30740928.35
16,2017,31500000
16,2018,33186432.5
16,2019,32755354.51
16,2020,32779843.01
16,2021,33500000
16,2022,34298065.19
165,2010,4980000
165,2011,5755086.93
165,2012,5173696.04
165,2013,6538636.22
165,2014,7062194.12
165,2015,6600000
165,2016,6630000
165,2017,6900000
165,2018,6700000
165,2019,6900000
165,2020,7000000
165,2021,8220907.58
165,2022,7000000
166,2010,212080
166,2011,232186
166,2012,199560
166,2013,180322
166,2014,188891
166,2015,233249
166,2016,236588
166,2017,241299
166,2018,274168
166,2019,275504
166,2020,274010
166,2021,231754
166,2022,269588.61
167,2010,55.25
167,2011,17.55
167,2012,20.15
167,2013,451.1
167,2014,300.19
167,2015,525.79
167,2016,370.03
167,2017,282.65
167,2018,188.07
167,2019,181.4
167,2020,253.76
167,2021,205.73
167,2022,456.29
168,2010,477.91
168,2011,478.07
168,2012,481.52
168,2013,485.9
168,2014,489.9
168,2015,493.79
168,2016,496.44
168,2017,502.54
168,2018,640.15
168,2019,515.2
168,2020,528.93
168,2021,526.62
168,2022,515.8
169,2010,120734
169,2011,150153.7
169,2012,201998.3
169,2013,243009
169,2014,341088.37
169,2015,340000
169,2016,429000
169,2017,409000
169,2018,435898.65
169,2019,437416.2
169,2020,430508.5
169,2021,423895.42
169,2022,417472.77
170,2010,1896259.38
170,2011,1757683.92
170,2012,2037975.72
170,2013,2043318.39
170,2014,1911326.32
170,2015,2080378.4
170,2016,2089070.16
170,2017,2055366.64
170,2018,2349760.4
170,2019,2105892
170,2020,2267936
170,2021,2337160
170,2022,2278319.6
171,2010,9439400
171,2011,10303630.04
171,2012,11143668.85
171,2013,11276928.54
171,2014,11076200
171,2015,9979000
171,2016,10598400
171,2017,11841400
171,2018,12154100
171,2019,10912500
171,2020,11942890.2
171,2021,12221462.5
171,2022,11923384.14
174,2010,129865.13
174,2011,132331.98
174,2012,147651.05
174,2013,135930.54
174,2014,103089.4
174,2015,147966.33
174,2016,155831.38
174,2017,127405.81
174,2018,127052.46
174,2019,133963.21
174,2020,122461.45
174,2021,140701.75
174,2022,125715.4
175,2010,126057.94
175,2011,105571.41
175,2012,119664.68
175,2013,126424.31
175,2014,86191.04
175,2015,102476.05
175,2016,112118.61
175,2017,112556.19
175,2018,106090.87
175,2019,112000
175,2020,119000
175,2021,129322.05
175,2022,135328.95
176,2010,63275.55
176,2011,54215.92
176,2012,51949.59
176,2013,44473.09
176,2014,40176.08
176,2015,36453.01
176,2016,37027.91
176,2017,36967.27
176,2018,29020.13
176,2019,40730
176,2020,25447.6
176,2021,22794
176,2022,40590
179,2019,34
179,2020,38
179,2021,85
179,2022,14.46
18,2019,31000
18,2020,32000
18,2021,24776.85
18,2022,25107.95
181,2010,2749.48
181,2011,5118.4
181,2012,2573.7
181,2013,2827.79
181,2014,2034.82
181,2015,5254.56
181,2016,2580.78
181,2017,1627.35
181,2018,1822.36
181,2019,1468.54
181,2020,1908.6
181,2021,2425.14
181,2022,1396.24
183,2010,18685.66
183,2011,38478.85
183,2012,21664.74
183,2013,25161.08
183,2014,23095.65
183,2015,28488.74
183,2016,24555.99
183,2017,23304.1
183,2018,24414
183,2019,17091.52
183,2020,11170.53
183,2021,6531.4
183,2022,9387.48
184,2010,36141.98
184,2011,42968.12
184,2012,44272.04
184,2013,51305.48
184,2014,42131.79
184,2015,54121.41
184,2016,61706.84
184,2017,60588.5
184,2018,66737.72
184,2019,73261.86
184,2020,64820.06
184,2021,80784
184,2022,75248.69
185,2010,542666.15
185,2011,596287.9
185,2012,522179.45
185,2013,510239.6
185,2014,559849.11
185,2015,627917.82
185,2016,577255.73
185,2017,567774.62
185,2018,595698.83
185,2019,615583.11
185,2020,642741.39
185,2021,615781.42
185,2022,519412.13
19,2010,285576.84
19,2011,285720
19,2012,287369
19,2013,283185.76
19,2014,297223.15
19,2015,319873.06
19,2016,260177.38
19,2017,297060.47
19,2018,329431.29
19,2019,343117.97
19,2020,304476.32
19,2021,335020.13
19,2022,364233.28
194,2010,40041.11
194,2011,23394.06
194,2012,12307.58
194,2013,9815.83
194,2014,7858.77
194,2015,18081.82
194,2016,4553.03
194,2017,1257.14
194,2018,3023.51
194,2019,8036.16
194,2020,7607.63
194,2021,3309.75
194,2022,2932.13
195,2010,369103.74
195,2011,242683.69
195,2012,280528.73
195,2013,261509.72
195,2014,337267.85
195,2015,547112.8
195,2016,570607.18
195,2017,610119.54
195,2018,728425.95
195,2019,697935.08
195,2020,814257.27
195,2021,834037.76
195,2022,849828.08
197,2010,496000
197,2011,502200
197,2012,564200
197,2013,632090
197,2014,612634.03
197,2015,563840.5
197,2016,441540.93
197,2017,452770.52
197,2018,464734.38
197,2019,478314.56
197,2020,540553.07
197,2021,775000
197,2022,589000
2,2010,400934.6
2,2011,400934.24
2,2012,298307.51
2,2013,305537.43
2,2014,344531.89
2,2015,264897.15
2,2016,231656
2,2017,221284.72
2,2018,230280.78
2,2019,239750
2,2020,263677.83
2,2021,373021.94
2,2022,351972.24
20,2010,5629.8
20,2011,9652.5
20,2012,4990.36
20,2013,7652.7
20,2014,5263.84
20,2015,2714.1
20,2016,3083.17
20,2017,1140.61
20,2018,1076.63
20,2019,382.78
20,2020,2477.94
20,2021,1708.47
20,2022,476.47
201,2010,4868.06
201,2011,2365.99
201,2012,4374.15
201,2013,1641.73
201,2014,326.8
201,2015,1376.24
201,2016,752.8
201,2017,836.08
201,2018,735.78
201,2019,701.97
201,2020,876.27
201,2021,986.54
201,2022,1014.78
202,2010,38.07
202,2011,33.32
202,2012,22.72
202,2013,233.04
202,2016,149.14
202,2017,199.96
202,2018,1006.41
202,2019,309.54
202,2020,105.42
202,2021,156.27
202,2022,29.19
203,2010,396139.91
203,2011,434781.59
203,2012,418967.92
203,2013,405007.97
203,2014,377833.68
203,2015,366931.27
203,2016,381168.92
203,2017,378714.52
203,2018,401977.39
203,2019,351703.8
203,2020,332493.98
203,2021,288932.74
203,2022,153455.7
207,2010,95107.9
207,2011,96410.03
207,2012,88194.86
207,2013,101679.6
207,2014,98600
207,2015,108000
207,2016,113700
207,2017,117250
207,2018,126000
207,2019,98000
207,2020,105000
207,2021,103000
207,2022,100000
208,2010,44398.57
208,2011,44413.25
208,2012,44115.87
208,2013,43951.47
208,2014,45036.56
208,2015,48308.97
208,2016,54322.29
208,2017,55045.96
208,2018,50926.79
208,2019,59934.95
208,2020,55743.44
208,2021,79816.19
208,2022,80012.69
209,2010,2863.7
209,2011,3170.01
209,2012,1186.54
209,2013,2055.49
209,2014,749.22
209,2015,7385.73
209,2016,794.91
209,2017,1206.05
209,2018,960.63
209,2019,863.18
209,2020,1238.94
209,2021,3049.11
209,2022,884.97
21,2010,6813547.35
21,2011,8084757.77
21,2012,6923268.19
21,2013,6989851.01
21,2014,7485508
21,2015,7597028
21,2016,6824230
21,2017,8016680
21,2018,7142030
21,2019,6334790
21,2020,6664070
21,2021,7122850
21,2022,6051080
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,1.87
212,2021,21.84
212,2022,5.06
213,2010,16667.27
213,2011,12265.86
213,2012,64685.35
213,2013,72459.15
213,2014,55701.85
213,2015,65796.34
213,2016,48510.94
213,2017,45825.04
213,2018,46485.46
213,2019,46834.78
213,2020,46041.5
213,2021,45877.32
213,2022,48940.23
214,2010,901251.46
214,2011,1034536.72
214,2012,1055558.67
214,2013,988130.62
214,2014,1019294.53
214,2015,981028.28
214,2016,990990
214,2017,1023165
214,2018,1061775
214,2019,1120345.79
214,2020,1184832
214,2021,1114023.15
214,2022,1129640
215,2010,1623965.89
215,2011,1379343.37
215,2012,1104275.91
215,2013,1341877.02
215,2014,1000277.15
215,2015,1168035.5
215,2016,1344160
215,2017,1478504.12
215,2018,2058558.42
215,2019,2090727.72
215,2020,1820297.58
215,2021,2409048.63
215,2022,1699089.16
216,2010,18563047.8
216,2011,19809423.93
216,2012,19699060.87
216,2013,19164856.11
216,2014,17500000
216,2015,15500000
216,2016,16000000
216,2017,18000000
216,2018,17500000
216,2019,16500000
216,2020,15500000
216,2021,18192599.21
216,2022,18522000
220,2010,1692.71
220,2011,1561.19
220,2012,1274.21
220,2013,1708.29
220,2014,1751.69
220,2015,1233.73
220,2016,1181.84
220,2017,1000.11
220,2018,343.75
220,2019,337.34
220,2020,512.15
220,2021,211.32
220,2022,77.82
223,2010,731660.38
223,2011,678658.82
223,2012,638348.03
223,2013,613448.48
223,2014,651018.61
223,2015,639098.85
223,2016,646960.15
223,2017,613568.27
223,2018,576197.45
223,2019,634546.29
223,2020,668259.91
223,2021,618493.48
223,2022,556628.22
226,2010,125821.99
226,2011,142697.46
226,2012,131111.03
226,2013,129043.77
226,2014,143452.04
226,2015,145897.78
226,2016,141570
226,2017,128700
226,2018,128700
226,2019,128700
226,2020,193050
226,2021,333475.87
226,2022,360720.36
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,12217.8
23,2011,10956.16
23,2012,6387.51
23,2013,12178.35
23,2014,9715.18
23,2015,7404.97
23,2016,9554.53
23,2017,11134.49
23,2018,9039.54
23,2019,9354.13
23,2020,7963.04
23,2021,8740.6
23,2022,9103.71
230,2010,88643.1
230,2011,101988.9
230,2012,79983.8
230,2013,71936.15
230,2014,29859.86
230,2015,37461.5
230,2016,38847.02
230,2017,38456.86
230,2018,41717.45
230,2019,32794.8
230,2020,36698.25
230,2021,27837.93
230,2022,3214.75
231,2010,4671625
231,2011,4425750
231,2012,4531125
231,2013,4460875
231,2014,4933259.79
231,2015,4441608.15
231,2016,5186093.93
231,2017,4513500.34
231,2018,4671463.36
231,2019,4743561.62
231,2020,5078480.92
231,2021,4568727.36
231,2022,4184694.45
233,2010,18125.1
233,2011,26143.96
233,2012,20997.72
233,2013,16739.92
233,2014,28058.8
233,2015,20046.71
233,2016,18668.82
233,2017,25423.72
233,2018,18824.49
233,2019,53382
233,2020,54250
233,2021,119970
233,2022,141515
234,2010,645000
234,2011,920000
234,2012,745000
234,2013,770000
234,2014,861147.84
234,2015,810873.01
234,2016,743671.73
234,2017,821672.99
234,2018,721216.38
234,2019,661500
234,2020,705985
234,2021,681256.21
234,2022,560649
235,2010,147239.87
235,2011,70627.84
235,2012,180164.82
235,2013,182787.67
235,2014,187386.19
235,2015,221162.89
235,2016,233435.89
235,2017,205294.14
235,2018,127105.5
235,2019,167068.92
235,2020,169646.72
235,2021,193619.37
235,2022,191098.83
236,2010,849200
236,2011,702110
236,2012,608194
236,2013,571016
236,2014,772853.12
236,2015,586481.92
236,2016,451806.72
236,2017,550624.64
236,2018,690024.96
236,2019,555139
236,2020,436057.6
236,2021,665600
236,2022,659200
237,2010,21754883.27
237,2011,23127222.14
237,2012,23773906.79
237,2013,23329375.81
237,2014,23895177.22
237,2015,23927875.53
237,2016,22897599.63
237,2017,22699000.06
237,2018,23372212.64
237,2019,23070829.63
237,2020,22720457
237,2021,23463520.67
237,2022,22945090.78
238,2010,57488.3
238,2011,70384.99
238,2012,77942.62
238,2013,60018.67
238,2014,93923.57
238,2015,88922.89
238,2016,86672.94
238,2017,95699.41
238,2018,107705.11
238,2019,107505.18
238,2020,123977.43
238,2021,125479.03
238,2022,129919.52
244,2010,0
244,2011,0
244,2012,1287.04
244,2013,1095.93
244,2014,427.61
244,2015,151.04
244,2017,0.79
244,2018,1.72
244,2019,0.96
244,2021,50.96
244,2022,0.14
249,2010,7768.65
249,2011,11612.44
249,2012,12207.4
249,2013,7928.11
249,2014,11489.83
249,2015,24524.01
249,2016,13400
249,2017,10050
249,2018,37578.17
249,2019,43891.07
249,2020,33500
249,2021,36850
249,2022,38080.12
25,2010,1603.16
25,2011,1686.16
25,2012,1792.47
25,2013,2180.77
25,2014,1923.58
25,2015,1768.22
25,2016,3334.91
25,2017,3441.67
25,2018,3129.14
25,2019,3851.61
25,2020,3852.92
25,2021,3856.62
25,2022,4165.96
250,2010,434132.47
250,2011,407552.3
250,2012,371130.01
250,2013,469624.97
250,2014,588986.99
250,2015,587847.79
250,2016,638617.46
250,2017,697811.54
250,2018,740394.63
250,2019,808348.97
250,2020,865475.18
250,2021,926638.81
250,2022,988610.46
251,2010,28643.62
251,2011,27487.37
251,2012,24354.34
251,2013,25352.53
251,2014,28673.82
251,2015,15050.42
251,2016,15492.75
251,2017,22240.11
251,2018,24887.23
251,2019,17071.9
251,2020,19980.14
251,2021,37973.15
251,2022,36066.94
27,2010,3661.41
27,2011,6831.09
27,2012,5616.24
27,2013,6246.42
27,2014,5646.29
27,2015,9048.77
27,2016,7705.95
27,2017,6983.15
27,2018,5758.67
27,2019,7083.46
27,2020,5411.22
27,2021,9100.03
27,2022,10794.2
276,2012,18126.85
276,2013,18717.79
276,2014,6567.63
276,2015,34874.89
276,2016,13905.1
276,2017,28729.54
276,2018,14825.62
276,2019,15558.33
276,2020,21842
276,2021,16750
276,2022,18328.19
277,2019,9000
277,2020,10000
277,2021,15403.3
277,2022,21513.7
28,2010,16673296.5
28,2011,15350669.98
28,2012,13754320.45
28,2013,13702487.4
28,2014,13168762.41
28,2015,13096264.43
28,2016,13463267.58
28,2017,13129130.62
28,2018,13300711.39
28,2019,12782792.61
28,2020,13651344
28,2021,13135815
28,2022,13100214.37
29,2010,46483.95
29,2011,51185.22
29,2012,37004.14
29,2013,23112.06
29,2014,32187.92
29,2015,31781.58
29,2016,82221.43
29,2017,49497.43
29,2018,50059.64
29,2019,71400
29,2020,83294.32
29,2021,66153
29,2022,63406.95
3,2010,1364.3
3,2011,467.67
3,2012,229.6
3,2013,48
3,2014,0
3,2015,22.95
3,2016,31.08
3,2019,0.25
3,2020,3.34
3,2022,12.24
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,346
33,2011,231
33,2012,237.01
33,2013,287.99
33,2014,469.99
33,2015,370.14
33,2016,309.18
33,2017,303.23
33,2018,820.55
33,2019,165.18
33,2020,263.56
33,2021,252.59
35,2010,0
35,2011,1.34
35,2012,0.67
35,2013,0.67
35,2014,46.32
35,2015,0.98
35,2016,0.11
35,2017,1.19
35,2018,168.45
35,2019,1.79
35,2020,0.43
35,2021,0.08
35,2022,0.77
351,2010,120640597.16
351,2011,123961312.38
351,2012,125936730.29
351,2013,125614309.64
351,2014,127269408.34
351,2015,130571147.54
351,2016,130581050.03
351,2017,131281297.48
351,2018,130651837.58
351,2019,127370455.83
351,2020,128102932.03
351,2021,121352223.18
351,2022,122703820.04
37,2010,8147.17
37,2011,8164.38
37,2012,8526.25
37,2013,9279.49
37,2014,8242.33
37,2015,6592.87
37,2016,7656.29
37,2017,7140
37,2018,8820
37,2019,7980.69
37,2020,29506.83
37,2021,33017.36
37,2022,32655.72
38,2010,2617186.76
38,2011,2366625.38
38,2012,2340072.95
38,2013,2817173.61
38,2014,2057746.29
38,2015,2873300.52
38,2016,2691973.13
38,2017,1450920.91
38,2018,2392940.27
38,2019,2742775.01
38,2020,3058445.5
38,2021,3075711.67
38,2022,2026206.81
39,2010,100500
39,2011,93454.28
39,2012,101641.01
39,2013,158310.28
39,2014,187956.44
39,2015,150391.55
39,2016,151523.18
39,2017,139878.58
39,2018,141906.67
39,2019,158120
39,2020,150304.73
39,2021,131789
39,2022,125343.6
4,2010,557.35
4,2011,615.31
4,2012,865.12
4,2013,539.17
4,2014,788.08
4,2015,3887.72
4,2016,2072.87
4,2017,1071.38
4,2018,780.32
4,2019,820.96
4,2020,829.11
4,2021,193.16
4,2022,193.89
40,2010,96000
40,2011,83000
40,2012,86000
40,2013,105000
40,2014,86000
40,2015,105000
40,2016,111000
40,2017,82000
40,2018,124000
40,2019,112000
40,2020,109000
40,2021,93000
40,2022,64000
41,2010,119739305.66
41,2011,122926773.03
41,2012,124881171.59
41,2013,124626178.99
41,2014,126250110
41,2015,129590060
41,2016,129590060
41,2017,130258050
41,2018,129590060
41,2019,126250110
41,2020,126918100
41,2021,120238200
41,2022,121574180
44,2010,1272191.6
44,2011,1285584.2
44,2012,1507957.8
44,2013,1277409.92
44,2014,1368250
44,2015,1535625
44,2016,1805600
44,2017,1950468.9
44,2018,1779449.3
44,2019,1835862.1
44,2020,2107123
44,2021,1524390
44,2022,1538603
45,2010,13502.21
45,2011,14899.42
45,2012,15193.52
45,2013,16321.51
45,2014,16888.38
45,2015,17110.96
45,2016,18143.83
45,2017,17374.88
45,2018,17542.85
45,2019,17171.55
45,2020,2.89
45,2021,2.24
45,2022,2.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,206467.94
48,2011,197463.33
48,2012,173507.87
48,2013,179511.95
48,2014,170274.55
48,2015,171261.59
48,2016,182241.64
48,2017,167589.93
48,2018,168343.14
48,2019,179462.1
48,2020,198046.96
48,2021,201093.66
48,2022,191812.42
49,2010,259500.67
49,2011,323453.98
49,2012,366406.53
49,2013,384122.07
49,2014,333936.5
49,2015,239032.35
49,2016,294072.62
49,2017,231358.39
49,2018,263540.95
49,2019,224087.08
49,2020,176800
49,2021,149500
49,2022,139100
5000,2010,396886102.41
5000,2011,410816837.68
5000,2012,413801397.49
5000,2013,416324430.07
5000,2014,413554071.28
5000,2015,415751963.3
5000,2016,419033082.37
5000,2017,427553161.79
5000,2018,433406097.96
5000,2019,424411064.25
5000,2020,437177052.97
5000,2021,436813424.23
5000,2022,436013656.58
5100,2010,9207410.24
5100,2011,9253089.79
5100,2012,9228291.26
5100,2013,10346079.57
5100,2014,9797573.66
5100,2015,10330486.64
5100,2016,11615152.63
5100,2017,11279251.62
5100,2018,10843438.84
5100,2019,11642723.29
5100,2020,14839885.33
5100,2021,15542547.63
5100,2022,15781421.87
5101,2010,2546960.08
5101,2011,2309300.52
5101,2012,2063116.99
5101,2013,2188035.32
5101,2014,1963883.77
5101,2015,2101621.31
5101,2016,2335546.1
5101,2017,2418894.96
5101,2018,3147875.72
5101,2019,3156390.9
5101,2020,2954995.77
5101,2021,3852077.9
5101,2022,3139284.56
5102,2010,547868.29
5102,2011,514052.07
5102,2012,485962.48
5102,2013,643512.11
5102,2014,793570.86
5102,2015,754004.51
5102,2016,803496.06
5102,2017,847578.05
5102,2018,893982.66
5102,2019,977505.59
5102,2020,1048227.76
5102,2021,1094414.23
5102,2022,1149581.82
5103,2010,2850857.69
5103,2011,3110575
5103,2012,3147875.66
5103,2013,3793885.12
5103,2014,3425484.61
5103,2015,3610892.83
5103,2016,3648036.4
5103,2017,3669483.77
5103,2018,2228104.45
5103,2019,2869827.1
5103,2020,3188304.72
5103,2021,2794522.31
5103,2022,3650230.89
5104,2010,8531.57
5104,2011,12855.83
5104,2012,6920.65
5104,2013,10488.19
5104,2014,6886.13
5104,2015,10982.99
5104,2016,5249.64
5104,2017,3459.72
5104,2018,3642.54
5104,2019,3143.13
5104,2020,5204.46
5104,2021,5428.85
5104,2022,2989.72
5105,2010,3253192.61
5105,2011,3306306.37
5105,2012,3524415.48
5105,2013,3710158.83
5105,2014,3607748.29
5105,2015,3852985
5105,2016,4822824.43
5105,2017,4339835.12
5105,2018,4569833.47
5105,2019,4635856.57
5105,2020,7643152.62
5105,2021,7796104.34
5105,2022,7839334.88
52,2010,3042.15
52,2011,2664.53
52,2012,6008.37
52,2013,3738.21
52,2014,2371.59
52,2015,6023.51
52,2016,6453.67
52,2017,13393.14
52,2018,12327.11
52,2019,8470.57
52,2020,5977.55
52,2021,6245
52,2022,6656.54
5200,2010,20913426.77
5200,2011,22139764.02
