geo,year,scl_cinnamon_cannella_food_supply_quantity_tonnes
166,2016,125
166,2017,184
166,2018,124
166,2019,90
167,2010,229
167,2011,236
167,2012,332
167,2013,289
167,2014,289
167,2015,297
167,2016,301
167,2017,307
167,2018,312
167,2019,319
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,5
170,2010,1187
170,2011,1236
170,2012,1285
170,2013,1335
170,2014,1050
170,2015,1531
170,2016,1596
170,2017,1506
170,2018,1858
170,2019,1641
171,2010,51
171,2011,46
171,2012,56
171,2013,59
171,2014,45
171,2015,47
171,2016,105
171,2017,61
171,2018,84
171,2019,155
173,2010,595
173,2011,613
173,2012,618
173,2013,623
173,2014,636
173,2015,650
173,2016,661
173,2017,680
173,2018,701
173,2019,716
174,2010,436
174,2011,376
174,2012,367
174,2013,364
174,2014,365
174,2015,368
174,2016,371
174,2017,372
174,2018,394
174,2019,401
175,2014,1
175,2015,1
175,2016,2
175,2017,0
175,2018,0
175,2019,1
176,2010,103
176,2011,103
176,2012,100
176,2013,95
176,2014,86
176,2015,95
176,2016,99
176,2017,95
176,2018,97
176,2019,45
181,2010,6
181,2011,9
181,2012,8
181,2013,8
181,2014,9
181,2015,9
181,2016,7
181,2017,3
181,2018,4
181,2019,4
183,2010,293
183,2011,174
183,2012,170
183,2013,191
183,2014,177
183,2015,176
183,2016,175
183,2017,173
183,2018,172
183,2019,171
184,2010,0
184,2011,0
184,2012,0
184,2013,5
184,2014,1
184,2015,0
184,2016,3
184,2017,11
184,2018,0
184,2019,2
185,2010,690
185,2011,914
185,2012,812
185,2013,990
185,2014,918
185,2015,903
185,2016,902
185,2017,913
185,2018,923
185,2019,937
188,2019,1
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
19,2010,365
19,2011,378
19,2012,391
19,2013,407
19,2014,422
19,2015,435
19,2016,447
19,2017,460
19,2018,473
19,2019,49
191,2010,3
191,2011,3
191,2012,3
191,2013,2
191,2014,1
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,62
193,2011,53
193,2012,53
193,2013,55
193,2014,58
193,2015,59
193,2016,60
193,2017,62
193,2018,60
193,2019,53
194,2010,3339
194,2011,4769
194,2012,3986
194,2013,4193
194,2014,4587
194,2015,4748
194,2016,4831
194,2017,4848
194,2018,4955
194,2019,4996
195,2010,2
195,2011,0
195,2012,4
195,2013,5
195,2014,3
195,2015,9
195,2016,3
195,2017,3
195,2018,3
195,2019,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,6
196,2016,6
196,2017,25
196,2018,9
196,2019,4
197,2016,0
197,2017,0
197,2019,0
198,2010,21
198,2011,35
198,2012,19
198,2013,42
198,2014,32
198,2015,33
198,2016,33
198,2017,34
198,2018,35
198,2019,36
199,2010,92
199,2011,93
199,2012,94
199,2013,95
199,2014,96
199,2015,98
199,2016,100
199,2017,101
199,2018,103
199,2019,105
2,2014,6
2,2015,4
2,2016,7
2,2017,9
2,2018,31
2,2019,58
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,648
202,2011,603
202,2012,614
202,2013,627
202,2014,638
202,2015,647
202,2016,653
202,2017,662
202,2018,669
202,2019,674
203,2010,582
203,2011,883
203,2012,910
203,2013,841
203,2014,874
203,2015,884
203,2016,895
203,2017,905
203,2018,1288
203,2019,1316
207,2010,6
207,2011,0
207,2012,2
207,2013,6
207,2014,2
207,2015,2
207,2016,16
207,2017,2
207,2018,5
207,2019,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,7
209,2011,5
209,2012,6
209,2013,3
209,2014,2
209,2015,2
209,2016,5
209,2017,5
209,2018,5
209,2019,5
21,2010,1921
21,2011,1956
21,2012,1980
21,2013,2010
21,2014,2026
21,2015,2014
21,2016,2003
21,2017,2019
21,2018,2041
21,2019,2063
210,2010,429
210,2011,658
210,2012,601
210,2013,444
210,2014,582
210,2015,595
210,2016,605
210,2017,553
210,2018,624
210,2019,629
211,2010,173
211,2011,175
211,2012,214
211,2013,191
211,2014,198
211,2015,185
211,2016,161
211,2017,204
211,2018,168
211,2019,207
212,2010,971
212,2011,377
212,2012,310
212,2013,260
212,2014,254
212,2015,242
212,2016,235
212,2017,235
212,2018,305
212,2019,257
213,2014,1
213,2015,1
213,2016,1
213,2017,3
213,2018,3
213,2019,0
214,2010,2088
214,2011,1895
214,2012,1916
214,2013,1938
214,2014,2049
214,2015,2059
214,2016,1852
214,2017,1563
214,2018,1786
214,2019,2014
215,2010,88
215,2011,237
215,2012,90
215,2013,101
215,2014,147
215,2015,35
215,2016,60
215,2017,72
215,2018,0
215,2019,0
216,2010,1466
216,2011,1454
216,2012,1704
216,2013,1507
216,2014,1513
216,2015,1531
216,2016,1554
216,2017,1576
216,2018,1600
216,2019,1615
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,32
220,2011,32
220,2012,42
220,2013,33
220,2014,33
220,2015,34
220,2016,33
220,2017,33
220,2018,33
220,2019,36
221,2010,226
221,2011,233
221,2012,253
221,2013,268
221,2014,283
221,2015,300
221,2016,312
221,2017,317
221,2018,328
221,2019,327
222,2010,107
222,2011,116
222,2012,109
222,2013,111
222,2014,122
222,2015,96
222,2016,124
222,2017,126
222,2018,97
222,2019,84
223,2010,1195
223,2011,1077
223,2012,1120
223,2013,1180
223,2014,1232
223,2015,1284
223,2016,1317
223,2017,1388
223,2018,1417
223,2019,1442
225,2010,2946.5
225,2011,3539
225,2012,2856.5
225,2013,2052
225,2014,1175.35
225,2015,817.93
225,2016,32.16
225,2018,419.85
225,2019,716.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,9
226,2019,13
229,2010,1839
229,2011,2160
229,2012,2277
229,2013,2593
229,2014,2402
229,2015,2430
229,2016,2024
229,2017,2231
229,2018,2310
229,2019,2358
23,2010,8
23,2011,8
23,2012,8
23,2013,9
23,2014,5
23,2015,3
23,2016,2
23,2017,3
23,2018,11
23,2019,10
230,2010,205
230,2011,211
230,2012,211
230,2013,246
230,2014,198
230,2015,185
230,2016,188
230,2017,190
230,2018,193
230,2019,212
231,2010,22923
231,2011,24556
231,2012,22234
231,2013,26097
231,2014,24857
231,2015,25189
231,2016,25418
231,2017,25666
231,2018,26041
231,2019,26325
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,1
233,2018,0
233,2019,0
234,2010,22
234,2011,23
234,2012,32
234,2013,24
234,2014,18
234,2015,32
234,2016,23
234,2017,42
234,2018,56
234,2019,32
235,2014,9
235,2015,9
235,2016,9
235,2017,14
235,2018,54
235,2019,38
236,2010,736
236,2011,591
236,2012,317
236,2013,279
236,2014,413
236,2015,348
236,2016,30
236,2017,40
236,2018,4
236,2019,71
237,2010,5179
237,2011,5395
237,2012,7673
237,2013,7450
237,2014,1899
237,2015,7274
237,2016,9713
237,2017,10482
237,2018,10978
237,2019,11460
238,2010,516
238,2011,551
238,2012,580
238,2013,614
238,2014,613
238,2015,648
238,2016,801
238,2017,961
238,2018,1201
238,2019,1214
244,2010,0
244,2011,0
244,2012,27
244,2013,30
244,2014,28
244,2015,28
244,2016,29
244,2017,24
244,2018,28
244,2019,19
249,2010,575
249,2011,831
249,2012,956
249,2013,880
249,2014,815
249,2015,619
249,2016,578
249,2017,557
249,2018,687
249,2019,675
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,55
250,2017,2
250,2018,2
250,2019,3
251,2010,7
251,2011,4
251,2012,0
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,6
251,2019,6
255,2010,603
255,2011,321
255,2012,394
255,2013,338
255,2014,356
255,2015,232
255,2016,113
255,2017,365
255,2018,169
255,2019,223
256,2010,4
256,2011,5
256,2012,4
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,6
27,2010,83
27,2011,84
27,2012,84
27,2013,94
27,2014,84
27,2015,86
27,2016,88
27,2017,89
27,2018,96
27,2019,97
272,2010,76
272,2011,79
272,2012,108
272,2013,66
272,2014,85
272,2015,78
272,2016,55
272,2017,51
272,2018,94
272,2019,59
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,6
273,2018,6
273,2019,6
276,2010,1627
276,2011,1607
276,2012,1662
276,2013,1735
276,2014,1774
276,2015,1848
276,2016,1900
276,2017,1957
276,2018,2315
276,2019,1830
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,35
28,2015,3
28,2016,62
28,2017,4
28,2018,15
28,2019,11
29,2014,0.23
29,2015,0.23
29,2016,0.73
29,2017,0.49
29,2018,0.16
29,2019,0.01
3,2010,9
3,2011,9
3,2012,9
3,2013,10
3,2014,0
3,2015,11
3,2016,16
3,2017,18
3,2018,6
3,2019,24
32,2010,2
32,2011,2
32,2012,3
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,3
32,2018,2
32,2019,3
33,2010,1758
33,2011,1789
33,2012,1812
33,2013,1839
33,2014,1866
33,2015,1884
33,2016,1906
33,2017,1934
33,2018,1953
33,2019,1980
35,2010,6
35,2011,7
35,2012,8
35,2013,6
35,2014,8
35,2015,8
35,2016,4
35,2017,8
35,2018,9
35,2019,8
37,2017,0
37,2019,1
38,2010,1888
38,2011,1958
38,2012,1810
38,2013,2072
38,2014,2059
38,2015,2202
38,2016,2247
38,2017,2283
38,2018,2626
38,2019,2349
39,2014,0
39,2015,13
39,2017,0
39,2018,58
39,2019,14
4,2010,1094
4,2011,718
4,2012,734
4,2013,752
4,2014,774
4,2015,796
4,2016,818
4,2017,832
4,2018,845
4,2019,856
40,2010,239
40,2011,247
40,2012,255
40,2013,261
40,2014,159
40,2015,293
40,2016,357
40,2017,365
40,2018,366
40,2019,288
41,2010,22148
41,2011,23685
41,2012,26398
41,2013,26481
41,2014,32654
41,2015,28193
41,2016,27062
41,2017,14446
41,2018,13556
41,2019,19335
44,2010,747
44,2011,936
44,2012,839
44,2013,917
44,2014,926
44,2015,949
44,2016,925
44,2017,983
44,2018,1004
44,2019,1031
46,2010,2
46,2011,2
46,2012,2
46,2013,3
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,175
48,2011,180
48,2012,186
48,2013,190
48,2014,195
48,2015,201
48,2016,207
48,2017,212
48,2018,216
48,2019,219
49,2010,2
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,12
50,2010,40
50,2011,38
50,2012,42
50,2013,39
50,2014,39
50,2015,40
50,2016,40
50,2017,41
50,2018,41
50,2019,42
5000,2010,181457.5
5000,2011,186773
5000,2012,186787.5
5000,2013,186311
5000,2014,189585.57
5000,2015,191371.16
5000,2016,203723.89
5000,2017,194004.49
5000,2018,203847.01
5000,2019,214589.12
5100,2010,7104
5100,2011,7072
5100,2012,8570
5100,2013,7656
5100,2014,7646.23
5100,2015,7833.23
5100,2016,8173.73
5100,2017,8967.49
5100,2018,9187.16
5100,2019,9983
5101,2010,830
5101,2011,1166
5101,2012,1801
5101,2013,1136
5101,2014,1080.23
5101,2015,1020.23
5101,2016,1493.73
5101,2017,1815.49
5101,2018,2149.16
5101,2019,2441.01
5102,2010,86
5102,2011,86
5102,2012,99
5102,2013,130
5102,2014,113
5102,2015,128
5102,2016,173
5102,2017,124
5102,2018,181
5102,2019,135
5103,2010,5519
5103,2011,5188
5103,2012,5836
5103,2013,5612
5103,2014,5773
5103,2015,5969
5103,2016,5699
5103,2017,6191
5103,2018,5936
5103,2019,6583
5104,2010,657
5104,2011,609
5104,2012,795
5104,2013,735
5104,2014,641
5104,2015,666
5104,2016,744
5104,2017,785
5104,2018,794
5104,2019,738
5105,2010,12
5105,2011,23
5105,2012,39
5105,2013,43
5105,2014,39
5105,2015,50
5105,2016,64
5105,2017,52
5105,2018,127
5105,2019,86
52,2010,4
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,4
52,2018,25
52,2019,43
5200,2010,39844
5200,2011,42022
5200,2012,39576
5200,2013,43712
5200,2014,42656
5200,2015,43574
5200,2016,44033
5200,2017,44304
5200,2018,44578
5200,2019,44128
5203,2010,24681
5203,2011,26345
5203,2012,24046
5203,2013,27936
5203,2014,26723
5203,2015,27073
5203,2016,27324
5203,2017,27600
5203,2018,27994
5203,2019,28305
5204,2010,7380
5204,2011,7688
5204,2012,7898
5204,2013,7899
5204,2014,8094
5204,2015,8191
5204,2016,8431
5204,2017,8587
5204,2018,8589
5204,2019,8771
5206,2010,1715
5206,2011,1768
5206,2012,1741
5206,2013,1721
5206,2014,2070
5206,2015,1825
5206,2016,1669
5206,2017,1739
5206,2018,1037
5206,2019,908
5207,2010,6068
5207,2011,6221
5207,2012,5891
5207,2013,6156
5207,2014,5769
5207,2015,6485
5207,2016,6609
5207,2017,6378
5207,2018,6958
5207,2019,6144
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,1
53,2016,2
53,2017,1
53,2018,5
53,2019,5
5300,2010,119948.5
5300,2011,122286
5300,2012,123772.5
5300,2013,119562
5300,2014,123497.35
5300,2015,123831.93
5300,2016,135703.16
5300,2017,125058
5300,2018,133420.85
5300,2019,144026.12
5301,2010,26
5301,2011,28
5301,2012,29
5301,2013,35
5301,2014,41
5301,2015,41
5301,2016,43
5301,2017,49
5301,2018,98
5301,2019,109
5302,2010,28514
5302,2011,29774
5302,2012,32553
5302,2013,32715
5302,2014,38976
5302,2015,35035
5302,2016,33441
5302,2017,20148
5302,2018,19850
5302,2019,26072
5303,2010,31561
5303,2011,28551
5303,2012,27167
5303,2013,29204
5303,2014,30577
5303,2015,31397
5303,2016,33327
5303,2017,35571
5303,2018,39982
5303,2019,40879
5304,2010,48945
5304,2011,51359
5304,2012,52696
5304,2013,46842
5304,2014,43649
5304,2015,45604
5304,2016,55184
5304,2017,55225
5304,2018,62243
5304,2019,65340
5305,2010,10902.5
5305,2011,12574
5305,2012,11327.5
5305,2013,10766
5305,2014,10254.35
5305,2015,11754.93
5305,2016,13708.16
5305,2017,14065
5305,2018,11247.85
5305,2019,11626.12
54,2010,311
54,2011,314
54,2012,360
54,2013,317
54,2014,323
54,2015,323
54,2016,324
54,2017,343
54,2018,349
54,2019,355
5400,2010,13624
5400,2011,14535
5400,2012,13866
5400,2013,14199
5400,2014,14305
5400,2015,14274
5400,2016,13794
5400,2017,14407
5400,2018,15400
5400,2019,15166
5401,2010,2461
5401,2011,2622
5401,2012,2633
5401,2013,2866
5401,2014,2719
5401,2015,2716
5401,2016,2735
5401,2017,2778
5401,2018,2831
5401,2019,2896
5402,2010,3101
5402,2011,3668
5402,2012,3897
5402,2013,3909
5402,2014,3875
5402,2015,3920
5402,2016,3527
5402,2017,3718
5402,2018,3875
5402,2019,3949
5403,2010,1943
5403,2011,2231
5403,2012,2193
5403,2013,2435
5403,2014,2265
5403,2015,2286
5403,2016,2279
5403,2017,2307
5403,2018,2732
5403,2019,2786
5404,2010,6119
5404,2011,6014
5404,2012,5143
5404,2013,4989
5404,2014,5446
5404,2015,5352
5404,2016,5253
5404,2017,5604
5404,2018,5962
5404,2019,5535
55,2010,46
55,2011,44
55,2012,41
55,2013,40
55,2014,41
55,2015,40
55,2016,39
55,2017,35
55,2018,38
55,2019,42
5500,2010,937
5500,2011,858
5500,2012,1003
5500,2013,1182
5500,2014,1481
5500,2015,1858
5500,2016,2020
5500,2017,1268
5500,2018,1261
5500,2019,1286
5501,2010,926
5501,2011,851
5501,2012,964
5501,2013,1141
5501,2014,1444
5501,2015,1814
5501,2016,1983
5501,2017,1231
5501,2018,1216
5501,2019,1255
5502,2010,10
5502,2011,6
5502,2012,11
5502,2013,10
5502,2014,8
5502,2015,15
5502,2016,8
5502,2017,13
5502,2018,17
5502,2019,12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,28
5504,2013,31
5504,2014,29
5504,2015,29
5504,2016,29
5504,2017,24
5504,2018,28
5504,2019,19
56,2010,1426
56,2011,1412
56,2012,1315
56,2013,1358
56,2014,1694
56,2015,1461
56,2016,1327
56,2017,1376
56,2018,700
56,2019,650
57,2010,84
57,2011,87
57,2012,88
57,2013,88
57,2014,89
57,2015,87
57,2016,85
57,2017,87
57,2018,89
57,2019,89
5707,2010,10353
5707,2011,10691
5707,2012,9857
5707,2013,9777
5707,2014,10185
5707,2015,10163
5707,2016,10138
5707,2017,10469
5707,2018,11391
5707,2019,11040
58,2010,601
58,2011,603
58,2012,539
58,2013,660
58,2014,564
58,2015,621
58,2016,875
58,2017,689
58,2018,871
58,2019,711
5801,2010,9535
5801,2011,8427
5801,2012,9408
5801,2013,8906
5801,2014,9024.23
5801,2015,9001.23
5801,2016,9685.73
5801,2017,9936.49
5801,2018,12371.16
5801,2019,12642
5802,2010,972
5802,2011,1004
5802,2012,1059
5802,2013,1122
5802,2014,1139.23
5802,2015,1208.23
5802,2016,1371.73
5802,2017,1556.49
5802,2018,1966.16
5802,2019,1603.01
5803,2010,2053
5803,2011,2093
5803,2012,2102
5803,2013,2088
5803,2014,2427
5803,2015,2207
5803,2016,2063
5803,2017,2143
5803,2018,1450
5803,2019,1262
5815,2010,32059
5815,2011,31452
5815,2012,35161
5815,2013,35144
5815,2014,30636.23
5815,2015,36997.23
5815,2016,41104.73
5815,2017,43304.49
5815,2018,47474.16
5815,2019,48785
5817,2010,23118
5817,2011,20530
5817,2012,21469
5817,2013,20947
5817,2014,21540.23
5817,2015,21480.23
5817,2016,22300.73
5817,2017,23190.49
5817,2018,25126.16
5817,2019,26169.01
59,2010,1462
59,2011,1490
59,2012,1834
59,2013,1556
59,2014,1597
59,2015,1678
59,2016,1739
59,2017,1495
59,2018,955
59,2019,2117
60,2010,220
60,2011,223
60,2012,226
60,2013,229
60,2014,231
60,2015,234
60,2016,237
60,2017,241
60,2018,248
60,2019,251
63,2010,57
63,2011,53
63,2012,59
63,2013,54
63,2014,57
63,2015,57
63,2016,58
63,2017,60
63,2018,62
63,2019,64
66,2010,8
66,2011,0
66,2012,8
66,2013,8
66,2014,6
66,2015,13
66,2016,7
66,2017,12
66,2018,17
66,2019,12
67,2010,176
67,2011,179
67,2012,178
67,2013,177
67,2014,176
67,2015,176
67,2016,179
67,2017,182
67,2018,183
67,2019,188
68,2010,831
68,2011,617
68,2012,564
68,2013,616
68,2014,606
68,2015,610
68,2016,613
68,2017,618
68,2018,622
68,2019,627
7,2010,20
7,2011,29
7,2012,41
7,2013,70
7,2014,50
7,2015,52
7,2016,54
7,2017,55
7,2018,57
7,2019,59
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,140
72,2012,52
72,2013,146
72,2014,91
72,2015,95
72,2016,291
72,2017,253
72,2018,205
72,2019,141
73,2010,7
73,2011,7
73,2012,7
73,2013,8
73,2014,7
73,2015,7
73,2016,7
73,2017,8
73,2018,12
73,2019,16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,1
75,2015,3
75,2016,14
75,2019,1
79,2010,2641
79,2011,2176
79,2012,2452
79,2013,2453
79,2014,2391
79,2015,2414
79,2016,2440
79,2017,2469
79,2018,2492
79,2019,2500
