geo,year,scl_vetches_production
185,2011,143434
185,2012,121684
185,2013,93422
185,2014,127002.5
185,2015,136010.6
185,2016,147949
185,2017,177459
185,2018,156115
185,2019,163163.4
185,2020,177556.6
185,2021,91051.9
185,2022,138005.66
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,114
199,2011,147
199,2012,231
199,2013,139
199,2014,69
199,2015,286
199,2016,326
199,2017,208
199,2018,253
203,2010,55207
203,2011,51807
203,2012,60067
203,2013,82200
203,2014,107000
203,2015,102287.9
203,2016,114932
203,2017,72231
203,2018,135569
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
212,2010,11655
212,2011,16182
212,2012,13662
212,2013,10345
212,2014,9879
212,2015,20086.66
212,2016,22157.5
212,2017,39923
212,2018,20250.5
212,2019,15456
212,2020,17944
212,2021,17392.3
212,2022,12472
222,2010,190
222,2011,227.91
222,2012,260
222,2013,260
222,2014,251.89
222,2015,247.41
222,2016,251.75
222,2017,254.11
222,2018,256.46
222,2019,260.5
222,2020,257.39
222,2021,255.21
222,2022,253.22
223,2010,121676
223,2011,107844
223,2012,104342
223,2013,114218
223,2014,65962
223,2015,67385
223,2016,58318
223,2017,37495
223,2018,54399.33
223,2019,3277
223,2020,2162
223,2021,1336
223,2022,2307
230,2010,33100
230,2011,32200
230,2012,31700
230,2013,16540
230,2014,25100
230,2015,24890
230,2016,23760
230,2017,10750
230,2018,7440
230,2019,6090
230,2020,6870
230,2021,5170
230,2022,2900
238,2010,200949
238,2011,305575
238,2012,325581
238,2013,317322
238,2014,251439
238,2015,317106.63
238,2016,297097
238,2017,286601.63
238,2018,260415.79
238,2019,312679.5
238,2020,289917.47
238,2021,293055.54
238,2022,303496.71
27,2010,300
27,2011,375
27,2012,232
27,2013,924
27,2014,74
27,2015,1644
27,2016,1456
27,2017,31021
27,2018,669
272,2010,33115
272,2011,29947
272,2012,24101
272,2013,28335
272,2014,28395.12
272,2015,28161.51
272,2016,28031.04
272,2017,28024.27
272,2018,28017.51
272,2019,28210.79
272,2020,28222.35
272,2021,28242.43
272,2022,28239.89
3,2010,1800
3,2011,1950
3,2012,2100
3,2013,2100
3,2014,2018.43
3,2015,1964.83
3,2016,1993.25
3,2017,2009.42
3,2018,2025.78
3,2019,1960.28
3,2020,1913.8
3,2021,1886.18
3,2022,1881.36
4,2010,90.1
4,2011,86.85
4,2012,83.6
4,2013,80.36
4,2014,76.51
4,2015,77.95
4,2016,81.68
4,2017,80.72
4,2018,79.75
4,2019,77.93
4,2020,76.6
4,2021,77.89
4,2022,77.88
50,2010,43
50,2011,82
50,2012,100
50,2013,218
50,2014,108
50,2015,75
50,2016,184
50,2017,221
50,2018,159.65
5000,2010,734706.53
5000,2011,932629.57
5000,2012,933801.82
5000,2013,911001.5
5000,2014,920672.45
5000,2015,985058.3
5000,2016,945370.91
5000,2017,948840.5
5000,2018,918501.41
5000,2019,700392.4
5000,2020,709269.15
5000,2021,635548.41
5000,2022,681708.06
5100,2010,209079.1
5100,2011,314765.63
5100,2012,333724.6
5100,2013,328062.36
5100,2014,269617.15
5100,2015,329556.18
5100,2016,310934.53
5100,2017,301435.61
5100,2018,274158.45
5100,2019,326956.6
5100,2020,304339.36
5100,2021,307314.04
5100,2022,317859.32
5101,2010,200949
5101,2011,305575
5101,2012,325581
5101,2013,317322
5101,2014,251439
5101,2015,317106.63
5101,2016,297097
5101,2017,286601.63
5101,2018,260415.79
5101,2019,312679.5
5101,2020,289917.47
5101,2021,293055.54
5101,2022,303496.71
5103,2010,8130.1
5103,2011,9190.63
5103,2012,8143.6
5103,2013,10740.36
5103,2014,18178.15
5103,2015,12449.55
5103,2016,13837.53
5103,2017,14833.98
5103,2018,13742.66
5103,2019,14277.09
5103,2020,14421.88
5103,2021,14258.5
5103,2022,14362.61
5200,2010,115483
5200,2011,118969
5200,2012,116111
5200,2013,115598
5200,2014,116796.47
5200,2015,123313.63
5200,2016,119799.09
5200,2017,99633.4
5200,2018,93966.08
5200,2019,97230.13
5200,2020,109397.12
5200,2021,127034.85
5200,2022,117554.68
5204,2010,115483
5204,2011,118969
5204,2012,116111
5204,2013,115598
5204,2014,116796.47
5204,2015,123313.63
5204,2016,119799.09
5204,2017,99633.4
5204,2018,93966.08
5204,2019,97230.13
5204,2020,109397.12
5204,2021,109354.59
5204,2022,110607.68
5207,2021,17680.26
5207,2022,6947
5300,2010,136340.97
5300,2011,131523.95
5300,2012,126574.1
5300,2013,133924.79
5300,2014,94634.32
5300,2015,102002.73
5300,2016,98931.15
5300,2017,86266.69
5300,2018,83768.94
5300,2019,27967.35
5300,2020,29410.86
5300,2021,22485.51
5300,2022,20302.24
5305,2010,136340.97
5305,2011,131523.95
5305,2012,126574.1
5305,2013,133924.79
5305,2014,94634.32
5305,2015,102002.73
5305,2016,98931.15
5305,2017,86266.69
5305,2018,83768.94
5305,2019,27967.35
5305,2020,29410.86
5305,2021,22485.51
5305,2022,20302.24
5400,2010,264345.97
5400,2011,350538
5400,2012,346596
5400,2013,324338.2
5400,2014,424824.51
5400,2015,417185.76
5400,2016,404036.9
5400,2017,449549.64
5400,2018,454602.17
5400,2019,240357.83
5400,2020,258311.79
5400,2021,170888.39
5400,2022,218153.09
5401,2010,141140
5401,2011,236275
5401,2012,226183
5401,2013,175014
5401,2014,251065.29
5401,2015,251012.86
5401,2016,234856.66
5401,2017,270791.73
5401,2018,202737.48
5401,2019,201149.4
5401,2020,220982.6
5401,2021,133130
5401,2022,174336.11
5402,2010,3150
5402,2011,3225
5402,2012,3230
5402,2013,4860
5402,2014,4339
5402,2015,3097
5402,2016,2141
5402,2017,821
5402,2018,438
5403,2010,115841.97
5403,2011,108135
5403,2012,114723
5403,2013,141603
5403,2014,165287.06
5403,2015,159737.74
5403,2016,163015.21
5403,2017,174243.91
5403,2018,248162.22
5403,2019,39208.43
5403,2020,37329.19
5403,2021,37758.39
5403,2022,43816.98
5404,2010,4214
5404,2011,2903
5404,2012,2460
5404,2013,2861.2
5404,2014,4133.16
5404,2015,3338.16
5404,2016,4024.03
5404,2017,3693
5404,2018,3264.47
5500,2010,9457.5
5500,2011,16833
5500,2012,10796.11
5500,2013,9078.15
5500,2014,14800
5500,2015,13000
5500,2016,11669.24
5500,2017,11955.16
5500,2018,12005.77
5500,2019,7880.5
5500,2020,7810.02
5500,2021,7825.63
5500,2022,7838.72
5501,2010,9457.5
5501,2011,16833
5501,2012,10796.11
5501,2013,9078.15
5501,2014,14800
5501,2015,13000
5501,2016,11669.24
5501,2017,11955.16
5501,2018,12005.77
5501,2019,7880.5
5501,2020,7810.02
5501,2021,7825.63
5501,2022,7838.72
57,2010,39070
57,2011,55852
57,2012,66912
57,2013,58200
57,2014,86797
57,2015,70857
57,2016,43184
57,2017,50037
57,2018,33110
57,2019,31739
57,2020,36452
57,2021,36657.1
57,2022,32836.45
5707,2010,93128.97
5707,2011,82069
5707,2012,95214
5707,2013,120604.2
5707,2014,151669.39
5707,2015,150277.92
5707,2016,151937.36
5707,2017,176110.2
5707,2018,220532.62
58,2021,17680.26
58,2022,6947
5801,2010,200949
5801,2011,305575
5801,2012,325581
5801,2013,317322
5801,2014,251439
5801,2015,317106.63
5801,2016,297097
5801,2017,286601.63
5801,2018,260415.79
5801,2019,312679.5
5801,2020,289917.47
5801,2021,293055.54
5801,2022,303496.71
5802,2010,204880
5802,2011,309705
5802,2012,329665
5802,2013,321589
5802,2014,254442.07
5802,2015,320309.53
5802,2016,300194.24
5802,2017,289646.37
5802,2018,262874.7
5802,2019,315725.86
5802,2020,292905.52
5802,2021,296193.32
5802,2022,306977.44
5815,2010,212604
5815,2011,321757
5815,2012,339243
5815,2013,327667
5815,2014,261318
5815,2015,337193.29
5815,2016,319254.5
5815,2017,326524.63
5815,2018,280666.29
5815,2019,328135.5
5815,2020,307861.47
5815,2021,310447.84
5815,2022,315968.71
5817,2010,209529
5817,2011,315495.78
5817,2012,333897
5817,2013,328624
5817,2014,279848.64
5817,2015,336064.23
5817,2016,320942.85
5817,2017,301865.89
5817,2018,274979.7
5817,2019,327719.67
5817,2020,305216.75
5817,2021,309378.14
5817,2022,318351.45
59,2010,1950
59,2011,1975.87
59,2012,2000
59,2013,2000
59,2014,2149.75
59,2015,2157.52
59,2016,2148.55
59,2017,2158.41
59,2018,2185.46
59,2019,2177.49
59,2020,2221.2
59,2021,2256.32
59,2022,2265.87
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,1210
80,2011,1038
80,2012,901
80,2013,1088
80,2014,947
80,2015,1896
80,2016,4269
80,2017,2336
80,2018,5062
80,2019,6148
80,2020,4309
80,2021,4743
80,2022,10809
84,2010,9000
84,2011,8000
84,2012,11854
84,2013,12000
84,2014,14645.17
84,2015,12782.79
84,2016,1348
84,2017,57060.17
84,2018,65290.08
97,2010,63
97,2011,0
97,2012,4
97,2013,5
97,2014,9.38
97,2015,12.5
97,2016,15.34
97,2017,12.41
97,2018,16.16
98,2010,1838
98,2011,1700
98,2012,1600
98,2013,1700
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
