geo,year,scl_meat_of_buffalo_fresh_or_chilled_fats_year
176,2014,16.32
176,2015,19.19
176,2016,17.26
176,2017,18.75
176,2018,18.82
176,2019,17.16
176,2020,16.87
176,2021,17.94
176,2022,19.34
18,2019,8.79
18,2020,26.07
18,2021,48.16
18,2022,50.17
185,2022,162.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1550.93
196,2021,0
196,2022,5.1
197,2010,8.17
197,2011,15.74
197,2012,17.75
197,2013,16.41
197,2014,15.71
197,2015,8.67
197,2016,10.99
197,2017,7.28
197,2018,3.72
197,2019,5.08
197,2020,2.73
197,2021,9.56
197,2022,5.57
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,14.91
2,2011,16.37
2,2012,18.42
2,2013,19.72
2,2014,18.33
2,2015,17.83
2,2016,23.09
2,2017,18.95
2,2018,17.63
2,2019,19.61
2,2020,3.52
2,2021,2.35
2,2022,7.88
201,2015,0.58
201,2022,0.01
208,2014,124.41
208,2015,85.78
208,2019,2.59
208,2020,3.91
208,2021,1.64
208,2022,1.04
212,2010,18.79
212,2011,18.07
212,2012,15.76
212,2013,13.47
212,2014,20.08
212,2015,18
212,2016,17.32
212,2017,13.65
212,2018,13.9
212,2019,14.08
212,2020,15.11
212,2021,11.58
212,2022,10.11
213,2014,491.36
213,2015,430.24
213,2016,153.1
213,2017,318.95
213,2018,158.95
213,2019,58.77
213,2020,72.06
213,2021,109.68
213,2022,59.56
214,2010,10.52
214,2011,10.71
214,2012,10.82
214,2013,10.93
214,2014,11.11
214,2015,11.17
214,2016,11.25
214,2017,11.4
214,2018,11.55
214,2019,11.79
214,2020,12.27
214,2021,11.56
214,2022,10.76
215,2019,0
216,2010,1189.59
216,2011,1002.61
216,2012,714.34
216,2013,727.18
216,2014,677.85
216,2015,700.8
216,2016,534.02
216,2017,483.55
216,2018,453.91
216,2019,476.66
216,2020,476.66
216,2021,543.57
216,2022,433.15
220,2014,0.66
220,2019,11.27
220,2020,0.39
220,2021,0.21
220,2022,0.08
221,2019,0
221,2020,0
221,2021,0
221,2022,425.27
222,2018,4.59
222,2019,0
222,2020,3.35
222,2021,0
222,2022,0
223,2010,87.38
223,2011,41.67
223,2012,41.6
223,2013,9.97
223,2014,15.45
223,2015,8.4
223,2016,9.06
223,2017,34.54
223,2018,10.37
223,2019,1.87
223,2020,217.34
223,2021,279.44
223,2022,350.52
226,2021,0
226,2022,0.08
235,2010,28.21
235,2011,41.49
235,2012,46.34
235,2013,55.42
235,2014,51.1
235,2015,16.22
235,2016,0
235,2017,0
235,2018,0
236,2019,494.59
236,2020,461.67
236,2021,459.65
236,2022,462.97
237,2010,3528.33
237,2011,7698.31
237,2012,8609.46
237,2013,8952.6
237,2014,1215.18
237,2015,1217.76
237,2016,1228.08
237,2017,1248.72
237,2018,1308.06
237,2019,1341.6
237,2020,1372.56
237,2021,1695.06
237,2022,5347.86
249,2020,7.24
249,2021,6.54
249,2022,2.89
250,2014,91.2
250,2015,78.72
250,2016,69.37
250,2017,47.95
250,2018,19.5
250,2019,25.77
250,2020,26.96
250,2021,67
250,2022,65.08
27,2010,5.73
27,2011,5.78
27,2012,7.48
27,2013,5.78
27,2014,5.82
27,2015,5.92
27,2016,6.04
27,2017,6.16
27,2018,6.24
27,2019,7.61
276,2014,0
276,2015,1.59
276,2016,0
276,2017,0
276,2018,0.18
276,2019,0
276,2020,0.06
28,2010,1390.75
28,2011,1318.59
28,2012,1175.32
28,2013,1184.22
28,2014,1133.97
28,2015,1149.4
28,2016,1204.79
28,2017,1230.38
28,2018,1329.28
28,2019,1269.12
28,2020,699.69
28,2021,707.28
28,2022,703.59
3,2019,1.92
3,2020,0
3,2021,0
3,2022,2.73
32,2018,2.24
32,2019,3.74
32,2020,2.89
32,2021,0
32,2022,1.51
35,2016,0.06
351,2010,16240.53
351,2011,15767.02
351,2012,15252.07
351,2013,14711.61
351,2014,15315.99
351,2015,15345.16
351,2016,15345.9
351,2017,15786.32
351,2018,16021.12
351,2019,16385.01
351,2020,16667.44
351,2021,16217.94
351,2022,16327.62
37,2021,0
37,2022,0
38,2010,128.28
38,2011,122.45
38,2012,130.79
38,2013,101.15
38,2014,95.83
38,2015,94.42
38,2016,77.8
38,2017,82.84
38,2018,90.38
38,2019,87.52
38,2020,213.6
38,2021,215.69
38,2022,213.88
4,2021,140.35
4,2022,79.98
41,2010,16230.01
41,2011,15756.32
41,2012,15241.26
41,2013,14700.67
41,2014,15304.87
41,2015,15333.96
41,2016,15334.45
41,2017,15774.67
41,2018,16009.32
41,2019,16373.07
41,2020,16655.09
41,2021,16206.29
41,2022,16316.78
44,2011,46.36
44,2012,52.24
44,2013,48.15
44,2016,70.43
44,2017,153.66
44,2018,194.89
44,2019,107.21
44,2020,162.62
44,2021,213.24
44,2022,216.15
45,2010,45.28
45,2011,45.11
45,2012,46.5
45,2013,51.09
45,2014,57.1
45,2015,58.56
45,2016,50.96
45,2017,39.35
45,2018,56.54
45,2021,0
45,2022,85.77
46,2022,139.22
49,2016,0.71
49,2020,0
5000,2010,85602.65
5000,2011,83086.69
5000,2012,80120.05
5000,2013,73054.17
5000,2014,67584.65
5000,2015,72593.43
5000,2016,72540.99
5000,2017,74503.92
5000,2018,82771.25
5000,2019,80943.41
5000,2020,136035.97
5000,2021,149722.3
5000,2022,156120.83
5100,2010,10135.81
5100,2011,10357.14
5100,2012,10675.85
5100,2013,11087.18
5100,2014,11772.91
5100,2015,11774.84
5100,2016,10812.56
5100,2017,10011.17
5100,2018,9949.02
5100,2019,6153.07
5100,2020,4942.92
5100,2021,5635.61
5100,2022,5736.86
5101,2010,51.78
5101,2011,45.11
5101,2012,46.5
5101,2013,51.09
5101,2014,57.1
5101,2015,59.14
5101,2016,50.97
5101,2017,40
5101,2018,57.33
5101,2019,0.12
5101,2020,0.07
5101,2021,0.13
5101,2022,91.19
5102,2010,716.54
5102,2011,735.94
5102,2012,872.22
5102,2013,1070
5102,2014,1049.33
5102,2015,573.86
5102,2016,326.24
5102,2017,407.37
5102,2018,323.4
5102,2019,510.22
5102,2020,142.52
5102,2021,160.64
5102,2022,339.36
5103,2010,9309.26
5103,2011,9483.93
5103,2012,9695.44
5103,2013,9905.27
5103,2014,10542.01
5103,2015,11056.95
5103,2016,10384.54
5103,2017,9526.11
5103,2018,9551.78
5103,2019,5597.99
5103,2020,4730.08
5103,2021,5377.35
5103,2022,5229.91
5104,2010,20.98
5104,2011,33.31
5104,2012,0
5104,2013,0
5104,2019,30.31
5104,2020,43.41
5104,2021,53.79
5104,2022,39.16
5105,2010,37.26
5105,2011,58.85
5105,2012,61.69
5105,2013,60.82
5105,2014,124.47
5105,2015,84.89
5105,2016,50.82
5105,2017,37.68
5105,2018,16.5
5105,2019,14.43
5105,2020,26.84
5105,2021,43.7
5105,2022,37.24
52,2015,105.21
52,2019,0
5200,2011,46.36
5200,2012,52.24
5200,2013,48.15
5200,2014,0.67
5200,2015,0.01
5200,2016,71.14
5200,2017,153.66
5200,2018,194.89
5200,2019,613.06
5200,2020,624.67
5200,2021,673.1
5200,2022,679.2
5206,2014,0.67
5206,2015,0.01
5206,2016,0.71
5206,2019,11.27
5206,2020,0.39
5206,2021,0.21
5206,2022,0.08
5207,2011,46.36
5207,2012,52.24
5207,2013,48.15
5207,2016,70.43
5207,2017,153.66
5207,2018,194.89
5207,2019,601.79
5207,2020,624.28
5207,2021,672.89
5207,2022,679.12
5300,2010,75291.19
5300,2011,72398.79
5300,2012,68061.48
5300,2013,60844.52
5300,2014,54914.2
5300,2015,59917.24
5300,2016,60752.46
5300,2017,63406.43
5300,2018,71699.81
5300,2019,73155.97
5300,2020,129283.04
5300,2021,142172.94
5300,2022,148108.94
5301,2010,28.21
5301,2011,41.49
5301,2012,46.34
5301,2013,55.42
5301,2014,666.87
5301,2015,532.24
5301,2016,153.1
5301,2017,318.95
5301,2018,158.95
5301,2019,61.37
5301,2020,75.97
5301,2021,111.32
5301,2022,60.6
5302,2010,16240.53
5302,2011,15767.02
5302,2012,15252.07
5302,2013,14711.61
5302,2014,15315.99
5302,2015,15345.16
5302,2016,15345.9
5302,2017,15786.32
5302,2018,16021.12
5302,2019,16385.01
5302,2020,16667.44
5302,2021,16217.94
5302,2022,16327.62
5303,2010,47386.64
5303,2011,40935.6
5303,2012,37075.21
5303,2013,29985.11
5303,2014,30226.66
5303,2015,35145.22
5303,2016,36591.76
5303,2017,38333.15
5303,2018,46362.14
5303,2019,47963.5
5303,2020,105174.13
5303,2021,117162.1
5303,2022,117026.9
5304,2010,10734.11
5304,2011,14582.44
5304,2012,14577.33
5304,2013,15071.55
5304,2014,7487.55
5304,2015,7466.62
5304,2016,7197.35
5304,2017,7072.44
5304,2018,7098.52
5304,2019,6463.82
5304,2020,5414.14
5304,2021,6035.91
5304,2022,9572.1
5305,2010,901.71
5305,2011,1072.24
5305,2012,1110.54
5305,2013,1020.83
5305,2014,1217.13
5305,2015,1428.01
5305,2016,1464.34
5305,2017,1895.57
5305,2018,2059.08
5305,2019,2282.27
5305,2020,1951.35
5305,2021,2645.67
5305,2022,5121.72
5400,2010,175.65
5400,2011,284.39
5400,2012,1330.48
5400,2013,1074.32
5400,2014,896.87
5400,2015,901.34
5400,2016,904.83
5400,2017,932.66
5400,2018,927.54
5400,2019,1021.3
5400,2020,1185.34
5400,2021,1240.64
5400,2022,1595.82
5401,2010,5.73
5401,2011,5.78
5401,2012,7.48
5401,2013,5.78
5401,2014,5.82
5401,2015,5.92
5401,2016,6.04
5401,2017,6.16
5401,2018,6.24
5401,2019,7.61
5401,2022,162.63
5403,2010,169.92
5403,2011,278.61
5403,2012,1323
5403,2013,1068.53
5403,2014,891.06
5403,2015,895.42
5403,2016,898.78
5403,2017,926.5
5403,2018,921.3
5403,2019,1013.7
5403,2020,1185.34
5403,2021,1240.64
5403,2022,1433.2
5500,2020,0
5500,2021,0
5500,2022,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2014,0
56,2015,0.01
56,2016,0
5707,2010,175.65
5707,2011,284.39
5707,2012,1330.48
5707,2013,1074.32
5707,2014,896.87
5707,2015,901.34
5707,2016,904.83
5707,2017,932.66
5707,2018,927.54
5707,2019,1019.38
5707,2020,1185.34
5707,2021,1240.64
5707,2022,1430.46
5801,2010,7102.49
5801,2011,7230.32
5801,2012,7350.42
5801,2013,7497.9
5801,2014,7741.63
5801,2015,7178.49
5801,2016,6908
5801,2017,7090.36
5801,2018,7271.39
5801,2019,8482.61
5801,2020,6752.09
5801,2021,6932.87
5801,2022,7052.58
5802,2010,4728.11
5802,2011,4891.21
5802,2012,5012.7
5802,2013,5092.3
5802,2014,5846.76
5802,2015,5768.2
5802,2016,5191.94
5802,2017,5497.46
5802,2018,5472.63
5802,2019,6433.68
5802,2020,5609.68
5802,2021,5653.18
5802,2022,5724.44
5803,2010,59.72
5803,2011,59.82
5803,2012,61.98
5803,2013,67.35
5803,2014,74.83
5803,2015,77.76
5803,2016,68.99
5803,2017,58.1
5803,2018,75.35
5803,2019,28.43
5803,2020,48.64
5803,2021,18.88
5803,2022,110.3
5815,2010,4334.71
5815,2011,4508.77
5815,2012,4635.2
5815,2013,4717
5815,2014,4914.17
5815,2015,4824.5
5815,2016,4725.41
5815,2017,4803.22
5815,2018,4906.47
5815,2019,5878.18
5815,2020,4998.21
5815,2021,5028.94
5815,2022,5377.52
5817,2010,36165.32
5817,2011,37054.61
5817,2012,37943.95
5817,2013,39072.59
5817,2014,40270.69
5817,2015,40905.22
5817,2016,40620.44
5817,2017,43291.56
5817,2018,44262.06
5817,2019,42801.12
5817,2020,39225.08
5817,2021,42682.96
5817,2022,43574.67
59,2010,9309.26
59,2011,9483.93
59,2012,9695.44
59,2013,9905.27
59,2014,10514.55
59,2015,11043.08
59,2016,10376.6
59,2017,9525.32
59,2018,9546.86
59,2019,5597.16
59,2020,4720.16
59,2021,5236.94
59,2022,5088.44
7,2010,513.83
7,2011,546.34
7,2012,693.32
7,2013,786.75
7,2014,815.33
7,2015,300.31
7,2016,90.53
7,2017,185.58
7,2018,146
7,2019,354.52
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,0.03
72,2019,0.12
72,2020,0.07
72,2021,0.13
72,2022,0.22
73,2010,142.54
73,2011,185.58
73,2012,197.16
73,2013,117.83
73,2014,140.7
73,2015,80.56
73,2016,64.41
73,2017,77.85
73,2018,96.84
73,2019,89.7
73,2020,64.86
73,2021,61.9
73,2022,68.32
74,2010,202.71
74,2011,189.6
74,2012,178.9
74,2013,283.26
74,2014,142.8
74,2015,194.83
74,2016,166.33
74,2017,173.85
74,2018,155.65
74,2019,126.19
74,2020,112.67
74,2021,93.64
74,2022,133.55
75,2022,7.17
81,2014,58.02
81,2015,25.36
81,2019,0
81,2020,20.21
81,2021,12.43
81,2022,19.3
84,2010,3.95
84,2011,4
84,2012,4.26
84,2013,4.26
84,2014,4.11
84,2015,4.1
84,2016,4.08
84,2017,27.88
84,2018,20.64
84,2019,17.14
84,2020,32.86
84,2021,36.7
84,2022,28.11
86,2014,0
86,2019,0
86,2020,0
90,2010,1.88
90,2011,1.24
90,2012,1.47
90,2013,4.62
90,2014,2.3
90,2015,2.4
90,2016,2.56
90,2017,2.77
90,2018,3.24
90,2019,3.36
90,2020,1.71
90,2021,1.56
90,2022,1.48
98,2010,0
98,2011,0
98,2012,0
98,2013,0
