geo,year,scl_raspberries_export_quantity
126,2013,1026
126,2014,1559.2
126,2015,903.7
126,2016,294.14
126,2017,301.18
126,2018,791.75
126,2019,170.65
126,2020,127.08
126,2021,22.62
126,2022,74.53
13,2019,0
13,2020,6.23
13,2021,4.64
13,2022,19.24
133,2014,0.12
133,2015,4.9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.2
14,2015,0.07
14,2016,0.05
14,2017,1.69
14,2019,0.02
141,2014,0.27
143,2010,1893
143,2011,1988
143,2012,2441
143,2013,3998
143,2014,5390.99
143,2015,7179.33
143,2016,9237.74
143,2017,14930.52
143,2018,23624.5
143,2019,35589.06
143,2020,34429.85
143,2021,41133.59
143,2022,56322.97
144,2017,0.64
146,2010,41
146,2011,46
146,2012,8
146,2013,6
146,2014,181.72
146,2015,712.07
146,2016,921.02
146,2017,1196.47
146,2018,996.74
146,2019,1106.72
146,2020,777.13
146,2021,1206.66
146,2022,632.88
150,2010,2061
150,2011,2237
150,2012,3215
150,2013,4196
150,2014,5789.74
150,2015,10719.7
150,2016,10860.21
150,2017,14361.62
150,2018,13882.23
150,2019,17216.88
150,2020,18567.58
150,2021,19285.13
150,2022,19201.73
154,2010,0
154,2011,0
154,2012,70
154,2013,126
154,2014,46.75
154,2015,0.03
154,2021,50.04
156,2010,3
156,2011,1
156,2012,1
156,2013,1
156,2014,1.26
156,2015,1.31
156,2016,0.94
156,2017,0.64
156,2018,4.8
156,2019,6.74
156,2020,0.6
156,2021,0.21
156,2022,0.47
159,2020,0.07
16,2016,3
16,2017,14.76
16,2018,19.2
16,2021,0.31
16,2022,0.01
162,2010,12
162,2011,25
162,2012,19
162,2013,1
162,2014,1.56
162,2015,2.31
162,2016,2.93
162,2017,8.17
162,2018,4.22
165,2010,38
165,2011,47
165,2012,37
165,2013,29
165,2014,31.89
165,2015,46.15
165,2016,20.49
165,2017,7.73
165,2018,3.13
165,2019,0.15
165,2020,7.77
165,2021,0.26
166,2015,2.99
166,2017,1.2
166,2019,1.49
167,2010,6
167,2011,9
167,2012,8
167,2013,8
167,2014,2.89
167,2015,99.95
167,2016,99.96
167,2017,25.91
167,2018,17.78
167,2019,47.86
167,2020,31.6
167,2021,45.71
167,2022,32.44
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17481
173,2011,17108
173,2012,17376
173,2013,16255
173,2014,18109.84
173,2015,18116.92
173,2016,16534.31
173,2017,10841.12
173,2018,11274.15
173,2019,7452.39
173,2020,8541.34
173,2021,8798.34
173,2022,11279.84
174,2010,1832
174,2011,2462
174,2012,3652
174,2013,3662
174,2014,6668.71
174,2015,10118.01
174,2016,13976.58
174,2017,19152.36
174,2018,23322.09
174,2019,26128.48
174,2020,26325.25
174,2021,26965.28
174,2022,26564.4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,29
183,2011,41
183,2012,145
183,2013,20
183,2014,63.45
183,2015,73.81
183,2016,16.24
183,2017,26.28
183,2018,326.52
183,2019,57.46
183,2020,3
183,2021,13.2
183,2022,13.79
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.07
185,2016,1.44
185,2017,2.27
185,2018,7.66
185,2019,2.71
185,2020,2.28
185,2021,5.47
185,2022,37.71
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1.41
198,2010,18
198,2011,14
198,2012,3
198,2013,4
198,2014,25.7
198,2015,51.94
198,2016,90.73
198,2017,320.77
198,2018,23.14
198,2019,37.48
198,2020,88.3
198,2021,103.78
198,2022,6.8
199,2010,11
199,2011,1
199,2012,6
199,2013,2
199,2014,1
199,2015,8.8
199,2016,10.25
199,2017,15.83
199,2018,8.97
199,2019,25.2
199,2020,24.48
199,2021,76.2
199,2022,31.85
2,2016,0.51
2,2018,1025
2,2019,0.69
2,2022,130.95
203,2010,10336
203,2011,15081
203,2012,14977
203,2013,17368
203,2014,24947.92
203,2015,31492
203,2016,37853.97
203,2017,45918.88
203,2018,51384.3
203,2019,70192.66
203,2020,59295.07
203,2021,61690.54
203,2022,67851.13
208,2018,0.2
208,2021,2.93
208,2022,71.88
21,2010,11
21,2011,10
21,2012,4
21,2013,0
21,2015,0.39
21,2016,6.17
21,2017,1.62
21,2018,1.8
21,2019,2.27
21,2020,0.63
21,2021,0.05
21,2022,0.18
210,2010,133
210,2011,95
210,2012,41
210,2013,25
210,2014,3.5
210,2015,26.72
210,2016,34.48
210,2017,96.72
210,2018,37.65
210,2019,19.04
210,2020,6.72
210,2021,4.13
210,2022,0.79
211,2010,1
211,2011,1
211,2012,3
211,2013,5
211,2014,2.81
211,2015,6.05
211,2016,0.86
211,2017,1.06
211,2018,12.47
211,2019,0.15
211,2020,0.96
211,2021,1.23
211,2022,1.37
212,2017,2.34
212,2018,0.05
212,2021,2.12
215,2019,167.81
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.61
216,2018,1.41
216,2020,7.26
216,2021,0
216,2022,29.57
220,2018,3.65
221,2021,0.06
221,2022,1.55
222,2018,279.11
222,2020,133.69
223,2010,0
223,2011,0
223,2012,0
223,2013,27
223,2014,33.13
223,2015,68.26
223,2016,44.51
223,2017,95.35
223,2018,128.31
223,2019,172.27
223,2020,176.52
223,2021,383.39
223,2022,639.68
225,2010,0
225,2011,1
225,2012,12
225,2013,22
229,2010,83
229,2011,94
229,2012,123
229,2013,84
229,2014,262.35
229,2015,254.8
229,2016,125.8
229,2017,428.22
229,2018,529.2
229,2019,424.27
229,2020,690.29
229,2021,214.44
229,2022,83.09
230,2010,2
230,2011,0
230,2012,2
230,2013,40
230,2019,874.95
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,47549.43
231,2020,47212.16
231,2021,47683.34
231,2022,49805.41
234,2010,18
234,2011,22
234,2012,3
234,2013,0
235,2018,12.74
235,2019,38.41
235,2020,138.33
235,2021,18.67
235,2022,4.93
236,2010,2
236,2011,1
236,2012,5
236,2013,7
236,2014,6.38
236,2015,6.24
236,2016,11.4
236,2017,10.47
236,2018,6.9
236,2019,0.15
237,2014,1.78
237,2016,0.1
237,2017,5.78
237,2018,2.37
237,2019,0
237,2020,0
237,2021,0
237,2022,0.08
249,2017,112.09
255,2010,1320
255,2011,1288
255,2012,1302
255,2013,1583
255,2014,1558.1
255,2015,1645.03
255,2016,1453.63
255,2017,2140.86
255,2018,3084.39
255,2019,2895.32
255,2020,2173.25
255,2021,2589.79
255,2022,2931.84
256,2010,7
256,2011,9
256,2012,111
256,2013,10
256,2014,17.05
256,2015,22.8
256,2016,28.65
256,2017,59.24
256,2018,69.68
256,2019,61.62
256,2020,157.72
256,2021,163.53
256,2022,155.95
27,2010,465
27,2011,406
27,2012,190
27,2013,0
27,2014,171.1
27,2015,54
27,2016,123.7
27,2017,68.53
27,2018,64.52
27,2019,216.8
27,2020,54.35
27,2021,6.53
27,2022,25.91
272,2010,3616
272,2011,6930
272,2012,2146
272,2013,2968
272,2014,7852.22
272,2015,8719.33
272,2016,6122.88
272,2017,8792.43
272,2018,6786.16
272,2019,8109.36
272,2020,3690.7
272,2021,4146.89
272,2022,2922.47
273,2010,29
273,2011,106
273,2012,100
273,2013,129
273,2014,139.62
273,2015,156.33
273,2016,163.99
273,2017,103.87
273,2018,387.42
273,2021,1
3,2010,0
3,2011,9
3,2012,0
3,2013,0
3,2014,15.26
3,2015,25.84
3,2016,44.72
3,2017,34.28
3,2021,42.57
3,2022,0.26
32,2018,1.12
33,2010,511
33,2011,639
33,2012,891
33,2013,1427
33,2014,1599.07
33,2015,680.01
33,2016,1055.68
33,2017,1021.56
33,2018,442.94
33,2019,511.72
33,2020,485.13
33,2021,271.31
33,2022,151.46
35,2014,0.21
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0.95
38,2015,0.06
38,2019,0.11
38,2022,1.87
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.1
40,2010,580
40,2011,393
40,2012,257
40,2013,295
40,2014,109.97
40,2015,2543.04
40,2016,3263.86
40,2017,785.41
40,2018,209.85
40,2019,4.52
40,2020,339.85
40,2021,382.93
40,2022,297.16
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,44559
5000,2011,55077
5000,2012,52981
5000,2013,58154
5000,2014,81526.45
5000,2015,101827.73
5000,2016,110098.25
5000,2017,130358.01
5000,2018,147692.72
5000,2019,229659.12
5000,2020,213813.13
5000,2021,225175.67
5000,2022,254529.27
5100,2010,1893
5100,2011,1988
5100,2012,2441
5100,2013,4121
5100,2014,5752.41
5100,2015,7591.41
5100,2016,9556.63
5100,2017,14940.45
5100,2018,23910.76
5100,2019,36014.32
5100,2020,35436.76
5100,2021,41577.53
5100,2022,56665.23
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,42.51
5101,2015,198.32
5101,2016,309.46
5101,2017,0.64
5101,2019,167.81
5102,2018,1.12
5102,2022,14.68
5103,2010,1893
5103,2011,1988
5103,2012,2441
5103,2013,4121
5103,2014,5415.99
5103,2015,7179.33
5103,2016,9247.17
5103,2017,14939.81
5103,2018,23909.64
5103,2019,35589.75
5103,2020,34564.26
5103,2021,41144.99
5103,2022,56352.52
5104,2019,256.76
5104,2020,420.43
5104,2021,6.65
5104,2022,243
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,293.9
5105,2015,213.76
5105,2020,452.07
5105,2021,425.88
5105,2022,55.03
52,2010,0
52,2011,3
52,2012,0
52,2013,0
52,2014,0.76
52,2017,0.15
52,2018,1.15
52,2019,23.28
52,2020,38.46
52,2021,317.23
52,2022,506.52
5200,2010,1143
5200,2011,1073
5200,2012,1180
5200,2013,1755
5200,2014,1728.13
5200,2015,3251.33
5200,2016,4355.12
5200,2017,1851.18
5200,2018,699.3
5200,2019,48107.7
5200,2020,48077.62
5200,2021,48348.77
5200,2022,50282.47
5203,2010,511
5203,2011,639
5203,2012,891
5203,2013,1427
5203,2014,1599.07
5203,2015,680.01
5203,2016,1055.68
5203,2017,1021.56
5203,2018,442.94
5203,2019,48061.15
5203,2020,47697.29
5203,2021,47954.65
5203,2022,49956.87
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,2.99
5204,2017,1.2
5204,2019,1.49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.26
5206,2015,0.51
5206,2016,1.15
5206,2017,1.88
5206,2018,3.65
5206,2019,0.02
5207,2010,632
5207,2011,434
5207,2012,289
5207,2013,328
5207,2014,128.79
5207,2015,2567.81
5207,2016,3298.3
5207,2017,826.54
5207,2018,252.71
5207,2019,45.05
5207,2020,380.34
5207,2021,394.12
5207,2022,325.61
53,2022,10.55
5300,2010,55
5300,2011,310
5300,2012,565
5300,2013,247
5300,2014,402.86
5300,2015,277.94
5300,2016,132.78
5300,2017,627.84
5300,2018,1543.05
5300,2019,426.17
5300,2020,735.44
5300,2021,1181.15
5300,2022,2963.42
5301,2010,7
5301,2011,255
5301,2012,105
5301,2013,100
5301,2014,244.05
5301,2015,77.68
5301,2016,3.75
5301,2017,354.14
5301,2018,309.67
5301,2019,179.2
5301,2020,421.61
5301,2021,329.64
5301,2022,1548.39
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.27
5303,2010,48
5303,2011,51
5303,2012,448
5303,2013,98
5303,2014,122.83
5303,2015,131.35
5303,2016,84.41
5303,2017,57.21
5303,2018,1099.98
5303,2019,44.42
5303,2020,64.06
5303,2021,68.64
5303,2022,206
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1.78
5304,2015,0.01
5304,2016,0.1
5304,2017,6.39
5304,2018,3.77
5304,2019,0
5304,2020,7.26
5304,2021,32.5
5304,2022,29.65
5305,2010,0
5305,2011,4
5305,2012,12
5305,2013,49
5305,2014,33.92
5305,2015,68.9
5305,2016,44.51
5305,2017,210.11
5305,2018,129.63
5305,2019,202.55
5305,2020,242.51
5305,2021,750.37
5305,2022,1179.37
54,2010,13
54,2011,6
54,2012,6
54,2013,9
54,2014,2.86
54,2015,1.26
54,2016,18.7
54,2017,4.31
54,2018,12.22
54,2019,16.14
54,2020,15.56
54,2021,14.58
54,2022,16.64
5400,2010,41464
5400,2011,51705
5400,2012,48794
5400,2013,52020
5400,2014,73633.1
5400,2015,90703.58
5400,2016,96044.82
5400,2017,112934.39
5400,2018,121528.36
5400,2019,145096.9
5400,2020,129545.36
5400,2021,134045.79
5400,2022,144605.82
5401,2010,18144
5401,2011,17726
5401,2012,17793
5401,2013,16440
5401,2014,18550.77
5401,2015,19079.27
5401,2016,17732.79
5401,2017,12178.77
5401,2018,12697.07
5401,2019,9786.65
5401,2020,9435.25
5401,2021,10154.32
5401,2022,12055.11
5402,2010,681
5402,2011,826
5402,2012,967
5402,2013,1256
5402,2014,2023.99
5402,2015,1293.83
5402,2016,564.63
5402,2017,993.21
5402,2018,1597.01
5402,2019,743.85
5402,2020,927.69
5402,2021,362.65
5402,2022,333.22
5403,2010,16283
5403,2011,25085
5403,2012,21403
5403,2013,24838
5403,2014,40192.46
5403,2015,51094.33
5403,2016,58842.72
5403,2017,75567.09
5403,2018,83173.14
5403,2019,105738.54
5403,2020,90507.78
5403,2021,93998.09
5403,2022,98706.41
5404,2010,6356
5404,2011,8068
5404,2012,8631
5404,2013,9486
5404,2014,12865.88
5404,2015,19236.15
5404,2016,18904.67
5404,2017,24195.32
5404,2018,24061.15
5404,2019,28827.86
5404,2020,28674.63
5404,2021,29530.73
5404,2022,33511.08
5500,2010,4
5500,2011,1
5500,2012,1
5500,2013,11
5500,2014,9.95
5500,2015,3.47
5500,2016,8.91
5500,2017,4.15
5500,2018,11.26
5500,2019,14.04
5500,2020,17.95
5500,2021,22.43
5500,2022,12.32
5501,2010,4
5501,2011,1
5501,2012,1
5501,2013,11
5501,2014,9.95
5501,2015,3.47
5501,2016,8.91
5501,2017,4.15
5501,2018,11.26
5501,2019,14.04
5501,2020,17.95
5501,2021,22.43
5501,2022,12.32
56,2014,0.06
56,2015,0.44
56,2016,1.1
56,2017,0.19
57,2010,0
57,2011,4
57,2012,3
57,2013,68
5707,2010,37632
5707,2011,44458
5707,2012,46196
5707,2013,48365
5707,2014,65048.88
5707,2015,80729.26
5707,2016,88536.29
5707,2017,101903.03
5707,2018,112318.73
5707,2019,134343.82
5707,2020,124202.86
5707,2021,128333.06
5707,2022,140854.75
58,2010,0
58,2011,5
58,2012,19
58,2013,26
58,2014,12.45
58,2015,18.15
58,2016,16.87
58,2017,29.04
58,2018,34.16
58,2019,38.11
58,2020,39.85
58,2021,11.14
58,2022,28.28
5801,2014,0.12
5801,2015,4.9
5801,2016,3.51
5801,2017,127.48
5801,2018,1044.2
5801,2019,425.26
5801,2020,420.43
5801,2021,39.46
5801,2022,384.51
5802,2010,48
5802,2011,304
5802,2012,183
5802,2013,232
5802,2014,473.68
5802,2015,794.68
5802,2016,925.28
5802,2017,1550.87
5802,2018,2332.56
5802,2019,1572.69
5802,2020,1663.4
5802,2021,1965.88
5802,2022,3068.97
5803,2010,21
5803,2011,3
5803,2012,1
5803,2013,0
5803,2014,0.47
5803,2015,0.51
5803,2016,1.15
5803,2017,1.88
5803,2018,3.65
5803,2019,0.02
5815,2010,7
5815,2011,255
5815,2012,105
5815,2013,100
5815,2014,286.23
5815,2015,270.12
5815,2016,313.72
5815,2017,469.21
5815,2018,1335.83
5815,2019,604.46
5815,2020,841.07
5815,2021,338.31
5815,2022,1932.9
5817,2010,1933
5817,2011,2037
5817,2012,2484
5817,2013,4157
5817,2014,5498.39
5817,2015,7435.66
5817,2016,9593.19
5817,2017,15087.28
5817,2018,24967.53
5817,2019,36015.44
5817,2020,34992.46
5817,2021,41184.7
5817,2022,56753.58
59,2010,0
59,2011,0
59,2012,0
59,2013,123
59,2014,25
59,2015,0
59,2016,9.43
59,2017,9.19
59,2018,6.03
59,2019,0.69
59,2020,0.73
59,2021,11.4
59,2022,29.56
63,2010,7
63,2011,12
63,2012,3
63,2013,2
63,2014,0.54
63,2015,0.42
63,2016,1
63,2017,0.29
63,2018,1.98
63,2019,10.69
63,2020,17.54
63,2021,21.81
63,2022,14.01
67,2010,2
67,2011,13
67,2012,0
67,2013,0
67,2014,0.4
67,2015,0.1
67,2017,0.05
67,2018,0.01
67,2020,3.45
67,2021,0.27
68,2010,1041
68,2011,1239
68,2012,1503
68,2013,1390
68,2014,1534.9
68,2015,1904.26
68,2016,2084.68
68,2017,2973.93
68,2018,2735.22
68,2019,3290.59
68,2020,2849.25
68,2021,3623.4
68,2022,7012.92
73,2014,0.02
73,2015,0.64
73,2017,0.07
73,2018,0.12
73,2019,0.97
73,2020,15.36
73,2021,19.76
73,2022,3.75
74,2022,14.68
79,2010,1110
79,2011,1316
79,2012,1425
79,2013,1493
79,2014,1731.66
79,2015,2063.26
79,2016,3267.35
79,2017,2916.92
79,2018,3352.72
79,2019,4335.27
79,2020,4122.93
79,2021,3444.85
79,2022,3728.69
80,2010,48
80,2011,32
80,2012,124
80,2013,228
80,2014,81.88
80,2015,97.57
80,2016,124.88
80,2017,464.59
80,2018,485.77
80,2019,234.91
80,2020,181.14
80,2021,44.42
80,2022,73.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,293.56
81,2015,208.7
81,2020,452
81,2021,425.88
81,2022,44.48
84,2010,0
84,2011,0
84,2012,0
84,2013,3
84,2014,1.02
84,2015,1.9
84,2016,16.36
84,2017,79.63
84,2018,25.45
84,2019,133.36
84,2020,18.38
84,2021,56.21
84,2022,56.46
91,2010,21
91,2011,3
91,2012,1
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,109
97,2011,111
97,2012,55
97,2013,41
97,2014,20.7
97,2015,13.72
97,2016,25.87
97,2017,2.36
97,2018,0.73
97,2019,2.55
97,2020,1.07
97,2021,2.22
97,2022,0.71
98,2010,2
98,2011,2
98,2012,0
98,2013,14
98,2014,1.36
98,2015,0.36
98,2016,0.05
98,2017,37.09
98,2018,198.56
98,2019,317.13
98,2020,51.34
98,2021,84.38
98,2022,104.54
99,2010,0
99,2011,0
99,2012,0
99,2013,0
