geo,year,scl_liver_preparations_food_supply_quantity_tonnes
110,2020,1717.52
110,2021,1723.2
110,2022,1626.98
112,2014,0.41
112,2015,0.53
112,2016,0.1
112,2017,0.17
113,2010,94.3
113,2011,52.27
113,2012,34.48
113,2013,54.41
113,2014,126.66
113,2015,130.73
113,2016,124.53
113,2017,231.12
113,2018,486.41
113,2019,461.52
113,2020,233.98
113,2021,160.4
113,2022,184.5
114,2014,0.01
114,2015,0.4
114,2017,415.23
114,2018,88.99
114,2019,12.55
114,2020,0.08
114,2021,0.82
114,2022,0.02
115,2017,5.33
115,2018,3.58
115,2020,0
115,2021,0
115,2022,0
116,2014,0.1
116,2015,0.2
116,2016,0.03
117,2010,2
117,2011,2
117,2012,1
117,2013,2
117,2014,2.49
117,2015,2.17
117,2016,0.8
117,2017,2.15
117,2018,1.79
117,2019,1.33
117,2020,0
117,2021,1.64
117,2022,0.98
118,2021,0
118,2022,0
119,2010,915
119,2011,1144
119,2012,207
119,2013,113
119,2014,95.78
119,2015,74.96
119,2016,76.6
119,2017,48.14
119,2018,83.22
119,2019,84.63
119,2020,117.43
119,2021,125.79
119,2022,166.02
12,2010,2
12,2011,2
12,2012,4
12,2013,5
12,2014,5.22
12,2015,3.18
12,2016,17.28
12,2018,0.01
12,2019,0.79
12,2020,0.13
12,2021,0.18
12,2022,1.11
120,2014,1.5
120,2016,0.01
120,2017,8.45
120,2018,2.08
120,2019,0.06
120,2020,22.1
120,2021,19.7
120,2022,0.36
121,2010,71
121,2011,72
121,2012,72
121,2013,80
122,2014,714.03
122,2015,271.45
122,2016,256.12
122,2017,0.29
122,2018,40.34
122,2019,0.31
122,2020,518.58
122,2021,0.07
122,2022,6.75
123,2014,0.18
123,2015,0.18
123,2016,0.03
123,2017,0.06
123,2018,0.2
123,2019,0.7
123,2020,0.81
123,2021,0.84
123,2022,0.9
124,2021,0.01
124,2022,0.02
126,2010,291
126,2011,279
126,2012,287
126,2013,227
126,2014,237.72
126,2015,358.41
126,2016,398.28
126,2017,412.36
126,2018,445.24
126,2019,445.19
126,2020,456.42
126,2021,525.92
126,2022,451.1
127,2019,0.36
127,2020,0.34
127,2021,0.45
127,2022,0.65
128,2010,22
128,2011,5
128,2012,3
128,2013,3
128,2014,3.75
128,2015,2.2
128,2017,3.9
128,2018,2.88
128,2019,0.95
128,2020,1.12
128,2021,4.65
128,2022,2.38
129,2010,5
129,2011,6
129,2012,6
129,2013,6
129,2014,6.14
129,2015,5.42
129,2016,6
129,2017,5.66
129,2018,7.55
129,2019,8.58
129,2020,6.82
129,2021,7.69
129,2022,6.8
13,2021,0
13,2022,0
130,2010,2
130,2013,1
130,2014,0.56
130,2015,0.65
130,2016,1.58
130,2017,2.46
130,2018,1.89
130,2019,0.9
130,2020,0.21
130,2021,0.26
130,2022,0.12
131,2011,5
131,2014,3.26
131,2015,0.3
131,2021,0.16
131,2022,0
132,2014,0
132,2015,0.02
132,2016,0.37
132,2017,0.04
132,2018,0
132,2019,0.02
132,2020,1.45
132,2021,0
132,2022,0.01
133,2012,3
133,2013,9
133,2015,0.21
133,2018,0.34
133,2020,0
133,2021,0.18
133,2022,0.18
134,2010,6
134,2011,9
134,2012,11
134,2013,7
134,2014,13.64
134,2015,17.7
134,2016,18.89
134,2017,14.78
134,2018,14
134,2019,7.02
134,2020,4.07
134,2021,9.48
134,2022,15.36
137,2018,25.11
137,2019,25.86
137,2020,17.49
137,2021,14.31
137,2022,23.31
138,2010,65
138,2011,76
138,2012,72
138,2013,88
138,2014,75.22
138,2015,74.01
138,2016,69.39
138,2017,75.72
138,2018,112.12
138,2019,105.39
138,2020,7.15
138,2021,1.55
138,2022,1.43
14,2018,0.23
14,2019,0.02
14,2020,0.02
14,2021,0.01
14,2022,0.01
141,2010,3
141,2011,3
141,2012,41
141,2013,36
141,2014,17.21
141,2015,108.29
141,2016,86.34
141,2017,94.29
141,2018,90.77
141,2019,132.32
141,2020,150.34
141,2021,150.63
141,2022,15.33
143,2018,2
143,2019,0.58
143,2020,0
143,2021,0.1
143,2022,0.33
144,2017,94.13
144,2018,40.82
144,2020,0
144,2021,0
144,2022,0
145,2020,0.3
146,2010,374.41
146,2011,380.67
146,2012,444.1
146,2013,659.01
146,2014,1325.53
146,2015,1400.38
146,2016,1472.91
146,2017,1662.38
146,2018,1701.89
146,2019,1524.41
146,2020,1454.1
146,2021,1366.96
146,2022,1534.81
147,2018,17.72
147,2019,30.28
147,2021,7.02
147,2022,3.24
149,2014,0.45
149,2015,0.22
149,2016,0.71
149,2017,0.12
149,2018,0.12
149,2019,0.3
149,2020,0
149,2021,0
149,2022,0
150,2010,2587
150,2011,3054
150,2012,1982
150,2013,3116
150,2014,5540.47
150,2015,4894.73
150,2016,5862.46
150,2017,6197.75
150,2018,4370.96
150,2019,5439.97
150,2020,6042.22
150,2021,5543.2
150,2022,5254.9
153,2018,57.91
153,2019,43.55
153,2020,23.78
153,2021,36.94
153,2022,17.71
154,2010,411
154,2011,481
154,2012,659
154,2013,560
154,2014,354.06
154,2015,513.11
154,2016,434.03
154,2017,417.92
154,2018,440.15
154,2019,426.3
154,2020,419.1
154,2021,418.75
154,2022,299.27
155,2010,7
155,2011,12
155,2013,1
155,2014,0.76
155,2015,1.35
155,2016,0.79
155,2017,1.77
155,2018,0.93
155,2019,0.34
155,2020,1.66
155,2021,5.38
155,2022,1.52
156,2010,70.58
156,2011,94.73
156,2012,33.03
156,2013,29.95
156,2014,20.39
156,2015,18.94
156,2016,20.56
156,2017,18.43
156,2018,19.71
156,2019,48.85
156,2020,54.44
156,2021,71.69
156,2022,89.93
157,2018,0.88
157,2019,0.31
157,2020,0.1
157,2021,0
157,2022,3.05
158,2017,0.06
158,2018,0.06
158,2020,0
158,2021,0
158,2022,0
159,2014,4.68
159,2015,5.61
159,2016,4.48
159,2017,22.62
159,2018,1.75
159,2019,0.37
159,2020,0.01
159,2021,0.81
159,2022,0.88
16,2022,0.03
162,2010,514.61
162,2011,553.46
162,2012,513.81
162,2013,471.6
162,2014,438.25
162,2015,396.47
162,2016,367.55
162,2017,309.65
162,2018,333.62
162,2019,355.6
162,2020,427.42
162,2021,474.13
162,2022,503.36
166,2011,7
166,2012,8
166,2013,11
166,2014,2.24
166,2015,22.31
166,2016,5.86
166,2017,23.08
166,2018,1.44
166,2019,0.59
166,2020,1.82
166,2021,3.76
166,2022,5.07
167,2010,356
167,2011,28
167,2012,85
167,2013,411
167,2014,539.75
167,2015,738.97
167,2016,655.59
167,2017,383.57
167,2018,349.28
167,2019,880
167,2020,2133.61
167,2021,2145.94
167,2022,2280.21
168,2014,0.4
168,2015,0.1
168,2016,0.1
168,2017,0.03
168,2018,0.39
168,2019,0.3
168,2020,0.6
168,2021,4.08
168,2022,0.75
169,2010,13
169,2011,1
169,2012,3
169,2013,2
169,2014,1.86
169,2015,2.29
169,2016,1.48
169,2017,1.69
169,2018,2.35
169,2019,1.96
169,2020,2.78
169,2021,4.09
169,2022,0
170,2010,4
170,2011,7
170,2012,6
170,2013,6
170,2014,4.25
170,2015,6.11
170,2016,5.08
170,2017,9.4
170,2018,2.29
170,2019,2.9
170,2020,7.17
170,2021,0
170,2022,0
173,2010,2502.75
173,2011,2244
173,2012,1834.72
173,2013,1667.7
173,2014,1465.16
173,2015,1391.57
173,2016,1330.05
173,2017,1322.76
173,2018,1058.63
173,2019,931.53
173,2020,1063.03
173,2021,4625.66
173,2022,5276.09
174,2010,146
174,2011,76
174,2012,82
174,2013,145
174,2014,141.15
174,2015,99.93
174,2016,57.84
174,2017,66.04
174,2018,65.95
174,2019,77.53
174,2020,87.33
174,2021,143.07
174,2022,140.61
175,2015,0.1
175,2016,0.13
175,2017,0.01
175,2018,0.38
175,2019,0.15
175,2020,0.33
175,2021,0.1
175,2022,1.54
176,2014,0.01
176,2021,0
176,2022,0.81
18,2020,0.3
18,2021,0
18,2022,0
181,2012,2
181,2016,1.3
181,2020,0
183,2010,734.94
183,2011,723.37
183,2012,181.26
183,2013,35.01
183,2014,74.14
183,2015,1704.15
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,387.83
183,2022,155.13
184,2011,1
184,2012,2
184,2014,0.03
184,2015,0.35
184,2016,1.31
184,2018,0.05
184,2019,0.4
184,2020,0.43
184,2021,0.77
184,2022,0.02
185,2010,686
185,2011,889
185,2012,648
185,2013,661
185,2014,504.38
185,2020,65.63
185,2021,99.88
185,2022,56.16
188,2020,0.01
188,2021,0.01
188,2022,0.02
189,2018,0.98
189,2019,0
189,2020,0
189,2021,0.87
189,2022,0.1
19,2010,5
19,2011,2
19,2012,1
19,2013,1
19,2014,0.24
19,2015,1.2
19,2016,0.61
19,2017,0.11
19,2018,0.39
19,2019,0.17
19,2020,3.22
19,2021,0.41
19,2022,0
191,2016,0.96
191,2017,0.13
191,2018,0.14
191,2019,0.37
191,2020,0.39
191,2021,0.31
191,2022,0.07
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1.82
194,2019,0
194,2020,0.13
194,2021,0.3
194,2022,0.96
195,2010,7
195,2011,17
195,2012,3
195,2013,4
195,2014,1.79
195,2015,7.41
195,2016,18.96
195,2017,19.34
195,2018,7.19
195,2019,15.64
195,2020,28.97
195,2021,74.69
195,2022,11.52
196,2010,5
196,2011,8
196,2012,8
196,2013,16
196,2014,14.17
196,2015,19.36
196,2016,38.16
196,2017,39.71
196,2018,30.74
196,2019,36.99
196,2020,22.62
196,2021,35.12
196,2022,6.22
197,2014,0.15
197,2015,0.1
197,2016,0.4
197,2017,0.35
197,2019,0.51
197,2020,1.3
197,2021,0.8
197,2022,0.01
198,2010,647
198,2011,518
198,2012,499
198,2013,479
198,2014,332.72
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,207
199,2011,282
199,2012,543
199,2013,288
199,2014,210.19
199,2015,621.75
199,2016,699.59
199,2017,617.43
199,2018,791.18
199,2019,820.52
199,2020,853.38
199,2021,828.66
199,2022,913.32
2,2014,0.8
2,2015,0.5
2,2016,0.56
2,2017,0.09
2,2018,0.08
2,2019,0.04
2,2020,0.36
2,2021,0
2,2022,0
20,2010,25
20,2011,2
20,2012,3
20,2013,35
20,2014,3.12
20,2015,11.49
20,2016,21.98
20,2017,40.68
20,2018,48.08
20,2019,0.71
20,2020,1.74
20,2021,32.14
20,2022,0.49
201,2018,0.46
201,2020,0
201,2021,0
201,2022,0
203,2010,1185
203,2011,3197
203,2012,1827
203,2013,904
203,2014,1056.65
203,2015,1478.22
203,2016,1163.22
203,2017,1720.86
203,2018,2112.23
203,2019,334.1
203,2020,1186.2
203,2021,479.81
203,2022,1132.06
207,2010,42
207,2011,33
207,2012,35
207,2013,26
207,2014,24
207,2015,35
207,2016,13
207,2017,8.1
207,2018,27
207,2019,23.17
207,2020,20.99
207,2021,20.83
207,2022,14.8
208,2014,1.2
208,2015,0.85
208,2016,2.13
208,2017,2.64
208,2018,1.64
208,2019,18.42
208,2020,37.68
208,2021,38.46
208,2022,57.08
209,2010,1
209,2011,1
209,2012,1
209,2013,147
209,2014,12.19
209,2015,33.27
209,2016,3.69
209,2017,2.24
209,2018,58.37
209,2019,21.54
209,2020,0.22
209,2021,12.58
209,2022,0.13
210,2010,856
210,2011,832
210,2012,627
210,2013,693
210,2014,684.9
210,2015,613.14
210,2016,628.74
210,2017,592.99
210,2018,643.28
210,2019,616.18
210,2020,365.27
210,2021,418.09
210,2022,529.08
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,12.69
212,2016,2
212,2018,0.62
212,2019,0.41
212,2020,0.05
212,2021,0
212,2022,0.01
213,2014,76.34
213,2015,99.35
213,2016,31.84
213,2017,20.6
213,2018,9.67
213,2019,23.41
213,2020,26.22
213,2021,39.57
213,2022,0
214,2010,29
214,2011,21
214,2012,20
214,2013,27
214,2014,19.71
214,2015,24.24
214,2016,28.42
214,2017,27.45
214,2018,35.43
214,2019,34.25
214,2020,10.28
214,2021,28.51
214,2022,35.94
215,2011,2
215,2014,0.77
215,2015,0.4
215,2016,0.67
215,2017,2.37
215,2020,0.06
215,2021,0
215,2022,0.02
217,2011,8
217,2014,0.53
217,2015,18.89
217,2019,0.46
220,2013,3
220,2020,0.13
220,2021,0.02
220,2022,0
221,2018,0.01
221,2021,0.1
221,2022,0.02
222,2018,0.75
223,2019,1.14
223,2020,0.01
223,2021,0
223,2022,0
225,2010,38
225,2011,101
225,2012,99
225,2013,44
226,2014,0.54
226,2015,1.46
226,2016,1.1
226,2017,0.14
226,2018,0
226,2019,0.24
226,2020,0.11
226,2021,0.01
226,2022,0.01
229,2010,8991
229,2011,10885
229,2012,11629
229,2013,10817
229,2014,9456.71
229,2015,11447.13
229,2016,9757.27
229,2017,8608.91
229,2018,8485.43
229,2019,8828.48
229,2020,10111.47
229,2021,7069.32
229,2022,6434.9
23,2010,3
23,2011,3
23,2012,2
23,2013,3
23,2014,1.83
23,2015,1.58
23,2016,1.69
23,2017,0.91
23,2018,0.44
23,2019,0.3
23,2020,0
23,2021,0.24
23,2022,1.32
230,2010,88.64
230,2011,42.55
230,2012,82.34
230,2013,95.78
230,2014,203.72
230,2015,90.22
230,2016,88.18
230,2017,63.03
230,2018,233.42
230,2019,701
230,2020,511.56
230,2021,274.29
230,2022,805.83
231,2010,0
231,2011,0
231,2012,50
231,2013,0
231,2016,193
231,2017,120
231,2018,402
231,2019,302.6
231,2020,372.84
231,2021,788.83
231,2022,282.36
233,2010,63
233,2011,28
233,2012,36
233,2014,1.44
233,2015,0.25
233,2016,3.34
233,2017,46.98
233,2018,44.47
233,2019,24.99
233,2020,54.88
233,2021,44.82
233,2022,29.55
234,2010,7
234,2011,11
234,2012,14
234,2013,20
234,2014,19.28
234,2015,16.42
234,2016,13.29
234,2017,17.39
234,2018,13.17
234,2019,16.96
234,2020,14.56
234,2021,11.62
234,2022,12.95
235,2014,18.17
235,2015,2.77
235,2016,0.69
235,2017,1.05
235,2018,5.56
235,2019,25.98
235,2020,25.72
235,2021,17.44
235,2022,13.83
236,2010,4
236,2011,5
236,2012,4
236,2013,2
236,2014,0.24
236,2015,10.12
236,2016,0.22
236,2017,0.46
236,2018,0.07
236,2020,0.58
236,2021,2.02
236,2022,1.11
237,2014,8.87
237,2015,9.42
237,2016,53.53
237,2018,15.59
237,2019,49.74
237,2020,72.2
237,2021,78.63
237,2022,20.02
238,2011,3
238,2012,1
238,2013,1
238,2014,0.16
238,2015,0.84
238,2016,0.22
238,2017,0
238,2018,0.47
238,2019,0.02
238,2020,0.01
238,2021,0
238,2022,0.02
244,2014,4.52
249,2011,4
249,2012,16
249,2013,63
249,2014,294.81
249,2015,97.19
249,2020,0
25,2019,0
25,2020,0
250,2014,2.13
250,2015,3.27
250,2016,1.63
250,2017,3.26
250,2018,1.54
250,2019,1.78
250,2020,0.01
250,2021,33.63
250,2022,22.26
251,2010,1
251,2011,2
251,2013,1
251,2014,4.53
251,2015,41.67
251,2016,9.55
251,2017,25.86
251,2018,43.89
251,2019,16.99
251,2020,66.07
251,2021,28.42
251,2022,21.16
255,2010,459
255,2011,494
255,2012,653
255,2013,150
255,2014,341.98
255,2015,446.09
255,2016,376.35
255,2017,289.38
255,2018,1005.98
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,119
256,2011,111
256,2012,111
256,2013,94
256,2014,142.7
256,2015,122.71
256,2016,97.08
256,2017,98.97
256,2018,104.82
256,2019,104.55
256,2020,102.42
256,2021,86.74
256,2022,76.97
27,2010,338.35
27,2011,162.69
27,2012,426.12
27,2013,523.66
27,2014,423.34
27,2015,394.67
27,2016,620.35
27,2017,880.64
27,2018,299.05
27,2019,861.22
27,2020,792.79
27,2021,759.65
27,2022,672.22
272,2010,3507.3
272,2011,2752.01
272,2012,2627.86
272,2013,2095.67
272,2014,2866.78
272,2015,1696.17
272,2016,2219.45
272,2017,1637.1
272,2018,2579.86
272,2019,2297.57
272,2020,2136.29
272,2021,2162.9
272,2022,2713.83
273,2010,474
273,2011,448
273,2012,371
273,2013,363
273,2014,293.5
273,2015,302.22
273,2016,300.78
273,2017,252.78
273,2018,229.97
273,2019,264.53
273,2020,240.46
273,2021,246.9
273,2022,274.87
276,2018,0
276,2020,0
276,2021,0.67
276,2022,3.75
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.03
29,2017,0.03
29,2018,1.69
29,2019,2.1
29,2020,0.13
3,2010,3
3,2011,1
3,2012,2
3,2013,1
3,2017,0.02
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.22
32,2010,47
32,2011,52
32,2012,38
32,2013,38
32,2014,46.06
32,2015,38.9
32,2016,32.18
32,2017,24.24
32,2018,4.74
32,2019,2.29
32,2020,56.34
32,2021,34.74
32,2022,1.81
33,2018,259.3
33,2019,323.3
33,2020,118.78
33,2021,0
33,2022,100.02
35,2010,13
35,2011,24
35,2012,12
35,2013,16
35,2014,22.73
35,2015,21.04
35,2016,14.17
35,2017,45.96
35,2018,20.07
35,2019,17.26
35,2020,8.3
35,2021,10.6
35,2022,19.46
351,2010,263
351,2011,246
351,2012,193
351,2013,205
351,2014,237.14
351,2015,181.48
351,2016,105.52
351,2017,214.25
351,2018,93.93
351,2019,153.71
351,2020,43.58
351,2021,84.67
351,2022,79.34
37,2020,0
37,2021,0
37,2022,0
39,2014,0.03
39,2018,0.08
39,2020,0
39,2021,0.12
39,2022,0
4,2014,35.04
4,2015,88.29
4,2016,102.85
4,2017,88.8
4,2020,0
4,2021,0.01
4,2022,0.02
40,2010,5
40,2011,7
40,2012,5
40,2013,9
40,2014,11.02
40,2015,10.16
40,2016,6.59
40,2017,23.06
40,2018,38.78
40,2019,3.8
40,2020,4.13
40,2021,6.73
40,2022,7.67
44,2010,3
44,2011,3
44,2012,5
44,2013,7
44,2014,10.4
44,2015,10.75
44,2016,6.83
44,2017,7.76
44,2018,3.38
44,2019,4.41
44,2020,11.18
44,2021,2.32
44,2022,3.81
45,2019,0.1
45,2021,0.35
45,2022,0.04
46,2010,6
46,2011,5
46,2012,25
46,2014,19.18
46,2015,13.05
46,2016,5.19
46,2017,6.82
46,2018,14.9
46,2019,5.73
46,2020,2.37
46,2021,3.29
46,2022,33.86
48,2010,3
48,2011,11
48,2013,4
48,2014,0.01
48,2015,0.15
48,2016,0.13
48,2019,0
48,2020,0.71
48,2021,1.27
48,2022,0
49,2010,23
49,2011,6
49,2012,8
49,2013,24
49,2014,11.4
49,2015,13.5
49,2017,5.73
49,2018,1.31
49,2019,20
49,2020,21.03
49,2021,18.11
49,2022,17.54
50,2010,14
50,2011,13
50,2012,24
50,2013,29
50,2014,26.2
50,2015,19.2
50,2016,20.99
50,2017,31.03
50,2018,38.38
50,2019,19.5
50,2020,41.93
50,2021,84.22
50,2022,60.38
5000,2010,38037.47
5000,2011,42901.81
5000,2012,36818.23
5000,2013,35750.55
5000,2014,48674.04
5000,2015,48106.89
5000,2016,47793.38
5000,2017,44343.07
5000,2018,47458.15
5000,2019,50130.22
5000,2020,51647.98
5000,2021,49649.14
5000,2022,50634.84
5100,2010,230
5100,2011,384
5100,2012,224
5100,2013,353
5100,2014,977.36
5100,2015,684.22
5100,2016,677.23
5100,2017,1008.04
5100,2018,547.27
5100,2019,383.22
5100,2020,870.08
5100,2021,451.36
5100,2022,248.33
5101,2010,13
5101,2011,22
5101,2012,19
5101,2013,25
5101,2014,27.62
5101,2015,70.69
5101,2016,60.2
5101,2017,586.71
5101,2018,241.68
5101,2019,112.86
5101,2020,114.31
5101,2021,87.77
5101,2022,57.76
5102,2010,66
5102,2011,78
5102,2012,95
5102,2013,78
5102,2014,105.47
5102,2015,102.05
5102,2016,140.68
5102,2017,119.1
5102,2018,31.48
5102,2019,121.42
5102,2020,102.19
5102,2021,109.19
5102,2022,76.34
5103,2011,153
5103,2012,2
5103,2013,2
5103,2014,35.04
5103,2015,88.29
5103,2016,102.85
5103,2017,88.8
5103,2018,4.47
5103,2019,0.58
5103,2020,0.01
5103,2021,0.78
5103,2022,4.12
5104,2010,26
5104,2011,3
5104,2012,4
5104,2013,182
5104,2014,729.34
5104,2015,316.21
5104,2016,281.79
5104,2017,43.21
5104,2018,164.51
5104,2019,52.84
5104,2020,520.54
5104,2021,51.8
5104,2022,10.62
5105,2010,125
5105,2011,128
5105,2012,104
5105,2013,66
5105,2014,79.88
5105,2015,106.98
5105,2016,91.72
5105,2017,170.22
5105,2018,105.14
5105,2019,95.52
5105,2020,133.03
5105,2021,201.83
5105,2022,99.5
52,2010,19
52,2011,47
52,2012,81
52,2013,90
52,2014,62.27
52,2015,11.57
52,2016,0.8
52,2017,15.64
52,2018,23.35
52,2019,15.32
52,2020,16.78
52,2021,18.49
52,2022,22.27
5200,2010,208.35
5200,2011,212
5200,2012,231.45
5200,2013,239
5200,2014,328.64
5200,2015,453.4
5200,2016,584.06
5200,2017,489.98
5200,2018,1010.65
5200,2019,3543.48
5200,2020,3079.07
5200,2021,878.85
5200,2022,458.32
5203,2010,0
5203,2011,0
5203,2012,50
5203,2013,0
5203,2016,193
5203,2017,120
5203,2018,661.3
5203,2019,625.9
5203,2020,491.61
5203,2021,788.83
5203,2022,382.38
5204,2010,97.35
5204,2011,126
5204,2012,85.45
5204,2013,110
5204,2014,170.54
5204,2015,322.58
5204,2016,283.82
5204,2017,258.36
5204,2018,208.47
5204,2019,2830.98
5204,2020,2484.63
5204,2021,10.74
5204,2022,13.71
5206,2010,25
5206,2011,8
5206,2012,14
5206,2013,32
5206,2014,22.81
5206,2015,30.83
5206,2016,29.9
5206,2017,17.07
5206,2018,33.22
5206,2019,25.67
5206,2020,24.23
5206,2021,20.26
5206,2022,21.5
5207,2010,86
5207,2011,78
5207,2012,82
5207,2013,97
5207,2014,135.29
5207,2015,99.98
5207,2016,77.34
5207,2017,94.55
5207,2018,107.66
5207,2019,60.94
5207,2020,78.6
5207,2021,59.01
5207,2022,40.74
5300,2010,3369.08
5300,2011,4128.97
5300,2012,3701.86
5300,2013,3855.21
5300,2014,4094.93
5300,2015,3269.01
5300,2016,3704.85
5300,2017,2986.77
5300,2018,3373.35
5300,2019,3465.88
5300,2020,2838.05
5300,2021,2849.27
5300,2022,2480.05
5301,2010,374.3
5301,2011,913.27
5301,2012,620.48
5301,2013,674.41
5301,2014,1298.39
5301,2015,695.7
5301,2016,1516.03
5301,2017,642.18
5301,2018,850.44
5301,2019,888.35
5301,2020,762.52
5301,2021,668.52
5301,2022,638.04
5302,2010,2552
5302,2011,2686
5302,2012,2575
5302,2013,2702
5302,2014,2214.94
5302,2015,2237.13
5302,2016,1943.7
5302,2017,2202.69
5302,2018,2391.49
5302,2019,2463.83
5302,2020,1911.45
5302,2021,1960.14
5302,2022,1722.63
5303,2010,245.78
5303,2011,228.7
5303,2012,187.38
5303,2013,140.8
5303,2014,160.95
5303,2015,161.4
5303,2016,143.27
5303,2017,72.7
5303,2018,35.05
5303,2019,22.24
5303,2020,2.11
5303,2021,1.15
5303,2022,0.04
5304,2011,5
5304,2014,13.63
5304,2015,9.72
5304,2016,53.54
5304,2017,13.77
5304,2018,21.25
5304,2019,49.81
5304,2020,94.3
5304,2021,98.48
5304,2022,21.19
5305,2010,197
5305,2011,296
5305,2012,319
5305,2013,338
5305,2014,407.02
5305,2015,165.07
5305,2016,48.31
5305,2017,55.43
5305,2018,75.12
5305,2019,41.65
5305,2020,67.67
5305,2021,120.98
5305,2022,98.14
54,2010,1301.6
54,2011,1200.67
54,2012,710.89
54,2013,233.26
54,2014,1484.29
54,2015,2046.11
54,2016,2248.98
54,2017,1681.04
54,2018,1504.77
54,2019,391.4
54,2020,0
54,2021,581.76
54,2022,1330.98
5400,2010,33973.46
5400,2011,37915.11
5400,2012,32348.89
5400,2013,30975.39
5400,2014,42917.41
5400,2015,43319.6
5400,2016,42458.13
5400,2017,39455.71
5400,2018,42254.98
5400,2019,42422.22
5400,2020,44515.88
5400,2021,45032.56
5400,2022,47059.17
5401,2010,6946.28
5401,2011,6277.87
5401,2012,5873.11
5401,2013,5991.73
5401,2014,6354.78
5401,2015,8331.53
5401,2016,6869.19
5401,2017,6644.84
5401,2018,5964.41
5401,2019,7741.31
5401,2020,9231.18
5401,2021,12782.12
5401,2022,14395.17
5402,2010,14089.88
5402,2011,17500.23
5402,2012,15732.92
5402,2013,14381.99
5402,2014,15742.81
5402,2015,18586.4
5402,2016,17686.06
5402,2017,15272.89
5402,2018,15329.14
5402,2019,14076.7
5402,2020,13250.15
5402,2021,11297.26
5402,2022,11135.04
5403,2010,7865.3
5403,2011,8837.01
5403,2012,7312.86
5403,2013,6167.67
5403,2014,9710.02
5403,2015,8334.64
5403,2016,8806.05
5403,2017,8416.27
5403,2018,9596.52
5403,2019,7412.25
5403,2020,8114.6
5403,2021,7391.47
5403,2022,8456.4
5404,2010,5072
5404,2011,5300
5404,2012,3430
5404,2013,4434
5404,2014,11109.8
5404,2015,8067.03
5404,2016,9096.83
5404,2017,9121.7
5404,2018,11364.92
5404,2019,13191.97
5404,2020,13919.95
5404,2021,13561.71
5404,2022,13072.56
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,3
55,2019,3.32
55,2020,1.95
55,2021,0
55,2022,1.98
5500,2010,256.58
5500,2011,261.73
5500,2012,312.03
5500,2013,327.95
5500,2014,355.69
5500,2015,380.66
5500,2016,369.1
5500,2017,402.57
5500,2018,271.9
5500,2019,315.42
5500,2020,344.9
5500,2021,437.11
5500,2022,388.96
5501,2010,70.58
