geo,year,scl_hydrogenated_oils_and_fats_production
220,2018,1888.3
220,2019,1568.3
220,2020,2061.01
220,2021,2002.3
220,2022,2481.64
222,2019,12003.48
222,2020,10463.27
222,2021,9500.59
222,2022,10500
223,2010,136338.58
223,2011,187000
223,2012,189800
223,2013,198100
223,2014,138753.35
223,2015,140000
223,2016,140000
223,2017,140000
223,2018,123979.4
223,2019,130788.84
223,2020,121727.35
223,2021,103676.01
223,2022,113119.38
225,2010,2.3
225,2011,0
225,2012,13.68
225,2013,5.08
225,2014,13.38
225,2015,9.49
225,2016,17.54
225,2017,23.47
225,2018,33.25
225,2019,33000
225,2020,25600
225,2021,32800
225,2022,41000
226,2010,29000
226,2011,31000
226,2012,34406.51
226,2013,39805.23
226,2016,18106.66
226,2017,18000
226,2018,16000
226,2019,15000
226,2020,13000
226,2021,12000
226,2022,12566.81
229,2010,0
229,2011,0
229,2012,0
229,2013,36000
229,2014,9106.58
229,2015,6754.31
229,2016,8913.42
229,2017,6267.26
229,2018,9289.34
229,2019,9488.76
229,2020,10985.53
229,2021,12766.77
229,2022,12229.71
230,2010,5101.39
230,2011,2694.74
230,2012,1919.17
230,2013,1124.33
230,2014,1321.03
230,2015,1155.55
230,2016,965.21
230,2017,1182.06
230,2018,970.12
230,2019,1040.17
230,2020,1007.46
230,2021,741.32
230,2022,1684.14
231,2010,417000
231,2011,417000
231,2012,417000
231,2013,417000
231,2014,440053.96
231,2015,440040.28
231,2016,448068.25
231,2017,452475.87
231,2018,479492.43
231,2019,477248.06
231,2020,479220.77
231,2021,518885.11
231,2022,641094.45
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,1458.1
235,2011,1762.9
235,2012,2319.94
235,2013,2384.51
235,2014,2412.11
235,2015,3350.44
235,2016,4199.77
235,2017,4581.68
235,2018,3968.14
235,2019,6411.67
235,2020,6252.04
235,2021,5685.94
235,2022,4931.15
236,2010,25557
236,2011,25883
236,2012,26531
236,2013,27107
236,2014,27273.84
236,2015,27034.74
236,2016,22690.07
236,2017,21670.54
236,2018,28815.33
236,2019,19241.85
236,2020,16835.53
236,2021,11063.82
236,2022,12597.78
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,138683.47
255,2014,22459.81
255,2015,45049.39
255,2016,58177.69
255,2017,40656.1
255,2018,44582.8
255,2019,41027.68
255,2020,37999.89
255,2021,38821.34
255,2022,45113.16
272,2010,7778.63
272,2011,7398.55
272,2012,7487.58
272,2013,6726.45
272,2014,6672.33
272,2015,6408.6
272,2016,5086.79
272,2017,4571.38
272,2018,3835.75
272,2019,3226.84
272,2020,3146.57
272,2021,3450.54
272,2022,3622.47
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,402931.73
33,2011,394979.44
33,2012,389068.78
33,2013,385061.76
33,2014,374140.11
33,2015,375686.97
33,2016,385652.68
33,2017,398879.44
33,2018,376081.04
33,2019,286894.78
33,2020,304817.61
33,2021,242916.04
33,2022,236727.19
351,2010,43342.72
351,2011,30921.84
351,2012,30839.61
351,2013,34667.06
351,2014,38170.48
351,2015,39060.19
351,2016,33770.09
351,2017,28301.71
351,2018,32674.99
351,2019,29641.19
351,2020,29919.38
351,2021,33576.25
351,2022,34039.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,33191.49
38,2011,26850.47
38,2012,25783.43
38,2013,22370.42
38,2014,17501.51
38,2015,16206.29
38,2016,17583.86
38,2017,18321.19
38,2018,20970.68
38,2019,23552.9
38,2020,58019.01
38,2021,83219.41
38,2022,21750
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,65000
40,2011,80000
40,2012,70214.01
40,2013,83489.47
40,2014,76000
40,2015,82000
40,2016,81000
40,2017,78000
40,2018,80000
40,2019,66301.28
40,2020,86741.53
40,2021,93768.38
40,2022,97602.57
41,2010,31342.72
41,2011,24708.71
41,2012,24508.7
41,2013,28328.62
41,2014,32800.92
41,2015,34730.26
41,2016,30739.75
41,2017,25627.72
41,2018,26970.02
41,2019,23368.29
41,2020,24497.78
41,2021,27389.21
41,2022,27136.6
44,2010,10664.45
44,2011,10223.98
44,2012,11607.28
44,2013,10276.25
44,2014,20612.9
44,2015,19729.39
44,2016,17319.22
44,2017,3715.09
44,2018,4445.56
44,2019,4136.69
44,2020,5377.52
44,2021,7291.67
44,2022,9017.36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4687.88
48,2011,3250
48,2012,2250
48,2013,2625
48,2016,2544.56
48,2017,1972.24
48,2018,975.81
48,2019,2652.29
48,2020,9821.55
48,2021,8750
48,2022,12500
5000,2010,4639333.61
5000,2011,5036869.28
5000,2012,5230640.23
5000,2013,5554325.17
5000,2014,4858383.73
5000,2015,5527403.61
5000,2016,5135912.89
5000,2017,5381043.89
5000,2018,5676442.51
5000,2019,6097003.08
5000,2020,6105133.16
5000,2021,5943077.32
5000,2022,6410890.57
5100,2010,45052.38
5100,2011,41297.99
5100,2012,44185.61
5100,2013,57540.81
5100,2014,22580.1
5100,2015,23808.75
5100,2016,41963.51
5100,2017,52210.1
5100,2018,47723.88
5100,2019,59187.87
5100,2020,65120.39
5100,2021,58712.33
5100,2022,59745.54
5101,2010,45052.38
5101,2011,41297.99
5101,2012,44185.61
5101,2013,57540.81
5101,2014,12580.1
5101,2015,13808.75
5101,2016,31963.51
5101,2017,42210.1
5101,2018,37723.88
5101,2019,36990.9
5101,2020,38803.31
5101,2021,33581.76
5101,2022,33042.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2019,12003.48
5103,2020,10463.27
5103,2021,9500.59
5103,2022,10500
5104,2014,10000
5104,2015,10000
5104,2016,10000
5104,2017,10000
5104,2018,10000
5104,2019,10193.49
5104,2020,15853.81
5104,2021,15629.98
5104,2022,16202.91
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,34800
52,2011,30360
52,2012,32418.46
52,2013,34790.42
52,2014,31990.58
52,2015,36831.13
52,2016,66956.89
52,2017,63770.27
52,2018,56848.33
52,2019,48139.3
52,2020,50812.62
52,2021,47765.61
52,2022,28521.85
5200,2010,1126698.02
5200,2011,1125888.67
5200,2012,1202003.49
5200,2013,1231101.05
5200,2014,1283018.25
5200,2015,1280380
5200,2016,1254751.33
5200,2017,1270969.88
5200,2018,1284408.49
5200,2019,1195765.43
5200,2020,1231739.53
5200,2021,1218436.72
5200,2022,1336697.65
5203,2010,819931.73
5203,2011,811979.44
5203,2012,806068.78
5203,2013,802061.76
5203,2014,814194.07
5203,2015,815727.25
5203,2016,833720.93
5203,2017,851355.31
5203,2018,855573.47
5203,2019,764142.84
5203,2020,784038.38
5203,2021,761801.15
5203,2022,877821.64
5204,2010,170811.67
5204,2011,161355.95
5204,2012,245454.21
5204,2013,266288.19
5204,2014,312694.67
5204,2015,296246.95
5204,2016,269630.16
5204,2017,278695.38
5204,2018,280949.27
5204,2019,303850.68
5204,2020,302429.57
5204,2021,286667.28
5204,2022,282112.28
5206,2010,10954.24
5206,2011,12303.5
5206,2012,19069.41
5206,2013,18116.22
5206,2014,10242.77
5206,2015,12641.67
5206,2016,10190.95
5206,2017,14033.56
5206,2018,15224.86
5206,2019,21092.09
5206,2020,20184.22
5206,2021,20036.23
5206,2022,21435.6
5207,2010,125000.38
5207,2011,140249.78
5207,2012,131411.09
5207,2013,144634.88
5207,2014,145886.74
5207,2015,155764.13
5207,2016,141209.29
5207,2017,126885.63
5207,2018,132660.89
5207,2019,106679.82
5207,2020,125087.36
5207,2021,149932.06
5207,2022,155328.13
5300,2010,2668809.08
5300,2011,3225844.2
5300,2012,3086199.62
5300,2013,3219138.88
5300,2014,2887920.82
5300,2015,3583571.69
5300,2016,3230077.72
5300,2017,3427707.51
5300,2018,3572482.3
5300,2019,4054297.57
5300,2020,4016538.47
5300,2021,3936024.49
5300,2022,4262616.81
5301,2010,1458.1
5301,2011,1762.9
5301,2012,2319.94
5301,2013,2384.51
5301,2014,2412.11
5301,2015,3350.44
5301,2016,4199.77
5301,2017,4581.68
5301,2018,3968.14
5301,2019,6411.67
5301,2020,6252.04
5301,2021,5685.94
5301,2022,4931.15
5302,2010,43342.72
5302,2011,30921.84
5302,2012,30839.61
5302,2013,34667.06
5302,2014,38170.48
5302,2015,39060.19
5302,2016,33770.09
5302,2017,28301.71
5302,2018,32674.99
5302,2019,29641.19
5302,2020,29919.38
5302,2021,33576.25
5302,2022,34039.28
5303,2010,332443.9
5303,2011,281740.44
5303,2012,300721.11
5303,2013,290788.31
5303,2014,329638.34
5303,2015,359778.77
5303,2016,347966.41
5303,2017,346894.88
5303,2018,350348.72
5303,2019,378855.44
5303,2020,387278.27
5303,2021,409789.9
5303,2022,300247.04
5304,2010,2115473.48
5304,2011,2686139.02
5304,2012,2522166.82
5304,2013,2649493.5
5304,2014,2338891.99
5304,2015,2997208.96
5304,2016,2630092.22
5304,2017,2834889.43
5304,2018,2996338.07
5304,2019,3419405.97
5304,2020,3389569.99
5304,2021,3295751.73
5304,2022,3734667.58
5305,2010,176090.88
5305,2011,225280
5305,2012,230152.14
5305,2013,241805.5
5305,2014,178807.9
5305,2015,184173.33
5305,2016,214049.23
5305,2017,213039.81
5305,2018,189152.38
5305,2019,219983.3
5305,2020,203518.79
5305,2021,191220.67
5305,2022,188731.76
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,731780.53
5400,2011,560481.3
5400,2012,829509.33
5400,2013,969442.24
5400,2014,605498.79
5400,2015,566013.93
5400,2016,540339.16
5400,2017,561400.42
5400,2018,689328.45
5400,2019,701973.61
5400,2020,696096.98
5400,2021,651045.58
5400,2022,671994.02
5401,2010,24198.39
5401,2011,20525.74
5401,2012,19898.17
5401,2013,19704.33
5401,2014,20501.34
5401,2015,20445.43
5401,2016,19268.1
5401,2017,18264.96
5401,2018,18449.02
5401,2019,15914.83
5401,2020,16072.33
5401,2021,36963.55
5401,2022,36928.65
5402,2010,25190.33
5402,2011,30258.9
5402,2012,38283.05
5402,2013,67698.95
5402,2014,45082.31
5402,2015,42150.62
5402,2016,42904.48
5402,2017,42403.35
5402,2018,44141.84
5402,2019,45666.45
5402,2020,45088.38
5402,2021,56687.05
5402,2022,55823.58
5403,2010,54391.81
5403,2011,46696.66
5403,2012,46328.11
5403,2013,48355.49
5403,2014,52455.33
5403,2015,58368.49
5403,2016,69988.89
5403,2017,75076.01
5403,2018,101789.3
5403,2019,122661.41
5403,2020,148928.46
5403,2021,132870.68
5403,2022,125273.15
5404,2010,628000
5404,2011,463000
5404,2012,725000
5404,2013,833683.47
5404,2014,487459.81
5404,2015,445049.39
5404,2016,408177.69
5404,2017,425656.1
5404,2018,524948.29
5404,2019,517730.92
5404,2020,486007.81
5404,2021,424524.3
5404,2022,453968.64
5500,2010,66993.6
5500,2011,83357.12
5500,2012,68742.18
5500,2013,77102.19
5500,2014,59365.77
5500,2015,73629.24
5500,2016,68781.17
5500,2017,68755.98
5500,2018,82499.39
5500,2019,85778.6
5500,2020,95637.79
5500,2021,78858.2
5500,2022,79836.55
5501,2010,66993.6
5501,2011,83357.12
5501,2012,68742.18
5501,2013,77102.19
5501,2014,59365.77
5501,2015,73629.24
5501,2016,68781.17
5501,2017,68755.98
5501,2018,82499.39
5501,2019,85778.6
5501,2020,95637.79
5501,2021,78858.2
5501,2022,79836.55
5707,2010,710441.78
5707,2011,541834.71
5707,2012,811601.93
5707,2013,917385.83
5707,2014,579633.37
5707,2015,543363.97
5707,2016,518070.38
5707,2017,541462.52
5707,2018,670233.24
5707,2019,681217.84
5707,2020,676957.42
5707,2021,602362.68
5707,2022,622652.69
58,2010,23566.41
58,2011,23899.8
58,2012,22900
58,2013,23409.75
58,2014,22000
58,2015,27000
58,2016,20200
58,2017,23500
58,2018,19400
58,2019,17000
58,2020,16132.78
58,2021,21812.18
58,2022,20114.41
5801,2010,86873.79
5801,2011,76603.93
5801,2012,72822.15
5801,2013,80260.86
5801,2014,70000
5801,2015,80000
5801,2016,98106.66
5801,2017,108000
5801,2018,106000
5801,2019,105000
5801,2020,104303.9
5801,2021,128376.18
5801,2022,104980.92
5802,2010,124786.07
5802,2011,111126.53
5802,2012,109304.37
5802,2013,119194.67
5802,2014,105530.31
5802,2015,121295.46
5802,2016,170181.54
5802,2017,177281.6
5802,2018,167901.31
5802,2019,160850.76
5802,2020,162821.27
5802,2021,183958.29
5802,2022,140517.86
5803,2010,11166.76
5803,2011,12546.5
5803,2012,19228.21
5803,2013,18468.63
5803,2014,10242.77
5803,2015,12641.67
5803,2016,10190.95
5803,2017,14033.56
5803,2018,15224.86
5803,2019,21092.09
5803,2020,20184.22
5803,2021,20036.23
5803,2022,21435.6
5815,2010,104384.27
5815,2011,88664.82
5815,2012,84921.19
5815,2013,100380.95
5815,2014,84992.21
5815,2015,97159.19
5815,2016,116163.28
5815,2017,136791.78
5815,2018,131692.02
5815,2019,133402.57
5815,2020,136359.25
5815,2021,155643.88
5815,2022,130387.89
5817,2010,260022.48
5817,2011,244874.84
5817,2012,251649.68
5817,2013,264852.12
5817,2014,239521.19
5817,2015,247368.4
5817,2016,258553.5
5817,2017,285838.05
5817,2018,293427
5817,2019,304748.43
5817,2020,337817.88
5817,2021,392089.7
5817,2022,297004.41
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,440000
79,2011,275000
79,2012,275000
79,2013,275000
79,2014,200000
79,2015,200000
79,2016,200000
79,2017,200000
79,2018,200000
79,2019,203852.41
79,2020,180825.88
79,2021,159562.26
79,2022,156030.11
84,2021,7400
84,2022,9000
89,2010,27925.99
89,2011,21181.33
89,2012,15408.01
89,2013,17850.16
89,2014,20453.44
89,2015,14754.59
89,2016,27461.27
89,2017,14360.97
89,2018,14747.56
89,2019,14843.57
89,2020,8504.16
89,2021,10566.5
89,2022,11625.79
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,212.52
91,2011,243
91,2012,158.8
91,2013,352.41
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4735.66
95,2011,4870.34
95,2012,4503.65
95,2013,4837.81
95,2014,2000
95,2015,5000
95,2016,5000
95,2017,5500
95,2018,4000
95,2019,4000
95,2020,8381.08
95,2021,6942.79
95,2022,6903.38
96,2010,12000
96,2011,6213.13
96,2012,6330.91
96,2013,6338.44
96,2014,5369.56
96,2015,4329.93
96,2016,3030.34
96,2017,2673.99
96,2018,5704.97
96,2019,6272.9
96,2020,5421.6
96,2021,6187.04
96,2022,6902.68
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2021,4050
98,2022,3240
