geo,year,scl_wine_processed
167,2015,62597.64
167,2016,78232.48
167,2017,70062.05
167,2018,69261.71
167,2019,70415.22
167,2020,67429.5
167,2021,68741.64
167,2022,76874.24
174,2010,56964.92
174,2011,37048.36
174,2012,39894.65
174,2013,44666.55
174,2014,40880.4
174,2015,46546.76
174,2016,46376.77
174,2017,44024.14
174,2018,42067.83
174,2019,45207.41
174,2020,43766.07
174,2021,46801.6
174,2022,44954.39
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,2545.31
183,2011,2536.62
183,2012,2465.77
183,2013,2502.19
183,2014,2425.1
183,2015,2422.63
183,2016,1995.81
183,2017,1970.75
183,2018,1314.62
183,2019,2122.16
183,2020,2024.97
183,2021,2970.44
183,2022,2697.18
198,2010,592.86
198,2011,692.54
198,2012,670.14
198,2013,622.84
198,2014,472.68
198,2015,1066.79
198,2016,907.98
198,2017,798.57
198,2018,562.31
198,2019,591.52
198,2020,377.35
198,2021,326.18
198,2022,404.88
199,2010,27466.61
199,2011,30480.3
199,2012,25786.65
199,2013,22803.71
199,2014,50294.09
199,2015,44248.62
199,2016,43454.52
199,2017,25400.36
199,2018,42480.98
199,2019,23794.94
199,2020,21750.58
199,2021,613.52
199,2022,11412.71
202,2010,260961
202,2011,284315.99
202,2012,123643
202,2013,140730
202,2014,300000
202,2015,300000
202,2016,330000
202,2017,340000
202,2018,400000
202,2019,390790.2
202,2020,442349.01
202,2021,487346.18
202,2022,448540.13
203,2010,742000
203,2011,728000
203,2012,700000
203,2013,690000
203,2014,777777.78
203,2015,906849.32
203,2016,675369.49
203,2017,679487.18
203,2018,877137.6
203,2019,663362.31
203,2020,730042.47
203,2021,669556.98
203,2022,760000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,4410.55
222,2011,4531.73
222,2012,5703.81
222,2013,7222.65
222,2014,5268.83
222,2015,5385.97
222,2016,4689.09
222,2017,3762.87
222,2018,6519.69
222,2019,7180.1
222,2020,7001.86
222,2021,6297.3
222,2022,7411.09
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,9911.2
230,2011,8333.01
230,2012,6660.73
230,2013,5572.39
230,2014,3348.93
230,2015,2479.12
230,2016,4170.49
230,2017,3372.27
230,2018,3411.8
230,2019,5552.29
230,2020,5035.1
230,2021,5715.24
230,2022,3571.21
27,2010,9276.69
27,2011,6437.4
27,2012,7407.85
27,2013,7567.54
27,2014,3866.17
27,2015,8149.39
27,2016,8098.6
27,2017,8061.66
27,2018,7539.37
27,2019,6347.73
27,2020,6934.04
27,2021,6874.92
27,2022,7132.1
277,2019,0
277,2020,0
277,2021,0
351,2010,11766.13
351,2011,14758.12
351,2012,16034.03
351,2013,15405.88
351,2014,94587.89
351,2015,109642.58
351,2016,109343.7
351,2017,117433.96
351,2018,118234.15
351,2019,118410.82
351,2020,107798
351,2021,96385.96
351,2022,94514.23
4,2010,4314.61
4,2011,3825.87
4,2012,5276.38
4,2013,6581.47
4,2014,8390.87
4,2015,7560.06
4,2016,7478.69
4,2017,13334.39
4,2018,12052.56
4,2019,11153.94
4,2020,3549.6
4,2021,9293.7
4,2022,8887.39
40,2010,1716.3
40,2011,2269.48
40,2012,3069.13
40,2013,2239.22
40,2014,1913.38
40,2015,1890.89
40,2016,1538.37
40,2017,1479.32
40,2018,1921.51
40,2019,2258
40,2020,1860.54
40,2021,2435.07
40,2022,2323.77
41,2010,10856.97
41,2011,13798.51
41,2012,14982.83
41,2013,14355.61
41,2014,93623.06
41,2015,108495.73
41,2016,108204.35
41,2017,116261.72
41,2018,117128.68
41,2019,117454.71
41,2020,106903.71
41,2021,95468.65
41,2022,93660.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3271943.89
5000,2011,3301651.13
5000,2012,2689392.65
5000,2013,2734435.52
5000,2014,3092957.82
5000,2015,3260815.54
5000,2016,3072495.24
5000,2017,2818390.59
5000,2018,3468153.04
5000,2019,3108213.92
5000,2020,3213131.94
5000,2021,3150791.81
5000,2022,3341270.31
5100,2010,273329.02
5100,2011,297157.45
5100,2012,139346.53
5100,2013,159159.16
5100,2014,317223.72
5100,2015,316856.15
5100,2016,345631.74
5100,2017,361880.16
5100,2018,425447.82
5100,2019,416703.3
5100,2020,460041.15
5100,2021,509871.36
5100,2022,471570.03
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,12368.02
5103,2011,12841.46
5103,2012,15703.53
5103,2013,18429.16
5103,2014,17223.72
5103,2015,16856.15
5103,2016,15631.74
5103,2017,21880.16
5103,2018,25447.82
5103,2019,25913.1
5103,2020,17692.14
5103,2021,22525.17
5103,2022,23029.9
5104,2010,260961
5104,2011,284315.99
5104,2012,123643
5104,2013,140730
5104,2014,300000
5104,2015,300000
5104,2016,330000
5104,2017,340000
5104,2018,400000
5104,2019,390790.2
5104,2020,442349.01
5104,2021,487346.18
5104,2022,448540.13
52,2010,8760.33
52,2011,2507.88
52,2012,4911.74
52,2013,2788.6
52,2014,5091.65
52,2015,8833.22
52,2016,10791.44
52,2017,9222.85
52,2018,10343.81
52,2019,5086.72
52,2020,6771.25
52,2021,7061.69
52,2022,6875.23
5200,2010,74500.08
5200,2011,79205.66
5200,2012,78184
5200,2013,89391.84
5200,2014,87333.38
5200,2015,94330.65
5200,2016,102494.27
5200,2017,98510.23
5200,2018,111448.99
5200,2019,99706.57
5200,2020,91336.38
5200,2021,107383.51
5200,2022,135422.53
5204,2010,68542.97
5204,2011,73051.77
5204,2012,72631.24
5204,2013,83589.63
5204,2014,81604.34
5204,2015,89231.23
5204,2016,98137.38
5204,2017,93804.57
5204,2018,103494.04
5204,2019,90433.4
5204,2020,83121.95
5204,2021,96557.29
5204,2022,122892.89
5206,2018,2700
5206,2019,3916.27
5206,2020,4050
5206,2021,5448.58
5206,2022,7401.85
5207,2010,5957.11
5207,2011,6153.89
5207,2012,5552.76
5207,2013,5802.2
5207,2014,5729.04
5207,2015,5099.42
5207,2016,4356.89
5207,2017,4705.66
5207,2018,5254.95
5207,2019,5356.9
5207,2020,4164.43
5207,2021,5377.64
5207,2022,5127.79
5300,2010,24117.56
5300,2011,20826.45
5300,2012,24611.85
5300,2013,22015.96
5300,2014,103632.4
5300,2015,122528.33
5300,2016,124382.54
5300,2017,130577.13
5300,2018,132824.03
5300,2019,128669.29
5300,2020,118741.13
5300,2021,109855.5
5300,2022,108340.41
5301,2010,827.16
5301,2011,770.23
5301,2012,990.24
5301,2013,1022.26
5301,2014,887.52
5301,2015,1192.69
5301,2016,1165.53
5301,2017,1016.11
5301,2018,957.48
5301,2019,1418.2
5301,2020,662.45
5301,2021,1138.47
5301,2022,1068.34
5302,2010,12881.61
5302,2011,15914.43
5302,2012,17318.7
5302,2013,16902.68
5302,2014,96284.78
5302,2015,111324.28
5302,2016,111046.98
5302,2017,119082.87
5302,2018,119938.38
5302,2019,120395.28
5302,2020,110271.23
5302,2021,99658.01
5302,2022,97765.74
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,328.15
5304,2011,253.7
5304,2012,255.99
5304,2013,290.26
5304,2014,439.54
5304,2015,461.56
5304,2016,602.64
5304,2017,828.78
5304,2018,821.12
5304,2019,759.19
5304,2020,659.03
5304,2021,1413.62
5304,2022,2363.53
5305,2010,10080.64
5305,2011,3888.08
5305,2012,6046.92
5305,2013,3800.76
5305,2014,6020.56
5305,2015,9549.8
5305,2016,11567.38
5305,2017,9649.37
5305,2018,11107.05
5305,2019,6096.62
5305,2020,7148.42
5305,2021,7645.4
5305,2022,7142.8
5400,2010,2846953.15
5400,2011,2850360.53
5400,2012,2395174.21
5400,2013,2345238.47
5400,2014,2532151.4
5400,2015,2698152.98
5400,2016,2466731.24
5400,2017,2170979.52
5400,2018,2737035.1
5400,2019,2409499.35
5400,2020,2492813.84
5400,2021,2378980.79
5400,2022,2552279.92
5401,2010,121265.37
5401,2011,115699.63
5401,2012,96479.82
5401,2013,108229.38
5401,2014,122782.59
5401,2015,125677.77
5401,2016,139835.58
5401,2017,114401.34
5401,2018,129147.48
5401,2019,115212.12
5401,2020,112545.49
5401,2021,93931.56
5401,2022,110650.35
5403,2010,1566057.78
5403,2011,1572240.9
5403,2012,1438564.79
5403,2013,1393789.39
5403,2014,1447524.13
5403,2015,1634403.36
5403,2016,1431670.55
5403,2017,1261547.09
5403,2018,1700819.91
5403,2019,1449777.48
5403,2020,1564107.6
5403,2021,1552767.11
5403,2022,1640995.87
5404,2010,1159630
5404,2011,1162420
5404,2012,860129.6
5404,2013,843219.7
5404,2014,961844.68
5404,2015,938071.85
5404,2016,895225.11
5404,2017,795031.08
5404,2018,907067.71
5404,2019,844509.75
5404,2020,816160.74
5404,2021,732282.12
5404,2022,800633.7
5500,2010,53044.08
5500,2011,54101.04
5500,2012,52076.05
5500,2013,118630.1
5500,2014,52616.91
5500,2015,28947.43
5500,2016,33255.45
5500,2017,56443.56
5500,2018,61397.11
5500,2019,53635.4
5500,2020,50199.45
5500,2021,44700.65
5500,2022,73657.43
5501,2010,53044.08
5501,2011,54101.04
5501,2012,52076.05
5501,2013,118630.1
5501,2014,52616.91
5501,2015,28947.43
5501,2016,33255.45
5501,2017,56443.56
5501,2018,61397.11
5501,2019,53635.4
5501,2020,50199.45
5501,2021,44700.65
5501,2022,73657.43
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,282.42
57,2011,284.67
57,2012,300.71
57,2013,308.97
57,2014,311.25
57,2015,293.99
57,2016,277.77
57,2017,327.18
57,2018,326.15
57,2019,373.34
57,2020,372.34
57,2021,344.26
57,2022,350.5
5707,2010,2832608.39
5707,2011,2837172.22
5707,2012,2380374.67
5707,2013,2328592.53
5707,2014,2524010.66
5707,2015,2690790.89
5707,2016,2459535.28
5707,2017,2162896.09
5707,2018,2729285.75
5707,2019,2397708.62
5707,2020,2479103.05
5707,2021,2364921.28
5707,2022,2540358.21
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,13738.63
5802,2011,7848.75
5802,2012,13740.08
5802,2013,14575.44
5802,2014,10459.73
5802,2015,14614.89
5802,2016,14704.67
5802,2017,14622.93
5802,2018,15312.68
5802,2019,12370.01
5802,2020,15737.05
5802,2021,16200.16
5802,2022,15943.57
5803,2018,2700
5803,2019,3916.27
5803,2020,4050
5803,2021,5448.58
5803,2022,7401.85
5815,2010,827.16
5815,2011,770.23
5815,2012,990.24
5815,2013,1022.26
5815,2014,887.52
5815,2015,1192.69
5815,2016,1165.53
5815,2017,1016.11
5815,2018,957.48
5815,2019,1418.2
5815,2020,662.45
5815,2021,1138.47
5815,2022,1068.34
5817,2010,8053.42
5817,2011,9015.59
5817,2012,10427.15
5817,2013,11847.68
5817,2014,8832.86
5817,2015,9296.1
5817,2016,8153.05
5817,2017,8545.77
5817,2018,16095.26
5817,2019,18675.43
5817,2020,18192.54
5817,2021,18680.06
5817,2022,21544.36
68,2010,1100000
68,2011,1100000
68,2012,803099.6
68,2013,784499.7
68,2014,901333.19
68,2015,886165.74
68,2016,845202.49
68,2017,741973.5
68,2018,855351.84
68,2019,762618.68
68,2020,770001.43
68,2021,674975.22
68,2022,753192.9
73,2010,1320.31
73,2011,1380.2
73,2012,1135.18
73,2013,1012.16
73,2014,928.91
73,2015,716.58
73,2016,775.94
73,2017,426.52
73,2018,763.24
73,2019,1009.9
73,2020,377.17
73,2021,583.71
73,2022,267.57
79,2010,54000
79,2011,55500
79,2012,50000
79,2013,50000
79,2014,52716.63
79,2015,43871.79
79,2016,43107.35
79,2017,44982.54
79,2018,43951.35
79,2019,38991.08
79,2020,39404.32
79,2021,51629.9
79,2022,42059.79
84,2010,81000
84,2011,101000
84,2012,91000
84,2013,101000
84,2014,89406.51
84,2015,93011.88
84,2016,93892.81
84,2017,89203.84
84,2018,88519.74
84,2019,85730.94
84,2020,86062.47
84,2021,81422.57
84,2022,31855.67
9,2010,4240.81
9,2011,3884.42
9,2012,2483.63
9,2013,3562.99
9,2014,3815.66
9,2015,3208.53
9,2016,2818.52
9,2017,3226.35
9,2018,3333.45
9,2019,3098.91
9,2020,2303.9
9,2021,2942.56
9,2022,2804.02
96,2010,909.16
96,2011,959.61
96,2012,1051.2
96,2013,1050.27
96,2014,964.83
96,2015,1146.86
96,2016,1139.34
96,2017,1172.24
96,2018,1105.47
96,2019,956.11
96,2020,894.29
96,2021,917.31
96,2022,854.16
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,910.98
97,2015,897.39
97,2016,858.22
97,2017,823.09
97,2018,801.46
97,2019,741.34
97,2020,695.62
97,2021,671.53
97,2022,612.41
98,2010,3000
98,2011,3000
98,2012,3000
98,2013,3000
98,2014,3365.22
98,2015,3809.48
98,2016,3965.21
98,2017,3575.14
98,2018,3083.16
98,2019,4885.3
98,2020,3859.23
98,2021,4659.78
98,2022,3780.93
