geo,year,scl_dairy_products_n_e_c_import_quantity
107,2010,5
107,2011,6
107,2012,6
107,2013,0
107,2014,1.53
107,2015,2.08
107,2016,4.82
107,2017,0.15
107,2018,17
107,2019,6.99
107,2020,2.18
107,2021,99.05
107,2022,860.61
108,2010,524
108,2011,133
108,2012,109
108,2013,283
108,2014,830.43
108,2015,863.17
108,2016,717.81
108,2017,791.5
108,2018,1732.57
108,2019,2155.58
108,2020,3063.97
108,2021,4255.36
108,2022,2306.69
109,2010,31
109,2011,3
109,2012,0
109,2013,0
109,2014,25.15
109,2015,245.52
109,2016,426.87
109,2017,253.79
109,2018,443.92
109,2020,92.64
109,2021,60.36
109,2022,69.54
11,2010,2100
11,2011,1734
11,2012,1468
11,2013,2176
11,2014,2345.71
11,2015,1949.93
11,2016,1842.57
11,2017,2775.33
11,2018,2040.99
11,2019,2457.97
11,2020,3022.56
11,2021,3904.42
11,2022,2753.99
110,2010,8326
110,2011,8203
110,2012,9284
110,2013,8639
110,2014,8218.4
110,2015,11485.49
110,2016,10056.04
110,2017,9799.43
110,2018,10444.86
110,2019,10530.92
110,2020,11117.36
110,2021,8739.49
110,2022,9160.58
112,2010,385
112,2011,230
112,2012,291
112,2013,33
112,2014,489.61
112,2015,305.02
112,2016,115.22
112,2017,228.52
112,2018,347.6
112,2019,460.59
112,2020,463.83
112,2021,727.51
112,2022,337.45
113,2010,583
113,2011,1328
113,2012,1746
113,2013,1795
113,2017,79.42
113,2018,99.17
113,2019,86.19
113,2020,76.14
113,2021,73.07
113,2022,227.68
114,2010,67
114,2011,13
114,2012,13
114,2013,11
114,2014,34.89
114,2015,10.11
114,2016,17.45
114,2017,23.91
114,2018,12.08
114,2019,69.36
114,2020,52.51
114,2021,37.8
114,2022,16.61
115,2010,8
115,2011,0
115,2012,0
115,2013,3
115,2014,7.42
115,2015,4.08
115,2016,2
115,2017,161.56
115,2018,351.36
115,2019,0.01
115,2020,0.02
115,2021,240
115,2022,204.37
116,2014,0.11
116,2015,0.2
116,2016,0.23
116,2017,16.75
116,2018,348.72
117,2010,27476
117,2011,28187
117,2012,19517
117,2013,25577
117,2014,28369.07
117,2015,22649.36
117,2016,28429.08
117,2017,34916.69
117,2018,41191.67
117,2019,43951.9
117,2020,45950.3
117,2021,47507.97
117,2022,48521.83
118,2010,2995
118,2011,1023
118,2012,459
118,2013,3427
118,2014,67300.62
118,2015,6207.22
118,2016,327.41
118,2017,425.89
118,2018,196.17
118,2020,243.2
118,2021,140.11
118,2022,160.49
119,2010,381
119,2011,141
119,2012,61
119,2013,64
119,2014,150.84
119,2015,433.01
119,2016,485.38
119,2017,717.56
119,2018,1487.11
119,2019,5269.59
119,2020,1359.79
119,2021,950.59
119,2022,1310.07
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0.71
12,2015,1.49
12,2016,1.77
12,2017,0.42
12,2018,0.01
12,2019,1.55
12,2020,0.04
12,2021,15.31
12,2022,2.42
120,2014,3577.32
120,2015,4225
120,2016,4417
120,2017,16109.82
120,2019,609.6
120,2020,1020.62
120,2021,1223.3
120,2022,75.68
121,2010,74
121,2011,63
121,2012,57
121,2013,172
121,2014,391.97
121,2015,387.4
121,2016,121.64
121,2017,36.39
121,2018,50.62
121,2019,64
121,2020,28.4
121,2021,43.23
121,2022,62.1
122,2014,352.29
122,2015,246.42
122,2016,303.31
122,2017,54.18
122,2018,594.08
122,2019,49.5
122,2020,69.76
122,2021,110.82
122,2022,54.08
123,2014,1.98
123,2016,0.02
123,2018,0.05
123,2019,5.15
123,2020,25.09
123,2021,0.02
123,2022,0.11
124,2010,22
124,2011,204
124,2012,76
124,2013,2589
124,2014,36.76
124,2015,173.21
124,2016,312.94
124,2017,40.55
124,2018,358.86
124,2019,516.54
124,2020,1109.06
124,2021,343.01
124,2022,194.38
126,2010,331
126,2011,848
126,2012,1228
126,2013,2815
126,2014,2278.03
126,2015,2030.29
126,2016,9284.21
126,2017,9702.79
126,2018,1966.83
126,2019,6833.53
126,2020,13432.52
126,2021,14184.62
126,2022,9854.45
127,2019,0.09
127,2020,0.14
127,2021,19.03
127,2022,0.39
128,2017,1.3
128,2018,0.56
129,2010,1
129,2011,11
129,2012,0
129,2013,7
129,2014,5.39
129,2015,0.12
129,2017,0.02
129,2019,0.2
129,2020,32.96
129,2021,12
13,2019,48.57
13,2020,369.82
13,2021,295.41
13,2022,1128.78
130,2010,8
130,2011,3
130,2012,0
130,2013,5
130,2014,2.91
130,2015,0.58
130,2016,0.6
130,2017,5.23
130,2018,9.07
130,2019,0.1
130,2020,5.7
130,2021,0.93
130,2022,0.02
131,2010,965
131,2011,1620
131,2012,2879
131,2013,888
131,2014,308.77
131,2015,291.25
131,2016,317.31
131,2017,334.15
131,2018,332.38
131,2019,560.27
131,2020,656.68
131,2021,2808.27
131,2022,2919.85
132,2010,1487
132,2011,1400
132,2012,0
132,2013,0
132,2014,2.98
132,2015,0.68
132,2016,4.59
132,2017,193.99
132,2018,95.55
132,2019,70.99
132,2020,18.2
132,2021,5.46
132,2022,24.18
133,2010,28
133,2011,28
133,2012,0
133,2013,0
133,2014,0.04
133,2016,119.92
133,2017,419.57
133,2018,56.03
133,2019,103.16
133,2020,0.6
133,2021,29
133,2022,0.09
134,2010,138
134,2011,118
134,2012,21
134,2013,11
134,2014,18
134,2015,26.3
134,2016,23.25
134,2017,46.58
134,2018,14.42
134,2019,38.81
134,2020,30.93
134,2021,29.91
134,2022,118.4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,19.14
136,2015,395.43
136,2018,53.65
136,2019,83.67
136,2020,816.14
136,2021,863.69
136,2022,92.78
137,2010,6
137,2011,4
137,2012,8
137,2013,12
137,2014,10.86
137,2015,2.92
137,2016,8.24
137,2017,5.67
137,2018,20.4
137,2019,17.44
137,2020,8.19
137,2021,13.67
137,2022,5.73
138,2010,14001
138,2011,12679
138,2012,12489
138,2013,9854
138,2014,9932.71
138,2015,8980.1
138,2016,10281.73
138,2017,10833.29
138,2018,17216.53
138,2019,14024.82
138,2020,7880.38
138,2021,9548.61
138,2022,11280.38
14,2010,0
14,2011,1
14,2012,2
14,2013,4
14,2014,5.49
14,2015,4.04
14,2016,1.84
14,2017,2.59
14,2018,1.36
14,2019,1.03
14,2020,0.5
14,2021,0.5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,67.51
141,2015,1.72
141,2016,0.05
141,2017,4.01
141,2018,7.71
141,2019,65.84
141,2020,53.18
141,2021,66.46
141,2022,93.8
143,2010,18543
143,2011,16385
143,2012,19368
143,2013,26724
143,2014,20015.68
143,2015,16603.39
143,2016,17078.58
143,2017,20701.17
143,2018,23788.9
143,2019,20302.22
143,2020,19530.81
143,2021,17183.46
143,2022,20683.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,10
144,2015,83.19
144,2016,4.44
144,2017,43.25
144,2018,84.71
144,2019,133.19
144,2020,228.69
144,2021,203.87
144,2022,64.53
146,2010,149
146,2011,125
146,2012,141
146,2013,132
146,2014,62.49
146,2015,46.45
146,2016,48.76
146,2017,32
146,2018,1059.71
146,2019,409.32
146,2020,261.82
146,2021,99.9
146,2022,151.27
147,2010,0
147,2011,0
147,2012,96
147,2013,203
147,2014,384.01
147,2015,488.44
147,2016,397.57
147,2017,363.17
147,2018,1761.19
147,2019,45.52
147,2020,70.78
147,2021,68.75
147,2022,17.46
148,2019,1.41
148,2021,0.05
149,2010,39
149,2011,54
149,2012,98
149,2013,8
149,2014,14.54
149,2015,4.44
149,2016,19.5
149,2017,12.36
149,2018,18.79
149,2019,4.85
149,2020,2.32
149,2021,2.35
149,2022,0.5
150,2010,9117
150,2011,17098
150,2012,12648
150,2013,13371
150,2014,13974.54
150,2015,6531.27
150,2016,5112.38
150,2017,13418.07
150,2018,17903.35
150,2019,19509.62
150,2020,21004.97
150,2021,16141.78
150,2022,21836.92
153,2010,15
153,2011,27
153,2012,22
153,2013,0
153,2014,11.59
153,2015,0.01
153,2016,30.48
153,2017,45.37
153,2018,0.32
153,2019,22.83
153,2020,54.38
153,2021,5.36
153,2022,39.31
154,2010,398
154,2011,694
154,2012,222
154,2013,419
154,2014,8
154,2015,9.63
154,2016,5.22
154,2017,32.87
154,2018,26.82
154,2019,54.06
154,2020,24.43
154,2021,112.95
154,2022,99.44
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,36.61
155,2016,7.93
155,2017,0.17
155,2018,0.22
155,2019,0.2
156,2010,6147
156,2011,7877
156,2012,20226
156,2013,25431
156,2014,31770.3
156,2015,14674.05
156,2016,3494.32
156,2017,3037.44
156,2018,4614.3
156,2019,5843.97
156,2020,1348.82
156,2021,4236.85
156,2022,1373.68
157,2010,0
157,2011,0
157,2012,15
157,2013,4
157,2016,1.61
157,2017,0.5
157,2018,82.85
157,2019,114.86
157,2020,176.12
157,2021,422.31
157,2022,417.13
158,2010,7
158,2011,3
158,2012,0
158,2013,24
158,2015,0.01
158,2016,0.1
158,2017,156
158,2018,2
158,2019,0.41
158,2022,54.47
159,2010,27
159,2011,27
159,2012,27
159,2013,27
159,2014,250.5
159,2015,88.06
159,2016,18.53
159,2017,248.94
159,2018,677.35
159,2019,274.48
159,2020,973.89
159,2021,22.16
159,2022,705.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,287.72
16,2015,290.39
16,2016,629.65
16,2017,428.44
16,2018,208.03
16,2019,625
16,2020,2784.43
16,2022,892.78
162,2010,81
162,2011,112
162,2012,247
162,2013,352
162,2014,338.27
162,2015,233.37
162,2016,218.22
162,2017,160.38
162,2018,208.84
162,2019,268.39
162,2020,254.48
162,2021,399.63
162,2022,504.68
165,2010,590
165,2011,756
165,2012,570
165,2013,217
165,2014,1489.8
165,2015,1533.86
165,2016,1194.36
165,2017,870.87
165,2018,1302.68
165,2019,1949.51
165,2020,1826.37
165,2021,1564.23
165,2022,2337.89
166,2010,125
166,2011,1458
166,2012,2074
166,2013,2651
166,2014,5047.58
166,2015,3892.9
166,2016,5866.01
166,2017,6377.91
166,2018,6770.56
166,2019,7981.91
166,2020,3939.73
166,2021,725.87
166,2022,69.01
167,2010,1463
167,2011,1144
167,2012,1934
167,2013,1805
167,2014,4382
167,2015,6166.47
167,2016,5120.96
167,2017,3541.93
167,2018,2515.22
167,2019,2666.99
167,2020,1247.74
167,2021,6279.97
167,2022,4064.99
168,2010,15
168,2011,10
168,2012,0
168,2013,0
168,2014,5.09
168,2015,6.04
168,2016,0.98
168,2017,0.04
168,2018,1.75
168,2019,6.04
168,2021,1.43
168,2022,6.62
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2016,1.53
169,2017,6.66
169,2018,9.78
169,2019,231.06
169,2020,121.45
169,2021,11.2
169,2022,32.4
170,2010,882
170,2011,1098
170,2012,605
170,2013,839
170,2014,829.94
170,2015,749.53
170,2016,694.91
170,2017,372.04
170,2018,786.13
170,2019,834.27
170,2020,400.91
170,2021,729.26
170,2022,705.67
171,2010,712
171,2011,1385
171,2012,1518
171,2013,1317
171,2014,2270.24
171,2015,995.39
171,2016,1204.26
171,2017,1279.63
171,2018,949.04
171,2019,1726.93
171,2020,3821.39
171,2021,3883.2
171,2022,2647.45
173,2010,6432
173,2011,7582
173,2012,8585
173,2013,16389
173,2014,34398.9
173,2015,16832.8
173,2016,22009.59
173,2017,30014.43
173,2018,25625.08
173,2019,25182.29
173,2020,32432.46
173,2021,35893.27
173,2022,29400.66
174,2010,494
174,2011,436
174,2012,556
174,2013,467
174,2014,705.5
174,2015,1443.3
174,2016,1365.82
174,2017,1395.26
174,2018,1292.55
174,2019,2132.96
174,2020,2850.38
174,2021,2576.77
174,2022,5241.03
175,2021,23.1
175,2022,19.38
176,2014,35.85
176,2015,2.81
176,2017,17.78
176,2018,1.44
176,2019,0.01
176,2021,0
176,2022,0.76
179,2019,13.04
179,2020,4.68
179,2021,1.61
179,2022,1.92
18,2022,0.01
181,2010,7
181,2011,25
181,2012,50
181,2013,3
181,2014,116.14
181,2015,22.07
181,2016,1.02
181,2018,7.25
181,2019,0.15
181,2020,0.17
181,2021,231.55
181,2022,13.96
183,2010,1232
183,2011,2620
183,2012,5332
183,2013,7888
183,2014,7888.34
183,2015,7786.84
183,2016,9578.81
183,2017,11120.7
183,2018,11998.09
183,2019,11961.66
183,2020,12322.34
183,2021,11798.59
183,2022,12899.62
184,2010,1
184,2011,7
184,2012,2
184,2013,9
184,2014,10.16
184,2015,4.67
184,2016,6.61
184,2017,4.02
184,2018,4.69
184,2019,8.36
184,2020,7.17
184,2021,4.73
184,2022,3.07
185,2010,1938
185,2011,2022
185,2012,6502
185,2013,7124
185,2014,4802.17
185,2015,4271.07
185,2016,8899.18
185,2017,7631.89
185,2018,6021.88
185,2019,2914.19
185,2020,5851.79
185,2021,11674.97
185,2022,431
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,8.42
189,2017,0.14
189,2018,0.15
189,2019,0.05
189,2020,0.08
189,2021,0.07
19,2010,8
19,2011,19
19,2012,11
19,2013,40
19,2014,46.65
19,2015,0.68
19,2016,31
19,2018,105.35
19,2019,79.89
19,2020,12.47
19,2021,24.84
19,2022,9.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,1
193,2013,5
193,2014,3.57
193,2015,1.78
193,2016,0.14
193,2017,0.7
193,2018,0.89
193,2019,0.13
193,2021,0.7
193,2022,0
194,2010,5567
194,2011,7210
194,2012,8140
194,2013,4584
194,2014,6477
194,2015,6035
194,2016,2466
194,2017,2193.66
194,2018,2243.79
194,2019,3175.84
194,2020,2968.88
194,2021,3151.02
194,2022,4507.7
195,2010,7
195,2011,6
195,2012,1
195,2013,3
195,2014,0.2
195,2015,6.8
195,2016,2
195,2019,70.84
195,2020,4.3
195,2021,0.5
195,2022,66.65
196,2010,150
196,2011,180
196,2012,200
196,2013,0
196,2014,203.05
196,2015,84.24
196,2016,138.08
196,2017,71.61
196,2018,9.93
196,2019,3.31
196,2020,2.69
196,2021,3.31
196,2022,20.32
197,2021,0.2
198,2010,181
198,2011,223
198,2012,183
198,2013,663
198,2014,2048.05
198,2015,1107.79
198,2016,548.58
198,2017,470.45
198,2018,552.29
198,2019,608.97
198,2020,809.27
198,2021,1592.44
198,2022,1309.28
199,2010,2074
199,2011,3026
199,2012,2150
199,2013,2758
199,2014,2245.9
199,2015,3670.01
199,2016,2469.04
199,2017,2458.74
199,2018,2262.63
199,2019,2408.47
199,2020,2521.49
199,2021,2381.23
199,2022,3786.26
2,2014,1279.51
2,2015,1.78
2,2016,554.45
2,2017,1606.07
2,2018,362
2,2019,0.3
2,2020,1.05
2,2021,0.09
2,2022,3.85
20,2010,29
20,2011,247
20,2012,198
20,2013,126
20,2014,152.73
20,2015,109.24
20,2016,92.34
20,2017,90.36
20,2018,68.78
20,2019,46.23
20,2020,45.22
20,2021,74.73
20,2022,130.31
201,2010,0
201,2011,0
201,2012,335
201,2013,247
201,2014,385.42
201,2015,515.03
201,2016,31.81
201,2017,33.7
201,2018,0.45
201,2019,23.81
201,2020,0.6
201,2021,0.15
201,2022,0.46
202,2010,1361
202,2011,1174
202,2012,1186
202,2013,626
202,2014,929.39
202,2015,74.89
202,2016,260.13
202,2017,525.01
202,2018,1241.91
202,2019,1081.28
202,2020,1185.18
202,2021,952.2
202,2022,900.92
203,2010,9655
203,2011,11835
203,2012,12686
203,2013,12360
203,2014,11246.14
203,2015,14947.12
203,2016,9441.99
203,2017,15256.6
203,2018,16258.98
203,2019,18733.93
203,2020,17778.69
203,2021,18086.38
203,2022,22639.67
207,2010,10
207,2011,17
207,2012,26
207,2013,16
207,2014,16.5
207,2015,24.5
207,2016,46
207,2017,64.24
207,2018,30.29
207,2020,94.58
207,2021,156.81
207,2022,103.38
208,2014,321.8
208,2016,43
208,2017,96.96
208,2018,98.8
208,2019,32.78
208,2020,49.89
208,2021,326.88
208,2022,70.39
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,2.64
209,2015,41.68
209,2016,9.46
209,2017,29.59
209,2018,27.58
209,2020,25.97
209,2021,0.31
209,2022,393.63
21,2010,1244
21,2011,2243
21,2012,2749
21,2013,2840
21,2014,3966.07
21,2015,2310.91
21,2016,3929.81
21,2017,2499.07
21,2018,2379.09
21,2019,4768.94
21,2020,4404.39
21,2021,5281.48
21,2022,2503.3
210,2010,3856
210,2011,4745
210,2012,24063
210,2013,23483
210,2014,51429.11
210,2015,49191.01
210,2016,44826.24
210,2017,43417.86
210,2018,46473.05
210,2019,41842.43
210,2020,42219.77
210,2021,44932.85
210,2022,54128.69
211,2010,51
211,2011,99
211,2012,133
211,2013,85
211,2014,291.39
211,2015,62.05
211,2016,57.81
211,2017,74.4
211,2018,105.63
211,2019,62.18
211,2020,36.45
211,2021,37.53
211,2022,35.41
212,2010,139
212,2011,844
212,2012,309
212,2013,93
212,2014,183.67
212,2015,116
212,2016,50
212,2017,115.12
212,2018,50
212,2019,71.68
212,2020,7.45
212,2021,66.5
212,2022,10.49
213,2014,630.54
213,2015,1.02
213,2016,29.57
213,2017,21.11
213,2018,40.45
213,2019,30.55
213,2020,141.65
213,2021,75.86
213,2022,0.62
214,2010,83
214,2011,151
214,2012,85
214,2013,63
214,2014,44.28
214,2015,26.24
214,2016,10.8
214,2017,77.45
214,2018,130.38
214,2019,229.05
214,2020,192.58
214,2021,322.42
214,2022,307.75
215,2010,33
215,2011,1
215,2012,13
215,2013,8
215,2014,0.44
215,2015,0.6
215,2016,7.99
215,2017,0.06
215,2018,1.62
215,2019,3.42
215,2021,0.03
215,2022,5.9
216,2010,758
216,2011,954
216,2012,809
216,2013,1707
216,2014,2799.53
216,2015,3857.81
216,2016,4719.26
216,2017,3540.82
216,2018,3285.78
216,2019,4003.49
216,2020,3469.61
216,2021,3490.2
216,2022,2890.63
217,2010,32
217,2011,94
217,2012,132
217,2013,73
217,2014,124.2
217,2015,104
217,2016,420.82
217,2017,328
217,2018,12.04
217,2019,70.4
217,2020,87.73
217,2021,57.98
217,2022,89.5
220,2010,4
220,2011,10
220,2012,6
220,2013,58
220,2014,99.65
220,2015,14.61
220,2016,328.61
220,2017,79.42
220,2018,69.48
220,2019,92.08
220,2020,7.93
220,2021,20.48
220,2022,36.74
221,2010,2
221,2011,4
221,2012,30
221,2013,488
221,2014,2392.06
221,2015,4443.55
221,2016,3374.77
221,2017,50.54
221,2018,168.8
221,2019,868.82
221,2020,102.36
221,2021,666.86
221,2022,79.17
222,2010,1187
222,2011,2076
222,2012,2974
222,2013,2435
222,2014,3128.81
222,2015,1799.28
222,2016,3342.16
222,2017,3386.9
222,2018,1050
222,2019,3643.09
222,2020,1716
222,2021,2034.04
222,2022,1143.31
223,2010,269
223,2011,114
223,2012,167
223,2013,153
223,2014,434.23
223,2015,185.42
223,2016,67.21
223,2017,256.82
223,2018,346.63
223,2019,101.13
223,2020,613.74
223,2021,234.5
223,2022,757.03
225,2010,234
225,2011,552
225,2012,564
225,2013,720
225,2014,2987.49
225,2015,3278.02
225,2016,823.03
225,2017,783.01
225,2018,1270.82
225,2019,1230.64
225,2020,1744.59
225,2021,2409.55
225,2022,4012.07
226,2010,1
226,2011,2
226,2012,51
226,2013,6
226,2014,17.88
226,2015,0.93
226,2016,0.33
226,2017,7.5
226,2018,12.86
226,2019,0.53
226,2020,0.04
226,2021,0.43
226,2022,0
229,2010,2136
229,2011,3096
229,2012,3430
229,2013,3009
229,2014,2196.82
229,2015,2273.1
229,2016,6628.03
229,2017,27332.37
229,2018,35036.02
229,2019,33870.28
229,2020,14863.43
229,2021,6419.03
229,2022,11120.44
23,2010,18
23,2011,2
23,2012,4
23,2013,8
23,2014,27
23,2015,21
23,2016,25
23,2017,45
23,2022,0.18
230,2010,184
230,2011,56
230,2012,109
230,2013,553
230,2014,382.21
230,2015,255.44
230,2016,271.76
230,2017,303.04
230,2018,427.73
230,2019,1086.98
230,2020,1843.04
230,2021,4133.2
230,2022,1733.88
231,2010,44825
231,2011,41768
231,2012,49301
231,2013,43363
231,2014,38716.87
231,2015,45135.05
231,2016,47880.27
231,2017,39594.01
231,2018,41042.03
231,2019,42958.39
231,2020,40067.98
231,2021,38441.62
231,2022,33328.01
233,2010,128
233,2011,102
233,2012,79
233,2013,83
233,2014,94.99
233,2015,956.77
233,2016,526.01
233,2017,226.04
233,2018,689.86
233,2019,936.07
233,2020,1931.53
233,2021,581.05
233,2022,517.71
234,2010,37
234,2011,319
234,2012,17
234,2013,14
234,2014,15.75
234,2015,25.91
234,2016,51.7
234,2017,65
234,2018,103.08
234,2019,116.58
234,2020,303.59
234,2021,1035.66
234,2022,1864.18
235,2014,425.1
235,2015,42.9
235,2016,1376.5
235,2017,1338.95
235,2018,1431.48
235,2019,751.7
235,2020,891.97
235,2021,887.93
235,2022,356.69
236,2010,2
236,2011,198
236,2012,271
236,2013,0
236,2014,100.07
236,2015,0.13
236,2017,25
236,2021,1207.82
236,2022,1293.67
237,2010,754
237,2011,2009
237,2012,1400
237,2013,1000
237,2014,3036.64
237,2015,1820.99
237,2016,1791.68
237,2017,1189.61
237,2018,938.82
237,2019,1511.31
237,2020,1950.22
237,2021,4545.78
237,2022,1804.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,86.38
238,2015,120.21
238,2016,51.36
238,2017,80.18
238,2018,4.01
238,2020,1.65
238,2021,1.27
238,2022,0.27
244,2010,0
244,2011,0
244,2012,13
244,2013,1
244,2014,4.22
244,2015,12.61
244,2016,930.86
244,2017,985.07
244,2018,979.71
244,2019,736.86
244,2020,758
244,2021,734.9
249,2010,486
249,2011,891
249,2012,1163
249,2013,1373
249,2014,1595.35
249,2015,1455.65
249,2016,280
249,2017,181
249,2018,672.52
249,2019,741.18
249,2020,926.67
249,2021,935.07
249,2022,770.39
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2015,1.6
25,2017,0.49
25,2018,5.96
250,2010,2
250,2011,0
250,2012,0
250,2013,0
250,2014,8.21
250,2015,1.62
250,2016,11.07
250,2017,1.66
250,2018,0.09
250,2019,10.34
250,2020,150.83
250,2021,82.87
250,2022,5.96
251,2010,16
251,2011,10
251,2012,20
251,2013,47
251,2014,74.56
251,2015,64.87
251,2016,311.6
251,2017,239.27
251,2018,296.99
251,2019,369.18
251,2020,443.68
251,2021,368.42
251,2022,363.14
255,2010,8744
255,2011,12472
255,2012,14643
255,2013,14156
255,2014,28647.83
255,2015,18240.71
255,2016,27276.73
255,2017,26117.25
255,2018,21483.31
255,2019,24357.83
255,2020,27504.12
255,2021,21934.82
255,2022,24339.67
256,2010,64
256,2011,121
256,2012,173
256,2013,166
256,2014,122.87
256,2015,163.12
256,2016,185.24
256,2017,182.21
256,2018,408.01
256,2019,494.67
256,2020,551.94
256,2021,431.51
256,2022,382.91
27,2010,1663
27,2011,1682
27,2012,1345
27,2013,1753
27,2014,1327.5
27,2015,1300.3
27,2016,889.95
27,2017,650.95
27,2018,665.7
27,2019,1082.14
27,2020,771.33
27,2021,861.51
27,2022,971.44
272,2010,1351
272,2011,671
272,2012,425
272,2013,281
272,2014,492.44
272,2015,773.6
272,2016,395.39
272,2017,438.15
272,2018,1001.43
272,2019,1190.96
272,2020,1836.06
272,2021,1795.91
272,2022,2028.58
273,2010,20
273,2011,29
273,2012,24
273,2013,24
273,2014,19
273,2015,16.18
273,2016,17.54
273,2017,14.14
273,2018,11.28
273,2019,15.55
273,2020,24.15
273,2021,22.79
273,2022,56.83
276,2012,0
276,2013,0
276,2014,70.41
276,2015,15.16
276,2016,47.15
276,2017,27.61
276,2018,84.61
276,2019,40.38
276,2020,63.1
276,2021,12.1
276,2022,17.95
277,2019,20.09
277,2020,1.61
277,2021,1.96
28,2014,280.3
28,2015,476.16
28,2016,3622.7
28,2017,468.31
28,2018,223.67
28,2019,25
28,2020,42.02
28,2021,24
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,0.12
29,2015,0.1
29,2016,0.06
29,2018,0.17
29,2019,1.02
29,2020,0.2
29,2021,0.05
29,2022,2.92
3,2010,239
3,2011,329
3,2012,359
3,2013,610
3,2015,75.97
3,2017,735.84
3,2019,801.63
3,2020,0.07
3,2022,300.03
32,2010,1
32,2011,1
32,2012,0
32,2013,41
32,2014,0.21
32,2015,6.42
32,2016,4.1
32,2017,1.54
32,2018,0.12
32,2019,19.01
32,2020,3.4
32,2021,19.36
32,2022,15.42
33,2010,5308
33,2011,5662
33,2012,4960
33,2013,4318
33,2014,5404.9
33,2015,4572.29
33,2016,4743.05
33,2017,3347.96
33,2018,5810.7
33,2019,8587.29
33,2020,9022.07
33,2021,4794.38
33,2022,5113.17
35,2010,0
35,2011,3
35,2012,3
35,2013,6
35,2014,34.51
35,2015,35.02
35,2016,273.47
35,2017,17.86
35,2018,21.56
35,2019,12.78
35,2021,0.96
35,2022,1.23
351,2010,1970
351,2011,3163
351,2012,2827
351,2013,4044
351,2014,5697.11
351,2015,4831.38
351,2016,3684.45
351,2017,2947.03
351,2018,2612.06
351,2019,2733.33
351,2020,4130.86
351,2021,5764.19
351,2022,7749.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,13
37,2015,15.19
37,2018,1
37,2020,130.23
37,2021,28.35
37,2022,82.96
38,2010,0
38,2011,1
38,2012,1
38,2013,4
38,2014,3.48
38,2015,4.05
38,2016,25.03
38,2017,18.39
38,2018,22.04
38,2019,6.28
38,2020,0.04
38,2021,1.14
38,2022,0.2
39,2014,0.5
39,2018,12.68
39,2020,25
4,2010,62
4,2011,10
4,2012,0
4,2013,1
4,2014,16
4,2015,11.22
4,2016,8.24
