geo,year,scl_oil_of_maize_processed
5207,2020,76035.56
5207,2021,72745.99
5207,2022,65467.65
5300,2010,15365.16
5300,2011,13888.41
5300,2012,16315.3
5300,2013,17122.75
5300,2014,15786.77
5300,2015,21066.44
5300,2016,33225.42
5300,2017,29759.62
5300,2018,28594.47
5300,2019,21439.22
5300,2020,21929.44
5300,2021,20311.35
5300,2022,24801.86
5303,2010,3527.72
5303,2011,2611.68
5303,2012,3051.64
5303,2013,2714.54
5303,2014,2988.89
5303,2015,3550.18
5303,2016,3209.8
5303,2017,2917.04
5303,2018,2804.72
5303,2019,2933.51
5303,2020,2396.05
5303,2021,1680.83
5303,2022,1519.58
5305,2010,11837.44
5305,2011,11276.73
5305,2012,13263.67
5305,2013,14408.21
5305,2014,12797.88
5305,2015,17516.26
5305,2016,30015.62
5305,2017,26842.58
5305,2018,25789.75
5305,2019,18505.71
5305,2020,19533.39
5305,2021,18630.52
5305,2022,23282.28
5400,2010,6862.63
5400,2011,6928.91
5400,2012,6754
5400,2013,5993.11
5400,2014,7928.02
5400,2015,7461.37
5400,2016,7707.98
5400,2017,8732.53
5400,2018,1790.15
5400,2019,897.21
5400,2020,974.87
5400,2021,692.46
5400,2022,609.7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,6862.63
5404,2011,6928.91
5404,2012,6754
5404,2013,5993.11
5404,2014,7928.02
5404,2015,7461.37
5404,2016,7707.98
5404,2017,8732.53
5404,2018,1790.15
5404,2019,897.21
5404,2020,974.87
5404,2021,692.46
5404,2022,609.7
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,5949.83
5707,2011,6126.11
5707,2012,6174
5707,2013,5481.11
5707,2014,7295.06
5707,2015,6855.68
5707,2016,6798.8
5707,2017,7849.79
5707,2018,1019.62
5707,2019,54.04
5707,2020,52.87
5707,2021,57.96
5707,2022,57.72
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,11837.44
5802,2011,11276.73
5802,2012,13263.67
5802,2013,14408.21
5802,2014,12797.88
5802,2015,17516.26
5802,2016,30015.62
5802,2017,26842.58
5802,2018,25789.75
5802,2019,18505.71
5802,2020,19533.39
5802,2021,18630.52
5802,2022,23282.28
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
