geo,year,scl_rye_seed
173,2010,268000
173,2011,255000
173,2012,260000
173,2013,265000
173,2014,217000
173,2015,174000
173,2016,90000
173,2017,125000
173,2018,126000
173,2019,165641.35
173,2020,156157.13
173,2021,144838.81
173,2022,125836.81
174,2010,4139.24
174,2011,4336.15
174,2012,3486.27
174,2013,4294.17
174,2014,4157.16
174,2015,3653.7
174,2016,3675.87
174,2017,3404.92
174,2018,3939.51
174,2019,3959.32
174,2020,4185.7
174,2021,3909.79
174,2022,3192.92
183,2010,3000
183,2011,3000
183,2012,1704
183,2013,2263
183,2014,2357
183,2015,2403
183,2016,2572
183,2017,2685
183,2018,2711.58
183,2019,2166.52
183,2020,2509.58
183,2021,2707.53
183,2022,2795.49
185,2010,341000
185,2011,342000
185,2012,403000
185,2013,413000
185,2014,410000
185,2015,297080.49
185,2016,362742.07
185,2017,362861.81
185,2018,272789.41
185,2019,174222.93
185,2020,322334.7
185,2021,219306.02
185,2022,194265.58
19,2010,11.11
19,2011,10.27
19,2012,11.1
19,2013,10.33
19,2014,28.71
19,2015,33.32
19,2016,28.19
19,2017,28.19
19,2018,28.77
19,2019,29.97
19,2020,29.76
19,2021,29.75
19,2022,29.29
198,2010,202
198,2011,225.5
198,2012,372.25
198,2013,410
198,2014,606.11
198,2015,419.07
198,2016,357.89
198,2017,397.21
198,2018,408.45
198,2019,217.8
198,2020,169.92
198,2021,134.57
198,2022,160.41
199,2010,1653.7
199,2011,1922.67
199,2012,2303.34
199,2013,4031.41
199,2014,2494.71
199,2015,1941.37
199,2016,1916.33
199,2017,1513.28
199,2018,1911.9
199,2019,2256.55
199,2020,2050.84
199,2021,1699.61
199,2022,1495.83
202,2010,194.37
202,2011,221.58
202,2012,232.71
202,2013,237.4
202,2014,212.46
202,2015,188.82
202,2016,184.42
202,2017,178.91
202,2018,175.01
202,2019,235.98
202,2020,241.8
202,2021,235.45
202,2022,236.05
203,2010,59000
203,2011,59000
203,2012,60300
203,2013,60000
203,2014,60000
203,2015,61067.83
203,2016,69425.03
203,2017,25605.69
203,2018,71469.39
203,2019,10200
203,2020,17000
203,2021,14000
203,2022,12000
208,2010,12
208,2011,50
208,2012,80
208,2013,124.41
208,2014,45.9
208,2015,23.96
208,2016,25.52
208,2017,58.28
208,2018,101.26
208,2019,194.27
208,2020,147.57
208,2021,101.04
208,2022,106.77
21,2010,250.53
21,2011,251.75
21,2012,488.64
21,2013,478.65
21,2014,371.05
21,2015,409.73
21,2016,539.83
21,2017,631.51
21,2018,691.52
21,2019,493.8
21,2020,479.56
21,2021,479.43
21,2022,485.61
210,2010,5000
210,2011,5000
210,2012,5500
210,2013,5500
210,2014,6803.49
210,2015,5847.24
210,2016,3970.01
210,2017,5557.23
210,2018,3456.61
210,2019,6481.1
210,2020,5963.24
210,2021,5384.12
210,2022,4662.42
211,2010,700
211,2011,800
211,2012,800
211,2013,800
211,2014,936.54
211,2015,862.64
211,2016,608.8
211,2017,899.19
211,2018,731.92
211,2019,813.21
211,2020,761
211,2021,978
211,2022,810.46
223,2010,29000
223,2011,29000
223,2012,31000
223,2013,29840.54
223,2014,24526.47
223,2015,26979.12
223,2016,24526.47
223,2017,26161.57
223,2018,26161.57
223,2019,21717.66
223,2020,20255.78
223,2021,18852.63
223,2022,19343.09
229,2010,1000
229,2011,1000
229,2012,1000
229,2013,1000
229,2014,1600.6
229,2015,1618.78
229,2016,1390.54
229,2017,1457.18
229,2018,2730.69
229,2019,2845.5
229,2020,2739.29
229,2021,3809.64
229,2022,4051.53
230,2010,31917.6
230,2011,39744.24
230,2012,58000
230,2013,58000
230,2014,27000
230,2015,25000
230,2016,23650
230,2017,41253.13
230,2018,27000
230,2019,24000
230,2020,25000
230,2021,33000
230,2022,21911.69
231,2010,76200
231,2011,76200
231,2012,76200
231,2013,76200
231,2014,81300
231,2015,97500
231,2016,104400
231,2017,107956
231,2018,99573
231,2019,103383
231,2020,114560
231,2021,115322
231,2022,123705
235,2010,384.87
235,2011,194.35
235,2012,194
235,2013,293.46
235,2014,215.83
235,2015,230.84
235,2016,206.11
235,2017,215.43
235,2018,215.32
235,2019,216.75
235,2020,153.79
235,2021,127.41
235,2022,64.66
255,2010,160
255,2011,160
255,2012,170
255,2013,180
255,2014,118.69
255,2015,168.72
255,2016,127.78
255,2017,157.27
255,2018,152.66
255,2019,185.14
255,2020,172.55
255,2021,195.17
255,2022,187.8
256,2010,156
256,2011,205
256,2012,169
256,2013,173
256,2014,184
256,2015,191
256,2016,187
256,2017,171
256,2018,237.04
256,2019,212.72
256,2020,193.34
256,2021,263.43
256,2022,226.2
27,2010,1285.5
27,2011,1321.71
27,2012,1623.15
27,2013,1912.71
27,2014,2424.8
27,2015,963.32
27,2016,1304.31
27,2017,1487
27,2018,1183.83
27,2019,870.3
27,2020,799
27,2021,1065.05
27,2022,1139.9
272,2010,696.79
272,2011,661.59
272,2012,625.7
272,2013,664.42
272,2014,820.58
272,2015,818.92
272,2016,700
272,2017,697.39
272,2018,700
272,2019,700
272,2020,700
272,2021,700
272,2022,831.39
273,2010,16.18
273,2011,56.26
273,2012,25.72
273,2013,50.56
273,2014,41.19
273,2015,26.5
273,2016,30.57
273,2017,32.91
273,2018,34.78
273,2019,46.58
273,2020,42.54
273,2021,40.38
273,2022,44.75
3,2010,270.54
3,2011,324.53
3,2012,300
3,2013,300
3,2014,300
3,2015,306.39
3,2016,277.08
3,2017,275.24
3,2018,229.79
3,2019,274.79
3,2020,300.21
3,2021,303.93
3,2022,302.5
33,2010,10000
33,2011,8000
33,2012,10133.72
33,2013,6710.66
33,2014,6548.08
33,2015,6788.93
33,2016,13126.27
33,2017,10275.22
33,2018,11900
33,2019,14900
33,2020,20700
33,2021,16300
33,2022,21000
351,2010,13430.64
351,2011,14565.37
351,2012,14079.48
351,2013,13173.23
351,2014,12999.82
351,2015,10671.79
351,2016,11173.66
351,2017,11310.01
351,2018,11145.43
351,2019,12249.41
351,2020,12237.84
351,2021,12092.57
351,2022,12034.99
40,2010,212.05
40,2011,285.63
40,2012,63.43
40,2013,184.22
40,2014,162.27
40,2015,209.76
40,2016,204.39
40,2017,158.84
40,2018,190.99
40,2019,124.23
40,2020,191.78
40,2021,194.19
40,2022,192.25
41,2010,13430.64
41,2011,14565.37
41,2012,14079.48
41,2013,13173.23
41,2014,12999.82
41,2015,10671.79
41,2016,11173.66
41,2017,11310.01
41,2018,11145.43
41,2019,12249.41
41,2020,12237.84
41,2021,12092.57
41,2022,12034.99
5000,2010,1169827.34
5000,2011,1194567.17
5000,2012,1271078.1
5000,2013,1238593.96
5000,2014,1186269.09
5000,2015,1057490.69
5000,2016,1015154.93
5000,2017,1037925.31
5000,2018,925209.05
5000,2019,833006.33
5000,2020,1119734.78
5000,2021,903863.37
5000,2022,881697.69
5100,2010,4950.29
5100,2011,4707.32
5100,2012,3234.28
5100,2013,3230.25
5100,2014,4541.26
5100,2015,4578.29
5100,2016,4768.85
5100,2017,4654.76
5100,2018,4684.05
5100,2019,3455.81
5100,2020,3482.62
5100,2021,3378.54
5100,2022,3354.42
5103,2010,4755.92
5103,2011,4485.74
5103,2012,3001.57
5103,2013,2992.84
5103,2014,4328.8
5103,2015,4389.48
5103,2016,4584.42
5103,2017,4475.86
5103,2018,4509.03
5103,2019,3219.83
5103,2020,3240.82
5103,2021,3143.09
5103,2022,3118.37
5104,2010,194.37
5104,2011,221.58
5104,2012,232.71
5104,2013,237.4
5104,2014,212.46
5104,2015,188.82
5104,2016,184.42
5104,2017,178.91
5104,2018,175.01
5104,2019,235.98
5104,2020,241.8
5104,2021,235.45
5104,2022,236.05
52,2010,0.23
52,2011,4.37
52,2012,52.49
52,2013,2.21
52,2014,9.86
52,2015,1.6
52,2016,9.49
52,2017,89.16
52,2018,77.87
52,2019,60.84
52,2020,57.8
52,2021,58.25
52,2022,36.1
5200,2010,94071
5200,2011,97781.59
5200,2012,99538.86
5200,2013,95233.56
5200,2014,103388.85
5200,2015,133459.99
5200,2016,136074.98
5200,2017,142126.91
5200,2018,137589.76
5200,2019,144273.9
5200,2020,200672.86
5200,2021,172106
5200,2022,211384.36
5203,2010,86200
5203,2011,84200
5203,2012,86333.72
5203,2013,82910.66
5203,2014,87848.08
5203,2015,104288.93
5203,2016,117526.27
5203,2017,118231.22
5203,2018,111473
5203,2019,118283
5203,2020,135260
5203,2021,131622
5203,2022,144705
5204,2010,15.3
5204,2011,0.83
5204,2012,5.56
5204,2013,8.62
5204,2014,3.98
5204,2015,10.43
5204,2016,5.59
5204,2017,6.04
5204,2018,2.5
5204,2019,3.8
5204,2020,4.53
5204,2021,3.61
5204,2022,4.35
5207,2010,7855.7
5207,2011,13580.75
5207,2012,13199.58
5207,2013,12314.28
5207,2014,15536.79
5207,2015,29160.62
5207,2016,18543.11
5207,2017,23889.65
5207,2018,26114.25
5207,2019,25987.1
5207,2020,65408.32
5207,2021,40480.39
5207,2022,66675
5300,2010,55121.42
5300,2011,53926.69
5300,2012,54829.94
5300,2013,52160.21
5300,2014,47800.03
5300,2015,45865.75
5300,2016,43420.13
5300,2017,44687.21
5300,2018,44633.91
5300,2019,39740.64
5300,2020,39775.68
5300,2021,37951.29
5300,2022,37781.92
5301,2010,8612.31
5301,2011,6262.75
5301,2012,5288.72
5301,2013,4667.64
5301,2014,6038.72
5301,2015,4228.88
5301,2016,3714.76
5301,2017,3105.82
5301,2018,3193.66
5301,2019,1911
5301,2020,3410.86
5301,2021,3049.97
5301,2022,2470.7
5302,2010,17308.89
5302,2011,18539.58
5302,2012,18368.73
5302,2013,17529.82
5302,2014,17104.98
5302,2015,14641.64
5302,2016,15152.64
5302,2017,15278.61
5302,2018,15103.71
5302,2019,16032.89
5302,2020,16033.1
5302,2021,15972.45
5302,2022,15914.04
5305,2010,29200.23
5305,2011,29124.37
5305,2012,31172.49
5305,2013,29962.74
5305,2014,24656.33
5305,2015,26995.22
5305,2016,24552.73
5305,2017,26302.78
5305,2018,26336.54
5305,2019,21796.74
5305,2020,20331.72
5305,2021,18928.88
5305,2022,19397.17
54,2010,9000
54,2011,10000
54,2012,12000
54,2013,16000
54,2014,19000
54,2015,22000
54,2016,18000
54,2017,20000
54,2018,17000
54,2019,15000
54,2020,11000
54,2021,11000
54,2022,11000
5400,2010,1013589.86
5400,2011,1036021.83
5400,2012,1110625.69
5400,2013,1085778.29
5400,2014,1028457.4
5400,2015,871454.22
5400,2016,828745.54
5400,2017,844319.43
5400,2018,736110.05
5400,2019,642434.08
5400,2020,872839.18
5400,2021,687390.55
5400,2022,626146.77
5401,2010,834599.42
5401,2011,862366.02
5401,2012,912892.77
5401,2013,902479.34
5401,2014,845365.29
5401,2015,683040.21
5401,2016,641271.65
5401,2017,698539.09
5401,2018,558987.96
5401,2019,522614.53
5401,2020,745436.69
5401,2021,569319.99
5401,2022,511793.39
5402,2010,40951.22
5402,2011,36544.35
5402,2012,41109.48
5402,2013,42247.49
5402,2014,48397.14
5402,2015,54002.25
5402,2016,45067.99
5402,2017,48163.95
5402,2018,36272.5
5402,2019,44925.09
5402,2020,42509.98
5402,2021,38429.48
5402,2022,38149.32
5403,2010,68732.22
5403,2011,68867.46
5403,2012,69468.44
5403,2013,70662.46
5403,2014,70526.74
5403,2015,70777.4
5403,2016,79268.92
5403,2017,34408.7
5403,2018,80586.78
5403,2019,18903.54
5403,2020,25626.91
5403,2021,21988.4
5403,2022,19250.15
5404,2010,69307
5404,2011,68244
5404,2012,87155
5404,2013,70389
5404,2014,64168.23
5404,2015,63634.37
5404,2016,63136.98
5404,2017,63207.69
5404,2018,60262.81
5404,2019,55990.92
5404,2020,59265.6
5404,2021,57652.68
5404,2022,56953.9
5500,2010,2094.77
5500,2011,2129.74
5500,2012,2849.33
5500,2013,2191.66
5500,2014,2081.55
5500,2015,2132.44
5500,2016,2145.43
5500,2017,2136.99
5500,2018,2191.29
5500,2019,3101.89
5500,2020,2964.45
5500,2021,3036.98
5500,2022,3030.23
5501,2010,2094.77
5501,2011,2129.74
5501,2012,2849.33
5501,2013,2191.66
5501,2014,2081.55
5501,2015,2132.44
5501,2016,2145.43
5501,2017,2136.99
5501,2018,2191.29
5501,2019,3101.89
5501,2020,2964.45
5501,2021,3036.98
5501,2022,3030.23
57,2010,175000
57,2011,206000
57,2012,170000
57,2013,142948.18
57,2014,170000
57,2015,170501.33
57,2016,147463.03
57,2017,151752.3
57,2018,113842.37
57,2019,141294.81
57,2020,224188.08
57,2021,156471.43
57,2022,151479.5
5707,2010,461101.81
5707,2011,443605.76
5707,2012,475201.29
5707,2013,466860.03
5707,2014,415646.39
5707,2015,373430.46
5707,2016,289569.98
5707,2017,283224.23
5707,2018,316250.11
5707,2019,296567.78
5707,2020,294110.83
5707,2021,270713.82
5707,2022,251297.27
58,2010,23
58,2011,22.71
58,2012,23.75
58,2013,23.75
58,2014,21.5
58,2015,20.95
58,2016,20.8
58,2017,20.51
58,2018,20.22
58,2019,21.69
58,2020,21.35
58,2021,21.42
58,2022,21.44
5802,2010,9693.26
5802,2011,7203.19
5802,2012,6231.59
5802,2013,5832.22
5802,2014,7360.53
5802,2015,5099.68
5802,2016,4814.75
5802,2017,4130.34
5802,2018,4140.23
5802,2019,2758.77
5802,2020,4346.57
5802,2021,4019.46
5802,2022,3325.75
5815,2010,4290.55
5815,2011,4236.96
5815,2012,4577.97
5815,2013,4784.24
5815,2014,4376.08
5815,2015,4441.86
5815,2016,4286.88
5815,2017,4341.58
5815,2018,4405.78
5815,2019,4258.23
5815,2020,4164.79
5815,2021,4176.65
5815,2022,4116.66
5817,2010,4764.96
5817,2011,4495.13
5817,2012,3007.99
5817,2013,3001.1
5817,2014,4335.87
5817,2015,4395.22
5817,2016,4591.45
5817,2017,4480.83
5817,2018,4515
5817,2019,3223.6
5817,2020,3243.08
5817,2021,3145.64
5817,2022,3121.14
59,2010,4335.51
59,2011,4163.43
59,2012,2665.24
59,2013,2642.5
59,2014,3984.66
59,2015,4057.02
59,2016,4253.34
59,2017,4144.72
59,2018,4177.86
59,2019,2778.48
59,2020,2809.49
59,2021,2722.74
59,2022,2697.94
63,2010,2626
63,2011,2419
63,2012,2419
63,2013,2864
63,2014,2421
63,2015,2687
63,2016,2263
63,2017,2436
63,2018,1986
63,2019,5158.3
63,2020,3790.6
63,2021,2490.79
63,2022,2731.21
67,2010,6000
67,2011,4000
67,2012,3765.13
67,2013,1558.14
67,2014,4541.03
67,2015,6517.49
67,2016,5262.5
67,2017,6881.26
67,2018,2564.56
67,2019,3804.84
67,2020,3461.43
67,2021,3620.15
67,2022,3627.91
68,2010,3400
68,2011,3800
68,2012,3600
68,2013,4000
68,2014,3000
68,2015,4000
68,2016,7000
68,2017,2871.23
68,2018,2881.09
68,2019,3522.01
68,2020,3926.16
68,2021,5760.11
68,2022,5488.17
73,2011,20
73,2012,20
73,2013,20
73,2014,20
73,2015,14.5
73,2016,13.75
73,2017,17.92
73,2018,9.47
73,2019,18.24
73,2020,18.15
73,2021,17.99
73,2022,17.98
79,2010,58000
79,2011,56000
79,2012,74000
79,2013,58000
79,2014,54000
79,2015,52800
79,2016,50042.4
79,2017,53000
79,2018,49000
79,2019,44000
79,2020,48000
79,2021,44000
79,2022,43000
80,2010,617.32
80,2011,803.66
80,2012,893.71
80,2013,1003.05
80,2014,828.85
80,2015,872.84
80,2016,1104.17
80,2017,893.03
80,2018,948.67
80,2019,511.51
80,2020,514.38
80,2021,485.84
80,2022,262.44
84,2010,2272.4
84,2011,1894.88
84,2012,1938.04
84,2013,2171
84,2014,1955.69
84,2015,2035.02
84,2016,1755.62
84,2017,1615.3
84,2018,1318.62
84,2019,919.91
84,2020,912.17
84,2021,976.42
84,2022,961.31
9,2010,7349.98
9,2011,13001
9,2012,12606.23
9,2013,11609.08
9,2014,14946.18
9,2015,28481.13
9,2016,17742.88
9,2017,23045.63
9,2018,25176.79
9,2019,25313.64
9,2020,64683.62
9,2021,39753.05
9,2022,65943.66
97,2010,7573
97,2011,7305
97,2012,8235
97,2013,7148
97,2014,8017
97,2015,6070
97,2016,6328
97,2017,6457
97,2018,7498.47
97,2019,4197.19
97,2020,4310
97,2021,6460
97,2022,9171
98,2010,217.75
98,2011,211.5
98,2012,254.75
98,2013,343.25
98,2014,273.36
98,2015,327.64
98,2016,453.58
98,2017,250.52
98,2018,400.28
98,2019,682.43
98,2020,431.52
98,2021,106.18
98,2022,154.63
