geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_kcal_capita_day
175,2021,3.74
175,2022,2.78
176,2014,1.74
176,2015,1.83
176,2016,1.83
176,2017,0.71
176,2018,1.43
176,2019,0.27
176,2020,0.31
176,2021,1.71
176,2022,3.36
179,2019,1.44
179,2020,2.41
179,2021,2.08
179,2022,4.48
18,2019,0.11
18,2020,0.26
18,2021,0.42
18,2022,0.21
181,2010,2.77
181,2011,1.45
181,2012,0.14
181,2013,0.71
181,2014,0.4
181,2015,0.92
181,2016,0.87
181,2017,0.69
181,2018,0.57
181,2019,0.51
181,2020,0.02
181,2021,0.59
181,2022,0.48
183,2010,1.46
183,2011,1.46
183,2012,1.45
183,2013,1.45
183,2014,1.44
183,2015,1.43
183,2016,1.42
183,2017,1.41
183,2018,1.4
183,2019,1.69
183,2020,1.63
183,2021,1.96
183,2022,1.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0.33
184,2021,0.01
184,2022,0.02
185,2010,0.23
185,2011,0.23
185,2012,0.58
185,2013,0.71
185,2014,0.51
185,2015,0.51
185,2016,0.51
185,2017,0.38
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,1.75
188,2015,1.32
188,2017,2.37
188,2018,3.13
188,2019,1.26
188,2020,2.18
188,2021,3.55
188,2022,16.71
189,2010,3.05
189,2011,3.05
189,2012,3.06
189,2013,3.09
189,2014,3.06
189,2015,3.06
189,2016,3.05
189,2017,3.05
189,2018,2.92
189,2019,3
189,2020,2.23
189,2021,19.26
189,2022,15.68
19,2010,0.44
19,2011,1.09
19,2012,1.4
19,2013,1.1
19,2014,2.56
19,2015,1.9
19,2016,0.95
19,2017,0.76
19,2018,0.84
19,2019,0.93
19,2020,1.3
19,2021,0.87
19,2022,1.08
191,2010,3.33
191,2011,3.35
191,2012,3.96
191,2013,3.42
191,2014,3.92
191,2015,3.96
191,2016,1.35
191,2017,1.12
191,2018,1.41
191,2019,1.29
191,2020,7.76
191,2021,1.42
191,2022,14.04
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0
193,2018,0.02
193,2019,0.05
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,0.55
194,2011,0.54
194,2012,0.58
194,2013,0.72
194,2014,0.1
194,2015,0.04
194,2016,0.16
194,2017,0.04
194,2018,0.07
194,2019,0.34
194,2020,0.59
194,2021,1.36
194,2022,1.98
195,2010,4
195,2011,6.21
195,2012,0
195,2013,0
196,2010,2.9
196,2011,3.3
196,2012,4.02
196,2013,2.41
196,2014,1.46
196,2015,1.25
196,2016,1.1
196,2017,1.01
196,2018,1.44
196,2019,1.58
196,2020,2.42
196,2021,1.64
196,2022,4.19
197,2010,1.95
197,2011,1.78
197,2012,2.24
197,2013,1.88
197,2014,1.87
197,2015,1.76
197,2016,1.77
197,2017,1.77
197,2018,3.55
197,2019,4.12
197,2020,3.25
197,2021,3.52
197,2022,2.09
198,2010,9.1
198,2011,8.87
198,2012,7.58
198,2013,7.77
198,2014,8.08
198,2015,8.05
198,2016,8.01
198,2017,7.95
198,2018,7.89
198,2019,7.94
198,2020,8.08
198,2021,8.95
198,2022,9.57
199,2010,1.74
199,2011,1.73
199,2012,1.87
199,2013,1.73
199,2014,1.72
199,2015,1.72
199,2016,1.71
199,2017,1.71
199,2018,0.03
199,2019,0.72
199,2020,0
199,2021,0
199,2022,0
2,2014,0.2
2,2015,0.45
2,2016,0.52
2,2017,0.44
2,2018,0.78
2,2019,0.85
2,2020,1.13
2,2021,1.91
2,2022,2
20,2010,0.94
20,2011,0.94
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,1.61
20,2021,2.33
20,2022,1.96
201,2010,0
201,2011,0
201,2012,1.54
201,2013,0
201,2014,0.89
201,2015,0.75
201,2016,1.52
201,2017,2.66
201,2018,2.65
201,2019,1.93
201,2020,3.36
201,2021,0.63
201,2022,0.35
202,2010,0.06
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.58
203,2011,1.17
203,2012,1.36
203,2013,1.23
203,2014,0.86
203,2015,1.23
203,2016,1.22
203,2017,1.45
203,2018,2.18
203,2019,1.69
203,2020,1.33
203,2021,1.5
203,2022,0.49
207,2010,0.41
207,2011,0.66
207,2012,0.85
207,2013,0.67
207,2014,0.67
207,2015,0.67
207,2016,0.65
207,2017,0.97
207,2018,0.65
207,2019,1.09
207,2020,1.88
207,2021,1.55
207,2022,1.02
208,2014,0.63
208,2015,0.55
208,2016,1.3
208,2017,1.49
208,2018,0.53
208,2019,2.14
208,2020,2.4
208,2021,1.02
208,2022,0.88
209,2010,0
209,2011,0
209,2012,0.05
209,2013,0.86
209,2014,0.34
209,2015,0.34
209,2016,0.34
209,2017,1.14
209,2018,1.24
209,2019,1.49
209,2020,1.8
209,2021,0.11
209,2022,1.52
21,2010,0.03
21,2011,0.08
21,2012,0.08
21,2013,0.18
21,2014,0.1
21,2015,0.08
21,2016,0.06
21,2017,0.1
21,2018,0.1
21,2019,0.11
21,2020,0.02
21,2021,0
21,2022,0
210,2010,2.62
210,2011,1.22
210,2012,0.32
210,2013,0
210,2014,0
210,2015,0.41
210,2016,0.27
210,2017,0.38
210,2018,0
210,2019,0
210,2020,0
210,2021,1.15
210,2022,2.26
211,2010,0.27
211,2011,0.58
211,2012,0.48
211,2013,0
211,2014,0.17
211,2015,0.5
211,2016,0.52
211,2017,0.52
211,2018,0.51
211,2019,0.35
211,2020,0.81
211,2021,1.05
211,2022,0
212,2010,0.15
212,2011,0.2
212,2012,0.13
212,2013,0.14
212,2014,0.11
212,2015,0.17
212,2016,0.11
212,2017,0.08
212,2018,23.59
212,2019,32.03
212,2020,41.35
212,2021,0
212,2022,0.11
213,2010,0.69
213,2011,0.98
213,2012,1.21
213,2013,1.56
213,2014,2.92
213,2015,1.73
213,2016,0.79
213,2017,1.02
213,2018,0.28
213,2019,1.63
213,2020,1.65
213,2021,1.21
213,2022,0.59
214,2010,3.66
214,2011,2.85
214,2012,2.84
214,2013,2.84
214,2014,2.82
214,2015,2.82
214,2016,2.81
214,2017,2.8
214,2018,2.8
214,2019,2.59
214,2020,2.37
214,2021,2.41
214,2022,2.77
215,2010,0.12
215,2011,0.07
215,2012,0
215,2013,0.12
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.08
215,2018,0.12
215,2019,0.1
215,2020,0.08
215,2021,0.1
215,2022,0.04
216,2010,0
216,2011,0.45
216,2012,1.89
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.07
217,2011,0.09
217,2012,0.09
217,2013,0.09
217,2014,0.09
217,2015,0.09
217,2016,0.09
217,2017,0.09
217,2018,0.08
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.89
219,2020,4.77
219,2021,3.44
219,2022,3.6
220,2010,0
220,2011,0
220,2012,0
220,2013,9.41
220,2014,0
220,2015,1.99
220,2016,2.32
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.45
221,2011,0.8
221,2012,2.31
221,2013,2.31
221,2014,2.39
221,2015,2.42
221,2016,2.36
221,2017,1.1
221,2018,1.12
221,2019,0.55
221,2020,4.69
221,2021,0
221,2022,6.35
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.07
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.08
222,2020,0.16
222,2021,0
222,2022,0.06
223,2010,0.18
223,2011,0.17
223,2012,0.17
223,2013,0.17
223,2014,0.17
223,2015,0.17
223,2016,0.17
223,2017,0.16
223,2018,0.23
223,2019,0.2
223,2020,0.14
223,2021,0.21
223,2022,0.02
225,2010,2.69
225,2011,4.74
225,2012,2.82
225,2013,2.05
225,2014,4.84
225,2015,3.92
225,2016,4.29
225,2017,2.77
225,2018,0.33
225,2019,0.32
225,2020,0.23
225,2021,1
225,2022,0.18
226,2010,0.13
226,2011,0.36
226,2012,0
226,2013,0
226,2014,0
226,2015,0.16
226,2016,0.1
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0.02
227,2019,0.44
227,2020,0.41
227,2021,0.4
227,2022,0.37
229,2010,1.73
229,2011,1.51
229,2012,1.3
229,2013,0.75
229,2014,0.43
229,2015,0.47
229,2016,0.21
229,2017,0.25
229,2018,0.38
229,2019,0.93
229,2020,1
229,2021,0.46
229,2022,1.38
23,2010,1.16
23,2011,1.16
23,2012,1.16
23,2013,1.16
23,2014,2.41
23,2015,2.57
23,2016,2.88
23,2017,2.63
23,2018,1.16
23,2019,1.4
23,2020,1.96
23,2021,1.57
23,2022,1.17
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0.6
233,2011,0.69
233,2012,0.7
233,2013,0.29
233,2014,0.19
233,2015,0.1
233,2016,0.6
233,2017,0.61
233,2018,0.64
233,2019,0.43
233,2020,1.01
233,2021,0.72
233,2022,0.77
234,2010,1.31
234,2011,0
234,2012,0
234,2013,0
234,2014,1.56
234,2015,0.89
234,2016,1.59
234,2017,1.47
234,2018,1.45
234,2019,0.39
234,2020,0
234,2021,1.15
234,2022,0
235,2010,0.25
235,2011,0.62
235,2012,0.76
235,2013,0.68
235,2014,0.59
235,2015,0.57
235,2016,0.57
235,2017,0.56
235,2018,0.54
236,2010,0.92
236,2011,0.59
236,2012,0.66
236,2013,0.28
236,2014,0.12
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.1
236,2021,2
236,2022,3.15
237,2014,0.59
237,2016,1.6
237,2017,0.55
237,2018,0.26
237,2020,0
237,2021,0
237,2022,1.17
238,2010,1.13
238,2011,0.42
238,2012,1.01
238,2013,0.78
238,2017,0
238,2018,0
238,2019,0.72
238,2020,0.84
238,2021,1.03
238,2022,0.49
244,2010,0
244,2011,0
244,2012,0.33
244,2013,0.24
244,2014,0.04
244,2015,0.06
244,2016,0.13
244,2017,0.37
244,2018,0.37
244,2019,0.09
244,2020,0.69
244,2021,0.01
244,2022,0.4
249,2010,1.08
249,2011,0.15
249,2012,0.18
249,2013,0.16
249,2014,0.19
249,2015,0.22
249,2016,0.13
249,2017,1.38
249,2018,0.24
249,2019,1.29
249,2020,2.25
249,2021,5.36
249,2022,5.23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.23
25,2015,0.21
25,2016,0.16
25,2017,0
25,2018,0
25,2019,0.63
25,2020,0.17
25,2021,0.38
25,2022,0.58
250,2010,0.45
250,2011,0.59
250,2012,0.5
250,2013,0.51
250,2014,0.6
250,2015,0.54
250,2016,0.57
250,2017,0.4
250,2018,0.56
250,2019,0.43
250,2020,0.51
250,2021,0.56
250,2022,0.62
251,2010,0.11
251,2011,0.08
251,2012,0.07
251,2013,0.07
251,2014,0.07
251,2015,0.06
251,2016,0
251,2017,0.07
251,2018,0.07
251,2019,0.06
251,2020,0.04
251,2021,0.05
251,2022,0.02
256,2010,13.3
256,2011,12.96
256,2012,11.54
256,2013,9.39
256,2014,11.07
256,2015,11.03
256,2016,10.98
256,2017,10.06
256,2018,10.4
256,2019,10.15
256,2020,9.56
256,2021,8.37
256,2022,7.91
27,2010,1.37
27,2011,1.37
27,2012,1.65
27,2013,1.67
27,2014,1.47
27,2015,1.23
27,2016,1.39
27,2017,1.26
27,2018,1.32
27,2019,2.15
27,2020,2.94
27,2021,3.62
27,2022,3.27
272,2010,1.38
272,2011,1.24
272,2012,1.3
272,2013,1.75
272,2014,1.66
272,2015,1.77
272,2016,2.1
272,2017,2.1
272,2018,2.44
272,2019,2.99
272,2020,3.25
272,2021,3.73
272,2022,4
273,2010,4.75
273,2011,4.72
273,2012,4.74
273,2013,4.71
273,2014,4.69
273,2015,4.66
273,2016,4.64
273,2017,4.61
273,2018,4.57
273,2019,4.65
273,2020,5.78
273,2021,6.29
273,2022,8.42
276,2012,0.42
276,2013,0.33
276,2014,0.34
276,2015,0.11
276,2016,0.06
276,2017,0.03
276,2018,0.17
276,2019,0.12
276,2020,0.84
276,2021,0.44
276,2022,0.64
277,2019,1.69
277,2020,1.56
277,2021,0.12
277,2022,0.53
28,2014,0.72
28,2015,1.05
28,2016,1.02
28,2017,2.45
28,2018,3.87
28,2019,3.86
28,2020,3.3
28,2021,2.39
28,2022,1.97
29,2010,0
29,2011,0
29,2012,0.11
29,2013,0.11
29,2014,0.02
29,2015,0.04
29,2016,0.05
29,2017,0.02
29,2018,0.07
29,2019,0.02
29,2020,0.03
29,2021,0.01
29,2022,0.04
3,2010,0.7
3,2011,0.85
3,2012,1.06
3,2013,0.79
3,2014,0.65
3,2015,0.69
3,2016,0.76
3,2017,0.71
3,2018,0.78
3,2019,2.52
3,2020,0.8
3,2021,0.7
3,2022,3.08
32,2010,1.24
32,2011,1.24
32,2012,1.25
32,2013,1.25
32,2014,1.25
32,2015,1.25
32,2016,1.24
32,2017,1.24
32,2018,1.24
32,2019,2.52
32,2020,2.3
32,2021,1.62
32,2022,2.37
33,2010,1.95
33,2011,1.96
33,2012,1.96
33,2013,1.38
33,2014,2.09
33,2015,2.09
33,2016,1.76
33,2017,1.29
33,2018,0.54
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.16
35,2011,0.06
35,2012,1.19
35,2013,1.74
35,2014,0.1
35,2015,1.34
35,2016,2.98
35,2017,3.32
35,2018,7.62
35,2019,8.63
35,2020,6.98
35,2021,6.11
35,2022,4
351,2010,0.16
351,2011,0.17
351,2012,0.18
351,2013,0.17
351,2014,0.16
351,2015,0.13
351,2016,0.14
351,2017,0.15
351,2018,0.2
351,2019,0.13
351,2020,0.14
351,2021,0.14
351,2022,0.12
37,2010,0.01
37,2011,0
37,2012,0.13
37,2013,0.01
37,2014,0.01
37,2015,0.04
37,2016,0.89
37,2017,0.07
37,2018,0.08
37,2019,0.04
37,2020,0.03
37,2021,0.05
37,2022,0.02
38,2010,2.83
38,2011,2.75
38,2012,1.7
38,2013,2.21
38,2014,2.59
38,2015,2.68
38,2016,2.48
38,2017,2.55
38,2018,2.12
38,2019,2.16
38,2020,2.49
38,2021,3.01
38,2022,3.01
39,2014,0.68
39,2015,1.29
39,2016,0.62
39,2017,0.73
39,2018,0.5
39,2019,0.74
39,2020,1.04
39,2021,0.97
39,2022,1.25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
