geo,year,scl_spices_nes_stock_variation
193,2013,1
193,2014,0
193,2015,-1
193,2016,1
193,2017,-1
193,2018,2
193,2019,0
194,2014,-5167
194,2015,0
194,2016,0
194,2017,3047
194,2018,-1289
194,2019,4175
195,2010,-27
195,2011,26
195,2012,-43
195,2013,48
195,2014,121
195,2015,111
195,2016,608
195,2017,1159
195,2018,1788
195,2019,894
196,2010,-23
196,2011,-20
196,2012,-23
196,2013,-18
196,2014,34
196,2015,45
196,2016,66
196,2017,81
196,2018,0
196,2019,0
197,2010,-16
197,2011,-79
197,2012,-187
197,2013,-304
197,2014,-396
197,2015,-11
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,70
198,2015,115
198,2016,84
198,2017,137
198,2018,192
198,2019,162
199,2010,0
199,2011,117
199,2012,-20
199,2013,-50
199,2014,-47
199,2015,8
199,2016,39
199,2017,4
199,2018,-19
199,2019,-32
2,2010,0
2,2011,0
2,2012,59
2,2013,11
2,2014,88
2,2015,127
2,2016,-285
2,2017,311
2,2018,967
2,2019,-140
20,2010,-202
20,2011,-376
20,2012,18
20,2013,161
20,2014,0
20,2015,204
20,2016,62
20,2017,-210
20,2018,-89
20,2019,288
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,1000
203,2012,0
203,2013,-2000
203,2014,-2000
203,2015,0
203,2016,282
203,2017,-282
203,2018,0
203,2019,0
207,2010,-1
207,2011,-16
207,2012,8
207,2013,1
207,2014,37
207,2015,82
207,2016,44
207,2017,71
207,2018,400
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,350
21,2013,-350
21,2014,830
21,2015,1307
21,2016,236
21,2017,1795
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,376
210,2015,84
210,2016,1095
210,2017,805
210,2018,88
210,2019,903
211,2014,85
211,2015,83
211,2016,-129
211,2017,-12
211,2018,94
211,2019,11
212,2010,-101
212,2011,-582
212,2012,0
212,2013,-572
212,2014,311
212,2015,-33
212,2016,-520
212,2017,0
212,2018,0
212,2019,0
214,2010,-250
214,2011,7
214,2012,128
214,2013,-137
214,2014,-10
214,2015,-30
214,2016,278
214,2017,156
214,2018,216
214,2019,151
215,2010,0
215,2011,-106
215,2012,24
215,2013,-24
215,2014,93
215,2015,-93
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,96
216,2013,314
216,2014,-409
216,2015,0
216,2016,0
216,2017,600
216,2018,-600
216,2019,0
217,2010,-64
217,2011,0
217,2012,-43
217,2013,-47
217,2014,54
217,2015,244
217,2016,173
217,2017,58
217,2018,-54
217,2019,98
220,2010,-150
220,2011,0
220,2012,0
220,2013,201
220,2014,139
220,2015,-340
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-1095
221,2011,146
221,2012,117
221,2013,-112
221,2014,1256
221,2015,738
221,2016,852
221,2017,925
221,2018,1573
221,2019,-1874
222,2010,-1036
222,2011,382
222,2012,299
222,2013,-373
222,2014,57
222,2015,-571
222,2016,-580
222,2017,0
222,2018,0
222,2019,0
223,2010,-11858
223,2011,0
223,2012,0
223,2013,23105
223,2014,63710
223,2015,64522
223,2016,85257
223,2017,32051
223,2018,68401
223,2019,9007
225,2010,0
225,2011,-1137.5
225,2012,-1599.01
225,2013,-128
225,2014,-9744.19
225,2015,-10721.52
225,2016,-9034.28
225,2017,0
225,2018,0
225,2019,0
226,2010,-287
226,2011,49
226,2012,-13
226,2013,123
226,2014,260
226,2015,-215
226,2016,-185
226,2017,-19
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,254
229,2015,5521
229,2016,4823
229,2017,4260
229,2018,5622
229,2019,6747
23,2010,-7
23,2011,-3
23,2012,-2
23,2013,-1
23,2014,2
23,2015,28
23,2016,-10
23,2017,82
23,2018,84
23,2019,0
230,2010,-311
230,2011,1
230,2012,-21
230,2013,-63
230,2014,108
230,2015,-92
230,2016,-13
230,2017,36
230,2018,-77
230,2019,449
231,2014,4417
231,2015,4094
231,2016,10292
231,2017,16476
231,2018,12913
231,2019,5762
233,2010,576
233,2011,300
233,2012,160
233,2013,-52
233,2014,-484
233,2015,-695
233,2016,-57
233,2017,0
233,2018,0
233,2019,0
234,2010,-3
234,2011,4
234,2012,3
234,2013,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-25
235,2011,-199
235,2012,33
235,2013,13
235,2014,161
235,2015,50
235,2016,148
235,2017,136
235,2018,69
235,2019,110
236,2010,-13
236,2011,87
236,2012,2
236,2013,-2
236,2014,362
236,2015,-305
236,2016,-143
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,21240
238,2011,5776
238,2012,-30111
238,2013,0
238,2014,7893
238,2015,-7893
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,-21
244,2011,-28
244,2012,7
244,2013,6
244,2014,-3
244,2015,8
244,2016,60
244,2017,18
244,2018,-35
244,2019,-35
249,2010,-2304
249,2011,-1383
249,2012,551
249,2013,812
249,2014,2941
249,2015,546
249,2016,1460
249,2017,506
249,2018,-3316
249,2019,2772
25,2010,-19
25,2011,13
25,2012,-22
25,2013,6
25,2014,-11
25,2015,-17
25,2016,-16
25,2017,12
25,2018,-22
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-477
250,2014,2417
250,2015,2459
250,2016,2375
250,2017,945
250,2018,20
250,2019,374
251,2010,678
251,2011,536
251,2012,142
251,2013,-1080
251,2014,233
251,2015,-624
251,2016,-106
251,2017,-65
251,2018,0
251,2019,0
255,2014,1938
255,2015,3917
255,2016,4180
255,2017,5185
255,2018,829
255,2019,837
256,2014,-57
256,2015,-41
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,29
27,2011,9
27,2012,36
27,2013,72
27,2014,342
27,2015,23
27,2016,-74
27,2017,-25
27,2018,263
27,2019,-588
272,2014,50
272,2015,14
272,2016,56
272,2017,58
272,2018,-7
272,2019,-63
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,19
273,2019,5
276,2011,-164
276,2012,0
276,2013,-713
276,2014,2814
276,2015,3159
276,2016,878
276,2017,-360
276,2018,-380
276,2019,0
28,2010,-1528
28,2011,409
28,2012,278
28,2013,-687
28,2014,942
28,2015,5205
28,2016,-6147
28,2017,0
28,2018,0
28,2019,0
29,2014,-20.2
29,2015,0
29,2016,209.2
29,2017,162.94
29,2018,0
29,2019,68.58
3,2010,0
3,2011,-40
3,2012,-72
3,2013,-184
3,2014,0
3,2015,0
3,2016,200
3,2017,300
3,2018,250
3,2019,-769
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,10
33,2010,-174
33,2011,1039
33,2012,-191
33,2013,425
33,2014,-658
33,2015,-615
33,2016,0
33,2017,0
33,2018,0
33,2019,647
35,2010,1
35,2011,7
35,2012,-6
35,2013,-3
35,2014,-5
35,2015,4
35,2016,-4
35,2017,8
35,2018,8
35,2019,-6
37,2010,0
37,2011,0
37,2012,-2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1749
38,2011,686
38,2012,118
38,2013,369
38,2014,-2923
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,26
39,2016,0
39,2017,-1
39,2018,0
39,2019,-7
4,2010,-1105
4,2011,440
4,2012,-109
4,2013,8
4,2014,352
4,2015,678
4,2016,939
4,2017,927
4,2018,1669
4,2019,2290
40,2010,0
40,2011,-68
40,2012,-62
40,2013,-74
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,50
41,2010,1452
41,2011,-498
41,2012,3299
41,2013,-1155
41,2014,-16699
41,2015,-2500
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1000
44,2011,-1000
44,2012,0
44,2013,0
44,2014,-1088
44,2015,1660
44,2016,1763
44,2017,0
44,2018,-3987
44,2019,0
45,2010,0
45,2011,0
45,2012,2
45,2013,9
45,2014,-4
45,2015,-4
45,2016,-4
45,2017,0
45,2018,0
45,2019,9
46,2010,-4
46,2011,-16
46,2012,-60
46,2013,96
46,2014,57
46,2015,-85
46,2016,710
46,2017,-75
46,2018,-100
46,2019,-99
48,2010,-58
48,2011,9
48,2012,28
48,2013,-41
48,2014,10
48,2015,10
48,2016,30
48,2017,-70
48,2018,0
48,2019,0
49,2010,-387
49,2011,-84
49,2012,-102
49,2013,195
49,2014,350
49,2015,683
49,2016,290
49,2017,-59
49,2018,-532
49,2019,-513
50,2010,12
50,2011,-24
50,2012,18
50,2013,-24
50,2014,66
50,2015,73
50,2016,114
50,2017,197
50,2018,0
50,2019,86
5000,2010,-19631
5000,2011,64375.5
5000,2012,87452.99
5000,2013,83078
5000,2014,5514.61
5000,2015,-80811.52
5000,2016,140713.92
5000,2017,116730.94
5000,2018,171314
5000,2019,152750.58
5100,2010,16291
5100,2011,5199
5100,2012,-27678
5100,2013,-443
5100,2014,13652.8
5100,2015,26983
5100,2016,12168.2
5100,2017,12423.94
5100,2018,8154
5100,2019,9175.58
5101,2010,21397
5101,2011,7146
5101,2012,-29797
5101,2013,-1712
5101,2014,8831.8
5101,2015,20461
5101,2016,61.2
5101,2017,-247.06
5101,2018,-1087
5101,2019,-3289.42
5102,2010,-7
5102,2011,-19
5102,2012,-60
5102,2013,-381
5102,2014,2479
5102,2015,2396
5102,2016,3108
5102,2017,888
5102,2018,-60
5102,2019,276
5103,2010,-4753
5103,2011,-1372
5103,2012,984
5103,2013,-268
5103,2014,4507
5103,2015,5023
5103,2016,6242
5103,2017,3799
5103,2018,8143
5103,2019,11635
5104,2010,-805
5104,2011,-1591
5104,2012,265
5104,2013,720
5104,2014,496
5104,2015,872
5104,2016,1386
5104,2017,6689
5104,2018,-366
5104,2019,-419
5105,2010,459
5105,2011,1035
5105,2012,930
5105,2013,1198
5105,2014,-2661
5105,2015,-1769
5105,2016,1371
5105,2017,1295
5105,2018,1524
5105,2019,973
52,2010,-114
52,2011,-256
52,2012,0
52,2013,172
52,2014,130
52,2015,-303
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1390
5200,2011,-1423
5200,2012,500
5200,2013,576
5200,2014,4411
5200,2015,6884
5200,2016,11833
5200,2017,18490
5200,2018,9841
5200,2019,6973
5203,2010,-174
5203,2011,1039
5203,2012,-191
5203,2013,425
5203,2014,3759
5203,2015,3479
5203,2016,10292
5203,2017,16476
5203,2018,12913
5203,2019,6409
5204,2010,-16
5204,2011,-186
5204,2012,-326
5204,2013,-487
5204,2014,57
5204,2015,225
5204,2016,-86
5204,2017,72
5204,2018,84
5204,2019,-24
5206,2010,-542
5206,2011,-386
5206,2012,30
5206,2013,674
5206,2014,585
5206,2015,279
5206,2016,184
5206,2017,-24
5206,2018,-286
5206,2019,-805
5207,2010,-658
5207,2011,-1890
5207,2012,987
5207,2013,-36
5207,2014,10
5207,2015,2901
5207,2016,1443
5207,2017,1966
5207,2018,-2870
5207,2019,1393
53,2010,-40
53,2011,48
53,2012,0
53,2013,-43
53,2014,-5
53,2015,0
53,2016,414
53,2017,-140
53,2018,-273
53,2019,0
5300,2010,-32237
5300,2011,61181.5
5300,2012,113696.99
5300,2013,85860
5300,2014,-20411.19
5300,2015,-136439.52
5300,2016,85288.72
5300,2017,50039
5300,2018,128300
5300,2019,109132
5301,2010,-81
5301,2011,-197
5301,2012,188
5301,2013,-105
5301,2014,46
5301,2015,3
5301,2016,267
5301,2017,517
5301,2018,595
5301,2019,991
5302,2010,-211
5302,2011,-38
5302,2012,3403
5302,2013,-1747
5302,2014,-16123
5302,2015,-1940
5302,2016,235
5302,2017,18
5302,2018,516
5302,2019,1388
5303,2010,-18383
5303,2011,73482
5303,2012,113500
5303,2013,62571
5303,2014,-63710
5303,2015,-198536
5303,2016,9716
5303,2017,8821
5303,2018,5877
5303,2019,-5644
5304,2010,3158
5304,2011,-6733
5304,2012,-878
5304,2013,1466
5304,2014,5979
5304,2015,8789
5304,2016,-1954
5304,2017,3103
5304,2018,56289
5304,2019,99439
5305,2010,-16720
5305,2011,-5332.5
5305,2012,-2516.01
5305,2013,23675
5305,2014,53396.81
5305,2015,55244.48
5305,2016,77024.72
5305,2017,37580
5305,2018,65023
5305,2019,12958
54,2010,-1379
54,2011,-1466
54,2012,661
54,2013,79
54,2014,1604
54,2015,1804
54,2016,2801
54,2017,3186
54,2018,4496
54,2019,7375
5400,2010,-2100
5400,2011,-258
5400,2012,1123
5400,2013,-2671
5400,2014,7959
5400,2015,19775
5400,2016,29373
5400,2017,35756
5400,2018,27087
5400,2019,27977
5401,2010,-269
5401,2011,284
5401,2012,-163
5401,2013,46
5401,2014,1609
5401,2015,2825
5401,2016,4938
5401,2017,7376
5401,2018,5220
5401,2019,-150
5402,2010,-1525
5402,2011,-1506
5402,2012,732
5402,2013,156
5402,2014,3157
5402,2015,8468
5402,2016,10422
5402,2017,10121
5402,2018,10598
5402,2019,15059
5403,2010,-105
5403,2011,917
5403,2012,528
5403,2013,-3030
5403,2014,-534
5403,2015,2118
5403,2016,3486
5403,2017,4553
5403,2018,1144
5403,2019,502
5404,2010,-201
5404,2011,47
5404,2012,26
5404,2013,157
5404,2014,3727
5404,2015,6364
5404,2016,10527
5404,2017,13706
5404,2018,10125
5404,2019,12566
55,2010,0
55,2011,-7
55,2012,-10
55,2013,-11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-195
5500,2011,-324
5500,2012,-189
5500,2013,-244
5500,2014,-97
5500,2015,1986
5500,2016,2051
5500,2017,22
5500,2018,-2068
5500,2019,-507
5501,2010,-154
5501,2011,-375
5501,2012,-230
5501,2013,-234
5501,2014,0
5501,2015,2000
5501,2016,2000
5501,2017,0
5501,2018,-2000
5501,2019,-511
5502,2010,-19
5502,2011,63
5502,2012,45
5502,2013,-10
5502,2014,-95
5502,2015,-21
5502,2016,-27
5502,2017,14
5502,2018,-27
5502,2019,48
5503,2010,0
5503,2011,8
5503,2012,-3
5503,2013,-4
5503,2014,-1
5503,2015,0
5503,2016,2
5503,2017,-2
5503,2018,1
5503,2019,-1
5504,2010,-22
5504,2011,-20
5504,2012,-1
5504,2013,4
5504,2014,-1
5504,2015,7
5504,2016,76
5504,2017,10
5504,2018,-42
5504,2019,-43
56,2010,0
56,2011,0
56,2012,0
56,2013,212
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,90
57,2014,-90
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,203
5707,2010,-1779
5707,2011,-242
5707,2012,1266
5707,2013,-2545
5707,2014,7239
5707,2015,14281
5707,2016,24250
5707,2017,30249
5707,2018,20487
5707,2019,20559
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2952
5801,2011,-1313
5801,2012,-21055
5801,2013,-8520
5801,2014,-7233.2
5801,2015,-5129
5801,2016,55.2
5801,2017,9585.94
5801,2018,-423
5801,2019,5904.58
5802,2010,20221
5802,2011,6272
5802,2012,-28616
5802,2013,-347
5802,2014,7357.8
5802,2015,-9961
5802,2016,214.2
5802,2017,6570.94
5802,2018,1386
5802,2019,3132.58
5803,2010,-744
5803,2011,-457
5803,2012,167
5803,2013,884
5803,2014,460
5803,2015,443
5803,2016,488
5803,2017,575
5803,2018,925
5803,2019,621
5815,2010,3691
5815,2011,84896
5815,2012,83746
5815,2013,54729
5815,2014,-58967.2
5815,2015,-184806
5815,2016,6243.2
5815,2017,7971.94
5815,2018,-1821
5815,2019,721.58
5817,2010,-3095
5817,2011,-11171
5817,2012,-18780
5817,2013,-1450
5817,2014,-4335.2
5817,2015,25448
5817,2016,9233.2
5817,2017,12972.94
5817,2018,836
5817,2019,2783.58
59,2010,-906
59,2011,0
59,2012,0
59,2013,1562
59,2014,-1562
59,2015,0
59,2016,1000
59,2017,-1000
59,2018,-1000
59,2019,0
60,2010,29
60,2011,-23
60,2012,-6
60,2013,19
60,2014,70
60,2015,83
60,2016,97
60,2017,100
60,2018,0
60,2019,-40
63,2014,-14
63,2015,176
63,2016,568
63,2017,492
63,2018,123
63,2019,68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-155
67,2011,-64
67,2012,36
67,2013,69
67,2014,-9
67,2015,-83
67,2016,-14
67,2017,0
67,2018,0
67,2019,13
68,2010,0
68,2011,0
68,2012,0
