geo,year,scl_sunflower_seed_calories_year
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,40.04
115,2012,124.43
115,2013,43.74
115,2014,13.82
115,2015,3.7
115,2016,115.67
115,2017,10.12
115,2018,12.5
115,2019,9.46
115,2020,33.78
115,2021,38.24
115,2022,90.09
116,2014,71.33
116,2017,3.46
116,2018,511.9
117,2010,11896.34
117,2011,11954.09
117,2012,12020
117,2013,12088.45
117,2014,14111.1
117,2015,13968.14
117,2016,14538.14
117,2017,13488.82
117,2018,13406.41
117,2019,11626.36
117,2020,12725.77
117,2021,13986.8
117,2022,12589.09
118,2010,39593.4
118,2011,26754.42
118,2012,19654.48
118,2013,8811.18
118,2014,8846.42
118,2015,9428.58
118,2016,9959.65
118,2017,10526.29
118,2018,11216.58
118,2019,12281.01
118,2020,12841.24
118,2021,14348.51
118,2022,10184.33
12,2010,10.15
12,2011,0
12,2012,21.32
12,2013,16.79
12,2014,12.27
12,2015,8.92
12,2016,0
12,2017,0.15
12,2018,24.28
12,2019,0.27
12,2020,0.01
12,2021,0.18
12,2022,11.3
120,2014,0.65
120,2016,245.8
120,2017,18.71
120,2018,39.22
120,2019,3624.47
120,2020,7369.55
120,2021,6964.72
120,2022,0
122,2014,2.23
122,2015,9.21
122,2016,231.61
122,2017,40.53
122,2018,130.43
122,2019,5.11
122,2020,177.29
122,2021,12.69
122,2022,184.87
124,2010,2332.56
124,2011,1977.47
124,2012,3502.59
124,2013,2715.72
124,2014,7509.47
124,2015,3833.51
124,2016,10820.16
124,2017,11586.23
124,2018,14004.69
124,2019,9923.18
124,2020,12717.23
124,2021,11053.25
124,2022,15394.78
127,2019,0.13
127,2020,0.24
127,2021,0.43
127,2022,0.43
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,68.07
129,2011,1.23
129,2012,0
129,2013,9.24
129,2014,0.29
129,2015,0.55
129,2016,3.25
129,2017,3.07
129,2018,5.84
129,2019,2.12
129,2020,7.9
129,2021,7.95
129,2022,4.11
13,2019,2451.65
13,2020,4160.85
13,2021,3089.37
13,2022,3338.54
132,2010,42.35
132,2011,44.46
132,2012,46.25
132,2013,48.39
132,2014,106.04
132,2015,65.73
132,2016,85.68
132,2017,69.08
132,2018,158.07
132,2019,129.81
132,2020,48.26
132,2021,181.79
132,2022,312.8
133,2010,13.86
133,2011,13.86
133,2012,0
133,2013,0
133,2014,2.77
133,2015,2.31
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,50.12
133,2021,13.59
133,2022,0.91
134,2010,468.78
134,2011,472.7
134,2012,477.33
134,2013,482.24
134,2014,535.19
134,2015,402.86
134,2016,358.79
134,2017,695.99
134,2018,668.53
134,2019,618.06
134,2020,339.77
134,2021,486.92
134,2022,443.58
136,2015,0.48
136,2016,34.32
137,2010,228.42
137,2011,396.08
137,2012,422.86
137,2013,410.48
137,2014,418.34
137,2015,425.84
137,2016,434.09
137,2017,442.8
137,2018,451.36
137,2019,185.42
137,2020,501.46
137,2021,688.38
137,2022,212.28
138,2010,16011.45
138,2011,5970.69
138,2012,1486.38
138,2013,12104.6
138,2014,47060.28
138,2015,5392.01
138,2016,2780.18
138,2017,24347.58
138,2018,5418.84
138,2019,16788.5
138,2020,3940.23
138,2021,8784.27
138,2022,4996.08
14,2010,114.19
14,2011,102.35
14,2012,137.74
14,2013,102.8
14,2014,118.1
14,2015,102.77
14,2016,88.83
14,2017,97.99
14,2018,47.19
14,2019,81.16
14,2020,83.63
14,2021,48.41
14,2022,41.61
141,2010,0
141,2011,0
141,2012,0
141,2013,38.81
141,2014,2224.71
141,2015,20.02
141,2016,37.67
141,2017,39.65
141,2018,148.14
141,2019,963.54
141,2020,546.27
141,2021,1544.66
141,2022,1296.55
145,2020,0.02
146,2010,13860
146,2011,13860
146,2012,18480
146,2013,18480
146,2014,18480
146,2015,23100
146,2016,9240
146,2017,24486
146,2018,18752.58
146,2019,18299.82
146,2020,13860
146,2021,13860
146,2022,13860
148,2021,0.06
148,2022,0
149,2010,13.86
149,2011,2488.89
149,2012,221.17
149,2013,1322.46
149,2014,143.3
149,2015,3.09
149,2016,2289.09
149,2017,13665.99
149,2018,19.16
149,2019,359.32
149,2020,47.84
149,2021,69.82
149,2022,206.43
150,2014,1.81
150,2019,1.82
150,2020,1.84
150,2021,1.84
150,2022,1.86
153,2010,71.44
153,2011,122.87
153,2012,108.94
153,2013,87.11
153,2014,84.15
153,2015,121.88
153,2016,28.71
153,2017,35.21
153,2018,40.22
153,2019,18.19
153,2020,63.81
153,2021,45.32
153,2022,60.74
155,2014,0.34
155,2015,0.37
155,2016,0.98
155,2017,0.08
155,2018,0.14
155,2019,0.3
155,2020,0.37
155,2021,0.27
155,2022,0.8
156,2010,6329.11
156,2011,5248.78
156,2012,6490.43
156,2013,6568.09
156,2014,6322.29
156,2015,6549.21
156,2016,7339.34
156,2017,8074.32
156,2018,6233.8
156,2019,8006.94
156,2020,8483.18
156,2021,7306.91
156,2022,7512.91
157,2010,32.13
157,2011,129.57
157,2012,143.22
157,2013,144.14
157,2014,141.36
157,2015,145.18
157,2016,149.23
157,2017,153.02
157,2018,151.61
157,2019,479.74
157,2020,272.77
157,2021,484.94
157,2022,398.13
158,2021,0.03
158,2022,0.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,2.98
159,2017,3.46
159,2019,3.26
159,2020,26307.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,1821.83
166,2011,1926.36
166,2012,2017.09
166,2013,2091.15
166,2014,2165.45
166,2015,2237.19
166,2016,2303.54
166,2017,2376.18
166,2018,2436.19
166,2019,2332.68
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,9.27
168,2015,0.41
168,2016,0.79
168,2017,0.18
168,2018,0.14
168,2019,0.14
168,2020,0.07
168,2021,71.53
168,2022,0.66
169,2010,30967.79
169,2011,31578.1
169,2012,31849.42
169,2013,33105.85
169,2014,40172.4
169,2015,31148.62
169,2016,31723.05
169,2017,32323.61
169,2018,13846.14
169,2019,14584.33
169,2020,9551.85
169,2021,14309.75
169,2022,17584.69
170,2010,1638.08
170,2011,1705.91
170,2012,1774.71
170,2013,1843.73
170,2014,2319.11
170,2015,1803.39
170,2016,1648.89
170,2017,1764.09
170,2018,3410.51
170,2019,2690.27
170,2020,3749.5
170,2021,3639.43
170,2022,5880.33
171,2010,41177.13
171,2011,9126.63
171,2012,9418.15
171,2013,9728.7
171,2014,10461.59
171,2015,11488.25
171,2016,11029.9
171,2017,15695.63
171,2018,18355.31
171,2019,49809.87
171,2020,20120.9
171,2021,17720.55
171,2022,15068.98
175,2015,0.07
175,2016,0.02
175,2017,0.08
175,2018,0.06
175,2019,0.13
175,2020,0.13
175,2021,0.57
175,2022,0.52
176,2017,0.51
176,2018,0.31
176,2019,0.23
176,2020,0
176,2021,20.55
176,2022,45.1
179,2019,3291.26
179,2020,3620.63
179,2021,2615.15
179,2022,3354.93
18,2019,34.05
18,2020,19.11
18,2021,12.76
18,2022,8.27
181,2010,260.66
181,2011,237.79
181,2012,297.88
181,2013,307.36
181,2014,125.81
181,2015,535.3
181,2016,64.9
181,2017,552.97
181,2018,607.86
181,2019,376.37
181,2020,281.57
181,2021,431.87
181,2022,443.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,20.84
188,2017,4.53
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,7.54
189,2017,11.67
189,2018,0
189,2019,7.98
189,2020,12.21
189,2021,6.91
189,2022,0.9
19,2014,0
193,2014,0.1
193,2015,0.08
193,2016,0.38
193,2017,0.38
193,2019,0.81
193,2020,1.03
193,2021,0.86
193,2022,1.79
194,2010,9133.74
194,2011,14936.46
194,2012,12002.76
194,2013,16761.36
194,2014,14702.99
194,2015,25974.88
194,2016,35732.8
194,2017,51634.83
194,2018,65782.01
194,2019,60802.11
194,2020,51260.54
194,2021,30363.33
194,2022,44249.95
195,2010,7.85
195,2011,0
195,2012,133.98
195,2013,33.26
195,2014,15.72
195,2015,7.1
195,2016,4.76
195,2017,100.01
195,2018,103.85
195,2019,11.01
195,2020,11.25
195,2021,44.64
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,4.41
196,2015,5.05
196,2016,12.22
196,2017,13.25
196,2018,13.36
196,2019,18.69
196,2020,10.03
196,2021,19.48
196,2022,41.89
197,2017,4.07
197,2020,0.17
197,2021,0.72
197,2022,1.06
198,2010,5105.1
198,2011,6976.2
198,2012,6594.13
198,2013,5498.54
198,2014,6386.14
198,2015,6397.6
198,2016,6406.91
198,2017,6519.12
198,2018,6418.11
198,2019,6419.91
198,2020,6509.95
198,2021,5787.53
198,2022,5021.67
20,2016,0
20,2017,942.64
20,2018,1959.15
20,2019,4393.48
20,2020,8724.29
20,2021,1062.69
20,2022,0
201,2014,122.48
201,2015,4571.89
201,2016,87.78
201,2017,0.11
201,2018,0.06
201,2020,22.06
201,2021,87.25
201,2022,567.71
202,2019,6930
202,2020,7854
202,2021,7188.72
202,2022,7650.72
203,2010,277200
203,2011,277200
203,2012,277200
203,2013,277200
203,2014,143524.6
203,2015,83294.89
203,2016,167221.97
203,2017,93110.7
203,2018,112686.51
203,2019,175560
203,2020,184800
203,2021,90914.55
203,2022,185560.14
207,2010,523.23
207,2011,536.52
207,2012,545.11
207,2013,554.16
207,2014,560.43
207,2015,560.1
207,2016,555.17
207,2017,557.83
207,2018,509.95
207,2019,0
207,2020,310.53
207,2021,302.39
207,2022,136.22
209,2010,0
209,2011,0
209,2012,0
209,2013,698.54
209,2014,903.11
209,2015,264.84
209,2016,391.81
209,2017,387.95
209,2018,414.82
209,2019,316.38
209,2020,429.5
209,2021,464.19
209,2022,49.56
21,2010,37215.29
21,2011,37670.05
21,2012,38046.55
21,2013,38460.65
21,2014,38777.59
21,2015,38921.2
21,2016,39067.14
21,2017,24658.81
21,2018,30004.6
21,2019,29484.32
21,2020,16352.59
21,2021,13962.69
21,2022,12557.32
211,2021,0
211,2022,0
212,2010,25732.73
212,2011,24752.94
212,2012,21594.26
212,2013,18452.38
212,2014,20912.57
212,2015,21329.17
212,2016,12783.22
212,2017,2015.89
212,2018,1868.97
212,2019,22176
212,2020,12578.95
212,2021,18750.81
212,2022,30769.16
213,2014,0
213,2015,10018.68
213,2016,14365.18
213,2017,17212.9
213,2018,10018.01
213,2019,9410.9
213,2020,2531.2
213,2021,2783.46
213,2022,8787.61
214,2010,10202.58
214,2011,10293.07
214,2012,10355.51
214,2013,10419.07
214,2014,10506.31
214,2015,10543.27
214,2016,10591.93
214,2017,10666.84
214,2018,10740.56
214,2019,26058.06
214,2020,17791.31
214,2021,14719.56
214,2022,14929.07
215,2010,83738.89
215,2011,88742.04
215,2012,92550.14
215,2013,97718.15
215,2014,90937.68
215,2015,25282.95
215,2016,209460.35
215,2017,215538.24
215,2018,187774.52
215,2019,136669.77
215,2020,140633.25
215,2021,164819.08
215,2022,171294.74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.64
220,2010,1538.46
220,2011,1390.62
220,2012,1529.22
220,2013,1279.74
220,2014,1659.09
220,2015,1664.22
220,2016,1877.55
220,2017,1934.38
220,2018,2245.64
220,2019,2025.8
220,2020,2638.59
220,2021,2029.81
220,2022,2173.03
221,2010,170.94
221,2011,997.92
221,2012,5225.22
221,2013,6767.38
221,2014,3723.33
221,2015,2188.68
221,2016,2767.76
221,2017,2935.35
221,2018,3146.86
221,2019,3567.85
221,2020,4812.75
221,2021,4961.21
221,2022,5627.75
225,2010,18125.66
225,2011,67156.27
225,2012,7647.2
225,2013,25965.32
225,2015,9532.63
225,2016,11153.54
225,2017,10045.36
225,2018,12223.24
225,2019,11550
225,2020,5025.93
225,2021,7703.96
225,2022,8823.3
226,2010,263563.89
226,2011,274882.21
226,2012,283765.27
226,2013,294715.73
226,2014,307247.27
226,2015,320736.59
226,2016,324111.88
226,2017,244860
226,2018,288981
226,2019,300438.6
226,2020,348947.58
226,2021,373133.07
226,2022,384446.65
23,2010,8.66
23,2011,0
23,2012,7.37
23,2013,9.26
23,2014,13.54
23,2015,9.72
23,2016,17.02
23,2017,22.04
23,2018,6.52
23,2019,15.11
23,2020,34.94
23,2021,29.87
23,2022,7.98
230,2019,9240
230,2020,8321.07
230,2021,8914.72
230,2022,7184.08
231,2010,1094940
231,2011,1007160
231,2012,1224300
231,2013,993300
231,2014,936451.7
231,2015,717409.03
231,2016,758922.99
231,2017,770573
231,2018,598397.91
231,2019,674583.79
231,2020,1382766
231,2021,610381.29
231,2022,922372.66
233,2010,42.01
233,2011,0
233,2012,7.03
233,2013,7.03
233,2014,4.97
233,2015,8.16
233,2016,1.85
233,2017,1.89
233,2018,1.85
233,2019,0
233,2020,0
233,2021,77.79
233,2022,40.42
234,2020,379.47
234,2021,0
236,2010,4439.19
236,2011,4543.57
236,2012,4671.91
236,2013,4737.54
236,2014,10056.18
236,2015,1968.67
236,2016,1852.72
236,2017,1749.32
236,2018,1600.79
236,2019,1791.83
236,2020,1278.73
236,2021,1367.25
236,2022,1737.41
237,2014,1590.74
237,2015,2052.84
237,2016,2313.65
237,2017,1529.95
237,2018,2934.68
237,2019,7767.26
237,2020,6053.75
237,2021,9356.84
237,2022,59300.84
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,89.55
244,2012,69.77
244,2013,70.26
244,2014,84.6
244,2015,76.92
244,2016,47.69
244,2017,61.19
244,2018,84.21
244,2019,407.11
244,2020,0.15
244,2021,110.52
244,2022,0.09
249,2010,0
249,2011,27.72
249,2012,106.26
249,2013,92.4
249,2014,151.72
249,2015,753.75
249,2016,48.86
249,2017,23.1
249,2018,31.26
249,2019,757.63
249,2020,1057.16
249,2021,2569.81
249,2022,4116.11
25,2014,0.28
250,2014,0.16
250,2015,4.14
250,2016,323.13
250,2017,2.29
250,2018,2.96
250,2019,0.63
250,2020,13.18
250,2021,0.84
250,2022,4.75
251,2010,29532.41
251,2011,34180.21
251,2012,36017.37
251,2013,37502.92
251,2014,4620
251,2015,4620
251,2016,4620
251,2017,4620
251,2018,4620
251,2019,4620
251,2020,4620.57
251,2021,4793.06
251,2022,4973.35
27,2010,62941.51
27,2011,62865.77
27,2012,62565.2
27,2013,62372.58
27,2014,62229.24
27,2015,62353.06
27,2016,62500.54
27,2017,62618.44
27,2018,42388.14
27,2019,61575.45
27,2020,60200.96
27,2021,54042.53
27,2022,53740.79
272,2010,161700
272,2011,106260
272,2012,92400
272,2013,101640
272,2014,106260
272,2015,115500
272,2016,115500
272,2017,115500
272,2018,115500
272,2019,115500
272,2020,115500
272,2021,115500
272,2022,115500
273,2010,682.89
273,2011,136.92
273,2012,137.06
273,2013,137.15
273,2014,137.22
273,2015,137.29
273,2016,137.35
273,2017,137.42
273,2018,137.47
273,2019,329.39
273,2020,372.86
273,2021,584.69
273,2022,533.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,164593.67
276,2018,2355.65
276,2019,0
276,2020,0
276,2021,0
276,2022,810.3
277,2019,225997.39
277,2020,228749.01
277,2021,230781.18
277,2022,234994.77
28,2010,282445.39
28,2011,226788.18
28,2012,137658.3
28,2013,158319.65
28,2014,179709.94
28,2015,196749.11
28,2016,165387.13
28,2017,110077.35
28,2018,98296.69
28,2019,118920.73
28,2020,99261.25
28,2021,100678.24
28,2022,102071.38
29,2010,577.5
29,2011,1131.9
29,2012,69.3
29,2013,69.3
29,2014,13.86
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,9.24
32,2012,9.24
32,2013,0
32,2014,0.31
32,2015,1.26
32,2016,3.73
32,2017,7.31
32,2018,0
32,2019,5.17
32,2020,0
32,2021,26.77
32,2022,3.15
35,2014,1.88
35,2015,2.27
35,2016,17.47
35,2017,6.09
35,2018,9.71
35,2019,13.95
35,2020,26.2
35,2021,15.15
35,2022,25.45
351,2010,10370.11
351,2011,10478.3
351,2012,10552.56
351,2013,10562.49
351,2014,10620.71
351,2015,10543.27
351,2016,10591.93
351,2017,10798.75
351,2018,11004.82
351,2019,26068.58
351,2020,17825.47
351,2021,14786.99
351,2022,14998.47
37,2020,0
37,2021,0
37,2022,0
39,2017,0.23
39,2018,0.31
48,2010,2814.78
48,2011,2874.97
48,2012,2939.98
48,2013,2983.72
48,2014,3206.67
48,2015,3276.03
48,2016,2835.04
48,2017,3366.23
48,2018,2921.41
48,2019,2774.58
48,2020,2604.78
48,2021,3167.85
48,2022,2179.64
49,2010,0
49,2011,0
49,2012,0
49,2013,797.75
49,2014,302.29
49,2015,664.48
49,2016,118.38
49,2017,54.17
49,2018,10.23
49,2019,0.25
49,2021,0
49,2022,0.49
50,2010,766.97
50,2011,775.39
50,2012,782.43
50,2013,788.51
50,2014,794.2
50,2015,800.2
50,2016,806.54
50,2017,813.08
50,2018,819.69
50,2019,784.01
50,2020,925.25
50,2021,824.06
50,2022,858.52
5000,2010,2662767.92
5000,2011,2488100.74
5000,2012,2591152.16
5000,2013,2451628.14
5000,2014,2168522.12
5000,2015,1880220.94
5000,2016,2164525.75
5000,2017,2144701.35
5000,2018,1784826.6
5000,2019,2260105.8
5000,2020,2962443.93
5000,2021,2144174.2
5000,2022,2647497.45
5100,2010,380369.24
5100,2011,401575.19
5100,2012,416778.95
5100,2013,434195.99
5100,2014,411939.62
5100,2015,360889.91
5100,2016,550659.31
5100,2017,643725.2
5100,2018,501447.61
5100,2019,689925.57
5100,2020,780098.96
5100,2021,794777.02
5100,2022,821211.61
5101,2010,377969.83
5101,2011,399571.45
5101,2012,413122.82
5101,2013,430733.18
5101,2014,403490.14
5101,2015,356735.27
5101,2016,538794.47
5101,2017,466030.45
5101,2018,482454
5101,2019,668308.36
5101,2020,723773.72
5101,2021,774797.34
5101,2022,797007.03
5102,2010,0
5102,2011,9.24
5102,2012,9.24
5102,2013,0
5102,2014,0.72
5102,2015,5.63
5102,2016,327.83
5102,2017,11.58
5102,2018,3.31
5102,2019,6.82
5102,2020,14.88
5102,2021,28.79
5102,2022,10.01
5103,2010,2332.56
5103,2011,1977.47
5103,2012,3502.59
5103,2013,2715.72
5103,2014,7509.47
5103,2015,3833.51
5103,2016,10820.16
5103,2017,176179.9
5103,2018,16360.34
5103,2019,9923.18
5103,2020,12717.23
5103,2021,11053.25
5103,2022,16205.08
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,698.54
5104,2014,905.34
5104,2015,274.05
5104,2016,623.41
5104,2017,1371.12
5104,2018,2504.41
5104,2019,11644.96
5104,2020,17185.08
5104,2021,8728.3
5104,2022,7885.15
5105,2010,66.85
5105,2011,17.02
5105,2012,144.29
5105,2013,48.55
5105,2014,33.95
5105,2015,41.45
5105,2016,93.43
5105,2017,132.16
5105,2018,125.55
5105,2019,42.26
5105,2020,26408.04
5105,2021,169.34
5105,2022,104.34
5200,2010,1201558.56
5200,2011,1104693.82
5200,2012,1320237.24
5200,2013,1103591.06
5200,2014,1095726.23
5200,2015,818825.11
5200,2016,858366
5200,2017,877869.47
5200,2018,677707.86
5200,2019,766635.47
5200,2020,1442238.06
5200,2021,680068.26
5200,2022,990720.53
5203,2010,1094940
5203,2011,1007160
5203,2012,1224300
5203,2013,993300
5203,2014,936451.7
5203,2015,717409.03
5203,2016,758922.99
5203,2017,770573
5203,2018,598397.91
5203,2019,674583.79
5203,2020,1382766
5203,2021,610381.29
5203,2022,922372.66
5204,2010,26801.61
5204,2011,17173.68
5204,2012,13012.29
5204,2013,23898.4
5204,2014,58637.69
5204,2015,18359.36
5204,2016,15413.74
5204,2017,37056.81
5204,2018,18468.72
5204,2019,30707.73
5204,2020,15260.01
5204,2021,20981.43
5204,2022,16097.22
5206,2010,1808.15
5206,2011,1654.75
5206,2012,1890.33
5206,2013,2360.59
5206,2014,3366.88
5206,2015,3806.15
5206,2016,4499.37
5206,2017,3976.37
5206,2018,4689.43
5206,2019,3934.23
5206,2020,5431.03
5206,2021,6033.98
5206,2022,4291.35
5207,2010,78008.8
5207,2011,78705.38
5207,2012,81034.62
5207,2013,84032.07
5207,2014,97269.95
5207,2015,79250.57
5207,2016,79529.9
5207,2017,66263.29
5207,2018,56151.8
5207,2019,57409.72
5207,2020,38781.01
5207,2021,42671.56
5207,2022,47959.31
53,2010,0
53,2011,0
53,2012,0
53,2013,4.84
53,2014,5.07
53,2015,5.26
53,2016,5.47
53,2017,5.68
53,2018,5.83
53,2019,6.87
53,2020,7.27
53,2021,5.95
53,2022,2.81
5300,2010,526382.89
5300,2011,483897.14
5300,2012,364735.64
5300,2013,401920.92
5300,2014,314826.8
5300,2015,363894.42
5300,2016,346619.9
5300,2017,301642.77
5300,2018,261758.4
5300,2019,363166.13
5300,2020,304682.88
5300,2021,328681.58
5300,2022,402727.3
5301,2010,59136
5301,2011,59136
5301,2012,57750
5301,2013,54978
5301,2014,0
5301,2015,10018.68
5301,2016,14365.18
5301,2017,17212.9
5301,2018,10018.01
5301,2019,9410.9
5301,2020,2531.2
5301,2021,62381.46
5301,2022,69771.61
5302,2010,22266.45
5302,2011,22432.4
5302,2012,22572.56
5302,2013,22689.75
5302,2014,27027.85
5302,2015,24531.44
5302,2016,25167.74
5302,2017,24744.48
5302,2018,25071.27
5302,2019,39953.42
5302,2020,31287.12
5302,2021,30433.23
5302,2022,28998.46
5303,2010,56.21
5303,2011,2533.35
5303,2012,267.42
5303,2013,1370.86
5303,2014,249.34
5303,2015,68.82
5303,2016,2374.77
5303,2017,13735.08
5303,2018,177.23
5303,2019,523.19
5303,2020,115.21
5303,2021,264.37
5303,2022,527.51
5304,2010,323622.52
5304,2011,235954.85
5304,2012,147200.87
5304,2013,168092.09
5304,2014,191776.74
5304,2015,210293.9
5304,2016,179092.15
5304,2017,127332.26
5304,2018,119638.72
5304,2019,180132.02
5304,2020,132839.22
5304,2021,134779.14
5304,2022,176576.38
5305,2010,121301.7
5305,2011,163840.55
5305,2012,136944.79
5305,2013,154790.23
5305,2014,95772.87
5305,2015,118981.59
5305,2016,125620.06
5305,2017,118618.05
5305,2018,106853.17
5305,2019,133146.61
5305,2020,137910.14
5305,2021,100823.38
5305,2022,126853.34
5400,2010,548019.7
5400,2011,492447.58
5400,2012,482685.64
5400,2013,505168.69
5400,2014,339509.83
5400,2015,329833.23
5400,2016,401423.14
5400,2017,313248.57
5400,2018,337521.26
5400,2019,431929.72
5400,2020,426856.82
5400,2021,333088.55
5400,2022,425238.54
5401,2010,76801.51
5401,2011,76725.77
5401,2012,81045.2
5401,2013,80852.58
5401,2014,80709.24
5401,2015,85453.06
5401,2016,71740.54
5401,2017,87104.44
5401,2018,61140.72
5401,2019,89115.27
5401,2020,82382.03
5401,2021,76817.26
5401,2022,74784.87
5402,2010,2961.42
5402,2011,1575.99
5402,2012,1731.92
5402,2013,2398.18
5402,2014,1955.62
5402,2015,2069.91
5402,2016,2206.87
5402,2017,2130.84
5402,2018,2247.36
5402,2019,5115.27
5402,2020,4610.37
5402,2021,1415.76
5402,2022,1813.07
5403,2010,445156.77
5403,2011,391045.81
5403,2012,376808.52
5403,2013,384957.94
5403,2014,256843.15
5403,2015,205732.64
5403,2016,289625.02
5403,2017,215963.24
5403,2018,235410.62
5403,2019,298427.36
5403,2020,307522.58
5403,2021,213273.69
5403,2022,307058.73
5404,2010,23100
5404,2011,23100
5404,2012,23100
5404,2013,36960
5404,2014,1.81
5404,2015,36577.62
5404,2016,37850.71
5404,2017,8050.05
5404,2018,38722.56
5404,2019,39271.82
5404,2020,32341.84
5404,2021,41581.84
5404,2022,41581.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.27
55,2022,0
5500,2010,6437.54
5500,2011,5487.01
5500,2012,6714.68
5500,2013,6751.48
5500,2014,6519.63
5500,2015,6778.27
5500,2016,7457.4
5500,2017,8215.33
5500,2018,6391.47
5500,2019,8448.9
5500,2020,8567.21
5500,2021,7558.79
5500,2022,7599.47
5501,2010,6329.11
5501,2011,5248.78
5501,2012,6490.43
5501,2013,6568.09
5501,2014,6322.29
5501,2015,6549.21
5501,2016,7339.34
5501,2017,8074.32
5501,2018,6233.8
5501,2019,8006.94
5501,2020,8483.18
5501,2021,7306.91
5501,2022,7512.91
5502,2010,100.29
5502,2011,143.88
5502,2012,141.72
5502,2013,108.3
5502,2014,107.28
5502,2015,145.21
5502,2016,68.1
5502,2017,74.09
5502,2018,73.46
5502,2019,34.72
5502,2020,71.64
5502,2021,132.69
5502,2022,86.05
5503,2019,0.13
5503,2020,0.26
5503,2021,0.49
5503,2022,0.43
5504,2010,8.14
5504,2011,94.34
5504,2012,82.53
5504,2013,75.09
5504,2014,90.07
5504,2015,83.84
5504,2016,49.97
5504,2017,66.92
5504,2018,84.21
5504,2019,407.11
5504,2020,12.14
5504,2021,118.7
5504,2022,0.09
56,2014,1104.61
56,2015,1210.04
56,2016,2219.19
56,2017,1707.3
56,2018,2189.88
56,2019,1487.89
56,2020,2358.21
56,2021,3448.55
56,2022,1741.95
5707,2010,372104.88
5707,2011,372521.96
5707,2012,372003.45
