geo,year,scl_pineapple_juice_production
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2022,2000
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,341.87
27,2011,443.93
27,2012,773.61
27,2013,299.7
27,2014,421.02
27,2015,386.71
27,2016,472.32
27,2017,701.77
27,2018,941.75
27,2019,1026.1
27,2020,800.85
27,2021,1035.5
27,2022,904.44
272,2010,268.5
272,2011,258.34
272,2012,251.84
272,2013,291.59
272,2014,288.68
272,2015,301.06
272,2016,900
272,2017,900
272,2018,754.66
272,2019,987.86
272,2020,917.79
272,2021,1046.79
272,2022,801.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,434.9
33,2011,458.61
33,2012,510.41
33,2013,514.61
33,2014,538.86
33,2015,454.48
33,2016,493.54
33,2017,535.26
33,2018,526.41
33,2019,500.6
33,2020,473.04
33,2021,524.72
33,2022,537.99
351,2010,87482.03
351,2011,27086.81
351,2012,27950.61
351,2013,29721.09
351,2014,29887.66
351,2015,31084.68
351,2016,32793.33
351,2017,35699.62
351,2018,38322.91
351,2019,50101.1
351,2020,43113.11
351,2021,43947.87
351,2022,45351.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,145.87
38,2011,181.64
38,2012,147.36
38,2013,148.57
38,2014,163.71
38,2015,139.23
38,2016,109.14
38,2017,145.51
38,2018,181.88
38,2019,109.13
38,2020,400.59
38,2021,445.06
38,2022,418.03
41,2010,82482.03
41,2011,22086.81
41,2012,23450.61
41,2013,25221.09
41,2014,27215.01
41,2015,28313.43
41,2016,29851.07
41,2017,32585.62
41,2018,35963.94
41,2019,47861.56
41,2020,40911.86
41,2021,41746.34
41,2022,43096.7
44,2010,101.54
44,2011,116.8
44,2012,111.08
44,2013,145.46
44,2014,148.73
44,2015,176.41
44,2016,220.12
44,2017,211.95
44,2018,201.84
44,2019,228.28
44,2020,378.65
44,2021,666.67
44,2022,850
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,47901.05
48,2011,59951.95
48,2012,64668.84
48,2013,58678.49
48,2014,37025.32
48,2015,54091.1
48,2016,55242.6
48,2017,86384.72
48,2018,46885.25
48,2019,73585.22
48,2020,25000
48,2021,102000
48,2022,116000
5000,2010,573215.24
5000,2011,519140.78
5000,2012,556510.89
5000,2013,547541.1
5000,2014,573265.51
5000,2015,606980.67
5000,2016,575546.87
5000,2017,660927.19
5000,2018,646262.52
5000,2019,550106.71
5000,2020,1026587.19
5000,2021,1101916.63
5000,2022,1170904.24
5100,2010,49985.26
5100,2011,37633.26
5100,2012,43214.02
5100,2013,54769.59
5100,2014,67221.94
5100,2015,66444.39
5100,2016,70374.25
5100,2017,88195.25
5100,2018,88946.03
5100,2019,69080.41
5100,2020,152045.06
5100,2021,126549.53
5100,2022,130126.4
5101,2010,21971.55
5101,2011,9223.48
5101,2012,9971.86
5101,2013,9760.66
5101,2014,16234.47
5101,2015,15389.06
5101,2016,17332.41
5101,2017,30838.23
5101,2018,27232.41
5101,2019,15914.8
5101,2020,43478.16
5101,2021,14665.63
5101,2022,14858.97
5102,2010,15668.25
5102,2011,16317.6
5102,2012,14045.3
5102,2013,23967.85
5102,2014,29958.04
5102,2015,31329.35
5102,2016,32727.15
5102,2017,36486.83
5102,2018,40229.17
5102,2019,29400.67
5102,2020,79695.44
5102,2021,82904.8
5102,2022,88805.25
5104,2010,6592.97
5104,2011,6471.05
5104,2012,7204.44
5104,2013,7724.04
5104,2014,7870.94
5104,2015,7271.55
5104,2016,7313.14
5104,2017,8170.39
5104,2018,7795.59
5104,2019,5478.2
5104,2020,6572.62
5104,2021,6719.67
5104,2022,4131.74
5105,2010,5752.49
5105,2011,5621.13
5105,2012,11992.42
5105,2013,13317.04
5105,2014,13158.49
5105,2015,12454.43
5105,2016,13001.55
5105,2017,12699.8
5105,2018,13688.86
5105,2019,18286.74
5105,2020,22298.84
5105,2021,22259.43
5105,2022,22330.44
5200,2010,101059.41
5200,2011,116791.8
5200,2012,134366.83
5200,2013,129362.25
5200,2014,112094.58
5200,2015,132662.92
5200,2016,131366.45
5200,2017,156285.37
5200,2018,126155.94
5200,2019,147783.31
5200,2020,173293.2
5200,2021,219455.94
5200,2022,237582.03
5203,2010,434.9
5203,2011,458.61
5203,2012,510.41
5203,2013,514.61
5203,2014,538.86
5203,2015,454.48
5203,2016,493.54
5203,2017,535.26
5203,2018,526.41
5203,2019,500.6
5203,2020,473.04
5203,2021,524.72
5203,2022,537.99
5204,2010,61904.93
5204,2011,75068.45
5204,2012,78688.77
5204,2013,72974.24
5204,2014,54334.88
5204,2015,74022.63
5204,2016,75721.77
5204,2017,105458.5
5204,2018,68085.65
5204,2019,95061.85
5204,2020,64687.77
5204,2021,129442.67
5204,2022,143924.4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,38719.58
5207,2011,41264.74
5207,2012,55167.65
5207,2013,55873.4
5207,2014,57220.84
5207,2015,58185.81
5207,2016,55151.14
5207,2017,50291.61
5207,2018,57543.88
5207,2019,52220.86
5207,2020,108132.39
5207,2021,89488.55
5207,2022,93119.64
53,2019,5000
53,2020,6000
53,2021,6700
53,2022,7543.28
5300,2010,373626.25
5300,2011,322102.25
5300,2012,337144.09
5300,2013,328253.73
5300,2014,351324.15
5300,2015,369804.19
5300,2016,336222
5300,2017,373717.59
5300,2018,385635.24
5300,2019,285005.09
5300,2020,656837.4
5300,2021,707487.83
5300,2022,755281.84
5302,2010,87482.03
5302,2011,27086.81
5302,2012,27950.61
5302,2013,29721.09
5302,2014,29887.66
5302,2015,31084.68
5302,2016,32793.33
5302,2017,35699.62
5302,2018,38322.91
5302,2019,50101.1
5302,2020,43113.11
5302,2021,43947.87
5302,2022,45351.88
5303,2010,8299.56
5303,2011,8320.7
5303,2012,10677.77
5303,2013,10444.39
5303,2014,10949.98
5303,2015,9660.44
5303,2016,9000.59
5303,2017,10239.13
5303,2018,9940.64
5303,2019,9819.36
5303,2020,22976.58
5303,2021,12862.09
5303,2022,13300.9
5304,2010,276629.83
5304,2011,284240.89
5304,2012,296304.72
5304,2013,285734.18
5304,2014,306514.31
5304,2015,324491.09
5304,2016,290697.77
5304,2017,323626.5
5304,2018,333350.79
5304,2019,220826.35
5304,2020,586742.22
5304,2021,646382.62
5304,2022,692523.87
5305,2010,1214.83
5305,2011,2453.85
5305,2012,2210.99
5305,2013,2354.07
5305,2014,3972.2
5305,2015,4567.98
5305,2016,3730.31
5305,2017,4152.34
5305,2018,4020.9
5305,2019,4258.28
5305,2020,4005.49
5305,2021,4295.25
5305,2022,4105.19
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,34203.25
5400,2011,32808.9
5400,2012,31553.96
5400,2013,26729.49
5400,2014,32108.71
5400,2015,28300.1
5400,2016,29059.05
5400,2017,32578.8
5400,2018,35050.72
5400,2019,38054.98
5400,2020,31547.64
5400,2021,36109.46
5400,2022,35763.34
5401,2010,5156
5401,2011,5076.84
5401,2012,5179.76
5401,2013,5071.54
5401,2014,4929.88
5401,2015,3484.26
5401,2016,4041.34
5401,2017,5116.77
5401,2018,5944.45
5401,2019,6181.16
5401,2020,5705.08
5401,2021,6630.86
5401,2022,5549.41
5402,2010,2250
5402,2011,2250
5402,2012,1250
5402,2013,1250
5402,2014,2035.78
5402,2015,2107.44
5402,2016,1661.99
5402,2017,2144.69
5402,2018,2254.15
5402,2019,3100
5402,2020,1724.52
5402,2021,1794.15
5402,2022,2037.64
5403,2010,15778.2
5403,2011,15252.77
5403,2012,14848.62
5403,2013,10532.48
5403,2014,14328.98
5403,2015,12502.13
5403,2016,12760.32
5403,2017,15073.49
5403,2018,15874.27
5403,2019,16262.93
5403,2020,13671.2
5403,2021,15209.86
5403,2022,14355.97
5404,2010,11019.05
5404,2011,10229.29
5404,2012,10275.58
5404,2013,9875.47
5404,2014,10814.07
5404,2015,10206.27
5404,2016,10595.4
5404,2017,10243.85
5404,2018,10977.85
5404,2019,12510.89
5404,2020,10446.84
5404,2021,12474.59
5404,2022,13820.32
5500,2010,14341.07
5500,2011,9804.57
5500,2012,10231.99
5500,2013,8426.04
5500,2014,10516.13
5500,2015,9769.07
5500,2016,8525.12
5500,2017,10150.18
5500,2018,10474.59
5500,2019,10182.92
5500,2020,12863.89
5500,2021,12313.87
5500,2022,12150.63
5501,2010,14301.6
5501,2011,9764.88
5501,2012,10190.71
5501,2013,8385.81
5501,2014,10474.99
5501,2015,9729.27
5501,2016,8486.51
5501,2017,10111.65
5501,2018,10435.56
5501,2019,10140.87
5501,2020,12828.42
5501,2021,12278.23
5501,2022,12114.75
5504,2010,39.47
5504,2011,39.69
5504,2012,41.28
5504,2013,40.23
5504,2014,41.14
5504,2015,39.8
5504,2016,38.61
5504,2017,38.53
5504,2018,39.03
5504,2019,42.05
5504,2020,35.47
5504,2021,35.64
5504,2022,35.88
5707,2010,30942.82
5707,2011,29307.85
5707,2012,27986.17
5707,2013,23142.06
5707,2014,28790.06
5707,2015,26033.58
5707,2016,26103.77
5707,2017,28839.11
5707,2018,30983.71
5707,2019,33669.69
5707,2020,27092.6
5707,2021,31277.54
5707,2022,31730.14
58,2010,634.15
58,2011,519.67
58,2012,909.38
58,2013,2673.46
58,2014,677.95
58,2015,1434.9
58,2016,343.12
58,2017,637.62
58,2018,649.31
58,2020,2272.21
58,2021,4303.56
58,2022,5366.27
5801,2010,20692.67
5801,2011,21242.47
5801,2012,21057.87
5801,2013,30563.43
5801,2014,36653.21
5801,2015,36149.88
5801,2016,37079.17
5801,2017,42150.92
5801,2018,45921.14
5801,2019,40037.83
5801,2020,94969.49
5801,2021,99337.23
5801,2022,108313.62
5802,2010,7463.46
5802,2011,7683.91
5802,2012,10344.83
5802,2013,10420.37
5802,2014,11195.36
5802,2015,9494.41
5802,2016,8483.9
5802,2017,10228.94
5802,2018,10507.04
5802,2019,7587.34
5802,2020,12150.99
5802,2021,9822.96
5802,2022,11797.06
5803,2010,270.64
5803,2011,186.16
5803,2012,160.17
5803,2013,171.26
5803,2014,182.41
5803,2015,424.22
5803,2016,185.9
5803,2017,228.7
5803,2018,344.03
5803,2019,406.78
5803,2020,814.26
5803,2021,939.27
5803,2022,892.12
5815,2010,25823.55
5815,2011,13055.48
5815,2012,16079.77
5815,2013,15422.94
5815,2014,21935.02
5815,2015,19222.07
5815,2016,20680.94
5815,2017,35443.19
5815,2018,31882.41
5815,2019,25464.8
5815,2020,55326.76
5815,2021,27759.51
5815,2022,27061.67
5817,2010,50602.91
5817,2011,39041.71
5817,2012,39332.96
5817,2013,49791.17
5817,2014,64443.32
5817,2015,64302.75
5817,2016,66646.32
5817,2017,83956.09
5817,2018,84727.87
5817,2019,66262.54
5817,2020,153077.99
5817,2021,129558.51
5817,2022,136601.82
60,2010,2665.12
60,2011,3220.86
60,2012,2918.5
60,2013,2841.57
60,2014,5320.4
60,2015,7156.42
60,2016,6716.07
60,2017,4867.12
60,2018,5740.56
60,2019,6848.21
60,2020,6206.4
60,2021,6467.72
60,2022,6103.68
7,2010,15668.25
7,2011,16317.6
7,2012,14045.3
7,2013,23967.85
7,2014,29958.04
7,2015,31329.35
7,2016,32727.15
7,2017,36486.83
7,2018,40229.17
7,2019,29400.67
7,2020,79695.44
7,2021,82904.8
7,2022,88805.25
70,2010,39.47
70,2011,39.69
70,2012,41.28
70,2013,40.23
70,2014,41.14
70,2015,39.8
70,2016,38.61
70,2017,38.53
70,2018,39.03
70,2019,42.05
70,2020,35.47
70,2021,35.64
70,2022,35.88
81,2010,4672.49
81,2011,4811.13
81,2012,11282.51
81,2013,11970.76
81,2014,12492.9
81,2015,12006.33
81,2016,12580.68
81,2017,12206.92
81,2018,13205.27
81,2019,12350.74
81,2020,15543.94
81,2021,12649.43
81,2022,12702.16
84,2019,1000
84,2020,866.42
84,2021,1159
84,2022,1201.97
89,2010,6309.51
89,2011,6564.68
89,2012,6113.26
89,2013,6283.23
89,2014,6562.7
89,2015,7161.62
89,2016,8244.2
89,2017,8156.16
89,2018,8857.46
89,2019,7602.41
89,2020,14727.05
89,2021,8838.29
89,2022,10972.57
9,2010,28.31
9,2011,33.5
9,2012,29.96
9,2013,31.15
9,2014,32.75
9,2015,32.72
9,2016,36.89
9,2017,43.58
9,2018,37.08
9,2019,37.68
9,2020,70.35
9,2021,80.29
9,2022,67.71
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,400
95,2011,400
95,2012,86.73
95,2013,187.11
95,2014,18.75
95,2015,28.51
95,2016,34.85
95,2017,44.95
95,2018,28.9
95,2019,23.03
95,2020,2167.5
95,2021,2805
95,2022,1727.37
97,2010,1822.2
97,2011,1390.2
97,2012,1090.2
97,2013,1476
97,2014,1478.89
97,2015,1132.09
97,2016,1513.74
97,2017,1575.31
97,2018,1690.35
97,2019,1757.63
97,2020,1366.98
97,2021,1810.23
97,2022,1413.29
98,2010,200
98,2011,200
98,2012,200
98,2013,180
98,2014,220.44
98,2015,184.13
98,2016,211.2
98,2017,276.55
98,2018,284.19
98,2019,323.19
98,2020,237.81
98,2021,309.33
98,2022,276.63
