geo,year,scl_tapioca_of_potatoes_proteins_year
13,2020,0.36
13,2021,0.27
13,2022,0.67
132,2010,0.07
132,2011,0.06
132,2012,0.13
132,2013,0.05
132,2014,0.13
132,2015,0.11
132,2016,0.31
132,2017,0.17
132,2018,0.11
132,2019,0.18
132,2020,0
132,2021,0.14
132,2022,0.11
133,2010,0
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0
133,2018,0.37
133,2019,0
133,2020,0.02
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.87
147,2011,0.95
147,2012,1.26
147,2013,0.82
147,2014,1.04
147,2015,1.12
147,2016,1.19
147,2017,1.46
147,2018,0.95
147,2019,1.05
147,2020,1.13
147,2021,1.34
147,2022,1.1
148,2020,0
150,2010,0.31
150,2011,0.32
150,2012,0.3
150,2013,0.26
150,2014,0.29
150,2015,0.32
150,2016,0.37
150,2017,0.36
150,2018,0.35
150,2019,0.34
150,2020,0.34
150,2021,0.35
150,2022,0.21
153,2010,0.03
153,2011,0.03
153,2012,0.05
153,2013,0.03
153,2014,0.03
153,2015,0.02
153,2016,0.06
153,2017,0.03
153,2018,0.03
153,2019,0.05
153,2020,0.03
153,2021,0.04
153,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,12.47
156,2011,8.01
156,2012,6.36
156,2013,9.21
156,2014,12.15
156,2015,7.53
156,2016,5.26
156,2017,15
156,2018,0.79
156,2019,0.61
156,2020,0.53
156,2021,4.94
156,2022,0.77
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
166,2014,0.02
166,2015,0.01
166,2016,0
166,2019,0
168,2014,0.03
168,2015,0.04
168,2016,0.05
168,2017,0.03
168,2019,0.15
168,2020,0.06
168,2021,0
168,2022,0.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0.01
170,2016,0.02
170,2017,0.03
170,2018,0.02
170,2019,0.01
170,2020,0.02
170,2021,0.03
170,2022,0.08
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.17
173,2011,1.45
173,2012,1.18
173,2013,1.64
173,2014,1.58
173,2015,1.13
173,2016,1.76
173,2017,1.61
173,2018,1.47
173,2019,1.97
173,2020,2.05
173,2021,2.02
173,2022,2.18
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2017,0.12
176,2019,0
176,2020,0
176,2021,0.17
176,2022,0.28
179,2019,0.27
179,2020,0.69
179,2021,0.37
179,2022,0.41
181,2010,0.24
181,2011,0.42
181,2012,0.73
181,2013,0.04
181,2014,0.04
181,2015,0.14
181,2016,0.29
181,2017,0.12
181,2018,0.36
181,2019,0.06
181,2020,0.06
181,2021,0.39
181,2022,0.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0.03
185,2013,0.09
185,2014,0.07
185,2015,0.13
185,2016,0.22
185,2017,0.13
185,2018,0.21
185,2019,0.13
185,2020,0.21
185,2021,0.23
185,2022,0.07
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0.04
19,2021,0.03
19,2022,0.04
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,3.15
194,2011,2.71
194,2012,1.74
194,2013,2.94
194,2014,2.1
194,2015,2.23
194,2016,2.78
194,2017,4.97
194,2018,3.3
194,2019,4.74
194,2020,4.5
194,2021,4.39
194,2022,5.07
195,2010,0.04
195,2011,0.05
195,2012,0.3
195,2013,0.3
195,2014,0.04
195,2015,0.16
195,2016,0.43
195,2017,0.3
195,2018,0.33
195,2019,0.56
195,2020,0.67
195,2021,1.27
195,2022,1.61
196,2022,0
197,2022,0
199,2010,0.05
199,2011,0.06
199,2012,0.05
199,2013,0.06
199,2014,0.07
199,2015,0.07
199,2016,0.07
199,2017,0.1
199,2018,0.07
199,2019,0.07
199,2020,0.08
199,2021,0.06
199,2022,0.07
2,2014,0
2,2015,0
2,2016,0.04
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.02
20,2012,0.26
20,2013,0.11
20,2014,0.04
20,2015,0.05
20,2016,0.28
20,2017,0.37
20,2018,0.18
20,2019,0.3
20,2020,0.04
20,2021,0.12
20,2022,0.05
201,2015,0
201,2017,0.04
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0
208,2019,0.01
208,2021,0
208,2022,0
209,2010,0.24
209,2011,0.24
209,2012,0.24
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0.56
212,2011,0.81
212,2012,0.37
212,2013,0
212,2014,0
212,2015,0
212,2016,0.04
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,1.44
215,2011,1.56
215,2012,0.3
215,2013,1.67
215,2014,1.85
215,2015,1.52
215,2016,1.16
215,2017,0.61
215,2018,1.1
215,2019,1.03
215,2020,1.19
215,2021,1.09
215,2022,6.46
219,2019,0
219,2022,0
220,2014,0
220,2019,0
220,2020,0
221,2010,0.66
221,2011,0.63
221,2012,0.89
221,2013,0.31
221,2014,0.81
221,2015,0.52
221,2016,0.67
221,2017,0.26
221,2018,0.26
221,2019,0.14
221,2020,0.39
221,2021,0.28
221,2022,0.38
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.01
223,2022,0.02
225,2010,0
225,2011,0
225,2012,0.21
225,2013,0.08
225,2014,0.91
225,2015,0.65
225,2016,0.84
225,2017,1.23
225,2018,0.16
225,2019,0
225,2020,7.6
225,2021,12.45
225,2022,8.24
227,2021,0
227,2022,0
23,2014,0.01
23,2015,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0
230,2020,0.02
230,2021,0.02
230,2022,0.03
231,2010,5.26
231,2011,2.71
231,2012,2.84
231,2013,1.36
231,2014,0.94
231,2015,1.63
231,2016,2.65
231,2017,3.05
231,2018,1.43
231,2019,2.59
231,2020,5.93
231,2021,9.07
231,2022,13.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.01
234,2012,0.03
234,2013,0.02
234,2014,0
234,2015,0.03
234,2016,0.03
234,2017,0
234,2018,0.03
234,2019,0.04
234,2020,0
234,2021,0.02
234,2022,0.04
235,2017,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,2.21
237,2011,2.84
237,2012,3.56
237,2013,2.82
237,2014,2.61
237,2015,2.82
237,2016,3.14
237,2017,4.09
237,2018,5.91
237,2019,6.36
237,2020,5.35
237,2021,4.64
237,2022,2.86
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0
238,2015,0.03
238,2016,0
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.01
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.34
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0.01
251,2011,0.08
251,2012,0.14
251,2013,0.19
251,2014,0.19
251,2015,0.09
251,2016,0.36
251,2017,0.41
251,2018,0.46
251,2019,0.29
251,2020,0.52
251,2021,0.13
251,2022,0.14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.02
256,2019,0.02
256,2020,0.02
256,2021,0.02
256,2022,0.04
27,2010,0
27,2011,0
27,2012,0.04
27,2013,0
27,2014,0.01
27,2015,0
27,2016,0.01
27,2017,0.05
27,2018,0
27,2019,0
27,2020,0
27,2021,0.02
27,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
28,2015,0.13
28,2016,11.77
28,2017,22.92
28,2018,26.06
28,2019,45.42
28,2020,18.79
28,2021,8.1
28,2022,6.06
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.02
35,2021,0
35,2022,0
351,2010,0.24
351,2011,0.21
351,2012,0
351,2013,0
351,2014,0.28
351,2015,0.27
351,2016,0.24
351,2017,0.03
351,2018,0
351,2019,0
351,2020,0.56
351,2021,0.6
351,2022,0.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2022,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0
50,2010,0.02
50,2011,0
50,2012,0.01
50,2013,0.01
5000,2010,49.08
5000,2011,47.39
5000,2012,46.35
5000,2013,52.78
5000,2014,52.31
5000,2015,48.22
5000,2016,73.05
5000,2017,101.95
5000,2018,75.56
5000,2019,111.23
5000,2020,99.15
5000,2021,100.9
5000,2022,99.15
5100,2010,3.65
5100,2011,4.46
5100,2012,4.48
5100,2013,4.54
5100,2014,4.81
5100,2015,3.41
5100,2016,6.01
5100,2017,5.03
5100,2018,4.87
5100,2019,5.07
5100,2020,4.12
5100,2021,6.61
5100,2022,12.77
5101,2010,1.69
5101,2011,2.06
5101,2012,1.17
5101,2013,1.9
5101,2014,2.09
5101,2015,1.78
5101,2016,1.81
5101,2017,1.19
5101,2018,1.96
5101,2019,1.39
5101,2020,1.77
5101,2021,1.63
5101,2022,6.72
5102,2010,0.48
5102,2011,0.48
5102,2012,0.49
5102,2013,0.49
5102,2014,0.01
5102,2015,0.08
5102,2016,0.03
5102,2017,0.35
5102,2018,0.03
5102,2019,0.01
5102,2020,0.03
5102,2021,0.04
5102,2022,0.05
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.17
5104,2011,1.2
5104,2012,1.76
5104,2013,0.93
5104,2014,1.08
5104,2015,1.17
5104,2016,1.47
5104,2017,1.83
5104,2018,1.13
5104,2019,1.36
5104,2020,1.18
5104,2021,1.46
5104,2022,1.15
5105,2010,0.3
5105,2011,0.71
5105,2012,1.05
5105,2013,1.22
5105,2014,1.61
5105,2015,0.39
5105,2016,2.69
5105,2017,1.65
5105,2018,1.75
5105,2019,2.32
5105,2020,1.14
5105,2021,3.48
5105,2022,4.83
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,0
5200,2010,5.28
5200,2011,2.72
5200,2012,2.86
5200,2013,1.38
5200,2014,0.98
5200,2015,1.7
5200,2016,2.71
5200,2017,3.09
5200,2018,1.51
5200,2019,2.65
5200,2020,5.99
5200,2021,9.15
5200,2022,13.77
5203,2010,5.26
5203,2011,2.71
5203,2012,2.84
5203,2013,1.36
5203,2014,0.94
5203,2015,1.63
5203,2016,2.65
5203,2017,3.05
5203,2018,1.43
5203,2019,2.59
5203,2020,5.93
5203,2021,9.07
5203,2022,13.57
5204,2014,0.03
5204,2015,0.01
5204,2016,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0.01
5206,2018,0.02
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.03
5207,2010,0.02
5207,2011,0.01
5207,2012,0.03
5207,2013,0.02
5207,2014,0.01
5207,2015,0.05
5207,2016,0.06
5207,2017,0.04
5207,2018,0.05
5207,2019,0.05
5207,2020,0.06
5207,2021,0.07
5207,2022,0.17
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9.48
5300,2011,9.29
5300,2012,9.71
5300,2013,14.16
5300,2014,10.38
5300,2015,9.89
5300,2016,29.66
5300,2017,47.09
5300,2018,40.92
5300,2019,62.94
5300,2020,44.83
5300,2021,37.99
5300,2022,28.96
5301,2017,0
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.24
5302,2011,0.21
5302,2012,0
5302,2013,0
5302,2014,0.28
5302,2015,0.27
5302,2016,0.26
5302,2017,0.03
5302,2018,0
5302,2019,0
5302,2020,0.56
5302,2021,0.6
5302,2022,0.51
5303,2010,0.33
5303,2011,0.4
5303,2012,0.71
5303,2013,0.55
5303,2014,1.75
5303,2015,0.11
5303,2016,4.66
5303,2017,3.84
5303,2018,0.11
5303,2019,0.18
5303,2020,0
5303,2021,0.15
5303,2022,0.26
5304,2010,2.21
5304,2011,2.84
5304,2012,3.56
5304,2013,2.82
5304,2014,2.61
5304,2015,2.96
5304,2016,14.91
5304,2017,27.14
5304,2018,32
5304,2019,51.78
5304,2020,24.22
5304,2021,12.96
5304,2022,9.2
5305,2010,6.69
5305,2011,5.84
5305,2012,5.45
5305,2013,10.79
5305,2014,5.74
5305,2015,6.55
5305,2016,9.83
5305,2017,16.09
5305,2018,8.81
5305,2019,10.97
5305,2020,20.05
5305,2021,24.29
5305,2022,19
54,2010,12.21
54,2011,16.11
54,2012,16.65
54,2013,16.37
54,2014,17.02
54,2015,17.56
54,2016,19.13
54,2017,21.09
54,2018,17.26
54,2019,23.49
54,2020,26.72
54,2021,21.94
54,2022,24.19
5400,2010,15.23
5400,2011,19.34
5400,2012,19.5
5400,2013,19.8
5400,2014,20.25
5400,2015,20.49
5400,2016,23.04
5400,2017,25.57
5400,2018,21.52
5400,2019,28.34
5400,2020,31.79
5400,2021,27.93
5400,2022,30.06
5401,2010,1.79
5401,2011,1.96
5401,2012,1.75
5401,2013,2.16
5401,2014,2.18
5401,2015,1.85
5401,2016,2.67
5401,2017,2.59
5401,2018,2.52
5401,2019,2.97
5401,2020,2.87
5401,2021,3.04
5401,2022,3.01
5402,2010,12.25
5402,2011,16.15
5402,2012,16.68
5402,2013,16.41
5402,2014,17.04
5402,2015,17.58
5402,2016,19.15
5402,2017,21.11
5402,2018,17.3
5402,2019,23.53
5402,2020,26.78
5402,2021,22.06
5402,2022,24.37
5403,2010,0.88
5403,2011,0.91
5403,2012,0.77
5403,2013,0.97
5403,2014,0.73
5403,2015,0.74
5403,2016,0.83
5403,2017,1.5
5403,2018,1.34
5403,2019,1.49
5403,2020,1.78
5403,2021,2.47
5403,2022,2.43
5404,2010,0.31
5404,2011,0.32
5404,2012,0.3
5404,2013,0.26
5404,2014,0.3
5404,2015,0.32
5404,2016,0.38
5404,2017,0.37
5404,2018,0.37
5404,2019,0.35
5404,2020,0.36
5404,2021,0.37
5404,2022,0.25
55,2021,0
5500,2010,15.44
5500,2011,11.57
5500,2012,9.79
5500,2013,12.9
5500,2014,15.89
5500,2015,12.72
5500,2016,11.63
5500,2017,21.16
5500,2018,6.73
5500,2019,12.23
5500,2020,12.42
5500,2021,19.22
5500,2022,13.6
5501,2010,15.37
5501,2011,11.48
5501,2012,9.67
5501,2013,12.78
5501,2014,15.75
5501,2015,12.63
5501,2016,11.5
5501,2017,21.06
5501,2018,6.66
5501,2019,11.94
5501,2020,12.26
5501,2021,19.15
5501,2022,13.44
5502,2010,0.05
5502,2011,0.05
5502,2012,0.07
5502,2013,0.09
5502,2014,0.08
5502,2015,0.08
5502,2016,0.13
5502,2017,0.1
5502,2018,0.07
5502,2019,0.29
5502,2020,0.11
5502,2021,0.04
5502,2022,0.11
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.03
5504,2011,0.05
5504,2012,0.05
5504,2013,0.03
5504,2014,0.05
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.04
5504,2021,0.03
5504,2022,0.04
56,2022,0
5707,2010,15.25
5707,2011,19.34
5707,2012,19.48
5707,2013,19.72
5707,2014,20.18
5707,2015,20.35
5707,2016,22.8
5707,2017,25.43
5707,2018,21.3
5707,2019,28.19
5707,2020,31.56
5707,2021,27.68
5707,2022,29.96
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.52
5801,2011,1.69
5801,2012,0.89
5801,2013,2.42
5801,2014,2.48
5801,2015,2.19
5801,2016,14.07
5801,2017,24.97
5801,2018,28.56
5801,2019,47.39
5801,2020,21.27
5801,2021,10.85
5801,2022,14.56
5802,2010,0.55
5802,2011,0.75
5802,2012,1.37
5802,2013,0.36
5802,2014,0.29
5802,2015,0.34
5802,2016,0.99
5802,2017,0.93
5802,2018,1.4
5802,2019,0.67
5802,2020,0.71
5802,2021,0.69
5802,2022,0.37
5803,2010,0.14
5803,2011,0.16
5803,2012,0.25
5803,2013,0.17
5803,2014,0.28
5803,2015,0.21
5803,2016,0.45
5803,2017,0.39
5803,2018,0.21
5803,2019,0.47
5803,2020,0.18
5803,2021,0.39
5803,2022,0.57
5815,2010,2.31
5815,2011,2.84
5815,2012,1.85
5815,2013,2.26
5815,2014,2.33
5815,2015,2.06
5815,2016,2.31
5815,2017,1.64
5815,2018,2.33
5815,2019,1.75
5815,2020,1.93
5815,2021,2.78
5815,2022,8.21
5817,2010,4.58
5817,2011,3.67
5817,2012,4.2
5817,2013,4.24
5817,2014,4.91
5817,2015,5.11
5817,2016,18.94
5817,2017,34.85
5817,2018,32.76
5817,2019,52.75
5817,2020,26.65
5817,2021,18.15
5817,2022,22.48
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.01
63,2021,0.01
63,2022,0.01
66,2010,0.01
66,2011,0.01
66,2012,0.03
66,2013,0.05
66,2014,0.02
66,2015,0.02
66,2016,0.01
66,2017,0.03
66,2018,0.04
66,2019,0.09
66,2020,0.02
66,2021,0
66,2022,0
67,2010,0.03
67,2011,0.04
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.03
67,2019,0.04
67,2020,0.05
67,2021,0.1
67,2022,0.17
7,2014,0
7,2015,0.04
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.04
70,2012,0.05
70,2013,0.03
70,2014,0.05
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.03
70,2022,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.04
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.48
74,2011,0.48
74,2012,0.48
74,2013,0.48
74,2014,0
74,2015,0.02
74,2016,0
74,2017,0
74,2018,0.03
74,2019,0.01
74,2020,0.03
74,2021,0.03
74,2022,0.04
75,2010,0.02
75,2011,0
75,2012,0.14
75,2013,0.24
75,2014,0.35
75,2015,0.18
75,2016,0.28
75,2017,0.19
75,2018,0.14
75,2019,0.08
75,2020,0
75,2021,0
75,2022,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,0.16
81,2011,0.48
81,2012,0.45
81,2013,0.31
81,2014,0.01
81,2015,0.03
81,2016,1.96
81,2017,1.16
81,2018,0.9
81,2019,1.69
81,2020,0
81,2021,0.69
81,2022,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.01
84,2011,0
84,2012,0.01
84,2013,0
84,2014,0.05
84,2015,0
84,2016,0.01
84,2017,0.01
84,2018,0.02
84,2019,0.01
84,2020,0.01
84,2021,0.34
84,2022,0.28
86,2020,0
86,2021,0
86,2022,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2016,0
93,2017,0.01
93,2018,0.02
93,2020,0
93,2021,0
93,2022,0
97,2010,0.57
97,2011,0.45
97,2012,0.45
97,2013,0.38
97,2014,0.45
97,2015,0.51
97,2016,0.6
97,2017,0.69
97,2018,0.75
97,2019,0.8
97,2020,0.51
97,2021,0.69
97,2022,0.63
