geo,year,scl_bananas_export_quantity
117,2016,0.13
117,2017,1.06
117,2018,0.05
117,2019,9.07
117,2020,23.92
117,2021,114.4
117,2022,226.78
118,2010,0
118,2011,42
118,2012,423
118,2013,8067
118,2014,77457.93
118,2015,85378.7
118,2016,41437.38
118,2017,69061.45
118,2018,145294.95
118,2019,17753.84
118,2020,16271.26
118,2021,741.72
119,2010,1498
119,2011,7229
119,2012,6787
119,2013,9871
119,2014,16996.65
119,2015,21954.74
119,2016,10763.79
119,2017,15715.79
119,2018,17331.03
119,2019,19690.04
119,2020,17828.51
119,2021,22633.65
119,2022,22087.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12460
120,2011,11910
120,2012,14641
120,2013,15253
120,2014,50344
120,2015,75196
120,2016,275608
120,2017,212997
120,2018,129666
120,2019,53615
120,2020,161957.64
120,2021,144919.61
120,2022,77481.68
121,2010,102460
121,2011,42858
121,2012,39698
121,2013,48705
121,2014,27634.33
121,2015,19801.1
121,2016,32372.24
121,2017,25135.08
121,2018,42853.24
121,2019,24024.67
121,2020,39294.85
121,2021,51152.71
121,2022,35589.32
122,2015,13.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,13050
126,2011,9517
126,2012,5774
126,2013,6813
126,2014,8684.88
126,2015,14261.42
126,2016,14830.34
126,2017,12933.1
126,2018,13786.12
126,2019,11673.55
126,2020,12629.67
126,2021,8056.21
126,2022,6552.25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,63
129,2011,35
129,2012,18
129,2013,17
129,2014,24.7
129,2015,106.53
129,2016,67.48
129,2017,59.42
129,2018,45.22
129,2019,94.47
129,2020,66.86
129,2021,5.2
129,2022,2.21
13,2019,20.02
13,2020,2.9
13,2021,19.16
13,2022,1.24
130,2018,0.05
130,2019,3
130,2020,0.31
130,2021,5
130,2022,0.44
131,2010,21444
131,2011,22864
131,2012,18336
131,2013,18814
131,2014,20894.87
131,2015,22304.82
131,2016,25101.51
131,2017,27450.92
131,2018,24168.24
131,2019,23982.92
131,2020,28059.31
131,2021,32085.12
131,2022,29948.62
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.49
133,2018,33.5
133,2020,22
133,2022,30.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.02
137,2016,0.64
137,2017,0.1
138,2010,176152
138,2011,179838
138,2012,309376
138,2013,343774
138,2014,386160.91
138,2015,416800.52
138,2016,448311.08
138,2017,561295.31
138,2018,552398.13
138,2019,571925.34
138,2020,501054.62
138,2021,489509.91
138,2022,481986.55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,99
143,2011,47
143,2012,2
143,2013,54
143,2014,150.45
144,2010,41607
144,2011,49309
144,2012,70830
144,2013,82925
144,2014,144698.48
144,2015,118849.41
144,2016,116193.77
144,2017,96983.35
144,2018,117175.12
144,2019,96031.35
144,2020,133832.43
144,2021,181719.34
144,2022,164755.39
146,2010,0
146,2011,0
146,2012,230
146,2013,0
146,2014,0.01
146,2016,60.27
146,2017,18.91
146,2019,20.59
146,2021,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.58
147,2015,0.16
147,2017,0.01
147,2018,0.04
147,2020,0.68
147,2021,0.03
147,2022,0.04
149,2010,0
149,2011,3
149,2012,0
149,2013,1
149,2014,11.55
149,2015,1.22
149,2016,2.04
149,2017,2.7
149,2019,1.8
149,2022,5.15
150,2010,136352
150,2011,173183
150,2012,217264
150,2013,315037
150,2014,306140.84
150,2015,440450.18
150,2016,505577.8
150,2017,684020.63
150,2018,803836.37
150,2019,924680.87
150,2020,879350.34
150,2021,906328.76
150,2022,1005910.19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,8
154,2012,11
154,2013,0
154,2014,0.89
154,2015,0.48
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0.02
156,2010,55
156,2011,18
156,2012,13
156,2013,18
156,2014,40.02
156,2015,12.83
156,2016,9.27
156,2017,6.52
156,2018,36.76
156,2019,13.73
156,2020,18.8
156,2021,23.56
156,2022,9.35
157,2010,20244
157,2011,8250
157,2012,43685
157,2013,43258
157,2014,64785.55
157,2015,77125.22
157,2016,103936.6
157,2017,112787.27
157,2018,136128.61
157,2019,140441.36
157,2020,157167.25
157,2021,157938.67
157,2022,130764.32
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,18.25
158,2018,0.01
159,2014,73.81
159,2015,31.1
159,2016,44.82
159,2017,14.74
159,2018,4.07
159,2019,75.14
159,2020,1.57
159,2021,4.35
159,2022,1.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,75.03
16,2016,51.76
16,2017,36.76
16,2018,39.69
16,2019,1.19
16,2020,61.95
16,2021,21.49
16,2022,6.91
162,2010,15
162,2011,32
162,2012,0
162,2013,0
162,2014,0.02
162,2015,0.16
162,2016,62.18
162,2017,22.26
162,2019,39.59
165,2010,84489
165,2011,58786
165,2012,47624
165,2013,86108
165,2014,43249.02
165,2015,53488.3
165,2016,50258.56
165,2017,45932.76
165,2018,65138.91
165,2019,116264.69
165,2020,102387.85
165,2021,55547.92
165,2022,129790.02
166,2010,271468
166,2011,263522
166,2012,246834
166,2013,252135
166,2014,255961
166,2015,267936
166,2016,249625
166,2017,288036
166,2018,298144
166,2019,341167
166,2020,390084
166,2021,385409
166,2022,297943.75
167,2010,36283
167,2011,38318
167,2012,32302
167,2013,35527
167,2014,44800.83
167,2015,59217.62
167,2016,61441.59
167,2017,63677.35
167,2018,56608.35
167,2019,53617.98
167,2020,42914.48
167,2021,43702.82
167,2022,42226.81
168,2016,0
169,2010,24551
169,2011,32769
169,2012,6587
169,2013,8000
169,2014,21936.53
169,2015,32694.25
169,2016,40344.81
169,2017,38542.5
169,2018,39709.54
169,2019,66730.04
169,2020,57885.28
169,2021,58129.53
169,2022,29470.25
170,2010,89993
170,2011,108821
170,2012,124154
170,2013,124285
170,2014,159588.36
170,2015,191197.92
170,2016,202439.17
170,2017,202935.05
170,2018,231893.97
170,2019,221823.82
170,2020,211163.65
170,2021,206379.77
170,2022,164971.94
171,2010,1590066
171,2011,2046743
171,2012,2646380
171,2013,3267562
171,2014,2682837
171,2015,1223132.9
171,2016,1397451.15
171,2017,2667784.93
171,2018,3387754.63
171,2019,2420070
171,2020,3725081
171,2021,2430240.46
171,2022,2301595.61
173,2010,12448
173,2011,17370
173,2012,18825
173,2013,13082
173,2014,19721.75
173,2015,22108.94
173,2016,36950.77
173,2017,58098.26
173,2018,75348.76
173,2019,65010.5
173,2020,84509.23
173,2021,69013.7
173,2022,56864.17
174,2010,29639
174,2011,21250
174,2012,14164
174,2013,4106
174,2014,5838.33
174,2015,6478.88
174,2016,3373.8
174,2017,13188.68
174,2018,14059.29
174,2019,23978.06
174,2020,27297.99
174,2021,30133.1
174,2022,37054.5
176,2020,0.03
179,2022,843.65
181,2010,3244
181,2011,1922
181,2012,495
181,2013,47
181,2014,389
181,2015,492
181,2016,820.8
181,2017,3051
181,2018,3703.75
181,2019,7257.92
181,2020,9158.37
181,2021,9509.38
181,2022,7092.35
183,2010,1
183,2011,936
183,2012,5922
183,2013,952
183,2014,275.33
183,2015,19.3
183,2016,0
183,2017,6.1
183,2018,274.39
183,2019,2236.54
183,2020,9908.97
183,2021,20201.13
183,2022,15013.24
184,2010,11
184,2011,18
184,2012,2
184,2013,0
184,2014,0.5
184,2015,4.84
184,2016,0.47
184,2017,106.97
184,2018,139.43
184,2019,168.84
184,2020,129.07
184,2021,41.17
184,2022,9.93
185,2010,4631
185,2011,13492
185,2012,43073
185,2013,48665
185,2014,34119.11
185,2015,27343.49
185,2016,38041.44
185,2017,59767.7
185,2018,79147.59
185,2019,79425.36
185,2020,64371.42
185,2021,62007.76
185,2022,68900
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.09
188,2016,0.19
189,2010,26234
189,2011,8101
189,2012,14295
189,2013,13855
189,2014,11101.39
189,2015,14164.54
189,2016,15223.82
189,2017,14944.87
189,2018,13543.12
189,2019,10162.38
189,2020,8393.19
189,2021,2741
189,2022,3862.68
19,2010,79447
19,2011,108095
19,2012,100874
19,2013,100952
19,2014,111102.65
19,2015,123859.75
19,2016,119493.1
19,2017,104233.98
19,2018,117685.7
19,2019,109257.87
19,2020,116379.33
19,2021,114551.92
19,2022,127420.5
191,2010,12103
191,2011,1029
191,2012,1294
191,2013,1144
191,2015,3136.23
191,2016,4404.08
191,2017,3647.92
191,2018,3237.68
191,2019,2512.22
191,2020,2297
191,2021,1199.57
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,20483
194,2011,8548
194,2012,4959
194,2013,2957
194,2014,5917
194,2015,6860
194,2016,7965
194,2017,11302.99
194,2018,8151.29
194,2019,3333.2
194,2020,10294.48
194,2021,103.41
194,2022,32
195,2010,5
195,2011,22
195,2012,13
195,2013,0
195,2014,9.52
195,2017,22.32
195,2018,0.05
195,2019,21.6
195,2020,2.25
195,2021,25.64
195,2022,81.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.17
196,2022,469.8
198,2010,32038
198,2011,36459
198,2012,12080
198,2013,16938
198,2014,25730.28
198,2015,38771.9
198,2016,37483.36
198,2017,48763.85
198,2018,42017.41
198,2019,56559.72
198,2020,77921.14
198,2021,76432.52
198,2022,89136.12
199,2010,5267
199,2011,5387
199,2012,8635
199,2013,7819
199,2014,15747.94
199,2015,17058.2
199,2016,20846.64
199,2017,22045.95
199,2018,26596.37
199,2019,26219.53
199,2020,20813.72
199,2021,19684.67
199,2022,14929.69
2,2015,2.09
2,2022,0.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.16
20,2015,0.18
20,2016,0.13
20,2017,0.2
20,2018,0.81
20,2019,0.9
20,2020,0.17
20,2021,0.36
20,2022,1.66
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,165
201,2015,391.61
201,2016,41.08
202,2010,333
202,2011,433
202,2012,317
202,2013,7658
202,2014,7540.47
202,2015,7958.54
202,2016,8122.6
202,2017,7181.53
202,2018,11257.47
202,2019,12462.58
202,2020,9981.55
202,2021,10182.6
202,2022,12571.46
203,2010,56701
203,2011,52121
203,2012,65565
203,2013,73461
203,2014,98928.5
203,2015,73362.05
203,2016,90621.76
203,2017,96639.15
203,2018,105540.45
203,2019,98807.11
203,2020,94000.79
203,2021,114666.43
203,2022,71590.36
207,2010,71432
207,2011,62926
207,2012,83260
207,2013,81042
207,2014,72592.83
207,2015,63674
207,2016,50410.05
207,2017,46106
207,2018,40882.4
207,2019,40000
207,2021,5260.21
207,2022,2756.04
208,2017,0.01
208,2020,0.03
209,2010,7500
209,2011,7800
209,2012,2000
209,2013,1384
209,2014,2365.17
209,2015,5297.25
209,2016,8760.09
209,2017,6856.24
209,2018,8919.5
209,2019,18362.01
209,2020,15066.15
209,2021,17366.4
209,2022,26887.85
21,2010,139540
21,2011,110054
21,2012,92973
21,2013,97976
21,2014,83461.5
21,2015,80275.48
21,2016,63567.24
21,2017,40933.06
21,2018,64859.28
21,2019,78944.56
21,2020,83194.99
21,2021,107722.12
21,2022,83363.21
210,2010,40188
210,2011,35782
210,2012,39655
210,2013,21437
210,2014,35724.5
210,2015,37611.2
210,2016,28890.74
210,2017,31535.39
210,2018,37285.72
210,2019,31935.4
210,2020,22142.6
210,2021,23143.74
210,2022,26702.92
211,2010,8
211,2011,9
211,2012,0
211,2013,3
211,2014,7.28
211,2015,0.29
211,2016,11.76
211,2017,36.77
211,2018,20.59
211,2019,43.31
211,2020,48.77
211,2021,3.54
211,2022,58.8
212,2010,0
212,2011,0
212,2012,3
212,2013,11
212,2014,1.33
212,2018,28
212,2019,0.52
212,2020,2.3
213,2021,24.9
213,2022,345.37
214,2010,11302
214,2011,10284
214,2012,9161
214,2013,7147
214,2014,4167.42
214,2015,3281.35
214,2016,1585.13
214,2017,1109.65
214,2018,1871.71
214,2019,2922.94
214,2020,3692.22
214,2021,2959.9
214,2022,1541.49
215,2010,220
215,2011,426
215,2012,274
215,2013,69
215,2014,53.67
215,2015,205.59
215,2016,18676.6
215,2017,898.69
215,2018,9139.93
215,2019,4858.94
215,2020,9663.53
215,2021,7135.44
215,2022,9850.53
216,2010,22795
216,2011,74560
216,2012,27600
216,2013,23733
216,2014,31509.06
216,2015,33837.81
216,2016,24763.62
216,2017,29210.6
216,2018,38727.77
216,2019,21787
216,2020,15619.2
216,2021,15928.31
216,2022,10165.22
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,98.88
217,2022,0
219,2019,8.36
219,2020,8.48
219,2021,68.09
219,2022,44.56
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2015,24.23
220,2019,0.17
220,2020,6.2
220,2021,6.22
220,2022,4.93
221,2010,2922
221,2011,3762
221,2012,0
221,2013,0
221,2022,3.84
222,2010,2
222,2011,4635
222,2012,1
222,2013,800
222,2014,758.11
222,2015,20
222,2016,21.6
222,2018,10.11
223,2010,5
223,2011,6
223,2012,10
223,2013,0
223,2014,9.65
223,2015,12.33
223,2016,9.57
223,2017,8.49
223,2018,22.02
223,2019,242487.45
223,2020,201553.18
223,2021,168338.94
223,2022,4615.16
225,2010,25000
225,2011,7322
225,2012,47
225,2013,19126
225,2014,3041.81
225,2015,3403.39
225,2016,2953.16
225,2017,5404
225,2018,6545.8
225,2019,5716.59
225,2020,4992.85
225,2021,3913.98
225,2022,2640.81
226,2010,461
226,2011,761
226,2012,550
226,2013,366
226,2014,269.52
226,2015,1023.25
226,2016,763.1
226,2017,1180.39
226,2018,546.52
226,2019,800.88
226,2020,2206.73
226,2021,526.06
226,2022,747.81
227,2022,0.01
229,2010,25516
229,2011,13240
229,2012,10896
229,2013,31918
229,2014,14929.8
229,2015,26474.5
229,2016,38037.84
229,2017,42610.53
229,2018,12398.59
229,2019,7814.69
229,2020,6763.69
229,2021,813.1
229,2022,1257.92
23,2010,58342
23,2011,74113
23,2012,103716
23,2013,98823
23,2014,101972
23,2015,98063
23,2016,70105
23,2017,82498
23,2018,80397
23,2019,83788.9
23,2020,92192.35
23,2021,97447.47
23,2022,85095.09
230,2010,740
230,2011,780
230,2012,350
230,2013,26
230,2014,5.03
230,2015,7.42
230,2016,11.11
230,2017,10.25
230,2018,27.73
230,2019,0.12
230,2020,66.87
230,2021,678.72
230,2022,321.48
231,2010,503489
231,2011,516119
231,2012,515885
231,2013,547224
231,2014,561408.49
231,2015,567915.56
231,2016,573451.13
231,2017,594270.49
231,2018,583691.39
231,2019,593625.44
231,2020,592342.2
231,2021,584687.81
231,2022,580257.65
233,2010,53
233,2011,0
233,2012,0
233,2013,34
233,2014,22.09
233,2015,3
233,2016,0.59
233,2022,0.28
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2016,0.93
234,2017,1.64
234,2018,0.39
234,2019,1.41
234,2020,0.94
235,2016,0.11
235,2019,0.03
235,2020,40.02
235,2021,10
235,2022,4.3
236,2010,43
236,2011,40
236,2012,27
236,2013,264
236,2014,163.76
236,2015,171.5
236,2016,7.38
236,2017,0.97
236,2018,9.2
236,2019,95.45
237,2010,31560
237,2011,39545
237,2012,10400
237,2013,17000
237,2014,5076.78
237,2015,9106.11
237,2016,36358.8
237,2017,51021.17
237,2018,77791.16
237,2019,73516.96
237,2020,621317.1
237,2021,920498.91
237,2022,515229.13
238,2010,3643
238,2011,4075
238,2012,4853
238,2013,4853
238,2014,12737.99
238,2015,11560.39
238,2016,1726.48
238,2017,1884.03
238,2018,4209.02
238,2019,7254
238,2020,3573.46
238,2021,3765.61
238,2022,5360.78
244,2010,2
244,2011,0
244,2012,1
244,2013,2
244,2014,10.42
244,2015,6.8
244,2016,0.86
244,2017,16.46
244,2018,34.46
244,2019,82.71
244,2020,0.18
244,2021,5.71
244,2022,0.47
249,2010,56771
249,2011,91032
249,2012,92100
249,2013,56249
249,2014,31949
249,2015,25041
249,2016,41855
249,2017,41900
249,2018,41900
249,2019,41900
249,2020,40000
249,2021,41000
249,2022,40967
25,2021,0
25,2022,0.45
250,2010,0
250,2011,208
250,2012,208
250,2013,208
250,2016,0.3
250,2017,41.74
250,2018,37.4
250,2019,5.97
250,2022,33.46
251,2010,18
251,2011,16
251,2012,16
251,2013,16
251,2014,0.07
251,2015,1.09
251,2016,1.4
251,2017,5
251,2018,225.05
251,2019,0.43
251,2021,62.44
251,2022,2.5
255,2010,1219139
255,2011,1272098
255,2012,1230790
255,2013,1228048
255,2014,1284293.2
255,2015,1128948.7
255,2016,1129989.61
255,2017,1284341.19
255,2018,1156162.35
255,2019,924113.33
255,2020,1006652.98
255,2021,836990.73
255,2022,812360.89
256,2010,138
256,2011,160
256,2012,133
256,2013,189
256,2014,168.29
256,2015,191.44
256,2016,219.95
256,2017,248.17
256,2018,307.19
256,2019,299.07
256,2020,382.49
256,2021,316.93
256,2022,317.03
27,2010,998
27,2011,3694
27,2012,8772
27,2013,5317
27,2014,6682.6
27,2015,6968.26
27,2016,2138.35
27,2017,953.63
27,2018,791.25
27,2019,880.91
27,2020,421.62
27,2021,569.71
27,2022,268.3
272,2010,2300
272,2011,808
272,2012,449
272,2013,789
272,2014,58.66
272,2015,130.34
272,2016,744.64
272,2017,118.39
272,2018,718.72
272,2019,671.38
272,2020,118.22
272,2021,380.58
272,2022,208.41
273,2010,92
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0.04
273,2018,58.78
273,2021,0.03
273,2022,0.02
276,2012,0
276,2013,0
276,2014,95.56
276,2017,22679.4
276,2018,5690.81
276,2019,4195
276,2021,4076.58
28,2014,30715
28,2015,65919
28,2016,109340.48
28,2017,233291.2
28,2018,176110
28,2019,0
28,2020,0
29,2010,46
29,2011,23
29,2012,86
29,2013,78
29,2014,812.99
29,2015,585.76
29,2016,843
29,2017,563
29,2018,1744.18
29,2019,566.9
29,2020,945.37
29,2021,126.86
29,2022,38.45
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.01
3,2022,0.02
32,2010,237942
32,2011,237275
32,2012,231802
32,2013,255651
32,2014,265270.17
32,2015,282513.16
32,2016,295162.48
32,2017,275687.55
32,2018,211982.35
32,2019,188677.65
32,2020,180970.62
32,2021,205739.28
32,2022,223764.1
33,2010,79
33,2011,48
33,2012,82
33,2013,56
33,2014,40.66
33,2015,59.91
33,2016,34.86
33,2017,35.47
33,2018,56.09
33,2019,58.29
33,2020,65.12
33,2021,81.87
33,2022,85.39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,36973
351,2011,46259
351,2012,34053
351,2013,35189
351,2014,20755.42
351,2015,17628.9
351,2016,12426.08
351,2017,19293.31
351,2018,23171.22
351,2019,28083.7
351,2020,26308.33
351,2021,27219.82
351,2022,26764.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,72
38,2013,2
38,2014,2.09
38,2015,21.35
38,2016,12
38,2017,77.17
38,2018,7813.57
38,2019,5928.25
38,2020,198.74
38,2021,289.44
38,2022,248.81
4,2010,9
4,2011,0
4,2012,0
4,2013,0
4,2021,1.96
40,2010,27
40,2011,277
40,2012,19
40,2013,449
40,2014,7.69
40,2015,0.07
40,2016,0.58
40,2017,0.79
40,2018,0.46
40,2019,22.53
40,2020,22.31
40,2021,29.76
40,2022,29.26
41,2010,8574
41,2011,10241
41,2012,7887
41,2013,11042
41,2014,4346.97
41,2015,7566.71
41,2016,8278.97
41,2017,15781.26
41,2018,19317.2
41,2019,23431.65
41,2020,19753.51
41,2021,20342.38
41,2022,22087.99
44,2010,1691788
44,2011,1828281
44,2012,1733354
44,2013,1549267
44,2014,1677934.6
44,2015,1588618
44,2016,1841918.18
44,2017,1884805.14
44,2018,1748483.41
44,2019,1896091.17
44,2020,2034001.01
44,2021,2103076.44
44,2022,2224395.36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1908883
48,2011,1913808
48,2012,1882105
48,2013,1928095
48,2014,2169723.32
48,2015,1973719.22
48,2016,2364999.71
48,2017,2525199.93
48,2018,2484230.8
48,2019,2382317.52
48,2020,2384698
48,2021,2312244.22
48,2022,2053751.14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,17.42
49,2018,0.07
49,2020,0.58
49,2021,1.27
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,57
50,2014,37.9
50,2015,281.3
50,2016,346.41
50,2017,17.55
50,2018,46.43
50,2020,9.32
50,2021,186.68
50,2022,135.14
5000,2010,17574292
5000,2011,18811178
5000,2012,19239396
5000,2013,20148482
5000,2014,21231971.65
5000,2015,19733568.92
5000,2016,21194714.4
5000,2017,23606326.21
5000,2018,24367731.8
5000,2019,24009950.53
5000,2020,26337997.92
5000,2021,25134792.85
5000,2022,24343021
5100,2010,575743
5100,2011,577691
5100,2012,661137
5100,2013,578701
5100,2014,810137.36
5100,2015,785388.62
5100,2016,873936.49
5100,2017,893513.28
5100,2018,851331.11
5100,2019,855942.1
5100,2020,843783.3
5100,2021,940689.78
5100,2022,919772.63
5101,2010,49434
5101,2011,56626
5101,2012,77165
5101,2013,88409
5101,2014,159152.9
5101,2015,133222.03
5101,2016,139157.86
5101,2017,104836.41
5101,2018,136947.66
5101,2019,117048.75
5101,2020,159591.52
5101,2021,202903.2
5101,2022,188383.35
5102,2010,237942
5102,2011,237483
5102,2012,232010
5102,2013,255859
5102,2014,265289.77
5102,2015,282513.17
5102,2016,295173.7
5102,2017,276214.7
5102,2018,215840.09
5102,2019,194482.96
5102,2020,190542.51
5102,2021,215163.79
5102,2022,235584.97
5103,2010,3818
5103,2011,14608
5103,2012,4503
5103,2013,10245
5103,2014,1004.12
5103,2015,20
5103,2016,21.6
5103,2017,22769.78
5103,2018,6017.8
5103,2019,4620.25
5103,2020,0.02
5103,2021,4078.7
5103,2022,1983.07
5104,2010,7833
5104,2011,8233
5104,2012,2317
5104,2013,9042
5104,2014,9906.37
5104,2015,13269.52
5104,2016,16882.82
5104,2017,14037.98
5104,2018,20177.83
5104,2019,30825.48
5104,2020,25048.55
5104,2021,27549.39
5104,2022,39461.01
5105,2010,276716
5105,2011,260741
5105,2012,345142
5105,2013,215146
5105,2014,374784.2
5105,2015,356363.9
5105,2016,422700.51
5105,2017,475654.41
5105,2018,472347.72
5105,2019,508964.66
5105,2020,468600.71
5105,2021,490994.69
5105,2022,454360.22
52,2016,105.3
5200,2010,12434242
5200,2011,13248657
5200,2012,13191424
5200,2013,13381411
5200,2014,14624177.65
5200,2015,14552200.26
5200,2016,15403512.28
5200,2017,15997170.22
5200,2018,16068472.51
5200,2019,16780134.03
5200,2020,16996809.81
5200,2021,16610585.29
5200,2022,16516113.87
5203,2010,503568
5203,2011,516167
5203,2012,515967
5203,2013,547280
5203,2014,561449.15
5203,2015,567975.47
5203,2016,573485.99
5203,2017,594305.96
5203,2018,583747.48
5203,2019,593683.73
5203,2020,592407.32
5203,2021,584769.68
5203,2022,580343.04
5204,2010,4293976
5204,2011,4385547
5204,2012,5034545
5204,2013,5292019
5204,2014,5677897.7
5204,2015,5676784.51
5204,2016,6134440.34
5204,2017,6517923.54
5204,2018,6545145.98
5204,2019,6698823.57
5204,2020,6580952.5
5204,2021,6254773.3
5204,2022,6069871.44
5206,2010,383400
5206,2011,317510
5206,2012,316352
5206,2013,227876
5206,2014,511701.48
5206,2015,156597.42
5206,2016,403038.15
5206,2017,152143.9
5206,2018,142172.12
5206,2019,407072.63
5206,2020,280963.54
5206,2021,362483.78
5206,2022,354253.92
5207,2010,7253298
5207,2011,8029433
5207,2012,7324560
5207,2013,7314236
5207,2014,7873129.32
5207,2015,8150842.86
5207,2016,8292547.81
5207,2017,8732796.83
5207,2018,8797406.93
5207,2019,9080554.09
5207,2020,9542486.46
5207,2021,9408558.53
5207,2022,9511645.47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0.04
53,2022,0.25
5300,2010,2073748
5300,2011,2504555
5300,2012,3003219
5300,2013,3650168
5300,2014,3086924.68
5300,2015,1724786.21
5300,2016,2180838.18
5300,2017,3537922.63
5300,2018,4325781.81
5300,2019,3389828.3
5300,2020,5496949.15
5300,2021,4600398.79
