geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_stock_variation
129,2019,531.15
129,2020,725.02
129,2021,0
129,2022,349.04
13,2019,-2.48
13,2020,-10.08
13,2021,0
13,2022,0
130,2010,0.4
130,2011,0.4
130,2012,-0.47
130,2013,0.4
130,2014,2.33
130,2015,-0.42
130,2016,5.02
130,2017,0
130,2018,-0.56
130,2019,-6.15
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,-41.84
132,2010,-3.86
132,2011,-1.3
132,2012,1.86
132,2013,-4.19
132,2014,-1.56
132,2015,-1.7
132,2016,-0.54
132,2017,0
132,2018,0
132,2019,0
132,2020,1.29
132,2021,0.8
132,2022,0.78
133,2010,0
133,2011,0
133,2012,2.85
133,2013,-2.45
133,2014,-0.4
133,2015,-0.4
133,2016,16.15
133,2017,13.81
133,2018,10.83
133,2019,72.12
133,2020,0
133,2021,-16.16
133,2022,0
134,2010,-0.86
134,2011,-0.89
134,2012,-0.95
134,2013,-1.04
134,2014,-0.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,-12.2
137,2011,19.88
137,2012,12.36
137,2013,-37.77
137,2014,16.38
137,2015,43.2
137,2016,0
137,2017,-16.69
137,2018,-2.34
137,2019,-3.4
137,2020,-2.88
137,2021,-2.13
137,2022,-2.33
138,2010,0
138,2011,788.12
138,2012,435.15
138,2013,82.94
138,2014,-105.28
138,2015,-755.08
138,2016,251.7
138,2017,-128.58
138,2018,791.36
138,2019,462.99
138,2020,260.97
138,2021,488.43
138,2022,594
14,2010,2.63
14,2011,-5
14,2012,0
14,2013,3.8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.08
14,2021,-0.12
14,2022,-0.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.86
141,2021,0.44
141,2022,0.29
143,2010,182.09
143,2011,-225.85
143,2012,0
143,2013,351.2
143,2014,89.76
143,2015,-327.55
143,2016,-113.4
143,2017,56.26
143,2018,-56.26
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,-2.48
144,2011,-3.52
144,2012,0.48
144,2013,0.92
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,53.01
147,2018,-40.51
147,2019,0
147,2020,0
147,2021,-12.5
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-62
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,3509.25
150,2015,1725.67
150,2016,-139.23
150,2017,-407.08
150,2018,449.7
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.17
153,2015,-0.57
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0
153,2022,0
154,2014,6.8
154,2015,10.26
154,2016,13.53
154,2017,7.22
154,2018,2.33
154,2019,6.06
154,2020,0
154,2021,0.26
154,2022,0
155,2010,0
155,2011,-0.11
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-110
156,2011,0
156,2012,-34.91
156,2013,-182.69
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7.11
157,2011,18.07
157,2012,6.55
157,2013,-22.63
157,2014,20.93
157,2015,-26.17
157,2016,47.99
157,2017,8.87
157,2018,9.03
157,2019,20.86
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-1.8
158,2014,-0.2
158,2015,0
158,2016,0
158,2017,-0.2
158,2018,-0.2
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,21.68
159,2020,17.59
159,2021,8.91
159,2022,0
16,2010,0
16,2011,1282.41
16,2012,-1065.93
16,2013,983.51
16,2014,3869.4
16,2015,4159.73
16,2016,4635.46
16,2017,2683.12
16,2018,2117.62
16,2019,5879.09
16,2020,2662.07
16,2021,0
16,2022,0
162,2010,-20.41
162,2011,-15.46
162,2012,-14.89
162,2013,30.94
162,2014,-28.37
162,2015,5.06
162,2016,22.14
162,2017,10.96
162,2018,25.63
162,2019,17.76
162,2020,21.67
162,2021,28.22
162,2022,20.78
165,2010,0
165,2011,0
165,2012,115.81
165,2013,164.39
165,2014,166.3
165,2015,115.92
165,2016,174.82
165,2017,291.96
165,2018,254.5
165,2019,337.73
165,2020,2392.13
165,2021,1926.43
165,2022,2451.17
166,2010,-7.23
166,2011,0
166,2012,0
166,2013,39
166,2014,-39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.76
166,2021,60.9
166,2022,0
167,2014,9.58
167,2015,17.07
167,2016,63.01
167,2017,91.4
167,2018,135.33
167,2019,104.12
167,2020,118.81
167,2021,133.12
167,2022,144.77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-191.45
170,2011,-96.99
170,2012,-162.21
170,2013,288.37
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-17.13
171,2011,-22.72
171,2012,-0.85
171,2013,-13.23
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-169.01
173,2011,28.25
173,2012,-43.3
173,2013,20.98
173,2014,30.46
173,2015,253.4
173,2016,-148.98
173,2017,-121.97
173,2018,93.6
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,78.07
174,2011,9.58
174,2012,-13.74
174,2013,-1.51
174,2014,101.58
174,2015,129.3
174,2016,29.25
174,2017,153.15
174,2018,62.24
174,2019,78.67
174,2020,111.23
174,2021,48.28
174,2022,104.05
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-54.69
179,2020,72.59
179,2021,1.41
179,2022,1.67
18,2019,0
18,2020,0.92
18,2021,0
18,2022,0
181,2010,-2.18
181,2011,0.46
181,2012,1.14
181,2013,-0.22
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,38.17
183,2011,-5.24
183,2012,-8.28
183,2013,13.56
183,2014,47.96
183,2015,79.94
183,2016,-10.65
183,2017,53.18
183,2018,33.48
183,2019,24.07
183,2020,38.03
183,2021,37.49
183,2022,42.6
184,2010,0
184,2011,0
184,2012,0
184,2013,1.2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,33.45
185,2015,177.35
185,2016,148.78
185,2017,165.58
185,2018,273.13
185,2019,202.14
185,2020,233.11
185,2021,217.55
185,2022,0
189,2010,0
189,2011,0
189,2012,-0.16
189,2013,-0.16
189,2014,3.94
189,2015,-0.17
189,2016,4.3
189,2017,8.27
189,2018,-8.62
189,2019,0
189,2020,0
189,2021,-6.87
189,2022,-1.06
19,2010,-97.36
19,2011,-54.85
19,2012,22.42
19,2013,31.05
19,2014,40.25
19,2015,-11.58
19,2016,142.4
19,2017,101.88
19,2018,40.3
19,2019,-100
19,2020,82.61
19,2021,55.44
19,2022,90.86
191,2010,0
191,2011,0
191,2012,0
191,2013,0.6
191,2014,-0.6
191,2015,3.64
191,2016,2.23
191,2017,0
191,2018,1.46
191,2019,2.38
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,6.57
193,2012,1.91
193,2013,2.53
193,2014,1.28
193,2015,-0.76
193,2016,-1.3
193,2017,-3.27
193,2018,-6.94
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-751.29
194,2015,809.45
194,2016,-729.72
194,2017,364
194,2018,358.55
194,2019,0
194,2020,272.26
194,2021,168.33
194,2022,197.78
195,2010,0
195,2011,0
195,2012,-1.8
195,2013,-1.6
195,2014,18.28
195,2015,0
195,2016,-2.52
195,2017,-2.41
195,2018,8.97
195,2019,0
195,2020,0
195,2021,2.85
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3.61
196,2016,22.62
196,2017,12.6
196,2018,4.4
196,2019,0
196,2020,15.63
196,2021,-32.31
196,2022,-25.79
198,2014,2.13
198,2015,10.69
198,2016,-2.64
198,2017,8.54
198,2018,9.8
198,2019,4.73
198,2020,8.54
198,2021,7.05
198,2022,8.55
199,2010,-37.05
199,2011,-12.39
199,2012,12.79
199,2013,0.03
199,2014,11.87
199,2015,17.35
199,2016,-18.2
199,2017,16.46
199,2018,32.01
199,2019,7.13
199,2020,9.34
199,2021,24.15
199,2022,22.92
20,2010,-0.94
20,2011,-0.98
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,-8.03
201,2013,16.63
201,2014,176.64
201,2015,139.07
201,2016,116.69
201,2017,238.44
201,2018,224.57
201,2019,334.22
201,2020,442.09
201,2021,0
201,2022,55.9
202,2010,27.88
202,2011,47.42
202,2012,92.95
202,2013,-53.65
202,2014,30.58
202,2015,-32.41
202,2016,178.63
202,2017,176.52
202,2018,299.47
202,2019,434.51
202,2020,365.27
202,2021,285.82
202,2022,283.44
203,2014,99.87
203,2015,391.7
203,2016,331.69
203,2017,225.85
203,2018,0
203,2019,0
203,2020,116.64
203,2021,28.91
203,2022,28.87
207,2010,-1.27
207,2011,0
207,2012,0
207,2013,-4
207,2014,41.81
207,2015,56.9
207,2016,0
207,2017,-14.7
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0.6
209,2013,-0.03
209,2014,-0.6
209,2015,0
209,2016,2.24
209,2017,-1.4
209,2018,-0.58
209,2019,1.31
209,2020,0
209,2021,0.56
209,2022,0.33
21,2010,-338.83
21,2011,-27.19
21,2012,22.24
21,2013,2.19
21,2014,51.23
21,2015,366.55
21,2016,520.27
21,2017,1077.88
21,2018,1146.76
21,2019,865.99
21,2020,1188.65
21,2021,668.03
21,2022,0
210,2014,148.75
210,2015,-67.9
210,2016,-62.18
210,2017,-107.46
210,2018,12.43
210,2019,0
210,2020,0
210,2021,3.83
210,2022,-7.9
211,2014,-35.93
211,2015,-2.27
211,2016,0
211,2017,5.5
211,2018,-5.5
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,165.19
212,2012,-101.49
212,2013,-14.7
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,69.7
212,2022,44.21
214,2010,189.91
214,2011,267.39
214,2012,-110.9
214,2013,51.59
214,2014,-99.07
214,2015,-173.28
214,2016,-125.65
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,25.2
215,2014,-25.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,36.12
216,2010,200.71
216,2011,-200.71
216,2012,21.81
216,2013,349.39
216,2014,19.58
216,2015,100.12
216,2016,18.37
216,2017,25.63
216,2018,62.36
216,2019,18.6
216,2020,-5.82
216,2021,0
216,2022,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.45
219,2020,-0.28
219,2021,-0.04
219,2022,-0.08
220,2010,-0.14
220,2011,-0.11
220,2012,-0.13
220,2013,-0.2
220,2014,-0.14
220,2015,-0.2
220,2016,-0.11
220,2017,-0.11
220,2018,-0.11
220,2019,-0.1
220,2020,-0.44
220,2021,-0.2
220,2022,-0.21
221,2010,30.98
221,2011,-11.33
221,2012,11.1
221,2013,8.57
221,2014,76.99
221,2015,98.74
221,2016,66.7
221,2017,150.83
221,2018,137.99
221,2019,0
221,2020,157.33
221,2021,124.3
221,2022,162.49
222,2010,-12.07
222,2011,43.75
222,2012,-0.16
222,2013,-26.95
222,2014,-10.63
222,2015,-6.17
222,2016,69.84
222,2017,-62.44
222,2018,-7.4
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,269.99
223,2011,-269.99
223,2012,123.84
223,2013,140.16
223,2014,759.48
223,2015,-90.02
223,2016,430.9
223,2017,859.11
223,2018,-306.24
223,2019,232.94
223,2020,166.99
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1368
225,2014,0
225,2015,0
225,2016,-2200
225,2017,0
225,2018,0
225,2019,16.12
225,2020,0
225,2021,150
225,2022,-166.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.49
226,2015,0
226,2016,0
226,2017,10
226,2018,10
226,2019,15
226,2020,0
226,2021,17.84
226,2022,-45.31
229,2014,-59.65
229,2015,-441.9
229,2016,-17.05
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,2.4
23,2014,0.82
23,2015,0.62
23,2016,0.64
23,2017,0.6
23,2018,0.59
23,2019,0.6
23,2020,0.67
23,2021,0.56
23,2022,0.64
230,2010,-59.95
230,2011,-89.41
230,2012,-20.41
230,2013,61.6
230,2014,8.72
230,2015,34.13
230,2016,36.08
230,2017,53.97
230,2018,89.94
230,2019,64.11
230,2020,74.48
230,2021,66.9
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,2245.96
231,2015,-179.55
231,2016,199.65
231,2017,6422.46
231,2018,-415.42
231,2019,1673.96
231,2020,1236.42
231,2021,883.7
231,2022,1948.51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,1.7
234,2011,-1.7
234,2012,10.29
234,2013,-6.89
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,38.9
236,2013,21.1
236,2014,227.08
236,2015,-287.08
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,754.84
237,2011,-1940.44
237,2012,0
237,2013,840
237,2014,-840
237,2015,0
237,2016,0
237,2017,978.32
237,2018,1068.83
237,2019,-2047.16
237,2020,0
237,2021,0
237,2022,0
238,2010,-100.56
238,2011,-53.32
238,2012,-6.82
238,2013,-41.21
238,2014,0
238,2015,0
238,2016,478.91
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-11.31
244,2013,7.6
244,2014,-0.18
244,2015,-0.12
244,2016,-0.02
244,2017,-0.02
244,2018,-0.02
244,2019,-0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,-344.51
249,2011,-115.49
249,2012,118.82
249,2013,71.38
249,2014,8.37
249,2015,4.69
249,2016,5.54
249,2017,3.75
249,2018,2.5
249,2019,6.07
249,2020,16.77
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,1.61
251,2012,0
251,2013,-0.81
251,2014,0.91
251,2015,1.71
251,2016,0.6
251,2017,1.32
251,2018,2.47
251,2019,0.05
251,2020,0
251,2021,0.07
251,2022,0
255,2014,-9.91
255,2015,-57.69
255,2016,0
255,2017,53.1
255,2018,-53.1
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,1.41
256,2015,-0.19
256,2016,1.13
256,2017,1.56
256,2018,1.77
256,2019,0
256,2020,0
256,2021,0
256,2022,0.93
27,2010,23.91
27,2011,4.16
27,2012,-38.65
27,2013,23.6
27,2014,65.48
27,2015,42.97
27,2016,38.09
27,2017,53.31
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-1.79
272,2011,0
272,2012,12.92
272,2013,-12.92
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-0.97
273,2011,-1.07
273,2012,0.01
273,2013,0.9
273,2014,1.87
273,2015,2.26
273,2016,3.27
273,2017,2.46
273,2018,2.02
273,2019,0
273,2020,1.45
273,2021,0
273,2022,0
276,2012,-364.74
276,2013,-438.36
276,2014,1061.26
276,2015,920.59
276,2016,-538.53
276,2017,-1506.79
276,2018,-124.74
276,2019,52.8
276,2020,0
276,2021,0
276,2022,0
277,2019,-26.6
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,50
28,2015,-20
28,2016,0
28,2017,0
28,2018,30
28,2019,-60
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-1.72
3,2011,-3.8
3,2012,-2.84
3,2013,2.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.24
32,2011,-0.82
32,2012,0
32,2013,0.6
32,2014,0.01
32,2015,0.19
32,2016,-0.6
32,2017,2.15
32,2018,-2.35
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-120.27
33,2011,-74.92
33,2012,-163.16
33,2013,231.8
33,2014,68.37
33,2015,157.28
33,2016,-36.19
33,2017,398.45
33,2018,517.02
33,2019,282.29
33,2020,309.24
33,2021,417.02
33,2022,447.71
35,2010,-0.04
35,2011,0
35,2012,0
35,2013,1.6
35,2014,0.47
35,2015,0.48
35,2016,0.23
35,2017,1.03
35,2018,0.63
35,2019,0.98
35,2020,-5.42
35,2021,0
35,2022,0
351,2010,1371.55
351,2011,-1123.77
351,2012,8329.62
351,2013,-2327.01
351,2014,619.78
351,2015,374.41
351,2016,-184.66
351,2017,-2557.9
351,2018,-2869.88
351,2019,-1730.99
351,2020,-38.59
351,2021,4466.12
351,2022,1602.02
38,2010,706.05
38,2011,-905.24
38,2012,-1554.35
38,2013,-1466.65
38,2014,-409
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,64.23
4,2010,0
4,2011,250.46
4,2012,-149.08
4,2013,61.22
4,2014,441.99
4,2015,582.94
4,2016,-168.72
4,2017,-70.78
4,2018,-125.82
4,2019,69.02
4,2020,0
4,2021,0
4,2022,0
40,2010,-65.55
40,2011,-50.03
40,2012,-37.8
40,2013,-66.21
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1177.51
41,2011,-1413.28
41,2012,8446.92
41,2013,-2362.12
41,2014,698.56
41,2015,536.83
41,2016,-47.14
41,2017,-2585.91
41,2018,-2907.06
41,2019,-1740.77
41,2020,-39.31
41,2021,4438.11
41,2022,1584.76
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-15.48
44,2015,-120.18
44,2016,-47.73
44,2017,72.39
44,2018,-49.55
44,2019,198.46
44,2020,79.45
44,2021,0
44,2022,0
45,2013,0
45,2014,0
45,2015,0
45,2016,-0.6
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-0.61
46,2011,-0.66
46,2012,-0.72
46,2013,0.8
46,2014,1.16
46,2015,-1.56
46,2016,-0.12
46,2017,1.46
46,2018,-0.82
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-52.31
48,2011,35.79
48,2012,-21.18
48,2013,-20.41
48,2014,-14.03
48,2015,10.87
48,2016,0.81
48,2017,13.24
48,2018,26.45
48,2019,11.09
48,2020,20.45
48,2021,20.92
48,2022,13.7
49,2010,0.2
49,2011,0.02
49,2012,0
49,2013,-0.01
49,2014,0.88
49,2015,3.01
49,2016,4.82
49,2017,7.71
49,2018,17.91
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,11.88
50,2011,-11.88
50,2012,20.36
50,2013,-15.36
50,2014,-5
50,2015,17.19
50,2016,13.1
50,2017,21.54
50,2018,9.36
50,2019,0
50,2020,7.44
50,2021,6.56
50,2022,6.77
5000,2010,-2934.5
5000,2011,3766.49
5000,2012,6315.93
5000,2013,5147.04
5000,2014,15784.59
5000,2015,16694.82
5000,2016,12942.72
5000,2017,20873.51
5000,2018,13969.02
5000,2019,33305.71
5000,2020,10857.74
5000,2021,18012.71
5000,2022,17400.31
5100,2010,66.24
5100,2011,-586.85
5100,2012,-328.61
5100,2013,31.2
5100,2014,1913.98
5100,2015,2558.11
5100,2016,-415.26
