geo,year,scl_oil_of_olive_residues_fats_year
14,2014,0.02
14,2015,0.24
14,2016,0.14
14,2017,0.63
14,2018,1.01
14,2019,0.76
14,2020,9.01
14,2021,3.58
14,2022,1.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,90.25
141,2015,15
141,2016,5.27
141,2017,36.49
141,2018,34.28
141,2019,79.09
141,2020,61.98
141,2021,188.95
141,2022,380.38
143,2010,5890.93
143,2011,6512.08
143,2012,4983.42
143,2013,2383.22
143,2014,2067.15
143,2015,669.31
143,2016,0
143,2017,0
143,2018,0
143,2019,311.07
143,2020,3685.11
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,3.95
144,2013,4.18
144,2014,20.6
144,2015,2.25
144,2016,0.67
144,2017,1.64
144,2018,9.69
144,2019,7.83
144,2020,7.23
144,2021,47.16
144,2022,14.53
147,2010,20.61
147,2011,29.8
147,2012,30.73
147,2013,31.74
147,2014,33.11
147,2015,34.25
147,2016,34.78
147,2017,24.86
147,2018,10.11
147,2019,25.05
147,2020,9.98
147,2021,9.72
147,2022,14.95
149,2010,8.99
149,2011,3
149,2012,0
149,2013,33.56
149,2014,10.55
149,2015,105.37
149,2016,32.63
149,2017,52.69
149,2018,113.36
149,2019,57.86
149,2020,79.75
149,2021,41.9
149,2022,60.19
155,2010,13.1
155,2011,0
155,2012,3.78
155,2013,3.88
155,2014,7.1
155,2015,2.9
155,2016,1.48
155,2017,2.05
155,2018,1.59
155,2019,1.63
155,2020,2.19
155,2021,1.11
155,2022,4.15
156,2010,86.91
156,2011,230.49
156,2012,341.12
156,2013,345.47
156,2014,367.7
156,2015,273.69
156,2016,426.3
156,2017,512.55
156,2018,502.86
156,2019,484.03
156,2020,653.77
156,2021,454.85
156,2022,658.86
157,2010,19.98
157,2011,13.99
157,2012,17.98
157,2013,4.8
157,2014,4.54
157,2015,1.89
157,2016,5.45
157,2017,14.96
157,2018,14.67
157,2019,20.69
157,2020,24.04
157,2021,36.92
157,2022,50.87
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.6
158,2015,0.36
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,35.89
158,2021,37.68
158,2022,42.02
159,2010,25.01
159,2011,25.8
159,2012,26.58
159,2013,27.45
159,2014,25.59
159,2015,26.28
159,2016,35.56
159,2017,27.34
159,2018,28.02
159,2019,122.82
159,2020,216.75
159,2021,233.99
159,2022,211.46
16,2010,30.1
16,2011,17.09
16,2012,17.75
16,2013,18.38
16,2014,19.03
16,2015,19.75
16,2016,20.55
16,2017,21.38
16,2018,27.7
16,2019,88.47
16,2020,91.94
16,2021,301.08
16,2022,186.38
165,2010,23.82
165,2011,11.84
165,2012,68.78
165,2013,7.34
165,2014,4.26
165,2015,0
165,2016,21.25
165,2017,9.46
165,2018,8.54
165,2019,0
165,2020,17.29
165,2021,0
165,2022,8.99
166,2010,0
166,2011,3
166,2012,4
166,2013,22.38
166,2014,5.3
166,2015,5.48
166,2016,85.23
166,2017,63.43
166,2018,77.67
166,2019,62.84
166,2020,18.98
166,2021,132.87
166,2022,151.53
168,2010,41.96
168,2011,0
168,2012,0
168,2013,0
168,2014,37.43
168,2015,3.44
168,2016,5.42
168,2017,1.42
168,2018,22.26
168,2019,6.45
168,2020,6.4
168,2021,58.75
168,2022,30.19
169,2010,0
169,2011,0
169,2012,12.99
169,2013,30.37
169,2014,2.68
169,2015,0
169,2016,0
169,2017,0
169,2018,4.05
169,2019,4.58
169,2020,7.32
169,2021,6.49
169,2022,5.77
170,2010,333.67
170,2011,348.65
170,2012,0
170,2013,0
170,2014,32.83
170,2015,21.06
170,2016,89.48
170,2017,115.88
170,2018,57.82
170,2019,0
170,2020,0
170,2021,7.02
170,2022,4.92
171,2010,0
171,2011,0
171,2012,14.98
171,2013,0
171,2014,233.26
171,2015,251.38
171,2016,17.1
171,2017,463.53
171,2018,541.62
171,2019,591.02
171,2020,524.18
171,2021,793.17
171,2022,938.38
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,2.1
175,2015,2.4
175,2016,0.68
175,2017,1.1
175,2018,3.7
175,2019,22.11
175,2020,137.76
175,2021,10.82
175,2022,6.67
176,2014,0.12
176,2017,36.89
176,2018,0.01
176,2019,0.2
176,2020,0
176,2021,1.15
176,2022,3.33
179,2019,0
179,2020,0
179,2021,120.76
179,2022,121.6
18,2019,3.38
18,2020,0.8
18,2021,0.02
18,2022,0.2
183,2010,1382.24
183,2011,1377.86
183,2012,1373.71
183,2013,1378.31
183,2014,1381.67
183,2015,1385.96
183,2016,1391.43
183,2017,1401.5
183,2018,1406.64
183,2019,986.57
183,2020,1229.18
183,2021,1846.03
183,2022,1716.64
184,2010,4.79
184,2011,6.99
184,2012,6.99
184,2013,7.19
184,2014,0.98
184,2015,171.91
184,2016,2.28
184,2017,23
184,2018,56.18
184,2019,29.45
184,2020,37.8
184,2021,19.67
184,2022,32.94
188,2010,5
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.21
189,2018,0.36
189,2019,0.01
189,2020,1.06
189,2021,0.64
189,2022,0.41
19,2010,31.97
19,2011,18.98
19,2012,13.99
19,2013,33.97
19,2014,43.45
19,2015,35.67
19,2016,44.39
19,2017,39.82
19,2018,44.82
19,2019,28.56
19,2020,29.25
19,2021,36.66
19,2022,11
191,2015,0.64
191,2016,0.02
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.19
191,2022,0
193,2014,0.73
193,2015,0.78
193,2016,29.17
193,2017,66.81
193,2018,85.65
193,2019,72.63
193,2020,10.18
193,2021,4.06
193,2022,4.32
195,2010,0
195,2011,2.98
195,2012,0
195,2013,3.2
195,2014,2.22
195,2015,2.3
195,2016,5.55
195,2017,20.07
195,2018,2.52
195,2019,9.03
195,2020,0.68
195,2021,1.06
195,2022,2.35
196,2010,1.86
196,2011,8.52
196,2012,9.96
196,2013,10.15
196,2014,9.99
196,2015,9.99
196,2016,1.21
196,2017,8.23
196,2018,3.53
196,2019,4.98
196,2020,2.05
196,2021,3.67
196,2022,16.46
197,2014,17.16
197,2015,18.64
197,2016,15.55
197,2018,17.09
197,2020,17.87
197,2021,0.04
197,2022,2.47
2,2014,7.97
2,2015,50.25
2,2016,43.81
2,2017,51.58
2,2018,50.04
2,2019,90.54
2,2020,151.33
2,2021,66.52
2,2022,12.62
20,2010,29.57
20,2011,63.24
20,2012,30.83
20,2013,33.41
20,2014,25.2
20,2015,30.69
20,2016,0
20,2017,9.17
20,2018,48.3
20,2019,71.37
20,2020,24.81
20,2021,72.35
20,2022,3.83
201,2014,34.12
201,2015,2.27
201,2016,14.32
201,2017,37.23
201,2018,115.99
201,2019,153.64
201,2020,189.1
201,2021,252.81
201,2022,261.31
203,2010,39960
203,2011,34965
203,2012,34965
203,2013,34965
203,2014,35027.59
203,2015,29155.36
203,2016,22269.36
203,2017,27340.32
203,2018,34965
203,2019,67893.71
203,2020,94905
203,2021,77789.77
203,2022,49263.01
207,2010,0
207,2011,1.31
207,2012,1.33
207,2013,1.6
207,2014,1.37
207,2015,1.36
207,2016,1.35
207,2017,1.36
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,13.58
208,2015,5.88
208,2016,9.01
208,2017,14.12
208,2018,8.34
208,2019,0
208,2020,1.73
208,2021,1.01
208,2022,0.55
209,2010,2.41
209,2011,2.43
209,2012,2.9
209,2013,2.49
209,2014,2.52
209,2015,2.55
209,2016,2.57
209,2017,2.6
209,2018,2.62
209,2019,2.57
209,2020,40.71
209,2021,34.7
209,2022,0.57
21,2010,3392.6
21,2011,2917.08
21,2012,2232.54
21,2013,943.68
21,2014,1150.53
21,2015,992.24
21,2016,722.5
21,2017,495
21,2018,290.69
21,2019,303.42
21,2020,261.85
21,2021,450.49
21,2022,242.79
210,2010,128.87
210,2011,77.92
210,2012,130.87
210,2013,134.87
210,2014,116.87
210,2015,118.6
210,2016,120.06
210,2017,121.2
210,2018,122.73
210,2019,112.79
210,2020,58.98
210,2021,38
210,2022,187.37
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,42.27
213,2015,45.27
213,2016,40.02
213,2017,33.94
213,2018,8.01
213,2019,19.34
213,2020,34.07
213,2021,4.75
213,2022,18.95
215,2010,8.99
215,2011,0
215,2012,68.6
215,2013,73.64
215,2014,47.69
215,2015,83.65
215,2016,121.75
215,2017,120.18
215,2018,61.29
215,2019,182.1
215,2020,120.71
215,2021,267.13
215,2022,100.22
216,2010,23.98
216,2011,0
216,2012,54.68
216,2013,81.79
216,2014,165.32
216,2015,264.56
216,2016,236.38
216,2017,325.03
216,2018,467.9
216,2019,372.09
216,2020,246.33
216,2021,165.12
216,2022,300.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.19
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,11.2
217,2021,0
217,2022,0
219,2019,0.2
219,2021,0.29
220,2010,5
220,2011,14.98
220,2012,7.99
220,2013,7.99
220,2014,20.38
220,2015,9.5
220,2016,26.67
220,2017,19.82
220,2018,1.34
220,2019,12.6
220,2020,11.79
220,2021,10.14
220,2022,0.53
222,2010,9332.85
222,2011,5830.15
222,2012,4807.91
222,2013,4088.24
222,2014,3649.57
222,2015,2651.25
222,2016,2843.46
222,2017,2708.81
222,2018,3017.04
222,2019,3302.56
222,2020,233.63
222,2021,0
222,2022,4202.83
225,2010,2
225,2011,1903.1
225,2012,1322.18
225,2013,1598.4
225,2014,340.55
225,2015,1245.27
225,2016,1762.65
225,2017,1268.75
225,2018,977.68
225,2019,949.05
225,2020,2459.48
225,2021,3405.05
225,2022,3141.74
226,2010,17.98
226,2011,0
226,2012,24.17
226,2013,15.79
226,2014,16.77
226,2015,0
226,2016,29.51
226,2017,41.64
226,2018,31.09
226,2019,51.98
226,2020,37.64
226,2021,8.27
226,2022,32.71
227,2021,0.01
227,2022,0.01
23,2010,0
23,2011,4.87
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1.48
23,2021,0
23,2022,0
230,2010,200.8
230,2011,272.73
230,2012,929.47
230,2013,652.35
230,2014,407.74
230,2015,217.6
230,2016,182.89
230,2017,154.3
230,2018,190.52
230,2019,328.62
230,2020,698.92
230,2021,1426.58
230,2022,596.18
231,2010,15323.66
231,2011,17788.19
231,2012,16743.74
231,2013,12547.94
231,2014,16011.38
231,2015,16190.32
231,2016,16324.51
231,2017,16465.4
231,2018,16658.78
231,2019,13520.37
231,2020,5711.45
231,2021,14355.4
231,2022,19178.39
233,2010,1
233,2011,0
233,2012,5.99
233,2013,112.69
233,2014,28.17
233,2015,11.73
233,2016,11.34
233,2017,8.48
233,2018,14.1
233,2019,19.94
233,2020,14.15
233,2021,20.3
233,2022,0
234,2010,5.99
234,2011,69.28
234,2012,73.38
234,2013,71.27
234,2014,69.08
234,2015,84.27
234,2016,63.77
234,2017,70.95
234,2018,113.89
234,2019,140.17
234,2020,193.22
234,2021,306.69
234,2022,246.59
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,18.67
235,2015,30.57
235,2016,32.61
235,2017,42.08
235,2018,77.38
235,2019,34.91
235,2020,71.42
235,2021,95.51
235,2022,126.97
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0.16
236,2017,0
236,2018,0
236,2019,0
236,2020,5
236,2021,71.96
236,2022,107.99
237,2014,129.13
237,2015,320.82
237,2016,563.59
237,2017,291.74
237,2018,194.61
237,2019,105.24
237,2020,148.34
237,2021,190.46
237,2022,469.44
238,2010,4
238,2011,47.17
238,2012,35.71
238,2013,55.4
238,2014,339.36
238,2015,187.82
238,2016,40.7
238,2017,17.77
238,2018,15.33
238,2019,99.85
238,2020,1908.72
238,2021,1154.93
238,2022,4.26
244,2014,0.05
244,2015,0.31
244,2016,0.93
244,2017,0.28
244,2019,0.02
244,2020,1
244,2021,0.36
244,2022,0
249,2010,128.87
249,2011,294.7
249,2012,429.67
249,2013,288.41
249,2014,105.91
249,2015,211.79
249,2016,375.97
249,2017,1830.68
249,2018,239.27
249,2019,161.4
249,2020,290.22
249,2021,128.62
249,2022,402.73
25,2010,0
25,2011,3.8
25,2012,1.8
25,2013,0.6
25,2014,0.94
25,2015,0.06
25,2016,0.06
25,2017,1.92
25,2018,0.16
25,2019,0.52
25,2020,0.25
25,2021,0
25,2022,0
250,2010,43.96
250,2011,4065.22
250,2012,4309.04
250,2013,4610.24
250,2014,5014.7
250,2015,5305.91
250,2016,5448.02
250,2017,8336.9
250,2018,9989.96
250,2019,9989.96
250,2020,213.12
250,2021,237.92
250,2022,28.28
251,2017,0.39
251,2018,0.14
251,2019,0.26
251,2020,1.08
251,2021,1.28
251,2022,6.41
256,2020,49.95
256,2021,59.94
256,2022,71.5
27,2010,215.78
27,2011,717.28
27,2012,941.87
27,2013,619.77
27,2014,803.78
27,2015,519.85
27,2016,524.11
27,2017,600.25
27,2018,239.96
27,2019,212.46
27,2020,214.49
27,2021,183.56
27,2022,153.4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,125.35
276,2015,130.53
276,2016,134.22
276,2017,138.2
276,2018,161.28
276,2019,98.23
276,2020,21.45
276,2021,149.25
276,2022,90.95
277,2019,0
277,2020,4.69
277,2021,14.55
277,2022,2.4
28,2016,0.28
28,2018,0.5
28,2020,0
28,2021,0
28,2022,0.68
29,2010,0
29,2011,4
29,2012,12.99
29,2013,12.99
29,2014,2.6
29,2015,0.86
29,2016,1.99
29,2017,0
29,2018,0.41
29,2019,0.5
29,2020,0.27
29,2021,0.39
29,2022,0.85
3,2010,175.82
3,2011,193.81
3,2012,193.78
3,2013,166.86
3,2014,180.77
3,2015,142.39
3,2016,188.62
3,2017,31.15
3,2018,8.14
3,2019,180.13
3,2020,218.85
3,2021,148.8
3,2022,137.17
32,2010,1.85
32,2011,1.9
32,2012,2
32,2013,2.4
32,2014,1.92
32,2015,1.98
32,2016,2.59
32,2017,4.62
32,2018,2.16
32,2019,11.06
32,2020,7.03
32,2021,1.17
32,2022,25.11
35,2010,0
35,2011,2.14
35,2012,2.14
35,2013,59.35
35,2014,59.94
35,2015,199.8
35,2016,199.8
35,2017,199.8
35,2018,199.8
35,2019,248.18
35,2020,226.59
35,2021,155.43
35,2022,71.96
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,226.6
351,2021,208.51
351,2022,82.62
37,2016,21.96
37,2019,38.79
37,2020,0
38,2010,11.25
38,2011,11.41
38,2012,17.08
38,2013,11.69
38,2014,26.42
38,2015,14.09
38,2016,37.15
38,2017,25.45
38,2018,113.34
38,2019,66.32
38,2020,36.88
38,2021,42.56
38,2022,17.11
39,2014,33.01
39,2016,32.49
39,2017,8.77
39,2018,45.11
39,2019,22.37
39,2020,7.34
39,2021,45.53
39,2022,35.46
4,2010,2519.82
4,2011,2575.29
4,2012,2637.1
4,2013,2696.6
4,2014,2766.83
4,2015,2837.38
4,2016,2906.53
4,2017,2961.89
4,2018,3443.27
4,2019,8176.04
4,2020,6025.7
4,2021,5426.13
4,2022,6750.27
44,2010,18.98
44,2011,38.96
44,2012,55.94
44,2013,150.85
44,2014,74.81
44,2015,76.11
44,2016,77.29
44,2017,440.46
44,2018,670.79
44,2019,76.15
44,2020,536.88
44,2021,867.64
44,2022,623.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.18
45,2019,4.76
45,2020,1.57
45,2021,1.25
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,2.18
46,2015,2.24
46,2016,2.22
46,2017,2.17
46,2018,2.26
46,2019,1.36
46,2020,0.11
46,2021,4.34
46,2022,24.23
48,2010,88.19
48,2011,74.13
48,2012,76.08
48,2013,77.3
48,2014,83.26
48,2015,85.35
48,2016,74.32
48,2017,88.98
48,2018,90.55
48,2019,119.72
48,2020,150.88
48,2021,141.81
48,2022,172.37
49,2010,10
49,2011,37.7
49,2012,10.21
49,2013,10.31
49,2014,5.06
49,2015,5.94
49,2016,20.54
49,2017,17.68
49,2018,10.74
49,2019,1.01
49,2020,3.51
49,2021,34.68
49,2022,147.9
5000,2010,91890.82
5000,2011,89049.9
5000,2012,90651.76
5000,2013,79253.09
5000,2014,86347.12
5000,2015,75645.36
5000,2016,71350.65
5000,2017,81231.28
5000,2018,91761.93
5000,2019,131026.75
5000,2020,145128.77
5000,2021,136724.19
5000,2022,113320.76
5100,2010,18078.16
5100,2011,19293.08
5100,2012,17116.17
5100,2013,15724.89
5100,2014,14800.43
5100,2015,12737.57
5100,2016,12194.32
5100,2017,15352.65
5100,2018,18262.18
5100,2019,24832.95
5100,2020,15635.84
5100,2021,11550.38
5100,2022,12996.97
5101,2010,44.61
5101,2011,68.68
5101,2012,164.37
5101,2013,179.33
5101,2014,521.75
5101,2015,488.71
5101,2016,248.07
5101,2017,307.98
5101,2018,348.84
5101,2019,611.08
5101,2020,2583.4
5101,2021,1875.58
5101,2022,613.77
5102,2010,47.8
5102,2011,4069.12
5102,2012,4313.04
5102,2013,4629.42
5102,2014,5145.32
5102,2015,5406.15
5102,2016,5635.05
5102,2017,8606.92
5102,2018,10223.54
5102,2019,10156.82
5102,2020,509.58
5102,2021,465.08
5102,2022,530.65
5103,2010,17859.86
5103,2011,14950.64
5103,2012,12470.01
5103,2013,10572.35
5103,2014,8830.01
5103,2015,6441.49
5103,2016,5900.97
5103,2017,5808.89
5103,2018,7192.2
5103,2019,13294.59
5103,2020,11586.08
5103,2021,8397.53
5103,2022,11090.55
5104,2010,52.6
5104,2011,95.48
5104,2012,64.46
5104,2013,67.64
5104,2014,60.93
5104,2015,67.49
5104,2016,37.51
5104,2017,133.18
5104,2018,65.35
5104,2019,100.88
5104,2020,75.64
5104,2021,125.32
5104,2022,19.47
5105,2010,73.28
5105,2011,109.17
5105,2012,104.29
5105,2013,276.14
5105,2014,242.42
5105,2015,333.73
5105,2016,372.71
5105,2017,495.67
5105,2018,432.25
5105,2019,669.58
5105,2020,881.14
5105,2021,686.87
5105,2022,742.53
5200,2010,20174.33
5200,2011,22266.18
5200,2012,20363.83
5200,2013,14919.65
5200,2014,21519.73
5200,2015,18601.37
5200,2016,18723.84
5200,2017,19036.56
5200,2018,21268.71
5200,2019,17909.07
5200,2020,9470.41
5200,2021,19964.7
5200,2022,23621.03
5203,2010,15323.66
5203,2011,17788.19
5203,2012,16743.74
5203,2013,12547.94
5203,2014,16011.38
5203,2015,16190.32
5203,2016,16324.51
5203,2017,16465.4
5203,2018,16658.78
5203,2019,13520.37
5203,2020,5711.45
5203,2021,14355.4
5203,2022,19178.39
5204,2010,970.56
5204,2011,968.3
5204,2012,1143.9
5204,2013,1053.57
5204,2014,984.81
5204,2015,1034.8
5204,2016,1114.71
5204,2017,1287.19
5204,2018,3251.62
5204,2019,3608.34
5204,2020,2327.28
5204,2021,3237.35
5204,2022,2648.06
5206,2010,58.07
5206,2011,75.65
5206,2012,30.92
5206,2013,32.05
5206,2014,3097.7
5206,2015,127.82
5206,2016,250.99
5206,2017,108.6
5206,2018,176.2
5206,2019,77.71
5206,2020,86.93
5206,2021,104.5
5206,2022,179.9
5207,2010,3822.03
5207,2011,3434.03
5207,2012,2445.26
5207,2013,1286.09
5207,2014,1425.84
5207,2015,1248.43
5207,2016,1033.63
5207,2017,1175.37
5207,2018,1182.1
5207,2019,702.64
5207,2020,1344.74
5207,2021,2267.44
5207,2022,1614.68
53,2010,0
53,2011,1.93
53,2012,2
53,2013,2.08
53,2014,2.16
53,2015,2.23
53,2016,2.31
53,2017,104.71
53,2018,2.46
53,2019,0
53,2020,0.06
53,2021,0.94
53,2022,0.1
5300,2010,1948.79
5300,2011,7301.71
5300,2012,6724.87
5300,2013,6749.83
5300,2014,7182.18
5300,2015,7697.91
5300,2016,10262.63
5300,2017,11913.05
5300,2018,10372.48
5300,2019,10470.93
5300,2020,15094.28
5300,2021,17181.51
5300,2022,18326.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,74.52
5301,2015,81.72
5301,2016,81.64
5301,2017,90.14
5301,2018,93.74
5301,2019,54.25
5301,2020,107.22
5301,2021,101.27
5301,2022,146.47
5302,2010,175.82
5302,2011,1357.64
5302,2012,1904.09
5302,2013,1575.22
5302,2014,3380.18
5302,2015,2677.03
5302,2016,2308.49
5302,2017,2260.15
5302,2018,2779.71
5302,2019,3281.06
5302,2020,3408.76
5302,2021,4747.58
5302,2022,6204.73
5303,2010,1618.12
5303,2011,3447.41
5303,2012,2835.8
5303,2013,3140.09
5303,2014,2346.44
5303,2015,2317.24
5303,2016,3577.54
5303,2017,5125.83
5303,2018,4750.41
5303,2019,3926.01
5303,2020,6806.6
5303,2021,6008.84
5303,2022,5351.8
5304,2010,23.98
5304,2011,298.87
5304,2012,233.12
5304,2013,147.71
5304,2014,934.58
5304,2015,1164.87
5304,2016,2156.34
5304,2017,1337.49
5304,2018,1531.68
5304,2019,1339.62
5304,2020,1236.97
5304,2021,1587.77
5304,2022,1870.59
5305,2010,130.87
5305,2011,2197.8
5305,2012,1751.85
5305,2013,1886.81
5305,2014,446.46
5305,2015,1457.05
5305,2016,2138.62
5305,2017,3099.44
5305,2018,1216.95
5305,2019,1869.99
5305,2020,3534.73
5305,2021,4736.05
5305,2022,4752.99
5400,2010,51546.57
5400,2011,39927
5400,2012,46019.1
5400,2013,41506.35
5400,2014,42324.68
5400,2015,36328.07
5400,2016,29735.19
5400,2017,34399.66
5400,2018,41318.4
5400,2019,77142
5400,2020,103911.93
5400,2021,86844.38
5400,2022,57606.07
5401,2010,1798.82
5401,2011,2367.87
5401,2012,3245.05
5401,2013,2650.43
5401,2014,2593.2
5401,2015,2123.41
5401,2016,2098.42
5401,2017,2156.05
5401,2018,1837.12
5401,2019,1527.64
5401,2020,2142.6
5401,2021,3456.17
5401,2022,2466.22
5402,2010,161.84
5402,2011,100.9
5402,2012,250.75
5402,2013,192.81
5402,2014,143.04
5402,2015,188.15
5402,2016,190.54
5402,2017,192.98
5402,2018,195.67
5402,2019,354.74
5402,2020,452.67
5402,2021,328.73
5402,2022,410.64
5403,2010,49119.23
5403,2011,37280.81
5403,2012,42344.11
5403,2013,38452.45
