geo,year,scl_cheese_processed_loss
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
