geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_proteins_year
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,2.54
155,2011,2.51
155,2012,2.12
155,2013,2.54
155,2014,1.04
155,2015,0.75
155,2016,1.06
155,2017,0.66
155,2018,0.64
155,2019,1.32
155,2020,1.44
155,2021,2.27
155,2022,2.63
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,90.57
166,2011,94.3
166,2012,97.01
166,2013,97.93
166,2014,107.21
166,2015,112.15
166,2016,104.39
166,2017,110.16
166,2018,107.35
166,2019,115.27
166,2020,112.98
166,2021,130.21
166,2022,114.6
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
175,2010,1.02
175,2011,0
175,2012,0
175,2013,0
175,2014,0.01
175,2015,0.09
175,2016,0
175,2017,0
175,2018,0.56
175,2019,0.88
175,2020,0
175,2021,0
175,2022,0
176,2014,4.99
176,2015,4.89
176,2016,0.01
176,2017,19.64
176,2021,0.78
176,2022,2.87
179,2019,3.34
179,2020,4.72
179,2021,8.61
179,2022,8.83
18,2019,18.5
18,2020,15.33
18,2021,18.34
18,2022,17.66
181,2017,0.04
184,2010,13.1
184,2011,15.03
184,2012,10.95
184,2013,4.07
184,2014,9.61
184,2015,1.88
184,2016,0
184,2017,3.85
184,2018,3.89
184,2019,5.48
184,2020,2.76
184,2021,2.97
184,2022,11.94
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,2.07
193,2011,2.27
193,2012,2.44
193,2013,3.33
193,2014,2.45
193,2015,2.5
193,2016,2.54
193,2017,2.6
193,2018,3.45
193,2019,4.28
193,2020,4.88
193,2021,5.55
193,2022,4.26
201,2010,83.56
201,2011,47.03
201,2012,88.02
201,2013,90.33
201,2014,106.11
201,2015,85.2
201,2016,94.33
201,2017,105.78
201,2018,109.6
201,2019,176.11
201,2020,133.54
201,2021,171.93
201,2022,226.6
208,2021,0
208,2022,0.19
209,2019,0
209,2020,0
209,2021,0
209,2022,0
217,2010,36.64
217,2011,30.26
217,2012,33.54
217,2013,36.87
217,2014,44.66
217,2015,48.59
217,2016,39.05
217,2017,10.29
217,2018,5.86
217,2019,5.23
217,2020,2.36
217,2021,0.57
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,0.54
221,2011,3.46
221,2012,6.18
221,2013,6.62
221,2014,6.46
221,2015,2.79
221,2016,13.1
221,2017,4.09
221,2018,5.92
221,2019,3.39
221,2020,8.73
221,2021,12.16
221,2022,18.05
227,2019,0.92
227,2020,0.93
227,2021,0.94
227,2022,0.93
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.88
25,2011,1.33
25,2012,0.95
25,2013,0.98
25,2014,1.36
25,2015,0.77
25,2016,0.75
25,2017,0.64
25,2018,0.55
25,2019,0.61
25,2020,0.92
25,2021,1.12
25,2022,0.73
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,6.35
277,2020,7.61
277,2021,3.31
277,2022,10.22
35,2010,0.74
35,2011,0.78
35,2012,0.83
35,2013,0.05
35,2014,1.29
35,2015,0.01
35,2016,0.46
35,2017,0.02
35,2018,0.51
35,2019,0.01
35,2020,0
35,2021,0.01
35,2022,0.01
351,2010,0.85
351,2011,0
351,2012,0.05
351,2013,0.13
351,2014,0.17
351,2015,0.08
351,2016,0.19
351,2017,0.92
351,2018,1.2
351,2019,0.42
351,2020,0.26
351,2021,0.36
351,2022,0.33
45,2010,0.84
45,2011,1.53
45,2012,0.71
45,2013,0.04
45,2014,0.01
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,17.38
45,2020,18.56
45,2021,15.5
45,2022,17.5
50,2021,0.13
50,2022,0.12
5000,2010,3076.12
5000,2011,3107.58
5000,2012,3207.68
5000,2013,3278.95
5000,2014,3491.88
5000,2015,3567.1
5000,2016,3626.78
5000,2017,3729.04
5000,2018,3794.86
5000,2019,4039.89
5000,2020,3960.8
5000,2021,4245.69
5000,2022,4155.84
5100,2010,2757.75
5100,2011,2777.25
5100,2012,2871.32
5100,2013,2931.19
5100,2014,3106.68
5100,2015,3166.18
5100,2016,3233.88
5100,2017,3314.85
5100,2018,3341.53
5100,2019,3515.52
5100,2020,2925.67
5100,2021,3268.27
5100,2022,3158.75
5101,2010,97.5
5101,2011,64.04
5101,2012,100.13
5101,2013,94.89
5101,2014,115.72
5101,2015,87.54
5101,2016,94.33
5101,2017,109.67
5101,2018,113.49
5101,2019,205.79
5101,2020,162.47
5101,2021,193.71
5101,2022,266.26
5102,2010,2.07
5102,2011,2.27
5102,2012,2.44
5102,2013,3.33
5102,2014,2.45
5102,2015,2.5
5102,2016,2.54
5102,2017,2.6
5102,2018,3.45
5102,2019,4.28
5102,2020,4.88
5102,2021,5.55
5102,2022,4.26
5103,2010,2613.57
5103,2011,2672.75
5103,2012,2726.97
5103,2013,2788.53
5103,2014,2898.7
5103,2015,3000.29
5103,2016,3065.75
5103,2017,3165.97
5103,2018,3188.77
5103,2019,3271.35
5103,2020,2727.25
5103,2021,3045.37
5103,2022,2839.09
5104,2014,30.68
5104,2015,24.49
5104,2016,26.66
5104,2017,22.39
5104,2018,25.05
5104,2019,24.77
5104,2020,27.26
5104,2021,17.61
5104,2022,26.3
5105,2010,44.61
5105,2011,38.19
5105,2012,41.78
5105,2013,44.44
5105,2014,59.13
5105,2015,51.35
5105,2016,44.61
5105,2017,14.22
5105,2018,10.77
5105,2019,9.33
5105,2020,3.81
5105,2021,6.04
5105,2022,22.85
52,2010,0.3
52,2011,0.3
52,2012,0.31
52,2013,0.32
52,2014,0.62
52,2015,0.42
52,2016,0.41
52,2017,0.26
52,2018,0.29
52,2019,0.33
52,2020,0.49
52,2021,0.37
52,2022,0.38
5200,2010,298.92
5200,2011,313.88
5200,2012,322.8
5200,2013,333.05
5200,2014,348.6
5200,2015,356.49
5200,2016,352.23
5200,2017,360.93
5200,2018,389.65
5200,2019,451.66
5200,2020,962.41
5200,2021,911.05
5200,2022,889.19
5204,2010,90.57
5204,2011,94.3
5204,2012,97.01
5204,2013,97.93
5204,2014,107.21
5204,2015,112.15
5204,2016,104.39
5204,2017,110.16
5204,2018,107.35
5204,2019,115.27
5204,2020,112.98
5204,2021,130.21
5204,2022,114.6
5206,2010,208.35
5206,2011,219.59
5206,2012,225.79
5206,2013,235.11
5206,2014,241.39
5206,2015,244.33
5206,2016,247.84
5206,2017,250.77
5206,2018,282.3
5206,2019,336.39
5206,2020,849.43
5206,2021,780.84
5206,2022,774.58
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,1.72
53,2022,17.09
5300,2010,15.9
5300,2011,12.48
5300,2012,10.36
5300,2013,11.07
5300,2014,34.07
5300,2015,42.77
5300,2016,38.72
5300,2017,51.85
5300,2018,62.4
5300,2019,69.74
5300,2020,69.35
5300,2021,61.96
5300,2022,103.46
5301,2021,0
5301,2022,0.19
5302,2010,0.85
5302,2011,0
5302,2012,0.05
5302,2013,0.13
5302,2014,3.93
5302,2015,9.48
5302,2016,9.59
5302,2017,11.93
5302,2018,38.8
5302,2019,21.1
5302,2020,19.15
5302,2021,0.36
5302,2022,24.99
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,18.5
5303,2020,15.33
5303,2021,18.34
5303,2022,17.66
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4.99
5304,2015,4.89
5304,2016,0.01
5304,2017,19.64
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0.78
5304,2022,2.87
5305,2010,15.05
5305,2011,12.48
5305,2012,10.31
5305,2013,10.93
5305,2014,25.16
5305,2015,28.4
5305,2016,29.12
5305,2017,20.29
5305,2018,23.6
5305,2019,30.14
5305,2020,34.87
5305,2021,42.48
5305,2022,57.75
5400,2010,0.12
5400,2011,0.13
5400,2012,0.13
5400,2013,0.13
5400,2014,0.12
5400,2015,0.14
5400,2016,0.14
5400,2017,0.11
5400,2018,0.09
5400,2019,0.12
5400,2020,0.08
5400,2021,0.08
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.12
5402,2011,0.13
5402,2012,0.13
5402,2013,0.13
5402,2014,0.12
5402,2015,0.14
5402,2016,0.14
5402,2017,0.11
5402,2018,0.09
5402,2019,0.12
5402,2020,0.08
5402,2021,0.08
5402,2022,0.09
5500,2010,3.43
5500,2011,3.84
5500,2012,3.07
5500,2013,3.51
5500,2014,2.41
5500,2015,1.52
5500,2016,1.81
5500,2017,1.3
5500,2018,1.19
5500,2019,2.86
5500,2020,3.28
5500,2021,4.33
5500,2022,4.34
5502,2010,3.43
5502,2011,3.84
5502,2012,3.07
5502,2013,3.51
5502,2014,2.41
5502,2015,1.52
5502,2016,1.81
5502,2017,1.3
5502,2018,1.19
5502,2019,1.93
5502,2020,2.35
5502,2021,3.38
5502,2022,3.36
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.05
5504,2019,0.92
5504,2020,0.93
5504,2021,0.94
5504,2022,0.93
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
56,2020,503.75
56,2021,452.77
56,2022,459.55
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0.13
5707,2022,0.12
58,2021,0
58,2022,0
5801,2010,352.67
5801,2011,324.19
5801,2012,369.8
5801,2013,378.24
5801,2014,454.43
5801,2015,415.41
5801,2016,416.28
5801,2017,419.87
5801,2018,435.09
5801,2019,581.62
5801,2020,545.94
5801,2021,553.79
5801,2022,639.22
5802,2010,13.4
5802,2011,15.33
5802,2012,11.26
5802,2013,4.38
5802,2014,40.91
5802,2015,26.79
5802,2016,27.07
5802,2017,26.54
5802,2018,29.23
5802,2019,55.43
5802,2020,53.45
5802,2021,42.61
5802,2022,66.69
5803,2010,216.45
5803,2011,228.46
5803,2012,233.29
5803,2013,242.5
5803,2014,252.54
5803,2015,253.81
5803,2016,252.67
5803,2017,274.32
5803,2018,288
5803,2019,362.28
5803,2020,876.15
5803,2021,807
5803,2022,803.57
5815,2010,351.79
5815,2011,322.86
5815,2012,368.85
5815,2013,377.27
5815,2014,451.84
5815,2015,419.15
5815,2016,424.91
5815,2017,410.63
5815,2018,472.14
5815,2019,600.76
5815,2020,562.99
5815,2021,550.97
5815,2022,659.54
5817,2010,2980.3
5817,2011,3000.66
5817,2012,3101.04
5817,2013,3171.2
5817,2014,3314.06
5817,2015,3361.04
5817,2016,3438.57
5817,2017,3514.55
5817,2018,3624.07
5817,2019,3871.73
5817,2020,3791.9
5817,2021,4068.85
5817,2022,3953.69
59,2010,2613.41
59,2011,2667.3
59,2012,2726.96
59,2013,2788.5
59,2014,2856.04
59,2015,2942.23
59,2016,3018.33
59,2017,3092.76
59,2018,3188.48
59,2019,3270.82
59,2020,2726.61
59,2021,3043.72
59,2022,2837.15
73,2014,11.95
73,2015,14.45
73,2016,6.95
73,2017,8.38
73,2018,9.94
73,2019,15.13
73,2020,9.49
73,2021,9.02
73,2022,12.35
75,2010,0.16
75,2011,0.92
75,2012,0.99
75,2013,0.94
75,2014,0.05
75,2015,0.01
75,2016,0.02
75,2017,0
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0.14
75,2022,5.08
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,6.05
90,2011,6.23
90,2012,6.41
90,2013,6.58
90,2014,13.12
90,2015,2.65
90,2016,5.08
90,2017,3.91
90,2018,3.78
90,2019,3.22
90,2020,1.45
90,2021,3.6
90,2022,0.66
93,2010,208.35
93,2011,219.59
93,2012,225.79
93,2013,235.11
93,2014,241.39
93,2015,244.33
93,2016,247.84
93,2017,250.77
93,2018,282.3
93,2019,336.39
93,2020,345.68
93,2021,328.08
93,2022,315.04
99,2010,0.12
99,2011,0.13
99,2012,0.13
99,2013,0.13
99,2014,0.12
99,2015,0.14
99,2016,0.14
99,2017,0.11
99,2018,0.09
99,2019,0.12
99,2020,0.08
99,2021,0.08
99,2022,0.09
