geo,year,scl_f0666_calories_year
5503,2018,22
5503,2019,11
5504,2010,3619
5504,2011,3505
5504,2012,3483
5504,2013,3498
5504,2014,3535
5504,2015,3580
5504,2016,3637
5504,2017,3704
5504,2018,3671
5504,2019,3831
56,2010,14541
56,2011,14911
56,2012,15257
56,2013,15820
56,2014,17949
56,2015,15816
56,2016,19089
56,2017,18982
56,2018,16666
56,2019,21317
57,2010,43494
57,2011,45195
57,2012,45824
57,2013,58202
57,2014,46535
57,2015,45274
57,2016,44434
57,2017,45193
57,2018,46877
57,2019,50651
5707,2010,2453417
5707,2011,2795253
5707,2012,2429218
5707,2013,2180066
5707,2014,2251495
5707,2015,2332478
5707,2016,2347866
5707,2017,2337122
5707,2018,2325682
5707,2019,2394395
58,2010,19726
58,2011,17142
58,2012,19088
58,2013,18719
58,2014,23408
58,2015,19303
58,2016,14785
58,2017,20669
58,2018,25653
58,2019,28896
5801,2010,160089
5801,2011,169580
5801,2012,177656
5801,2013,174373
5801,2014,173166
5801,2015,162999
5801,2016,160155
5801,2017,187463
5801,2018,190851
5801,2019,166309
5802,2010,610617
5802,2011,682153
5802,2012,706364
5802,2013,673420
5802,2014,736314
5802,2015,704232
5802,2016,636710
5802,2017,662451
5802,2018,678956
5802,2019,700017
5803,2010,77222
5803,2011,70965
5803,2012,73658
5803,2013,72952
5803,2014,74055
5803,2015,72859
5803,2016,77257
5803,2017,79521
5803,2018,81414
5803,2019,84554
5815,2010,388580
5815,2011,427169
5815,2012,479883
5815,2013,554631
5815,2014,439480
5815,2015,399211
5815,2016,351194
5815,2017,378002
5815,2018,395251
5815,2019,367082
5817,2010,406036
5817,2011,428812
5817,2012,456413
5817,2013,559007
5817,2014,468471
5817,2015,421200
5817,2016,431704
5817,2017,473302
5817,2018,494128
5817,2019,606749
59,2010,7839
59,2011,7978
59,2012,13098
59,2013,12790
59,2014,8571
59,2015,9105
59,2016,9494
59,2017,9863
59,2018,10591
59,2019,15375
60,2010,7616
60,2011,7786
60,2012,7933
60,2013,8080
60,2014,8195
60,2015,8382
60,2016,8579
60,2017,8777
60,2018,9268
60,2019,9471
63,2010,31566
63,2011,35111
63,2012,30898
63,2013,31090
63,2014,33401
63,2015,33781
63,2016,34274
63,2017,31217
63,2018,27232
63,2019,23531
66,2010,2147
66,2011,2195
66,2012,2221
66,2013,2307
66,2014,2435
66,2015,2510
66,2016,2520
66,2017,2583
66,2018,2761
66,2019,2745
67,2010,41603
67,2011,42249
67,2012,42029
67,2013,41954
67,2014,41988
67,2015,42059
67,2016,41862
67,2017,43192
67,2018,43914
67,2019,44216
68,2010,293799
68,2011,341140
68,2012,310352
68,2013,347986
68,2014,336458
68,2015,337819
68,2016,338942
68,2017,339859
68,2018,340635
68,2019,341364
7,2010,25903
7,2011,25443
7,2012,27797
7,2013,23930
7,2014,29210
7,2015,23746
7,2016,9880
7,2017,13680
7,2018,12681
7,2019,9700
70,2010,3450
70,2011,3372
70,2012,3351
70,2013,3365
70,2014,3401
70,2015,3443
70,2016,3496
70,2017,3563
70,2018,3534
70,2019,3689
72,2010,1120
72,2011,786
72,2012,2274
72,2013,2898
72,2014,1244
72,2015,5094
72,2016,2981
72,2017,2817
72,2018,3314
72,2019,4424
73,2010,53614
73,2011,56299
73,2012,58770
73,2013,60108
73,2014,62222
73,2015,63403
73,2016,64045
73,2017,62597
73,2018,66403
73,2019,70836
74,2010,5271
74,2011,5295
74,2012,5538
74,2013,5800
74,2014,6060
74,2015,6284
74,2016,6481
74,2017,6608
74,2018,6702
74,2019,3217
75,2010,1118
75,2011,1103
75,2012,1267
75,2013,1203
75,2014,1229
75,2015,1276
75,2016,1308
75,2017,1360
75,2018,1429
75,2019,1542
79,2010,698143
79,2011,1016397
79,2012,734757
79,2013,427541
79,2014,528824
79,2015,653484
79,2016,680880
79,2017,619780
79,2018,580412
79,2019,601262
8,2010,596
8,2011,607
8,2012,786
8,2013,786
8,2014,630
8,2015,650
8,2016,676
8,2017,692
8,2018,786
8,2019,904
80,2010,60585
80,2011,61155
80,2012,49357
80,2013,46486
80,2014,52335
80,2015,46953
80,2016,41934
80,2017,44878
80,2018,46678
80,2019,56552
81,2010,5078
81,2011,12100
81,2012,9212
81,2013,978
81,2014,9131
81,2015,8846
81,2016,660
81,2017,0
81,2018,0
81,2019,0
83,2010,95
83,2011,24
83,2012,48
83,2013,27
83,2014,18
83,2015,28
83,2016,39
83,2017,20
83,2018,22
83,2019,11
84,2010,112524
84,2011,111368
84,2012,86197
84,2013,84381
84,2014,92947
84,2015,84251
84,2016,79383
84,2017,85131
84,2018,83184
84,2019,70988
86,2010,196
86,2011,104
86,2012,103
86,2013,105
86,2014,111
86,2015,129
86,2016,118
86,2017,122
86,2018,140
86,2019,127
89,2010,7508
89,2011,0
89,2012,8557
89,2013,8210
89,2014,8502
89,2015,8782
89,2016,9015
89,2017,9236
89,2018,9483
89,2019,9782
9,2010,16347
9,2011,17983
9,2012,53579
9,2013,54652
9,2014,43742
9,2015,54432
9,2016,66941
9,2017,71068
9,2018,82227
9,2019,81725
90,2010,3620
90,2011,18098
90,2012,6686
90,2013,5080
90,2014,3883
90,2015,4055
90,2016,8058
90,2017,9815
90,2018,8456
90,2019,9388
91,2010,1989
91,2011,2346
91,2012,5651
91,2013,3961
91,2014,3075
91,2015,2228
91,2016,2160
91,2017,3283
91,2018,2675
91,2019,4472
93,2010,780
93,2011,817
93,2012,839
93,2013,870
93,2014,750
93,2015,759
93,2016,1200
93,2017,1523
93,2018,3382
93,2019,1503
95,2010,17819
95,2011,17481
95,2012,18207
95,2013,18716
95,2014,19412
95,2015,19991
95,2016,20583
95,2017,19634
95,2018,22669
95,2019,21652
96,2010,71134
96,2011,71550
96,2012,69124
96,2013,70843
96,2014,70314
96,2015,74089
96,2016,77197
96,2017,76250
96,2018,103734
96,2019,99620
97,2010,74839
97,2011,84389
97,2012,71094
97,2013,70375
97,2014,74833
97,2015,74626
97,2016,74436
97,2017,74259
97,2018,74089
97,2019,73914
98,2010,88338
98,2011,90522
98,2012,92001
98,2013,116030
98,2014,98699
98,2015,99855
98,2016,101366
98,2017,102858
98,2018,104263
98,2019,106047
99,2010,5762
99,2011,5827
99,2012,5871
99,2013,5933
99,2014,5961
99,2015,6023
99,2016,6116
99,2017,6187
99,2018,6271
99,2019,6331
