geo,year,scl_kiwi_fruit_import_quantity
117,2016,30735.41
117,2017,28147.43
117,2018,32922.82
117,2019,33302.68
117,2020,35785.69
117,2021,41000.81
117,2022,44350.83
118,2010,0
118,2011,0
118,2012,0
118,2013,3193
118,2014,3195.92
118,2015,3551.13
118,2016,3258.6
118,2017,2547.87
118,2018,3082.11
118,2019,2744.1
118,2020,2848.24
118,2021,2182.37
118,2022,2742.79
119,2010,2411
119,2011,2772
119,2012,3227
119,2013,2163
119,2014,1984.31
119,2015,2676.9
119,2016,3156.13
119,2017,2896.16
119,2018,2474.6
119,2019,2239.48
119,2020,1889.3
119,2021,2033.87
119,2022,2095.27
12,2010,94
12,2011,94
12,2012,86
12,2013,115
12,2014,62.14
12,2015,64.48
12,2016,0.01
12,2017,0.74
12,2018,0.29
12,2019,1.11
12,2020,1.31
12,2021,2.11
12,2022,129.91
120,2020,4.53
120,2022,3.3
121,2010,279
121,2011,636
121,2012,1076
121,2013,1720
121,2014,1622.22
121,2015,2863.65
121,2016,1428.6
121,2017,1615.49
121,2018,1525.23
121,2019,1461.06
121,2020,1284.88
121,2021,1216.64
121,2022,1584.1
122,2014,13.85
122,2015,20.63
122,2016,12.08
122,2017,34.43
122,2018,17.22
122,2019,11.84
122,2020,16.47
122,2021,216.48
122,2022,98.61
123,2014,2.81
123,2015,1.76
123,2016,6.48
123,2017,0.84
123,2018,3.76
123,2019,6.87
123,2020,8.46
123,2021,6.88
123,2022,7.83
124,2010,1462
124,2011,812
124,2012,3908
124,2013,3686
124,2014,3140.51
124,2015,2810.42
124,2016,2630.28
124,2017,745
124,2018,1369
124,2019,1347
124,2020,1343.99
124,2021,1911.74
124,2022,2825.89
126,2010,19567
126,2011,17591
126,2012,19306
126,2013,18534
126,2014,19162.5
126,2015,28219.2
126,2016,21700.35
126,2017,19729.06
126,2018,13533.91
126,2019,10281.99
126,2020,5570.61
126,2021,6327.56
126,2022,4422.22
127,2019,4.07
127,2020,5.68
127,2021,6.45
127,2022,8.05
128,2010,293
128,2011,294
128,2012,293
128,2013,290
128,2014,514.12
128,2015,715.38
128,2016,811.9
128,2017,504.4
128,2018,606.24
128,2019,563.72
128,2020,745.08
128,2021,1030.15
128,2022,1017.99
129,2010,6
129,2011,2
129,2012,4
129,2013,5
129,2014,9.78
129,2015,9.68
129,2016,12.88
129,2017,12.7
129,2018,10.02
129,2019,16.91
129,2020,23.24
129,2021,16.82
129,2022,11.89
13,2019,1045.6
13,2020,1258.6
13,2021,1113.07
13,2022,1493.67
130,2010,1
130,2011,2
130,2012,1
130,2013,4
130,2014,6.7
130,2015,9.58
130,2016,14.01
130,2017,16.34
130,2018,10.95
130,2019,13.67
130,2020,11.56
130,2021,10.12
130,2022,3.59
131,2010,4087
131,2011,4803
131,2012,5364
131,2013,4939
131,2014,9396.05
131,2015,7976.47
131,2016,9799.38
131,2017,6704.25
131,2018,6743.55
131,2019,6638.51
131,2020,6405.56
131,2021,6608.09
131,2022,5871.76
132,2010,63
132,2011,66
132,2012,68
132,2013,74
132,2014,145.28
132,2015,100.13
132,2016,119.01
132,2017,140.61
132,2018,134.04
132,2019,145.97
132,2020,26.41
132,2021,144.17
132,2022,178.09
133,2015,9.25
133,2016,2
133,2017,106.49
133,2018,84.18
133,2019,32.5
133,2020,44.5
133,2021,61.28
133,2022,72.02
134,2010,429
134,2011,551
134,2012,552
134,2013,377
134,2014,231.6
134,2015,369.2
134,2016,511.64
134,2017,508.04
134,2018,549.04
134,2019,517.72
134,2020,426.52
134,2021,618.04
134,2022,497.04
136,2010,0
136,2011,0
136,2012,14
136,2013,14
136,2015,99.1
136,2018,101.81
137,2010,477
137,2011,566
137,2012,664
137,2013,694
137,2014,826.09
137,2015,838.57
137,2016,763.39
137,2017,767.89
137,2018,787.16
137,2019,733.66
137,2020,640.93
137,2021,633.72
137,2022,711
138,2010,12200
138,2011,12810
138,2012,14356
138,2013,12458
138,2014,8979.14
138,2015,12106.95
138,2016,13894.08
138,2017,11759.06
138,2018,14081
138,2019,8565.08
138,2020,6232.86
138,2021,6577.98
138,2022,10016.5
14,2010,52
14,2011,61
14,2012,60
14,2013,62
14,2014,56.45
14,2015,61.35
14,2016,68.9
14,2017,65.17
14,2018,78.93
14,2019,93.64
14,2020,82.78
14,2021,80.41
14,2022,103.88
141,2010,8
141,2011,8
141,2012,25
141,2013,43
141,2014,26.35
141,2015,69.36
141,2016,85.95
141,2017,177.36
141,2018,184.3
141,2019,75.27
141,2020,26.85
141,2021,107.18
141,2022,149.97
143,2010,1816
143,2011,2152
143,2012,2556
143,2013,2623
143,2014,2797.77
143,2015,3565.6
143,2016,5862.97
143,2017,4556.16
143,2018,5204.82
143,2019,7368.06
143,2020,7897.02
143,2021,9673.47
143,2022,10417.63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,52.04
144,2015,45.61
144,2016,27.48
144,2017,34
144,2018,68.54
144,2019,9.29
144,2020,11.41
144,2021,30.16
144,2022,30.03
145,2020,0.03
146,2010,5760
146,2011,3798
146,2012,5550
146,2013,3008
146,2014,1841.67
146,2015,1899.86
146,2016,1485.44
146,2017,779.02
146,2018,788.28
146,2019,1217.33
146,2020,1271.14
146,2021,1262.11
146,2022,1488.41
147,2010,5
147,2011,5
147,2012,77
147,2013,183
147,2014,314.7
147,2015,81.81
147,2016,121.76
147,2017,81.77
147,2018,102.3
147,2019,78.39
147,2020,26.94
147,2021,139.01
147,2022,23.39
148,2019,0.03
148,2020,1.2
148,2021,0.39
148,2022,0.94
149,2010,0
149,2011,3
149,2012,0
149,2013,0
149,2014,3.05
149,2015,2.37
149,2016,2.56
149,2017,0.74
149,2018,2.25
149,2019,101.43
149,2020,2875.44
149,2021,9856.56
149,2022,9374.22
150,2010,76669
150,2011,81880
150,2012,77010
150,2013,72220
150,2014,49166
150,2015,59743
150,2016,56868.47
150,2017,62857.31
150,2018,66710.65
150,2019,65748.31
150,2020,77701
150,2021,74675.93
150,2022,90355.04
153,2010,378
153,2011,439
153,2012,414
153,2013,357
153,2014,408.44
153,2015,346.86
153,2016,373.94
153,2017,378.15
153,2018,393.12
153,2019,461.78
153,2020,313.14
153,2021,356.61
153,2022,274.08
154,2010,1023
154,2011,1121
154,2012,1402
154,2013,1200
154,2014,1413.74
154,2015,1488.55
154,2016,1710.62
154,2017,948.23
154,2018,1022.98
154,2019,1144.77
154,2020,1254.03
154,2021,1262.92
154,2022,1542.43
155,2010,3
155,2011,6
155,2012,7
155,2013,4
155,2014,5.28
155,2015,7.02
155,2016,5.94
155,2017,9.09
155,2018,4.3
155,2019,3.3
155,2020,4.84
155,2021,4.84
155,2022,8.05
156,2010,793
156,2011,496
156,2012,596
156,2013,961
156,2014,854.42
156,2015,1395.32
156,2016,862.7
156,2017,794.03
156,2018,628.21
156,2019,928.59
156,2020,686.48
156,2021,485.65
156,2022,471.87
157,2010,14
157,2011,15
157,2012,20
157,2013,26
157,2014,30.69
157,2015,47.48
157,2016,44.91
157,2017,51.93
157,2018,31.69
157,2019,36.39
157,2020,41.26
157,2021,47.63
157,2022,45.75
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,0.86
158,2015,1.25
158,2016,1.13
158,2017,2.8
158,2018,3.68
158,2019,1.74
158,2020,0.51
158,2021,2.43
158,2022,8.62
159,2014,4.62
159,2015,17.05
159,2016,30.47
159,2017,23.47
159,2018,52.85
159,2019,77.06
159,2020,74.19
159,2021,61.28
159,2022,136.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.83
16,2015,2
16,2016,7.63
16,2017,2.5
16,2018,20.75
16,2019,49.18
16,2020,35.89
16,2021,25.23
16,2022,27.83
162,2010,5373
162,2011,5345
162,2012,5251
162,2013,5052
162,2014,4474.42
162,2015,4594.93
162,2016,4727.64
162,2017,4099.28
162,2018,3741.24
162,2019,3725.95
162,2020,3651.66
162,2021,3867.01
162,2022,3504.44
165,2010,3
165,2011,0
165,2012,2
165,2013,15
165,2014,14.58
165,2015,15.29
165,2016,301.76
165,2017,140.11
165,2020,95.36
165,2021,326.47
165,2022,1.12
166,2010,117
166,2011,153
166,2012,224
166,2013,283
166,2014,214.26
166,2015,283.34
166,2016,415.16
166,2017,430.15
166,2018,461.36
166,2019,500.58
166,2020,579.94
166,2021,628.46
166,2022,693.15
167,2010,9250
167,2011,10189
167,2012,10409
167,2013,7142
167,2014,5649.6
167,2015,7969.1
167,2016,12578.7
167,2017,6022.11
167,2018,7320.76
167,2019,8986.47
167,2020,7374.22
167,2021,8139.7
167,2022,8133.13
168,2010,18
168,2011,17
168,2012,26
168,2013,31
168,2014,34.3
168,2015,53.03
168,2016,53.61
168,2017,48.82
168,2018,41.66
168,2019,22.22
168,2020,18.38
168,2021,85.25
168,2022,11.13
169,2010,28
169,2011,55
169,2012,97
169,2013,115
169,2014,168.07
169,2015,167.85
169,2016,227.6
169,2017,211.26
169,2018,322.7
169,2019,230.18
169,2020,417.77
169,2021,376.02
169,2022,320.28
170,2010,1258
170,2011,1067
170,2012,2455
170,2013,1874
170,2014,885.51
170,2015,2453.09
170,2016,2304.73
170,2017,2789.43
170,2018,3186.99
170,2019,2934.73
170,2020,2778.65
170,2021,2751.16
170,2022,2985.62
171,2010,2422
171,2011,4302
171,2012,830
171,2013,487
171,2014,827.62
171,2015,992.86
171,2016,1076.12
171,2017,1323.83
171,2018,1616.42
171,2019,1825.64
171,2020,1320.07
171,2021,1491.35
171,2022,1709.12
173,2010,33004
173,2011,33111
173,2012,38900
173,2013,29171
173,2014,26109.54
173,2015,32517.1
173,2016,43643.89
173,2017,31924.99
173,2018,31164.41
173,2019,34084.68
173,2020,30520.97
173,2021,30215.02
173,2022,33064.89
174,2010,8770
174,2011,8818
174,2012,9043
174,2013,10571
174,2014,12128.21
174,2015,10934.6
174,2016,12052.28
174,2017,9439.52
174,2018,9609.85
174,2019,9331.44
174,2020,10208.15
174,2021,11044.55
174,2022,13023.43
175,2015,0.9
175,2016,0.98
175,2017,1.63
175,2018,2.51
175,2019,1.1
175,2020,2
175,2021,1.89
175,2022,3.44
176,2014,6.77
176,2015,7.43
176,2016,3.18
176,2017,4
176,2018,2.06
176,2019,5.59
176,2020,7.26
176,2021,9.29
176,2022,9.07
179,2019,2148.46
179,2020,1797.28
179,2021,1868.49
179,2022,2493.01
18,2021,9.74
18,2022,16.13
181,2010,20
181,2011,12
181,2012,33
181,2013,42
181,2014,27.33
181,2015,16
181,2016,17.81
181,2017,18.33
181,2018,0.49
181,2020,1.9
181,2021,2.57
181,2022,6.01
183,2010,6429
183,2011,5635
183,2012,8493
183,2013,8784
183,2014,7244.9
183,2015,9426.6
183,2016,14387.72
183,2017,11757.85
183,2018,11176.6
183,2019,11335.85
183,2020,9302.65
183,2021,10262.98
183,2022,11591.89
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1.12
184,2015,1.32
184,2016,1.95
184,2017,2.25
184,2018,0.2
184,2019,0.01
184,2020,0.2
184,2021,0.62
184,2022,4.52
185,2010,78616
185,2011,85275
185,2012,103456
185,2013,109578
185,2014,69637.11
185,2015,55198.11
185,2016,63949.32
185,2017,69305.71
185,2018,74865.43
185,2019,77840.11
185,2020,20317.18
185,2021,18129.35
185,2022,14640.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,43.25
189,2015,0.01
189,2016,10.42
189,2017,27.09
189,2019,13.74
189,2020,8.62
189,2021,0.21
189,2022,0.21
19,2010,801
19,2011,1229
19,2012,1882
19,2013,1531
19,2014,907.04
19,2015,2002.83
19,2016,1892.8
19,2017,1914.8
19,2018,2322.89
19,2019,1882.02
19,2020,1866.76
19,2021,1538.66
19,2022,1838.43
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,5.85
191,2016,6.47
191,2017,4.87
191,2018,4.94
191,2019,7.85
191,2020,0.02
191,2021,7.56
191,2022,0.02
193,2014,2.12
193,2015,1.98
193,2016,1.69
193,2017,1.19
193,2018,2.27
193,2019,3.77
193,2020,2.3
193,2021,1.61
193,2022,1.36
194,2010,11093
194,2011,12599
194,2012,14135
194,2013,14076
194,2014,12668
194,2015,17191
194,2016,17275
194,2017,12930.5
194,2018,14287.77
194,2019,14522.61
194,2020,15084.63
194,2021,13136.71
194,2022,16271.48
195,2010,15
195,2011,21
195,2012,26
195,2013,21
195,2014,15.88
195,2015,39.01
195,2016,14.75
195,2017,56.04
195,2018,72.67
195,2019,113.61
195,2020,122.59
195,2021,70.65
195,2022,126.41
196,2014,0.05
196,2015,0.09
196,2016,0.04
196,2017,0.36
196,2018,0.68
196,2019,0.41
196,2020,0.49
196,2021,0.05
196,2022,41.68
197,2014,3.3
197,2015,0.6
197,2016,0.87
197,2017,0.05
197,2019,0.25
197,2020,0.47
197,2021,6.59
197,2022,1.5
198,2010,5840
198,2011,4699
198,2012,4010
198,2013,3476
198,2014,3136.42
198,2015,3518.8
198,2016,3574.26
198,2017,2732.5
198,2018,2406.46
198,2019,2311.5
198,2020,2086.7
198,2021,2094.33
198,2022,2166.3
199,2010,4081
199,2011,5075
199,2012,5299
199,2013,5082
199,2014,4017.34
199,2015,4822.92
199,2016,6357.38
199,2017,5466.67
199,2018,4928.18
199,2019,5364.59
199,2020,5925.23
199,2021,5497.17
199,2022,5729.21
2,2014,3587.31
2,2015,8.13
2,2016,4012.25
2,2017,884
2,2018,952.4
2,2019,760
2,2020,111.62
2,2021,17.46
20,2010,805
20,2011,179
20,2012,77
20,2013,76
20,2014,111.43
20,2015,155.86
20,2016,230.58
20,2017,119.37
20,2018,50.41
20,2019,50.38
20,2020,44.07
20,2021,53.1
20,2022,56.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,45.65
201,2018,15.69
201,2019,16.68
201,2020,2.09
201,2021,2.87
201,2022,6.3
202,2010,1600
202,2011,1602
202,2012,1813
202,2013,2419
202,2014,2516.68
202,2015,1099.1
202,2016,3029.48
202,2017,2872.28
202,2018,2832.34
202,2019,2776.67
202,2020,2285.57
202,2021,2689
202,2022,2701.97
203,2010,124446
203,2011,117197
203,2012,125906
203,2013,125865
203,2014,126231.7
203,2015,148527.7
203,2016,163628.44
203,2017,218300.13
203,2018,182078.78
203,2019,136623.59
203,2020,138110.31
203,2021,159248.33
203,2022,140370.09
207,2014,32
207,2015,19
207,2016,4.7
207,2017,8.69
207,2018,2.21
207,2020,27.07
207,2021,28.44
207,2022,33.5
208,2014,922
208,2015,52.66
208,2016,425.6
208,2017,98.18
208,2018,2.24
208,2019,271.44
208,2020,168.63
208,2021,279.58
208,2022,390.72
209,2010,132
209,2011,132
209,2012,132
209,2013,132
209,2014,42.23
209,2015,2.57
209,2016,16.36
209,2017,22.08
209,2018,19.32
209,2019,18.66
209,2020,12.51
209,2021,14.6
209,2022,16.23
21,2010,20597
21,2011,25400
21,2012,26146
21,2013,27487
21,2014,22221.07
21,2015,23535.46
21,2016,29966.45
21,2017,26406.35
21,2018,27875.7
21,2019,30108.1
21,2020,27082.71
21,2021,24822.09
21,2022,32993.97
210,2010,11500
210,2011,10365
210,2012,10796
210,2013,10432
210,2014,9858
210,2015,10131
210,2016,11152.09
210,2017,9326.48
210,2018,8664.1
210,2019,9219.51
210,2020,8712.11
210,2021,7807.07
210,2022,7888.14
211,2010,12505
211,2011,11579
211,2012,11177
211,2013,10727
211,2014,10344.21
211,2015,11571.66
211,2016,11611.06
211,2017,11685.13
211,2018,10753.07
211,2019,10411.34
211,2020,11413.47
211,2021,11930.55
211,2022,12042.46
212,2010,5249
212,2011,760
212,2012,631
212,2013,417
212,2016,67.32
212,2017,277.3
212,2018,874.46
212,2019,1443.55
212,2021,412
212,2022,600.68
213,2014,3385.9
213,2015,2748
213,2016,3182.13
213,2017,2649.28
213,2018,2511
213,2019,4
213,2020,16
213,2021,20.45
213,2022,18.34
214,2010,26550
214,2011,29639
214,2012,35763
214,2013,30250
214,2014,31738.1
214,2015,43298.09
214,2016,48490.68
214,2017,43164.09
214,2018,36775.83
214,2019,34569.12
214,2020,31599.86
214,2021,32923.72
214,2022,33014.45
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,11.04
215,2015,10.2
215,2016,15.73
215,2017,24.77
215,2018,27.07
215,2019,22.94
215,2020,6.51
215,2021,14.45
215,2022,11.82
216,2010,1398
216,2011,1710
216,2012,2028
216,2013,2474
216,2014,2405.85
216,2015,3235.13
216,2016,4050.66
216,2017,3968.55
216,2018,3749.95
216,2019,3483.32
216,2020,3781.79
216,2021,3433.55
216,2022,3451.21
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,2.72
217,2021,1.85
219,2019,3.73
219,2020,24.14
219,2021,18.92
219,2022,21.27
220,2010,54
220,2011,54
220,2012,54
220,2013,54
220,2015,116.13
220,2018,12.06
220,2019,12.34
220,2020,121.22
220,2021,99.64
220,2022,110.27
221,2010,824
221,2011,1165
221,2012,929
221,2013,1469
221,2014,2714.83
221,2015,2057.61
221,2016,3248.16
221,2017,1881.25
221,2018,2255.1
221,2019,2978.32
221,2020,3476.31
221,2021,3930.68
221,2022,1062.85
222,2010,365
222,2011,193
222,2012,279
222,2013,495
222,2014,584.99
222,2015,968.43
222,2016,3529.61
222,2017,1945.16
222,2018,1884.95
222,2019,814.97
222,2020,878.83
222,2021,1301.06
222,2022,1485.62
223,2010,7308
223,2011,7362
223,2012,4873
223,2013,6160
223,2014,3713.77
223,2015,3753.68
223,2016,4721.19
223,2017,6410.76
223,2018,4437.47
223,2019,3173.97
223,2020,2298.73
223,2021,2135.53
223,2022,1211.87
225,2010,12168
225,2011,7978
225,2012,8708
225,2013,7976
225,2014,16883.51
225,2015,19622.33
225,2016,17566.15
225,2017,11981.88
225,2018,49060.82
225,2019,10292.08
225,2020,7938.56
225,2021,16562.02
225,2022,46512.24
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0.93
226,2015,0.74
226,2016,42
226,2017,40.3
226,2018,30.4
226,2019,42.23
226,2020,30.41
226,2021,32.58
226,2022,53.12
227,2019,0.35
227,2022,0.38
229,2010,29798
229,2011,31773
229,2012,31627
229,2013,31577
229,2014,30049.1
229,2015,31545
229,2016,32837.33
229,2017,35375.48
229,2018,32762.04
229,2019,31346.39
229,2020,34628.9
229,2021,31062.35
229,2022,31848.03
23,2010,2
23,2011,4
23,2012,7
23,2013,7
23,2014,8.39
23,2015,9.03
23,2016,12.3
23,2017,9.35
23,2018,8.06
23,2019,8.1
23,2020,5.8
23,2021,7.62
23,2022,6.31
230,2010,14484
230,2011,20598
230,2012,24249
230,2013,22597
230,2014,12222.74
230,2015,8595.27
230,2016,14595.99
230,2017,11641.29
230,2018,13336.67
230,2019,15949.2
230,2020,17410.6
230,2021,18079.66
230,2022,12682.54
231,2010,51200
231,2011,57522
231,2012,62372
231,2013,60772
231,2014,55435.6
231,2015,68291.49
231,2016,82741.53
231,2017,65816.04
231,2018,68538.63
231,2019,69264.68
231,2020,72760.7
231,2021,83835.03
231,2022,89673.22
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2017,2.17
233,2018,3.31
233,2019,23.39
233,2021,2
234,2010,1352
234,2011,1668
234,2012,1922
234,2013,1987
234,2014,1645.31
234,2015,1882.46
234,2016,2148.18
234,2017,2052.75
234,2018,2261.45
234,2019,2118.79
234,2020,1968.77
234,2021,1862.22
234,2022,1818.84
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1402.87
235,2015,98.75
235,2016,1763.48
235,2017,1230.37
235,2018,1403.95
235,2019,4077.01
235,2020,2249.49
235,2021,5901.87
235,2022,6640.43
236,2010,159
236,2011,469
236,2012,222
236,2013,202
236,2014,44
236,2016,46.4
236,2017,8.28
236,2018,6
236,2019,29.53
236,2020,65.43
236,2021,92.72
236,2022,210.59
237,2014,1823.52
237,2015,3417.67
237,2016,5545.58
237,2017,6330.88
237,2018,8132.52
237,2019,7668.33
237,2020,7182.19
237,2021,8045.36
237,2022,5084.4
238,2010,5
238,2011,11
238,2012,15
238,2013,15
238,2014,22.74
238,2015,63.67
238,2016,13
238,2017,11.78
238,2018,19.94
238,2019,3.32
238,2020,25.03
238,2021,15.13
238,2022,27.77
244,2010,0
244,2011,0
244,2012,3
244,2013,7
244,2014,13.54
244,2015,19.41
244,2016,11.91
244,2017,16.95
244,2018,15.37
244,2019,24.79
244,2020,0.14
244,2021,22.92
244,2022,1.85
249,2010,400
249,2011,1175
249,2012,825
249,2013,167
249,2014,48.72
249,2015,36.46
249,2016,0.76
249,2017,2.75
249,2018,151.57
249,2019,342.48
249,2020,1955.24
249,2021,1856.31
249,2022,1776.46
25,2014,2.29
25,2015,3.86
25,2016,0.98
25,2017,6.23
25,2018,8.39
25,2019,1.6
25,2020,0.97
25,2021,1.52
25,2022,1.32
250,2014,3.55
250,2015,15.48
250,2016,11.23
250,2017,12.73
250,2018,3.66
250,2019,10.75
250,2020,1.88
250,2021,1.38
250,2022,14.47
251,2010,10
251,2011,16
251,2012,16
251,2013,22
251,2014,29.25
251,2015,19.4
251,2016,34.91
251,2017,122.15
251,2018,26.41
251,2019,23.91
251,2020,18.23
251,2021,47.65
251,2022,75.82
255,2010,126863
255,2011,122369
255,2012,117131
255,2013,113448
255,2014,115028.4
255,2015,136695.41
255,2016,153114.8
255,2017,141673.91
255,2018,155962.62
255,2019,154436.28
255,2020,160889.37
255,2021,207575.65
255,2022,197769.65
256,2010,1157
256,2011,1178
256,2012,1157
256,2013,955
256,2014,929
256,2015,1017.3
256,2016,1283.59
256,2017,1258.83
256,2018,1270.01
256,2019,1390.31
256,2020,1395.41
256,2021,1390.67
256,2022,1541.36
27,2010,5597
27,2011,4918
27,2012,5882
27,2013,2852
27,2014,3378.4
27,2015,3610.2
27,2016,3996.12
27,2017,3394.62
27,2018,3744.94
27,2019,4123.4
27,2020,3997.16
27,2021,3876.05
27,2022,4735.32
272,2010,5528
272,2011,5007
272,2012,5846
272,2013,4345
272,2014,3663.37
272,2015,4414.26
272,2016,7080.58
272,2017,4148.14
272,2018,5444.21
272,2019,4434
272,2020,5032.32
272,2021,4580.42
272,2022,4652.85
273,2010,148
273,2011,139
273,2012,184
273,2013,176
273,2014,127.15
273,2015,177.24
273,2016,178.22
273,2017,186.38
273,2018,165.04
273,2019,195.4
273,2020,181.91
273,2021,231.25
273,2022,246.31
276,2012,57
276,2013,57
276,2014,0.81
276,2015,51.59
276,2016,19.41
276,2017,34.35
276,2021,1.2
276,2022,31.08
277,2019,53.37
277,2020,61.87
277,2021,98.01
277,2022,120.88
28,2014,104.9
28,2015,80.22
28,2016,40.24
28,2017,51.17
28,2018,76.38
28,2019,87.31
28,2020,67.35
28,2021,49.68
28,2022,43.13
29,2010,3
29,2011,3
29,2012,0
29,2013,0
29,2014,0.05
29,2015,0.02
29,2016,0.17
29,2018,0.12
29,2020,0.38
29,2021,0.33
29,2022,0.11
3,2010,1509
3,2011,1276
3,2012,1776
3,2013,1322
3,2014,1433.09
3,2015,1930.83
3,2016,2107.47
3,2017,1457.39
3,2018,1512.54
3,2019,2113.32
3,2020,1927.46
3,2021,1621.98
3,2022,1716.02
32,2010,5
32,2011,4
32,2012,5
32,2013,5
32,2014,8.81
32,2015,5.83
32,2016,7.95
32,2017,11.49
32,2018,17.19
32,2019,31.14
32,2020,25.87
32,2021,3.79
32,2022,8.19
33,2010,22598
33,2011,20645
33,2012,23307
33,2013,20335
33,2014,18925.02
33,2015,21721.22
33,2016,23144.87
33,2017,20595.63
33,2018,17450.58
33,2019,18745.22
33,2020,21877.09
33,2021,25454.93
33,2022,26651.25
35,2010,106
35,2011,127
35,2012,151
35,2013,159
