geo,year,scl_other_non_alcoholic_caloric_beverages_tourist_consumption
149,2014,13
149,2015,17
149,2016,5
149,2017,5
149,2018,5
149,2019,6
149,2020,0
149,2021,0
149,2022,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,42
153,2011,56
153,2012,64
153,2013,56
153,2014,49
153,2015,53
153,2016,58
153,2017,58
153,2018,58
153,2019,62
153,2020,0
153,2021,0
153,2022,61
155,2010,8
155,2011,9
155,2012,13
155,2013,20
155,2014,10
155,2015,8
155,2016,6
155,2017,6
155,2018,6
155,2019,3
155,2020,0
155,2021,0
155,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1277
188,2011,472
188,2012,757
188,2013,1119
188,2014,868
188,2015,728
188,2016,856
188,2017,1047
188,2018,913
188,2019,594
188,2020,0
188,2021,0
188,2022,440
189,2010,20
189,2011,1
189,2012,1
189,2013,23
189,2014,24
189,2015,24
189,2016,23
189,2017,23
189,2018,23
189,2019,72
189,2020,0
189,2021,0
189,2022,85
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,4
191,2020,0
191,2021,0
191,2022,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,261
196,2011,371
196,2012,282
196,2013,390
196,2014,650
196,2015,1211
196,2016,1633
196,2017,1498
196,2018,1374
196,2019,1279
196,2020,0
196,2021,0
196,2022,515
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,15
20,2011,5
20,2012,67
20,2013,80
20,2014,146
20,2015,127
20,2016,126
20,2017,146
20,2018,136
20,2019,445
20,2020,0
20,2021,0
20,2022,206
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,77
220,2011,324
220,2012,163
220,2013,163
220,2014,150
220,2015,176
220,2016,52
220,2017,52
220,2018,52
220,2019,48
220,2020,0
220,2021,0
220,2022,3
225,2010,88358
225,2011,119298
225,2012,118506
225,2013,110978
225,2014,129575
225,2015,140328
225,2016,145842
225,2017,235637
225,2018,4861
225,2019,11587
225,2020,0
225,2021,0
225,2022,109623
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,519
23,2011,230
23,2012,269
23,2013,231
23,2014,509
23,2015,436
23,2016,487
23,2017,760
23,2018,325
23,2019,353
23,2020,0
23,2021,0
23,2022,394
244,2010,13
244,2011,10
244,2012,13
244,2013,11
244,2014,7
244,2015,7
244,2016,5
244,2017,5
244,2018,5
244,2019,5
244,2020,0
244,2021,0
244,2022,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,1
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,55
35,2011,55
35,2012,53
35,2013,48
35,2014,50
35,2015,67
35,2016,88
35,2017,88
35,2018,88
35,2019,123
35,2020,0
35,2021,0
35,2022,92
351,2010,5283
351,2011,5018
351,2012,5155
351,2013,5069
351,2014,5736
351,2015,4892
351,2016,5227
351,2017,4876
351,2018,3863
351,2019,4461
351,2020,0
351,2021,0
351,2022,3515
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,16
48,2011,18
48,2012,21
48,2013,22
48,2014,25
48,2015,22
48,2016,27
48,2017,27
48,2018,27
48,2019,16
48,2020,0
48,2021,0
48,2022,1
49,2010,64
49,2011,24
49,2012,32
49,2013,42
49,2014,62
49,2015,104
49,2016,173
49,2017,173
49,2018,173
49,2019,482
49,2020,0
49,2021,0
49,2022,563
50,2010,1349
50,2011,2372
50,2012,2311
50,2013,2414
50,2014,3019
50,2015,3236
50,2016,3934
50,2017,3934
50,2018,3934
50,2019,3666
50,2020,0
50,2021,0
50,2022,3627
55,2020,0
56,2010,382
56,2011,47
56,2012,84
56,2013,87
56,2014,163
56,2015,207
56,2016,75
56,2017,75
56,2018,75
56,2019,172
56,2020,0
56,2021,0
56,2022,151
59,2010,2
59,2011,0
59,2012,1
59,2013,32
59,2014,33
59,2015,28
59,2016,2
59,2017,2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,94185
66,2011,74044
66,2012,89947
66,2013,88974
66,2014,117471
66,2015,139135
66,2016,132929
66,2017,130952
66,2018,107292
66,2019,83298
66,2020,0
66,2021,0
66,2022,44388
70,2010,149
70,2011,148
70,2012,144
70,2013,132
70,2014,138
70,2015,133
70,2016,163
70,2017,163
70,2018,163
70,2019,148
70,2020,0
70,2021,0
70,2022,132
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5209
8,2011,5972
8,2012,4241
8,2013,7057
8,2014,6138
8,2015,6445
8,2016,6630
8,2017,7641
8,2018,8072
8,2019,7866
8,2020,0
8,2021,0
8,2022,5525
83,2010,38
83,2011,46
83,2012,52
83,2013,68
83,2014,33
83,2015,78
83,2016,61
83,2017,56
83,2018,61
83,2019,41
83,2020,0
83,2021,0
83,2022,59
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,21
86,2011,21
86,2012,18
86,2013,18
86,2014,27
86,2015,89
86,2016,34
86,2017,34
86,2018,10
86,2019,31
86,2020,0
86,2021,0
86,2022,24
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,119
95,2011,190
95,2012,235
95,2013,180
95,2014,138
95,2015,188
95,2016,169
95,2017,169
95,2018,169
95,2019,203
95,2020,0
95,2021,0
95,2022,194
96,2010,5283
96,2011,5018
96,2012,5155
96,2013,5069
96,2014,5736
96,2015,4892
96,2016,5227
96,2017,4876
96,2018,3863
96,2019,4461
96,2020,0
96,2021,0
96,2022,3515
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
