geo,year,scl_cow_peas_dry_calories_year
158,2012,2300400
158,2013,2365200
158,2014,2245968
158,2015,2359368
158,2016,2457540
158,2017,2523636
158,2018,2689200
158,2019,3072569.19
158,2020,2913788.21
158,2021,4050000
158,2022,3277011.74
159,2010,4979275.58
159,2011,4859947.3
159,2012,6253200
159,2013,5842810.9
159,2014,5360785.95
159,2015,5504280.39
159,2016,5602712.34
159,2017,6705389.72
159,2018,6714077.5
159,2019,6984288.6
159,2020,7614000
159,2021,8100000
159,2022,8100000
16,2018,24.06
16,2020,0.08
16,2021,0
16,2022,0.75
162,2010,0
162,2011,0
162,2012,0
162,2013,24.41
162,2014,19.95
162,2015,20.19
162,2016,34.96
162,2017,20.59
162,2018,65.85
162,2019,68.37
162,2020,76.49
162,2021,90.44
162,2022,90.45
166,2010,0
166,2011,0
166,2012,484.44
166,2013,549.5
166,2014,501.17
166,2015,509.8
166,2016,518.61
166,2017,527.56
166,2018,536.57
166,2019,545.57
166,2020,754.92
166,2021,946.08
166,2022,715.87
167,2018,0
167,2019,1.24
167,2020,0
167,2021,0.41
167,2022,0.41
168,2014,0.97
168,2019,77.76
168,2020,61.48
171,2010,2721.1
171,2011,2694.66
171,2012,2694.93
171,2013,2813.01
171,2014,3169.57
171,2015,1815.05
171,2016,1480.36
171,2017,1417.53
171,2018,1399.55
171,2019,1335.73
171,2020,1300.81
171,2021,1250.02
171,2022,1225.63
173,2010,0
173,2011,0
173,2012,0
173,2013,4.52
173,2014,0.52
173,2015,6.62
173,2016,6.67
173,2017,6.76
173,2018,6.86
173,2019,0.02
173,2020,4.6
173,2021,3.87
173,2022,2.37
174,2010,0
174,2011,0
174,2012,50.72
174,2013,2743.44
174,2014,2732.67
174,2015,2725.81
174,2016,2719.82
174,2017,2713.47
174,2018,2732.24
174,2019,1653.41
174,2020,1485.64
174,2021,1358.65
174,2022,3793.19
175,2010,1641.52
175,2011,1723.72
175,2012,1708.92
175,2013,1710.71
175,2014,1786.65
175,2015,2406.87
175,2016,1932.91
175,2017,1975.01
175,2018,2017.36
175,2019,1850.11
175,2020,2678.27
175,2021,2621.06
175,2022,2056.37
176,2015,0.13
176,2019,0
176,2020,0
176,2021,0
176,2022,0.1
179,2019,899.6
179,2020,855.67
179,2021,1779.21
179,2022,648.67
18,2020,1.62
18,2021,3.97
18,2022,8.83
181,2010,0
181,2011,0
181,2012,0
181,2013,3067.65
181,2014,2481.78
181,2015,821.52
181,2016,7014.83
181,2017,2082.17
181,2018,729.92
181,2019,12109.02
181,2020,4049.52
181,2021,598.74
181,2022,16004.56
184,2014,3.86
184,2015,0.47
184,2017,14.73
184,2020,0.23
184,2021,0
184,2022,2.47
189,2016,0.06
189,2017,0.1
189,2019,0.44
189,2020,0
189,2021,166.01
189,2022,0
19,2010,0
19,2011,0
19,2012,97.2
19,2013,0
19,2014,0.37
19,2015,97.2
19,2016,0
19,2017,0
19,2018,0.53
194,2010,0
194,2011,0
194,2012,0
194,2013,317.52
194,2014,63.5
194,2015,0
194,2016,0
194,2017,78.32
194,2018,163.81
194,2019,315.67
194,2020,2141.56
194,2021,1457.47
194,2022,1583.86
195,2010,179542.52
195,2011,153717.34
195,2012,189888.97
195,2013,196053.01
195,2014,186203.04
195,2015,219493.51
195,2016,228931.9
195,2017,238879.49
195,2018,248906.72
195,2019,260108.01
195,2020,357696
195,2021,359161
195,2022,225825.2
196,2018,4.02
196,2019,0
196,2020,0.13
196,2021,0.28
196,2022,6.33
199,2010,0
199,2011,0
199,2012,3.24
199,2013,0
199,2014,0.38
199,2015,2.2
199,2016,0.06
199,2017,0.04
199,2018,0.01
199,2019,2.89
199,2020,6.2
199,2021,0.01
199,2022,0.02
2,2020,0.28
2,2021,0.04
2,2022,0.05
20,2010,0
20,2011,0
20,2012,0
20,2013,421.14
20,2014,87.24
20,2015,590.71
20,2016,134.74
20,2017,425.41
20,2018,108.77
20,2019,0
20,2020,366.96
20,2021,138.04
20,2022,28.59
202,2010,13365.23
202,2011,13640.39
202,2012,13883.13
202,2013,14143.92
202,2014,14605.05
202,2015,14819.81
202,2016,14331.49
202,2017,14551.01
202,2018,14564.23
202,2019,13519.41
202,2020,19737.81
202,2021,14707.09
202,2022,13790.78
203,2010,0
203,2011,0
203,2012,537.84
203,2013,1098.36
203,2014,739.71
203,2015,808.17
203,2016,804.85
203,2017,802.94
203,2018,820.47
203,2019,805.34
203,2020,672.5
203,2021,1018.84
203,2022,995.3
207,2020,0
209,2010,1646.24
209,2011,1666.15
209,2012,1709.41
209,2013,1757.09
209,2014,1801.23
209,2015,1839.96
209,2016,1849.84
209,2017,1875.37
209,2018,1897.04
209,2019,1706.73
209,2020,1697.94
209,2021,1830.52
209,2022,1724.85
212,2014,0.76
212,2015,9.74
212,2016,14.18
212,2017,1.65
212,2018,0.64
212,2019,101.36
212,2020,0
212,2021,382.39
212,2022,414.46
213,2019,3.3
213,2020,0
213,2021,0
213,2022,0
214,2016,47.02
214,2018,4.83
214,2019,0
214,2020,18.01
215,2010,209025.57
215,2011,220253.78
215,2012,216720.51
215,2013,226953.9
215,2014,237303.35
215,2015,248167.45
215,2016,259541.58
215,2017,271246.5
215,2018,246503.09
215,2019,227092.84
215,2020,243321.81
215,2021,272793.17
215,2022,260925.16
216,2010,0
216,2011,0
216,2012,173.28
216,2013,0
216,2014,40.38
216,2015,299.87
216,2016,255.68
216,2017,180.84
216,2018,269.16
216,2019,95.4
216,2020,119.76
216,2021,62.54
216,2022,0
220,2010,1569.86
220,2011,1576.54
220,2012,1588.77
220,2013,1604.36
220,2014,1612.25
220,2015,1620.38
220,2016,1754.68
220,2017,1617.95
220,2018,1625.61
220,2019,1638.91
220,2020,1663.78
220,2021,1622.17
220,2022,1629.63
221,2010,0
221,2011,0
221,2012,3.83
221,2013,12.63
221,2014,3.32
221,2015,0
221,2016,5.91
221,2017,12.66
221,2018,55.11
221,2019,30.59
221,2020,49.18
221,2021,93.99
221,2022,496.87
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,3825.29
223,2013,3916.63
223,2014,4001.59
223,2015,4085.87
223,2016,4159.6
223,2017,4251.94
223,2018,4320.17
223,2019,9430.38
223,2020,2401.72
223,2021,10053.77
223,2022,2670.86
225,2014,853.92
225,2015,6087.91
225,2016,5907.67
225,2017,7174.42
225,2018,3812.46
225,2019,2916
225,2020,2592
225,2021,1931.88
225,2022,2299.13
226,2010,26711.92
226,2011,27859.02
226,2012,28759.31
226,2013,29869.13
226,2014,33075.49
226,2015,33171.31
226,2016,28243.78
226,2017,31949.33
226,2018,29777.48
226,2019,30741.08
226,2020,41727.05
226,2021,27662.5
226,2022,31299.07
23,2016,17.44
233,2010,841653.25
233,2011,836908.59
233,2012,890596.99
233,2013,881319.62
233,2014,912864.19
233,2015,941752.26
233,2016,975101.22
233,2017,959988.22
233,2018,1047400.29
233,2019,2174040
233,2020,1976400
233,2021,1620000
233,2022,2392789.41
234,2010,0
234,2011,0
234,2012,13.05
234,2013,9.07
234,2014,0.65
234,2015,25.92
234,2016,12.96
234,2017,25.92
234,2018,8.93
234,2019,7.35
234,2020,4.83
234,2021,4.73
234,2022,7.02
236,2015,0.19
236,2020,0
237,2014,143.07
237,2015,45.6
237,2016,5586.43
237,2017,121.94
237,2018,48.82
237,2019,809.27
237,2020,699.08
237,2021,371.95
237,2022,506.41
249,2014,143791.17
249,2015,107465.78
249,2016,104562.79
249,2017,103309.86
249,2018,84825.07
249,2019,123120
249,2020,123120
249,2021,176187.07
249,2022,167826.58
25,2021,0.14
25,2022,0.02
250,2010,173126.35
250,2011,180798.16
250,2012,188923.28
250,2013,198182.8
250,2014,209289.84
250,2015,218514.63
250,2016,225190.13
250,2017,232910.24
250,2018,242277.62
250,2019,234058.76
250,2020,213315.12
250,2021,218755.08
250,2022,226738.75
255,2010,0
255,2011,0
255,2012,74.52
255,2013,0
255,2014,16.05
255,2015,31.43
255,2016,0
255,2017,24.68
255,2018,19.12
255,2019,34.76
255,2020,0
255,2021,0
255,2022,0.79
27,2010,0
27,2011,0
27,2012,0
27,2013,11.01
27,2014,5.83
27,2015,0
27,2016,16.18
27,2017,16.21
27,2018,16.22
27,2019,10.89
27,2020,1.66
27,2021,6.43
27,2022,26.14
273,2022,0.06
276,2012,159636.06
276,2013,174963.97
276,2014,171898.46
276,2015,180271.36
276,2016,185676.64
276,2017,191612.86
276,2018,236742.82
276,2019,495496.21
276,2020,456144.78
276,2021,507283.09
276,2022,459342.9
277,2019,2398.13
277,2020,4154.46
277,2021,5393.93
277,2022,3830.82
28,2010,499601.93
28,2011,488041.2
28,2012,465328.8
28,2013,373351.68
28,2014,341531.32
28,2015,349095.66
28,2016,336646.17
28,2017,339547.82
28,2018,322147.08
28,2019,362353.17
28,2020,336347.6
28,2021,338208.83
28,2022,259997.77
29,2022,0.04
3,2022,0.99
32,2010,441031.92
32,2011,455016.39
32,2012,469962.57
32,2013,486535.94
32,2014,504819.01
32,2015,522732.5
32,2016,539447.64
32,2017,555227.4
32,2018,572176.28
32,2019,493372.27
32,2020,497328.18
32,2021,507129
32,2022,504004.13
33,2010,0
33,2011,0
33,2012,48.6
33,2013,0
33,2014,16.64
33,2015,16.81
33,2016,803.94
33,2017,17.21
33,2018,17.38
33,2019,1098.55
33,2020,285.46
33,2021,472.84
33,2022,478.96
35,2014,32.41
35,2015,30.68
35,2016,172.82
35,2017,33.13
35,2018,288.66
35,2019,119.41
35,2021,59.94
35,2022,62.42
351,2010,0
351,2011,0
351,2012,20350.23
351,2013,20751.87
351,2014,28410.52
351,2015,29067.53
351,2016,20870.12
351,2017,33809.61
351,2018,34309.5
351,2019,32097.86
351,2020,31867.33
351,2021,31312
351,2022,113704.96
37,2020,0
37,2021,0
37,2022,0
38,2010,37226.45
38,2011,39218.42
38,2012,41491.5
38,2013,42444.24
38,2014,50362.78
38,2015,59113.58
38,2016,60623.11
38,2017,47495.07
38,2018,41973.53
38,2019,32426.08
38,2020,51229.6
38,2021,36796.68
38,2022,45904.89
4,2010,0
4,2011,0
4,2012,981.03
4,2013,0
4,2014,583.95
4,2015,652.9
4,2016,1809.94
4,2017,233.28
4,2018,388.8
4,2019,810.28
4,2020,999.14
4,2021,1508.4
4,2022,1964.54
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,9.72
40,2017,48.6
40,2018,19.44
40,2019,0.64
40,2020,8.22
40,2021,81.56
40,2022,25.93
41,2010,0
41,2011,0
41,2012,20350.23
41,2013,20751.87
41,2014,28410.52
41,2015,29067.53
41,2016,20823.1
41,2017,33809.61
41,2018,34304.67
41,2019,32097.86
41,2020,31846.4
41,2021,31309.41
41,2022,113704.96
44,2010,0
44,2011,0
44,2012,11952.36
44,2013,3129.84
44,2014,5046.11
44,2015,7587.67
44,2016,7700.96
44,2017,1270.32
44,2018,2855.85
44,2019,6914.77
44,2020,5115.61
44,2021,4188.74
44,2022,4622.42
46,2019,0.08
46,2020,0.26
46,2021,0
46,2022,3.21
49,2018,120.73
49,2019,0
49,2020,79.32
49,2021,249.7
49,2022,192.39
50,2010,687.24
50,2011,694.79
50,2012,701.1
50,2013,706.54
50,2014,711.64
50,2015,717.02
50,2016,722.7
50,2017,728.56
50,2018,734.48
50,2019,181.58
50,2020,228.05
50,2021,168.26
50,2022,572.22
5000,2010,10552131.88
5000,2011,10731594.71
5000,2012,12563053.1
5000,2013,12252341.87
5000,2014,11909026.02
5000,2015,12231049.63
5000,2016,12457742.59
5000,2017,13679775.49
5000,2018,14009077.42
5000,2019,16057071.85
5000,2020,16697467.1
5000,2021,18098770.12
5000,2022,17689943.82
5100,2010,9924937.3
5100,2011,10111284.13
5100,2012,11905261.37
5100,2013,11618697.46
5100,2014,11069846.14
5100,2015,11312398.7
5100,2016,11626922
5100,2017,12838151.77
5100,2018,13229823.85
5100,2019,15129185.22
5100,2020,15872825.26
5100,2021,17246270.84
5100,2022,16884978.91
5101,2010,575491.01
5101,2011,799993.38
5101,2012,935086.98
5101,2013,937247.47
5101,2014,915023.13
5101,2015,834693.07
5101,2016,885039.57
5101,2017,965841.44
5101,2018,929409.96
5101,2019,986077.3
5101,2020,1171323.47
5101,2021,1261937.95
5101,2022,1167021.08
5102,2010,614158.27
5102,2011,635814.55
5102,2012,658885.85
5102,2013,684718.73
5102,2014,714108.85
5102,2015,741247.13
5102,2016,764638.29
5102,2017,788137.65
5102,2018,814454.43
5102,2019,727431.11
5102,2020,710643.56
5102,2021,725884.39
5102,2022,730746.25
5103,2010,20186.88
5103,2011,19723.74
5103,2012,180781.49
5103,2013,195575.97
5103,2014,193613.53
5103,2015,202864.44
5103,2016,210087.45
5103,2017,215085.25
5103,2018,260668.18
5103,2019,518318.37
5103,2020,479165.78
5103,2021,531066.69
5103,2022,483563.58
5104,2010,15011.47
5104,2011,15306.55
5104,2012,15601.13
5104,2013,16331.06
5104,2014,16501.24
5104,2015,17264.65
5104,2016,16430.97
5104,2017,16892.31
5104,2018,16590.37
5104,2019,15233.52
5104,2020,21808.87
5104,2021,16687.08
5104,2022,15589.77
5105,2010,8700089.67
5105,2011,8640445.91
5105,2012,10114905.93
5105,2013,9784824.24
5105,2014,9230599.39
5105,2015,9516329.42
5105,2016,9750725.72
5105,2017,10852195.11
5105,2018,11208700.89
5105,2019,12882124.92
5105,2020,13489883.58
5105,2021,14710694.72
5105,2022,14488058.23
52,2014,58.32
52,2015,126.29
52,2017,82.47
52,2019,255.96
52,2020,431.99
52,2021,330.48
52,2022,687.93
5200,2010,84587.89
5200,2011,87162.43
5200,2012,101511.72
5200,2013,94847.63
5200,2014,98487.72
5200,2015,102365.51
5200,2016,104636.35
5200,2017,98471.02
5200,2018,100471.74
5200,2019,99091.46
5200,2020,97115.61
5200,2021,95535.27
5200,2022,95217.96
5203,2010,0
5203,2011,0
5203,2012,48.6
5203,2013,0
5203,2014,16.64
5203,2015,16.81
5203,2016,803.94
5203,2017,17.21
5203,2018,17.38
5203,2019,1098.55
5203,2020,285.46
5203,2021,472.84
5203,2022,478.96
5204,2010,0
5204,2011,0
5204,2012,484.44
5204,2013,549.5
5204,2014,502.63
5204,2015,509.8
5204,2016,536.04
5204,2017,527.56
5204,2018,536.57
5204,2019,547.7
5204,2020,761.68
5204,2021,952.23
5204,2022,718.29
5206,2010,84587.89
5206,2011,87162.43
5206,2012,88916.07
5206,2013,91159.21
5206,2014,92921.32
5206,2015,94118.2
5206,2016,95582.44
5206,2017,96581.4
5206,2018,97033.05
5206,2019,90522.46
5206,2020,90939.8
5206,2021,89835.17
5206,2022,89365.33
5207,2010,0
5207,2011,0
5207,2012,12062.61
5207,2013,3138.91
5207,2014,5047.13
5207,2015,7720.7
5207,2016,7713.92
5207,2017,1344.84
5207,2018,2884.75
5207,2019,6922.76
5207,2020,5128.66
5207,2021,4275.03
5207,2022,4655.37
53,2019,15.55
53,2020,0.51
53,2021,0
53,2022,0
5300,2010,542606.69
5300,2011,533148.15
5300,2012,551563.96
5300,2013,529074.72
5300,2014,732620.61
5300,2015,808124.35
5300,2016,717492.2
5300,2017,733235.39
5300,2018,669794.04
5300,2019,820167.93
5300,2020,718750.88
5300,2021,746435.94
5300,2022,695845.52
5301,2018,24.67
5301,2019,12.93
5301,2020,0
5301,2021,18.01
5301,2022,49.3
5302,2010,0
5302,2011,0
5302,2012,22824.09
5302,2013,23233.88
5302,2014,30824.9
5302,2015,31686.87
5302,2016,23288.6
5302,2017,36223.96
5302,2018,36999.51
5302,2019,34761.5
5302,2020,34471.45
5302,2021,32820.03
5302,2022,115439.78
5303,2010,37226.45
5303,2011,39218.42
5303,2012,41491.5
5303,2013,112144.1
5303,2014,194057.08
5303,2015,295977.88
5303,2016,231293.72
5303,2017,232949.21
5303,2018,206815.21
5303,2019,263468.64
5303,2020,198732.32
5303,2021,157128.82
5303,2022,121413.52
5304,2010,502323.03
5304,2011,490735.86
5304,2012,474027.61
5304,2013,384384.12
5304,2014,352313.83
5304,2015,358546.69
5304,2016,345729.61
5304,2017,346052.72
5304,2018,329614.48
5304,2019,369012.04
5304,2020,342705.66
5304,2021,350539.69
5304,2022,271818.98
5305,2010,3057.21
5305,2011,3193.87
5305,2012,13220.75
5305,2013,9312.62
5305,2014,155424.8
5305,2015,121912.91
5305,2016,117180.27
5305,2017,118009.51
5305,2018,96340.18
5305,2019,152912.82
5305,2020,142841.45
5305,2021,205929.39
5305,2022,187123.94
5400,2010,0
5400,2011,0
5400,2012,4695.27
5400,2013,9705.68
5400,2014,8057.35
5400,2015,8142.67
5400,2016,8673.06
5400,2017,9895.15
5400,2018,8963.15
5400,2019,8476.53
5400,2020,8649.58
5400,2021,10475.95
5400,2022,13894.22
5401,2010,0
5401,2011,0
5401,2012,3.24
5401,2013,15.53
5401,2014,6.74
5401,2015,8.82
5401,2016,22.91
5401,2017,23.01
5401,2018,23.09
5401,2019,15.04
5401,2020,12.46
5401,2021,10.72
5401,2022,28.95
5402,2010,0
5402,2011,0
5402,2012,89.11
5402,2013,39.03
5402,2014,62.81
5402,2015,64.8
5402,2016,92.68
5402,2017,78.82
5402,2018,123.98
5402,2019,228.47
5402,2020,178.75
5402,2021,151.43
5402,2022,162.01
5403,2010,0
5403,2011,0
5403,2012,4139.6
5403,2013,8912.4
5403,2014,7685.44
5403,2015,7864.64
5403,2016,7847.23
5403,2017,9082.2
5403,2018,7837.05
5403,2019,7090.81
5403,2020,6962.43
5403,2021,8007.01
5403,2022,11153.57
5404,2010,0
5404,2011,0
5404,2012,463.32
5404,2013,738.72
5404,2014,302.36
5404,2015,204.4
5404,2016,710.24
5404,2017,711.11
5404,2018,979.02
5404,2019,1142.2
5404,2020,1495.95
5404,2021,2306.79
5404,2022,2549.7
5500,2010,0
5500,2011,0
5500,2012,20.77
5500,2013,16.38
5500,2014,14.21
5500,2015,18.4
5500,2016,18.98
5500,2017,22.16
5500,2018,24.64
5500,2019,150.71
5500,2020,125.77
5500,2021,52.12
5500,2022,7.21
5501,2010,0
5501,2011,0
5501,2012,20.77
5501,2013,16.38
5501,2014,13.23
5501,2015,18.4
5501,2016,18.98
5501,2017,22.16
5501,2018,24.6
5501,2019,71.48
5501,2020,62.02
5501,2021,48.06
5501,2022,3.39
5502,2014,0.97
5502,2019,77.76
5502,2020,61.48
5502,2021,0.14
5502,2022,0.02
5503,2018,0.04
5503,2019,1.47
5503,2020,2.27
5503,2021,3.92
5503,2022,3.78
5504,2022,0.02
56,2016,81.56
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,687.24
5707,2011,694.79
5707,2012,5396.37
5707,2013,10387.81
5707,2014,8749.04
5707,2015,8839.49
5707,2016,9360.66
5707,2017,10603.04
5707,2018,9631.28
5707,2019,8589.65
5707,2020,8799.75
5707,2021,10553.12
5707,2022,14372.56
5801,2010,4844963.05
5801,2011,5047105.97
5801,2012,5401936.53
5801,2013,5407817.1
5801,2014,5428602.85
5801,2015,5472726.16
5801,2016,5640519.18
5801,2017,5705309.12
5801,2018,6054765.03
5801,2019,7795753.28
5801,2020,7698145.22
5801,2021,8528708.17
5801,2022,8170887.22
5802,2010,3609156.67
5802,2011,3690995.49
5802,2012,3737560.39
5802,2013,3819118.51
5802,2014,3757335.68
5802,2015,3875059.7
5802,2016,4004215.36
5802,2017,3994002.66
5802,2018,4332188.47
5802,2019,5731159.62
5802,2020,5638985.28
5802,2021,6349338.19
5802,2022,6272036.02
5803,2010,86229.41
5803,2011,88886.15
5803,2012,90624.99
5803,2013,92869.93
5803,2014,94741.35
5803,2015,96555.89
5803,2016,97705.61
5803,2017,98589.54
5803,2018,99343.4
5803,2019,92572.03
5803,2020,93687.23
5803,2021,92520.52
5803,2022,91494.41
5815,2010,4992773.54
5815,2011,5294882.25
5815,2012,5695985.94
5815,2013,5822907.85
5815,2014,5902655.24
5815,2015,5965191.18
5815,2016,6178263.93
5815,2017,6286388.71
5815,2018,6653378.47
5815,2019,8315324.87
5815,2020,8423366.86
5815,2021,9369200.82
5815,2022,9000332.01
5817,2010,5112680.84
5817,2011,5390804.49
5817,2012,5757030.66
5817,2013,5774223.6
5817,2014,5812625
5817,2015,5876574.64
5817,2016,6056204.4
5817,2017,6144066.96
5817,2018,6472668.5
5817,2019,8230546.13
5817,2020,8336496.96
5817,2021,9263525.8
5817,2022,8812810.34
59,2010,20186.88
59,2011,19723.74
59,2012,20164.4
59,2013,20612
59,2014,21131.12
59,2015,21940.17
59,2016,22600.87
59,2017,23239.12
59,2018,23536.57
59,2019,22011.89
59,2020,22021.85
59,2021,22202.74
59,2022,22256.14
67,2010,0
67,2011,0
67,2012,1.63
67,2013,8.13
67,2014,8.17
67,2015,8.2
67,2016,8.22
67,2017,8.24
67,2018,8.26
67,2019,19.88
67,2020,19.1
67,2021,3.94
67,2022,4.07
68,2010,0
68,2011,0
68,2012,353.16
68,2013,622.08
68,2014,208.24
68,2015,99.47
68,2016,515.68
68,2017,156.01
68,2018,716.76
68,2019,599.93
68,2020,642.92
68,2021,1246.77
68,2022,1378.56
