geo,year,scl_quinces_food_supply_quantity_tonnes
132,2015,0.15
132,2016,0.43
132,2017,0.9
132,2018,1.83
132,2019,0.19
132,2020,0.16
132,2021,0.63
132,2022,0.47
133,2014,1
133,2020,0
133,2021,0.02
133,2022,0
134,2010,0
134,2011,0
134,2012,23.95
134,2013,12.97
134,2014,0.3
134,2015,1.1
134,2016,0.06
134,2017,2.21
134,2018,0.34
134,2019,3.65
134,2020,0.14
134,2021,0.43
134,2022,0.61
136,2015,0.2
136,2018,0.47
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.02
137,2015,0.15
137,2016,0.01
137,2018,22.4
138,2010,5310.59
138,2011,5008.23
138,2012,5493.84
138,2013,5801.75
138,2014,3856.45
138,2015,4815.39
138,2016,4512.67
138,2017,4663.94
138,2018,4845.92
138,2019,4719.43
138,2020,5381.47
138,2021,5088.98
138,2022,5261.14
141,2014,0.18
141,2017,0.46
141,2020,0
141,2021,0.75
141,2022,0
143,2010,33204.94
143,2011,29314.53
143,2012,42147.55
143,2013,42586.93
143,2014,42039.18
143,2015,43679.15
143,2016,29397.79
143,2017,41913.35
143,2018,54463.41
143,2019,36273.89
143,2020,52867
143,2021,50064.54
143,2022,46442.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,73.14
144,2018,14.35
144,2019,0.08
144,2020,0.04
144,2021,0.05
144,2022,4.29
146,2010,1723.3
146,2011,1720.2
146,2012,1500.6
146,2013,1404.4
146,2014,1332.38
146,2015,2112.3
146,2016,2189.7
146,2017,1593.9
146,2018,2935.8
146,2019,2249.1
146,2020,2614.5
146,2021,2487
146,2022,2374
147,2010,0
147,2011,0
147,2012,10
147,2013,7
147,2014,9.69
147,2015,8.25
147,2016,2.98
147,2017,2.69
147,2018,0.72
147,2019,3.42
147,2020,2.25
147,2021,0.89
147,2022,0.17
149,2014,0.23
149,2015,48.66
149,2016,245.06
149,2017,278.63
149,2019,35.78
149,2020,25.42
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,75.27
150,2020,119.96
150,2021,0
150,2022,0
153,2019,0.24
154,2010,1274
154,2011,1304
154,2012,1132.1
154,2013,1187.9
154,2014,1068.92
154,2015,1276.57
154,2016,1207.15
154,2017,1043.11
154,2018,1533.96
154,2019,1408.8
154,2020,1561.56
154,2021,1559.15
154,2022,1450.52
156,2010,1062.93
156,2011,1085.29
156,2012,1099.5
156,2013,1132.06
156,2014,1161.76
156,2015,1184.89
156,2016,1196.18
156,2017,1216.09
156,2018,1238.15
156,2019,1191.66
156,2020,1217.36
156,2021,1238.29
156,2022,1234.16
158,2017,0.13
158,2018,0.29
158,2020,0.13
159,2017,0.08
159,2020,0
16,2018,46.88
162,2010,40
162,2011,36
162,2012,46
162,2013,55
162,2014,56.54
162,2015,57.33
162,2016,95.66
162,2017,80.94
162,2018,99.94
162,2019,78.11
162,2020,91.44
162,2021,101.09
162,2022,70.76
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0.93
166,2010,0
166,2011,0
166,2012,2
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.23
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,14
167,2012,0
167,2013,0
167,2014,8.35
167,2015,0.6
167,2016,2.18
167,2017,20.63
167,2018,6.34
167,2019,13.12
167,2020,4.9
167,2021,12.93
167,2022,19.44
168,2022,0.03
170,2010,4252.22
170,2011,4273.26
170,2012,4571.29
170,2013,5172.93
170,2014,5547.8
170,2015,6101.65
170,2016,6347.9
170,2017,6447.16
170,2018,4229.77
170,2019,5448.86
170,2020,5416.7
170,2021,3186.77
170,2022,3147.64
173,2010,59
173,2011,63
173,2012,67
173,2013,57
173,2014,36.7
173,2015,57.84
173,2016,41.99
173,2017,71.74
173,2018,91.18
173,2019,91.1
173,2020,205.01
173,2021,267.51
173,2022,235.03
174,2010,5831.94
174,2011,5445.95
174,2012,5129.87
174,2013,5360.99
174,2014,5259.03
174,2015,6271.19
174,2016,6173.09
174,2017,5441.3
174,2018,5921.41
174,2019,711.64
174,2020,1790.06
174,2021,121.11
174,2022,853.55
176,2021,0.04
176,2022,0
18,2022,0.2
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0.75
181,2015,0.36
181,2016,0.46
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,7164.56
183,2011,6988.19
183,2012,7347.58
183,2013,7312.92
183,2014,7606.1
183,2015,8093.49
183,2016,7524.79
183,2017,8229.01
183,2018,8378.09
183,2019,2414.1
183,2020,2377.27
183,2021,2682.2
183,2022,2527.6
184,2017,0.18
184,2019,0.03
184,2020,0
185,2010,5500
185,2011,6500
185,2012,8500
185,2013,9000
185,2014,8188.57
185,2015,7150.85
185,2016,9355.05
185,2017,10731.88
185,2018,12377.23
185,2019,11810.35
185,2020,12166.88
185,2021,14175.13
185,2022,14761.31
189,2017,0.03
19,2010,573.82
19,2011,580.15
19,2012,586.6
19,2013,573.45
19,2014,100.79
19,2015,103.54
19,2016,105.37
19,2017,123.69
19,2018,117.57
19,2019,120.03
19,2020,117.28
19,2021,116.97
19,2022,119.12
194,2010,377.1
194,2011,0
194,2012,0
194,2013,545.4
194,2014,269.1
194,2015,212.4
194,2016,677.7
194,2017,556.67
194,2018,630.9
194,2019,475.19
194,2020,479
194,2021,347.13
194,2022,392.18
195,2016,5.99
195,2020,1.49
196,2018,0.01
196,2019,0.02
196,2020,0
196,2021,0.02
196,2022,0
198,2010,0.35
198,2011,1.25
198,2012,8.5
198,2013,7.55
198,2014,0.8
198,2015,7.85
198,2016,8.09
198,2017,8.35
198,2018,0
198,2019,15.41
198,2020,11.05
198,2021,22.33
198,2022,34.44
199,2010,0
199,2011,9
199,2012,1
199,2013,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,6.17
199,2019,5.08
199,2020,0.36
199,2021,0.81
199,2022,0.69
2,2017,19.06
2,2018,0.05
2,2019,0.02
2,2020,0.1
20,2010,0
20,2011,0
20,2012,73.51
20,2013,72.72
20,2014,0.15
20,2015,5.33
20,2016,18.49
20,2017,4.76
20,2018,0.63
20,2019,2.21
20,2020,0.25
20,2021,0.15
20,2022,0.26
202,2010,190.58
202,2011,165.84
202,2012,54.91
202,2013,138.8
202,2014,0
202,2015,0
202,2016,54.36
202,2017,0
202,2018,0
202,2019,27.74
202,2020,13.99
202,2021,0
202,2022,0
203,2010,8299.3
203,2011,8123.6
203,2012,2068.5
203,2013,3421.3
203,2014,4453.52
203,2015,3760.71
203,2016,2609.87
203,2017,3128.97
203,2018,2813.58
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0.64
209,2014,0.04
209,2015,0.86
209,2016,1.39
209,2017,0.06
209,2018,0.11
209,2019,0.99
209,2020,0
209,2021,0.36
209,2022,1.51
21,2010,927.27
21,2011,788.68
21,2012,703.04
21,2013,619.99
21,2014,554.67
21,2015,799.71
21,2016,687.16
21,2017,459.2
21,2018,486.79
21,2019,521.55
21,2020,536.8
21,2021,403.99
21,2022,416.63
210,2010,21
210,2011,51
210,2012,60
210,2013,76
210,2014,134.55
210,2015,195.26
210,2016,112.66
210,2017,129.41
210,2018,216.59
210,2019,339.74
210,2020,229.35
210,2021,313.54
210,2022,238.65
211,2010,567.9
211,2011,563.4
211,2012,802.8
211,2013,938.7
211,2014,938.83
211,2015,729.28
211,2016,730.26
211,2017,880.86
211,2018,732.97
211,2019,869.95
211,2020,1038.9
211,2021,1122.56
211,2022,900.61
212,2010,3338.91
212,2011,3474.42
212,2012,3013.55
212,2013,2886.19
212,2014,2853.44
212,2015,2714.38
212,2016,2621.5
212,2017,1825.92
212,2018,2390.75
212,2019,2308.38
212,2020,2221.57
212,2021,1799.98
212,2022,3060.52
213,2014,17.22
213,2015,26.16
213,2016,18.33
213,2017,12.83
213,2018,9.64
213,2019,2.14
213,2020,22.29
213,2021,19.46
213,2022,4.43
215,2016,0.09
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,8.28
221,2010,0
221,2011,0
221,2012,0
221,2013,11
221,2014,6.35
221,2015,8.78
221,2016,10.44
221,2017,48.82
221,2018,268.41
221,2019,738.72
221,2020,152.08
221,2021,149
221,2022,2.93
222,2010,2382.25
222,2011,3023.63
222,2012,2724.75
222,2013,2739.75
222,2014,3203.91
222,2015,4379.69
222,2016,4293.42
222,2017,2928.82
222,2018,2909.38
222,2019,3706.35
222,2020,3621.3
222,2021,3865.79
222,2022,3956.04
223,2010,103243.44
223,2011,107301.01
223,2012,114359.7
223,2013,114173.44
223,2014,88272.21
223,2015,94439.12
223,2016,103047.13
223,2017,143884.7
223,2018,142249.33
223,2019,149269.58
223,2020,155094.67
223,2021,153664.62
223,2022,160636.24
225,2014,73.03
225,2015,56.43
225,2016,97.22
225,2017,71.98
225,2018,75.98
225,2019,49.47
225,2020,146.69
225,2021,346.31
225,2022,70.06
226,2016,0.25
226,2017,94.34
226,2018,92.05
226,2019,24.02
226,2020,0.01
226,2021,0.05
226,2022,0
229,2010,590
229,2011,384
229,2012,277
229,2013,370
229,2014,585.9
229,2015,302.52
229,2016,348.55
229,2017,424.01
229,2018,602.3
229,2019,528.8
229,2020,540.19
229,2021,812.63
229,2022,657.02
230,2010,8796.01
230,2011,9070.88
230,2012,9620.64
230,2013,8887.63
230,2014,6908.54
230,2015,6780.26
230,2016,6065.58
230,2017,5836.52
230,2018,6771.1
230,2019,6290.65
230,2020,5295.93
230,2021,6395.44
230,2022,6346.62
231,2010,0
231,2011,0
231,2012,1612
231,2013,1586
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,699.55
231,2020,975.97
231,2021,1130.53
231,2022,1647.28
234,2010,4424.58
234,2011,6877.45
234,2012,5454.86
234,2013,3817.1
234,2014,2538.93
234,2015,3868.36
234,2016,4263.27
234,2017,4240.19
234,2018,4055.86
234,2019,3927.92
234,2020,3693.41
234,2021,5060.42
234,2022,4619.64
235,2010,60580.82
235,2011,77982.79
235,2012,83058.84
235,2013,93183.6
235,2014,100787.61
235,2015,109952.32
235,2016,104152.05
235,2017,100028.99
235,2018,70163.14
235,2019,77292.71
235,2020,87005.9
235,2021,88957.08
235,2022,82734.94
244,2017,0.05
244,2019,0
244,2020,0
249,2010,1323.07
249,2011,1388.12
249,2012,1466
249,2013,1527.39
249,2014,1563.57
249,2015,1421.42
249,2016,1395.45
249,2017,1347.81
249,2018,1314.12
249,2019,1442.86
249,2020,1426.56
249,2021,1423.56
249,2022,1443.14
250,2014,0
250,2016,0.29
250,2017,0.01
250,2018,0.01
250,2019,8.5
251,2015,0.09
251,2016,1.98
251,2017,0.27
251,2018,0.2
251,2019,0.69
251,2020,0.36
251,2021,0.46
251,2022,7.11
255,2010,1812
255,2011,2582
255,2012,2586
255,2013,2869
255,2014,3004.69
255,2015,3364.69
255,2016,3118.95
255,2017,3182.32
255,2018,3246.84
255,2019,167.21
255,2020,228.08
255,2021,275.01
255,2022,221.21
256,2010,3
256,2011,4
256,2012,4
256,2013,5
256,2014,11.4
256,2015,27.6
256,2016,3.63
256,2017,7.22
256,2018,7.04
256,2019,6.5
256,2020,6.03
256,2021,10.19
256,2022,9.26
27,2010,563.69
27,2011,585.3
27,2012,452.96
27,2013,404.13
27,2014,630.06
27,2015,817.53
27,2016,782.48
27,2017,1115.86
27,2018,478.97
27,2019,349.28
27,2020,374.72
27,2021,213.44
27,2022,279.36
272,2010,9752.44
272,2011,12425.39
272,2012,9800.51
272,2013,14089.14
272,2014,12279.3
272,2015,13548.39
272,2016,10985.62
272,2017,9618.86
272,2018,11217.07
272,2019,10215.09
272,2020,10041.65
272,2021,9445.76
272,2022,9114.41
273,2010,0
273,2011,0
273,2012,29
273,2013,29
273,2014,26.9
273,2015,18.55
273,2016,20.74
273,2017,28.84
273,2018,38.88
273,2019,75.25
273,2020,78.65
273,2021,52.38
273,2022,63.12
276,2014,0
276,2015,0
276,2016,0
276,2017,7.73
276,2018,0
28,2017,0.8
28,2019,457
3,2010,3313.32
3,2011,2905.99
3,2012,3858.55
3,2013,3874.41
3,2014,4080.74
3,2015,4125.74
3,2016,4253.77
3,2017,4371.11
3,2018,4698.06
3,2019,5115.22
3,2020,5214.22
3,2021,5261.88
3,2022,5490.3
32,2018,0.35
32,2019,1.2
33,2010,0
33,2011,0
33,2012,157
33,2013,181
33,2014,99.53
33,2015,151.72
33,2016,131.27
33,2017,78.44
33,2018,133.45
33,2019,239.46
33,2020,428.62
33,2021,320.4
33,2022,469.42
35,2014,0.4
35,2015,2.35
35,2016,0.51
35,2017,0.54
35,2018,1.71
35,2019,1.32
35,2021,1.12
35,2022,0.81
351,2010,95322.47
351,2011,92900.23
351,2012,94107.46
351,2013,95370.06
351,2014,96910.24
351,2015,103013.9
351,2016,105112.32
351,2017,107317.04
351,2018,109521.77
351,2019,99386.94
351,2020,98794.47
351,2021,98480.01
351,2022,98408.07
37,2019,19
4,2010,10621.18
4,2011,11415.57
4,2012,9658.48
4,2013,10242.04
4,2014,10604.6
4,2015,12455.52
4,2016,11206.63
4,2017,11361.37
4,2018,10713.42
4,2019,11678.4
4,2020,10764.06
4,2021,7815.47
4,2022,7349.25
40,2010,430.64
40,2011,439.8
40,2012,0
40,2013,61.13
40,2014,220.71
40,2015,83.93
40,2016,78.95
40,2017,110.74
40,2018,12.4
40,2019,80.08
40,2020,87.22
40,2021,185.45
40,2022,125.67
41,2010,95322.47
41,2011,92900.23
41,2012,94107.46
41,2013,95370.06
41,2014,96889.52
41,2015,103013.9
41,2016,105112.32
41,2017,107317.04
41,2018,109521.77
41,2019,99386.94
41,2020,98794.47
41,2021,98480.01
41,2022,98408.06
46,2017,0.84
46,2018,0.84
46,2020,0.06
46,2021,0.3
46,2022,0
50,2010,73.18
50,2011,70.08
50,2012,83.77
50,2013,79.44
50,2014,93.51
50,2015,68.34
50,2016,84.68
50,2017,55.05
50,2018,68.59
50,2019,26.85
50,2020,47.45
50,2021,17.54
50,2022,22.43
5000,2010,486344.44
5000,2011,512706.5
5000,2012,542001.13
5000,2013,579878.73
5000,2014,567826.78
5000,2015,606486.39
5000,2016,573465.31
5000,2017,630331.04
5000,2018,625242.88
5000,2019,604437.1
5000,2020,640368.31
5000,2021,639005.28
5000,2022,641132.28
5100,2010,46435.72
5100,2011,43957.41
5100,2012,54706.85
5100,2013,55827.5
5100,2014,56001.84
5100,2015,60766.38
5100,2016,45050.6
5100,2017,56434.47
5100,2018,68265.82
5100,2019,51794.65
5100,2020,67315.48
5100,2021,61790.87
5100,2022,57810.29
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1.83
5101,2015,189.54
5101,2016,23.27
5101,2017,168.12
5101,2018,129.17
5101,2019,26.05
5101,2020,0.59
5101,2021,2.12
5101,2022,11.4
5102,2014,96.46
5102,2015,0.2
5102,2016,2.56
5102,2017,2.55
5102,2018,1.42
5102,2019,29.89
5102,2020,0.06
5102,2021,0.3
5102,2022,4.5
5103,2010,46245.14
5103,2011,43791.56
5103,2012,54568.43
5103,2013,55606.98
5103,2014,55886.93
5103,2015,60554.7
5103,2016,44938.41
5103,2017,56252.38
5103,2018,68127.85
5103,2019,51701.59
5103,2020,67295.91
5103,2021,61785.14
5103,2022,57790.19
5104,2010,190.58
5104,2011,165.84
5104,2012,138.42
5104,2013,218.52
5104,2014,15.2
5104,2015,14.61
5104,2016,79
5104,2017,9.41
5104,2018,2.39
5104,2019,34.4
5104,2020,16.52
5104,2021,1.41
5104,2022,2.87
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1.42
5105,2015,7.34
5105,2016,7.37
5105,2017,2
5105,2018,4.99
5105,2019,2.72
5105,2020,2.4
5105,2021,1.9
5105,2022,1.33
52,2010,20970.6
52,2011,22248.75
52,2012,25565.55
52,2013,25665.6
52,2014,25249.41
52,2015,27273.67
52,2016,25980.91
52,2017,27153.69
52,2018,29576.26
52,2019,35664.05
52,2020,35094.46
52,2021,37939.74
52,2022,38374.79
5200,2010,40660.63
5200,2011,42840.27
5200,2012,43791.53
5200,2013,42703.22
5200,2014,37643.68
5200,2015,41592.16
5200,2016,41903.18
5200,2017,42064.08
5200,2018,39988.3
5200,2019,41884.16
5200,2020,42934.99
5200,2021,42161.7
5200,2022,42615.35
5203,2010,0
5203,2011,0
5203,2012,1769
5203,2013,1767
5203,2014,99.53
5203,2015,151.72
5203,2016,131.27
5203,2017,78.44
5203,2018,133.45
5203,2019,939.01
5203,2020,1404.6
5203,2021,1450.93
5203,2022,2116.7
5204,2010,5344.56
5204,2011,5018.22
5204,2012,5501.83
5204,2013,5811.74
5204,2014,3866.13
5204,2015,4817.39
5204,2016,4517.82
5204,2017,4673.2
5204,2018,4855.93
5204,2019,4726.07
5204,2020,5381.86
5204,2021,5092.59
5204,2022,5261.69
5206,2010,0
5206,2011,66
5206,2012,62
5206,2013,0
5206,2014,0.37
5206,2015,0.09
5206,2017,2.71
5206,2018,0.05
5206,2019,0.06
5206,2020,8.28
5206,2021,0.06
5206,2022,33.53
5207,2010,35316.07
5207,2011,37756.06
5207,2012,36458.69
5207,2013,35124.48
5207,2014,33677.65
5207,2015,36622.96
5207,2016,37254.09
5207,2017,37309.74
5207,2018,34998.87
5207,2019,36219.02
5207,2020,36140.26
5207,2021,35618.13
5207,2022,35203.43
53,2018,0.01
53,2019,0.15
53,2020,0
53,2021,0.12
53,2022,0.03
5300,2010,331998.95
5300,2011,356109.47
5300,2012,380527.24
5300,2013,412098.55
5300,2014,407981.34
5300,2015,434821.42
5300,2016,419932.12
5300,2017,465350.43
5300,2018,442187.68
5300,2019,461183.6
5300,2020,477721.35
5300,2021,482021.42
5300,2022,483901.27
5301,2010,65354.24
5301,2011,81585.85
5301,2012,88505.84
5301,2013,96152.3
5301,2014,103930.05
5301,2015,112515.45
5301,2016,107136.83
5301,2017,103224.19
5301,2018,73351.69
5301,2019,81274.72
5301,2020,91280.84
5301,2021,92001.46
5301,2022,85755.62
5302,2010,95547.3
5302,2011,93103.69
5302,2012,94286.13
5302,2013,95526.58
5302,2014,97089.97
5302,2015,103156.79
5302,2016,105271.97
5302,2017,107478.2
5302,2018,109676.18
5302,2019,99510.46
5302,2020,98904.84
5302,2021,98591.97
5302,2022,98514.19
5303,2010,38417.79
5303,2011,42635.63
5303,2012,47288.18
5303,2013,67375.15
5303,2014,81930.6
5303,2015,85532.63
5303,2016,65395.88
5303,2017,70008.87
5303,2018,72057.71
5303,2019,79936.87
5303,2020,82766.06
5303,2021,83146.4
5303,2022,82676.81
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,18
5304,2014,0.06
5304,2015,0
5304,2016,19.39
5304,2017,0.85
5304,2018,1.2
5304,2019,457.07
5304,2020,1.8
5304,2021,0.54
5304,2022,0.09
5305,2010,132679.61
5305,2011,138784.3
5305,2012,150447.09
5305,2013,153026.52
5305,2014,125030.67
5305,2015,133616.55
5305,2016,142108.05
5305,2017,184638.32
5305,2018,187100.9
5305,2019,200004.47
5305,2020,204767.81
5305,2021,208281.05
5305,2022,216954.56
54,2010,45
54,2011,48
54,2012,49
54,2013,41
54,2014,56.66
54,2015,72.3
54,2016,28.73
54,2017,9.9
54,2018,33.55
54,2019,65.11
54,2020,69.17
54,2021,67.5
54,2022,68.03
5400,2010,66186.2
5400,2011,68714.06
5400,2012,61876.01
5400,2013,68117.39
5400,2014,65038.15
5400,2015,68121.52
5400,2016,65383.23
5400,2017,65265.93
5400,2018,73562.93
5400,2019,48382.79
5400,2020,51178.3
5400,2021,51792.89
5400,2022,55570.93
5401,2010,25988.5
5401,2011,26724.89
5401,2012,28590.51
5401,2013,28322.47
5401,2014,25689.31
5401,2015,26353.74
5401,2016,27251.73
5401,2017,29501.72
5401,2018,33420.15
5401,2019,23248.42
5401,2020,23122.58
5401,2021,26296.39
5401,2022,26610.05
5402,2010,1195.55
5402,2011,1106
5402,2012,1045.13
5402,2013,885.81
5402,2014,1532.93
5402,2015,1680.26
5402,2016,1970.77
5402,2017,1622.78
5402,2018,1965.64
5402,2019,1424.86
5402,2020,1252.06
5402,2021,1601.62
5402,2022,1276.16
5403,2010,32530.47
5403,2011,34755.83
5403,2012,26382.87
5403,2013,32915.28
5403,2014,31109.54
5403,2015,33316.21
5403,2016,29243.79
5403,2017,26916.87
5403,2018,30306.44
5403,2019,19322.36
5403,2020,21116.54
5403,2021,18129.47
5403,2022,24160.22
5404,2010,6471.68
5404,2011,6127.34
5404,2012,5857.5
5404,2013,5993.83
5404,2014,6706.37
5404,2015,6771.32
5404,2016,6916.93
5404,2017,7224.57
5404,2018,7870.71
5404,2019,4387.15
5404,2020,5687.11
5404,2021,5765.42
5404,2022,3524.51
5500,2010,1062.93
5500,2011,1085.29
5500,2012,1099.5
5500,2013,1132.06
5500,2014,1161.77
5500,2015,1184.91
5500,2016,1196.18
5500,2017,1216.14
5500,2018,1238.15
5500,2019,1191.9
5500,2020,1218.19
5500,2021,1238.39
5500,2022,1234.44
5501,2010,1062.93
5501,2011,1085.29
5501,2012,1099.5
5501,2013,1132.06
5501,2014,1161.76
5501,2015,1184.89
5501,2016,1196.18
5501,2017,1216.09
5501,2018,1238.15
5501,2019,1191.66
5501,2020,1217.36
5501,2021,1238.29
5501,2022,1234.16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.03
5502,2019,0.24
5502,2020,0
5502,2021,0
5502,2022,0.06
5503,2021,0.11
5503,2022,0.22
5504,2014,0.01
5504,2017,0.05
5504,2019,0
5504,2020,0.83
56,2017,2.67
57,2010,371.84
57,2011,650.72
57,2012,283.88
57,2013,285.88
57,2014,0
57,2015,0
57,2016,108.39
57,2017,10.56
57,2018,5.03
57,2019,19.1
57,2020,13.39
57,2021,26.97
57,2022,66
5707,2010,33259.41
5707,2011,32144.44
5707,2012,25113.99
5707,2013,26632.77
5707,2014,28791.55
5707,2015,30542.42
5707,2016,28931.75
5707,2017,29842.79
5707,2018,30746.78
5707,2019,8494.6
5707,2020,10846.47
5707,2021,9085.11
5707,2022,7491.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1323.07
5801,2011,1388.12
5801,2012,1466
5801,2013,1527.39
5801,2014,1665.02
5801,2015,1470.89
5801,2016,1653.63
5801,2017,1825.92
5801,2018,1469.83
5801,2019,1989.43
5801,2020,1456.15
5801,2021,1426.34
