geo,year,scl_cocoa_butter_fat_and_oil_processed
5204,2018,34593.55
5204,2019,33742.46
5204,2020,10484.39
5204,2021,236.68
5204,2022,243.47
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,7629
5300,2011,7895
5300,2012,7629
5300,2013,5855
5300,2014,2935.28
5300,2015,1407.66
5300,2016,1774.2
5300,2017,2337.63
5300,2018,2863.85
5300,2019,3104.68
5300,2020,2742.82
5300,2021,2912.92
5300,2022,2502.59
5302,2010,89
5302,2011,89
5302,2012,89
5302,2013,89
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,7540
5304,2011,7806
5304,2012,7540
5304,2013,5766
5304,2014,2935.28
5304,2015,1407.66
5304,2016,1774.2
5304,2017,2337.63
5304,2018,2863.85
5304,2019,3104.68
5304,2020,2742.82
5304,2021,2912.92
5304,2022,2502.59
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,214081
5400,2011,239692
5400,2012,221568
5400,2013,221961
5400,2014,78946.22
5400,2015,71573.76
5400,2016,82413.55
5400,2017,81534.47
5400,2018,0
5400,2019,0
5400,2020,44515.08
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,1586
5402,2011,768
5402,2012,995
5402,2013,283
5403,2010,16278
5403,2011,18485
5403,2012,23478
5403,2013,19678
5404,2010,196217
5404,2011,220439
5404,2012,197095
5404,2013,202000
5404,2014,78946.22
5404,2015,71573.76
5404,2016,82413.55
5404,2017,81534.47
5404,2018,0
5404,2019,0
5404,2020,44515.08
5404,2021,0
5404,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,199457
5707,2011,225145
5707,2012,206995
5707,2013,206505
5707,2014,78946.22
5707,2015,71573.76
5707,2016,82413.55
5707,2017,81534.47
5707,2018,0
5707,2019,0
5707,2020,44515.08
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,343
5802,2011,266
5802,2012,292
5802,2013,288
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2010,99000
79,2011,113000
79,2012,99500
79,2013,87500
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,165.92
89,2011,185.1
89,2012,177.48
89,2013,191.95
89,2014,173.36
89,2015,199.68
89,2016,190.06
89,2017,217
89,2018,206.61
89,2019,214.06
89,2020,227.73
89,2021,236.68
89,2022,243.47
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
