geo,year,scl_bambara_beans_dry_food_supply_quantity_g_capita_day
132,2022,0
133,2010,4.15
133,2011,4.2
133,2012,4.3
133,2013,4.35
133,2014,5.76
133,2015,4.44
133,2016,3.21
133,2017,3.16
133,2018,3.21
133,2019,3.09
133,2020,3.48
133,2021,2.49
133,2022,2.66
134,2010,0
134,2011,0
134,2012,0
134,2013,0.01
134,2014,0.01
134,2015,0.11
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0.03
147,2022,0.06
149,2015,0
149,2016,0.02
149,2017,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2022,0
158,2010,2.65
158,2011,2.64
158,2012,2.7
158,2013,2.71
158,2014,2.74
158,2015,2.74
158,2016,2.75
158,2017,2.76
158,2018,2.78
158,2019,3
158,2020,3.48
158,2021,2.41
158,2022,3.48
159,2018,0
159,2020,0
159,2021,0
159,2022,0
166,2016,0
166,2019,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0
174,2014,0
174,2015,0
174,2016,0.01
174,2017,0.01
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.02
181,2012,4.02
181,2013,3.01
181,2014,3.65
181,2015,3.45
181,2016,3.26
181,2017,3.12
181,2018,2.95
181,2019,3.97
181,2020,2.88
181,2021,3.21
181,2022,2.96
183,2018,0
183,2019,0.03
183,2020,0
184,2022,0
185,2022,0
194,2010,0
194,2011,0
194,2012,0.04
194,2013,0.01
194,2014,0.01
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.02
194,2020,0.02
194,2021,0.07
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0.01
196,2021,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.02
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
199,2019,0
199,2020,0.01
199,2021,0.01
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0.09
20,2022,0.04
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2021,0
202,2022,0
203,2016,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0
209,2014,0.09
209,2015,0
209,2016,0
209,2017,0.03
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.09
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2016,0
211,2017,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2015,0
212,2020,0
215,2019,0
215,2021,0
215,2022,0
217,2010,2.57
217,2011,2.68
217,2012,2.24
217,2013,1.8
217,2016,4.89
217,2017,6.57
217,2018,6.38
217,2019,6.24
217,2020,6.12
217,2021,6.29
217,2022,6.94
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2016,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2015,0
226,2020,0.06
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,4.03
233,2011,3.17
233,2012,3.51
233,2013,2.95
233,2014,2.95
233,2015,2.95
233,2016,2.97
233,2017,2.99
233,2018,3.02
233,2019,6.54
233,2020,6.36
233,2021,5.58
233,2022,6.04
236,2021,0.01
236,2022,0.01
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
250,2010,0.33
250,2011,0.33
250,2012,0.33
250,2013,0.34
250,2014,0.35
250,2015,0.35
250,2016,0.34
250,2017,0.3
250,2018,0.29
250,2019,0.28
250,2020,0.28
250,2021,0.35
250,2022,0.32
251,2020,0.94
251,2021,0.95
251,2022,0.8
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0.06
27,2013,0.01
27,2014,0
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0
273,2016,0
273,2017,0.01
273,2018,0.13
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0.24
28,2017,0.14
29,2014,0
32,2010,3.68
32,2011,3.69
32,2012,3.71
32,2013,3.73
32,2014,3.76
32,2015,3.77
32,2016,3.78
32,2017,3.78
32,2018,3.79
32,2019,3.06
32,2020,3.05
32,2021,2.95
32,2022,2.87
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2017,0.01
351,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.02
40,2021,0
40,2022,0
45,2022,0.03
46,2016,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
50,2020,0.04
50,2021,0
50,2022,0.03
5000,2010,0.04
5000,2011,0.04
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.06
5000,2020,0.07
5000,2021,0.06
5000,2022,0.07
5100,2010,0.28
5100,2011,0.27
5100,2012,0.32
5100,2013,0.3
5100,2014,0.32
5100,2015,0.3
5100,2016,0.31
5100,2017,0.32
5100,2018,0.32
5100,2019,0.37
5100,2020,0.38
5100,2021,0.34
5100,2022,0.37
5101,2010,0
5101,2011,0
5101,2012,0.15
5101,2013,0.11
5101,2014,0.14
5101,2015,0.13
5101,2016,0.12
5101,2017,0.12
5101,2018,0.11
5101,2019,0.14
5101,2020,0.15
5101,2021,0.15
5101,2022,0.14
5102,2010,0.72
5102,2011,0.72
5102,2012,0.72
5102,2013,0.72
5102,2014,0.73
5102,2015,0.73
5102,2016,0.73
5102,2017,0.7
5102,2018,0.7
5102,2019,0.59
5102,2020,0.58
5102,2021,0.6
5102,2022,0.57
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.01
5104,2015,0
5104,2016,0.02
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0.01
5104,2022,0.01
5105,2010,0.61
5105,2011,0.57
5105,2012,0.59
5105,2013,0.56
5105,2014,0.6
5105,2015,0.53
5105,2016,0.58
5105,2017,0.61
5105,2018,0.62
5105,2019,0.81
5105,2020,0.85
5105,2021,0.7
5105,2022,0.82
52,2016,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2018,0
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0.04
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2022,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.02
5304,2017,0.01
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0.01
5305,2013,0
5305,2014,0.01
5305,2015,0
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.01
5305,2022,0
54,2017,0
54,2019,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2020,0
56,2022,0.03
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.27
5801,2011,0.25
5801,2012,0.25
5801,2013,0.24
5801,2014,0.26
5801,2015,0.23
5801,2016,0.26
5801,2017,0.27
5801,2018,0.26
5801,2019,0.33
5801,2020,0.37
5801,2021,0.31
5801,2022,0.36
5802,2010,0.42
5802,2011,0.39
5802,2012,0.54
5802,2013,0.49
5802,2014,0.57
5802,2015,0.51
5802,2016,0.47
5802,2017,0.46
5802,2018,0.46
5802,2019,0.63
5802,2020,0.67
5802,2021,0.56
5802,2022,0.63
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0.4
5815,2011,0.39
5815,2012,0.45
5815,2013,0.42
5815,2014,0.45
5815,2015,0.42
5815,2016,0.44
5815,2017,0.45
5815,2018,0.44
5815,2019,0.52
5815,2020,0.52
5815,2021,0.46
5815,2022,0.5
5817,2010,0.16
5817,2011,0.15
5817,2012,0.15
5817,2013,0.15
5817,2014,0.16
5817,2015,0.15
5817,2016,0.17
5817,2017,0.17
5817,2018,0.16
5817,2019,0.21
5817,2020,0.23
5817,2021,0.2
5817,2022,0.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.02
60,2014,0
60,2015,0
60,2016,0
60,2017,0.02
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.03
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
7,2021,0
7,2022,0
72,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,0
89,2017,0
89,2019,0
89,2021,0
89,2022,0
90,2014,0
95,2017,0
95,2020,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2017,0
