geo,year,scl_coconut_oil_food_supply_quantity_g_capita_day
117,2019,3.02
117,2020,1.83
117,2021,2.01
117,2022,1.99
12,2010,0.63
12,2011,0.35
12,2012,0.31
12,2013,0.32
12,2014,0.08
12,2015,0.08
12,2016,0.08
12,2017,0.14
12,2018,0.15
12,2019,0.17
12,2020,0.13
12,2021,0.21
12,2022,0.51
120,2014,0.04
120,2015,0.03
120,2016,0.04
120,2017,0.05
120,2018,0.04
120,2019,0.01
120,2020,0.22
120,2021,0.01
120,2022,0.14
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0.03
122,2020,0.02
122,2021,0.01
122,2022,0.01
123,2010,0.05
123,2011,0.05
123,2012,0.02
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.08
124,2011,0.07
124,2012,0.12
124,2013,0.12
124,2014,0.14
124,2015,0.12
124,2016,0.08
124,2017,0.11
124,2018,0.06
124,2019,0.23
124,2020,0.04
124,2021,0.22
124,2022,0.31
126,2010,0.47
126,2011,0.34
126,2012,0.35
126,2013,0.47
126,2014,0.39
126,2015,0.39
126,2016,0.39
126,2017,0.39
126,2018,0.4
126,2019,0.88
126,2020,1.43
126,2021,1.95
126,2022,1.63
127,2019,24.54
127,2020,23.36
127,2021,25.05
127,2022,24.45
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.05
128,2018,0.04
128,2019,0.08
128,2020,0.06
128,2021,0.09
128,2022,0.06
129,2010,1.29
129,2011,1.22
129,2012,1.01
129,2013,0.88
129,2014,0.82
129,2015,0.69
129,2016,0.65
129,2017,0.61
129,2018,0.75
129,2019,0.62
129,2020,0.64
129,2021,0.56
129,2022,0.64
13,2019,1.76
13,2020,1.9
13,2021,1.76
13,2022,1.9
130,2010,0.17
130,2011,0.1
130,2012,0.03
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.05
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.28
131,2011,3.26
131,2012,3.16
131,2013,3.09
131,2014,2.69
131,2015,3.17
131,2016,2.97
131,2017,2.42
131,2018,3.13
131,2019,2.11
131,2020,2.76
131,2021,3.28
131,2022,5.65
132,2010,0.27
132,2011,0.26
132,2012,0.26
132,2013,0.26
132,2014,0.27
132,2015,0.38
132,2016,0.47
132,2017,0.16
132,2018,0.18
132,2019,0.11
132,2020,0.05
132,2021,0.18
132,2022,0.13
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.65
133,2021,0.25
133,2022,0.07
134,2010,0.18
134,2011,0.16
134,2012,0.17
134,2013,0.12
134,2014,0.14
134,2015,0.06
134,2016,0.18
134,2017,0.1
134,2018,0.21
134,2019,0.11
134,2020,0.03
134,2021,0.05
134,2022,0.15
136,2010,0.58
136,2011,0.38
136,2012,0.09
136,2013,0.06
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.12
137,2011,0.12
137,2012,0.17
137,2013,0.23
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.13
137,2018,0.13
137,2019,0.05
137,2020,0.06
137,2021,0.08
137,2022,0.09
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.68
14,2020,0.31
14,2021,0.84
14,2022,0.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0.03
141,2015,0.27
141,2016,0.12
141,2017,0.16
141,2018,0.21
141,2019,0.16
141,2020,0.22
141,2021,0.24
141,2022,0.36
143,2010,0.04
143,2011,0.09
143,2012,0
143,2013,0.01
143,2014,0
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0.03
144,2010,2.01
144,2011,2.04
144,2012,1.83
144,2013,1.81
144,2014,1.71
144,2015,2.86
144,2016,2.77
144,2017,2.69
144,2018,2.9
144,2019,1.92
144,2020,1.82
144,2021,1.65
144,2022,2.14
145,2019,30.15
145,2020,29.33
145,2021,28.1
145,2022,29.01
146,2021,0.21
146,2022,0.3
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.05
147,2014,0.04
147,2015,0.03
147,2016,0.01
147,2017,0.01
147,2018,0.02
147,2019,0.03
147,2020,0.06
147,2021,0.04
147,2022,0.03
148,2019,13.65
148,2020,13.38
148,2021,13.16
148,2022,13.47
149,2010,0.03
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0
149,2018,0.04
149,2019,0.01
149,2020,0.01
149,2021,0
149,2022,0
153,2010,0.52
153,2011,0.52
153,2012,0.52
153,2013,0.52
153,2014,0.52
153,2015,0.52
153,2016,0.53
153,2017,0.53
153,2018,0.54
153,2019,0.52
153,2020,0.57
153,2021,0.24
153,2022,0.54
154,2020,0.03
154,2021,0.19
154,2022,0.07
155,2010,17.86
155,2011,18.53
155,2012,19.17
155,2013,16.63
155,2014,19.28
155,2015,15.86
155,2016,9.19
155,2017,9.44
155,2018,16.59
155,2019,16.2
155,2020,15.82
155,2021,16.31
155,2022,15.93
157,2010,0.75
157,2011,0.55
157,2012,0.57
157,2013,0.58
157,2014,0.59
157,2015,0.6
157,2016,0.61
157,2017,0.53
157,2018,0.07
157,2019,0.05
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.02
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.17
159,2011,0.17
159,2012,0.17
159,2013,0.17
159,2014,0.19
159,2015,0.18
159,2016,0.14
159,2017,0.13
159,2018,0.15
159,2019,0.17
159,2020,0.12
159,2021,0.11
159,2022,0.11
16,2010,0.34
16,2011,0.34
16,2012,0.35
16,2013,0.36
16,2014,0.37
16,2015,0.38
16,2016,0.39
16,2017,0.38
16,2018,0.37
16,2019,0.32
16,2020,0.32
16,2021,0.32
16,2022,0.36
162,2010,0.32
162,2011,0.6
162,2012,0.68
162,2013,0.17
162,2014,0.29
162,2015,0.2
162,2016,0.1
162,2017,0.17
162,2019,0.47
162,2020,0.93
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.03
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0.01
168,2010,2.25
168,2011,0.95
168,2012,2.57
168,2013,5.34
168,2014,0.97
168,2016,0.55
168,2017,0.39
168,2018,1.19
168,2019,0.69
168,2020,0.93
168,2021,1.38
168,2022,0.75
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.01
170,2014,0
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.02
170,2021,0.01
170,2022,0.01
171,2010,11.3
171,2011,8.14
171,2012,10.69
171,2013,12.38
171,2014,5.32
171,2015,5.94
171,2016,10.19
171,2017,7.62
171,2018,8.38
171,2019,1.54
171,2020,3.02
171,2021,1.78
171,2022,1.5
173,2019,0.29
173,2020,0.29
173,2021,0.57
173,2022,1.03
175,2010,0.5
175,2011,0.51
175,2012,0.5
175,2013,0.5
175,2014,0.5
175,2015,0.5
175,2016,0.51
175,2017,0.51
175,2018,0.51
175,2019,0.52
175,2020,0.51
175,2021,0.51
175,2022,0.51
176,2010,1.42
176,2011,1.45
176,2012,1.54
176,2013,1.68
176,2014,1.78
176,2015,4.08
176,2016,3.77
176,2017,4.46
176,2018,3.71
176,2019,4.21
176,2020,3.62
176,2021,2.47
176,2022,1.83
179,2019,1.3
179,2020,1.1
179,2021,0.97
179,2022,1.16
18,2019,0.01
18,2020,0.01
18,2021,0.04
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.04
181,2020,0.01
181,2021,0.02
181,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.06
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0
185,2019,0.27
185,2020,0.3
185,2021,0.37
185,2022,0.43
188,2010,5.74
188,2011,10.78
188,2012,11.45
188,2013,11.34
188,2014,10.46
188,2015,12.94
188,2016,12.75
188,2017,13.24
188,2018,12.19
188,2019,13.48
188,2020,13.26
188,2021,14.53
188,2022,15.47
189,2010,6.32
189,2011,6.26
189,2012,5.94
189,2013,6.1
189,2014,4.46
189,2015,4.48
189,2016,4.48
189,2017,3.27
189,2018,2.69
189,2019,2.4
189,2020,3.59
189,2021,4.13
189,2022,1.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0
191,2010,7.86
191,2011,7.91
191,2012,7.56
191,2013,6.07
191,2014,6.18
191,2015,4.04
191,2016,5.06
191,2017,4.86
191,2018,4.43
191,2019,4.67
191,2020,5.29
191,2021,4.91
191,2022,4.85
193,2010,4.55
193,2011,4.51
193,2012,4.57
193,2013,4.58
193,2014,4.62
193,2015,4.65
193,2016,4.56
193,2017,4.63
193,2018,5.43
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.21
194,2011,0.03
194,2012,0.07
194,2013,0.15
194,2014,0.49
194,2015,0.09
194,2016,0.09
194,2017,0.11
194,2018,0.17
194,2019,0.26
194,2020,0.23
194,2021,0.28
194,2022,0.38
195,2010,0.01
195,2011,0.11
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.16
196,2011,0.12
196,2012,0.31
196,2013,0
196,2014,0.17
196,2015,0
196,2016,0.19
196,2017,0.03
196,2018,0.19
196,2019,0.38
196,2020,0.25
196,2021,0.16
196,2022,0.27
197,2015,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0.1
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.02
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.03
20,2019,0.01
20,2020,0.01
20,2021,0.05
20,2022,0.02
201,2010,0.13
201,2011,0.16
201,2012,0.16
201,2013,0.22
201,2014,0.15
201,2015,0.15
201,2016,0.13
201,2017,0.37
201,2018,0.35
201,2019,0.4
201,2020,0.31
201,2021,0.3
201,2022,0.32
202,2010,0.06
202,2011,0.09
202,2012,0.13
202,2013,0.19
202,2014,0.2
202,2015,0.17
202,2016,0.22
202,2017,0.18
202,2018,0.22
202,2019,0.22
202,2020,0.2
202,2021,0.18
202,2022,0.24
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1.83
207,2020,2.26
207,2021,2.01
207,2022,0.73
208,2015,0.05
208,2016,0
208,2017,0
208,2018,0.05
208,2019,0.12
208,2020,0.05
208,2021,0.03
208,2022,0.04
209,2010,3.4
209,2011,3.01
209,2012,3.49
209,2013,1.11
209,2014,0.8
209,2015,1.27
209,2016,0.53
209,2017,0.02
209,2018,0.02
209,2019,0.01
209,2020,0.02
209,2021,0.02
209,2022,0.12
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.11
21,2020,0.25
21,2021,0.2
21,2022,0.13
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,2.67
211,2011,2.24
211,2012,2.35
211,2013,2.48
211,2014,2.28
211,2015,2.44
211,2016,2.07
211,2017,2.7
211,2018,2.8
211,2019,2.87
211,2020,2.53
211,2021,2.41
211,2022,2.68
212,2010,0.33
212,2011,0.3
212,2012,0.1
212,2013,0.09
212,2014,0.08
212,2015,0.01
212,2016,0
212,2017,0.03
212,2018,0.12
212,2019,0.14
212,2020,0.06
212,2021,0.13
212,2022,0.04
213,2014,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.04
213,2020,0
213,2021,0.01
213,2022,0.03
214,2010,0.69
214,2011,0.59
214,2012,0.7
214,2013,0.67
214,2014,0.65
214,2015,0.58
214,2016,0.56
214,2017,0.54
214,2018,0.52
214,2019,0.54
214,2020,0.49
214,2021,0.45
214,2022,0.47
215,2010,1
215,2011,0.95
215,2012,0.83
215,2013,0.65
215,2014,0.84
215,2015,0.63
215,2016,0.61
215,2017,0.62
215,2018,0.62
215,2019,0.61
215,2020,0.6
215,2021,0.64
215,2022,0.62
216,2010,1.89
216,2011,1.6
216,2012,1.33
216,2013,1.18
216,2014,1.21
216,2015,1.17
216,2016,1.17
216,2017,1.24
216,2018,1.16
216,2019,1.19
216,2020,1.3
216,2021,1.24
216,2022,1.39
217,2010,0.76
217,2011,0.71
217,2012,0.58
217,2013,0.55
217,2014,0.65
217,2015,0.53
217,2016,0.52
217,2017,0.58
217,2018,0.49
217,2019,0.49
217,2020,0.47
217,2021,0.52
217,2022,0.51
219,2019,7.83
219,2020,7.81
219,2021,7.75
219,2022,7.69
220,2010,0.36
220,2011,0.57
220,2012,1.18
220,2013,0.94
220,2014,0.59
220,2015,1.05
220,2016,0.75
220,2017,1.25
220,2018,0.89
220,2019,0.75
220,2020,0.97
220,2021,0.85
220,2022,1.16
221,2010,0.89
221,2011,0.66
221,2012,0.79
221,2013,0.63
221,2014,0.74
221,2015,0.67
221,2016,0.51
221,2017,0.42
221,2018,0.73
221,2019,0.74
221,2020,0.93
221,2021,0.66
221,2022,0.7
222,2010,0.92
222,2011,0.92
222,2012,1.31
222,2013,1.08
222,2014,1.1
222,2015,0.96
222,2016,0.7
222,2017,0.63
222,2018,0.71
222,2019,0.73
222,2020,0.86
222,2021,0.59
222,2022,2
223,2010,0.33
223,2011,0.18
223,2012,0.01
223,2013,0.2
223,2014,0
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.11
223,2019,0.33
223,2020,0.21
223,2021,0.25
223,2022,0.36
225,2010,0.49
225,2011,0.78
225,2012,0.8
225,2013,0.39
225,2014,0.85
225,2015,0.95
225,2016,1.02
225,2017,1.06
225,2018,1.22
225,2019,1.17
225,2020,1.13
225,2021,1.29
225,2022,1.54
226,2010,0
226,2011,0
226,2012,0.13
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5
227,2020,4.95
227,2021,4.91
227,2022,4.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.93
229,2020,0.8
229,2021,0.9
229,2022,0.77
23,2010,0.55
23,2011,0.42
23,2012,0.31
23,2013,0.28
23,2014,0.03
23,2015,0.54
23,2016,0.1
23,2017,0.57
23,2018,0.03
23,2019,0.12
23,2020,0.3
23,2021,0.24
23,2022,0.18
231,2010,0.55
231,2011,0.55
231,2012,0.55
231,2013,0.54
231,2014,0.54
231,2015,0.55
231,2016,0.54
231,2017,0.53
231,2018,0.54
231,2019,0.55
231,2020,0.55
231,2021,0.55
231,2022,0.57
233,2010,0.65
233,2011,0.51
233,2012,0.45
233,2013,0.46
233,2014,0.41
233,2015,0.48
233,2016,0.48
233,2017,0.49
233,2018,0.5
233,2019,0.1
233,2020,0.08
233,2021,0.01
233,2022,0.02
235,2010,0.27
235,2011,0.26
235,2012,0.27
235,2013,0.25
235,2014,0.27
235,2015,0.28
235,2016,0.24
235,2017,0.27
235,2018,0.31
235,2019,0.32
235,2020,0.2
235,2021,0.3
235,2022,0.27
236,2010,0.4
236,2011,0.51
236,2012,0.65
236,2013,0.75
236,2014,0.53
236,2015,0.41
236,2016,0.49
236,2017,0.49
236,2018,0.5
236,2019,0.6
236,2020,0.56
236,2021,0.58
236,2022,0.58
237,2010,1.71
237,2011,1.82
237,2012,1.99
237,2013,2.36
237,2014,2.54
237,2015,2.43
237,2016,2.56
237,2017,2.61
237,2018,2.68
237,2019,2.75
237,2020,2.39
237,2021,2.37
237,2022,2.78
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,9.98
244,2011,10.11
244,2012,9.95
244,2013,9.93
244,2014,2.2
244,2015,5.97
244,2016,7.59
244,2017,7.92
244,2018,9.54
244,2019,6.85
244,2020,6.07
244,2021,5.35
244,2022,3.86
249,2010,0.17
249,2011,0.13
249,2012,0.13
249,2013,0.13
249,2014,0.1
249,2015,0.07
249,2016,0.09
249,2017,0.09
249,2018,0.01
249,2019,0.03
249,2020,0.08
249,2021,0.11
249,2022,0.08
25,2010,4.17
25,2011,4.15
25,2012,4.1
25,2013,4.06
25,2014,1.97
25,2015,2.17
25,2016,2.18
25,2017,2.19
25,2018,1.93
25,2019,2.37
25,2020,2.18
25,2021,2.81
25,2022,2.09
251,2010,0.07
251,2011,0.04
251,2012,0.02
251,2013,0.03
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0
256,2019,0.18
256,2020,0.22
256,2021,0.18
256,2022,0.18
272,2010,0.57
272,2011,0.49
272,2012,0.65
272,2013,0.61
272,2014,0.46
272,2015,0.55
272,2016,0.37
272,2017,0.4
272,2018,0.47
272,2019,0.5
272,2020,0.64
272,2021,0.85
272,2022,0.89
273,2010,0
273,2011,0
273,2012,0
273,2013,0.02
273,2014,0.01
273,2015,0.01
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.12
273,2020,0.05
273,2021,0.05
273,2022,0.05
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.12
32,2011,0.11
32,2012,0.08
32,2013,0.08
32,2014,0.09
32,2015,0.07
32,2016,0.07
32,2017,0.06
32,2018,0.06
32,2019,0.06
32,2020,0.06
32,2021,0.05
32,2022,0.05
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.94
33,2021,0.79
33,2022,0.93
351,2010,0.62
351,2011,0.35
351,2012,0.42
351,2013,0.27
351,2014,0.28
351,2015,0.29
351,2016,0.27
351,2017,0.27
351,2018,0.29
351,2019,0.34
351,2020,0.31
351,2021,0.34
351,2022,0.42
37,2018,0.01
37,2020,0
37,2021,0.01
37,2022,0.01
38,2010,3.89
38,2011,3.04
38,2012,3.14
38,2013,2.71
38,2014,1.79
38,2015,1.84
38,2016,2.06
38,2017,2.14
38,2018,2.51
38,2019,2.85
38,2020,5.25
38,2021,7.51
38,2022,7.27
4,2010,0.23
4,2011,0.12
4,2012,0.12
4,2013,0.12
4,2014,0.12
4,2015,0.12
4,2016,0.12
4,2017,0.12
4,2018,0.12
4,2019,0.11
4,2020,0.11
4,2021,0.11
4,2022,0.15
41,2010,0.62
41,2011,0.34
41,2012,0.42
41,2013,0.26
41,2014,0.28
41,2015,0.28
41,2016,0.26
41,2017,0.26
41,2018,0.28
41,2019,0.33
41,2020,0.31
41,2021,0.33
41,2022,0.42
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.02
44,2018,0.03
44,2019,0
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,20.41
45,2011,20.57
45,2012,20.66
45,2013,21
45,2014,21.17
45,2015,21.21
45,2016,21.33
45,2017,21.43
45,2018,21.02
45,2019,16.9
45,2020,0.01
45,2021,0.01
45,2022,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.3
48,2011,0.18
48,2012,0.05
48,2013,0.05
48,2014,0
48,2015,0.05
48,2016,0.05
48,2017,0.05
48,2018,0.05
48,2019,0.16
48,2020,0.19
48,2021,0.21
48,2022,0.21
49,2010,0.06
49,2011,0.02
49,2012,0.02
49,2013,0.03
49,2014,0.01
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.7
5000,2011,0.58
5000,2012,0.58
5000,2013,0.64
5000,2014,0.48
5000,2015,0.47
5000,2016,0.59
5000,2017,0.54
5000,2018,0.54
5000,2019,0.53
5000,2020,0.44
5000,2021,0.44
5000,2022,0.44
5100,2010,0.32
5100,2011,0.29
5100,2012,0.26
5100,2013,0.25
5100,2014,0.25
5100,2015,0.26
5100,2016,0.24
5100,2017,0.24
5100,2018,0.26
5100,2019,0.21
5100,2020,0.2
5100,2021,0.19
5100,2022,0.21
5101,2010,0.47
5101,2011,0.44
5101,2012,0.41
5101,2013,0.36
5101,2014,0.37
5101,2015,0.42
5101,2016,0.41
5101,2017,0.41
5101,2018,0.44
5101,2019,0.35
5101,2020,0.3
5101,2021,0.29
5101,2022,0.33
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.19
5103,2011,0.17
5103,2012,0.15
5103,2013,0.14
5103,2014,0.14
5103,2015,0.14
5103,2016,0.12
5103,2017,0.12
5103,2018,0.12
5103,2019,0.14
5103,2020,0.15
5103,2021,0.14
5103,2022,0.18
5104,2010,0.12
5104,2011,0.13
5104,2012,0.18
5104,2013,0.19
5104,2014,0.2
5104,2015,0.17
5104,2016,0.21
5104,2017,0.16
5104,2018,0.19
5104,2019,0.2
5104,2020,0.18
5104,2021,0.16
5104,2022,0.21
5105,2010,0.39
5105,2011,0.36
5105,2012,0.29
5105,2013,0.3
5105,2014,0.3
5105,2015,0.29
5105,2016,0.25
5105,2017,0.24
5105,2018,0.26
5105,2019,0.2
5105,2020,0.22
5105,2021,0.19
5105,2022,0.19
52,2010,0.05
52,2011,0.02
52,2012,0.02
52,2013,0.04
52,2014,0.02
52,2015,0
52,2016,0.01
52,2017,0.03
52,2018,0.1
52,2019,0.07
52,2020,0.09
52,2021,0.1
52,2022,0.16
5200,2010,0.28
5200,2011,0.29
5200,2012,0.29
5200,2013,0.29
5200,2014,0.28
5200,2015,0.28
5200,2016,0.28
5200,2017,0.28
5200,2018,0.27
5200,2019,0.29
5200,2020,0.36
5200,2021,0.34
5200,2022,0.33
5203,2010,0.5
5203,2011,0.5
5203,2012,0.49
5203,2013,0.49
5203,2014,0.48
5203,2015,0.49
5203,2016,0.49
5203,2017,0.48
5203,2018,0.48
5203,2019,0.5
5203,2020,0.59
