geo,year,scl_sheep_processed
5100,2013,13037036
5101,2010,3057609
5101,2011,3053775
5101,2012,2977751
5101,2013,111297
5102,2010,280263
5102,2011,280543
5103,2010,2354000
5103,2011,2305000
5103,2012,2335000
5103,2013,2383000
5104,2010,6779082
5104,2011,6025416
5104,2012,768966
5104,2013,6995397
5105,2010,6463352
5105,2011,6855402
5105,2012,6898185
5105,2013,3547342
52,2010,5087600
52,2011,5095500
52,2012,4819589
52,2013,4858151
5200,2010,19337920
5200,2011,17848995
5200,2012,16740379
5200,2013,14450221
5203,2010,3274000
5203,2011,2963200
5203,2012,2996900
5203,2013,3161800
5204,2010,2776549
5204,2011,2883612
5204,2012,2928037
5204,2013,2917630
5206,2010,633539
5206,2011,718926
5206,2012,729905
5206,2013,708938
5207,2010,12653832
5207,2011,11283257
5207,2012,10085537
5207,2013,7661853
5300,2010,40063364
5300,2011,170607763
5300,2012,172114060
5300,2013,170366510
5301,2010,6861028
5301,2011,7264716
5301,2012,7307315
5301,2013,7289750
5302,2010,4326308
5302,2011,132415781
5302,2012,132812062
5302,2013,130000000
5303,2010,15378749
5303,2011,16293000
5303,2012,17573000
5303,2013,18323000
5304,2010,8578
5304,2011,5157
5305,2010,13488701
5305,2011,14629109
5305,2012,14421683
5305,2013,14753760
54,2010,85500
54,2011,80200
54,2012,80128
54,2013,75100
5400,2010,73428470
5400,2011,72984711
5400,2012,73452049
5400,2013,72244059
5401,2010,17475958
5401,2011,17440313
5401,2012,18116306
5401,2013,18424793
5402,2010,18610778
5402,2011,19135142
5402,2012,18633340
5402,2013,19624436
5403,2010,27715009
5403,2011,26922349
5403,2012,27425945
5403,2013,25271842
5404,2010,9626725
5404,2011,9486907
5404,2012,9276458
5404,2013,8922988
5500,2010,50942591
5500,2011,47311956
5500,2012,47729539
5500,2013,55497645
5501,2010,50942591
5501,2011,47311956
5501,2012,47729539
5501,2013,55497645
5707,2010,46262732
5707,2011,45225325
5707,2012,45024160
5707,2013,42006770
5801,2010,6836510
5801,2011,7231697
5801,2012,6997921
5801,2013,3654841
5802,2010,22354068
5802,2011,23221522
5802,2012,22313670
5802,2013,15710618
5803,2010,635026
5803,2011,725492
5803,2012,736829
5803,2013,715891
5815,2010,13631149
5815,2011,14496422
5815,2012,14174946
5815,2013,7751689
5817,2010,31472368
5817,2011,32188926
5817,2012,31185197
5817,2013,18679961
59,2010,2354000
59,2011,2305000
59,2012,2335000
59,2013,2383000
63,2010,34574
63,2011,31916
63,2012,30700
63,2013,26400
67,2010,41400
67,2011,48800
67,2012,48500
67,2013,50400
68,2010,6513636
68,2011,6286000
68,2012,6243000
68,2013,6092000
79,2010,1877934
79,2011,1956514
79,2012,1813530
79,2013,1653139
80,2010,129475
80,2011,138511
80,2012,133907
80,2013,96735
84,2010,8375000
84,2011,8288000
84,2012,8469027
84,2013,8170000
9,2010,4147358
9,2011,3485388
9,2012,2958331
9,2013,2974046
97,2010,43637
97,2011,50457
97,2012,56672
97,2013,47417
98,2010,183300
98,2011,154200
98,2012,441500
98,2013,489400
99,2010,555265
99,2011,584920
99,2012,583318
99,2013,590651
