geo,year,scl_cheese_whole_cow_milk_food_supply_kcal_capita_day
117,2019,26
118,2010,34
118,2011,51
118,2012,23
118,2013,69
118,2014,77
118,2015,71
118,2016,64
118,2017,53
118,2018,63
118,2019,61
119,2010,160
119,2011,157
119,2012,159
119,2013,168
119,2014,176
119,2015,188
119,2016,184
119,2017,203
119,2018,195
119,2019,190
12,2010,69
12,2011,42
12,2012,65
12,2013,78
12,2014,94
12,2015,87
12,2016,89
12,2017,70
12,2018,85
12,2019,46
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,48
121,2011,53
121,2012,51
121,2013,58
121,2014,40
121,2015,35
121,2016,34
121,2017,35
121,2018,44
121,2019,47
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,14
124,2011,22
124,2012,16
124,2013,24
124,2014,16
124,2015,18
124,2016,15
124,2017,8
124,2018,19
124,2019,20
126,2010,4
126,2011,7
126,2012,4
126,2013,19
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,10
126,2019,2
128,2010,2
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,4
128,2016,3
128,2017,8
128,2018,9
128,2019,13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,2
131,2012,3
131,2013,3
131,2014,3
131,2015,3
131,2016,3
131,2017,4
131,2018,4
131,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,113
134,2011,114
134,2012,122
134,2013,132
134,2014,114
134,2015,102
134,2016,140
134,2017,110
134,2018,107
134,2019,108
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,1
137,2010,24
137,2011,27
137,2012,6
137,2013,7
137,2014,9
137,2015,11
137,2016,15
137,2017,18
137,2018,17
137,2019,19
138,2010,22
138,2011,22
138,2012,23
138,2013,25
138,2014,23
138,2015,25
138,2016,26
138,2017,26
138,2018,26
138,2019,24
14,2010,90
14,2011,89
14,2012,59
14,2013,75
14,2014,79
14,2015,76
14,2016,67
14,2017,70
14,2018,82
14,2019,89
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,5
143,2011,5
143,2012,6
143,2013,6
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,8
143,2019,7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,10
146,2011,10
146,2012,11
146,2013,13
146,2014,12
146,2015,11
146,2016,13
146,2017,14
146,2018,15
146,2019,16
147,2010,13
147,2011,14
147,2012,14
147,2013,14
147,2014,16
147,2015,18
147,2016,16
147,2017,16
147,2018,12
147,2019,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,158
150,2011,160
150,2012,149
150,2013,154
150,2014,186
150,2015,175
150,2016,180
150,2017,148
150,2018,212
150,2019,230
153,2010,69
153,2011,74
153,2012,74
153,2013,81
153,2014,69
153,2015,70
153,2016,65
153,2017,70
153,2018,74
153,2019,75
154,2010,47
154,2011,48
154,2012,47
154,2013,48
154,2014,51
154,2015,54
154,2016,67
154,2017,66
154,2018,84
154,2019,86
155,2010,2
155,2011,3
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,2
155,2018,2
155,2019,3
156,2010,20
156,2011,88
156,2012,34
156,2013,75
156,2014,83
156,2015,82
156,2016,81
156,2017,82
156,2018,80
156,2019,84
157,2010,18
157,2011,14
157,2012,0
157,2013,1
157,2014,17
157,2015,16
157,2016,13
157,2017,8
157,2018,18
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,160
162,2011,158
162,2012,158
162,2013,155
162,2014,154
162,2015,160
162,2016,166
162,2017,152
162,2018,160
162,2019,167
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,46
166,2011,50
166,2012,53
166,2013,56
166,2014,55
166,2015,56
166,2016,55
166,2017,54
166,2018,54
166,2019,57
167,2010,150
167,2011,148
167,2012,147
167,2013,148
167,2014,152
167,2015,156
167,2016,164
167,2017,169
167,2018,170
167,2019,177
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,2
169,2013,2
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,3
169,2019,3
170,2010,7
170,2011,7
170,2012,7
170,2013,8
170,2014,8
170,2015,8
170,2016,9
170,2017,8
170,2018,8
170,2019,9
171,2010,1
171,2011,1
171,2012,2
171,2013,1
171,2014,2
171,2015,2
171,2016,3
171,2017,3
171,2018,3
171,2019,2
173,2010,153
173,2011,159
173,2012,164
173,2013,167
173,2014,162
173,2015,161
173,2016,160
173,2017,159
173,2018,162
173,2019,173
174,2010,77
174,2011,78
174,2012,77
174,2013,80
174,2014,86
174,2015,89
174,2016,94
174,2017,99
174,2018,110
174,2019,118
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,3
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,33
183,2011,34
183,2012,33
183,2013,35
183,2014,37
183,2015,52
183,2016,58
183,2017,60
183,2018,65
183,2019,64
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,60
185,2011,60
185,2012,61
185,2013,62
185,2014,58
185,2015,51
185,2016,50
185,2017,53
185,2018,55
185,2019,57
188,2010,61
188,2011,58
188,2012,25
188,2013,31
188,2014,27
188,2015,33
188,2016,38
188,2017,40
188,2018,22
188,2019,27
189,2010,53
189,2011,44
189,2012,40
189,2013,46
189,2014,23
189,2015,31
189,2016,33
189,2017,34
189,2018,39
189,2019,38
19,2010,1
19,2011,0
19,2012,1
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
191,2010,32
191,2011,24
191,2012,26
191,2013,24
191,2014,27
191,2015,35
191,2016,48
191,2017,31
191,2018,31
191,2019,36
193,2010,2
193,2011,1
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,3
193,2017,2
193,2018,2
193,2019,3
194,2010,45
194,2011,47
194,2012,45
194,2013,43
194,2014,44
194,2015,43
194,2016,51
194,2017,45
194,2018,45
194,2019,53
195,2010,2
195,2011,2
195,2012,1
195,2013,1
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,1
196,2010,14
196,2011,17
196,2012,11
196,2013,12
196,2014,25
196,2015,31
196,2016,36
196,2017,38
196,2018,42
196,2019,43
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,142
198,2011,142
198,2012,145
198,2013,144
198,2014,147
198,2015,150
198,2016,152
198,2017,156
198,2018,157
198,2019,161
199,2010,92
199,2011,85
199,2012,82
199,2013,85
199,2014,85
199,2015,88
199,2016,97
199,2017,92
199,2018,90
199,2019,91
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,3
20,2011,4
20,2012,5
20,2013,5
20,2014,4
20,2015,4
20,2016,5
20,2017,4
20,2018,3
20,2019,4
202,2010,17
202,2011,18
202,2012,19
202,2013,18
202,2014,10
202,2015,9
202,2016,10
202,2017,10
202,2018,14
202,2019,12
203,2010,58
203,2011,58
203,2012,58
203,2013,59
203,2014,54
203,2015,61
203,2016,71
203,2017,73
203,2018,70
203,2019,73
207,2010,16
207,2011,16
207,2012,13
207,2013,14
207,2014,14
207,2015,15
207,2016,13
207,2017,13
207,2018,12
207,2019,19
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,12
209,2011,15
209,2012,14
209,2013,16
209,2014,5
209,2015,7
209,2016,7
209,2017,6
209,2018,6
209,2019,7
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,189
210,2011,191
210,2012,196
210,2013,201
210,2014,208
210,2015,208
210,2016,203
210,2017,196
210,2018,197
210,2019,205
211,2010,190
211,2011,187
211,2012,179
211,2013,182
211,2014,222
211,2015,226
211,2016,220
211,2017,224
211,2018,227
211,2019,228
212,2010,9
212,2011,15
212,2012,14
212,2013,15
212,2014,16
212,2015,14
212,2016,14
212,2017,12
212,2018,11
212,2019,12
213,2010,2
213,2011,3
213,2012,3
213,2013,3
213,2014,5
213,2015,4
213,2016,5
213,2017,4
213,2018,3
213,2019,1
214,2010,6
214,2011,6
214,2012,7
214,2013,8
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
214,2019,8
215,2010,3
215,2011,3
215,2012,3
215,2013,3
215,2014,3
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,3
216,2010,1
216,2011,2
216,2012,1
216,2013,2
216,2014,2
216,2015,2
216,2016,3
216,2017,3
216,2018,2
216,2019,2
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,59
220,2011,52
220,2012,62
220,2013,61
220,2014,66
220,2015,64
220,2016,69
220,2017,68
220,2018,67
220,2019,76
221,2010,55
221,2011,52
221,2012,25
221,2013,30
221,2014,32
221,2015,53
221,2016,33
221,2017,27
221,2018,25
221,2019,20
222,2010,7
222,2011,7
222,2012,8
222,2013,7
222,2014,8
222,2015,8
222,2016,9
222,2017,9
222,2018,9
222,2019,9
223,2010,3
223,2011,3
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,3
223,2017,4
223,2018,4
223,2019,4
225,2010,23
225,2011,23
225,2012,17
225,2013,36
225,2014,44
225,2015,48
225,2016,50
225,2017,49
225,2018,47
225,2019,46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,111
229,2011,107
229,2012,111
229,2013,113
229,2014,114
229,2015,115
229,2016,113
229,2017,117
229,2018,119
229,2019,117
23,2010,15
23,2011,12
23,2012,13
23,2013,13
23,2014,11
23,2015,10
23,2016,10
23,2017,11
23,2018,15
23,2019,31
230,2010,35
230,2011,26
230,2012,26
230,2013,28
230,2014,28
230,2015,44
230,2016,43
230,2017,45
230,2018,36
230,2019,34
231,2010,145
231,2011,147
231,2012,151
231,2013,152
231,2014,153
231,2015,156
231,2016,161
231,2017,164
231,2018,177
231,2019,181
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,86
234,2011,91
234,2012,86
234,2013,89
234,2014,91
234,2015,90
234,2016,92
234,2017,83
234,2018,129
234,2019,134
235,2010,32
235,2011,35
235,2012,37
235,2013,41
235,2014,39
235,2015,45
235,2016,52
235,2017,55
235,2018,59
235,2019,61
236,2010,69
236,2011,67
236,2012,72
236,2013,65
236,2014,65
236,2015,62
236,2016,58
236,2017,55
236,2018,67
236,2019,65
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,3
244,2011,3
244,2012,6
244,2013,5
244,2014,7
244,2015,11
244,2016,10
244,2017,9
244,2018,9
244,2019,12
249,2010,6
249,2011,7
249,2012,8
249,2013,9
249,2014,10
249,2015,8
249,2016,2
249,2017,4
249,2018,4
249,2019,8
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
251,2019,4
255,2010,189
255,2011,186
255,2012,183
255,2013,178
255,2014,195
255,2015,191
255,2016,192
255,2017,190
255,2018,189
255,2019,209
256,2010,144
256,2011,157
256,2012,164
256,2013,143
256,2014,132
256,2015,141
256,2016,124
256,2017,152
256,2018,137
256,2019,159
27,2010,54
27,2011,58
27,2012,56
27,2013,58
27,2014,65
27,2015,72
27,2016,78
27,2017,86
27,2018,94
27,2019,108
272,2010,22
272,2011,21
272,2012,27
272,2013,26
272,2014,30
272,2015,39
272,2016,42
272,2017,49
272,2018,52
272,2019,55
273,2010,163
273,2011,227
273,2012,223
273,2013,241
273,2014,209
273,2015,213
273,2016,233
273,2017,234
273,2018,247
273,2019,249
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,50
3,2011,55
3,2012,56
3,2013,60
3,2014,65
3,2015,78
3,2016,126
3,2017,135
3,2018,126
3,2019,131
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,140
33,2011,139
33,2012,141
33,2013,139
33,2014,140
33,2015,136
33,2016,150
33,2017,154
33,2018,161
33,2019,159
35,2010,13
35,2011,12
35,2012,14
35,2013,12
35,2014,13
35,2015,13
35,2016,17
35,2017,19
35,2018,22
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6
4,2011,5
4,2012,6
4,2013,7
4,2014,6
4,2015,8
4,2016,9
4,2017,6
4,2018,6
4,2019,6
40,2010,39
40,2011,41
40,2012,56
40,2013,63
40,2014,58
40,2015,61
40,2016,63
40,2017,73
40,2018,80
40,2019,71
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,12
44,2011,12
44,2012,12
44,2013,13
44,2014,13
44,2015,12
44,2016,12
44,2017,12
44,2018,12
44,2019,12
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,1
46,2011,1
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,4
48,2011,5
48,2012,2
48,2013,3
48,2014,2
48,2015,2
48,2016,4
48,2017,4
48,2018,5
48,2019,6
49,2010,14
49,2011,14
49,2012,15
49,2013,14
49,2014,14
49,2015,16
49,2016,18
49,2017,15
49,2018,15
49,2019,11
50,2010,24
50,2011,11
50,2012,9
50,2013,11
50,2014,10
50,2015,13
50,2016,14
50,2017,9
50,2018,5
50,2019,5
5000,2010,23
5000,2011,24
5000,2012,24
5000,2013,24
5000,2014,24
5000,2015,24
5000,2016,24
5000,2017,24
5000,2018,25
5000,2019,25
5100,2010,4
5100,2011,3
5100,2012,4
5100,2013,4
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12
5103,2011,10
5103,2012,12
5103,2013,11
5103,2014,9
5103,2015,11
5103,2016,10
5103,2017,10
5103,2018,11
5103,2019,8
5104,2010,16
5104,2011,17
5104,2012,17
5104,2013,17
5104,2014,10
5104,2015,9
5104,2016,10
5104,2017,10
5104,2018,13
5104,2019,11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,57
52,2011,58
52,2012,58
52,2013,65
52,2014,65
52,2015,60
52,2016,59
52,2017,63
52,2018,60
52,2019,60
5200,2010,68
5200,2011,69
5200,2012,71
5200,2013,71
5200,2014,72
5200,2015,72
5200,2016,74
5200,2017,74
5200,2018,79
5200,2019,80
5203,2010,144
5203,2011,145
5203,2012,148
5203,2013,149
5203,2014,152
5203,2015,154
5203,2016,160
5203,2017,163
5203,2018,176
5203,2019,179
5204,2010,21
5204,2011,21
5204,2012,21
5204,2013,23
5204,2014,22
5204,2015,24
5204,2016,24
5204,2017,24
5204,2018,24
5204,2019,23
5206,2010,12
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,12
5206,2015,13
5206,2016,15
5206,2017,14
5206,2018,15
5206,2019,14
5207,2010,26
5207,2011,27
5207,2012,28
5207,2013,28
5207,2014,27
5207,2015,27
5207,2016,26
5207,2017,23
5207,2018,25
5207,2019,25
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,21
5301,2011,22
5301,2012,23
5301,2013,26
5301,2014,25
5301,2015,29
5301,2016,31
5301,2017,32
5301,2018,34
5301,2019,36
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,2
5304,2018,2
5304,2019,1
5305,2010,19
5305,2011,20
5305,2012,18
5305,2013,20
5305,2014,22
5305,2015,22
5305,2016,22
5305,2017,21
5305,2018,21
5305,2019,23
54,2010,173
54,2011,149
54,2012,181
54,2013,181
54,2014,223
54,2015,236
54,2016,240
54,2017,257
54,2018,273
54,2019,267
5400,2010,112
5400,2011,111
5400,2012,112
5400,2013,112
5400,2014,113
5400,2015,114
5400,2016,114
5400,2017,116
5400,2018,121
5400,2019,122
5401,2010,70
5401,2011,68
5401,2012,69
5401,2013,70
5401,2014,69
5401,2015,69
5401,2016,70
5401,2017,72
5401,2018,72
5401,2019,76
5402,2010,127
5402,2011,126
5402,2012,129
5402,2013,133
5402,2014,137
5402,2015,141
5402,2016,137
5402,2017,145
5402,2018,148
5402,2019,140
5403,2010,112
5403,2011,112
5403,2012,112
5403,2013,109
5403,2014,110
5403,2015,107
5403,2016,107
5403,2017,109
5403,2018,117
5403,2019,117
5404,2010,170
5404,2011,169
5404,2012,170
5404,2013,168
5404,2014,168
5404,2015,171
5404,2016,175
5404,2017,174
5404,2018,185
5404,2019,186
55,2010,29
55,2011,25
55,2012,13
55,2013,28
55,2014,20
55,2015,18
55,2016,22
55,2017,23
55,2018,21
55,2019,26
5500,2010,72
5500,2011,82
5500,2012,73
5500,2013,74
5500,2014,74
5500,2015,77
5500,2016,80
5500,2017,80
5500,2018,85
5500,2019,88
5501,2010,97
5501,2011,111
5501,2012,98
5501,2013,99
5501,2014,101
5501,2015,105
5501,2016,109
5501,2017,108
5501,2018,116
5501,2019,120
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,28
5504,2011,29
5504,2012,30
5504,2013,30
5504,2014,28
5504,2015,30
5504,2016,30
5504,2017,33
5504,2018,35
5504,2019,37
56,2010,8
56,2011,9
56,2012,8
56,2013,9
56,2014,9
56,2015,11
56,2016,14
56,2017,16
56,2018,17
56,2019,20
57,2010,34
57,2011,25
57,2012,16
57,2013,0
57,2014,12
57,2015,7
57,2016,0
57,2017,11
57,2018,0
57,2019,6
5707,2010,140
5707,2011,140
5707,2012,141
5707,2013,140
5707,2014,142
5707,2015,143
5707,2016,145
5707,2017,146
5707,2018,154
5707,2019,155
58,2010,76
58,2011,83
58,2012,73
58,2013,80
58,2014,69
58,2015,60
58,2016,62
58,2017,59
58,2018,54
58,2019,74
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,6
5802,2011,6
5802,2012,6
5802,2013,7
5802,2014,7
5802,2015,7
5802,2016,7
5802,2017,7
5802,2018,8
5802,2019,8
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,10
5803,2014,10
5803,2015,11
5803,2016,12
5803,2017,11
5803,2018,12
5803,2019,12
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
59,2010,22
59,2011,17
59,2012,22
59,2013,19
59,2014,16
59,2015,18
59,2016,17
59,2017,18
59,2018,18
59,2019,13
60,2010,27
60,2011,29
60,2012,34
60,2013,51
60,2014,43
60,2015,44
60,2016,45
60,2017,37
60,2018,27
60,2019,37
63,2010,71
63,2011,75
63,2012,81
63,2013,81
63,2014,241
63,2015,267
63,2016,261
63,2017,268
63,2018,264
63,2019,253
66,2010,3
66,2011,3
66,2012,3
66,2013,4
66,2014,4
66,2015,4
66,2016,6
66,2017,6
66,2018,8
66,2019,8
67,2010,154
67,2011,179
67,2012,186
67,2013,199
67,2014,205
67,2015,203
67,2016,203
67,2017,201
67,2018,198
67,2019,192
68,2010,236
68,2011,232
68,2012,235
68,2013,232
68,2014,193
68,2015,196
68,2016,193
68,2017,203
68,2018,204
68,2019,194
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,1
7,2019,1
70,2010,45
70,2011,48
70,2012,47
70,2013,47
70,2014,42
70,2015,43
70,2016,45
70,2017,49
70,2018,53
70,2019,56
72,2010,3
72,2011,4
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,3
72,2018,3
72,2019,3
73,2010,1
73,2011,2
73,2012,2
73,2013,3
73,2014,3
73,2015,4
73,2016,4
73,2017,5
73,2018,5
73,2019,6
74,2010,5
74,2011,5
74,2012,4
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
