geo,year,scl_flour_of_fruits_export_quantity
117,2021,7.57
117,2022,4.22
118,2010,0
118,2011,0
118,2012,4
118,2013,73
118,2014,164.14
118,2015,50.67
118,2016,276.08
118,2017,600.19
118,2018,454.58
118,2019,452.82
118,2020,153.63
118,2021,54.64
119,2010,0
119,2011,0
119,2012,3
119,2013,36
119,2014,51.3
119,2015,1.29
119,2016,6.76
119,2017,5.69
119,2018,11.99
119,2019,8.82
119,2020,8.88
119,2021,14.59
119,2022,8.78
12,2018,0
121,2010,38
121,2011,135
121,2012,45
121,2013,18
121,2014,37.66
121,2015,27.51
121,2016,20.3
121,2017,31.19
121,2018,20.16
121,2019,12.75
121,2020,2.89
121,2021,12.49
121,2022,23.58
123,2022,0.01
124,2016,8.03
124,2017,2.19
126,2010,1
126,2011,16
126,2012,35
126,2013,100
126,2014,28.5
126,2015,6.4
126,2016,52.15
126,2017,60.78
126,2018,125.12
126,2019,182.52
126,2020,62.45
126,2021,125.41
126,2022,300.38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.45
128,2018,0.38
129,2010,5
129,2011,5
129,2012,0
129,2013,0
129,2014,0.3
129,2015,0
129,2016,0.01
129,2017,0.02
129,2019,2
129,2020,0.1
129,2021,0.29
129,2022,0.32
13,2019,12.99
13,2020,19.27
13,2021,9.29
13,2022,31.22
130,2010,1
130,2011,16
130,2012,43
130,2013,20
130,2014,30.11
130,2015,31.24
130,2016,51.81
130,2018,0
130,2020,0.01
130,2021,0.09
131,2010,3447
131,2011,3915
131,2012,3493
131,2013,3600
131,2014,3876.78
131,2015,6419.48
131,2016,5165.2
131,2017,4669.85
131,2018,4191.99
131,2019,3713.27
131,2020,3849.37
131,2021,3795.03
131,2022,3293.65
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,0.3
133,2015,0.1
133,2016,2
133,2017,90.8
133,2018,2.85
133,2019,25.55
133,2020,10.49
133,2021,18.59
133,2022,21.06
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0.2
134,2020,0.46
134,2021,0.55
134,2022,0.55
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,0.94
137,2015,0.42
137,2016,2.45
137,2017,0.13
137,2018,0.31
137,2020,1.28
137,2021,0.2
137,2022,0.05
138,2010,214
138,2011,145
138,2012,94
138,2013,30
138,2014,11.11
138,2015,4.5
138,2016,134.81
138,2017,86.92
138,2018,87.67
138,2019,18.2
138,2020,37.99
138,2021,93.94
138,2022,73.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.09
14,2015,0.01
14,2016,0.02
143,2010,3
143,2011,18
143,2012,0
143,2013,0
143,2014,0.01
143,2015,0.29
143,2016,0.02
143,2017,5
143,2019,0.01
143,2020,0.09
143,2021,8.04
143,2022,0.02
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2017,0.01
144,2018,39.4
144,2019,1.26
144,2020,124
144,2021,10
144,2022,27.39
146,2010,591
146,2011,478
146,2012,391
146,2013,236
146,2014,382.6
146,2015,388.73
146,2016,308.49
146,2017,267.8
146,2018,165.5
146,2019,111
146,2020,336.58
146,2021,66.5
146,2022,129.26
147,2010,1
147,2011,1
147,2012,6
147,2013,447
147,2014,0.61
147,2015,16.55
147,2016,58.15
147,2017,0.37
147,2018,0.01
147,2019,1.26
147,2020,0.21
147,2021,0.22
147,2022,2.23
149,2010,102
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2022,1.37
150,2010,453
150,2011,551
150,2012,774
150,2013,610
150,2014,903.3
150,2015,656.8
150,2016,812.62
150,2017,1142.22
150,2018,1485.45
150,2019,2108.31
150,2020,2741.7
150,2021,3779.18
150,2022,3140.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.02
153,2021,0.01
154,2010,94
154,2011,100
154,2012,199
154,2013,256
154,2014,193.08
154,2015,131.38
154,2016,141.64
154,2017,165.95
154,2018,81.8
154,2019,73.93
154,2020,83.25
154,2021,141.74
154,2022,28.77
155,2014,1375.77
155,2015,169.2
156,2010,2
156,2011,1
156,2012,3
156,2013,8
156,2014,30.95
156,2015,3.7
156,2016,21.45
156,2017,4.96
156,2018,2.38
156,2019,16.34
156,2020,13.46
156,2021,24.46
156,2022,29.96
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.26
157,2016,0.86
157,2017,1.64
157,2018,0.85
157,2019,1.42
157,2020,1.46
157,2021,1.88
157,2022,0
158,2020,15
159,2014,1581.32
159,2015,1015.04
159,2016,490.11
159,2017,902.23
159,2018,549.69
159,2019,764.96
159,2020,1039.1
159,2021,1053.49
159,2022,795.94
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0.02
16,2017,0.22
16,2019,0.04
16,2020,0.86
16,2021,50.17
16,2022,2
162,2010,3
162,2011,2
162,2012,5
162,2013,25
162,2014,101.89
162,2015,26.54
162,2016,110.13
162,2017,36.52
162,2018,17.95
162,2019,23.79
162,2020,14.6
162,2021,11.13
162,2022,90.67
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2017,0.03
165,2018,8
165,2020,3.38
165,2021,19.38
165,2022,0.03
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.22
166,2015,0.27
166,2016,2.18
166,2017,1.08
166,2019,1.1
167,2010,12
167,2011,23
167,2012,130
167,2013,252
167,2014,234.2
167,2015,266.37
167,2016,389.8
167,2017,411.85
167,2018,337.55
167,2019,462.76
167,2020,440.93
167,2021,305.53
167,2022,287.59
168,2014,1514.53
168,2016,1100.27
168,2017,1736.96
168,2018,1228.75
169,2021,0.25
170,2010,61
170,2011,80
170,2012,92
170,2013,154
170,2014,201.06
170,2015,269.66
170,2016,301.88
170,2017,372.49
170,2018,412.46
170,2019,415.36
170,2020,559.85
170,2021,542.93
170,2022,315.86
171,2010,1019
171,2011,987
171,2012,753
171,2013,11598
171,2014,3710.46
171,2015,2392.45
171,2016,2859.82
171,2017,3388.11
171,2018,7679.8
171,2019,4427.74
171,2020,6406.21
171,2021,5013.56
171,2022,2872.74
173,2010,0
173,2011,0
173,2012,1
173,2013,7
173,2014,4.91
173,2015,28.4
173,2016,158.61
173,2017,237.2
173,2018,109.6
173,2019,135.39
173,2020,221.61
173,2021,429.93
173,2022,540.54
174,2010,7
174,2011,4
174,2012,70
174,2013,15
174,2014,5.9
174,2015,8.12
174,2016,10.15
174,2017,8.22
174,2018,22.25
174,2019,95.64
174,2020,91.81
174,2021,85.15
174,2022,99.57
175,2016,0.59
175,2019,2.53
175,2020,1.85
175,2021,5.1
175,2022,5.14
181,2010,0
181,2011,0
181,2012,3
181,2013,10
181,2014,30
181,2015,10
181,2016,80.63
181,2017,87.4
181,2018,502.2
181,2019,516
181,2020,35
181,2021,94.16
181,2022,0.3
183,2010,0
183,2011,0
183,2012,0
183,2013,30
183,2014,23
183,2015,0.2
183,2017,742.75
183,2018,362.2
183,2019,440.16
183,2020,551.41
183,2021,352.35
183,2022,409.58
184,2010,0
184,2011,0
184,2012,10
184,2013,1
184,2019,48.15
184,2020,1202.79
184,2021,4568.99
184,2022,2841.83
185,2010,1
185,2011,2
185,2012,4
185,2013,24
185,2014,8.31
185,2015,6.46
185,2016,6.06
185,2017,8.38
185,2018,25.87
185,2019,33.72
185,2020,26.29
185,2021,73.52
185,2022,36.89
189,2016,0.01
189,2017,0
189,2019,0.02
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,0
19,2012,3
19,2013,9
19,2014,1.19
19,2015,17.36
19,2016,19.13
19,2017,18.29
19,2018,19.44
19,2019,16.51
19,2020,15.56
19,2021,24.26
19,2022,3.29
191,2021,2.28
193,2017,0.03
193,2021,0.01
194,2010,181
194,2011,496
194,2012,0
194,2013,0
194,2014,88
194,2015,46
194,2016,121
194,2017,133
194,2018,813.11
194,2019,511.17
194,2020,420.66
194,2021,95.07
194,2022,24.58
195,2010,0
195,2011,2
195,2012,1
195,2013,14
195,2014,0.53
195,2015,20.25
195,2016,4.53
195,2017,13.73
195,2018,30
195,2019,47.39
195,2020,15.08
195,2021,29.79
195,2022,35.3
197,2014,5.15
197,2015,9.65
197,2016,0.61
197,2017,16.76
197,2018,51.82
197,2019,0.36
197,2021,0.06
198,2010,5
198,2011,28
198,2012,8
198,2013,39
198,2014,17.48
198,2015,29.74
198,2016,4.41
198,2017,8.67
198,2018,62.5
198,2019,35.15
198,2020,85.39
198,2021,43.25
198,2022,22.18
199,2010,0
199,2011,300
199,2012,3
199,2013,13
199,2014,12.2
199,2016,0.73
199,2018,2.19
199,2019,2.16
199,2020,39.35
199,2021,36.06
199,2022,23.03
2,2014,1.5
2,2015,2.5
2,2018,0.5
2,2019,2.03
2,2020,3.85
2,2021,7.97
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,0.02
20,2015,0.05
20,2016,0.31
20,2018,0.01
20,2019,0.01
20,2020,0.19
20,2022,0.7
201,2014,7.46
201,2015,21.82
201,2016,8.46
201,2017,15.51
201,2018,889.74
201,2019,1.36
201,2020,428.76
201,2021,336.67
201,2022,37
202,2010,41
202,2011,12
202,2012,127
202,2013,215
202,2014,206.4
202,2015,155.13
202,2016,244.73
202,2017,97.54
202,2018,203.79
202,2019,160.26
202,2020,148.21
202,2021,167.15
202,2022,350.28
203,2010,9888
203,2011,11262
203,2012,11810
203,2013,10534
203,2014,11323.83
203,2015,9786.66
203,2016,12276.46
203,2017,12460.52
203,2018,12666.09
203,2019,12900.86
203,2020,13752.28
203,2021,17617.51
203,2022,18109.63
207,2010,0
207,2011,6
207,2012,6
207,2013,0
207,2014,0.01
207,2015,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2018,0.01
21,2010,661
21,2011,492
21,2012,361
21,2013,134
21,2014,100.68
21,2015,160.94
21,2016,157.55
21,2017,65.17
21,2018,76.6
21,2019,113
21,2020,245.19
21,2021,353.53
21,2022,261.09
210,2010,4
210,2011,36
210,2012,122
210,2013,129
210,2014,156.19
210,2015,182.54
210,2016,156.47
210,2017,156.97
210,2018,180.73
210,2019,212.3
210,2020,113.9
210,2021,93.89
210,2022,86.92
211,2010,6
211,2011,10
211,2012,9
211,2013,12
211,2014,26.42
211,2015,10.47
211,2016,41.17
211,2017,14.28
211,2018,4.97
211,2019,27
211,2020,164.37
211,2021,7.98
211,2022,16.25
212,2014,5.58
212,2015,1.39
212,2016,1.79
212,2017,0.62
212,2019,0.72
212,2020,1.94
212,2021,1.38
212,2022,0.84
214,2010,481
214,2011,646
214,2012,783
214,2013,601
214,2014,575.62
214,2015,754.35
214,2016,865.77
214,2017,1045.14
214,2018,1345.74
214,2019,1121.45
214,2020,758.29
214,2021,1101.98
214,2022,990.89
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,60.79
215,2015,50.18
215,2016,10.17
215,2017,64
215,2018,53.84
215,2019,4.64
215,2020,7.06
215,2021,8.07
215,2022,27.36
216,2010,1216
216,2011,1408
216,2012,1431
216,2013,1105
216,2014,4557
216,2015,12048.06
216,2016,1097.68
216,2017,1080.51
216,2018,1081.37
216,2019,1024
216,2020,1169.07
216,2021,1111.26
216,2022,1162.18
217,2015,281.5
217,2016,36.8
217,2022,7.06
219,2021,0.06
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2014,0.28
220,2015,3.91
220,2016,1.46
220,2017,0.04
220,2020,10.01
220,2021,4.48
220,2022,3.02
221,2010,0
221,2011,0
221,2012,4
221,2013,95
221,2014,400.41
221,2015,162.75
221,2016,10.77
221,2017,342.81
221,2018,1551.16
221,2019,118.01
221,2020,74.41
221,2021,24.65
221,2022,7.52
222,2010,1955
222,2011,171
222,2012,23
222,2013,61
222,2014,5.66
222,2015,2.2
222,2016,10.6
222,2017,3.04
222,2018,118.27
222,2019,122.57
222,2020,586.43
222,2021,785.52
222,2022,1070.48
223,2010,13477
223,2011,10374
223,2012,10569
223,2013,12077
223,2014,11927.16
223,2015,12740.41
223,2016,13627.28
223,2017,4586.06
223,2018,4293.64
223,2019,5495.73
223,2020,4804.43
223,2021,6380.52
223,2022,5800.19
225,2010,359
225,2011,241
225,2012,801
225,2013,546
225,2014,1407.4
225,2015,1741.57
225,2016,1908.15
225,2017,924.88
225,2018,1870.07
225,2019,2064.27
225,2020,1672.85
225,2021,2049.02
225,2022,1737.69
226,2010,80
226,2011,0
226,2012,2
226,2013,35
226,2014,206.21
226,2015,6.9
226,2016,1
226,2017,0.21
226,2018,8.6
226,2019,2.1
226,2020,1.05
226,2022,9.45
229,2010,524
229,2011,772
229,2012,1068
229,2013,1170
229,2014,1036.34
229,2015,1087.2
229,2016,701.14
229,2017,930.02
229,2018,813.2
229,2019,1622.72
229,2020,644.84
229,2021,880.6
229,2022,1174.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.21
23,2015,0.91
23,2016,1
23,2017,4
23,2019,0.01
230,2010,0
230,2011,11
230,2012,1
230,2013,0
230,2014,0.07
230,2015,0.08
230,2016,1.3
230,2017,1.73
230,2018,3.16
230,2019,2.03
230,2020,1.95
230,2021,85.64
230,2022,259.8
231,2010,4157
231,2011,4584
231,2012,6846
231,2013,8521
231,2014,10449.21
231,2015,12913.22
231,2016,18069.2
231,2017,17455.16
231,2018,6404.25
231,2019,7858.67
231,2020,8371.68
231,2021,9351.94
231,2022,9251.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.12
233,2017,0.09
233,2018,0.5
233,2021,73.5
233,2022,13.35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,27
234,2017,0.88
234,2018,0.59
234,2019,1.04
234,2020,1.09
234,2021,0.47
234,2022,0.54
235,2014,70.94
235,2015,6.15
235,2016,1.88
235,2019,0.02
235,2020,0
235,2021,1.25
235,2022,2.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,1.21
237,2014,850.71
237,2015,709.42
237,2016,1124.01
237,2017,986.28
237,2018,2353.15
237,2019,2290.6
237,2020,3379.31
237,2021,5110.06
237,2022,3623.32
238,2010,1
238,2011,236
238,2012,0
238,2013,0
238,2014,0.61
238,2015,2.05
238,2016,0.54
238,2017,2.7
238,2018,1.38
238,2019,3.07
238,2020,25.96
238,2021,20.61
238,2022,6.47
244,2016,1.15
244,2017,0.05
244,2018,0.4
244,2019,0.6
244,2020,672.3
244,2021,0.68
244,2022,606.68
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,16.76
249,2016,0.24
249,2017,63.17
249,2021,0.03
25,2014,890.93
25,2015,320.18
25,2016,92.32
25,2019,81.15
25,2020,332.62
25,2021,599.7
25,2022,593.01
250,2014,0.2
250,2019,22.11
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.04
251,2015,30
251,2016,2
251,2020,126
255,2010,461
255,2011,843
255,2012,895
255,2013,1362
255,2014,628.04
255,2015,910.26
255,2016,778.71
255,2017,835.81
255,2018,586.67
255,2019,800.54
255,2020,372.03
255,2021,736.7
255,2022,1029.78
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.38
256,2015,0.86
256,2016,1.08
256,2017,1.21
256,2018,9.67
256,2019,5.92
256,2020,1.41
256,2021,1.17
256,2022,0.52
27,2010,0
27,2011,1
27,2012,0
27,2013,50
27,2014,70.77
27,2015,8.04
27,2016,15.34
27,2017,16.75
27,2018,12.56
27,2019,22.17
27,2020,16.2
27,2021,22.79
27,2022,171.48
272,2010,188
272,2011,135
272,2012,72
272,2013,60
272,2014,47.15
272,2015,44.95
272,2016,25.14
272,2017,25.68
272,2018,29.23
272,2019,28.61
272,2020,62.29
272,2021,86.26
272,2022,59.11
273,2020,0.05
273,2022,1.08
276,2012,1
276,2013,1
276,2014,0.87
276,2016,2.07
276,2018,0.47
276,2019,1.56
276,2020,0.18
276,2021,1.6
276,2022,12.81
28,2019,0.72
28,2020,0.51
3,2017,1.07
3,2019,1.92
3,2022,0.06
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2017,1.51
32,2018,6.77
32,2019,2.02
32,2020,4.8
32,2021,1.09
32,2022,1.45
33,2010,32
33,2011,29
33,2012,21
33,2013,63
33,2014,59.13
33,2015,183.09
33,2016,278.4
33,2017,932.23
33,2018,350.2
33,2019,200.25
33,2020,135.06
33,2021,185.11
33,2022,211.55
351,2010,687
351,2011,820
351,2012,913
351,2013,777
351,2014,887.97
351,2015,1172.27
351,2016,1621.92
351,2017,2311.18
351,2018,2546.72
351,2019,2033.36
351,2020,1757.57
351,2021,1936.8
351,2022,2192.41
38,2010,1
38,2011,7
38,2012,7
38,2013,114
38,2014,459.17
38,2015,495.41
38,2016,912.75
38,2017,1827.51
38,2018,5738.87
38,2019,4202.18
38,2020,4978.54
38,2021,4420.64
38,2022,3208.73
4,2017,15.1
4,2018,0.01
4,2019,5
4,2021,20.48
4,2022,0.66
40,2010,686
40,2011,827
40,2012,770
40,2013,1104
40,2014,865.93
40,2015,998.51
40,2016,1026.26
40,2017,1479.99
40,2018,1111.46
40,2019,1182.21
40,2020,1086.78
40,2021,1601.31
40,2022,841.62
41,2010,135
41,2011,137
41,2012,103
41,2013,146
41,2014,263.59
41,2015,365.58
41,2016,639.05
41,2017,1141.19
41,2018,1140.37
41,2019,830.41
41,2020,967.85
41,2021,798.22
41,2022,1170.25
44,2010,107
44,2011,72
44,2012,41
44,2013,38
44,2014,95.65
44,2015,79.33
44,2016,47.42
44,2017,142.97
44,2018,114.68
44,2019,917.44
44,2020,203.39
44,2021,299.93
44,2022,209.26
45,2014,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,9
48,2011,49
48,2012,22
48,2013,52
48,2014,32.69
48,2015,34.2
48,2016,46.81
48,2017,70.7
48,2018,231.94
48,2019,177.48
48,2020,169.22
48,2021,292.83
48,2022,120.88
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2018,1.04
5000,2010,67488
5000,2011,75970
5000,2012,79978
5000,2013,94669
5000,2014,101173.29
5000,2015,120859.97
5000,2016,106957.66
5000,2017,96924.83
5000,2018,102600.23
5000,2019,76905.31
5000,2020,110334.15
5000,2021,130735.34
5000,2022,140877.37
5100,2010,2122
5100,2011,2949
5100,2012,379
5100,2013,1054
5100,2014,3519.86
5100,2015,3397.72
5100,2016,11421.93
5100,2017,15581.22
5100,2018,23776.97
5100,2019,3060.16
5100,2020,28568.75
5100,2021,39251.93
5100,2022,54846.85
5101,2010,100
5101,2011,267
5101,2012,65
5101,2013,76
5101,2014,344.2
5101,2015,152.73
5101,2016,157.32
5101,2017,188.54
5101,2018,1532.57
5101,2019,587.94
5101,2020,2013.75
5101,2021,5183.2
5101,2022,2978.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,0.2
5102,2017,1.68
5102,2018,6.77
5102,2019,24.12
5102,2020,4.82
5102,2021,1.09
5102,2022,1.48
5103,2010,1972
5103,2011,295
5103,2012,56
5103,2013,242
5103,2014,154.03
5103,2015,191.84
5103,2016,235.9
5103,2017,32.72
5103,2018,132.19
5103,2019,290.94
5103,2020,1117.37
5103,2021,941.37
5103,2022,1083.97
5104,2010,42
5104,2011,13
5104,2012,133
5104,2013,664
5104,2014,207.02
5104,2015,171.72
5104,2016,303.19
5104,2017,97.91
5104,2018,203.81
5104,2019,161.53
5104,2020,148.61
5104,2021,167.37
5104,2022,353.21
5105,2010,8
5105,2011,2374
5105,2012,125
5105,2013,68
5105,2014,2814.41
5105,2015,2881.43
5105,2016,10725.53
5105,2017,15260.38
5105,2018,21901.63
5105,2019,1995.63
5105,2020,25284.2
5105,2021,32958.9
5105,2022,50429.4
52,2010,1
52,2011,6
52,2012,5
52,2013,225
52,2014,17
52,2015,353.29
52,2016,302.55
52,2017,440
52,2018,77.48
52,2019,33
52,2020,13.01
52,2021,1
52,2022,1
5200,2010,6475
5200,2011,6847
5200,2012,8815
5200,2013,10735
5200,2014,17251.29
5200,2015,27477.46
5200,2016,21055.81
5200,2017,22242.8
5200,2018,11148.32
5200,2019,13272.57
5200,2020,13671.07
5200,2021,16540.51
5200,2022,15549.5
5203,2010,4189
5203,2011,4613
5203,2012,6867
5203,2013,8584
5203,2014,10508.35
5203,2015,13096.32
5203,2016,18347.6
5203,2017,18387.39
5203,2018,6754.45
5203,2019,8058.92
5203,2020,8506.74
5203,2021,9537.05
5203,2022,9462.91
5204,2010,333
5204,2011,194
5204,2012,116
5204,2013,83
5204,2014,44.24
5204,2015,40.35
5204,2016,185.75
5204,2017,164.45
5204,2018,320.6
5204,2019,198.2
5204,2020,229.51
5204,2021,390.26
5204,2022,204.52
5206,2010,81
5206,2011,16
5206,2012,143
5206,2013,157
5206,2014,113
5206,2015,62.3
5206,2016,66.13
5206,2017,31.16
5206,2018,13.59
5206,2019,12.83
5206,2020,47.55
5206,2021,20.62
5206,2022,6.67
5207,2010,1872
5207,2011,2024
5207,2012,1689
5207,2013,1911
5207,2014,6585.7
5207,2015,14278.49
5207,2016,2456.33
5207,2017,3659.8
5207,2018,4059.68
5207,2019,5002.62
5207,2020,4887.28
5207,2021,6592.58
5207,2022,5875.4
53,2010,0
53,2011,0
53,2012,10
53,2013,0
53,2014,461.64
53,2015,754.02
53,2016,606.27
53,2017,538.31
53,2018,648.82
53,2019,1045.18
53,2020,963.61
53,2021,578.67
53,2022,499.87
5300,2010,42868
5300,2011,37975
5300,2012,41187
5300,2013,53711
5300,2014,47795.56
5300,2015,63251.64
5300,2016,43447.05
5300,2017,34317.01
5300,2018,43321.75
5300,2019,34616.02
5300,2020,40106.94
5300,2021,41507.33
5300,2022,34976.71
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,70.94
5301,2015,6.15
5301,2016,1.88
5301,2019,0.02
5301,2020,0
5301,2021,1.25
5301,2022,4.82
5302,2010,693
5302,2011,830
5302,2012,945
5302,2013,805
5302,2014,913.23
5302,2015,1226.4
5302,2016,1677.42
5302,2017,2367.12
5302,2018,2584.58
5302,2019,2067.41
5302,2020,1792.07
5302,2021,1973.29
5302,2022,2220.53
5303,2010,14153
5303,2011,15073
5303,2012,19738
5303,2013,20630
5303,2014,17527.53
5303,2015,22759.81
5303,2016,12059.79
5303,2017,9594.52
5303,2018,12620.58
5303,2019,9085.21
5303,2020,10636.2
5303,2021,10152.72
5303,2022,8527.17
5304,2010,13712
5304,2011,10415
5304,2012,8529
5304,2013,17892
5304,2014,14546.33
5304,2015,23281.15
5304,2016,12015.64
5304,2017,12403.71
5304,2018,18053.21
5304,2019,13805.37
5304,2020,19031.81
5304,2021,19095.98
5304,2022,14399.1
5305,2010,14310
5305,2011,11646
5305,2012,11975
5305,2013,14384
5305,2014,14737.54
5305,2015,15978.13
5305,2016,17692.32
5305,2017,9951.66
5305,2018,10063.37
5305,2019,9658.01
5305,2020,8646.85
5305,2021,10284.09
5305,2022,9825.09
54,2010,31
54,2011,42
54,2012,22
54,2013,58
54,2014,108.39
54,2015,109.71
54,2016,170.38
54,2017,179.16
54,2018,235.65
54,2019,246.46
54,2020,280.46
54,2021,252.37
54,2022,200.98
5400,2010,15869
5400,2011,28167
5400,2012,29528
5400,2013,29041
5400,2014,28566.59
5400,2015,26041.07
5400,2016,29700.46
5400,2017,22927
5400,2018,22922.81
5400,2019,25105.58
5400,2020,26355.88
5400,2021,32259.39
5400,2022,33802.43
5401,2010,611
5401,2011,818
5401,2012,535
5401,2013,626
5401,2014,777.35
5401,2015,739.18
5401,2016,997.81
5401,2017,1867.83
5401,2018,1133.96
5401,2019,1425.6
5401,2020,1680.11
5401,2021,1635.14
5401,2022,1875.23
5402,2010,593
5402,2011,10708
5402,2012,11320
5402,2013,11084
5402,2014,10627.85
5402,2015,9690.97
5402,2016,10529.66
5402,2017,1514.86
5402,2018,1502.43
5402,2019,2456.25
5402,2020,1322.71
5402,2021,1526.9
5402,2022,2830.88
5403,2010,12099
5403,2011,13411
5403,2012,13940
5403,2013,12941
5403,2014,13622.72
5403,2015,12013.74
5403,2016,14312.29
5403,2017,15014.51
5403,2018,15434.9
5403,2019,15449.43
5403,2020,16539.31
5403,2021,21107.75
5403,2022,21515.34
5404,2010,2566
5404,2011,3230
5404,2012,3733
5404,2013,4390
5404,2014,3538.68
5404,2015,3597.18
5404,2016,3860.7
5404,2017,4529.8
5404,2018,4851.52
5404,2019,5774.3
5404,2020,6813.74
5404,2021,7989.6
