geo,year,scl_oranges_export_quantity
11,2012,5887
11,2013,7477
11,2014,5331.08
11,2015,5280.13
11,2016,7321.05
11,2017,6401.18
11,2018,7212.23
11,2019,7431.11
11,2020,6557.9
11,2021,5133.72
11,2022,3271.97
110,2010,19
110,2011,13
110,2012,9
110,2013,29
110,2014,11.62
110,2015,8.39
110,2016,5.88
110,2017,119.94
110,2018,7.34
110,2019,10.8
110,2020,11.2
110,2021,13.51
110,2022,30.51
112,2010,1047
112,2011,6341
112,2012,2855
112,2013,6896
112,2014,11382.2
112,2015,4605.33
112,2016,385.89
112,2017,475.92
112,2018,993.19
112,2019,453.5
112,2020,1597.03
112,2021,1337.92
112,2022,967.5
113,2010,10
113,2011,0
113,2012,0
113,2013,0
113,2017,0.2
113,2018,46.27
113,2019,28.83
113,2020,20.97
113,2021,20.01
113,2022,2.26
114,2010,75
114,2011,9
114,2012,9
114,2013,703
114,2014,115.52
114,2015,54.31
114,2016,2.8
114,2017,318.24
114,2018,181.8
114,2019,135.5
114,2020,536.7
114,2021,1527.07
114,2022,1159.75
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1.22
115,2020,0
115,2022,2.23
117,2010,33
117,2011,7
117,2012,29
117,2013,1
117,2014,3.63
117,2015,1.21
117,2016,5.73
117,2017,8.95
117,2018,8.94
117,2019,3.05
117,2020,13.82
117,2021,28.87
117,2022,92.46
118,2010,0
118,2011,0
118,2012,0
118,2013,4893
118,2014,30778.7
118,2015,47108.94
118,2016,20215.75
118,2017,17205.29
118,2018,21148.32
118,2019,1295.48
118,2020,930
118,2021,3920.53
119,2010,1824
119,2011,2427
119,2012,2493
119,2013,2617
119,2014,2612.6
119,2015,3557.2
119,2016,2838.43
119,2017,2587.45
119,2018,3277.72
119,2019,3393.25
119,2020,3833.86
119,2021,3584.3
119,2022,2908.8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,2.78
120,2015,271.86
120,2016,896.14
120,2017,130
120,2018,148
120,2019,268.49
120,2020,67.85
120,2021,2324.19
120,2022,2.3
121,2010,81156
121,2011,83502
121,2012,74507
121,2013,46177
121,2014,53455.61
121,2015,25766.6
121,2016,27519.1
121,2017,34532.35
121,2018,25875.4
121,2019,18914.99
121,2020,40274.42
121,2021,32380.31
121,2022,39625.18
122,2015,6.7
123,2015,3.7
123,2016,483.39
123,2020,3.63
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,18002
126,2011,17626
126,2012,25088
126,2013,26468
126,2014,26809.6
126,2015,28655.22
126,2016,15225.48
126,2017,13768.05
126,2018,15810.14
126,2019,12446.15
126,2020,12810.49
126,2021,10458.35
126,2022,8327.58
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0
129,2022,0.01
13,2019,1877.03
13,2020,2002.42
13,2021,1445.37
13,2022,558.14
130,2019,0.24
130,2021,0.25
131,2010,440
131,2011,1206
131,2012,2198
131,2013,2783
131,2014,3605.43
131,2015,1879.91
131,2016,1767.21
131,2017,3788.77
131,2018,2884.85
131,2019,4578.29
131,2020,3530.44
131,2021,5320.05
131,2022,7752.04
133,2010,23
133,2011,23
133,2012,56
133,2013,0
133,2015,51
133,2017,84
133,2019,3076
134,2010,50
134,2011,0
134,2012,24
134,2013,0
134,2021,0.86
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,29.16
136,2018,103.1
137,2010,0
137,2011,21
137,2012,2
137,2013,0
138,2010,23031
138,2011,16462
138,2012,21949
138,2013,29186
138,2014,48998.32
138,2015,49223.36
138,2016,55942.93
138,2017,75535.45
138,2018,74049.81
138,2019,55937.14
138,2020,52061.75
138,2021,70866.3
138,2022,73187.2
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,2.32
14,2016,0.02
143,2010,182742
143,2011,171615
143,2012,138360
143,2013,90189
143,2014,119418.89
143,2015,122375.06
143,2016,97261.84
143,2017,163331.94
143,2018,146271.2
143,2019,145995.67
143,2020,107623.73
143,2021,95303
143,2022,123043.92
144,2010,676
144,2011,710
144,2012,710
144,2013,710
144,2014,98.43
144,2015,200
144,2016,1.22
144,2017,258.11
144,2018,60
144,2019,37.34
144,2020,1.29
144,2021,1.43
144,2022,1.4
146,2010,311
146,2011,980
146,2012,340
146,2013,245
146,2014,159.63
146,2015,25.3
146,2016,0.02
146,2017,78.92
146,2018,62.49
146,2021,0.03
146,2022,8.43
147,2010,243
147,2011,243
147,2012,187
147,2013,249
147,2014,334.89
147,2015,201.44
147,2016,2.85
147,2017,13.61
147,2018,11.1
147,2019,25.34
147,2020,0.86
147,2021,0.85
147,2022,76.16
149,2010,13
149,2011,1
149,2012,4
149,2013,19
149,2014,23.94
149,2015,3.36
149,2016,1.88
149,2017,1.2
149,2018,0.03
149,2019,7.73
149,2020,1.97
149,2021,0.07
149,2022,0.96
150,2010,238141
150,2011,192257
150,2012,222725
150,2013,204297
150,2014,202220.89
150,2015,216739.9
150,2016,253672.33
150,2017,349744.47
150,2018,355677.7
150,2019,338092.23
150,2020,378428.26
150,2021,368648.48
150,2022,323734.79
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,106
154,2011,99
154,2012,306
154,2013,219
154,2014,316.93
154,2015,519.9
154,2016,1641.69
154,2020,0.8
154,2021,10.01
154,2022,100.91
155,2014,26.4
156,2010,1059
156,2011,790
156,2012,1043
156,2013,997
156,2014,1071.09
156,2015,988.13
156,2016,1364.1
156,2017,1222.88
156,2018,840.25
156,2019,680.05
156,2020,634.73
156,2021,349.63
156,2022,323.18
157,2010,57550
157,2011,75143
157,2012,83100
157,2013,65555
157,2014,54273.67
157,2015,33514.55
157,2016,56980.7
157,2017,66872.6
157,2018,72919.5
157,2019,56987
157,2020,70462.59
157,2021,68995.44
157,2022,71377.5
158,2010,0
158,2011,0
158,2012,0
158,2013,5
159,2014,530.98
159,2015,552.93
159,2016,1326.01
159,2017,656.3
159,2019,164
159,2020,680
159,2021,6153.63
159,2022,1544.33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2016,0.85
16,2017,252.06
16,2018,394.85
16,2019,1496.8
16,2020,2.02
16,2021,0.01
16,2022,1.51
162,2010,318
162,2011,474
162,2012,479
162,2013,194
162,2014,345.14
162,2015,280.48
162,2016,50.79
162,2017,707.15
162,2018,43.03
162,2019,40.97
162,2020,57.6
162,2021,57.81
162,2022,10.24
165,2010,2476
165,2011,6813
165,2012,341
165,2013,7127
165,2014,1703.26
165,2015,451.81
165,2016,2685.82
165,2017,5433.06
165,2018,9797.64
165,2019,7046.16
165,2020,15522.91
165,2021,1801.38
165,2022,10895.92
166,2010,63
166,2011,24
166,2012,24
166,2013,0
166,2014,22.4
166,2020,65.52
167,2010,9823
167,2011,8800
167,2012,9163
167,2013,8020
167,2014,8407.57
167,2015,7748.46
167,2016,6931.69
167,2017,3756.65
167,2018,3621.97
167,2019,3259.51
167,2020,3410.52
167,2021,3099.8
167,2022,2276.72
168,2014,0.4
168,2016,0.25
168,2017,0.15
168,2020,0
169,2010,142
169,2011,135
169,2012,94
169,2013,0
169,2014,117.6
169,2015,65.8
169,2016,47.35
169,2017,55.44
169,2018,33.6
169,2020,16.8
169,2021,7.14
170,2010,7829
170,2011,11318
170,2012,7898
170,2013,10642
170,2014,9423.16
170,2015,6574.98
170,2016,10793.06
170,2017,17288.46
170,2018,18796.15
170,2019,21531.34
170,2020,29296.71
170,2021,24441.76
170,2022,10259.8
171,2010,0
171,2011,34
171,2012,24
171,2013,14
171,2014,25.63
171,2019,0
171,2020,0
171,2021,0.07
171,2022,6.48
173,2010,9543
173,2011,10186
173,2012,12863
173,2013,14614
173,2014,9024.51
173,2015,7067.2
173,2016,8994.53
173,2017,8655.78
173,2018,7562.27
173,2019,7477.5
173,2020,7162.89
173,2021,8173.26
173,2022,9708.01
174,2010,30351
174,2011,37698
174,2012,100736
174,2013,77850
174,2014,98030.24
174,2015,128277.71
174,2016,117008.46
174,2017,118426.83
174,2018,137931.81
174,2019,114312.71
174,2020,161258.26
174,2021,122361.65
174,2022,140191.76
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2016,844.5
175,2017,0
18,2019,15110
18,2020,8168
18,2021,12533
18,2022,9044
181,2010,41392
181,2011,24948
181,2012,31124
181,2013,43696
181,2014,46703.31
181,2015,39985.82
181,2016,70753.96
181,2017,45094.5
181,2018,53798.21
181,2019,46574.55
181,2020,49400.21
181,2021,66874.74
181,2022,58628.8
183,2010,1089
183,2011,1034
183,2012,1257
183,2013,1283
183,2014,634.8
183,2015,136.1
183,2016,1563.68
183,2017,64.83
183,2018,70.4
183,2019,173.25
183,2020,152.85
183,2021,123.45
183,2022,432.66
184,2014,1.2
184,2019,0.15
184,2020,2.8
184,2021,0.01
184,2022,7.05
185,2010,2054
185,2011,1958
185,2012,996
185,2013,1250
185,2014,1674.95
185,2015,1952.15
185,2016,3629.61
185,2017,4605.67
185,2018,4857.48
185,2019,5100.79
185,2020,6304.5
185,2021,6573.93
185,2022,5013.44
188,2016,0.01
188,2022,0.4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.21
189,2017,0.71
189,2018,10.93
189,2019,24
189,2020,1.35
189,2021,0.53
189,2022,0.39
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,20
191,2011,6
191,2012,6
191,2013,2
191,2014,1.74
191,2015,1.25
191,2016,2.62
191,2017,2.84
191,2018,2.23
191,2019,4.49
191,2020,0.89
191,2021,0.45
191,2022,0.05
193,2020,0.03
194,2010,11305
194,2011,8600
194,2012,8031
194,2013,11274
194,2014,10082
194,2015,16096
194,2016,18102
194,2017,17679.62
194,2018,11742.14
194,2019,180
194,2020,10999.44
194,2021,10699.42
194,2022,12938
195,2010,0
195,2011,13
195,2012,3
195,2013,0
195,2014,0.06
195,2016,0.93
195,2017,1.8
195,2018,1.57
195,2021,10.89
195,2022,20.25
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,558.84
198,2010,13468
198,2011,11329
198,2012,10519
198,2013,9237
198,2014,8897.3
198,2015,10061.6
198,2016,11999.18
198,2017,15781.02
198,2018,19839.27
198,2019,22201.97
198,2020,25487.42
198,2021,28246.33
198,2022,18028.69
199,2010,1005
199,2011,831
199,2012,511
199,2013,1804
199,2014,1370
199,2015,3079.3
199,2016,2197.09
199,2017,1795.51
199,2018,1657.6
199,2019,2799.58
199,2020,1710.8
199,2021,1402.37
199,2022,1141.33
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4.23
2,2015,67.41
2,2016,148.98
2,2017,33.33
2,2018,19.44
2,2019,27.86
2,2020,8.99
2,2021,0.01
2,2022,1.94
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1.03
20,2015,0.69
20,2016,0.51
20,2017,0.49
20,2018,0.54
20,2019,0.46
20,2020,0.09
20,2021,0.12
20,2022,0.43
201,2014,1.04
201,2018,2.7
202,2010,1096964
202,2011,975456
202,2012,1097299
202,2013,1173359
202,2014,1142713.25
202,2015,1156207.6
202,2016,1063856.86
202,2017,1170559.43
202,2018,1278379.46
202,2019,1186404.44
202,2020,1259670.63
202,2021,1295733.17
202,2022,1298435.08
203,2010,1341089
203,2011,1526624
203,2012,1757063
203,2013,1811409
203,2014,1646812.5
203,2015,1848497.56
203,2016,1561187.07
203,2017,1618254.95
203,2018,1528224.19
203,2019,1778848.39
203,2020,1643400.04
203,2021,1485879.86
203,2022,1614498.26
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0.02
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,11968
209,2011,12866
209,2012,13406
209,2013,13630
209,2014,12571.86
209,2015,20615.44
209,2016,6689.52
209,2017,15311.38
209,2018,18986.15
209,2019,13505.56
209,2020,13800.74
209,2021,11344.94
209,2022,6300.17
21,2010,37819
21,2011,33311
21,2012,22447
21,2013,23208
21,2014,20111.18
21,2015,23520.33
21,2016,31086.05
21,2017,32297.6
21,2018,26068.3
21,2019,2907.51
21,2020,6958.51
21,2021,3557.56
21,2022,359.36
210,2010,590
210,2011,807
210,2012,601
210,2013,249
210,2014,191.9
210,2015,223.34
210,2016,730.17
210,2017,1884.02
210,2018,8663.98
210,2019,11417.16
210,2020,11117.95
210,2021,11472.86
210,2022,9721.99
211,2010,44
211,2011,63
211,2012,25
211,2013,20
211,2014,42.94
211,2015,20.38
211,2016,39.48
211,2017,68.52
211,2018,142.75
211,2019,150.53
211,2020,111.89
211,2021,96.98
211,2022,12.36
212,2010,206732
212,2011,18038
212,2012,27207
212,2013,18010
212,2014,47315
212,2015,12978
212,2016,14165.28
212,2017,3150.9
212,2018,8467.4
212,2019,11243.79
212,2020,14174.76
212,2021,12754.02
212,2022,5259.16
213,2017,43.8
214,2010,2006
214,2011,1865
214,2012,1216
214,2013,1181
214,2014,978.79
214,2015,2008.42
214,2016,507.21
214,2017,308.09
214,2018,462.25
214,2019,1051.8
214,2020,2385.3
214,2021,253.2
214,2022,419.02
215,2010,8740
215,2011,9614
215,2012,110856
215,2013,17730
215,2014,11936.6
215,2015,104960
215,2016,19912
215,2017,21200.12
215,2018,22070.1
215,2019,6276
215,2020,1450.36
215,2021,802.34
215,2022,1057.82
216,2010,1754
216,2011,2540
216,2012,1287
216,2013,1320
216,2014,6169.93
216,2015,2510.22
216,2016,3512.26
216,2017,816.77
216,2018,451.37
216,2019,675.6
216,2020,1061.76
216,2021,5421.71
216,2022,4196.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,216
220,2011,216
220,2012,216
220,2013,216
220,2014,0.02
220,2015,9.02
220,2019,0.13
220,2020,2.17
220,2021,1.63
220,2022,1.51
221,2010,4330
221,2011,1484
221,2012,1432
221,2013,1060
221,2015,1264.59
221,2016,1001.59
221,2017,2120.31
221,2018,3928.19
221,2019,22.24
221,2020,23.79
221,2021,12824.65
222,2010,24580
222,2011,23610
222,2012,18170
222,2013,21165
222,2014,20063.32
222,2015,23254.13
222,2016,16343.5
222,2017,16463.64
222,2018,12442.21
222,2019,16917.61
222,2020,7634.48
222,2021,17288.08
222,2022,12637.64
223,2010,232608
223,2011,366331
223,2012,327438
223,2013,280569
223,2014,341676.82
223,2015,331926.22
223,2016,402949.37
223,2017,390159
223,2018,449763.41
223,2019,238679.3
223,2020,282940.02
223,2021,255450.35
223,2022,314313.44
225,2010,26847
225,2011,11505
225,2012,8299
225,2013,16316
225,2014,24593.14
225,2015,28120.58
225,2016,18848.6
225,2017,20944
225,2018,57562.93
225,2019,60312.4
225,2020,73939.34
225,2021,84101.84
225,2022,82151.31
226,2010,195
226,2011,84
226,2012,325
226,2013,175
226,2014,456.35
226,2015,2790.32
226,2016,2191.43
226,2017,9833.41
226,2018,16051.83
226,2019,2173.55
226,2020,3370.51
226,2021,13719.51
226,2022,2291.63
229,2010,35219
229,2011,38750
229,2012,30513
229,2013,43760
229,2014,27628.74
229,2015,27744.9
229,2016,28490.87
229,2017,30133.14
229,2018,27477.75
229,2019,32773.44
229,2020,33623.41
229,2021,373.44
229,2022,301.4
23,2010,264
23,2011,185
23,2012,150
23,2013,135
23,2014,472
23,2015,18
23,2016,341
23,2017,274.27
23,2018,130.14
23,2019,855.99
23,2020,987.04
23,2021,76.8
23,2022,482.17
230,2010,10
230,2011,7
230,2012,10
230,2013,803
230,2014,6.5
230,2015,8.34
230,2016,49.3
230,2017,10.43
230,2018,11.44
230,2020,12.69
230,2021,17.44
230,2022,4.39
231,2010,669366
231,2011,751956
231,2012,700365
231,2013,694937
231,2014,496951.14
231,2015,522687.22
231,2016,677708
231,2017,588117.65
231,2018,504337.97
231,2019,484567.42
231,2020,503194.85
231,2021,470434.49
231,2022,344615.34
233,2010,69
233,2011,0
233,2012,0
233,2013,3
233,2014,20.28
233,2015,47.15
233,2016,16
233,2019,10.75
233,2020,0.16
233,2021,0.72
234,2010,82516
234,2011,68425
234,2012,44939
234,2013,60151
234,2014,59929.84
234,2015,44159
234,2016,55609.48
234,2017,40548.17
234,2018,31607.75
234,2019,45328.16
234,2020,29894.86
234,2021,35869.88
234,2022,20650.47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0.01
235,2016,6.15
235,2020,0.04
235,2022,26.19
236,2010,584
236,2011,427
236,2012,58
236,2013,76
236,2014,186
236,2015,40.72
236,2016,91.72
236,2017,112.9
236,2018,213.19
236,2019,8.85
236,2020,0.38
236,2022,8.96
237,2010,144
237,2011,76
237,2012,76
237,2013,76
237,2014,19.16
237,2015,32.25
237,2016,157.57
237,2017,234.2
237,2018,123.37
237,2019,36.11
237,2020,369.67
237,2021,400.43
237,2022,774.59
238,2010,4037
238,2011,4288
238,2012,3201
238,2013,3201
238,2014,3290.66
238,2015,2531.15
238,2016,2199.53
238,2017,2320.73
238,2018,1872.44
238,2019,1639
238,2020,1996.15
238,2021,1767.15
238,2022,764.45
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2015,5.65
244,2017,1.8
244,2018,3.7
244,2019,5.2
244,2021,5
249,2010,0
249,2011,7
249,2012,1
249,2013,30
249,2014,24.31
249,2015,5.43
249,2016,19.58
249,2017,3117.44
249,2018,1108
249,2021,15
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,1.89
250,2015,2.35
250,2016,2.92
250,2017,0.26
250,2018,0.86
250,2022,0.39
251,2010,613
251,2011,5
251,2012,1
251,2013,4
251,2014,12
251,2015,3
251,2016,1.14
251,2019,25.2
251,2020,70.03
251,2021,22.56
251,2022,6.81
255,2010,15408
255,2011,12950
255,2012,17138
255,2013,19720
255,2014,22376.96
255,2015,21335.46
255,2016,22765.94
255,2017,21517.56
255,2018,9610.46
255,2019,10124.21
255,2020,10811.47
255,2021,15875.93
255,2022,10875.03
256,2010,104
256,2011,142
256,2012,141
256,2013,116
256,2014,143.2
256,2015,135.34
256,2016,160.16
256,2017,179.12
256,2018,558.52
256,2019,701.48
256,2020,665.42
256,2021,627.26
256,2022,650.36
27,2010,2290
27,2011,3791
27,2012,3208
27,2013,2222
27,2014,1346.2
27,2015,2054
27,2016,2080.05
27,2017,1251.29
27,2018,3253.96
27,2019,1495.15
27,2020,3949.96
27,2021,4365.04
27,2022,3186.52
272,2010,0
272,2011,59
272,2012,316
272,2013,816
272,2014,161.86
272,2015,209.62
272,2016,236.71
272,2017,220.42
272,2018,453.79
272,2019,57.2
272,2020,94.12
272,2021,246.76
272,2022,124.94
273,2010,0
273,2011,0
273,2012,6
273,2013,2
273,2014,3.45
273,2015,1.26
273,2016,0.91
273,2017,20.46
273,2018,0.18
273,2020,0.15
273,2021,0.05
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0.25
276,2015,102.99
276,2016,0.09
276,2021,0.13
276,2022,8
28,2014,207.89
28,2015,492.99
28,2016,1412.66
28,2017,1554.5
28,2018,3988.64
28,2019,2695.65
28,2020,3350.65
28,2021,2645.3
28,2022,1038.99
29,2010,0
29,2011,0
29,2012,22
29,2013,0
29,2014,11.65
29,2015,7.79
29,2016,1
29,2018,1
29,2020,0.36
29,2022,19
3,2010,6
3,2011,53
3,2012,111
3,2013,12
3,2015,16.08
3,2016,22.91
3,2017,14.96
3,2019,0.79
3,2020,56.52
3,2021,85.79
3,2022,360.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,6.1
32,2020,256.54
32,2021,2
32,2022,229.6
33,2010,26
33,2011,5
33,2012,4
33,2013,61
33,2014,28.36
33,2015,19.33
33,2016,84.5
33,2017,33.64
33,2018,47.27
33,2019,31.25
33,2020,75.48
33,2021,167.42
33,2022,74.43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.03
351,2010,205145
351,2011,157090
351,2012,186679
351,2013,157347
351,2014,139806.95
351,2015,132895.41
351,2016,183326.82
351,2017,233149.84
351,2018,246721.43
351,2019,220961.21
351,2020,182711.08
351,2021,179797.02
351,2022,135291.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,54
38,2011,143
38,2012,208
38,2013,12
38,2014,7.26
38,2015,0.58
38,2016,1.21
38,2017,2
38,2018,195.84
38,2019,9.71
38,2020,107.51
38,2021,2.69
38,2022,6.53
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.65
4,2015,3.34
4,2016,24.92
4,2017,10.48
4,2018,26.48
4,2019,29.95
4,2020,10.41
4,2021,26.36
4,2022,32.76
40,2010,63481
40,2011,76764
40,2012,68876
40,2013,69979
40,2014,57445.33
40,2015,69145.39
40,2016,75311.96
40,2017,75679.27
40,2018,100277.07
40,2019,100135.51
40,2020,90178.37
40,2021,104310.01
40,2022,81381.25
41,2010,139088
41,2011,83972
41,2012,123455
41,2013,93166
41,2014,87348.78
41,2015,55273.6
41,2016,75394.32
41,2017,55783.93
41,2018,61505.76
41,2019,54095.93
41,2020,62418.54
41,2021,92844
41,2022,67681.49
44,2010,8220
44,2011,1005
44,2012,798
44,2013,5409
44,2014,12929.93
44,2015,11551.39
44,2016,8200.76
44,2017,18460.17
44,2018,11187.12
44,2019,14290.95
44,2020,24631.11
44,2021,17461.83
44,2022,10413.97
45,2022,7.2
46,2014,0.15
46,2020,0.06
46,2022,3.4
48,2010,2507
48,2011,1043
48,2012,225
48,2013,2680
48,2014,570
48,2015,459.15
48,2016,660
48,2017,1196.03
48,2018,1200.32
48,2019,477.6
48,2020,114.9
48,2021,1223.81
48,2022,471.95
49,2010,1374
49,2011,1375
49,2012,892
49,2013,825
49,2016,676.97
49,2017,353.94
49,2018,445.71
49,2019,342.21
49,2020,53.68
50,2010,8176
50,2011,8924
50,2012,6596
50,2013,6673
50,2014,5473.4
50,2015,3980.46
50,2016,4136.84
50,2017,4919.53
50,2018,3855.39
50,2019,4934.89
50,2020,7243.36
50,2021,4146.95
50,2022,3395.38
5000,2010,6495093
5000,2011,6843099
5000,2012,6682318
5000,2013,7155839
5000,2014,6859866.32
5000,2015,7268726.01
5000,2016,7408005.41
5000,2017,7527450.4
5000,2018,7465517.03
5000,2019,7800595.76
5000,2020,7713520.15
5000,2021,7612118.01
5000,2022,7408838.89
5100,2010,2015635
5100,2011,2271531
5100,2012,2028191
5100,2013,2481295
5100,2014,2495485.97
5100,2015,2717448.78
5100,2016,2628762.61
5100,2017,2815111.99
5100,2018,2758410.44
5100,2019,3251439.89
5100,2020,2981622.91
5100,2021,3161135.06
5100,2022,3176209.1
5101,2010,55734
5101,2011,39685
5101,2012,146256
5101,2013,66225
5101,2014,62626.78
5101,2015,150532.39
5101,2016,95063.07
5101,2017,79143.21
5101,2018,94038.08
5101,2019,56861.54
5101,2020,56828.41
5101,2021,84715.06
5101,2022,63943.92
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,12.84
5102,2015,33.25
5102,2016,52.12
5102,2017,0.26
5102,2018,0.86
5102,2019,30.57
5102,2020,259.91
5102,2021,575.15
5102,2022,253.56
5103,2010,843595
5103,2011,1237516
5103,2012,764270
5103,2013,1220249
5103,2014,1268309.11
5103,2015,1384194.52
5103,2016,1452431.35
5103,2017,1542825.05
5103,2018,1358739.89
5103,2019,1980349.55
5103,2020,1636761.17
5103,2021,1728711.46
5103,2022,1775208.19
5104,2010,1109175
5104,2011,988565
5104,2012,1110892
5104,2013,1187238
5104,2014,1155621.03
5104,2015,1177031.86
5104,2016,1070549.74
5104,2017,1185884.91
5104,2018,1297377.25
5104,2019,1199935.79
5104,2020,1273472.31
5104,2021,1307079.07
5104,2022,1304811.84
5105,2010,7131
5105,2011,5765
5105,2012,6773
5105,2013,7583
5105,2014,8916.21
5105,2015,5656.75
5105,2016,10666.33
5105,2017,7258.56
5105,2018,8254.35
5105,2019,14262.43
5105,2020,14301.12
5105,2021,40054.32
5105,2022,31991.6
52,2010,0
52,2011,0
52,2012,113
52,2013,0
52,2015,25.56
52,2016,3.6
52,2018,0.18
52,2022,9.54
5200,2010,1196991
5200,2011,1230201
5200,2012,1073218
5200,2013,1101479
5200,2014,877319.01
5200,2015,888105.12
5200,2016,1114323.51
5200,2017,1066456.25
5200,2018,924714.32
5200,2019,888705.51
5200,2020,913280.15
5200,2021,901765.39
5200,2022,748617.85
5203,2010,669392
5203,2011,751961
5203,2012,700369
5203,2013,694998
5203,2014,496979.5
5203,2015,522706.56
5203,2016,677792.5
5203,2017,588151.29
5203,2018,504385.24
5203,2019,484598.67
5203,2020,503270.32
5203,2021,470601.91
5203,2022,344689.77
5204,2010,155102
5204,2011,134554
5204,2012,124783
5204,2013,150614
5204,2014,138295.52
5204,2015,135757.63
5204,2016,185562.27
5204,2017,210624.53
5204,2018,173444.13
5204,2019,136524.35
5204,2020,149605.61
5204,2021,161704.39
5204,2022,215352.74
5206,2010,10908
5206,2011,11150
5206,2012,8911
5206,2013,7988
5206,2014,5960.66
5206,2015,2948.49
5206,2016,4935.42
5206,2017,3227.9
5206,2018,3768.09
5206,2019,3959.54
5206,2020,3093.87
5206,2021,3822.05
5206,2022,3932.01
5207,2010,361589
5207,2011,332536
5207,2012,239155
5207,2013,247879
5207,2014,236083.33
5207,2015,226692.44
5207,2016,246033.31
