geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_loss
112,2013,476
112,2014,363.64
112,2015,512.01
112,2016,551.18
112,2017,530.07
112,2018,527.45
112,2019,759.23
112,2020,585.3
112,2021,681.59
112,2022,525.57
113,2010,1324.84
113,2011,1338.03
113,2012,1316.19
113,2013,1336.88
113,2014,1377.2
113,2015,1343.1
113,2016,1392.32
113,2017,1405.02
113,2018,1472.88
113,2019,1505.76
113,2020,1534.24
113,2021,1536.21
113,2022,1639.89
114,2010,7971.38
114,2011,7902.37
114,2012,7084.53
114,2013,7332.98
114,2014,7636.16
114,2015,8405.77
114,2016,9127.23
114,2017,10162.02
114,2018,7199.45
114,2019,5679.56
114,2020,4213.56
114,2021,4324.49
114,2022,4617.41
115,2010,1130.14
115,2011,1134.46
115,2012,1143.08
115,2013,1087.28
115,2014,1006.76
115,2015,996.96
115,2016,1010.3
115,2017,1017.75
115,2018,1011.82
115,2019,981.93
115,2020,1032.93
115,2021,1147.37
115,2022,1416.38
116,2010,345.64
116,2011,345.64
116,2012,348.49
116,2013,348.49
116,2014,340.46
116,2015,334.65
116,2016,330.31
116,2017,330.03
116,2018,329.76
117,2010,2547.16
117,2011,2887.47
117,2012,3217.46
117,2013,3547.46
117,2014,3454.65
117,2015,3330.9
117,2016,2856.53
117,2017,2897.78
117,2018,2907.03
117,2019,3049.92
117,2020,3081.5
117,2021,2985.78
117,2022,2979.83
118,2010,31.11
118,2011,24.98
118,2012,22.24
118,2013,21
118,2014,29.31
118,2015,29.21
118,2016,21.75
118,2017,33.39
118,2018,30.06
118,2019,48.37
118,2020,26.92
118,2021,51.82
118,2022,36.01
119,2014,234.26
119,2015,248.99
119,2016,258.26
119,2017,244.75
119,2018,231.82
119,2019,238.67
119,2020,231.71
119,2021,225.77
119,2022,197.82
12,2010,0.29
12,2011,0.3
12,2012,0.33
12,2013,0.33
12,2014,0.3
12,2015,0.3
12,2016,0.3
12,2017,0.3
12,2018,0.3
12,2019,0.2
12,2020,0.18
12,2021,0.13
12,2022,0.39
120,2010,424.24
120,2011,443.18
120,2012,486.02
120,2013,492.61
120,2014,503.22
120,2015,524.38
120,2016,535.1
120,2017,553.08
120,2018,569.99
120,2019,556.78
120,2020,623.16
120,2021,639.53
120,2022,700.85
121,2010,427.71
121,2011,417.66
121,2012,412.22
121,2013,444.35
121,2014,425.94
121,2015,431.44
121,2016,427.29
121,2017,393.85
121,2018,403.68
121,2019,447.11
121,2020,425.02
121,2021,415.97
121,2022,465.91
122,2010,176.85
122,2011,206.55
122,2012,209.04
122,2013,223.97
122,2014,189.68
122,2015,183.32
122,2016,187.99
122,2017,172.27
122,2018,189.24
122,2019,40.94
122,2020,53.64
122,2021,40.17
122,2022,58.35
123,2010,17.79
123,2011,18.2
123,2012,18.4
123,2013,18.77
123,2014,18.8
123,2015,19.08
123,2016,18.71
123,2017,18.99
123,2018,19.23
123,2019,17.83
123,2020,24.66
123,2021,22.62
123,2022,36.89
124,2010,134.87
124,2011,90.58
124,2012,89.58
124,2013,89.58
124,2014,90.84
124,2015,92.4
124,2016,94.31
124,2017,97.15
124,2018,98.65
124,2019,127.43
124,2020,63.15
124,2021,63.05
124,2022,78.16
126,2014,634.42
126,2015,711.07
126,2016,682.96
126,2017,660.85
126,2018,656.8
126,2019,565.3
126,2020,579.24
126,2021,589.32
126,2022,538.16
128,2010,12.72
128,2011,13
128,2012,11.16
128,2013,11.33
128,2014,11.58
128,2015,11.77
128,2016,11.62
128,2017,11.47
128,2018,11.32
128,2019,8.61
128,2020,10.91
128,2021,12.11
128,2022,14.74
129,2010,2864.45
129,2011,2979.02
129,2012,3093.6
129,2013,3093.6
129,2014,3095.89
129,2015,2974.89
129,2016,2964.46
129,2017,2971.97
129,2018,2990.23
129,2019,672.37
129,2020,627.02
129,2021,624.06
129,2022,606.51
13,2019,39.71
13,2020,30.46
13,2021,35.22
13,2022,50.05
130,2010,347.51
130,2011,367.24
130,2012,384.8
130,2013,413.9
130,2014,426.11
130,2015,456.82
130,2016,448.77
130,2017,493.21
130,2018,539.38
130,2019,593.78
130,2020,597.73
130,2021,654.37
130,2022,695.8
131,2010,306.65
131,2011,321.98
131,2012,340.01
131,2013,354.02
131,2014,368.67
131,2015,351.15
131,2016,330.76
131,2017,338.97
131,2018,369.85
131,2019,326.19
131,2020,249.02
131,2021,274.91
131,2022,317.15
133,2010,2194.95
133,2011,2283.92
133,2012,2581.82
133,2013,2440.53
133,2014,2451.07
133,2015,2444.33
133,2016,2681.12
133,2017,2780.42
133,2018,2803.02
133,2019,837.07
133,2020,1090.69
133,2021,867.07
133,2022,925.84
134,2010,7.55
134,2011,5.64
134,2012,5.42
134,2013,20.79
134,2014,10.15
134,2015,9.27
134,2016,10.34
134,2017,10.04
134,2018,9.38
134,2019,9.61
134,2020,9.96
134,2021,9.08
134,2022,9.55
136,2010,453.17
136,2011,474.49
136,2012,495.58
136,2013,516.66
136,2014,509.63
136,2015,532.84
136,2016,537.97
136,2017,531
136,2018,530.31
136,2019,517.37
136,2020,522.19
136,2021,547.29
136,2022,555.65
137,2010,17.02
137,2011,20.28
137,2012,16.98
137,2013,14.85
137,2014,14.85
137,2015,15.56
137,2016,12.4
137,2017,12.3
137,2018,12.78
137,2019,12.66
137,2020,11.97
137,2021,14.54
137,2022,12.29
138,2010,24389.69
138,2011,25217.17
138,2012,25449.43
138,2013,25256.67
138,2014,25541.76
138,2015,25794.55
138,2016,26262.42
138,2017,26936.15
138,2018,27690.25
138,2019,28394.44
138,2020,27971.45
138,2021,28779.09
138,2022,29240.47
14,2010,1.8
14,2011,1.68
14,2012,1.6
14,2013,1.51
14,2014,1.65
14,2015,1.86
14,2016,1.9
14,2017,1.76
14,2018,1.89
14,2019,2.13
14,2020,2.33
14,2021,1.73
14,2022,2.56
141,2010,940.02
141,2011,1059.51
141,2012,1180.37
141,2013,1115.76
141,2014,1084.92
141,2015,1843.62
141,2016,1826.44
141,2017,1931.16
141,2018,2502.74
141,2019,2271.01
141,2020,3133.14
141,2021,2187
141,2022,2797.95
143,2010,3255.49
143,2011,3368.36
143,2012,3466.11
143,2013,4306.74
143,2014,4392.84
143,2015,4162.85
143,2016,4371.15
143,2017,4420.34
143,2018,4798.49
143,2019,4798.82
143,2020,4781.75
143,2021,4785.15
143,2022,4378.29
144,2010,51.97
144,2011,63.66
144,2012,173.34
144,2013,157.54
144,2014,174.33
144,2015,179.93
144,2016,226.34
144,2017,225.87
144,2018,203.05
144,2019,184.41
144,2020,224.72
144,2021,261.85
144,2022,228.5
145,2019,4
145,2020,4
145,2021,4.02
145,2022,4.17
146,2010,160.15
146,2011,152.55
146,2012,149.92
146,2013,130.67
146,2014,129.59
146,2015,132.73
146,2016,149.97
146,2017,119.96
146,2018,126.95
146,2019,118.1
146,2020,127.36
146,2021,83.19
146,2022,87.27
147,2010,353.84
147,2011,346.77
147,2012,361.93
147,2013,358.9
147,2014,388.99
147,2015,362.05
147,2016,349.22
147,2017,369
147,2018,322.11
147,2019,322.64
147,2020,338.39
147,2021,294.62
147,2022,295.99
148,2020,0.1
148,2021,0.41
148,2022,0.07
149,2010,901.35
149,2011,916.63
149,2012,924.27
149,2013,931.91
149,2014,931.91
149,2015,900.58
149,2016,892.35
149,2017,886.34
149,2018,888.74
149,2019,893.77
150,2014,2629.31
150,2015,2673.62
150,2016,2908.05
150,2017,3079.85
150,2018,705.94
150,2019,500.64
150,2020,655.84
150,2021,1205.59
150,2022,791.91
153,2010,41.26
153,2011,41.11
153,2012,41.14
153,2013,39.7
153,2014,41.95
153,2015,43.5
153,2016,36.56
153,2017,35.58
153,2018,34.75
153,2019,38.12
153,2020,50.82
153,2021,45.31
153,2022,37.52
154,2014,44.11
154,2015,38.94
154,2016,31.65
154,2017,37.03
154,2018,35
154,2019,36.02
154,2020,38.46
154,2021,39.98
154,2022,39.56
155,2010,43.7
155,2011,39.71
155,2012,41.89
155,2013,40.64
155,2014,36.91
155,2015,32
155,2016,31
155,2017,29
155,2018,23
155,2019,24.29
155,2020,22.61
155,2021,26.96
155,2022,24.55
156,2010,12613.71
156,2011,12222.22
156,2012,12001.44
156,2013,12399.42
156,2014,12369.79
156,2015,13361.65
156,2016,13306.8
156,2017,12687.5
156,2018,13375.21
156,2019,13521.23
156,2020,13862.16
156,2021,14916.22
156,2022,14392.92
157,2010,1642.69
157,2011,1745.33
157,2012,1562.36
157,2013,1637.9
157,2014,1657.18
157,2015,1563.65
157,2016,1552.14
157,2017,2005.17
157,2018,1858.48
157,2019,1993.83
157,2020,2045.1
157,2021,2241.19
157,2022,2024.52
158,2010,1058.34
158,2011,961.41
158,2012,1036.38
158,2013,734.79
158,2014,954.57
158,2015,1033.53
158,2016,1032.94
158,2017,1048.53
158,2018,1070.41
158,2019,1007.47
158,2020,1205.77
158,2021,1179.11
158,2022,1152.82
159,2010,4165.9
159,2011,4750.12
159,2012,3912.39
159,2013,5127.21
159,2014,5171.81
159,2015,5216.81
159,2016,4047.84
159,2017,4083.06
159,2018,4307.67
159,2019,4449.98
159,2020,4425.24
159,2021,4428.93
159,2022,4429.45
16,2010,9360.57
16,2011,9478.1
16,2012,9491.5
16,2013,9552.63
16,2014,9595.91
16,2015,9534.55
16,2016,9492.06
16,2017,9393.85
16,2018,9505.23
16,2019,9886.18
16,2020,10080.93
16,2021,11043.63
16,2022,11045.31
162,2010,447.38
162,2011,437.36
162,2012,417.78
162,2013,448.39
162,2014,421.79
162,2015,426.83
162,2016,437.57
162,2017,456.42
162,2018,478.92
162,2019,498.29
162,2020,471.9
162,2021,466.66
162,2022,492.91
165,2010,6721.54
165,2011,6978.29
165,2012,7235.05
165,2013,7537.66
165,2014,7794.41
165,2015,8087.85
165,2016,8390.46
165,2017,9674.24
165,2018,10041.04
165,2019,10307.36
165,2020,10633.24
165,2021,11126.62
165,2022,11438.45
166,2010,521.06
166,2011,567.21
166,2012,602.53
166,2013,557.97
166,2014,574.66
166,2015,560.53
166,2016,492.44
166,2017,484.96
166,2018,388
166,2019,413.76
166,2020,393.87
166,2021,410.53
166,2022,404.32
167,2014,841.23
167,2015,877.63
167,2016,925.7
167,2017,861.1
167,2018,927.61
167,2019,967.4
167,2020,960.66
167,2021,983.07
167,2022,965.22
168,2010,48.11
168,2011,48.33
168,2012,49.23
168,2013,48.71
168,2014,48.85
168,2015,47.44
168,2016,47.97
168,2017,48.29
168,2018,48.6
168,2019,40.2
168,2020,33.43
168,2021,36.75
168,2022,44.9
169,2010,4267.9
169,2011,4330.11
169,2012,3762.7
169,2013,4782.76
169,2014,5814.4
169,2015,5581.08
169,2016,5823.26
169,2017,6034.78
169,2018,6159.21
169,2019,5845.18
169,2020,6256.42
169,2021,6366.28
169,2022,6384.07
170,2010,631.02
170,2011,645.93
170,2012,663.96
170,2013,677.64
170,2014,675.51
170,2015,684.29
170,2016,672.04
170,2017,697.91
170,2018,690.64
170,2019,713.34
170,2020,704.59
170,2021,728.49
170,2022,713.28
171,2010,3010.27
171,2011,3033.13
171,2012,3011.14
171,2013,3056.69
171,2014,3112.84
171,2015,3179.58
171,2016,3245.14
171,2017,3250.04
171,2018,3232.11
171,2019,2612.26
171,2020,2232.5
171,2021,2632.72
171,2022,2445.44
173,2010,5265.47
173,2011,5138.07
173,2012,5029.05
173,2013,4910.85
173,2014,5861.76
173,2015,6392.38
173,2016,6724.67
173,2017,7516.66
173,2018,7816.12
173,2019,7485.27
173,2020,7610.21
173,2021,7311.28
173,2022,7168.01
174,2010,852.39
174,2011,878.42
174,2012,850.83
174,2013,768.69
174,2014,730.56
174,2015,811.09
174,2016,829.93
174,2017,834.35
174,2018,860.33
174,2019,874.29
174,2020,902.61
174,2021,934.9
174,2022,940.19
175,2010,105.85
175,2011,108.14
175,2012,111.81
175,2013,111.89
175,2014,113.89
175,2015,115.98
175,2016,119.36
175,2017,121.82
175,2018,124.03
175,2019,131.61
175,2020,120.66
175,2021,132.36
175,2022,132.73
176,2010,14.73
176,2011,15.46
176,2012,15.75
176,2013,16.05
176,2014,16.04
176,2015,15.95
176,2016,16.01
176,2017,18.71
176,2018,19.04
176,2019,19.38
176,2020,17.58
176,2021,16.31
176,2022,16.16
179,2019,16.53
179,2020,20.62
179,2021,26.23
179,2022,23.7
18,2019,76.46
18,2020,12.55
18,2021,23.11
18,2022,86.78
181,2010,1484.49
181,2011,1557.23
181,2012,1566.22
181,2013,1579.06
181,2014,1228.39
181,2015,1379.02
181,2016,1371.52
181,2017,1328.73
181,2018,1352.2
181,2019,675.5
181,2020,7836.94
181,2021,8803.91
181,2022,9117.72
183,2010,1553.44
183,2011,1439.9
183,2012,1163.44
183,2013,2346.57
183,2014,2564.92
183,2015,2833.62
183,2016,2769.86
183,2017,2646.22
183,2018,2352.39
183,2019,1846.88
183,2020,2187.84
183,2021,2119.62
183,2022,2125.39
184,2010,494.94
184,2011,508.83
184,2012,521.59
184,2013,535.72
184,2014,578.89
184,2015,657.49
184,2016,561.32
184,2017,536.63
184,2018,594.24
184,2019,621.35
184,2020,624.95
184,2021,655.62
184,2022,625.42
185,2010,6238.5
185,2011,4544.57
185,2012,4319.32
185,2013,6743.18
185,2014,800
185,2015,760
185,2016,360
185,2017,370
185,2018,6548.3
185,2019,545.75
185,2020,533.69
185,2021,487.04
185,2022,523.49
188,2010,1.66
188,2011,1.32
188,2012,1.04
188,2013,0.86
188,2014,0.83
188,2015,0.86
188,2016,0.78
188,2017,0.78
188,2018,0.72
188,2019,1.34
188,2020,3
188,2021,3.12
188,2022,3.75
189,2010,5.51
189,2011,5.51
189,2012,5.28
189,2013,5.23
189,2014,5.54
189,2015,23.21
189,2016,5.43
189,2017,5.44
189,2018,23.72
189,2019,5.04
189,2020,5.03
189,2021,51.44
189,2022,20
19,2010,2763.95
19,2011,2802.75
19,2012,2903.94
19,2013,2939.24
19,2014,3068.62
19,2015,3319.25
19,2016,3442.19
19,2017,3551.46
19,2018,3660.74
19,2019,3640.24
19,2020,3776.13
19,2021,3881.95
19,2022,4078.25
191,2010,2.34
191,2011,0.92
191,2012,2.29
191,2013,0.8
191,2014,0.86
191,2015,2.34
191,2016,2.21
191,2017,2.22
191,2018,2.28
191,2019,1.97
191,2020,0.77
191,2021,1.99
191,2022,0.89
193,2010,1.7
193,2011,1.74
193,2012,1.78
193,2013,1.83
193,2014,2.02
193,2015,2.12
193,2016,1.99
193,2017,2.04
193,2018,2.05
193,2019,2.47
193,2020,2.7
193,2021,2.72
193,2022,2.76
194,2010,2625.5
194,2011,2770.75
194,2012,3387.25
194,2013,2891.25
194,2014,1984.96
194,2015,2136.48
194,2016,2726.75
194,2017,2842.93
194,2018,2200.52
194,2019,2379.86
194,2020,2340.1
194,2021,2409.68
194,2022,2155.73
195,2010,1097.77
195,2011,1169.18
195,2012,1382.61
195,2013,1429.45
195,2014,1339.28
195,2015,1261.07
195,2016,1271.43
195,2017,1352.7
195,2018,1400.63
195,2019,1597.75
195,2020,1534.31
195,2021,1809.91
195,2022,1834.09
196,2010,0.07
196,2011,0.03
196,2012,0.05
196,2013,0.1
196,2014,0.14
196,2015,0.1
196,2016,0.12
196,2017,0.12
196,2018,0.11
196,2019,0.11
196,2020,0.26
196,2021,0.41
196,2022,0.41
197,2010,237.37
197,2011,254.35
197,2012,270.72
197,2013,295.24
197,2014,310.67
197,2015,276.51
197,2016,244.37
197,2017,249.26
197,2018,259.76
197,2019,260.45
197,2020,325.05
197,2021,404.2
197,2022,411.3
198,2014,520.06
198,2015,553.29
198,2016,587.44
198,2017,589.73
198,2018,574.49
198,2019,593.29
198,2020,716.6
198,2021,858.16
198,2022,799.11
199,2010,202.64
199,2011,171.04
199,2012,171.04
199,2013,152.14
199,2014,150.54
199,2015,139.03
199,2016,133.19
199,2017,136.74
199,2018,135.28
199,2019,108.86
199,2020,110.99
199,2021,124.99
199,2022,155.62
2,2010,2065.71
2,2011,2176.09
2,2012,2191.86
2,2013,2113.01
2,2014,1900.84
2,2015,1757.24
2,2016,1672.34
2,2017,1501.64
2,2018,1449.47
2,2019,1576.11
2,2020,1842.78
2,2021,1283.95
2,2022,1077.75
20,2010,564.42
20,2011,576.69
20,2012,576.69
20,2013,445.27
20,2014,306.75
20,2015,343.56
20,2016,368.1
20,2017,417.18
20,2018,394.92
20,2019,426.02
20,2020,397.37
20,2021,463.37
20,2022,407.34
201,2010,1029.7
201,2011,1037.35
201,2012,1041.18
201,2013,1052.66
201,2014,1032.4
201,2015,1017.83
201,2016,993.48
201,2017,983.72
201,2018,973.31
201,2019,974.6
201,2020,971.41
201,2021,959.69
201,2022,942.46
202,2010,23449.86
202,2011,22953.15
202,2012,22874.73
202,2013,24916.64
202,2014,26159.76
202,2015,28045.72
202,2016,28487.17
202,2017,26510.4
202,2018,26226.57
202,2019,28188.48
202,2020,28217.71
202,2021,27506.54
202,2022,25736.66
203,2014,7484.05
203,2015,8006.92
203,2016,8146.43
203,2017,8234
203,2018,8555.6
203,2019,8989.55
203,2020,8582.35
203,2021,9158.38
203,2022,9354.07
207,2010,24.72
207,2011,25.48
207,2012,24.3
207,2013,21.99
207,2014,21.8
207,2015,19.36
207,2016,25.4
207,2017,24.99
207,2018,21.22
207,2019,20.15
207,2020,20.97
207,2021,21.99
207,2022,21.44
208,2010,541.88
208,2011,554.33
208,2012,580.49
208,2013,728.38
208,2014,836.22
208,2015,1464.14
208,2016,2848.53
208,2017,4706.44
208,2018,4955.38
208,2019,5126.33
208,2020,3128.67
208,2021,4217.88
208,2022,4214.61
209,2010,168.6
209,2011,174.98
209,2012,180.83
209,2013,181.89
209,2014,175.78
209,2015,171.85
209,2016,170.1
209,2017,173.16
209,2018,174.76
209,2019,170.86
209,2020,177.46
209,2021,172.73
209,2022,168.5
21,2010,105315.36
21,2011,104333.26
21,2012,107533.74
21,2013,111785.64
21,2014,112340.29
21,2015,108897.18
21,2016,107268.05
21,2017,110341.44
21,2018,114385.37
21,2019,118264.03
21,2020,117616.51
21,2021,113771.76
21,2022,120795.78
210,2014,635.21
210,2015,694.86
210,2016,633.42
210,2017,637.38
210,2018,660.55
210,2019,642.14
210,2020,643.8
210,2021,604.59
210,2022,611.46
211,2014,2034.88
211,2015,2007.36
211,2016,2043.39
211,2017,1976.74
211,2018,2093.1
211,2019,1869.75
211,2020,1849.87
211,2021,1867.94
211,2022,1866.73
212,2010,1107.12
212,2011,1273.98
212,2012,1226.44
212,2013,1255.95
212,2014,1165.19
212,2015,1164.65
212,2016,1164.65
212,2017,960.82
212,2018,887.31
212,2019,937.28
212,2020,1162.29
212,2021,1133.19
212,2022,900.48
213,2010,1898.26
213,2011,1898.26
213,2012,1965.86
213,2013,1929.4
213,2014,1939.79
213,2015,1943.01
213,2016,1941.57
213,2017,1943.03
213,2018,1955.46
213,2019,1981.41
213,2020,1952.09
213,2021,2001.49
213,2022,2005.6
214,2010,82.14
214,2011,79.62
214,2012,79.97
214,2013,86.74
214,2014,88.82
214,2015,88.82
214,2016,87.91
214,2017,91.67
214,2018,91.6
214,2019,104.82
214,2020,99.38
214,2021,107.71
214,2022,91.95
215,2010,3288.29
215,2011,3539.86
215,2012,3906.9
215,2013,4038.28
215,2014,4170
215,2015,4301.55
215,2016,4364.41
215,2017,5319.16
215,2018,6358.29
215,2019,6841.08
215,2020,6575.93
215,2021,6853.98
215,2022,7100.99
216,2010,1418.32
216,2011,1364.14
216,2012,1287.93
216,2013,1248.69
216,2014,1222.98
216,2015,1324.45
216,2016,1281.41
216,2017,1327.17
216,2018,1281.41
216,2019,1200.85
216,2020,1285.38
216,2021,1492.48
216,2022,1596.36
217,2010,146.3
217,2011,148.28
217,2012,152.23
217,2013,155.2
217,2014,145.03
217,2015,129.09
217,2016,111.47
217,2017,89.09
217,2018,89.58
217,2019,92.61
217,2020,86.45
217,2021,97.59
217,2022,111.66
219,2019,5
219,2020,5
219,2021,5
219,2022,5
220,2010,17.02
220,2011,14.37
220,2012,14.63
220,2013,14.86
220,2014,15.27
220,2015,15.1
220,2016,15.15
220,2017,15.55
220,2018,15.74
220,2019,15.37
220,2020,15.47
220,2021,16.75
220,2022,18.62
221,2010,268.7
221,2011,268.7
221,2012,275.71
221,2013,373.84
221,2014,321.23
221,2015,249.61
221,2016,254.6
221,2017,259.69
221,2018,264.88
221,2019,271.87
221,2020,295.21
221,2021,273.21
221,2022,281.49
222,2010,752.17
222,2011,731.95
222,2012,735.99
222,2013,754.87
222,2014,781.83
222,2015,785.87
222,2016,799.35
222,2017,806.09
222,2018,812.7
222,2019,652.8
222,2020,564.18
222,2021,640.16
222,2022,681.75
223,2010,4780.66
223,2011,4984.09
223,2012,6177.64
223,2013,6718.22
223,2014,6816.43
223,2015,7843.74
223,2016,8185.88
223,2017,7631.65
223,2018,7758.22
223,2019,8317.46
223,2020,7438.93
223,2021,10230.38
223,2022,11013.67
225,2010,129.61
225,2011,132.85
225,2012,136.09
225,2013,138.25
225,2014,128.58
225,2015,159.86
225,2016,156.39
225,2017,155.64
225,2018,155.7
225,2019,175.12
225,2020,188.99
225,2021,222.84
225,2022,240.17
226,2010,2734.2
226,2011,2816.22
226,2012,2900.71
226,2013,3017.9
226,2014,3110.64
226,2015,2893.2
226,2016,2660.43
226,2017,2616.06
226,2018,2567.23
226,2019,2525.59
226,2020,2700
226,2021,2848.62
226,2022,2785.95
229,2014,7443.32
229,2015,7511.22
229,2016,7765.84
229,2017,7680.97
229,2018,7825.25
229,2019,8173.21
229,2020,8214.15
229,2021,7743.02
229,2022,8202.94
23,2010,16.65
23,2011,17.66
23,2012,18.32
23,2013,20.34
23,2014,17.04
23,2015,17.6
23,2016,15.93
23,2017,16.32
23,2018,19.62
23,2019,19.62
23,2020,17.77
23,2021,18.18
23,2022,19.82
230,2010,947.6
230,2011,909.14
230,2012,897.32
230,2013,1025.34
230,2014,882.72
230,2015,794.77
230,2016,804.27
230,2017,785.07
230,2018,836.83
230,2019,907.98
230,2020,847.36
230,2021,772.93
230,2022,652.99
231,2014,73772.05
231,2015,67966.99
231,2016,72337.31
231,2017,75090.85
231,2018,77058.19
231,2019,78670.72
231,2020,78693.13
231,2021,81885.57
231,2022,82286.14
233,2010,1906.96
233,2011,1945.1
233,2012,1983.99
233,2013,2020.2
233,2014,1784.26
233,2015,1467.98
233,2016,1700.25
233,2017,1622.96
233,2018,1676.06
233,2019,1680.86
233,2020,1673.9
233,2021,1790.69
233,2022,1835.61
234,2010,6882.28
234,2011,6291.24
234,2012,6367.25
234,2013,6458.04
234,2014,6796.91
234,2015,7049.99
234,2016,7419.17
234,2017,7803.27
234,2018,7745.61
234,2019,7705.02
234,2020,6724.37
234,2021,9200.12
234,2022,9879.19
235,2010,9125.41
235,2011,9155.59
235,2012,9713.84
235,2013,10287.18
235,2014,10972.99
235,2015,11658.8
235,2016,11982.01
235,2017,11453.06
235,2018,14405.96
235,2019,12948.61
235,2020,13228.01
235,2021,13903.69
235,2022,14140.93
236,2010,669.24
236,2011,695.9
236,2012,832.88
236,2013,821.98
236,2014,746.25
236,2015,618.5
236,2016,621.72
236,2017,621.65
236,2018,623.08
236,2019,514.75
236,2020,583.13
236,2021,530.39
236,2022,610.19
237,2010,4641.54
237,2011,4778.98
237,2012,4892.13
237,2013,4750.23
237,2014,4877.67
237,2015,4987.51
237,2016,5135.75
237,2017,5353.05
237,2018,5566.17
237,2019,6299.64
237,2020,7042.82
237,2021,6393.69
237,2022,7777.99
238,2010,7548.66
238,2011,7368.93
238,2012,6077.57
238,2013,6124.3
238,2014,6810.77
238,2015,6970.02
238,2016,6918.37
238,2017,6995.74
238,2018,7081.26
238,2019,7342.63
238,2020,7837.39
238,2021,7415.16
238,2022,7505.6
244,2010,21.87
244,2011,23.04
244,2012,23.32
244,2013,24.28
244,2014,27.86
244,2015,25.15
244,2016,28.08
244,2017,29.05
244,2018,29.45
244,2019,5.89
244,2020,17.6
244,2021,24.85
244,2022,29.5
249,2010,1822.94
249,2011,1862.58
249,2012,1886.92
249,2013,1895.43
249,2014,1307.2
249,2015,1222.94
249,2016,1112.88
249,2017,1079.5
249,2018,1057.91
249,2019,1281.59
249,2020,1530.19
249,2021,1384.31
249,2022,1278.57
25,2010,8.25
25,2011,8.25
25,2012,8.35
25,2013,8.45
25,2014,8.53
25,2015,8.54
25,2016,8.67
25,2017,8.73
25,2018,8.78
25,2019,7.95
