geo,year,scl_chillies_and_peppers_dry_stock_variation
115,2016,-121
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,186
117,2013,450
117,2014,0
117,2015,800
117,2016,0
117,2017,-800
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-9
118,2014,-221
118,2015,-8
118,2016,266
118,2017,232
118,2018,197
118,2019,261
119,2010,35
119,2011,5
119,2012,-40
119,2013,0
119,2014,21
119,2015,-21
119,2016,31
119,2017,47
119,2018,-31
119,2019,-8
12,2010,-2
12,2011,3
12,2012,-1
12,2013,-2
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,1
12,2019,0
120,2010,1006
120,2011,611
120,2012,169
120,2013,-352
120,2014,-984
120,2015,-993
120,2016,-519
120,2017,0
120,2018,0
120,2019,0
121,2010,-111
121,2011,-108
121,2012,-17
121,2013,95
121,2014,105
121,2015,-63
121,2016,-66
121,2017,199
121,2018,159
121,2019,-39
124,2010,-1981
124,2011,53
124,2012,-1232
124,2013,1574
124,2014,1687
124,2015,2603
124,2016,1448
124,2017,4221
124,2018,-5845
124,2019,3152
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,25
126,2016,23
126,2017,22
126,2018,42
126,2019,25
128,2010,-2
128,2011,-1
128,2012,1
128,2013,0
128,2014,12
128,2015,8
128,2016,1
128,2017,0
128,2018,4
128,2019,9
129,2010,0
129,2011,0
129,2012,206
129,2013,179
129,2014,-154
129,2015,-230
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,604
130,2011,-183
130,2012,-290
130,2013,119
130,2014,334
130,2015,3
130,2016,-342
130,2017,-260
130,2018,-57
130,2019,0
131,2010,0
131,2011,0
131,2012,5878
131,2013,3483
131,2014,-9361
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-53
132,2011,155
132,2012,-70
132,2013,-51
132,2014,-78
132,2015,0
132,2016,81
132,2017,-70
132,2018,151
132,2019,-162
133,2010,0
133,2011,0
133,2012,431
133,2013,314
133,2014,-732
133,2015,-13
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,21
136,2014,0
136,2015,24
136,2016,0
136,2017,0
136,2018,22
136,2019,119
137,2010,0
137,2011,0
137,2012,0
137,2013,66
137,2014,-66
137,2015,0
137,2016,0
137,2017,0
137,2018,4
137,2019,-4
138,2010,8522
138,2011,8179
138,2012,4395
138,2013,-9374
138,2014,-11402
138,2015,-320
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,-14
14,2012,-2
14,2013,-5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-5
141,2010,2
141,2011,1
141,2012,-3
141,2013,2
141,2014,4
141,2015,-2
141,2016,-2
141,2017,0
141,2018,18
141,2019,51
143,2010,-4399
143,2011,-2098
143,2012,1856
143,2013,-1174
143,2014,-5045
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-3
146,2011,3
146,2012,-2
146,2013,-4
146,2014,7
146,2015,7
146,2016,-4
146,2017,10
146,2018,24
146,2019,17
147,2010,0
147,2011,0
147,2012,-2
147,2013,-2
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,15000
150,2014,-480
150,2015,469
150,2016,647
150,2017,-1465
150,2018,-91
150,2019,0
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,-1
153,2015,0
153,2016,0
153,2017,2
153,2018,-2
153,2019,20
154,2014,-987
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-118
156,2011,-54
156,2012,-200
156,2013,-185
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,126
157,2010,0
157,2011,0
157,2012,-2
157,2013,1
157,2014,9
157,2015,9
157,2016,17
157,2017,10
157,2018,0
158,2010,0
158,2011,1238
158,2012,-176
158,2013,-630
158,2014,-158
158,2015,-274
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1973
159,2011,1522
159,2012,2346
159,2013,-1754
159,2014,-4328
159,2015,-1077
159,2016,539
159,2017,1615
159,2018,1546
159,2019,1917
16,2010,0
16,2011,26122
16,2012,9217
16,2013,-10574
16,2014,-24679
16,2015,-86
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,46
162,2011,69
162,2012,-33
162,2013,-35
162,2014,-28
162,2015,8
162,2016,33
162,2017,31
162,2018,70
162,2019,109
165,2010,50311
165,2011,-62202
165,2012,18569
165,2013,10463
165,2014,12004
165,2015,9229
165,2016,-4290
165,2017,-9949
165,2018,-7139
165,2019,-28888
166,2010,-18
166,2011,2
166,2012,0
166,2013,0
166,2014,125
166,2015,-1
166,2016,36
166,2017,-4
166,2018,-4
166,2019,-30
167,2014,-228
167,2015,-470
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,0
168,2017,12
168,2018,-10
168,2019,-3
169,2010,-8
169,2011,8
169,2012,-8
169,2013,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-4556
170,2015,-18139
170,2016,-3805
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,15
171,2012,120
171,2013,-48
171,2014,515
171,2015,378
171,2016,591
171,2017,745
171,2018,914
171,2019,547
173,2010,-7
173,2011,298
173,2012,271
173,2013,289
173,2014,-261
173,2015,-597
173,2016,0
173,2017,12
173,2018,-12
174,2010,0
174,2011,-8
174,2012,-31
174,2013,28
174,2014,-114
174,2015,134
174,2016,-53
174,2017,-77
174,2018,-14
174,2019,-9
175,2014,0
175,2015,0
175,2016,2
175,2017,0
175,2018,0
175,2019,0
176,2014,3
176,2015,4
176,2016,8
176,2017,3
176,2018,0
176,2019,0
181,2010,260
181,2011,0
181,2012,0
181,2013,63
181,2014,-184
181,2015,10
181,2016,48
181,2017,-83
181,2018,-114
181,2019,0
183,2014,-262
183,2015,800
183,2016,2346
183,2017,3790
183,2018,-16472
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,6
184,2015,-2
184,2016,0
184,2017,-4
184,2018,0
184,2019,0
185,2014,-2
185,2015,-137
185,2016,1322
185,2017,495
185,2018,774
185,2019,1656
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,3
19,2010,-27
19,2011,-15
19,2012,0
19,2013,-16
19,2014,0
19,2015,0
19,2016,0
19,2017,200
19,2018,200
19,2019,-50
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,41
191,2017,-1
191,2018,54
191,2019,0
194,2014,297
194,2015,385
194,2016,-592
194,2017,-194
194,2018,388
194,2019,1412
195,2010,370
195,2011,-370
195,2012,372
195,2013,586
195,2014,466
195,2015,755
195,2016,-380
195,2017,-804
195,2018,-995
195,2019,0
196,2010,-1
196,2011,-4
196,2012,-8
196,2013,5
196,2014,-4
196,2015,10
196,2016,17
196,2017,19
196,2018,16
196,2019,21
197,2010,-130
197,2011,-29
197,2012,608
197,2013,-857
197,2014,-939
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-55
198,2015,-115
198,2016,-124
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,277
199,2014,-132
199,2015,-145
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-8
20,2011,2
20,2012,-2
20,2013,4
20,2014,-3
20,2015,23
20,2016,31
20,2017,26
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,756
202,2015,23
202,2016,1422
202,2017,3381
202,2018,1674
202,2019,451
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-576
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,-6
207,2011,-10
207,2012,0
207,2013,6
207,2014,-6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,43
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,236
21,2017,-236
21,2018,0
21,2019,0
210,2014,80
210,2015,17
210,2016,174
210,2017,-243
210,2018,-210
210,2019,48
211,2014,85
211,2015,87
211,2016,236
211,2017,245
211,2018,403
211,2019,505
212,2010,-376
212,2011,-362
212,2012,15
212,2013,114
212,2014,161
212,2015,152
212,2016,459
212,2017,378
212,2018,170
212,2019,36
213,2010,2
213,2011,1
213,2012,5
213,2013,-5
213,2014,9
213,2015,-4
213,2016,22
213,2017,20
213,2018,-29
213,2019,-9
214,2010,-543
214,2011,-438
214,2012,210
214,2013,216
214,2014,-11
214,2015,-26
214,2016,478
214,2017,562
214,2018,591
214,2019,210
215,2010,0
215,2011,299
215,2012,819
215,2013,387
215,2014,-201
215,2015,-836
215,2016,-467
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,172
217,2011,218
217,2012,123
217,2013,10
217,2014,-52
217,2015,-159
217,2016,-210
217,2017,-225
217,2018,0
217,2019,0
220,2010,-17
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-297
221,2011,62
221,2012,167
221,2013,-190
221,2014,772
221,2015,587
221,2016,727
221,2017,1110
221,2018,487
221,2019,1059
222,2010,-562
222,2011,-2148
222,2012,855
222,2013,135
222,2014,6153
222,2015,865
222,2016,6515
222,2017,0
222,2018,16474
222,2019,3488
223,2010,0
223,2011,0
223,2012,150
223,2013,3726
223,2014,-2734
223,2015,-1143
223,2016,0
223,2017,393
223,2018,-393
223,2019,0
225,2010,-3457.41
225,2011,-2591.34
225,2012,-1767.15
225,2013,-4582.08
225,2014,3176.63
225,2015,3715.22
225,2016,4557.87
225,2017,6323.41
225,2018,0
225,2019,0
226,2010,0
226,2011,549
226,2012,-170
226,2013,230
226,2014,294
226,2015,-128
226,2016,-365
226,2017,-409
226,2018,0
226,2019,0
229,2014,-551
229,2015,621
229,2016,1805
229,2017,1783
229,2018,2215
229,2019,1729
23,2010,6
23,2011,7
23,2012,-9
23,2013,-12
23,2014,16
23,2015,-5
23,2016,-6
23,2017,-7
23,2018,0
23,2019,9
230,2010,-454
230,2011,17
230,2012,70
230,2013,7
230,2014,-183
230,2015,-151
230,2016,34
230,2017,6
230,2018,293
230,2019,-212
231,2014,-5605
231,2015,3491
231,2016,5938
231,2017,5490
231,2018,14547
231,2019,21882
233,2010,0
233,2011,0
233,2012,-8
233,2013,0
233,2014,0
233,2015,0
233,2016,72
233,2017,0
233,2018,61
233,2019,98
234,2010,31
234,2011,-2
234,2012,25
234,2013,-5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-552
235,2011,-1339
235,2012,-435
235,2013,-33
235,2014,-936
235,2015,-91
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,30
236,2014,-30
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3412
237,2011,1698
237,2012,802
237,2013,-2031
237,2014,-4217
237,2015,-7737
237,2016,-6186
237,2017,0
237,2018,0
237,2019,0
238,2010,-793
238,2011,95
238,2012,4352
238,2013,15561
238,2014,-2304
238,2015,101285
238,2016,131377
238,2017,58696
238,2018,81994
238,2019,77088
244,2010,0
244,2011,0
244,2012,0
244,2013,-1
244,2014,5
244,2015,-1
244,2016,-1
244,2017,-3
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,35
249,2015,32
249,2016,74
249,2017,0
249,2018,0
249,2019,33
250,2010,2100
250,2011,3233
250,2012,1939
250,2013,828
250,2014,-8100
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,157
251,2012,-9
251,2013,-30
251,2014,-72
251,2015,-39
251,2016,-7
251,2017,0
251,2018,0
251,2019,0
255,2014,-184
255,2015,237
255,2016,157
255,2017,157
255,2018,445
255,2019,-361
256,2014,-3
256,2015,-1
256,2016,0
256,2017,1
256,2018,0
256,2019,3
27,2010,-356
27,2011,37
27,2012,-116
27,2013,238
27,2014,720
27,2015,862
27,2016,336
27,2017,580
27,2018,276
27,2019,-848
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,439
272,2015,621
272,2016,652
272,2017,922
272,2018,861
272,2019,528
273,2010,8
273,2011,-13
273,2012,10
273,2013,0
273,2014,-5
273,2015,3
273,2016,6
273,2017,12
273,2018,7
273,2019,27
276,2010,0
276,2011,-28
276,2012,0
276,2013,1902
276,2014,2851
276,2015,3119
276,2016,3771
276,2017,3955
276,2018,3198
276,2019,4792
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,15000
29,2014,-0.4
29,2015,0
29,2016,-0.4
29,2017,-0.15
29,2018,-0.15
29,2019,-0.15
3,2010,0
3,2011,2
3,2012,-2
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-2713
32,2011,315
32,2012,1834
32,2013,2904
32,2014,3726
32,2015,4599
32,2016,5661
32,2017,6886
32,2018,8127
32,2019,9282
33,2010,-179
33,2011,-65
33,2012,190
33,2013,-147
33,2014,-166
33,2015,-196
33,2016,-279
33,2017,95
33,2018,1001
33,2019,1875
35,2010,-38
35,2011,-63
35,2012,-18
35,2013,-2
35,2014,17
35,2015,12
35,2016,-26
35,2017,-53
35,2018,-156
35,2019,-82
37,2010,0
37,2011,0
37,2012,0
37,2013,23
37,2014,41
37,2015,38
37,2016,36
37,2017,34
37,2018,26
37,2019,32
38,2010,-583
38,2011,2713
38,2012,-792
38,2013,1727
38,2014,4244
38,2015,5498
38,2016,5444
38,2017,5523
38,2018,4974
38,2019,5509
4,2010,-2534
4,2011,757
4,2012,-1351
4,2013,305
4,2014,-888
4,2015,-423
4,2016,-2151
4,2017,841
4,2018,-1072
4,2019,-263
40,2010,0
40,2011,0
40,2012,0
40,2013,-238
40,2014,-26
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,144
41,2010,0
41,2011,0
41,2012,9014
41,2013,32523
41,2014,4292
41,2015,-27023
41,2016,-18806
41,2017,0
41,2018,0
41,2019,25535
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
45,2019,9
46,2010,-3
46,2011,-1
46,2012,3
46,2013,-2
46,2014,1
46,2015,-2
46,2016,1
46,2017,27
46,2018,-1
46,2019,-2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,34
48,2015,467
48,2016,0
48,2017,0
48,2018,0
48,2019,-321
49,2010,-39
49,2011,13
49,2012,-8
49,2013,-4
49,2014,72
49,2015,89
49,2016,86
49,2017,345
49,2018,0
49,2019,0
50,2010,-12
50,2011,7
50,2012,2
50,2013,-3
50,2014,-3
50,2015,-3
50,2016,0
50,2017,3
50,2018,4
50,2019,38
5000,2010,58027.59
5000,2011,14235.66
5000,2012,-1254.15
5000,2013,199206.92
5000,2014,25579.23
5000,2015,234080.22
5000,2016,206288.47
5000,2017,488861.26
5000,2018,568669.85
5000,2019,121536.85
5100,2010,-25786
5100,2011,-19204
5100,2012,10225
5100,2013,12118
5100,2014,2740.6
5100,2015,126168
5100,2016,179638.6
5100,2017,87842.85
5100,2018,100810.85
5100,2019,95294.85
5101,2010,55
5101,2011,1417
5101,2012,5028
5101,2013,16564
5101,2014,-2697.4
5101,2015,99994
5101,2016,130212.6
5101,2017,57875.85
5101,2018,81748.85
5101,2019,77182.85
5102,2010,-616
5102,2011,3547
5102,2012,3776
5102,2013,3753
5102,2014,-4315
5102,2015,4627
5102,2016,5688
5102,2017,6949
5102,2018,8164
5102,2019,9320
5103,2010,-14094
5103,2011,-8034
5103,2012,4973
5103,2013,784
5103,2014,-3946
5103,2015,1094
5103,2016,9583
5103,2017,9017
5103,2018,12755
5103,2019,11169
5104,2010,-8
5104,2011,2
5104,2012,-4
5104,2013,2
5104,2014,755
5104,2015,46
5104,2016,1453
5104,2017,3407
5104,2018,1674
5104,2019,451
5105,2010,-11123
5105,2011,-16136
5105,2012,-3548
5105,2013,-8985
5105,2014,12944
5105,2015,20407
5105,2016,32702
5105,2017,10594
5105,2018,-3531
5105,2019,-2828
52,2010,-23
52,2011,-1
52,2012,16
52,2013,-15
52,2014,-3
52,2015,57
52,2016,97
52,2017,33
52,2018,92
52,2019,16
5200,2010,3816
5200,2011,6349
5200,2012,3339
5200,2013,-9778
5200,2014,-21681
5200,2015,-15399
5200,2016,3809
5200,2017,5101
5200,2018,15773
5200,2019,25104
5203,2010,-179
5203,2011,-65
5203,2012,190
5203,2013,-147
5203,2014,-5771
5203,2015,3295
5203,2016,5659
5203,2017,5585
5203,2018,15548
5203,2019,23757
5204,2010,8567
5204,2011,8426
5204,2012,4165
5204,2013,-9243
5204,2014,-10433
5204,2015,1140
5204,2016,864
5204,2017,65
5204,2018,262
5204,2019,-252
5206,2010,-4096
5206,2011,-1826
5206,2012,-714
5206,2013,-45
5206,2014,-862
5206,2015,-1701
5206,2016,853
5206,2017,-530
5206,2018,-237
5206,2019,1464
5207,2010,-476
5207,2011,-186
5207,2012,-302
5207,2013,-343
5207,2014,-4615
5207,2015,-18133
5207,2016,-3567
5207,2017,-19
5207,2018,200
5207,2019,135
53,2010,-15725
53,2011,-17229
53,2012,-10955
53,2013,-6205
53,2014,12524
53,2015,9839
53,2016,19888
53,2017,-1866
53,2018,-23887
53,2019,-29945
5300,2010,80483.59
5300,2011,24178.66
5300,2012,-16652.15
5300,2013,195197.92
5300,2014,42849.63
5300,2015,116749.22
5300,2016,10380.87
5300,2017,384796.41
5300,2018,458931
5300,2019,6968
5301,2010,-1644
5301,2011,-868
5301,2012,-135
5301,2013,-847
5301,2014,-816
5301,2015,1049
5301,2016,1727
5301,2017,1063
5301,2018,14108
5301,2019,14264
5302,2010,-1754
5302,2011,-693
5302,2012,8300
5302,2013,34542
5302,2014,3361
5302,2015,-26872
5302,2016,-17944
5302,2017,-147
5302,2018,3220
5302,2019,27686
5303,2010,84744
5303,2011,24110
5303,2012,-30939
5303,2013,161278
5303,2014,51719
5303,2015,144185
5303,2016,19988
5303,2017,352583
5303,2018,423212
5303,2019,-76259
5304,2010,3407
5304,2011,4693
5304,2012,7311
5304,2013,1110
5304,2014,-12969
5304,2015,-5868
5304,2016,344
5304,2017,21748
5304,2018,17191
5304,2019,38490
5305,2010,-4269.41
5305,2011,-3063.34
5305,2012,-1189.15
5305,2013,-885.08
5305,2014,1554.63
5305,2015,4255.22
5305,2016,6265.87
5305,2017,9549.41
5305,2018,1200
5305,2019,2787
54,2010,107
54,2011,-96
54,2012,137
54,2013,-45
54,2014,207
54,2015,95
54,2016,328
54,2017,177
54,2018,177
54,2019,174
5400,2010,-374
5400,2011,2956
5400,2012,2045
5400,2013,1854
5400,2014,1670
5400,2015,6555
5400,2016,12427
5400,2017,11045
5400,2018,-6871
5400,2019,-5997
5401,2010,-814
5401,2011,379
5401,2012,215
5401,2013,816
5401,2014,1997
5401,2015,2768
5401,2016,4917
5401,2017,6390
5401,2018,-13711
5401,2019,-10846
5402,2010,188
5402,2011,-39
5402,2012,89
5402,2013,-94
5402,2014,-314
5402,2015,737
5402,2016,2566
5402,2017,1950
5402,2018,2239
5402,2019,2172
5403,2010,8
5403,2011,2286
5403,2012,1954
5403,2013,1250
5403,2014,-340
5403,2015,1608
5403,2016,1813
5403,2017,2171
5403,2018,1261
5403,2019,342
5404,2010,244
5404,2011,330
5404,2012,-213
5404,2013,-118
5404,2014,327
5404,2015,1442
5404,2016,3131
5404,2017,534
5404,2018,3340
5404,2019,2335
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-112
5500,2011,-44
5500,2012,-211
5500,2013,-185
5500,2014,0
5500,2015,7
5500,2016,33
5500,2017,76
5500,2018,26
5500,2019,167
5501,2010,-118
5501,2011,-54
5501,2012,-200
5501,2013,-185
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,126
5502,2010,6
5502,2011,10
5502,2012,-11
5502,2013,1
5502,2014,-5
5502,2015,7
5502,2016,35
5502,2017,71
5502,2018,5
5502,2019,41
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,-1
5504,2014,5
5504,2015,0
5504,2016,-2
5504,2017,5
5504,2018,21
5504,2019,0
56,2010,-2
56,2011,0
56,2012,0
56,2013,-205
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,6
57,2011,24
57,2012,-8
57,2013,9
57,2014,-31
57,2015,0
57,2016,0
57,2017,45
57,2018,49
57,2019,87
5707,2010,14
5707,2011,555
5707,2012,35
5707,2013,653
5707,2014,2924
5707,2015,5494
5707,2016,8341
5707,2017,7497
5707,2018,-11566
5707,2019,-10408
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-11675
5801,2011,15634
5801,2012,7296
5801,2013,1584
5801,2014,-22695.4
5801,2015,111078
5801,2016,152802.6
5801,2017,59089.85
5801,2018,60300.85
5801,2019,82302.85
5802,2010,-642
5802,2011,1591
5802,2012,4147
5802,2013,14410
5802,2014,-5550.4
5802,2015,101235
5802,2016,132190.6
5802,2017,59485.85
5802,2018,96351.85
5802,2019,106515.85
5803,2010,-4182
5803,2011,-1732
5803,2012,-831
5803,2013,-32
5803,2014,-977
5803,2015,-1667
5803,2016,964
5803,2017,-545
5803,2018,-194
5803,2019,1337
5815,2010,24284
5815,2011,71526
5815,2012,-45753
5815,2013,161566
5815,2014,44490.6
5815,2015,251250
5815,2016,185158.6
5815,2017,436165.85
5815,2018,515171.85
5815,2019,35028.85
5817,2010,22927
5817,2011,-50322
5817,2012,34416
5817,2013,10910
5817,2014,-16959.4
5817,2015,109853
5817,2016,166208.6
5817,2017,63347.85
5817,2018,84293.85
5817,2019,74501.85
59,2010,-4618
59,2011,-4570
59,2012,4845
59,2013,-1958
59,2014,-8704
59,2015,-5070
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,57
60,2011,-6
60,2012,4
60,2013,2
60,2014,42
60,2015,125
60,2016,25
60,2017,66
60,2018,59
60,2019,90
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,23
63,2015,2
63,2016,80
63,2017,27
63,2018,-119
63,2019,0
66,2010,6
66,2011,10
66,2012,-12
66,2013,0
66,2014,-3
66,2015,7
66,2016,35
66,2017,57
66,2018,17
66,2019,24
67,2010,3
67,2011,-18
67,2012,25
67,2013,-13
67,2014,-54
67,2015,-11
67,2016,21
67,2017,-3
67,2018,75
67,2019,75
68,2014,466
68,2015,774
68,2016,741
68,2017,980
68,2018,1458
68,2019,1283
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,17
7,2015,-8
7,2016,-10
7,2017,2
7,2018,12
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,-1
70,2017,8
70,2018,21
70,2019,0
72,2010,-15
72,2011,1
72,2012,7
72,2013,7
72,2014,7
72,2015,124
72,2016,-4
72,2017,-83
72,2018,-96
72,2019,69
73,2010,-25
73,2011,-24
73,2012,57
73,2013,-29
73,2014,26
73,2015,-2
73,2016,122
73,2017,141
73,2018,96
73,2019,-29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,325
79,2015,-240
79,2016,1321
79,2017,674
79,2018,746
79,2019,718
8,2010,0
8,2011,-1
8,2012,0
