geo,year,scl_raisins_import_quantity
165,2019,2006.82
165,2020,3388.66
165,2021,23381.28
165,2022,10806.91
166,2010,1020
166,2011,1080
166,2012,851
166,2013,1112
166,2014,1039.6
166,2015,966.79
166,2016,1200.07
166,2017,1187.35
166,2018,1153.32
166,2019,1284.83
166,2020,1111.72
166,2021,1463.25
166,2022,1075.03
167,2010,5114
167,2011,4096
167,2012,4904
167,2013,5847
167,2014,6207.32
167,2015,6402.98
167,2016,5795.69
167,2017,5773.94
167,2018,4647.88
167,2019,4990.14
167,2020,4960.74
167,2021,4571.54
167,2022,4634.58
168,2010,21
168,2011,4
168,2012,2
168,2013,2
168,2014,6.6
168,2015,1.48
168,2016,5.67
168,2017,8.46
168,2018,13.7
168,2019,95.33
168,2020,7.09
168,2021,28.26
168,2022,5.12
169,2010,324
169,2011,374
169,2012,235
169,2013,184
169,2014,222.8
169,2015,309.3
169,2016,310.81
169,2017,395.9
169,2018,342.59
169,2019,350.38
169,2020,400.78
169,2021,319.4
169,2022,183.75
170,2010,6633
170,2011,6616
170,2012,6040
170,2013,5876
170,2014,6857.93
170,2015,6544.37
170,2016,6368.48
170,2017,6827.3
170,2018,7478.41
170,2019,6969.42
170,2020,6615.86
170,2021,6807.44
170,2022,7443.28
171,2010,3370
171,2011,3050
171,2012,3664
171,2013,3599
171,2014,3771.9
171,2015,4521.76
171,2016,4386.9
171,2017,5135.95
171,2018,5391.17
171,2019,4885.33
171,2020,3788.89
171,2021,5121.54
171,2022,5844.03
173,2010,16357
173,2011,15906
173,2012,12807
173,2013,14936
173,2014,15932.3
173,2015,14034.9
173,2016,16835.78
173,2017,16041.77
173,2018,13644.47
173,2019,15995.92
173,2020,15869.4
173,2021,15246
173,2022,12824.85
174,2010,2593
174,2011,3055
174,2012,2656
174,2013,2652
174,2014,2915.34
174,2015,2684.77
174,2016,2235.28
174,2017,2094.08
174,2018,2070.69
174,2019,2606.13
174,2020,2099.55
174,2021,2369.33
174,2022,2358.15
175,2014,0.75
175,2015,0.3
175,2016,0.1
175,2017,0.82
175,2018,0.5
175,2019,0.24
175,2020,0.83
175,2021,3.96
175,2022,1.05
176,2014,1.4
176,2015,0.34
176,2016,1.96
176,2017,7.27
176,2018,6.6
176,2019,3.08
176,2020,0.59
176,2021,4.55
176,2022,9.41
179,2019,1096.29
179,2020,917.87
179,2021,1128.31
179,2022,1191.77
18,2019,0.07
18,2020,8.73
18,2021,10.9
18,2022,18.14
181,2010,4
181,2011,7
181,2012,31
181,2013,33
181,2014,38.15
181,2015,11.26
181,2016,16.06
181,2017,13.77
181,2018,25.57
181,2019,26.93
181,2020,18.12
181,2021,43.84
181,2022,73.31
183,2010,3514
183,2011,3760
183,2012,3419
183,2013,3750
183,2014,4002.22
183,2015,4551.53
183,2016,3802.45
183,2017,3412.18
183,2018,3360.49
183,2019,3414.55
183,2020,3733.28
183,2021,3654.89
183,2022,3836.96
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0.16
184,2015,3.08
184,2016,3.58
184,2017,1.71
184,2018,2.04
184,2019,3.76
184,2020,8.55
184,2021,10.61
184,2022,13.09
185,2010,66960
185,2011,45433
185,2012,46110
185,2013,42676
185,2014,30276.19
185,2015,22335.62
185,2016,32822.55
185,2017,23665.35
185,2018,24308.85
185,2019,27372.26
185,2020,13445.67
185,2021,14110.1
185,2022,15646.74
188,2010,34
188,2011,25
188,2012,27
188,2013,32
188,2014,32.8
188,2015,36.9
188,2016,42
188,2017,33.2
188,2018,33.25
188,2019,35.25
188,2020,12.01
188,2021,8.97
188,2022,8.34
189,2010,55
189,2011,6
189,2012,20
189,2013,8
189,2014,39.14
189,2015,27.98
189,2016,39.86
189,2017,57.86
189,2018,15.31
189,2019,58.09
189,2020,43.13
189,2021,25.66
189,2022,19.55
19,2010,349
19,2011,357
19,2012,346
19,2013,369
19,2014,440.27
19,2015,402.79
19,2016,386.18
19,2017,408.53
19,2018,333.32
19,2019,313.64
19,2020,495.6
19,2021,307.44
19,2022,379.19
191,2010,23
191,2011,2
191,2012,23
191,2013,0
191,2014,2.12
191,2015,27.19
191,2016,29.78
191,2017,29.62
191,2018,32.31
191,2019,30.95
191,2020,5.03
191,2021,21.42
191,2022,3.61
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1.89
193,2015,1.81
193,2016,1.27
193,2017,1.4
193,2018,0.89
193,2019,0.88
193,2020,2.07
193,2021,2.38
193,2022,1.08
194,2010,7687
194,2011,9038
194,2012,10127
194,2013,9443
194,2014,10017
194,2015,9177
194,2016,11731
194,2017,14397.32
194,2018,12563.47
194,2019,12745.85
194,2020,10094.37
194,2021,11373.33
194,2022,11336.62
195,2010,136
195,2011,193
195,2012,182
195,2013,218
195,2014,180.42
195,2015,216.2
195,2016,329.98
195,2017,220.81
195,2018,665.42
195,2019,495.26
195,2020,624.89
195,2021,716.53
195,2022,269.7
196,2010,2
196,2011,7
196,2012,13
196,2013,23
196,2014,13.36
196,2015,27.01
196,2016,27.56
196,2017,23.04
196,2018,34.71
196,2019,31.21
196,2020,28.69
196,2021,44.74
196,2022,10.7
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,120.19
197,2015,0.14
197,2016,2.27
197,2017,0.26
197,2018,0.21
197,2019,3.66
197,2020,0.63
197,2021,0.61
197,2022,0.59
198,2010,789
198,2011,769
198,2012,862
198,2013,750
198,2014,795.66
198,2015,791.23
198,2016,733.97
198,2017,746.63
198,2018,852.94
198,2019,742.77
198,2020,771.39
198,2021,735.2
198,2022,681.97
199,2010,1847
199,2011,1503
199,2012,2040
199,2013,2758
199,2014,2378.6
199,2015,2836.08
199,2016,2591.63
199,2017,2315.5
199,2018,2552.64
199,2019,2389.86
199,2020,2309.23
199,2021,2011.91
199,2022,2041.99
2,2014,947.6
2,2015,55.32
2,2016,504.18
2,2017,189.26
2,2018,50.73
2,2019,130.07
2,2020,180.44
2,2021,618.82
2,2022,754.93
20,2010,41
20,2011,5
20,2012,10
20,2013,14
20,2014,14.76
20,2015,9.68
20,2016,21.7
20,2017,78.4
20,2018,167.99
20,2019,101.09
20,2020,127.78
20,2021,197.18
20,2022,131.98
201,2015,1507.39
201,2016,192
201,2017,20
201,2018,113
201,2019,195
201,2020,300.07
201,2021,335.72
201,2022,193.79
202,2010,884
202,2011,284
202,2012,285
202,2013,202
202,2014,150.83
202,2015,40.87
202,2016,657.02
202,2017,732.08
202,2018,1345.88
202,2019,1163.02
202,2020,1126.44
202,2021,1897.31
202,2022,1702.22
203,2010,8733
203,2011,8258
203,2012,7949
203,2013,9135
203,2014,9236.71
203,2015,9299.53
203,2016,10371.24
203,2017,10598.98
203,2018,11514.8
203,2019,12608.65
203,2020,11307.51
203,2021,11279.03
203,2022,11398.94
207,2014,303.4
207,2015,247
207,2016,269.25
207,2017,167.66
207,2018,223.34
207,2019,238.44
207,2020,219.13
207,2021,219.48
207,2022,250.27
208,2014,132.98
208,2015,0.18
208,2016,0.16
208,2017,321.21
208,2018,354.44
208,2019,44.74
208,2020,129.05
208,2021,162.04
208,2022,102.3
209,2010,59
209,2011,59
209,2012,59
209,2013,34
209,2014,44.97
209,2015,41.73
209,2016,21.62
209,2017,4.45
209,2018,13.25
209,2019,12.78
209,2020,14.36
209,2021,15.93
209,2022,28.78
21,2010,25919
21,2011,24294
21,2012,24614
21,2013,24908
21,2014,23722.91
21,2015,24834.94
21,2016,27545.33
21,2017,25335.93
21,2018,26389.41
21,2019,27808.83
21,2020,28521.74
21,2021,25956.47
21,2022,30040.2
210,2010,8229
210,2011,7012
210,2012,8133
210,2013,7314
210,2014,7744.87
210,2015,7172.28
210,2016,6926.54
210,2017,6038.55
210,2018,6579.29
210,2019,6514.79
210,2020,6590.32
210,2021,6430.72
210,2022,6165.08
211,2010,3997
211,2011,3933
211,2012,3708
211,2013,4063
211,2014,4181.56
211,2015,4303.1
211,2016,4252.58
211,2017,4280.03
211,2018,3924.59
211,2019,4227.12
211,2020,4107.9
211,2021,4162.79
211,2022,3962.9
212,2010,484
212,2011,0
212,2012,45
212,2013,45
212,2014,518.15
212,2015,8.01
212,2016,533.76
212,2017,211.53
212,2018,278.09
212,2019,393.47
212,2020,296.32
212,2021,154.87
212,2022,364.18
213,2010,66
213,2011,0
213,2012,0
213,2013,4
213,2014,421.74
213,2015,3.47
213,2016,506.96
213,2017,608.69
213,2018,345
213,2019,382.06
213,2020,251.01
213,2021,306.45
213,2022,456.9
214,2010,7729
214,2011,7554
214,2012,6962
214,2013,7360
214,2014,6850.98
214,2015,7730.23
214,2016,7293.65
214,2017,7176.07
214,2018,5899.85
214,2019,5809.95
214,2020,5381.67
214,2021,5876.24
214,2022,5667.03
215,2010,131
215,2011,124
215,2012,128
215,2013,224
215,2014,167.5
215,2015,55.49
215,2016,104.44
215,2017,93.66
215,2018,24.87
215,2019,48.58
215,2020,94.84
215,2021,108.89
215,2022,90.46
216,2010,1546
216,2011,1701
216,2012,2458
216,2013,2385
216,2014,2889.45
216,2015,4348.19
216,2016,4914.49
216,2017,4684.11
216,2018,5282.52
216,2019,4375.59
216,2020,5249.55
216,2021,5616.19
216,2022,5461.9
217,2010,1
217,2011,0
217,2012,0
217,2013,8
217,2017,1.52
217,2018,0.87
217,2019,3.87
217,2020,3.75
217,2021,11.36
217,2022,7.67
219,2019,0.89
219,2020,0.5
219,2021,2.33
219,2022,1.88
220,2010,837
220,2011,823
220,2012,1138
220,2013,1294
220,2014,1216.38
220,2015,1139.57
220,2016,1049.61
220,2017,1241.73
220,2018,1022.23
220,2019,1251.79
220,2020,1075.59
220,2021,1111.58
220,2022,1257.66
221,2010,574
221,2011,322
221,2012,1524
221,2013,3213
221,2014,3280.84
221,2015,1190.85
221,2016,948.82
221,2017,985.92
221,2018,856.93
221,2019,1097.79
221,2020,1553.52
221,2021,1500.42
221,2022,1940.31
222,2010,1075
222,2011,713
222,2012,1221
222,2013,1176
222,2014,1296.15
222,2015,1359.59
222,2016,1524.77
222,2017,1253.56
222,2018,1631
222,2019,2205.01
222,2020,1223
222,2021,1842.47
222,2022,1475.46
223,2010,2555
223,2011,1740
223,2012,1645
223,2013,2092
223,2014,1997.35
223,2015,2654
223,2016,2026.52
223,2017,1766.69
223,2018,1275.28
223,2019,30030.09
223,2020,29841.07
223,2021,33009.25
223,2022,24482.61
225,2010,22052
225,2011,1811
225,2012,6471
225,2013,8784
225,2014,21518.18
225,2015,18950.4
225,2016,21313.21
225,2017,22619.3
225,2018,21587.43
225,2019,23573.24
225,2020,27277.38
225,2021,35169.83
225,2022,27116.31
226,2010,38
226,2011,52
226,2012,23
226,2013,37
226,2014,60.26
226,2015,53.52
226,2016,51.21
226,2017,9.64
226,2018,115.53
226,2019,63.77
226,2020,145.28
226,2021,96
226,2022,61.17
227,2019,0.16
229,2010,121915
229,2011,116146
229,2012,112468
229,2013,115604
229,2014,111552.84
229,2015,106353.64
229,2016,105646.26
229,2017,103323.4
229,2018,98204.02
229,2019,95764.35
229,2020,98515.26
229,2021,90679.47
229,2022,85268.64
23,2010,36
23,2011,40
23,2012,38
23,2013,30
23,2014,34.68
23,2015,31.63
23,2016,38.15
23,2017,33.16
23,2018,24.54
23,2019,19.47
23,2020,19.17
23,2021,16.68
23,2022,15.4
230,2010,10520
230,2011,19606
230,2012,19209
230,2013,20225
230,2014,15131.71
230,2015,11228.87
230,2016,13878.98
230,2017,14274.04
230,2018,12685.76
230,2019,8615.88
230,2020,13923.42
230,2021,15403.43
230,2022,9212.85
231,2010,22030
231,2011,17585
231,2012,15513
231,2013,15786
231,2014,13825.56
231,2015,22951.02
231,2016,19738.81
231,2017,18272.43
231,2018,48326.7
231,2019,18264.57
231,2020,15147.83
231,2021,18793.86
231,2022,26330.97
233,2010,3
233,2011,2
233,2012,1
233,2013,24
233,2015,9.84
233,2016,3.02
233,2017,0.88
233,2018,36.65
233,2019,25.01
233,2020,2.76
233,2021,9.96
233,2022,2.99
234,2010,671
234,2011,529
234,2012,602
234,2013,742
234,2014,655.78
234,2015,725.68
234,2016,770.81
234,2017,995.85
234,2018,712.06
234,2019,1093.02
234,2020,1071.16
234,2021,1014.31
234,2022,805.56
235,2010,22
235,2011,0
235,2012,0
235,2013,0
235,2016,0.2
235,2017,42.76
235,2018,84
235,2019,113.09
235,2020,130.38
235,2021,31.28
235,2022,260.36
236,2010,4509
236,2011,5243
236,2012,3950
236,2013,4187
236,2014,6916.36
236,2015,4534.82
236,2016,1368.56
236,2017,362.71
236,2018,176.92
236,2019,2902.81
236,2020,2163.64
236,2021,1176.38
236,2022,2440.26
237,2010,2461
237,2011,1906
237,2012,1906
237,2013,1906
237,2014,1675.58
237,2015,2062.98
237,2016,2312.82
237,2017,1699.2
237,2018,3235.45
237,2019,5041.29
237,2020,3344.03
237,2021,4845.48
237,2022,8601.07
238,2010,58
238,2011,108
238,2012,106
238,2013,106
238,2014,168.16
238,2015,489.52
238,2016,544.41
238,2017,639.4
238,2018,508.94
238,2019,657.57
238,2020,669.38
238,2021,616.63
238,2022,483.22
244,2010,4
244,2011,2
244,2012,2
244,2013,2
244,2014,2.51
244,2015,4.01
244,2016,3.64
244,2017,3.74
244,2018,2.83
244,2019,1.6
244,2020,3.91
244,2021,8.75
244,2022,3.55
249,2010,103
249,2011,4
249,2012,54
249,2013,221
249,2014,2
249,2015,1.9
249,2016,472.35
249,2017,530.13
249,2018,337.28
249,2019,1544.39
249,2020,5799.34
249,2021,8302.18
249,2022,4782.31
25,2010,7
25,2011,0
25,2012,0
25,2013,0
25,2014,5.47
25,2015,8.68
25,2016,4.5
25,2019,6.55
25,2020,4.79
25,2021,5.56
25,2022,6.21
250,2010,3
250,2011,7
250,2012,7
250,2013,7
250,2014,7.72
250,2015,9.47
250,2016,4.35
250,2017,3.52
250,2018,5.13
250,2019,4.73
250,2020,4.9
250,2021,2.61
250,2022,8.66
251,2010,35
251,2011,49
251,2012,57
251,2013,81
251,2014,60.08
251,2015,50.67
251,2016,67.51
251,2017,59.62
251,2018,49.02
251,2019,19.12
251,2020,36.16
251,2021,33.26
251,2022,28.09
255,2010,20967
255,2011,17384
255,2012,18368
255,2013,24821
255,2014,23289.02
255,2015,22015.31
255,2016,24390.72
255,2017,22232.81
255,2018,21652.18
255,2019,17847.42
255,2020,11924.44
255,2021,12902.93
255,2022,11817.27
256,2010,215
256,2011,187
256,2012,163
256,2013,165
256,2014,197.55
256,2015,196.33
256,2016,439.33
256,2017,384.16
256,2018,533.13
256,2019,525.23
256,2020,423.37
256,2021,401.13
256,2022,445.81
27,2010,1380
27,2011,1424
27,2012,2128
27,2013,1700
27,2014,1835.91
27,2015,1658.32
27,2016,1812.88
27,2017,1469.78
27,2018,1647.55
27,2019,1326.12
27,2020,1781.13
27,2021,1536.61
27,2022,1504.66
272,2010,830
272,2011,944
272,2012,1196
272,2013,1230
272,2014,1033.98
272,2015,922.42
272,2016,942.69
272,2017,728.81
272,2018,936.54
272,2019,1013.59
272,2020,926.79
272,2021,1029.04
