geo,year,scl_1164_tourist_consumption
5303,2015,1.63
5303,2016,3.41
5303,2017,3.41
5303,2018,1
5303,2019,1.51
5303,2020,0
5303,2021,0
5303,2022,0.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,4.66
5304,2017,0.04
5304,2018,0.24
5304,2019,42.57
5304,2020,0
5304,2021,0
5304,2022,0.45
5305,2010,228.35
5305,2011,183.54
5305,2012,339.54
5305,2013,370.88
5305,2014,68.28
5305,2015,36.65
5305,2016,93.15
5305,2017,8.68
5305,2018,0.35
5305,2019,0.42
5305,2020,0
5305,2021,0
5305,2022,0.17
5400,2010,42.47
5400,2011,94.79
5400,2012,20.48
5400,2013,53.08
5400,2014,17.79
5400,2015,0.72
5400,2016,4.72
5400,2017,11.76
5400,2018,2.94
5400,2019,0.74
5400,2020,0
5400,2021,0
5400,2022,8.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,42.47
5403,2011,94.79
5403,2012,20.48
5403,2013,53.08
5403,2014,17.79
5403,2015,0.72
5403,2016,4.72
5403,2017,11.76
5403,2018,2.94
5403,2019,0.74
5403,2020,0
5403,2021,0
5403,2022,8.12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,14.35
5500,2011,11.84
5500,2012,21.28
5500,2013,21.16
5500,2014,2.41
5500,2015,6.54
5500,2016,2.42
5500,2017,3.84
5500,2018,10.7
5500,2019,1.47
5500,2020,0
5500,2021,0
5500,2022,7.41
5502,2010,0.06
5502,2011,0.08
5502,2012,4.08
5502,2013,13.06
5502,2014,0.38
5502,2015,4.3
5502,2016,0.22
5502,2017,1.65
5502,2018,0.01
5502,2019,0.1
5502,2020,0
5502,2021,0
5502,2022,0.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,14.29
5504,2011,11.76
5504,2012,17.2
5504,2013,8.1
5504,2014,2.03
5504,2015,2.24
5504,2016,2.19
5504,2017,2.19
5504,2018,10.68
5504,2019,1.37
5504,2020,0
5504,2021,0
5504,2022,7.22
56,2010,0.01
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.35
56,2015,0.32
56,2016,0.35
56,2017,0.35
56,2018,0.35
56,2019,1.16
56,2020,0
56,2021,0
56,2022,0.57
5707,2010,259.32
5707,2011,256.34
5707,2012,320.02
5707,2013,126.46
5707,2014,33.92
5707,2015,7.21
5707,2016,13.4
5707,2017,20.45
5707,2018,3.28
5707,2019,1.16
5707,2020,0
5707,2021,0
5707,2022,8.3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,4.66
5801,2017,0.04
5801,2018,0.24
5801,2019,42.57
5801,2020,0
5801,2021,0
5801,2022,0.45
5802,2010,30.78
5802,2011,30.83
5802,2012,25.9
5802,2013,12.61
5802,2014,26.22
5802,2015,33.37
5802,2016,32
5802,2017,29.5
5802,2018,31.7
5802,2019,31.88
5802,2020,0
5802,2021,0
5802,2022,22.94
5803,2010,34.44
5803,2011,17.75
5803,2012,27.72
5803,2013,67.86
5803,2014,196.25
5803,2015,14.52
5803,2016,620.75
5803,2017,694.11
5803,2018,770.94
5803,2019,147.39
5803,2020,0.14
5803,2021,6.18
5803,2022,12.59
5815,2010,0.67
5815,2011,0.71
5815,2012,0.6
5815,2013,0.53
5815,2014,0.55
5815,2015,0.57
5815,2016,0.56
5815,2017,0.56
5815,2018,0.56
5815,2019,0.51
5815,2020,0
5815,2021,0
5815,2022,0.37
5817,2010,402.47
5817,2011,250.49
5817,2012,94.86
5817,2013,91.31
5817,2014,221
5817,2015,40.14
5817,2016,652.66
5817,2017,717.49
5817,2018,790.75
5817,2019,226.59
5817,2020,0
5817,2021,0
5817,2022,30
59,2010,352
59,2011,215
59,2012,63
59,2013,32
59,2014,0.01
59,2015,0.16
59,2016,0
59,2017,0
59,2018,0
59,2019,6
59,2020,0
59,2021,0
59,2022,1.45
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,4
66,2013,13
66,2014,0.33
66,2015,4.17
66,2016,0.22
66,2017,1.64
66,2018,0
66,2020,0
66,2022,0.07
70,2010,14.29
70,2011,11.76
70,2012,17.2
70,2013,8.1
70,2014,2.03
70,2015,2.17
70,2016,2.17
70,2017,2.17
70,2018,10.66
70,2019,1.37
70,2020,0
70,2021,0
70,2022,7.22
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,17.41
8,2011,2.09
8,2012,0.42
8,2013,2.79
8,2014,4.1
8,2015,3.47
8,2016,2.71
8,2017,1.49
8,2018,0.55
8,2019,3.13
8,2020,0
8,2021,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.03
86,2011,0.04
86,2012,0.03
86,2013,0.02
86,2014,0.28
86,2015,0.06
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.03
86,2020,0
86,2022,0
89,2010,0.45
89,2011,0.45
89,2012,0.61
89,2013,0.78
89,2014,0.33
89,2015,0.85
89,2016,0.13
89,2017,0.13
89,2018,0.13
89,2019,0.11
89,2020,0
89,2021,0
89,2022,0.03
95,2010,0.07
95,2011,0.07
95,2012,0.03
95,2013,0
95,2014,1.11
95,2015,0
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0
95,2020,0
95,2021,0
95,2022,0.03
96,2010,30.69
96,2011,19.12
96,2012,31.62
96,2013,27.32
96,2014,15.27
96,2015,19.75
96,2016,2.44
96,2017,1.29
96,2018,6.49
96,2019,7.51
96,2020,0
96,2021,0
96,2022,5.97
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
