geo,year,scl_pigeon_peas_dry_protein_supply_quantity_g_capita_day
149,2015,0.16
149,2016,0.17
149,2017,0.24
149,2018,0.26
149,2019,0.18
149,2020,0.23
149,2021,0.22
149,2022,0.22
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0
156,2017,0.01
156,2018,0.01
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.01
157,2016,0
157,2017,0
158,2020,0
159,2014,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.28
166,2011,0.28
166,2012,0.28
166,2013,0.28
166,2014,0.29
166,2015,0.29
166,2016,0.27
166,2017,0.28
166,2018,0.27
166,2019,0.28
166,2020,0.2
166,2021,0.25
166,2022,0.25
167,2021,0
167,2022,0
168,2016,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0.02
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
175,2021,0
175,2022,0
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.03
179,2021,0.03
179,2022,0.02
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0.08
181,2014,0.23
181,2015,0
181,2016,0.03
181,2017,0.15
181,2018,0
181,2019,0
181,2020,0.66
181,2021,0.14
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0.05
189,2017,0.05
189,2019,0.05
189,2020,0.06
189,2021,0
189,2022,0.04
19,2014,0.01
19,2017,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.1
191,2011,1.11
191,2012,1.12
191,2013,1.13
191,2014,1.27
191,2015,1.14
191,2016,0.93
191,2017,1.56
191,2018,1.62
191,2019,1.55
191,2020,2.16
191,2021,1.96
191,2022,2.04
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0.01
196,2019,0.02
196,2020,0.04
196,2021,0.02
196,2022,0.04
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2021,0
212,2022,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1.92
215,2011,2.4
215,2012,1.89
215,2013,1.92
215,2014,2.02
215,2015,1.93
215,2016,1.96
215,2017,2.06
215,2018,1.64
215,2019,0.81
215,2020,0.18
215,2021,0.22
215,2022,0.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.37
220,2011,0.41
220,2012,0.61
220,2013,0.36
220,2014,0.59
220,2015,0.66
220,2016,0.36
220,2017,0.92
220,2018,1.04
220,2019,0.56
220,2020,0.4
220,2021,0.63
220,2022,0.33
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.29
225,2015,0.17
225,2016,0.21
225,2017,0.41
225,2018,0.34
225,2019,0.2
225,2020,0.2
225,2021,0.08
225,2022,0.18
226,2010,0.19
226,2011,0.18
226,2012,0.18
226,2013,0.13
226,2014,0.17
226,2015,0.08
226,2016,0.04
226,2017,0.13
226,2018,0.15
226,2019,0.16
226,2020,0.17
226,2021,0.18
226,2022,0.17
23,2021,0
23,2022,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0
233,2020,0
234,2016,0
234,2017,0
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.01
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.04
250,2020,0.03
250,2021,0.03
250,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0.02
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.02
272,2021,0.01
272,2022,0
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2.17
28,2011,2.04
28,2012,1.91
28,2013,2
28,2014,2.07
28,2015,2.03
28,2016,1.99
28,2017,2
28,2018,2.04
28,2019,2.09
28,2020,1.75
28,2021,1.76
28,2022,0.78
29,2010,0.25
29,2011,0.36
29,2012,0.43
29,2013,0.38
29,2014,0.39
29,2015,0.12
29,2016,0.13
29,2017,0.14
29,2018,0.11
29,2019,0.12
29,2020,0.14
29,2021,0.11
29,2022,0.11
32,2014,0
32,2015,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0.01
40,2017,0.01
40,2018,0
40,2019,0
40,2020,0
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2017,0.01
44,2018,0.01
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2010,0.29
45,2011,0.29
45,2012,0.3
45,2013,0.3
45,2014,0.36
45,2015,0.29
45,2016,0.28
45,2017,0.28
45,2018,0.28
45,2019,0.27
45,2020,0.27
45,2021,0.26
45,2022,0.25
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2015,0
50,2021,0.01
50,2022,0
5000,2010,0.26
5000,2011,0.26
5000,2012,0.26
5000,2013,0.27
5000,2014,0.31
5000,2015,0.3
5000,2016,0.31
5000,2017,0.31
5000,2018,0.29
5000,2019,0.29
5000,2020,0.28
5000,2021,0.29
5000,2022,0.31
5100,2010,0.21
5100,2011,0.23
5100,2012,0.22
5100,2013,0.22
5100,2014,0.25
5100,2015,0.22
5100,2016,0.23
5100,2017,0.19
5100,2018,0.18
5100,2019,0.16
5100,2020,0.14
5100,2021,0.12
5100,2022,0.12
5101,2010,0.65
5101,2011,0.69
5101,2012,0.69
5101,2013,0.69
5101,2014,0.78
5101,2015,0.68
5101,2016,0.71
5101,2017,0.59
5101,2018,0.54
5101,2019,0.48
5101,2020,0.42
5101,2021,0.37
5101,2022,0.35
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.06
5200,2015,0.06
5200,2016,0.05
5200,2017,0.04
5200,2018,0.03
5200,2019,0.03
5200,2020,0.03
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0
5204,2021,0.01
5204,2022,0.01
5206,2010,1.38
5206,2011,1.4
5206,2012,1.51
5206,2013,1.39
5206,2014,1.56
5206,2015,1.38
5206,2016,1.15
5206,2017,1.06
5206,2018,0.82
5206,2019,0.64
5206,2020,0.57
5206,2021,0.52
5206,2022,0.41
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.36
5300,2011,0.36
5300,2012,0.36
5300,2013,0.37
5300,2014,0.43
5300,2015,0.42
5300,2016,0.44
5300,2017,0.45
5300,2018,0.43
5300,2019,0.44
5300,2020,0.43
5300,2021,0.45
5300,2022,0.48
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.8
5303,2011,0.81
5303,2012,0.82
5303,2013,0.83
5303,2014,0.96
5303,2015,0.96
5303,2016,0.99
5303,2017,1.01
5303,2018,0.97
5303,2019,0.98
5303,2020,0.96
5303,2021,1.01
5303,2022,1.11
5304,2010,0.18
5304,2011,0.17
5304,2012,0.16
5304,2013,0.17
5304,2014,0.17
5304,2015,0.17
5304,2016,0.16
5304,2017,0.16
5304,2018,0.17
5304,2019,0.17
5304,2020,0.14
5304,2021,0.14
5304,2022,0.06
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2015,0
55,2017,0
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.02
5500,2018,0.01
5500,2019,0.01
5500,2020,0.03
5500,2021,0.01
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.03
5501,2018,0.02
5501,2019,0.02
5501,2020,0.04
5501,2021,0.02
5501,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2022,0
56,2010,1.21
56,2011,1.27
56,2012,1.38
56,2013,1.09
56,2014,1.22
56,2015,1.03
56,2016,1.05
56,2017,1.06
56,2018,1.21
56,2019,1.21
56,2020,1.07
56,2021,1.09
56,2022,1.08
57,2014,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.41
5801,2011,0.43
5801,2012,0.37
5801,2013,0.38
5801,2014,0.38
5801,2015,0.36
5801,2016,0.38
5801,2017,0.36
5801,2018,0.32
5801,2019,0.29
5801,2020,0.23
5801,2021,0.22
5801,2022,0.17
5802,2010,0.22
5802,2011,0.22
5802,2012,0.22
5802,2013,0.22
5802,2014,0.21
5802,2015,0.19
5802,2016,0.25
5802,2017,0.21
5802,2018,0.21
5802,2019,0.24
5802,2020,0.27
5802,2021,0.23
5802,2022,0.2
5803,2010,0.95
5803,2011,0.97
5803,2012,1.02
5803,2013,0.93
5803,2014,1.04
5803,2015,0.92
5803,2016,0.76
5803,2017,0.7
5803,2018,0.54
5803,2019,0.42
5803,2020,0.37
5803,2021,0.34
5803,2022,0.27
5815,2010,0.36
5815,2011,0.38
5815,2012,0.37
5815,2013,0.37
5815,2014,0.41
5815,2015,0.36
5815,2016,0.36
5815,2017,0.31
5815,2018,0.27
5815,2019,0.24
5815,2020,0.21
5815,2021,0.19
5815,2022,0.18
5817,2010,0.29
5817,2011,0.29
5817,2012,0.28
5817,2013,0.28
5817,2014,0.31
5817,2015,0.28
5817,2016,0.28
5817,2017,0.25
5817,2018,0.23
5817,2019,0.21
5817,2020,0.18
5817,2021,0.17
5817,2022,0.13
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
70,2022,0
72,2015,0
72,2016,0.06
72,2018,0
72,2019,0
72,2020,0
72,2021,0.03
72,2022,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0.14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2010,2.31
86,2011,2.69
86,2012,2.51
86,2013,2.09
86,2014,2.1
86,2015,1.92
86,2016,1.57
86,2017,1.26
86,2018,0.98
86,2019,0.63
86,2020,0.33
86,2021,1.56
86,2022,1.5
89,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,3.73
93,2011,3.73
93,2012,3.98
93,2013,3.83
93,2014,4.24
93,2015,3.75
93,2016,2.95
93,2017,2.53
93,2018,1.49
93,2019,0.94
93,2020,0.83
93,2021,0.58
93,2022,0.24
95,2014,0
95,2015,0
95,2016,0
96,2016,0
98,2021,0
98,2022,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
