geo,year,scl_other_non_alcoholic_caloric_beverages_production
112,2021,3765.9
112,2022,4085.28
113,2010,54377
113,2011,79010
113,2012,85118
113,2013,195998
113,2014,110807
113,2015,89896.52
113,2016,93392.58
113,2017,100559.36
113,2018,93483.2
113,2019,96417.29
113,2020,90974.63
113,2021,99741.17
113,2022,110486.86
114,2010,58382.93
114,2011,58022.8
114,2012,57147.33
114,2013,64966.8
114,2014,58059.06
114,2015,69840.68
114,2016,57650.77
114,2017,62517.67
114,2018,58428.89
114,2019,60939.67
114,2020,27774.28
114,2021,43351.82
114,2022,39331.92
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,165000
117,2011,217500
117,2012,217500
117,2013,217500
117,2014,327351.82
117,2015,350182.05
117,2016,389091.17
117,2017,392333.59
117,2018,421515.43
117,2019,411580.97
117,2020,411835.04
117,2021,438321.74
117,2022,444393.96
118,2018,15000
118,2019,42500
118,2020,31236.17
118,2021,50000
118,2022,28712.12
120,2010,123298.14
120,2011,112119.87
120,2012,126914.17
120,2013,145209.81
120,2014,125419.52
120,2015,123501.51
120,2016,130816.48
120,2017,178088.32
120,2018,180744.26
120,2019,107007.58
120,2020,83467.91
120,2021,113175.35
120,2022,458854.32
121,2014,150000
121,2015,150000
121,2016,260000
121,2017,325000
121,2018,195000
121,2019,210000
121,2020,180000
121,2021,204000
121,2022,196913.85
126,2010,161693
126,2011,190072
126,2012,183850
126,2013,180349
126,2014,196530
126,2015,216624
126,2016,192411
126,2018,96601.7
126,2019,91629.88
126,2020,94086.2
126,2021,79820.22
126,2022,80348.87
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,481.18
129,2011,517.62
129,2012,462.87
129,2013,406.87
129,2014,584.25
129,2015,623.33
129,2016,651.36
129,2017,670.66
129,2018,671.01
129,2019,715.48
129,2020,894.77
129,2021,918.88
129,2022,754.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,469775.88
131,2011,472339.95
131,2012,476833.4
131,2013,514794.91
131,2014,506545.67
131,2015,480955.77
131,2016,528900
131,2017,573750
131,2018,522900
131,2019,494062.5
131,2020,436725
131,2021,506545.25
131,2022,486625.22
137,2010,2750.85
137,2011,2776.09
137,2012,3047.74
137,2013,3143.65
137,2014,2613.18
137,2015,2792.8
137,2016,2579.62
137,2017,2594.76
137,2018,7356.63
137,2019,2631.86
137,2020,2585.72
137,2021,2582.46
137,2022,2499.09
138,2010,297382.27
138,2011,258596.96
138,2012,281220.83
138,2013,293149.76
138,2014,306698
138,2015,340343.73
138,2016,380207.81
138,2017,359665.04
138,2018,384427.4
138,2019,571477.65
138,2020,1054010.66
138,2021,1243092.98
138,2022,1359154.08
141,2010,69827
141,2011,78048
141,2012,76742
141,2013,81139
141,2014,95327
141,2015,115828
141,2016,132554
141,2017,152201
141,2018,170750
141,2019,174390
141,2020,204989
141,2021,192005.97
141,2022,214704
143,2010,19345.88
143,2011,20249.99
143,2012,21382.04
143,2013,21945.79
143,2014,20376.82
143,2015,20020.9
143,2016,21526.75
143,2017,20353.83
143,2018,19770.98
143,2019,19068.49
143,2020,19140.22
143,2021,18043.95
143,2022,18485.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,65000
146,2011,72000
146,2012,72000
146,2013,64000
146,2014,64000
146,2015,63465
146,2016,46000
146,2017,48000
146,2018,51000
146,2019,52000
146,2020,52000
146,2021,64000
146,2022,69000
147,2010,12709.27
147,2011,13203.03
147,2012,13408.43
147,2013,27804.44
147,2014,15000
147,2015,15000
147,2016,15000
147,2017,15000
147,2018,15000
147,2019,85000
147,2020,80000
147,2021,92478.08
147,2022,103896.92
149,2010,61650.36
149,2011,63999.68
149,2012,67515.26
149,2013,74356.09
149,2014,67378.49
149,2015,81045.15
149,2016,88353.64
149,2017,87689.74
149,2018,94702.39
149,2019,88088.51
149,2020,92652.9
149,2021,95881.77
149,2022,96314.82
150,2010,175000
150,2011,250000
150,2012,275000
150,2013,275000
150,2014,648908.88
150,2015,372185.36
150,2016,378240.52
150,2017,720838.2
150,2018,1120388.38
150,2019,1098486.05
150,2020,992318.7
150,2021,1141375.45
150,2022,1684247.27
154,2010,35120.5
154,2011,33476.5
154,2012,33144.5
154,2013,35017
154,2014,9592.73
154,2015,10335.14
154,2016,10468.73
154,2017,10643.03
154,2018,8587.73
154,2019,8321.35
154,2020,8345.38
154,2021,9457.27
154,2022,8107.43
156,2014,34000
156,2015,36000
156,2016,26000
156,2017,42000
156,2018,33000
156,2019,36266.21
156,2020,37299.82
156,2021,36002.79
156,2022,32782.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,169842.15
16,2011,211181.37
16,2012,218855.84
16,2013,241864.58
16,2014,214643.52
16,2015,231588.94
16,2016,289884
16,2017,290539.83
16,2018,270138.96
16,2019,303291.86
16,2020,314391.13
16,2021,330907.35
16,2022,308914.67
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,31500
165,2011,30000
165,2012,30000
165,2013,26833.46
165,2014,42868.53
165,2015,35198.49
165,2016,37745.96
165,2017,22493.13
165,2018,20085.22
165,2019,24898.75
165,2020,22175.11
165,2021,36658.48
165,2022,14599.2
166,2010,286.41
166,2011,128.12
166,2012,134.86
166,2013,141.93
166,2014,142.89
166,2015,148.73
166,2016,154.91
166,2017,161.76
166,2018,168
166,2019,120.58
166,2020,180.95
166,2021,159.71
166,2022,145.73
167,2010,395329.79
167,2011,376329.64
167,2012,437325.6
167,2013,485064.8
167,2014,350000
167,2015,350000
167,2016,330000
167,2017,300000
167,2018,270000
167,2019,270000
167,2020,250000
167,2021,281724.06
167,2022,333608.94
170,2010,23670.27
170,2011,22639.06
170,2012,23650.91
170,2013,22815.75
170,2014,24050.97
170,2015,23305.44
170,2016,26761.21
170,2017,26650.85
170,2018,27237.37
170,2019,37000
170,2020,36000
170,2021,24207.77
170,2022,24900.51
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,375000
173,2011,375000
173,2012,375000
173,2013,375000
173,2014,536000
173,2015,630000
173,2016,684500
173,2017,821000
173,2018,909000
173,2019,860000
173,2020,1054000
173,2021,1393612.76
173,2022,1448338.7
174,2010,0
174,2011,0
18,2019,9600
18,2020,6550
18,2021,8600
18,2022,7700
181,2010,127705.71
181,2011,130365.71
181,2012,159909.11
181,2013,223766.67
181,2014,103040
181,2015,129406.87
181,2016,137765.31
181,2017,128538.85
181,2018,141911.43
181,2019,120542.69
181,2020,103713.77
181,2021,120385.52
181,2022,125472.67
183,2019,64000
183,2020,40000
183,2021,33211.19
183,2022,41975.89
184,2010,5010.52
184,2011,4763.36
184,2012,6659.47
184,2013,5773.78
184,2014,9170.01
184,2015,11106.72
184,2016,10453.36
184,2017,12678.66
184,2018,9957.14
184,2019,14291.26
184,2020,14411
184,2021,13777.53
184,2022,16340.61
185,2010,5323000
185,2011,5414000
185,2012,5559000
185,2013,5648000
185,2014,5430000
185,2015,5480000
185,2016,5460000
185,2017,5450000
185,2018,4329775.57
185,2019,3760819.78
185,2020,3744060.4
185,2021,3906845.64
185,2022,3724268.4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,2398.4
189,2011,2400.89
189,2012,2409.51
189,2013,2522.68
189,2014,2500
189,2015,2500
189,2016,2500
189,2017,2500
189,2018,2561.78
189,2019,2530.65
189,2020,1923.99
189,2021,1681.88
189,2022,2129.95
19,2010,668540
19,2011,727290
19,2012,756100
19,2013,898000
19,2014,605773.49
19,2015,636445.52
19,2016,644440.71
19,2017,692174.2
19,2018,694205.95
19,2019,797873.7
19,2020,735818.95
19,2021,747817.94
19,2022,777105.09
191,2010,1023.48
191,2011,1033.31
191,2012,999.02
191,2013,1031.15
191,2014,1052.4
191,2015,962.67
191,2016,705.51
191,2017,717.81
191,2018,644.64
191,2019,586.11
191,2020,442.24
191,2021,433.25
191,2022,480.7
194,2010,172075
194,2011,169810
194,2012,229775
194,2013,177805
194,2014,246000
194,2015,168482.02
194,2016,154589.38
194,2017,171395.3
194,2018,166454.92
194,2019,161239.4
194,2020,171628.05
194,2021,163293.1
194,2022,173140.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,97011
199,2011,76297.5
199,2012,82730
199,2013,45315
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,687210.9
202,2011,663253.6
202,2012,643463.52
202,2013,830779.58
202,2014,666973.87
202,2015,704859.37
202,2016,718095.23
202,2017,748090.07
202,2018,711059.72
202,2019,658591.04
202,2020,722402.88
202,2021,732362.91
202,2022,698913.56
203,2010,101164.46
203,2011,146296.85
203,2012,174943.85
203,2013,158845.88
203,2014,130000
203,2015,124000
203,2016,125000
203,2017,111000
203,2018,239790.56
203,2019,289420.15
203,2020,360000
203,2021,366282
203,2022,380289.6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,135509.29
21,2011,124889.76
21,2012,108754.01
21,2013,106435.06
21,2014,90682.32
21,2015,91626.65
21,2016,116290.33
21,2017,102837.25
21,2018,105522.44
21,2019,127794.28
21,2020,123647.11
21,2021,157899.66
21,2022,157746.06
210,2010,44000
210,2011,15000
210,2012,11626.5
210,2013,16706
211,2010,444981
211,2011,353233
211,2012,391614
211,2013,401266
211,2014,570000
211,2015,560000
211,2016,560000
211,2017,560000
211,2018,540000
211,2019,550000
211,2020,536998.93
211,2021,487479.35
211,2022,503212.25
212,2010,493612.29
212,2011,377129.3
212,2012,319898.72
212,2013,214416.79
212,2014,299067.18
212,2015,294634.1
212,2016,288559.95
212,2017,282632.1
212,2018,238333.26
212,2019,171561.35
212,2020,140698.24
212,2021,164040.71
212,2022,46375.2
214,2010,263236.27
214,2011,206742.86
214,2012,193361.04
214,2013,191928.1
214,2014,196948.84
214,2015,199021.37
214,2016,194773.02
214,2017,199658.54
214,2018,199058.79
214,2019,251774.03
214,2020,244274.04
214,2021,195548.92
214,2022,177883.95
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2020,50000
215,2021,90000
215,2022,147000
216,2010,2993848.98
216,2011,3148799.54
216,2012,3093186.85
216,2013,3211193.49
216,2014,3271682.97
216,2015,3000000
216,2016,3500000
216,2017,3700000
216,2018,3000000
216,2019,3079449.71
216,2020,3120000
216,2021,3250000
216,2022,2475000
217,2010,52544.57
217,2011,19000
217,2012,35887.24
217,2013,44916.67
217,2014,48444.11
217,2015,51727.13
217,2016,53956.82
217,2017,67857.89
217,2018,66824.74
217,2019,84848.55
217,2020,140000
217,2021,143500
217,2022,143500
220,2010,70658.33
220,2011,36000
220,2012,64000
220,2013,70000
220,2014,54007.35
220,2015,100000
220,2016,60000
220,2017,76000
220,2018,58069.06
220,2019,95000
220,2020,54880.45
220,2021,130000
220,2022,155000
222,2010,69647
222,2011,73168
222,2012,86256
222,2013,86000
222,2014,88611.55
222,2015,91832.78
222,2016,89162.32
222,2017,106464.59
222,2018,75514.22
222,2019,114021.21
222,2020,106187.68
222,2021,107985.43
222,2022,99350.79
223,2010,296617.7
223,2011,209533.1
223,2012,274634.2
223,2013,278554.65
223,2014,200000
223,2015,200000
223,2016,180000
223,2017,220000
223,2018,290000
223,2019,260000
223,2020,230000
223,2021,296000
223,2022,300000
225,2010,150000
225,2011,200000
225,2012,200000
225,2013,200000
225,2014,200000
225,2015,200000
225,2016,200000
225,2017,400000
225,2018,200000
225,2019,238000
225,2020,175000
225,2021,121000
225,2022,360852.59
226,2010,112500
226,2011,112500
226,2012,80415.95
226,2013,98009.46
226,2014,116687.69
226,2015,112365.94
226,2016,113986.02
226,2017,121741.22
226,2018,119785.48
226,2019,122643.74
226,2020,118571.22
226,2021,92759.26
226,2022,132293.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1480000
230,2011,1440000
230,2012,1427327
230,2013,1328760
230,2014,1193000
230,2015,1125000
230,2016,1106000
230,2017,1348000
230,2018,1472000
230,2019,1500000
230,2020,1500000
230,2021,1500000
230,2022,1500000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3733.08
235,2011,3768.63
235,2012,3805.42
235,2013,3877.19
235,2014,3947.04
235,2015,4084.73
235,2016,4418.7
235,2017,4148.18
235,2018,4967.56
235,2019,4249.39
235,2020,4293.12
235,2021,4527.1
235,2022,5223.21
236,2010,49835.55
236,2011,50840.28
236,2012,52559.4
236,2013,51816.35
236,2014,48601.4
236,2015,54488.75
236,2016,43694.32
236,2017,42797.77
236,2018,36698.76
236,2019,35689.47
236,2020,35948.68
236,2021,32628.36
236,2022,35296.47
237,2010,73195.49
237,2011,73712.8
237,2012,78089.32
237,2013,80536.17
237,2014,74582.26
237,2015,79358.39
237,2016,78694.88
237,2017,74010.58
237,2018,83030.23
237,2019,85365.2
237,2020,131619.94
237,2021,133436.01
237,2022,108888.45
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,170.49
244,2011,184.81
244,2012,187.74
244,2013,184.53
244,2014,263.39
244,2015,269.03
244,2016,209.63
244,2017,226.34
244,2018,220.17
244,2019,238.82
244,2020,292.5
244,2021,330
244,2022,364.98
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,15566.07
251,2011,20447.46
251,2012,24915.29
251,2013,29820.65
251,2014,24780.47
251,2015,25964.01
251,2016,24009.88
251,2017,78000
251,2018,100000
251,2019,105000
251,2020,190000
251,2021,325000
251,2022,310000
255,2010,250000
255,2011,200000
255,2012,250000
255,2013,250000
255,2014,115000
255,2015,27874.3
255,2016,50338.47
255,2017,48561.14
255,2018,36812.12
255,2019,16762.06
255,2020,55000
255,2021,66000
255,2022,125000
272,2010,150000
272,2011,160000
272,2012,160000
272,2013,155000
272,2014,155000
272,2015,155000
272,2016,155000
272,2017,160000
272,2018,170000
272,2019,185000
272,2020,175000
272,2021,210000
272,2022,260000
273,2010,2.1
273,2011,8.7
273,2012,10
273,2013,10
273,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,500
29,2011,500
29,2012,500
29,2013,500
29,2014,783.73
29,2015,727.72
29,2016,806.61
29,2017,956.3
29,2018,830.88
29,2019,899.78
29,2020,966.04
29,2021,1337.71
29,2022,1505.48
3,2010,1192.5
3,2011,1192.5
3,2012,1192.5
3,2013,879.77
3,2014,630
3,2015,640
3,2016,616.88
3,2017,623.74
3,2018,633.13
3,2019,637.91
3,2020,723.88
3,2021,655.2
3,2022,709.28
32,2010,3500
32,2011,3500
32,2012,3346.56
32,2013,4041.95
32,2014,3472.46
32,2015,3355.44
32,2016,5303.02
32,2017,4328.1
32,2018,4012.52
32,2019,5297.18
32,2020,4646.68
32,2021,4459.9
32,2022,6556.19
33,2010,1350000
33,2011,1390000
33,2012,1390000
33,2013,1390000
33,2014,1000000
33,2015,1300000
33,2016,1300000
33,2017,1200000
351,2010,629171.53
351,2011,632317.63
351,2012,689113.56
351,2013,721573.9
351,2014,640039.06
351,2015,642716.87
351,2016,574768.41
351,2017,653658.59
351,2018,600024.46
351,2019,695343.29
351,2020,752316.5
351,2021,681093.93
351,2022,647423.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,31456.26
38,2011,33164.61
38,2012,33149.17
38,2013,33123.63
38,2014,31988.43
38,2015,34118.05
38,2016,34673.21
38,2017,30925.6
38,2018,33098.84
38,2019,33831.43
38,2020,35358.65
38,2021,38595.41
38,2022,37786.6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,105187.09
4,2011,96444.69
4,2012,107067.94
4,2013,98208.72
4,2014,111058.75
4,2015,120476.82
4,2016,102164.54
4,2017,131366.85
4,2018,160885.67
4,2019,130682.85
4,2020,148625.84
4,2021,140915.74
4,2022,137452.59
40,2010,74888.45
40,2011,87358.56
40,2012,90259.25
40,2013,80517.69
40,2014,78120.98
40,2015,83099.08
40,2016,66418.06
40,2017,52473.45
40,2018,57070.6
40,2019,65516.13
40,2020,73195.1
40,2021,88991.78
40,2022,94055.04
41,2010,338075.3
41,2011,395550.1
41,2012,466854.08
41,2013,501066.81
41,2014,414113.38
41,2015,415503.28
41,2016,351792.51
41,2017,425465.49
41,2018,373622.88
41,2019,412593.81
41,2020,480825.2
41,2021,461803.25
41,2022,442969.04
44,2010,54760.11
44,2011,57020.32
44,2012,56805.53
44,2013,57758.97
44,2014,60497.73
44,2015,52557.66
44,2016,59123.71
44,2017,59442.69
44,2018,54125.74
44,2019,59301.66
44,2020,59511.93
44,2021,58856.2
44,2022,55752.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,38102.89
48,2011,47333.45
48,2012,52174.65
48,2013,38565.14
48,2014,51500
48,2015,56500
48,2016,52622.16
48,2017,52503.85
48,2018,51967.49
48,2019,52419.64
48,2020,52875
48,2021,68135.37
48,2022,57741.84
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,26298978.85
5000,2011,26580731.41
5000,2012,27517953.51
5000,2013,28602695.45
5000,2014,27825879.28
5000,2015,27589093.08
5000,2016,28297040.37
5000,2017,29543357.17
5000,2018,27142918.02
5000,2019,26691699.5
5000,2020,28237432.61
5000,2021,29947742.28
5000,2022,30795036.46
5100,2010,1453663.44
5100,2011,1394237.08
5100,2012,1443067.97
5100,2013,1763942.91
5100,2014,1703741.64
5100,2015,1613809.2
5100,2016,1620384.01
5100,2017,1850042.32
5100,2018,1791140.96
5100,2019,1869212.91
5100,2020,2048459.73
5100,2021,2227892.32
5100,2022,2309647.36
5101,2010,322897.26
5101,2011,329893.04
5101,2012,333057.76
5101,2013,426387.88
5101,2014,315718.39
5101,2015,352828.07
5101,2016,347902.93
5101,2017,407698.12
5101,2018,438941.46
5101,2019,427664.48
5101,2020,508916.8
5101,2021,690113.18
5101,2022,775197.03
5102,2010,148001.49
5102,2011,152251.54
5102,2012,169095.02
5102,2013,191043.78
5102,2014,390226.55
5102,2015,205742.6
5102,2016,211783.74
5102,2017,296461.23
5102,2018,232294.17
5102,2019,266346.29
5102,2020,253520.91
5102,2021,241677.1
5102,2022,266143.44
5103,2010,200599.95
5103,2011,189921.49
5103,2012,214754.02
5103,2013,206197.36
5103,2014,220128.72
5103,2015,232352.03
5103,2016,212895.29
5103,2017,258235.01
5103,2018,266270.87
5103,2019,282772.55
5103,2020,283253.74
5103,2021,267011.05
5103,2022,255361.78
5104,2010,699920.17
5104,2011,676456.63
5104,2012,656871.95
5104,2013,858584.02
5104,2014,681973.87
5104,2015,719859.37
5104,2016,733095.23
5104,2017,763090.07
5104,2018,726059.72
5104,2019,743591.04
5104,2020,802402.88
5104,2021,824840.99
5104,2022,802810.48
5105,2010,82244.57
5105,2011,45714.38
5105,2012,69289.22
5105,2013,81729.87
5105,2014,95694.11
5105,2015,103027.13
5105,2016,114706.82
5105,2017,124557.89
5105,2018,127574.74
5105,2019,148838.55
5105,2020,200365.4
5105,2021,204250
5105,2022,210134.63
52,2010,166265
52,2011,104570
52,2012,253620
52,2013,266580
52,2014,282690
52,2015,248850
52,2016,178530
52,2017,182900
52,2018,183000
52,2019,268279
52,2020,286193
52,2021,288322.48
52,2022,312055.79
5200,2010,3935677.21
5200,2011,3921595.48
5200,2012,4121222.8
5200,2013,4375352.82
5200,2014,3653700.57
5200,2015,4040303.8
5200,2016,4083586.67
5200,2017,4023470.48
5200,2018,2738814.01
5200,2019,3030464.57
5200,2020,3452480.3
5200,2021,3858412.2
5200,2022,3996135.73
5203,2010,1350000
5203,2011,1390000
5203,2012,1390000
5203,2013,1390000
5203,2014,1000000
5203,2015,1300000
5203,2016,1300000
5203,2017,1200000
5204,2010,477197.73
5204,2011,499101.44
5204,2012,566747.15
5204,2013,561192.66
5204,2014,627440.89
5204,2015,656042.46
5204,2016,702234.88
5204,2017,717330.65
5204,2018,705112.89
5204,2019,815079.27
5204,2020,1331423.71
5204,2021,1569801.18
5204,2022,1633450.97
5206,2010,74080.21
5206,2011,39434.2
5206,2012,67408.53
5206,2013,73553.83
5206,2014,57559.75
5206,2015,103462.67
5206,2016,63205.51
5206,2017,79217.81
5206,2018,61275.48
5206,2019,98116.76
5206,2020,57246.68
5206,2021,132115.13
5206,2022,157610.65
5207,2010,2034399.27
5207,2011,1993059.84
5207,2012,2097067.12
5207,2013,2350606.33
5207,2014,1968699.93
5207,2015,1980798.67
5207,2016,2018146.28
5207,2017,2026922.02
5207,2018,1972425.64
5207,2019,2117268.54
5207,2020,2063809.91
5207,2021,2156495.89
5207,2022,2205074.11
5300,2010,6637971.3
5300,2011,6608932.93
5300,2012,6870300.87
5300,2013,7071529.35
5300,2014,7291085.99
5300,2015,6908839.13
5300,2016,7519159.47
5300,2017,8228415.78
5300,2018,7189089.37
5300,2019,7399317.9
5300,2020,7569727.81
5300,2021,7751099.9
5300,2022,7440296.41
5301,2010,58110.08
5301,2011,82778.63
5301,2012,88923.42
5301,2013,199875.19
5301,2014,114754.04
5301,2015,93981.25
5301,2016,97811.28
5301,2017,104707.54
5301,2018,98450.76
5301,2019,100666.68
5301,2020,95267.75
5301,2021,104268.27
5301,2022,115710.07
5302,2010,863998.53
5302,2011,927865.63
5302,2012,983355.56
5302,2013,1020212.9
5302,2014,1062717.88
5302,2015,1108726.92
5302,2016,1096413.58
5302,2017,1198193.18
5302,2018,1192289.89
5302,2019,1281314.26
5302,2020,1369140.54
5302,2021,1311421.64
5302,2022,1306521.24
5303,2010,694784.07
5303,2011,640751.77
5303,2012,654229.5
5303,2013,661705.72
5303,2014,647166.83
5303,2015,676201.69
5303,2016,756614.96
5303,2017,748922.82
5303,2018,725193.46
5303,2019,796814.31
5303,2020,1007736.57
5303,2021,898316.64
5303,2022,906850.37
5304,2010,3660118.49
5304,2011,3806972.16
5304,2012,3775023.74
5304,2013,3951734.38
5304,2014,3978230.42
5304,2015,3683815.67
5304,2016,4238411.36
5304,2017,4525848.9
5304,2018,3786674.49
5304,2019,3765884.99
5304,2020,3771812.85
5304,2021,4003156.61
5304,2022,3529367.99
5305,2010,1360960.13
5305,2011,1150564.74
5305,2012,1368768.65
5305,2013,1238001.16
5305,2014,1488216.82
5305,2015,1346113.6
5305,2016,1329908.29
5305,2017,1650743.34
5305,2018,1386480.77
5305,2019,1454637.66
5305,2020,1325770.1
5305,2021,1433936.74
5305,2022,1581846.74
54,2010,407745.75
54,2011,479746.38
54,2012,496465.5
54,2013,506224.53
54,2014,540524.03
54,2015,602423.5
54,2016,592288.26
54,2017,616890.73
54,2018,531728.97
54,2019,620827.5
54,2020,686788
54,2021,609323.18
54,2022,697963.63
5400,2010,12331898.17
5400,2011,12713096.79
5400,2012,13228217.67
5400,2013,13236705.26
5400,2014,13256467.59
5400,2015,13083968.53
5400,2016,13117358.83
5400,2017,13459264.92
5400,2018,13439664.32
5400,2019,12587085.14
5400,2020,13337882.32
5400,2021,14284790.28
5400,2022,15341299.44
5401,2010,8170340.79
5401,2011,8259997.14
5401,2012,8478442.6
5401,2013,8526009.8
5401,2014,8104000
5401,2015,8174465
5401,2016,8316725.55
5401,2017,8445498.73
5401,2018,7597932.86
5401,2019,6751420.5
5401,2020,6892259.24
5401,2021,7488542.39
5401,2022,7454155.37
5402,2010,635929.84
5402,2011,740537.8
5402,2012,736241.72
5402,2013,745538.01
5402,2014,741205.53
5402,2015,823249.28
5402,2016,788230.8
5402,2017,619619.19
5402,2018,630346.22
5402,2019,713749.21
5402,2020,781460.17
5402,2021,691643.4
5402,2022,783784.07
5403,2010,755646.54
5403,2011,774328.85
5403,2012,826919.35
5403,2013,818891.45
5403,2014,771713.9
5403,2015,756806.51
5403,2016,801818.1
5403,2017,785247.66
5403,2018,1088184.74
5403,2019,980183.79
5403,2020,1413225.91
5403,2021,1463834.02
5403,2022,1472508.47
5404,2010,2769981
5404,2011,2938233
5404,2012,3186614
5404,2013,3146266
5404,2014,3639548.16
5404,2015,3329447.74
5404,2016,3210584.38
5404,2017,3608899.34
5404,2018,4123200.5
5404,2019,4141731.64
5404,2020,4250937
5404,2021,4640770.47
5404,2022,5630851.53
5500,2010,1939768.73
5500,2011,1942869.13
5500,2012,1855144.2
5500,2013,2155165.11
5500,2014,1920883.49
5500,2015,1942172.42
5500,2016,1956551.39
5500,2017,1982163.67
5500,2018,1984209.36
5500,2019,1805618.98
5500,2020,1828882.45
5500,2021,1825547.58
5500,2022,1707657.52
5501,2010,1746586.24
5501,2011,1789996.32
5501,2012,1670009.46
5501,2013,1972122.58
5501,2014,1682832.63
5501,2015,1655411.38
5501,2016,1694441.76
5501,2017,1723837.33
5501,2018,1652032.26
5501,2019,1635380.16
5501,2020,1658589.95
5501,2021,1625217.58
5501,2022,1627292.54
5502,2010,193012
5502,2011,152688
5502,2012,184947
5502,2013,182858
5502,2014,237787.47
5502,2015,286492.01
5502,2016,261900
5502,2017,258100
5502,2018,331956.93
5502,2019,170000
5502,2020,170000
5502,2021,200000
5502,2022,80000
5504,2010,170.49
5504,2011,184.81
5504,2012,187.74
5504,2013,184.53
5504,2014,263.39
5504,2015,269.03
5504,2016,209.63
5504,2017,226.34
5504,2018,220.17
5504,2019,238.82
5504,2020,292.5
5504,2021,330
5504,2022,364.98
57,2010,390000
57,2011,461370
57,2012,432560
57,2013,479870
57,2014,454000
57,2015,405000
57,2016,572225.55
57,2017,434698.73
57,2018,522081.57
57,2019,183271.67
57,2020,185968.72
57,2021,244361.8
57,2022,267913.85
5707,2010,4428970.73
