geo,year,scl_sugar_non_centrifugal_opening_stocks
5000,2018,1590303
5000,2019,1674760
5100,2010,18300
5100,2011,15836
5100,2012,12854
5100,2013,11264
5100,2014,14120
5100,2015,13837
5100,2016,16749
5100,2017,13302
5100,2018,14495
5100,2019,20186
5101,2010,8082
5101,2011,6164
5101,2012,4930
5101,2013,5757
5101,2014,11240
5101,2015,12169
5101,2016,16097
5101,2017,10982
5101,2018,9862
5101,2019,11423
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,10218
5105,2011,9672
5105,2012,7924
5105,2013,5507
5105,2014,2880
5105,2015,1668
5105,2016,652
5105,2017,2320
5105,2018,4633
5105,2019,8763
5200,2010,172441
5200,2011,175555
5200,2012,176626
5200,2013,173483
5200,2014,182315
5200,2015,270085
5200,2016,222811
5200,2017,288814
5200,2018,108366
5200,2019,125272
5204,2010,19359
5204,2011,21329
5204,2012,14482
5204,2013,14380
5204,2014,19933
5204,2015,13904
5204,2016,8064
5204,2017,8946
5204,2018,10876
5204,2019,11447
5206,2010,1103
5206,2011,68
5206,2012,27
5206,2013,1011
5206,2014,2400
5206,2015,3890
5206,2016,4994
5206,2017,6407
5206,2018,8086
5206,2019,10085
5207,2010,151979
5207,2011,154158
5207,2012,162117
5207,2013,158092
5207,2014,159982
5207,2015,252291
5207,2016,209753
5207,2017,273461
5207,2018,89404
5207,2019,103740
5300,2010,1917555
5300,2011,2550677
5300,2012,1800093
5300,2013,1631187
5300,2014,1624641
5300,2015,2490636
5300,2016,2193193
5300,2017,1739855
5300,2018,1467442
5300,2019,1529302
5302,2010,73402
5302,2011,47559
5302,2012,27572
5302,2013,49524
5302,2014,89600
5302,2015,66066
5302,2016,2753
5302,2017,5275
5302,2018,7743
5302,2019,11198
5303,2010,1671539
5303,2011,2349547
5303,2012,1620444
5303,2013,1451964
5303,2014,1355260
5303,2015,2197250
5303,2016,1962976
5303,2017,1507123
5303,2018,1232250
5303,2019,1225657
5304,2010,172614
5304,2011,153571
5304,2012,152077
5304,2013,129698
5304,2014,179780
5304,2015,227320
5304,2016,227320
5304,2017,227320
5304,2018,227320
5304,2019,292320
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,1
5305,2015,0
5305,2016,144
5305,2017,137
5305,2018,129
5305,2019,127
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,0
5707,2016,144
5707,2017,137
5707,2018,129
5707,2019,127
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,231510
5801,2011,209709
5801,2012,210878
5801,2013,192236
5801,2014,216860
5801,2015,286433
5801,2016,284535
5801,2017,271490
5801,2018,245268
5801,2019,314123
5802,2010,16653
5802,2011,10419
5802,2012,6114
5802,2013,3808
5802,2014,3700
5802,2015,3827
5802,2016,5760
5802,2017,7476
5802,2018,8881
5802,2019,10328
5803,2010,1103
5803,2011,68
5803,2012,27
5803,2013,1011
5803,2014,2400
5803,2015,3890
5803,2016,4994
5803,2017,6407
5803,2018,8086
5803,2019,10085
5815,2010,1640692
5815,2011,2018122
5815,2012,1413894
5815,2013,1338928
5815,2014,1316640
5815,2015,2114051
5815,2016,1890375
5815,2017,1388348
5815,2018,1245819
5815,2019,1187992
5817,2010,288720
5817,2011,569995
5817,2012,443859
5817,2013,337815
5817,2014,300030
5817,2015,414950
5817,2016,408947
5817,2017,418668
5817,2018,259969
5817,2019,384074
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,9
89,2011,9
89,2012,9
89,2013,9
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,1103
93,2011,68
93,2012,27
93,2013,1011
93,2014,2400
93,2015,3890
93,2016,4994
93,2017,6407
93,2018,8086
93,2019,10085
95,2010,5390
95,2011,8191
95,2012,4641
95,2013,6613
95,2014,7428
95,2015,4829
95,2016,1783
95,2017,4433
95,2018,6582
95,2019,7038
