geo,year,scl_pineapple_juice_import_quantity
113,2011,10
113,2012,23
113,2013,75
113,2014,76.42
113,2015,31.82
113,2016,0.31
113,2017,30.97
113,2018,48.06
113,2019,346.64
113,2020,560.31
113,2021,31.38
113,2022,43.34
114,2010,18
114,2011,34
114,2012,34
114,2013,2
114,2014,63.59
114,2015,21.48
114,2016,2.14
114,2017,11.41
114,2018,7.24
114,2019,1.86
114,2020,10.46
114,2021,12.16
114,2022,5.23
115,2010,0
115,2011,16
115,2012,54
115,2013,61
115,2014,139.3
115,2015,94.93
115,2016,75.94
115,2017,92.78
115,2018,167.34
115,2019,78.39
115,2020,61.27
115,2021,55.33
115,2022,78.23
116,2014,1.2
116,2015,2.1
116,2017,70.02
116,2018,210.49
117,2010,10
117,2011,1
117,2012,51
117,2013,202
117,2014,347.7
117,2015,433.4
117,2016,430.65
117,2017,454.41
117,2018,585.44
117,2019,607.44
117,2020,478.21
117,2021,425.44
117,2022,396.25
118,2010,393
118,2011,714
118,2012,905
118,2013,273
118,2014,125.53
118,2015,25.16
118,2016,341.06
118,2017,357.86
118,2018,358.84
118,2019,537.39
118,2020,619.36
118,2022,471.26
119,2010,435
119,2011,343
119,2012,81
119,2013,45
119,2014,98.1
119,2015,126.32
119,2016,73.22
119,2017,108.74
119,2018,111.33
119,2019,134.48
119,2020,92.84
119,2021,79.25
119,2022,178.67
12,2010,160
12,2011,160
12,2012,233
12,2013,72
12,2014,0.35
12,2015,130.28
12,2016,338.32
12,2017,305.57
12,2018,275.49
12,2019,269.57
12,2020,177.16
12,2021,143.98
12,2022,52.6
120,2014,0.11
120,2016,0.85
120,2017,5.21
120,2018,6.95
120,2019,1.95
120,2020,0.49
120,2021,1.1
120,2022,2.56
121,2010,824
121,2011,1014
121,2012,3
121,2013,2
121,2014,17.05
121,2015,0.05
121,2016,4.92
121,2017,0.01
121,2019,0.02
122,2014,0.4
122,2016,0.01
122,2019,0.42
122,2020,0.9
122,2021,3.2
122,2022,3.42
123,2010,29
123,2011,39
123,2012,28
123,2013,48
123,2014,43.29
123,2015,41.99
123,2016,31.35
123,2017,34.77
123,2018,39.33
123,2019,22.46
123,2020,141.01
123,2021,35.55
123,2022,25.36
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1267
124,2014,1247.93
124,2015,691
124,2016,119
124,2017,794.86
124,2018,730.86
124,2019,1192.4
124,2020,899.36
124,2021,1280.96
124,2022,994.08
126,2010,136
126,2011,120
126,2012,294
126,2013,263
126,2014,202.2
126,2015,229.38
126,2016,250.7
126,2017,666.66
126,2018,532.27
126,2019,137.8
126,2020,181.76
126,2021,388.79
126,2022,457.74
127,2019,1.39
127,2020,1.83
127,2021,2.01
127,2022,9.45
128,2010,104
128,2011,103
128,2012,131
128,2013,130
128,2014,106.15
128,2015,117.05
128,2017,101.26
128,2018,100.08
128,2019,59.42
128,2020,10.77
128,2021,86.02
128,2022,65.52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,28
129,2016,23
129,2017,19
129,2018,30
129,2019,77.05
129,2020,49.03
129,2021,41.81
129,2022,40.32
13,2019,128.73
13,2020,205.39
13,2021,217.06
13,2022,378.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2017,0.33
130,2018,0.28
130,2020,0.03
130,2021,2.13
131,2010,17
131,2011,36
131,2012,22
131,2013,38
131,2014,120.16
131,2015,71.1
131,2016,36.41
131,2017,31.99
131,2018,18.07
131,2019,16.71
131,2020,16.14
131,2021,13.76
131,2022,8.33
132,2010,486
132,2011,569
132,2012,0
132,2013,0
132,2020,216.4
133,2010,561
133,2011,1205
133,2012,305
133,2013,1057
133,2014,1757.11
133,2015,1612.97
133,2016,1081.78
133,2017,1949.97
133,2018,2565.33
133,2019,2379.93
133,2020,2285.41
133,2021,3231.5
133,2022,3380.12
134,2010,178
134,2011,136
134,2012,818
134,2013,149
134,2014,188.1
134,2015,159.9
134,2016,135.74
134,2017,218.5
134,2018,426.91
134,2019,390.66
134,2020,266.04
134,2021,345.12
134,2022,423.26
136,2010,131
136,2011,0
136,2012,20
136,2013,0
136,2015,21.79
136,2016,44.55
136,2017,171.95
136,2018,79.65
136,2020,144.22
136,2021,450.11
136,2022,529.08
137,2010,8
137,2011,0
137,2012,0
137,2013,9
137,2014,17.72
137,2015,11.43
137,2016,16.7
137,2017,7.36
137,2018,16.83
137,2019,29.18
137,2020,7.21
137,2021,28.22
137,2022,6.5
138,2010,854
138,2011,1386
138,2012,1742
138,2013,314
138,2014,3.1
138,2015,2.16
138,2016,5.03
138,2017,4.48
138,2018,4.5
138,2019,6.59
138,2020,0.45
138,2021,13.68
138,2022,2.03
14,2010,39
14,2011,93
14,2012,93
14,2013,81
14,2014,281.46
14,2015,128.52
14,2016,114.65
14,2017,223.34
14,2018,266.18
14,2019,324.71
14,2020,151.61
14,2021,73.78
14,2022,49.71
141,2010,0
141,2011,0
141,2012,0
141,2013,32
141,2014,33.03
141,2015,22.31
141,2016,6.8
141,2017,20.71
141,2018,17.94
141,2019,6.64
141,2020,33.21
141,2021,36.55
141,2022,17.62
143,2010,49
143,2011,132
143,2012,319
143,2013,278
143,2014,314.63
143,2015,125.78
143,2016,17.46
143,2017,23.15
143,2018,33.4
143,2019,34.1
143,2020,24.6
143,2021,45.14
143,2022,11.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,186.5
144,2015,107.72
144,2016,176.68
144,2017,6.32
144,2018,34.6
144,2019,108.09
144,2020,111.52
144,2021,189.38
144,2022,117.24
146,2010,10
146,2011,22
146,2012,21
146,2013,20
146,2014,3.25
146,2015,1.6
146,2016,0.84
146,2017,0.04
146,2018,1.08
146,2019,7.48
146,2020,4.9
146,2021,8.2
146,2022,17.13
147,2010,4
147,2011,4
147,2012,10
147,2013,0
147,2014,15.14
147,2015,0.7
147,2016,17.99
147,2017,36.83
147,2018,33.45
147,2019,28.46
147,2020,63.25
147,2021,12.35
147,2022,53.13
148,2019,1.2
148,2020,0.49
148,2021,0.44
148,2022,0.47
149,2010,0
149,2011,0
149,2012,0
149,2013,7
149,2014,6.19
149,2015,0.38
149,2017,1.61
149,2019,2.36
149,2022,2.4
150,2010,70985
150,2011,60451
150,2012,69088
150,2013,59086
150,2014,70049.4
150,2015,72649.2
150,2016,75055.58
150,2017,96822.58
150,2018,84944.93
150,2019,74701.75
150,2020,88330.89
150,2021,94265.78
150,2022,95644.93
153,2010,1
153,2011,28
153,2012,0
153,2013,2
153,2014,4.19
153,2015,5.78
153,2016,83.45
153,2017,59.05
153,2018,52.13
153,2019,90.36
153,2020,112.34
153,2021,103.1
153,2022,154
154,2010,35
154,2011,51
154,2012,60
154,2013,51
154,2014,48.95
154,2015,46.05
154,2016,36.89
154,2017,5.87
154,2018,12.45
154,2019,21.87
154,2020,10.56
154,2021,10.85
154,2022,20.36
155,2010,3
155,2011,28
155,2012,20
155,2013,32
155,2014,36.24
155,2015,21.52
155,2016,13.32
155,2017,26.57
155,2018,51.01
155,2019,70.37
155,2020,26
155,2021,14.05
155,2022,36.55
156,2010,420
156,2011,726
156,2012,844
156,2013,908
156,2014,561.16
156,2015,443.41
156,2016,463.63
156,2017,871.77
156,2018,684.76
156,2019,1007.72
156,2020,621.7
156,2021,242.34
156,2022,180.16
157,2010,607
157,2011,791
157,2012,688
157,2013,302
157,2014,293.08
157,2015,506.87
157,2016,215.79
157,2017,311.24
157,2018,267.23
157,2019,680.99
157,2020,807.16
157,2021,888.78
157,2022,1447.33
158,2010,17
158,2011,57
158,2012,36
158,2013,131
158,2014,168.08
158,2015,326.05
158,2016,386.59
158,2017,523.62
158,2018,498.26
158,2019,837.09
158,2020,933.25
158,2021,797.81
158,2022,778.77
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,2014,72.54
159,2015,58.76
159,2016,145.03
159,2017,1215.24
159,2018,8.89
159,2019,5.38
159,2020,4.54
159,2021,53.32
159,2022,49.86
16,2010,15
16,2011,19
16,2012,19
16,2013,19
16,2014,4.23
16,2015,6.17
16,2016,21.44
16,2017,8.21
16,2018,11.78
16,2019,10.23
16,2020,8.9
16,2021,8.09
16,2022,13.08
162,2010,1230
162,2011,1127
162,2012,1701
162,2013,2190
162,2014,1993.85
162,2015,1766.95
162,2016,1442.38
162,2017,1222.03
162,2018,1199.28
162,2019,1300.58
162,2020,1340.31
162,2021,1291.79
162,2022,1164.01
165,2010,25
165,2011,0
165,2012,0
165,2013,0
165,2014,1.15
165,2015,6.28
165,2016,38.97
165,2017,55.59
165,2018,1.48
166,2010,33
166,2011,314
166,2012,305
166,2013,625
166,2014,980.16
166,2015,1034.18
166,2016,843.88
166,2017,966.62
166,2018,721
166,2019,833.82
166,2020,375.54
166,2021,606.1
166,2022,620.84
167,2010,2771
167,2011,2540
167,2012,2457
167,2013,1370
167,2014,1072.6
167,2015,884.41
167,2016,756.26
167,2017,979.52
167,2018,1058.48
167,2019,1206.05
167,2020,1538.34
167,2021,1326.74
167,2022,850.13
168,2010,22
168,2011,41
168,2012,71
168,2013,109
168,2014,74.11
168,2015,70.34
168,2016,43.96
168,2017,24.4
168,2018,54.98
168,2019,30.43
168,2020,52.61
168,2021,31.42
168,2022,70.42
169,2010,7
169,2011,0
169,2012,0
169,2013,0
169,2014,0.39
169,2015,3.84
169,2020,0.08
169,2021,1.26
169,2022,0.66
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,6.24
170,2016,3.52
170,2017,3.97
170,2018,4.41
171,2010,176
171,2011,224
171,2012,73
171,2013,0
171,2014,4.95
171,2015,100.55
171,2016,21.21
171,2017,301.24
171,2018,150.19
171,2019,233.32
171,2020,266.94
171,2021,257.76
171,2022,645.5
173,2010,1159
173,2011,1253
173,2012,1077
173,2013,891
173,2014,941.7
173,2015,1225.13
173,2016,1459.63
173,2017,1854.14
173,2018,2052.05
173,2019,2251.47
173,2020,1756.92
173,2021,1402.8
173,2022,1545.41
174,2010,2456
174,2011,2949
174,2012,4476
174,2013,4717
174,2014,3873.1
174,2015,2889.6
174,2016,3875.61
174,2017,2572.95
174,2018,2005.89
174,2019,2388.56
174,2020,3009.87
174,2021,4043.5
174,2022,2585.05
175,2014,115.68
175,2015,44.45
175,2016,69.5
175,2017,82.77
175,2018,95.53
175,2019,435
175,2020,526.73
175,2021,682.74
175,2022,689.44
176,2014,5.18
176,2015,3.56
176,2016,12.58
176,2017,6.7
176,2018,3.98
176,2021,8.8
176,2022,5.48
179,2019,450.16
179,2020,602
179,2021,482.83
179,2022,535.67
181,2010,0
181,2011,1
181,2012,0
181,2013,4
181,2014,6.94
181,2015,4.43
181,2016,0.86
181,2017,1.65
181,2018,2.25
181,2019,165.36
181,2021,0.97
181,2022,0.12
183,2010,274
183,2011,264
183,2012,218
183,2013,128
183,2014,161.4
183,2015,288.9
183,2016,166.33
183,2017,212.97
183,2018,418.21
183,2019,2402.9
183,2020,721.35
183,2021,1275.03
183,2022,1399.83
184,2010,0
184,2011,9
184,2012,4
184,2013,0
184,2016,1.34
184,2017,2.73
184,2019,0.16
184,2021,0.98
184,2022,10.67
185,2010,536
185,2011,514
185,2012,721
185,2013,944
185,2014,869.05
185,2015,418.31
185,2016,556.94
185,2017,575.93
185,2018,1090.22
185,2019,889.78
185,2020,932.5
185,2021,1431.42
185,2022,557.89
188,2010,40
188,2011,28
188,2012,14
188,2013,27
188,2014,23.1
188,2015,34.83
188,2016,49.93
188,2017,42.57
188,2018,38.09
188,2019,34.4
188,2020,45.96
188,2021,45.9
188,2022,58.66
189,2010,48
189,2011,85
189,2012,27
189,2013,16
189,2014,85.92
189,2015,25.37
189,2016,41.62
189,2017,71.91
189,2018,44.89
189,2019,88.1
189,2020,37.56
189,2021,36.57
189,2022,47.5
19,2010,12
19,2011,1
19,2012,0
19,2013,5
19,2014,20.74
191,2010,45
191,2011,45
191,2012,50
191,2013,50
191,2014,0.34
191,2015,60.33
191,2016,88.96
191,2017,94.93
191,2018,103.68
191,2019,114.56
191,2020,129.26
191,2021,148.86
191,2022,163
193,2010,5
193,2011,12
193,2012,2
193,2013,7
193,2014,7.66
193,2015,4.76
193,2016,1.51
193,2017,8.82
193,2018,34.31
193,2019,23.03
193,2020,7.87
193,2021,6.13
193,2022,0.19
194,2010,1598
194,2011,1026
194,2012,1116
194,2013,305
194,2014,347
194,2015,593
194,2016,1571
194,2017,1263.38
194,2018,1218.48
194,2019,1203.52
194,2020,8825.6
194,2021,5326.51
194,2022,2369.55
195,2010,976
195,2011,1290
195,2012,110
195,2013,248
195,2014,1240.11
195,2015,1869.32
195,2016,2049.75
195,2017,790.24
195,2018,949.11
195,2019,1410.62
195,2020,2174.86
195,2021,1135.04
195,2022,950.11
196,2010,14
196,2011,18
196,2012,13
196,2013,41
196,2022,244.53
197,2014,35.5
197,2015,78.01
197,2016,49.56
197,2017,65.55
197,2018,13.26
197,2019,13.78
197,2020,39.4
197,2021,7.5
197,2022,98.81
198,2010,887
198,2011,784
198,2012,729
198,2013,537
198,2014,183.25
198,2015,166.6
198,2016,127.64
198,2017,61.76
198,2018,85.92
198,2019,179.88
198,2020,91.3
198,2021,169.24
198,2022,165.24
199,2010,1969
199,2011,1353
199,2012,880
199,2013,1080
199,2014,919.9
199,2015,957.2
199,2016,391.58
199,2017,579.72
199,2018,627.2
199,2019,555.45
199,2020,1025.35
199,2021,1242.62
199,2022,871.5
2,2014,10.48
2,2015,17.56
2,2016,43.13
2,2018,0.27
2,2019,0.13
2,2020,0.2
2,2021,0.78
2,2022,0.27
20,2010,117
20,2011,180
20,2012,208
20,2013,179
20,2014,171.59
20,2015,156.99
20,2016,111.78
20,2017,83.9
20,2018,0.68
20,2019,55.01
20,2020,82.23
20,2021,170.69
20,2022,167.61
201,2010,0
201,2011,0
201,2012,20
201,2013,20
201,2014,13.49
201,2015,25.64
201,2016,5.31
201,2017,7.66
201,2018,365.93
201,2019,511.42
201,2020,474.81
201,2021,473.21
201,2022,772.63
202,2010,0
202,2011,80
202,2012,45
202,2013,37
202,2014,91.09
202,2015,0.01
202,2016,0.67
202,2017,49.32
202,2018,4.01
202,2019,6.31
202,2020,7.25
202,2021,0.81
202,2022,1.71
203,2010,14908
203,2011,15230
203,2012,15581
203,2013,14191
203,2014,13604.38
203,2015,17395.64
203,2016,17712.01
203,2017,19271.68
203,2018,22341.94
203,2019,21366.67
203,2020,24567.51
203,2021,24775.01
203,2022,26820.97
207,2010,27
207,2011,37
207,2012,26
207,2013,103
207,2014,33.4
207,2015,56.58
207,2016,18.38
207,2017,26.73
207,2018,46.16
207,2020,45.06
207,2021,18.04
207,2022,46.86
208,2014,8.59
208,2015,10.89
208,2016,12.39
208,2017,23.38
208,2018,19.32
208,2019,31.32
208,2020,24.33
208,2021,32.24
208,2022,34.48
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0.18
209,2015,0.05
209,2016,1.1
209,2017,0.57
209,2018,0.33
209,2019,0.44
209,2020,0.4
209,2021,0.54
209,2022,3.84
21,2010,0
21,2011,16
21,2012,73
21,2013,5
21,2014,4.35
21,2015,6.98
21,2016,1.15
21,2017,2.88
21,2018,0.66
210,2010,2024
210,2011,4024
210,2012,1432
210,2013,1950
210,2014,2359.6
210,2015,2081.63
210,2016,1780.02
210,2017,4786.64
210,2018,432.86
210,2019,310.8
210,2020,296.4
210,2021,230.36
210,2022,221.93
211,2010,1522
211,2011,1716
211,2012,1595
211,2013,1764
211,2014,1566.59
211,2015,1660.43
211,2016,1583.99
211,2017,1632.63
211,2018,1735.1
211,2019,1522.47
211,2020,1678.87
211,2021,1894.5
211,2022,2013.85
212,2010,309
212,2011,29
212,2012,60
212,2013,110
212,2014,12.2
212,2015,50.16
212,2016,35.2
212,2017,4.88
212,2019,62.71
212,2020,44.44
212,2022,9.18
213,2014,86.34
213,2015,2.73
213,2016,1.7
213,2017,4.24
213,2018,0.09
213,2019,3.7
213,2021,0.42
214,2010,0
214,2011,27
214,2012,2
214,2013,1
214,2014,0.51
214,2016,0.18
214,2017,7
214,2018,49.06
214,2019,49.63
214,2020,53.92
214,2021,80.67
214,2022,87.34
215,2010,9
215,2011,8
215,2012,10
215,2013,29
215,2014,10.84
215,2015,15.67
215,2016,22.29
215,2017,9.14
215,2018,3.25
215,2019,26.35
216,2010,0
216,2011,14
216,2012,1
216,2013,0
216,2014,206.02
216,2015,0.02
216,2016,3.28
216,2017,31.02
216,2018,21.71
216,2019,7.73
216,2020,1.52
216,2021,70.21
216,2022,160.13
217,2010,0
217,2011,0
217,2012,15
217,2013,6
217,2014,3.89
217,2015,81.31
217,2016,48.59
217,2017,67.87
217,2018,30.44
217,2019,55.86
217,2020,34.09
217,2021,37.33
217,2022,20.86
219,2019,16.86
219,2020,11.38
219,2021,10.36
219,2022,2.53
220,2010,549
220,2011,2084
220,2012,504
220,2013,397
220,2014,100.97
220,2015,1207.71
220,2016,84.14
220,2017,97.93
220,2018,100.01
220,2019,108.34
220,2020,73.88
220,2021,65.37
220,2022,58.14
221,2010,69
221,2011,27
221,2012,72
221,2013,158
221,2014,167.59
221,2015,147.56
221,2016,211.52
221,2017,466.68
221,2018,463.24
221,2019,242.25
221,2020,192.59
221,2021,1243.44
221,2022,727.05
222,2010,31
222,2011,51
222,2012,86
222,2013,39
222,2014,71.46
222,2015,55.16
222,2016,24.45
222,2017,21.43
222,2018,7.01
222,2019,2.67
222,2020,9.81
222,2021,8.19
222,2022,10.32
223,2010,0
223,2011,0
223,2012,66
223,2013,62
223,2014,33.36
223,2015,375.94
223,2016,249.06
223,2017,159.23
223,2020,4.12
223,2021,6.07
223,2022,5.92
225,2010,400
225,2011,143
225,2012,258
225,2013,408
225,2014,1572.8
225,2015,1746.2
225,2016,1459.06
225,2017,1824.4
225,2018,1388.47
225,2019,1944.95
225,2020,1190.66
225,2021,1307.88
225,2022,1916.87
226,2010,2
226,2011,1
226,2012,6
226,2013,0
226,2016,6.14
226,2017,4.9
226,2020,1.57
227,2019,0.01
227,2021,0.04
227,2022,3.02
229,2010,17395
229,2011,19376
229,2012,15263
229,2013,15294
229,2014,15479.8
229,2015,10947.5
229,2016,12363.64
229,2017,14808.49
229,2018,14891.2
229,2019,15456.83
229,2020,27642.22
229,2021,17365.86
229,2022,29202.68
23,2010,105
23,2011,88
23,2012,46
23,2013,12
23,2014,14.08
23,2015,6.17
23,2016,5.01
23,2017,8.34
23,2018,11.31
23,2019,6.78
23,2020,8.08
23,2021,4.75
23,2022,2.52
230,2010,85
230,2011,140
230,2012,128
230,2013,159
230,2014,71.8
230,2015,19.68
230,2016,23.33
230,2017,57.76
230,2018,114.33
230,2019,187.21
230,2020,300.68
230,2021,347.17
230,2022,188.72
231,2010,103482
231,2011,126199
231,2012,109136
231,2013,119263
231,2014,123322.42
231,2015,97602.46
231,2016,82551.39
231,2017,86569.92
231,2018,36563.99
231,2019,34245.25
231,2020,41096.61
231,2021,62001.91
231,2022,78063.58
233,2010,113
233,2011,78
233,2012,70
233,2013,199
233,2014,261.98
233,2015,483.59
233,2016,946.96
233,2017,1658.63
233,2018,2059.73
233,2019,1166.49
233,2020,1341.22
233,2021,1490.04
233,2022,1880.62
234,2010,0
234,2011,0
234,2012,0
234,2013,60
234,2014,76.2
234,2015,81.67
234,2016,85.93
234,2017,73.38
234,2018,80.33
234,2019,22.81
234,2020,6.52
234,2021,16.77
234,2022,2.31
235,2010,50
235,2011,50
235,2012,50
235,2013,50
235,2014,1.24
235,2016,0.82
235,2018,21.93
235,2019,136.04
235,2020,108.67
235,2021,196.35
235,2022,220.12
236,2010,0
236,2011,92
236,2012,140
236,2013,66
236,2014,0.56
236,2021,1.9
236,2022,3.45
237,2014,119.5
237,2015,150.59
237,2016,131.33
237,2017,129.69
237,2018,122.81
237,2019,163.81
237,2020,303.31
237,2021,123.36
237,2022,161.57
238,2010,161
238,2011,482
238,2012,1069
238,2013,1069
238,2014,95.05
238,2015,130.6
238,2016,26.6
238,2017,0
238,2018,36.61
238,2019,68.08
238,2020,2.53
244,2010,0
244,2011,0
244,2012,12
244,2013,9
244,2014,0.1
244,2019,5.36
244,2020,4.08
244,2022,0.55
249,2010,13
249,2011,200
249,2012,24
249,2013,108
249,2014,0.31
249,2015,0.01
249,2016,18.11
249,2017,71.77
249,2018,0.02
249,2020,67.54
249,2021,88.55
249,2022,16.63
25,2010,6
25,2011,6
25,2012,2
25,2013,9
25,2014,1.54
25,2015,3.3
25,2016,6.8
25,2019,15.75
25,2020,12.48
25,2021,1.11
25,2022,0.83
250,2010,240
250,2011,263
250,2012,263
250,2013,263
250,2014,71.7
250,2015,63.47
250,2016,46.16
250,2017,20.97
250,2018,37.99
250,2019,32.56
250,2020,55.41
250,2021,22.21
250,2022,3777.67
251,2010,85
251,2011,139
251,2012,291
251,2013,514
251,2014,658.18
251,2015,547.32
251,2017,544.29
251,2018,636.82
251,2019,862.12
251,2020,789.89
251,2021,879.75
251,2022,557.08
255,2010,22005
255,2011,14563
255,2012,34806
255,2013,40313
255,2014,23638.09
255,2015,37021.13
255,2016,40676.34
255,2017,27982.46
255,2018,29072.06
255,2019,29202.63
255,2020,30290.1
255,2021,35858.68
255,2022,25268.68
256,2010,378
256,2011,358
256,2012,345
256,2013,273
256,2014,280.45
256,2015,269.1
256,2016,260.9
256,2017,243.49
256,2018,247.83
256,2019,202.95
256,2020,144.54
256,2021,144.93
256,2022,193.4
27,2010,289
27,2011,226
27,2012,338
27,2013,289
27,2014,229.6
27,2015,310.5
27,2016,745.1
27,2017,277.95
27,2018,127.16
27,2019,172.73
27,2020,243.99
27,2021,257.35
27,2022,132.95
272,2010,88
272,2011,42
272,2012,7
272,2013,8
272,2014,4.9
272,2015,1.34
272,2016,2.19
272,2017,9.47
272,2018,3.26
272,2019,3.65
272,2020,1.57
272,2021,73.13
272,2022,142.47
273,2010,213
273,2011,227
273,2012,166
273,2013,142
273,2014,106.52
273,2015,86.59
273,2016,31.28
273,2017,28.44
273,2018,29.01
273,2019,35.47
273,2020,19.22
273,2021,43.89
273,2022,54.8
276,2012,15
276,2013,15
276,2014,29.06
276,2015,20.81
276,2016,343
276,2018,651.45
276,2019,657.2
276,2020,376.97
276,2021,113.3
276,2022,44.57
277,2020,21.34
277,2021,4.17
277,2022,2.98
28,2014,0.66
28,2017,2.01
28,2018,8.15
28,2019,18.28
28,2020,57.09
28,2021,49.14
28,2022,30.88
29,2010,41
29,2011,17
29,2012,1
29,2013,1
29,2015,0.07
29,2017,0.75
29,2018,0.53
3,2010,216
3,2011,113
3,2012,34
3,2013,47
3,2014,7.22
3,2015,9.88
3,2016,26.5
3,2017,135.18
3,2018,17.16
3,2019,133.66
3,2020,20.51
3,2021,30.05
3,2022,47.01
32,2010,38
32,2011,53
32,2012,52
32,2013,111
32,2014,63.27
32,2015,48.57
32,2016,51.27
32,2017,68.53
32,2018,36.61
32,2019,30.15
32,2020,41.96
32,2021,10.96
32,2022,26.99
33,2010,6021
33,2011,5706
33,2012,6257
33,2013,5350
33,2014,4988.35
33,2015,5322.53
33,2016,6069.9
33,2017,5894.52
33,2018,4751.82
33,2019,3891.97
33,2020,3302.18
33,2021,2870.01
33,2022,3509.37
35,2010,17
35,2011,65
35,2012,70
35,2013,104
35,2014,104.47
35,2015,87.29
35,2016,187.87
35,2017,122.69
35,2018,126.11
35,2019,162.23
35,2020,105.1
35,2021,223.16
35,2022,166.49
351,2010,471
351,2011,632
351,2012,885
351,2013,1680
351,2014,2270.33
351,2015,3242.5
351,2016,4021.05
351,2017,5569.63
351,2018,6011.96
351,2019,7187.67
351,2020,8011.47
351,2021,7677.89
351,2022,8314.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,69
37,2015,105
37,2016,127
37,2017,69.3
37,2018,26.14
37,2021,1.5
37,2022,0.45
38,2010,21
38,2011,23
38,2012,49
38,2013,133
38,2014,178.98
38,2015,275.11
38,2016,385.7
38,2017,341.99
38,2018,57.82
38,2019,48.57
38,2020,200.37
38,2021,180.94
38,2022,231.22
39,2014,45.04
39,2015,76.8
39,2016,5.41
39,2017,6.84
39,2018,15.01
39,2019,24.6
39,2020,61.72
39,2021,61.97
39,2022,6.7
4,2010,300
4,2011,292
4,2012,808
4,2013,1698
4,2014,3080.86
4,2015,1892.39
4,2016,170.21
4,2017,985.28
4,2020,40.69
4,2021,97.6
40,2010,196
40,2011,140
40,2012,64
40,2013,250
40,2014,278.42
40,2015,424.28
40,2016,397.42
40,2017,555.08
40,2018,710.7
40,2019,696.92
40,2020,634.57
40,2021,1791.53
