geo,year,scl_apricots_import_quantity
183,2010,1369
183,2011,2643
183,2012,3872
183,2013,2751
183,2014,3647.3
183,2015,3123.28
183,2016,4591.66
183,2017,9296.62
183,2018,7179.49
183,2019,9770.58
183,2020,8582.99
183,2021,6155.82
183,2022,9902.67
184,2014,0.09
184,2015,0.04
184,2016,0.12
184,2017,0.02
184,2018,0.25
184,2019,0.17
184,2020,0.29
184,2022,0.35
185,2010,54850
185,2011,61915
185,2012,67198
185,2013,68259
185,2014,36798.64
185,2015,43202.95
185,2016,32735.68
185,2017,51667.44
185,2018,52998.8
185,2019,50368.24
185,2020,64874
185,2021,49505.95
185,2022,80003.14
188,2021,0.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.27
189,2016,0.39
189,2017,0.66
189,2019,0.22
189,2020,0.15
19,2010,30
19,2011,35
19,2012,85
19,2013,0
19,2014,47.67
19,2015,16.96
19,2021,0.02
191,2015,0.23
191,2016,0.65
191,2017,0.58
191,2018,0.13
191,2019,0.3
191,2020,5.57
191,2021,0.25
193,2017,0.01
193,2020,0.01
193,2021,0.02
194,2010,5500
194,2011,6191
194,2012,7010
194,2013,7037
194,2014,4291
194,2015,8213
194,2016,9298
194,2017,10235.37
194,2018,8379.78
194,2019,9256.49
194,2020,10808.49
194,2021,9137.86
194,2022,8599.31
195,2010,5
195,2011,0
195,2012,3
195,2013,1
195,2014,3.54
195,2015,3.79
195,2016,9.72
195,2017,14.26
195,2018,18.56
195,2019,10.59
195,2020,4.5
195,2021,4.59
195,2022,3.06
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,1.25
196,2015,1.76
196,2016,3.37
196,2017,3.38
196,2018,4.62
196,2019,2.21
196,2020,3.17
196,2021,2.78
196,2022,1.13
197,2014,0.27
197,2015,0.2
197,2021,0
198,2010,1689
198,2011,1226
198,2012,1746
198,2013,1357
198,2014,1899.53
198,2015,1861.2
198,2016,1723.19
198,2017,2791.09
198,2018,2115.81
198,2019,2691.12
198,2020,1675.17
198,2021,1929.38
198,2022,2057.03
199,2010,771
199,2011,1380
199,2012,1076
199,2013,1214
199,2014,1402.6
199,2015,1489.9
199,2016,1732.17
199,2017,2769.95
199,2018,2177.61
199,2019,2559.06
199,2020,1860.27
199,2021,1975.14
199,2022,2492.51
2,2017,20.2
2,2019,25.07
2,2020,0.11
20,2010,21
20,2011,24
20,2012,26
20,2013,17
20,2014,35.21
20,2015,16.16
20,2016,21.27
20,2017,27.44
20,2018,13.02
20,2019,15.07
20,2020,10.99
20,2021,18.89
20,2022,45.02
201,2018,0.04
201,2020,0.1
202,2010,34
202,2011,17
202,2012,38
202,2013,0
202,2014,0.81
202,2015,4.03
202,2016,32.95
202,2017,12.06
202,2018,41.37
202,2019,18.88
202,2020,40.04
202,2021,14.4
202,2022,36.75
203,2010,1525
203,2011,1880
203,2012,3194
203,2013,1764
203,2014,3862.1
203,2015,1680
203,2016,837.19
203,2017,2135.31
203,2018,1090.1
203,2019,762.61
203,2020,598.36
203,2021,492.74
203,2022,2969.52
207,2014,71.51
208,2020,0.05
208,2021,34.2
208,2022,0.1
209,2010,104
209,2011,104
209,2012,104
209,2013,39
209,2014,20.24
209,2015,36.35
209,2016,35.99
209,2017,8.58
209,2018,6.38
209,2019,3.73
209,2020,3.75
209,2021,8.14
209,2022,2.46
21,2010,260
21,2011,290
21,2012,250
21,2013,97
21,2014,177.37
21,2015,111.07
21,2016,95.12
21,2017,132.97
21,2018,114.72
21,2019,113.77
21,2020,109.33
21,2021,53.05
21,2022,27.78
210,2010,534
210,2011,588
210,2012,1101
210,2013,994
210,2014,1112.9
210,2015,1855.94
210,2016,1739.77
210,2017,2438.64
210,2018,2273.89
210,2019,2190.88
210,2020,1715.21
210,2021,1398.3
210,2022,1394.45
211,2010,7030
211,2011,5844
211,2012,7865
211,2013,7859
211,2014,7621.43
211,2015,9420.65
211,2016,8692.82
211,2017,11934.24
211,2018,7756.88
211,2019,8081.12
211,2020,7980.49
211,2021,10371.39
211,2022,6484.12
212,2010,358
212,2011,181
212,2012,1638
212,2013,153
212,2014,628.94
212,2015,665.39
212,2016,195.58
212,2017,1290.6
212,2018,3763.72
212,2019,3487.1
212,2020,786
212,2021,1392.16
212,2022,2300.1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,120.87
213,2015,43.99
213,2016,25.52
213,2017,115.12
213,2018,5.67
213,2019,3.08
213,2020,26.1
213,2021,34.9
213,2022,34.6
214,2010,3
214,2011,5
214,2012,9
214,2013,25
214,2014,5.31
214,2015,37.49
214,2016,17.58
214,2017,1.56
214,2018,6.12
214,2019,7.26
215,2010,4
215,2011,4
215,2012,0
215,2013,10
215,2014,4.5
215,2015,3.17
215,2016,4.58
215,2017,2.06
215,2018,0.17
215,2019,0.36
215,2020,1.6
215,2021,0.94
216,2010,45
216,2011,36
216,2012,43
216,2013,28
216,2014,87.98
216,2015,30.02
216,2016,24.5
216,2017,22.22
216,2018,13.33
216,2019,2.97
216,2020,1.79
216,2021,0.94
216,2022,0.72
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.1
219,2020,0.04
219,2022,0.03
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,11.87
220,2020,4.38
220,2021,7.44
220,2022,8.57
221,2010,139
221,2011,192
221,2012,427
221,2013,814
221,2014,689.61
221,2015,1117.83
221,2016,1371.35
221,2017,1599.78
221,2018,1386.1
221,2019,1686.09
221,2020,1388.74
221,2021,1164.29
221,2022,764.38
222,2010,249
222,2011,497
222,2012,480
222,2013,3
222,2014,303.5
222,2015,252.61
222,2017,158.82
222,2021,2.82
223,2010,9
223,2011,9
223,2012,47
223,2013,1
223,2014,0.7
223,2015,12.69
223,2016,4.68
223,2017,45.44
223,2018,35.51
223,2019,95.6
223,2020,129.22
223,2021,61.08
223,2022,31.45
225,2010,1429
225,2011,1607
225,2012,2130
225,2013,2013
225,2014,3060.52
225,2015,3054.62
225,2016,3072.8
225,2017,2871.47
225,2018,2684.38
225,2019,2311.91
225,2020,2325.34
225,2021,3553.28
225,2022,3846
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,0.62
226,2015,5.31
226,2016,5.44
226,2017,2.62
226,2018,1.24
226,2019,1.08
226,2020,1.47
226,2021,0.44
226,2022,0.23
229,2010,5052
229,2011,5404
229,2012,6769
229,2013,7119
229,2014,9664.45
229,2015,8637.7
229,2016,8553.12
229,2017,11453.15
229,2018,9418.39
229,2019,9805.83
229,2020,8033.07
229,2021,6905.56
229,2022,7780.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.01
23,2016,0.07
23,2017,0
23,2018,0.01
23,2019,0.02
23,2020,0.02
23,2021,0.24
23,2022,0.06
230,2010,2725
230,2011,2547
230,2012,10308
230,2013,3792
230,2014,2582.14
230,2015,841.58
230,2016,992.29
230,2017,3119.59
230,2018,2105.98
230,2019,7529.13
230,2020,8176.41
230,2021,8027.66
230,2022,6685.88
231,2010,1554
231,2011,1422
231,2012,1102
231,2013,519
231,2014,546.14
231,2015,379.63
231,2016,917.85
231,2017,655.13
231,2018,867.16
231,2019,735.07
231,2020,414.01
231,2021,618.67
231,2022,819.2
233,2017,0.17
234,2010,7
234,2011,7
234,2012,4
234,2013,0
234,2014,2.44
234,2015,5.09
234,2016,4.81
234,2017,17.69
234,2018,4.51
234,2019,3.78
234,2020,5.59
234,2021,7.07
234,2022,8.14
235,2015,0.1
235,2017,11.11
235,2019,23.54
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.17
237,2021,0
237,2022,3.26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.64
238,2015,38.69
238,2016,0.1
238,2018,0.02
238,2020,0.25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.23
244,2022,0.2
249,2010,0
249,2011,5
249,2012,17
249,2013,18
249,2014,0.98
249,2015,2.95
249,2019,28.24
249,2020,50.05
249,2021,90.54
249,2022,64.39
25,2010,0
25,2011,2
25,2012,2
25,2013,4
25,2015,0.03
25,2016,0.01
25,2020,0.3
25,2021,0.05
250,2014,0.75
250,2015,0.3
250,2016,4.15
250,2017,0.27
250,2018,0.69
250,2019,0.16
250,2022,0.05
251,2010,3
251,2011,5
251,2012,5
251,2013,1
251,2014,3.01
251,2015,28.95
251,2016,4.91
251,2017,1.82
251,2018,7.15
251,2019,6.02
251,2020,5.99
251,2021,4.37
251,2022,6.33
255,2010,5360
255,2011,6089
255,2012,7922
255,2013,6703
255,2014,8018.2
255,2015,7218.4
255,2016,7376.94
255,2017,8605.02
255,2018,6925.76
255,2019,7577.24
255,2020,4900.78
255,2021,5531.91
255,2022,4601.69
256,2010,521
256,2011,567
256,2012,601
256,2013,544
256,2014,562.47
256,2015,533.51
256,2016,569.19
256,2017,638.9
256,2018,606.15
256,2019,643.75
256,2020,541.13
256,2021,546.55
256,2022,616.61
27,2010,845
27,2011,2092
27,2012,3415
27,2013,1497
27,2014,2001.19
27,2015,1626.4
27,2016,3209.72
27,2017,5413.33
27,2018,4720.7
27,2019,4733.73
27,2020,3916.02
27,2021,2907.34
27,2022,5617.66
272,2010,41
272,2011,71
272,2012,224
272,2013,79
272,2014,223.32
272,2015,234.6
272,2016,466.64
272,2017,946.48
272,2018,531.65
272,2019,517.71
272,2020,588.8
272,2021,569.08
272,2022,340.1
273,2010,350
273,2011,427
273,2012,428
273,2013,372
273,2014,471.95
273,2015,341.1
273,2016,349.84
273,2017,570.02
273,2018,440.26
273,2019,707.97
273,2020,241.59
273,2021,355.2
273,2022,568.02
276,2012,82
276,2013,82
276,2014,0.3
276,2015,27.72
276,2016,1
276,2017,2.92
276,2021,0.7
277,2019,0.56
277,2020,2.52
277,2021,1.9
277,2022,4.76
28,2016,0.62
28,2017,1.45
28,2019,1.11
28,2021,0.61
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.01
29,2022,0.57
3,2010,139
3,2011,131
3,2012,114
3,2013,205
3,2014,124.97
3,2015,162.43
3,2016,269.77
3,2017,261.12
3,2018,477.18
3,2019,799.61
3,2020,310.83
3,2021,302.61
3,2022,255.32
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0.9
32,2015,1.67
32,2016,2.24
32,2017,0.9
32,2018,20.06
32,2019,0.04
32,2021,0.04
33,2010,4685
33,2011,4354
33,2012,4716
33,2013,4838
33,2014,4193.25
33,2015,3003.78
33,2016,3856.44
33,2017,3154.62
33,2018,2767.1
33,2019,3496.39
33,2020,2840.31
33,2021,3231.5
33,2022,2428
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,0.14
35,2015,1.3
35,2016,2.27
35,2017,1.04
35,2018,6.83
35,2019,5.86
35,2021,2.56
35,2022,1.5
351,2010,82
351,2011,122
351,2012,178
351,2013,177
351,2014,332.76
351,2015,283.63
351,2016,381.73
351,2017,228.09
351,2018,253.11
351,2019,221.37
351,2020,151.07
351,2021,97.5
351,2022,110.89
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1.62
38,2015,1.08
38,2016,10.16
38,2017,0.35
38,2018,1.7
38,2019,0.77
38,2021,0.55
39,2019,0.01
39,2021,0.04
4,2010,26
4,2011,13
4,2012,90
4,2013,97
4,2014,64.4
4,2015,65.68
4,2016,15
4,2017,173.6
4,2019,0.84
40,2010,13
40,2011,5
40,2012,0
40,2013,0
40,2016,6
40,2017,10.04
40,2018,0.14
40,2019,1.16
40,2020,0.05
40,2021,0.22
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,21.97
41,2019,7.78
41,2020,4.54
41,2021,1.08
41,2022,1.72
44,2010,2
44,2011,6
44,2012,10
44,2013,4
44,2014,13.47
44,2015,3.32
44,2016,4.81
44,2017,2.11
44,2018,0.27
44,2019,0.9
44,2020,0.92
44,2022,0.9
45,2017,0.02
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,2.03
46,2015,0.49
46,2016,0.7
46,2017,2.22
46,2018,0.54
46,2019,0.01
46,2021,0.1
46,2022,0.02
48,2010,26
48,2011,10
48,2012,20
48,2013,16
48,2014,9.86
48,2015,2.76
48,2016,6.89
48,2017,2.56
48,2018,1.86
48,2020,1.26
48,2021,1.39
48,2022,0.9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,150
50,2011,208
50,2012,130
50,2013,192
50,2014,202.9
50,2015,125.9
50,2016,148.14
50,2017,151.31
50,2018,264.75
50,2019,428.39
50,2020,323.23
50,2021,338.51
50,2022,194.43
5000,2010,226448
5000,2011,258558
5000,2012,338994
5000,2013,342130
5000,2014,307989.67
5000,2015,311681.83
5000,2016,312951.29
5000,2017,395423.32
5000,2018,388788.94
5000,2019,409710.52
5000,2020,350678.37
5000,2021,294604.8
5000,2022,353311.44
5100,2010,1049
5100,2011,3345
5100,2012,1723
5100,2013,3425
5100,2014,7123.65
5100,2015,6844.91
5100,2016,3521.5
5100,2017,1025.12
5100,2018,974.23
5100,2019,4248.24
5100,2020,1527.94
5100,2021,4326.97
5100,2022,6375.15
5101,2010,55
5101,2011,51
5101,2012,50
5101,2013,60
5101,2014,73.27
5101,2015,107.79
5101,2016,114.93
5101,2017,57.17
5101,2018,57.44
5101,2019,52.79
5101,2020,36.76
5101,2021,34.9
5101,2022,75.19
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,3
5102,2014,52.71
5102,2015,9.36
5102,2016,11.39
5102,2017,16.34
5102,2018,34.63
5102,2019,1.65
5102,2020,1.67
5102,2021,0.79
5102,2022,13.18
5103,2010,718
5103,2011,3040
5103,2012,1437
5103,2013,3206
5103,2014,6598.86
5103,2015,6222.25
5103,2016,3029.22
5103,2017,771.31
5103,2018,702.7
5103,2019,4060.67
5103,2020,1402.62
5103,2021,4154.31
5103,2022,6145.24
5104,2010,263
5104,2011,249
5104,2012,229
5104,2013,149
5104,2014,389
5104,2015,489.21
5104,2016,346.82
5104,2017,151.81
5104,2018,109.42
5104,2019,101.69
5104,2020,74.76
5104,2021,68.88
5104,2022,121.15
5105,2010,13
5105,2011,5
5105,2012,5
5105,2013,7
5105,2014,9.81
5105,2015,16.3
5105,2016,19.13
5105,2017,28.49
5105,2018,70.03
5105,2019,31.44
5105,2020,12.13
5105,2021,68.09
5105,2022,20.4
52,2010,560
52,2011,1560
52,2012,360
52,2013,269
52,2014,0.02
52,2015,345.07
52,2016,1343.29
52,2017,290.38
52,2018,1789.85
52,2019,3011.97
52,2020,2011.94
52,2021,1419.75
52,2022,808.58
5200,2010,7999
5200,2011,7469
5200,2012,7573
5200,2013,7139
5200,2014,6696.8
5200,2015,4674.54
5200,2016,6745.81
5200,2017,5481.96
5200,2018,4665.83
5200,2019,5586.29
5200,2020,3535.69
5200,2021,5107.99
5200,2022,3674.92
5203,2010,6239
5203,2011,5776
5203,2012,5818
5203,2013,5357
5203,2014,4739.4
5203,2015,3383.41
5203,2016,4774.29
5203,2017,3809.75
5203,2018,3634.26
5203,2019,4231.46
5203,2020,3254.32
5203,2021,3850.17
5203,2022,3247.21
5204,2010,1377
5204,2011,1250
5204,2012,1320
5204,2013,1602
