geo,year,scl_pineapples_proteins_year
122,2014,0
122,2015,0
122,2016,0.16
122,2017,0.77
122,2018,0.2
122,2019,0.33
122,2020,0.67
122,2021,0.83
122,2022,1.12
123,2010,24.98
123,2011,25.95
123,2012,27.57
123,2013,27.39
123,2014,27.97
123,2015,28.52
123,2016,28.76
123,2017,29.17
123,2018,29.58
123,2019,29
123,2020,29.59
123,2021,29.92
123,2022,29.98
124,2010,0.37
124,2011,0.34
124,2012,0.5
124,2013,1.41
124,2014,0.53
124,2015,0.28
124,2016,0.04
124,2017,0.04
124,2018,0.28
124,2019,0.32
124,2020,0.41
124,2021,3.71
124,2022,4.04
126,2010,2.76
126,2011,2.82
126,2012,4.84
126,2013,4.92
127,2019,0.05
127,2020,0.05
127,2021,0.06
127,2022,0.07
128,2010,2.9
128,2011,3.92
128,2012,4.42
128,2013,4.42
128,2014,3.27
128,2015,2.68
128,2016,3.21
128,2017,1.47
128,2018,0.87
128,2019,4.82
128,2020,2.68
128,2021,3.05
128,2022,3.02
129,2010,227.03
129,2011,242.65
129,2012,262.56
129,2013,259.29
129,2014,263.15
129,2015,289.27
129,2016,302.31
129,2017,314.64
129,2018,326.96
129,2019,274.37
129,2020,268.37
129,2021,282.52
129,2022,279.37
13,2019,1.86
13,2020,2.78
13,2021,3.3
13,2022,2.75
130,2010,0.04
130,2011,0
130,2012,0
130,2013,0.01
130,2014,750.03
130,2015,742.04
130,2016,655.28
130,2017,944.97
130,2018,1030.12
130,2019,965.95
130,2020,995.43
130,2021,1075.14
130,2022,1068.53
131,2010,581.38
131,2011,549.8
131,2012,559.34
131,2013,427.43
131,2014,589.17
131,2015,811.01
131,2016,695.88
131,2017,600.03
131,2018,570.78
131,2019,561.45
131,2020,589.94
131,2021,580.5
131,2022,517.9
132,2010,5.18
132,2011,5.24
132,2012,5.61
132,2013,8.33
132,2014,6.24
132,2015,6.27
132,2016,12.27
132,2017,7.21
132,2018,7.45
132,2019,7.77
132,2020,4.03
132,2021,10.62
132,2022,9.37
133,2010,0.21
133,2011,0.03
133,2012,0.08
133,2013,0.07
133,2014,0.33
133,2015,1.35
133,2016,0.12
133,2017,0.81
133,2018,2.54
133,2019,0.76
133,2020,2.22
133,2021,4.11
133,2022,4.28
134,2010,0.45
134,2011,0.86
134,2012,0.85
134,2013,0.63
134,2014,0.77
134,2015,1.01
134,2016,1.15
134,2017,1.2
134,2018,1.79
134,2019,1.9
134,2020,1.24
134,2021,1.84
134,2022,2.8
136,2010,0.23
136,2011,0.97
136,2012,0.45
136,2013,1.48
136,2014,1.78
136,2015,0.03
136,2016,0.39
136,2017,0.38
136,2018,0.06
136,2019,0.15
136,2020,0.15
136,2021,0.22
136,2022,0.83
137,2010,22.26
137,2011,32.07
137,2012,42.06
137,2013,47.57
137,2014,29.4
137,2015,32.31
137,2016,25.64
137,2017,21.71
137,2018,27.1
137,2019,21.43
137,2020,28.26
137,2021,15.66
137,2022,13.39
138,2010,1962.97
138,2011,2141.87
138,2012,2133.5
138,2013,2168.28
138,2014,2358.91
138,2015,2308.14
138,2016,2388.74
138,2017,2592.39
138,2018,2800.16
138,2019,2975.6
138,2020,3548.44
138,2021,3789.4
138,2022,3716.57
14,2010,1.24
14,2011,1.31
14,2012,1.11
14,2013,1.14
14,2014,1.23
14,2015,1.36
14,2016,1.68
14,2017,1.9
14,2018,2.17
14,2019,2.56
14,2020,2.26
14,2021,1.95
14,2022,1.92
141,2010,0.04
141,2011,0.1
141,2012,0.04
141,2013,0.09
141,2014,0.01
141,2015,0.05
141,2016,0.04
141,2017,0.05
141,2018,0.25
141,2019,0.17
141,2020,0.06
141,2021,0.07
141,2022,0.32
143,2010,7.76
143,2011,6.29
143,2012,8.32
143,2013,9.1
143,2014,10.86
143,2015,12.3
143,2016,15.85
143,2017,22.75
143,2018,32.41
143,2019,33.44
143,2020,24.69
143,2021,33.46
143,2022,34.18
144,2010,177.38
144,2011,175.15
144,2012,175.24
144,2013,172
144,2014,172.25
144,2015,189.56
144,2016,195.87
144,2017,201.46
144,2018,207
144,2019,179.35
144,2020,179.09
144,2021,181.27
144,2022,180.84
145,2019,0
145,2021,0
145,2022,0
146,2010,1.28
146,2011,1.52
146,2012,2.4
146,2013,2.14
146,2014,2.59
146,2015,1.98
146,2016,2.05
146,2017,2.39
146,2018,3.6
146,2019,3.76
146,2020,2.82
146,2021,4.17
146,2022,4
147,2010,0.39
147,2011,0.39
147,2012,1.31
147,2013,2.75
147,2014,3.02
147,2015,1.88
147,2016,1.81
147,2017,1.56
147,2018,0.61
147,2019,2
147,2020,0.87
147,2021,1.34
147,2022,1
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,4.71
149,2011,4.19
149,2012,8.42
149,2013,11.06
149,2014,9.63
149,2015,18.56
149,2016,15.5
149,2017,1.84
149,2018,6.02
149,2019,13.18
149,2020,7.64
149,2021,10.04
149,2022,11.63
150,2010,3.18
150,2011,2.63
150,2012,42.99
150,2013,143.31
150,2014,119.89
150,2015,40.44
150,2016,0
150,2017,9.36
150,2018,42.07
150,2019,70.97
150,2020,148.76
150,2021,12.24
150,2022,121.25
153,2010,0.05
153,2011,0.1
153,2012,0.08
153,2013,0.02
153,2014,0.02
153,2015,0.01
153,2016,0.02
153,2017,0.02
153,2018,0.05
153,2019,0.05
153,2020,0.07
153,2021,0
153,2022,0.01
154,2010,0.54
154,2011,0.6
154,2012,0.81
154,2013,0.82
154,2014,1.05
154,2015,1.24
154,2016,1.44
154,2017,1.69
154,2018,2.08
154,2019,2.05
154,2020,2.49
154,2021,2.94
154,2022,2.4
155,2014,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,21.18
156,2011,12.55
156,2012,21.96
156,2013,24.59
156,2014,26.37
156,2015,28.1
156,2016,29.61
156,2017,27.18
156,2018,34.08
156,2019,29.03
156,2020,27.27
156,2021,28.04
156,2022,28.79
157,2010,157.25
157,2011,162.57
157,2012,170.39
157,2013,174.53
157,2014,178.55
157,2015,182.75
157,2016,187.6
157,2017,192.2
157,2018,197.43
157,2019,183.66
157,2020,187.47
157,2021,191.58
157,2022,190.81
158,2010,0.04
158,2011,0.01
158,2012,0.01
158,2013,0.05
158,2014,0.03
158,2015,0.05
158,2016,0.01
158,2017,0
158,2018,0.02
158,2019,0.11
158,2020,0.66
158,2021,0.64
158,2022,0.2
159,2010,4824.26
159,2011,4802.27
159,2012,4661.36
159,2013,4695.47
159,2014,4772.53
159,2015,4852.85
159,2016,5036.64
159,2017,5191.49
159,2018,5306.42
159,2019,4912.18
159,2020,5034.86
159,2021,5177.08
159,2022,5217.05
16,2010,719.08
16,2011,670.29
16,2012,554.85
16,2013,572.42
16,2014,610.02
16,2015,605.68
16,2016,615.46
16,2017,649.59
16,2018,639.07
16,2019,666.78
16,2020,668.65
16,2021,638.26
16,2022,632.21
162,2010,21.43
162,2011,21.92
162,2012,22.06
162,2013,21.43
162,2014,21.6
162,2015,19.3
162,2016,17.54
162,2017,17.99
162,2018,17.42
162,2019,17.97
162,2020,14.37
162,2021,14.34
162,2022,15.72
165,2010,0.29
165,2011,0.74
165,2012,1.16
165,2013,0.39
165,2014,0.22
165,2015,0.2
165,2016,0.15
165,2017,0.02
165,2018,0
165,2019,0
165,2020,0
165,2021,0.07
165,2022,0
166,2010,122.87
166,2011,113.15
166,2012,121.26
166,2013,119.95
166,2014,126.19
166,2015,151.57
166,2016,191.18
166,2017,253
166,2018,179.64
166,2019,226.16
166,2020,201.77
166,2021,226.38
166,2022,311.08
167,2010,30.99
167,2011,33.74
167,2012,34.85
167,2013,28.98
167,2014,34.32
167,2015,32.26
167,2016,36.12
167,2017,45.19
167,2018,47.92
167,2019,36.49
167,2020,37.12
167,2021,40.19
167,2022,33.02
168,2010,60.18
168,2011,63.19
168,2012,66.2
168,2013,68.4
168,2014,70.3
168,2015,69.06
168,2016,68.89
168,2017,69.37
168,2018,69.85
168,2019,72.65
168,2020,70.93
168,2021,70.3
168,2022,70.62
169,2010,163.08
169,2011,162.05
169,2012,159.39
169,2013,184.14
169,2014,179.48
169,2015,181.35
169,2016,178.76
169,2017,179.38
169,2018,210.57
169,2019,240.23
169,2020,245.65
169,2021,245.51
169,2022,171.3
170,2010,932.09
170,2011,1207.9
170,2012,1319.95
170,2013,1320.35
170,2014,1366.69
170,2015,1352.28
170,2016,1383.84
170,2017,1484.08
170,2018,1645.17
170,2019,1695.21
170,2020,1751.14
170,2021,1763.84
170,2022,1695.51
171,2010,449.66
171,2011,718.28
171,2012,367.91
171,2013,197.73
171,2014,421.01
171,2015,452.89
171,2016,293.54
171,2017,381.51
171,2018,397.36
171,2019,391.9
171,2020,328.44
171,2021,380.26
171,2022,373.47
173,2010,25.59
173,2011,37.4
173,2012,52.96
173,2013,36.97
173,2014,50.73
173,2015,59.67
173,2016,63.69
173,2017,97.3
173,2018,100.19
173,2019,78.89
173,2020,70.9
173,2021,64.8
173,2022,56.26
174,2010,81.62
174,2011,65.34
174,2012,63.95
174,2013,53.16
174,2014,57.62
174,2015,48.38
174,2016,56.87
174,2017,68.16
174,2018,74.63
174,2019,76.41
174,2020,67.39
174,2021,70.97
174,2022,82.44
175,2010,1.56
175,2011,1.63
175,2012,1.3
175,2013,1.32
175,2014,1.29
175,2015,1.44
175,2016,1.45
175,2017,1.48
175,2018,1.5
175,2019,1.37
175,2020,1.42
175,2021,1.34
175,2022,1.34
176,2010,0.45
176,2011,0.32
176,2012,0.54
176,2013,0.55
176,2014,0.58
176,2015,0.56
176,2016,0.33
176,2017,0.34
176,2018,0.34
176,2019,0.45
176,2020,0.07
176,2021,0.45
176,2022,0.46
179,2019,17.29
179,2020,15.36
179,2021,14.92
179,2022,17.56
18,2019,0.9
18,2020,0.87
18,2021,0.85
18,2022,0.92
181,2010,1.03
181,2011,1.24
181,2012,2.05
181,2013,1.84
181,2014,1.37
181,2015,1.26
181,2016,0.97
181,2017,0.62
181,2018,0.55
181,2019,0.7
181,2020,0.6
181,2021,0.55
181,2022,0.47
183,2010,5.99
183,2011,5.3
183,2012,9.81
183,2013,22.06
183,2014,26.37
183,2015,23.86
183,2016,34.63
183,2017,33.38
183,2018,37.58
183,2019,32.36
183,2020,30.27
183,2021,37.42
183,2022,29.19
184,2010,116.78
184,2011,123.58
184,2012,116.77
184,2013,101.99
184,2014,63.42
184,2015,54.12
184,2016,37.05
184,2017,63.26
184,2018,59.29
184,2019,118.21
184,2020,58.66
184,2021,67.45
184,2022,68.34
185,2010,156.11
185,2011,146.96
185,2012,160.47
185,2013,164
185,2014,150.85
185,2015,104.2
185,2016,107.67
185,2017,147.91
185,2018,169.24
185,2019,164.52
185,2020,171.08
185,2021,181.67
185,2022,168.59
188,2010,0.45
188,2011,0.53
188,2012,0.57
188,2013,0.52
188,2014,0.39
188,2015,0.06
188,2016,0.12
188,2017,0.13
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0.06
188,2022,0.06
189,2010,0.24
189,2011,0.23
189,2012,0.17
189,2013,0.2
189,2014,0.64
189,2015,0.74
189,2016,0.61
189,2017,0.85
189,2018,0.78
189,2019,0.8
189,2020,0.41
189,2021,0.17
189,2022,0.28
19,2010,144.81
19,2011,143.32
19,2012,146.09
19,2013,149.92
19,2014,262.45
19,2015,259.97
19,2016,271.46
19,2017,276.45
19,2018,278.06
19,2019,283.55
19,2020,278.33
19,2021,280.71
19,2022,280.54
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.04
191,2016,0.04
191,2017,0.05
191,2018,0.05
191,2019,0.07
191,2020,0
191,2021,0.08
191,2022,0.03
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,32.24
194,2011,45.22
194,2012,49.79
194,2013,58.58
194,2014,58.69
194,2015,61.54
194,2016,48.67
194,2017,61.69
194,2018,70.47
194,2019,87.74
194,2020,67.85
194,2021,56.49
194,2022,65.92
195,2010,0.07
195,2011,0
195,2012,0.01
195,2013,0.1
195,2014,0.5
195,2015,8.28
195,2016,0.42
195,2017,0.25
195,2018,0.09
195,2019,0.04
195,2020,3.49
195,2021,4.3
195,2022,4.71
196,2010,0.33
196,2011,0.28
196,2012,0.31
196,2013,0.34
196,2014,0.8
196,2015,0.97
196,2016,0.96
196,2017,1.1
196,2018,1.19
196,2019,1.2
196,2020,0.83
196,2021,0.74
196,2022,1.61
197,2021,0
197,2022,0
198,2010,2.18
198,2011,2.37
198,2012,1
198,2013,2.24
198,2014,2.59
198,2015,2.26
198,2016,2.36
198,2017,2.65
198,2018,2.25
198,2019,2.52
198,2020,1.57
198,2021,1.26
198,2022,1
199,2010,8.96
199,2011,10.96
199,2012,10.83
199,2013,8.41
199,2014,11.55
199,2015,8.89
199,2016,9.17
199,2017,9.25
199,2018,10.79
199,2019,13.65
199,2020,12.04
199,2021,17.74
199,2022,12.13
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.09
2,2015,0.13
2,2016,0.21
2,2017,0.4
2,2018,3.15
2,2019,3.45
2,2020,2.79
2,2021,0.49
2,2022,0.1
20,2010,0.87
20,2011,0.85
20,2012,0.65
20,2013,0.9
20,2014,0.91
20,2015,1.09
20,2016,1.27
20,2017,1.69
20,2018,2.1
20,2019,2.63
20,2020,2.05
20,2021,3.18
20,2022,2.84
201,2010,0
201,2011,0
201,2012,0
201,2013,0.13
201,2014,0.06
201,2015,0
201,2016,0.09
201,2017,0.09
201,2018,0.08
201,2019,0.11
201,2020,0.19
201,2021,0.08
201,2022,0.05
202,2010,8.91
202,2011,71.93
202,2012,55.13
202,2013,73.91
202,2014,20.43
202,2015,54.34
202,2016,3.41
202,2017,13.42
202,2018,51.05
202,2019,24.14
202,2020,31.28
202,2021,40.74
202,2022,35.35
203,2010,307.87
203,2011,349.74
203,2012,328.72
203,2013,291.37
203,2014,379.02
203,2015,364.2
203,2016,375.12
203,2017,426.34
203,2018,428.6
203,2019,419.39
203,2020,399.98
203,2021,441.46
203,2022,393.01
207,2010,1.38
207,2011,1.14
207,2012,1.09
207,2013,1.4
207,2014,4
207,2015,3.9
207,2016,4.11
207,2017,12.3
207,2018,11.96
207,2019,12.94
207,2020,12.52
207,2021,12.68
207,2022,13.86
208,2014,0.35
208,2015,0.23
208,2016,0.07
208,2018,0.04
208,2019,0.27
208,2020,0.36
208,2021,1.4
208,2022,2.11
209,2010,2.41
209,2011,2.65
209,2012,2.93
209,2013,3.37
209,2014,3.75
209,2015,3.37
209,2016,3.91
209,2017,3.3
209,2018,2.96
209,2019,3.58
209,2020,3.23
209,2021,4.23
209,2022,3.92
21,2010,4678.47
21,2011,5016.88
21,2012,5404.11
21,2013,5271.36
21,2014,5615.59
21,2015,5630.9
21,2016,5426.39
21,2017,4893.91
21,2018,5629.31
21,2019,5129.52
21,2020,5201.83
21,2021,4919.23
21,2022,4949.5
210,2010,31.62
210,2011,30.55
210,2012,33.53
210,2013,34.22
210,2014,32.36
210,2015,26.4
210,2016,26.04
210,2017,26.65
210,2018,28.61
210,2019,28.39
210,2020,25.1
210,2021,24.02
210,2022,20.01
211,2010,40.42
211,2011,37.96
211,2012,33.74
211,2013,31.64
211,2014,34.32
211,2015,32.51
211,2016,32.49
211,2017,33.91
211,2018,32.67
211,2019,30.35
211,2020,29.78
211,2021,30.96
211,2022,30.48
212,2010,4.74
212,2011,0.2
212,2012,0.2
212,2013,0.2
212,2014,0.15
212,2015,0.02
212,2016,0.03
212,2017,0.03
212,2018,0.02
212,2019,1.34
212,2020,0.06
212,2021,0.76
212,2022,0.31
213,2014,0.26
213,2015,0.34
213,2016,0.03
213,2017,0.04
213,2018,0.01
213,2019,0
213,2020,0.28
213,2021,0.37
213,2022,0.25
214,2010,1006.16
214,2011,942.96
214,2012,944.79
214,2013,1015.72
214,2014,1268.22
214,2015,1338.03
214,2016,1413.31
214,2017,1490.64
214,2018,1130.42
214,2019,1065.58
214,2020,1048.36
214,2021,1054.27
214,2022,1082.2
215,2010,1036.67
215,2011,1068.55
215,2012,1116.75
215,2013,1159.47
215,2014,1181.17
215,2015,1193.22
215,2016,1322.25
215,2017,1368.51
215,2018,1420
215,2019,1198.32
215,2020,1209.4
215,2021,1240.42
215,2022,1246.47
216,2010,468.35
216,2011,631.48
216,2012,583.98
216,2013,503.81
216,2014,466.3
216,2015,422.6
216,2016,491.46
216,2017,563.52
216,2018,564.9
216,2019,437.59
216,2020,369.05
216,2021,420.8
216,2022,412.92
217,2010,0
217,2011,0
217,2012,1.38
217,2013,1.04
217,2014,0.64
217,2015,0.76
217,2016,1.44
217,2017,0
217,2018,1.9
217,2019,0
217,2020,0
217,2021,0
217,2022,0.1
219,2022,0
220,2010,5.51
220,2011,4.31
220,2012,2.44
220,2013,3.46
220,2014,4.65
220,2015,4.36
220,2016,4.3
220,2017,6.69
220,2018,8.81
220,2019,7.21
220,2020,7.01
220,2021,5.4
220,2022,4.92
221,2010,5.75
221,2011,10.32
221,2012,8.09
221,2013,7.32
221,2014,12.8
221,2015,9.08
221,2016,12.24
221,2017,9.76
221,2018,11.87
221,2019,15.19
221,2020,13.53
221,2021,13.08
221,2022,14.43
222,2010,0.29
222,2011,0.19
222,2012,0.29
222,2013,1.03
222,2014,1.01
222,2015,0.8
222,2016,1.23
222,2017,2.52
222,2018,3.05
222,2019,2.53
222,2020,3.76
222,2021,5.1
222,2022,3.3
223,2010,0.2
223,2011,4.82
223,2012,6.98
223,2013,8.89
223,2014,13.83
223,2015,15.02
223,2016,15.93
223,2017,16.58
223,2018,19.33
223,2019,21.03
223,2020,26.51
223,2021,26.79
223,2022,17.94
225,2010,9
225,2011,0
225,2012,6.58
225,2013,36.61
225,2014,21.12
225,2015,30.87
225,2016,28.67
225,2017,27.2
225,2018,21.21
225,2019,18.7
225,2020,25.43
225,2021,29.38
225,2022,20.91
226,2010,3.37
226,2011,1.99
226,2012,8.73
226,2013,8.34
226,2014,9.31
226,2015,8.64
226,2016,3.74
226,2017,0.7
226,2018,2.3
226,2019,12.75
226,2020,2.82
226,2021,23.65
226,2022,20
227,2021,0
227,2022,0
229,2010,454.76
229,2011,472.95
229,2012,464.52
229,2013,447.07
229,2014,466.15
229,2015,432.23
229,2016,454.65
229,2017,504.04
229,2018,443.23
229,2019,443.03
229,2020,393.65
229,2021,399.47
229,2022,370.36
23,2010,0.59
23,2011,0.38
23,2012,0.29
23,2013,0.31
23,2014,0.38
23,2015,1.03
23,2016,0.33
23,2017,0.46
23,2018,0.77
23,2019,0.9
23,2020,1.07
23,2021,1.24
23,2022,1.11
230,2010,10.68
230,2011,24.54
230,2012,28.76
230,2013,27.67
230,2014,18.43
230,2015,8.3
230,2016,9.81
230,2017,13.26
230,2018,19.65
230,2019,28.84
230,2020,30.06
230,2021,33.75
230,2022,15.51
231,2010,2964.76
231,2011,2974.96
231,2012,3318.08
231,2013,3430.61
231,2014,3676.37
231,2015,3615
231,2016,3704.71
231,2017,3959.26
231,2018,4032.54
231,2019,4038.32
231,2020,3919.17
231,2021,4183.86
231,2022,4321.6
233,2010,0.1
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.03
233,2015,0.15
233,2016,0.16
233,2017,0.15
233,2018,0.22
233,2019,1.1
233,2020,2.81
233,2021,2.77
233,2022,5.63
234,2010,2.16
234,2011,2.53
234,2012,2.75
234,2013,3.2
234,2014,4.08
234,2015,5.32
234,2016,6.18
234,2017,7.82
234,2018,10.23
234,2019,8.97
234,2020,8.12
234,2021,6.67
234,2022,6.97
235,2014,0.19
235,2015,0.14
235,2016,0.23
235,2017,0.9
235,2018,1.8
235,2019,3.98
235,2020,1.92
235,2021,2.84
235,2022,3.77
236,2010,1209.94
236,2011,1177.91
236,2012,1236.68
236,2013,1368.09
236,2014,1368.36
236,2015,1426.15
236,2016,1416.82
236,2017,1398.81
236,2018,1401.23
236,2019,1396.79
236,2020,1395.92
236,2021,1406.35
236,2022,1397.14
237,2010,1476.55
237,2011,1522.33
237,2012,1652.91
237,2013,1677.54
237,2014,1695.96
237,2015,1657.23
237,2016,1588.33
237,2017,1762.77
237,2018,1877.11
237,2019,2029.56
237,2020,2035.18
237,2021,1967.43
237,2022,1936.55
238,2010,0
238,2011,0.4
238,2012,27.22
238,2013,26.33
238,2014,8.88
238,2015,0.9
238,2016,17.2
238,2017,4.45
238,2018,3.73
238,2019,4.2
238,2020,8.17
238,2021,0.92
238,2022,3.13
244,2010,9.13
244,2011,10.66
244,2012,10.55
244,2013,10.6
244,2014,10.62
244,2015,10.79
244,2016,10.87
244,2017,10.88
244,2018,10.82
244,2019,10.85
244,2020,11.68
244,2021,11.68
244,2022,11.06
249,2010,5.31
249,2011,10.04
249,2012,17.17
249,2013,15.15
249,2014,14.16
249,2015,4.07
249,2016,14.16
249,2017,4.29
249,2018,2.03
249,2019,2.95
249,2020,23.93
249,2021,23.4
249,2022,32.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,650.48
250,2011,654.01
250,2012,664.92
250,2013,658.44
250,2014,648.72
250,2015,633.49
250,2016,628.24
250,2017,631.34
250,2018,629.25
250,2019,621.97
250,2020,621.23
250,2021,613.63
250,2022,611.91
251,2010,0.13
251,2011,0.12
251,2012,0.25
251,2013,0.44
251,2014,0.34
251,2015,0.43
251,2016,0.62
251,2017,0.48
251,2018,0.56
251,2019,0.62
251,2020,27.17
251,2021,19.28
251,2022,24.55
255,2010,6.6
255,2011,3.87
255,2012,30.36
255,2013,33.83
255,2014,64.66
255,2015,22.56
255,2016,32.84
255,2017,36.84
255,2018,38.92
255,2019,97.47
255,2020,112.26
255,2021,115.64
255,2022,85.63
256,2010,5.98
256,2011,5.85
256,2012,3.72
256,2013,2.41
256,2014,1.77
256,2015,2.46
256,2016,3.53
256,2017,5.04
256,2018,6.38
256,2019,5.67
256,2020,5.64
256,2021,6.59
256,2022,6.34
27,2010,0.89
27,2011,1.19
27,2012,2.09
27,2013,0.73
27,2014,1.25
27,2015,1.05
27,2016,0.8
27,2017,1.7
27,2018,2.13
27,2019,2.17
27,2020,1.81
27,2021,2.29
27,2022,1.98
272,2010,1.52
272,2011,1.59
272,2012,1.66
