geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_food_supply_quantity_tonnes
198,2021,0
198,2022,0
199,2010,0
199,2011,1
199,2012,6
199,2013,69
199,2014,14.43
199,2015,85.91
199,2016,98.92
199,2017,98.57
199,2018,178.33
199,2019,193.56
199,2020,17.78
199,2021,58.07
199,2022,18.01
20,2010,2.97
20,2011,0
20,2012,1.89
20,2013,31.88
20,2014,0
20,2015,3.96
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,16
203,2011,28
203,2012,11
203,2013,12
203,2014,7.54
203,2015,5.4
203,2016,0
203,2017,2.84
203,2018,10.56
203,2019,12.03
203,2020,9.01
203,2021,0
203,2022,3.39
207,2020,2.73
207,2021,1.56
207,2022,0
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,0.4
210,2015,0.68
210,2016,0.81
210,2017,0.22
210,2018,0.47
210,2019,1.18
210,2020,1.01
210,2021,0.43
210,2022,1.24
211,2010,203
211,2011,199
211,2012,11
211,2013,11
211,2014,11.25
211,2015,9.35
211,2016,8.99
211,2017,7.46
211,2018,6.49
211,2019,6.03
211,2020,4.34
211,2021,5.08
211,2022,4.53
216,2020,0
216,2021,0
216,2022,0
217,2015,2.97
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,15.66
221,2015,0
222,2018,2.4
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,12.95
225,2015,20.51
225,2016,10.4
225,2017,38.34
225,2018,42.79
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,1.13
226,2019,1.3
226,2020,0.84
226,2021,0.94
226,2022,0
229,2010,1768
229,2011,11
229,2012,73
229,2013,61
229,2014,3.95
229,2015,2.78
229,2016,2.55
229,2017,0.02
229,2018,0.72
229,2019,0
229,2020,41.39
229,2021,41.19
229,2022,16.2
231,2018,19.87
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2014,0
236,2020,0
236,2021,14.5
236,2022,0
237,2021,0
237,2022,13.95
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,100
249,2011,36
249,2020,6
249,2021,0
249,2022,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.1
25,2019,0
25,2020,0
250,2014,0.14
250,2015,0.2
250,2017,0.11
250,2018,0.53
251,2015,0.01
251,2020,0
255,2010,297
255,2011,187
255,2012,281
255,2013,196
255,2014,148.99
255,2015,67.78
255,2016,126.18
255,2017,77.46
255,2018,162.95
255,2019,78.32
255,2020,68.12
255,2021,92.06
255,2022,64.92
256,2010,16
256,2011,21
256,2012,21
256,2013,5
256,2014,5.48
256,2015,4.29
256,2016,6.15
256,2017,4.5
256,2018,6.54
256,2019,5.77
256,2020,4.88
256,2021,3.88
256,2022,4.22
27,2010,165
27,2011,0
27,2012,183
27,2013,247
27,2014,58.67
27,2015,0
27,2016,201.72
27,2017,70.01
27,2018,96.67
27,2019,174.95
27,2020,107.62
27,2021,41.23
27,2022,69.72
272,2018,0.11
272,2019,0
272,2020,0
273,2016,0.07
273,2017,0.35
273,2018,0.48
273,2019,0.1
273,2020,0
273,2021,0.29
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2016,0.01
29,2017,0.04
29,2018,0.02
29,2019,0.01
29,2020,0.06
29,2021,0.07
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.04
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.15
33,2010,0
33,2011,0
33,2012,57
33,2013,33
33,2014,20.02
33,2015,65.41
33,2016,40.8
33,2017,69.79
33,2018,49.11
33,2019,28.77
33,2020,150.93
33,2021,54.51
33,2022,30.48
35,2021,12.02
351,2010,117
351,2011,130
351,2012,48
351,2013,45
351,2014,64.85
351,2015,76.32
351,2016,90.5
351,2017,0.15
351,2018,0.2
351,2019,15.06
351,2020,119.95
351,2021,125.42
351,2022,100.12
37,2012,0.01
38,2014,0.03
38,2018,0.05
38,2020,0
38,2021,0
38,2022,0
45,2019,4
45,2020,0
45,2021,15.99
45,2022,0
46,2014,0.84
46,2020,0
48,2015,0
5000,2010,6473.67
5000,2011,4138.26
5000,2012,13345.22
5000,2013,14170.24
5000,2014,9481.5
5000,2015,7636.67
5000,2016,7187.3
5000,2017,5465.25
5000,2018,8567.38
5000,2019,5323.02
5000,2020,6954.72
5000,2021,10955.6
5000,2022,10269.35
5100,2010,101.93
5100,2011,36
5100,2012,124.9
5100,2013,36.88
5100,2014,20.62
5100,2015,82.65
5100,2016,114.37
5100,2017,64.59
5100,2018,20.68
5100,2019,36.39
5100,2020,21.05
5100,2021,29.92
5100,2022,3.41
5101,2010,50.96
5101,2011,4
5101,2012,2
5101,2013,2
5101,2014,0.04
5101,2015,0.01
5101,2016,1.72
5101,2017,31.53
5101,2018,2.64
5101,2019,5.33
5101,2020,16.37
5101,2021,17.82
5101,2022,0.09
5102,2010,1
5102,2011,0
5102,2012,0.01
5102,2013,0
5102,2014,2.68
5102,2015,2.74
5102,2016,0.5
5102,2017,0.36
5102,2018,1.16
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2.4
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,2.97
5104,2011,0
5104,2012,1.89
5104,2013,31.88
5104,2014,17.6
5104,2015,76.47
5104,2016,58.27
5104,2017,1.01
5104,2018,14.2
5104,2019,6.04
5104,2020,0
5104,2021,0
5104,2022,2.5
5105,2010,47
5105,2011,32
5105,2012,121
5105,2013,3
5105,2014,0.29
5105,2015,3.44
5105,2016,53.88
5105,2017,31.69
5105,2018,0.27
5105,2019,25.02
5105,2020,4.68
5105,2021,12.09
5105,2022,0.67
52,2015,0.17
52,2016,0.04
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,57
5200,2013,33
5200,2014,22.61
5200,2015,65.53
5200,2016,43.02
5200,2017,93.09
5200,2018,69.59
5200,2019,67.86
5200,2020,153.96
5200,2021,71.63
5200,2022,30.94
5203,2010,0
5203,2011,0
5203,2012,57
5203,2013,33
5203,2014,20.02
5203,2015,65.41
5203,2016,40.8
5203,2017,69.79
5203,2018,68.98
5203,2019,28.77
5203,2020,150.93
5203,2021,54.51
5203,2022,30.48
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.25
5204,2015,0.01
5204,2016,0
5204,2017,20.09
5204,2018,0
5204,2019,32.84
5204,2020,0.03
5204,2021,0.16
5204,2022,0.12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.34
5206,2015,0.11
5206,2016,2.23
5206,2017,3.2
5206,2018,0.61
5206,2019,6.25
5206,2020,0.27
5206,2021,0.9
5206,2022,0.35
5207,2014,0
5207,2020,2.73
5207,2021,16.06
5207,2022,0
53,2018,0.01
5300,2010,452
5300,2011,398
5300,2012,923
5300,2013,1119
5300,2014,1623.28
5300,2015,1657.74
5300,2016,1674.18
5300,2017,1088.39
5300,2018,2002.69
5300,2019,2271.89
5300,2020,2036.85
5300,2021,1601.76
5300,2022,893.56
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0.01
5302,2010,336
5302,2011,335
5302,2012,277
5302,2013,275
5302,2014,249.26
5302,2015,207.67
5302,2016,232.51
5302,2017,104.26
5302,2018,99.45
5302,2019,84.87
5302,2020,150.4
5302,2021,164.62
5302,2022,122.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.03
5303,2015,0
5303,2016,0.9
5303,2017,0
5303,2018,0.05
5303,2019,0
5303,2020,3
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,13.95
5305,2010,116
5305,2011,60
5305,2012,646
5305,2013,844
5305,2014,1374
5305,2015,1450.07
5305,2016,1440.76
5305,2017,984.13
5305,2018,1903.19
5305,2019,2187.03
5305,2020,1883.45
5305,2021,1437.14
5305,2022,757.61
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,7.86
54,2015,15.33
54,2016,6.05
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.06
5400,2010,5919.74
5400,2011,3704.26
5400,2012,12240.32
5400,2013,12981.36
5400,2014,7814.92
5400,2015,5830.69
5400,2016,5355.52
5400,2017,4219.15
5400,2018,6474.32
5400,2019,2946.88
5400,2020,4742.85
5400,2021,9252.29
5400,2022,9341.44
5401,2010,2565.07
5401,2011,2327.71
5401,2012,10808.88
5401,2013,11734.36
5401,2014,6444.8
5401,2015,4558.65
5401,2016,4329.97
5401,2017,3168.31
5401,2018,5574.62
5401,2019,1491.53
5401,2020,3416.17
5401,2021,7826.17
5401,2022,8591.63
5402,2010,1833.67
5402,2011,53.55
5402,2012,74.44
5402,2013,62
5402,2014,15.6
5402,2015,42.01
5402,2016,33.59
5402,2017,7.44
5402,2018,19.07
5402,2019,12.24
5402,2020,43.07
5402,2021,45.68
5402,2022,43.67
5403,2010,92
5403,2011,125
5403,2012,45
5403,2013,58
5403,2014,53.59
5403,2015,50.79
5403,2016,52.75
5403,2017,33.29
5403,2018,77.76
5403,2019,57.07
5403,2020,30.8
5403,2021,22.83
5403,2022,26.39
5404,2010,1429
5404,2011,1198
5404,2012,1312
5404,2013,1127
5404,2014,1300.93
5404,2015,1179.25
5404,2016,939.2
5404,2017,1010.11
5404,2018,802.87
5404,2019,1386.04
5404,2020,1252.81
5404,2021,1357.62
5404,2022,679.75
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,0.04
5500,2016,0.2
5500,2017,0.03
5500,2018,0.1
5500,2019,0
5500,2020,0.01
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.05
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.03
5502,2016,0
5502,2017,0
5502,2018,0.1
5502,2019,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.2
5504,2017,0.03
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0
56,2014,1.31
56,2016,1.43
56,2017,1.4
56,2018,0.28
56,2019,0.5
56,2020,0.27
56,2021,0.33
56,2022,0
5707,2010,3889.07
5707,2011,3452.71
5707,2012,12155.88
5707,2013,12909.36
5707,2014,7799.07
5707,2015,5818.05
5707,2016,5343.55
5707,2017,4211.01
5707,2018,6465.88
5707,2019,2939.73
5707,2020,4696.46
5707,2021,9205.39
5707,2022,9320.53
5801,2010,101
5801,2011,36
5801,2012,2.01
5801,2013,2
5801,2014,19.73
5801,2015,78.34
5801,2016,61.39
5801,2017,32.96
5801,2018,17.88
5801,2019,36
5801,2020,11.46
5801,2021,17.1
5801,2022,9.53
5802,2010,51.97
5802,2011,1
5802,2012,3.9
5802,2013,33.88
5802,2014,17.6
5802,2015,76.69
5802,2016,60.69
5802,2017,1.05
5802,2018,15.35
5802,2019,7.35
5802,2020,0.9
5802,2021,1.03
5802,2022,2.51
5803,2010,1.96
5803,2011,3
5803,2012,0
5803,2013,0
5803,2014,1.56
5803,2015,0.25
5803,2016,2.77
5803,2017,3.6
5803,2018,1.29
5803,2019,10.26
5803,2020,6.78
5803,2021,30.56
5803,2022,0.37
5815,2010,149
5815,2011,37
5815,2012,2.01
5815,2013,2
5815,2014,18.92
5815,2015,75.86
5815,2016,61.4
5815,2017,32.71
5815,2018,17.14
5815,2019,36
5815,2020,26.15
5815,2021,17.88
5815,2022,9.76
5817,2010,106.93
5817,2011,39
5817,2012,3.9
5817,2013,33.88
5817,2014,21.12
5817,2015,82.72
5817,2016,64.11
5817,2017,36.51
5817,2018,21.28
5817,2019,42.25
5817,2020,29.5
5817,2021,33.46
5817,2022,10.72
60,2020,0.03
60,2021,0.16
60,2022,0.12
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0.12
63,2015,9.82
63,2016,5.36
63,2017,6.85
63,2018,16.92
63,2019,10.02
63,2020,0
63,2021,3.57
63,2022,4.53
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0.7
67,2016,0.26
67,2017,0
67,2020,0
67,2021,0.06
67,2022,0
68,2010,816
68,2011,693
68,2012,706
68,2013,585
68,2014,567.27
68,2015,526.26
68,2016,209.54
68,2017,126.88
68,2018,233.73
68,2019,141.78
68,2020,134.37
68,2021,234.98
68,2022,146.02
7,2014,1.7
7,2015,2.5
7,2017,0.25
7,2018,0.63
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.02
70,2015,0.02
70,2016,0.2
70,2017,0.03
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0.15
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.5
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,60
79,2011,54
79,2012,227
79,2013,261
79,2014,205.15
79,2015,215.27
79,2016,328.85
79,2017,623.68
79,2018,322.86
79,2019,455.11
79,2020,589.28
79,2021,680.23
79,2022,329.87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.11
8,2016,0.1
8,2017,0.06
8,2018,0.33
8,2019,0.41
8,2020,0
8,2021,0.57
8,2022,0.35
81,2010,47
81,2011,32
81,2012,121
81,2013,3
81,2014,0
81,2015,0
81,2016,53.39
81,2017,31.27
81,2018,0
81,2019,0.37
81,2020,0.08
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1.6
84,2019,3.71
84,2020,2.07
84,2021,0
84,2022,5.08
86,2019,5.34
86,2020,0
89,2015,0.01
89,2020,0
90,2014,0.09
90,2017,0.37
90,2018,0.19
90,2020,4.56
90,2021,0
90,2022,0
96,2010,7
96,2011,12
96,2012,5
96,2013,5
96,2014,0.92
96,2015,0.36
96,2016,0.37
96,2017,0.15
96,2018,0.16
96,2019,0.5
96,2020,0.58
96,2021,0.66
96,2022,0.07
97,2010,267
97,2011,218
97,2012,265
97,2013,154
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,346.79
97,2019,815.98
97,2020,2077.32
97,2021,163.33
97,2022,1218.42
98,2010,2
98,2011,2
98,2012,0
98,2013,0
98,2014,0.27
98,2015,0.78
98,2016,0.53
98,2017,1.66
98,2018,0.59
98,2019,0.54
98,2020,0.38
98,2021,0.75
98,2022,1.01
99,2010,58.67
99,2011,39.55
99,2012,0.44
99,2013,0
99,2014,0.66
99,2015,0.51
99,2016,0.35
99,2017,0.31
99,2018,0.63
99,2019,0.99
99,2020,0.66
99,2021,0.34
99,2022,0.18
