geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_export_quantity
131,2017,7.6
131,2018,27
131,2022,25.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2020,0.17
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0.04
137,2015,0.11
137,2016,1.05
137,2017,0.95
138,2010,722
138,2011,934
138,2012,1665
138,2013,1605
138,2014,2119.72
138,2015,1392.18
138,2016,2485.56
138,2017,4076.56
138,2018,4512.78
138,2019,4391.77
138,2020,4492.14
138,2021,8508.91
138,2022,7113.36
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,0.08
143,2021,0.36
143,2022,0.05
144,2020,0.45
144,2021,0.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,31.45
146,2016,68.12
146,2017,1
146,2021,18.73
147,2010,4
147,2011,4
147,2012,98
147,2013,16
147,2014,107.04
147,2015,155.36
147,2016,25.62
147,2018,0.07
147,2019,0
147,2021,576.42
147,2022,479.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0.5
150,2010,198626
150,2011,233316
150,2012,235149
150,2013,241538
150,2014,237692.39
150,2015,216884.74
150,2016,234501.04
150,2017,275951.14
150,2018,257451.03
150,2019,238884.46
150,2020,258183.42
150,2021,330738.22
150,2022,376910.26
154,2010,0
154,2011,0
154,2012,28
154,2013,0
154,2018,21.46
154,2019,21.1
156,2010,48
156,2011,16
156,2012,0
156,2013,34
156,2015,3.1
156,2016,23.89
156,2018,2.55
156,2019,15.89
156,2020,9.3
156,2021,26.32
156,2022,21.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.8
158,2017,25.92
159,2018,0.06
16,2019,0.1
162,2010,751
162,2011,1453
162,2012,1396
162,2013,1545
162,2014,1294.21
162,2015,1256.88
162,2016,2131.05
162,2017,2630.11
162,2018,2887.9
162,2019,2036.89
162,2020,1607.16
162,2021,1672.36
162,2022,1984.82
166,2010,0
166,2011,9
166,2012,31
166,2013,31
166,2014,100.44
166,2015,57.18
166,2018,21.05
167,2010,2770
167,2011,3023
167,2012,3319
167,2013,2804
167,2014,2212.55
167,2015,2762.5
167,2016,2572.73
167,2017,2822.44
167,2018,2116.91
167,2019,1872.56
167,2020,1679.26
167,2021,1703.46
167,2022,1877.03
169,2010,1
169,2011,0
169,2012,66
169,2013,0
169,2014,338.48
169,2015,645.94
169,2016,620.96
169,2017,606.02
169,2018,595.3
169,2019,477.87
169,2020,331.71
169,2021,161.21
169,2022,144.46
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0.02
171,2010,50
171,2011,0
171,2012,110
171,2013,3282
171,2014,314.12
171,2022,25.28
173,2010,57810
173,2011,69696
173,2012,74595
173,2013,81988
173,2014,81253.1
173,2015,84099.55
173,2016,88793.5
173,2017,91090.37
173,2018,96269.12
173,2019,99048.18
173,2020,117015.01
173,2021,117117.43
173,2022,106126.57
174,2010,5793
174,2011,6379
174,2012,9958
174,2013,10149
174,2014,12438.54
174,2015,9363.47
174,2016,10651.88
174,2017,10924.5
174,2018,10164.99
174,2019,11222.94
174,2020,11642.24
174,2021,9609.99
174,2022,10146.59
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,708
183,2011,1255
183,2012,992
183,2013,4739
183,2014,5248.6
183,2015,4539.66
183,2016,2488.56
183,2017,3736.76
183,2018,4698.09
183,2019,516.03
183,2020,2509.94
183,2021,4042.45
183,2022,3260.56
184,2020,20
185,2010,109
185,2011,873
185,2012,2107
185,2013,8971
185,2014,12903.51
185,2015,14582.69
185,2016,32203.22
185,2017,42925.84
185,2018,48663.45
185,2019,43339.51
185,2020,62606.57
185,2021,50778.45
185,2022,49600
188,2010,0
188,2011,0
188,2012,0
188,2013,18
189,2021,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,566
198,2011,623
198,2012,655
198,2013,723
198,2014,891.8
198,2015,754.7
198,2016,1186.77
198,2017,1885.45
198,2018,2771.52
198,2019,3619.13
198,2020,3687.98
198,2021,6800.61
198,2022,5611.38
199,2010,462
199,2011,322
199,2012,252
199,2013,167
199,2014,332.1
199,2015,86.1
199,2016,115.95
199,2017,1037.89
199,2018,2101.34
199,2019,3273.96
199,2020,2611.89
199,2021,2084.73
199,2022,2460.49
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.08
20,2016,0.12
20,2017,1.12
20,2018,12.56
20,2019,0.12
202,2010,108
202,2011,64
202,2012,122
202,2013,715
202,2014,319.5
202,2015,517.88
202,2016,412.99
202,2017,426.18
202,2018,343.97
202,2019,296.03
202,2020,817.7
202,2021,892.99
202,2022,1487.41
203,2010,117304
203,2011,156125
203,2012,173496
203,2013,152987
203,2014,206306
203,2015,235835.28
203,2016,293698.86
203,2017,273893.63
203,2018,283968.92
203,2019,369989.48
203,2020,482372.27
203,2021,516243.03
203,2022,495837.7
207,2021,1.69
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,1.59
209,2018,0.09
21,2010,55057
21,2011,60024
21,2012,63108
21,2013,59917
21,2014,59996.5
21,2015,53473.2
21,2016,74057.49
21,2017,75326.27
21,2018,72036.71
21,2019,73539.94
21,2020,93478.66
21,2021,88141.49
21,2022,75658
210,2010,9631
210,2011,15278
210,2012,19787
210,2013,20309
210,2014,18601.3
210,2015,18351.4
210,2016,20176.88
210,2017,19152.2
210,2018,15969.01
210,2019,20289.06
210,2020,19371.04
210,2021,18831.95
210,2022,16710.11
211,2010,19116
211,2011,19161
211,2012,17996
211,2013,17452
211,2014,16913.86
211,2015,16728.73
211,2016,18032.28
211,2017,18902.49
211,2018,16848.79
211,2019,14878.86
211,2020,13891.3
211,2021,13830.11
211,2022,12899.05
214,2010,13
214,2011,358
214,2012,66
214,2013,83
214,2014,81.42
214,2015,91.28
214,2016,360.36
214,2017,65.58
214,2018,141.17
214,2019,159.25
214,2020,573.8
214,2021,92.33
214,2022,10.89
215,2014,0.51
215,2015,0.19
215,2018,0.3
215,2019,150
215,2021,0.05
215,2022,5
216,2010,164
216,2011,716
216,2012,608
216,2013,1157
216,2014,3139.08
216,2015,1070.76
216,2016,1719.1
216,2017,3080.75
216,2018,5750.44
216,2019,3073.24
216,2020,3520.1
216,2021,1869.3
216,2022,334.56
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,0.27
220,2020,1.2
220,2021,14.31
220,2022,20.13
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2019,2.29
223,2020,51.82
223,2021,59.91
223,2022,72.68
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2.47
225,2015,30.84
225,2016,0.55
225,2017,3.6
225,2018,1.49
225,2019,7.91
225,2020,7.92
225,2021,1
225,2022,14.62
226,2010,7
226,2011,0
226,2012,0
226,2013,0
226,2016,0.64
229,2010,27653
229,2011,34815
229,2012,48466
229,2013,41649
229,2014,38334.5
229,2015,58712.21
229,2016,76289.1
229,2017,81068.98
229,2018,88000.72
229,2019,93948.3
229,2020,106436.67
229,2021,128511.57
229,2022,146004.13
23,2014,0.01
23,2016,27.8
230,2010,0
230,2011,447
230,2012,1072
230,2013,1567
230,2014,3001.05
230,2015,3260.31
230,2016,5820.44
230,2017,7158.72
230,2018,4855.29
230,2019,1159
230,2020,6567.66
230,2021,5078.51
230,2022,449.22
231,2010,408711
231,2011,424591
231,2012,379478
231,2013,393583
231,2014,385294.08
231,2015,360481.7
231,2016,468383.62
231,2017,479041.64
231,2018,390589.5
231,2019,425323.93
231,2020,402796.16
231,2021,452026.7
231,2022,464909.17
234,2010,19
234,2011,13
234,2012,16
234,2013,9
234,2014,5.9
234,2021,23
235,2016,40
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,25.79
236,2017,66.76
237,2015,1.15
237,2016,276.51
237,2017,53.73
237,2018,922.42
237,2019,0
237,2020,0
237,2021,0
237,2022,233.84
238,2022,0.33
250,2017,5
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2020,27
251,2021,50
251,2022,30
255,2010,101407
255,2011,104916
255,2012,98406
255,2013,110725
255,2014,111202
255,2015,116612.71
255,2016,126931.32
255,2017,110089.5
255,2018,105549.44
255,2019,92972.48
255,2020,103360.8
255,2021,122390.1
255,2022,100208.33
256,2010,142
256,2011,124
256,2012,130
256,2013,133
256,2014,270.03
256,2015,198.65
256,2016,433.88
256,2017,476.21
256,2018,261
256,2019,150.16
256,2020,164.26
256,2021,163.7
256,2022,173.92
27,2010,100
27,2011,262
27,2012,335
27,2013,277
27,2014,120.1
27,2015,188.6
27,2016,324.28
27,2017,293.95
27,2018,278.01
27,2019,489.59
27,2020,278.59
27,2021,221.21
27,2022,366.93
272,2010,150
272,2011,213
272,2012,215
272,2013,766
272,2014,2755.78
272,2015,2132.82
272,2016,3258.1
272,2017,4064.4
272,2018,2380.18
272,2019,1776.35
272,2020,876.33
272,2021,345.09
272,2022,1051.06
273,2010,20
273,2011,0
273,2012,105
273,2013,39
273,2014,13.2
273,2017,20.65
273,2018,25.05
273,2019,81.74
273,2022,144.94
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,17.83
33,2010,140029
33,2011,154630
33,2012,148763
33,2013,136469
33,2014,127303.99
33,2015,119174.69
33,2016,137059.09
33,2017,167743.03
33,2018,126063.49
33,2019,125516.24
33,2020,145135.45
33,2021,118874.19
33,2022,120705.58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.05
351,2010,562219
351,2011,370456
351,2012,334563
351,2013,358307
351,2014,371511.79
351,2015,251037.2
351,2016,498367.69
351,2017,550989.64
351,2018,353812.81
351,2019,104371.09
351,2020,36718.18
351,2021,14797.49
351,2022,24002.49
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.74
38,2019,2.77
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,21104
40,2011,24070
40,2012,30043
40,2013,35956
40,2014,34560.34
40,2015,40684.24
40,2016,42933.3
40,2017,43631.76
40,2018,43896.8
40,2019,47707.91
40,2020,51239.68
40,2021,58635.77
40,2022,57812.79
41,2010,126
41,2011,116
41,2012,384
41,2013,8224
41,2014,75
41,2015,640.35
41,2016,371.91
41,2017,55.01
41,2018,26
41,2019,69.07
41,2021,55.08
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2017,51.75
44,2018,103.71
44,2020,16.76
44,2021,27.58
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,81.78
46,2020,19.76
46,2021,4.7
48,2010,295
48,2011,364
48,2012,368
48,2013,256
48,2014,337.83
48,2015,152.89
48,2016,461.37
48,2017,285.3
48,2018,244.21
48,2019,294.78
48,2020,214.9
48,2021,195.49
48,2022,118.02
50,2010,890
50,2011,1478
50,2012,1606
50,2013,1511
50,2014,1638.6
50,2015,1406.2
50,2016,1348.2
50,2017,1391.1
50,2018,820.92
50,2019,1790.68
50,2020,2172.09
50,2021,1646.76
50,2022,2108.77
5000,2010,2703017
5000,2011,2780892
5000,2012,2752647
5000,2013,2774330
5000,2014,2909241.53
5000,2015,2790464.57
5000,2016,3396792.3
5000,2017,3432851.51
5000,2018,3033885.84
5000,2019,2926511.3
5000,2020,3070737.38
5000,2021,3146655.19
5000,2022,3061939.3
5100,2010,132
5100,2011,75
5100,2012,233
5100,2013,741
5100,2014,465.47
5100,2015,758.35
5100,2016,508.79
5100,2017,462.41
5100,2018,382.79
5100,2019,529.07
5100,2020,903.14
5100,2021,1525.07
5100,2022,2002.22
5101,2010,13
5101,2011,4
5101,2012,6
5101,2013,4
5101,2014,33.55
5101,2015,42.6
5101,2016,64.07
5101,2017,0.95
5101,2018,0.34
5101,2019,150
5101,2020,47.45
5101,2021,50.35
5101,2022,35.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,25.5
5102,2017,5
5102,2019,82.12
5102,2020,37.59
5102,2021,4.75
5102,2022,0.19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2020,0.08
5103,2021,0.36
5103,2022,0.05
5104,2010,112
5104,2011,68
5104,2012,220
5104,2013,731
5104,2014,426.54
5104,2015,673.32
5104,2016,438.89
5104,2017,428.89
5104,2018,356.69
5104,2019,296.15
5104,2020,817.7
5104,2021,1469.41
5104,2022,1966.45
5105,2010,7
5105,2011,3
5105,2012,7
5105,2013,6
5105,2014,5.38
5105,2015,16.94
5105,2016,5.83
5105,2017,27.58
5105,2018,25.76
5105,2019,0.8
5105,2020,0.33
5105,2021,0.2
5105,2022,0.2
5200,2010,627301
5200,2011,666769
5200,2012,626781
5200,2013,631294
5200,2014,614536.53
5200,2015,579824.36
5200,2016,730754.97
5200,2017,776888.83
5200,2018,644219.08
5200,2019,683212.26
5200,2020,704551.05
5200,2021,730041.06
5200,2022,729703.52
5203,2010,548740
5203,2011,579221
5203,2012,528241
5203,2013,530052
5203,2014,512598.07
5203,2015,479656.39
5203,2016,605442.71
5203,2017,646784.66
5203,2018,516652.99
5203,2019,550840.17
5203,2020,547931.61
5203,2021,570900.89
5203,2022,585614.75
5204,2010,1017
5204,2011,1307
5204,2012,2134
5204,2013,1948
5204,2014,2680.48
5204,2015,1682.6
5204,2016,3054.8
5204,2017,4474.07
5204,2018,4902.23
5204,2019,4719.87
5204,2020,4717.81
5204,2021,8707.02
5204,2022,7231.71
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,21
5206,2015,0.27
5206,2016,1.2
5206,2017,0.86
5206,2019,1.06
5206,2020,4.25
5206,2021,14.33
5206,2022,20.41
5207,2010,77541
5207,2011,86238
5207,2012,96403
5207,2013,99273
5207,2014,99257.99
5207,2015,98485.1
5207,2016,122256.25
5207,2017,125629.24
5207,2018,122663.86
5207,2019,127651.16
5207,2020,151897.37
5207,2021,150418.82
5207,2022,136836.65
5300,2010,564449
5300,2011,373471
5300,2012,337537
5300,2013,365541
5300,2014,378237.86
5300,2015,254626.69
5300,2016,503479.93
5300,2017,557899.1
5300,2018,362998.99
5300,2019,110988.05
5300,2020,44272.47
5300,2021,19365.48
5300,2022,27910.88
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,33.86
5301,2015,42.03
5301,2016,92.02
5301,2017,109.06
5301,2018,69.87
5301,2019,197.71
5301,2020,126.25
5301,2021,60.5
5302,2010,563335
5302,2011,371245
5302,2012,335123
5302,2013,359469
5302,2014,372555.26
5302,2015,252067.71
5302,2016,500043.55
5302,2017,552952.25
5302,2018,355379.94
5302,2019,105521.96
5302,2020,38343.29
5302,2021,15625.77
5302,2022,25003.91
5303,2010,10
5303,2011,29
5303,2012,28
5303,2013,110
5303,2014,551
5303,2017,301
5303,2018,26.91
5303,2019,394.25
5303,2020,29
5303,2022,26.66
5304,2010,214
5304,2011,719
5304,2012,718
5304,2013,4451
5304,2014,3456.67
5304,2015,1079.91
5304,2016,1995.61
5304,2017,3142.08
5304,2018,6699.86
5304,2019,3073.24
5304,2020,3520.1
5304,2021,1869.3
5304,2022,618.68
5305,2010,890
5305,2011,1478
5305,2012,1668
5305,2013,1511
5305,2014,1641.07
5305,2015,1437.04
5305,2016,1348.75
5305,2017,1394.7
5305,2018,822.41
5305,2019,1800.88
5305,2020,2253.83
5305,2021,1809.91
5305,2022,2261.63
54,2010,237187
54,2011,265529
54,2012,240551
54,2013,239378
54,2014,233057.93
54,2015,234088.7
54,2016,236030.99
54,2017,203509.21
54,2018,196601.99
54,2019,185213.74
54,2020,185099.84
54,2021,203800.7
54,2022,195732.02
5400,2010,1505553
5400,2011,1735219
5400,2012,1780206
5400,2013,1767970
5400,2014,1903711.94
5400,2015,1948296.76
5400,2016,2154266.53
5400,2017,2090960.29
5400,2018,2018328.13
5400,2019,2124205.85
5400,2020,2312069.64
5400,2021,2384967.2
5400,2022,2293889.32
5401,2010,74555
5401,2011,93586
5401,2012,103510
5401,2013,120713
5401,2014,133596.25
5401,2015,139183.01
5401,2016,175513.83
5401,2017,194312.25
5401,2018,198129.92
5401,2019,188490.02
5401,2020,243255.36
5401,2021,232380.03
5401,2022,207326.79
5402,2010,301241
5402,2011,350312
5402,2012,345066
5402,2013,338529
5402,2014,329364.01
5402,2015,357209.38
5402,2016,385722.86
5402,2017,352223.54
5402,2018,347731.18
5402,2019,353963.84
5402,2020,367813.78
5402,2021,408320.67
5402,2022,412435.61
5403,2010,177494
5403,2011,226143
5403,2012,243480
5403,2013,213628
5403,2014,279060.69
5403,2015,303787.46
5403,2016,371587.31
5403,2017,350990.05
5403,2018,345731
5403,2019,435742.65
5403,2020,547571.52
5403,2021,573664.67
5403,2022,551398.56
5404,2010,952263
5404,2011,1065178
5404,2012,1088150
5404,2013,1095100
5404,2014,1161691
5404,2015,1148116.92
5404,2016,1221442.53
5404,2017,1193434.45
5404,2018,1126736.02
5404,2019,1146009.35
5404,2020,1153428.99
5404,2021,1170601.83
5404,2022,1122728.36
5500,2010,5582
5500,2011,5358
5500,2012,7890
5500,2013,8784
5500,2014,12289.72
5500,2015,6958.4
5500,2016,7782.1
5500,2017,6640.88
5500,2018,7956.86
5500,2019,7576.06
5500,2020,8941.07
5500,2021,10756.39
5500,2022,8433.36
5501,2010,5582
5501,2011,5358
5501,2012,7890
5501,2013,8784
5501,2014,12289.54
5501,2015,6956.81
5501,2016,7782.1
5501,2017,6640.88
5501,2018,7956.86
5501,2019,7576.06
5501,2020,8941.07
5501,2021,10751.89
5501,2022,8433.36
5502,2014,0.18
5502,2015,1.6
5502,2021,4.5
56,2019,0.16
56,2020,0.11
56,2021,0
57,2010,140
57,2011,167
57,2012,2800
57,2013,2760
57,2014,165.9
57,2015,27.88
57,2016,358.55
57,2017,1015.97
57,2018,795.16
57,2019,447.58
57,2020,602.65
57,2021,2070.49
5707,2010,1458504
5707,2011,1679363
5707,2012,1707310
5707,2013,1694364
5707,2014,1829533.81
5707,2015,1852798.98
5707,2016,2017220.36
5707,2017,1934530.87
5707,2018,1854628.96
5707,2019,1968195.46
5707,2020,2121576.87
5707,2021,2184238.75
5707,2022,2083787.66
5801,2010,7
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,0.51
5801,2015,2.69
5801,2016,0.79
5801,2017,30.92
5801,2018,25.26
5801,2019,150.95
5801,2020,47.62
5801,2021,50.4
5801,2022,35.52
5802,2010,8
5802,2011,0
5802,2012,108
5802,2013,1
5802,2014,403.79
5802,2015,690.56
5802,2016,782.01
5802,2017,744.72
5802,2018,699.29
5802,2019,697.32
5802,2020,504.96
5802,2021,290.44
5802,2022,174.79
5803,2010,3
5803,2011,3
5803,2012,4
5803,2013,21
5803,2014,0.23
5803,2015,2.02
5803,2016,30.05
5803,2017,1.81
5803,2019,1.06
5803,2020,4.25
5803,2021,20.52
5803,2022,20.41
5815,2010,13
5815,2011,4
5815,2012,4
5815,2013,3
5815,2014,37.31
5815,2015,42.49
5815,2016,121.25
5815,2017,30.92
5815,2018,25.3
5815,2019,232.28
5815,2020,58.21
5815,2021,5.05
5815,2022,5.33
5817,2010,27
5817,2011,14
5817,2012,114
5817,2013,47
5817,2014,145.96
5817,2015,269.38
5817,2016,97.14
5817,2017,104.8
5817,2018,40.52
5817,2019,155.7
5817,2020,52.11
5817,2021,641.71
5817,2022,535.22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2021,0
60,2015,0.4
60,2016,0.14
60,2017,0.95
63,2010,1380
63,2011,1603
63,2012,1916
63,2013,2011
63,2014,2318.22
63,2015,2220.3
63,2016,2233.96
63,2017,2769.69
63,2018,3245.72
63,2019,2811.33
63,2020,3282.11
63,2021,2991.12
63,2022,3457.24
66,2014,0.18
66,2015,1.6
66,2021,4.5
67,2010,8275
67,2011,10700
67,2012,11123
67,2013,11551
67,2014,11719.8
67,2015,10671.6
67,2016,10452.49
67,2017,12757.63
67,2018,11787.66
67,2019,13502.86
67,2020,15252.75
67,2021,15657.71
67,2022,15646.91
68,2010,113655
68,2011,116772
68,2012,112820
68,2013,109940
68,2014,119537.48
68,2015,118080.47
68,2016,121787.97
68,2017,133796.4
68,2018,131633.83
68,2019,135578.85
68,2020,139910.29
68,2021,155174.01
68,2022,152127.68
7,2019,0.35
7,2021,0.05
7,2022,0.19
73,2010,0
73,2011,0
73,2012,49
73,2013,0
73,2020,22
73,2021,102.25
73,2022,65.56
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,25.5
79,2010,478420
79,2011,545013
79,2012,583595
79,2013,574355
79,2014,635250.25
79,2015,635386.56
79,2016,668631.74
79,2017,604809.17
79,2018,567146.14
79,2019,609509.94
79,2020,587397.94
79,2021,493288.58
79,2022,433898.66
8,2017,0.03
80,2017,8.06
80,2018,13.4
80,2019,6.68
80,2022,77.22
84,2010,7111
84,2011,9107
84,2012,4003
84,2013,2047
84,2014,2791.5
84,2015,2944.8
84,2016,3063.79
84,2017,3776.85
84,2018,2849.8
84,2019,2764.15
84,2020,2829.49
84,2021,2523.53
84,2022,3150.3
89,2010,0
89,2011,0
89,2012,70
89,2013,56
89,2014,118.68
89,2015,79.94
89,2016,79.93
89,2017,111.25
89,2018,124.19
89,2019,33.32
89,2020,10.78
89,2021,2.62
89,2022,0.33
9,2010,1360
9,2011,2130
9,2012,3170
9,2013,3391
9,2014,4356.76
9,2015,3655.93
9,2016,4644.5
9,2017,5946.68
9,2018,6031.32
9,2019,5925.43
9,2020,6830.57
9,2021,3428.09
9,2022,3221.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,562080
96,2011,369982
96,2012,334113
96,2013,350000
96,2014,371355.37
96,2015,250305.57
96,2016,497635.42
96,2017,550869.05
96,2018,353645.47
96,2019,104142.77
96,2020,36144.38
96,2021,14650.08
96,2022,23991.59
97,2010,12456
97,2011,17541
97,2012,18038
97,2013,17440
97,2014,28327.89
97,2015,29635.72
97,2016,42768.47
97,2017,44229.31
97,2018,38352.55
97,2019,38343.61
97,2020,49383.79
97,2021,49264.56
97,2022,43185.99
98,2010,486
98,2011,1172
98,2012,1118
98,2013,1045
98,2014,1266.6
98,2015,1532.7
98,2016,2592.48
98,2017,2712.56
98,2018,2966.16
98,2019,3785.1
98,2020,4104.61
98,2021,4401.05
98,2022,3369.84
99,2010,0
99,2011,205
99,2012,317
99,2013,368
99,2014,403.29
99,2015,202.46
99,2016,233.5
99,2017,24.3
99,2018,28.68
99,2019,105.05
99,2020,76.52
99,2021,69.88
