geo,year,scl_chestnuts_in_shell_import_quantity
11,2013,1528
11,2014,1894.3
11,2015,1938.28
11,2016,1988.33
11,2017,2357.21
11,2018,2448.59
11,2019,2811.46
11,2020,2684.59
11,2021,2850.2
11,2022,2635.35
110,2010,12625
110,2011,11690
110,2012,11269
110,2013,10483
110,2014,7920.98
110,2015,7083.25
110,2016,7155.82
110,2017,7164.93
110,2018,6483.86
110,2019,5729.71
110,2020,4260.81
110,2021,5128
110,2022,4658.31
112,2010,1229
112,2011,790
112,2012,1278
112,2013,1473
112,2014,1262.26
112,2015,1774.09
112,2016,1652.58
112,2017,1328.33
112,2018,1064.82
112,2019,1037.08
112,2020,1765.39
112,2021,1026.84
112,2022,1477.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,0.4
113,2019,0.5
113,2020,0.75
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0.2
114,2015,0.18
114,2017,0.05
114,2018,0
114,2020,1.15
114,2021,0.23
114,2022,0.19
115,2010,5
115,2011,1
115,2012,0
115,2013,0
115,2016,0.63
115,2017,0.21
115,2018,2.64
115,2019,1.13
115,2020,2.83
115,2021,26.9
115,2022,2.17
116,2018,0.01
117,2010,1337
117,2011,2054
117,2012,2110
117,2013,2197
117,2014,1919.03
117,2015,1619.55
117,2016,1976.73
117,2017,2264.01
117,2018,2295
117,2019,2504.23
117,2020,2633.02
117,2021,3474.07
117,2022,2711.21
118,2010,381
118,2011,785
118,2012,598
118,2013,154
118,2014,570.92
118,2015,541.43
118,2016,556.61
118,2017,645.96
118,2018,590.83
118,2019,707.89
118,2020,397.95
118,2021,556.85
118,2022,423.8
119,2010,6
119,2011,2
119,2012,3
119,2013,13
119,2014,10.21
119,2015,6.15
119,2016,6.83
119,2017,5
119,2018,4.32
119,2019,4.02
119,2020,7.87
119,2021,6.66
119,2022,9.52
12,2010,1
12,2011,1
12,2012,0
12,2013,2
12,2014,0.63
12,2015,0.29
12,2016,3.08
12,2020,0.01
12,2021,0.03
12,2022,0.37
120,2018,0.04
120,2019,1349.25
120,2020,245.15
120,2021,14.1
120,2022,0.23
121,2010,2760
121,2011,3296
121,2012,3418
121,2013,3026
121,2014,2575.85
121,2015,3060.93
121,2016,3173.74
121,2017,3265.07
121,2018,2725.57
121,2019,2356.22
121,2020,1830.6
121,2021,699.97
121,2022,920.42
122,2014,0.38
122,2016,0.04
122,2017,0.11
122,2018,0.01
122,2019,0.05
122,2020,2.6
122,2021,5
122,2022,0.01
123,2014,0.03
123,2015,0.01
123,2017,0.01
123,2019,0.13
123,2020,0.02
123,2021,0.14
123,2022,0.08
124,2010,258
124,2011,168
124,2012,485
124,2013,609
124,2014,286.5
124,2015,176
124,2016,88
124,2017,52.5
124,2018,136.44
124,2019,405.21
124,2020,102.72
124,2021,166.45
124,2022,100.73
126,2010,22
126,2011,17
126,2012,26
126,2013,14
126,2014,27.11
126,2015,4.33
126,2016,3.28
126,2017,3.24
126,2018,3.33
126,2019,15.71
126,2020,17.61
126,2021,6.2
126,2022,8.8
127,2019,0.01
127,2021,0.04
127,2022,0.05
128,2010,12
128,2011,17
128,2012,16
128,2013,15
128,2014,19.93
128,2015,22.18
128,2016,11.21
128,2017,22.69
128,2018,16.85
128,2019,26.02
128,2020,248.54
128,2021,243.41
128,2022,257.57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0.02
129,2019,0.04
129,2021,0.05
13,2019,291.77
13,2020,255.32
13,2021,280.31
13,2022,306.48
130,2015,0.02
130,2017,0.01
131,2010,1742
131,2011,1482
131,2012,1198
131,2013,1118
131,2014,984.42
131,2015,976.82
131,2016,869.43
131,2017,981.41
131,2018,1008.3
131,2019,783.02
131,2020,665.91
131,2021,637.66
131,2022,1027.82
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,3.71
132,2015,2.16
132,2016,1.62
132,2017,3.03
132,2018,2.22
132,2019,2.08
132,2020,0.01
132,2021,1.83
132,2022,13.21
134,2010,27
134,2011,37
134,2012,27
134,2013,11
134,2014,25.19
134,2015,55.8
134,2016,43.7
134,2017,31.44
134,2018,30.98
134,2019,37.26
134,2020,41.52
134,2021,57.77
134,2022,55.39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.2
136,2018,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.23
137,2015,0.01
137,2016,4.7
137,2017,0.36
137,2018,0.38
137,2019,0.01
137,2020,0.01
137,2021,0.04
137,2022,0.01
138,2010,66
138,2011,69
138,2012,30
138,2013,75
138,2014,2.72
138,2015,59.93
138,2016,3.17
138,2017,5.43
138,2018,52.99
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.76
14,2015,0.39
14,2016,0.08
14,2017,0.01
14,2018,0.02
14,2019,0.01
14,2020,0.01
14,2021,0.07
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.01
141,2017,0.02
141,2018,0.3
141,2019,0.05
141,2021,0.06
141,2022,0.13
143,2010,140
143,2011,89
143,2012,104
143,2013,86
143,2014,66.63
143,2015,117.62
143,2016,99.97
143,2017,93.46
143,2018,94.95
143,2019,121.13
143,2020,113.59
143,2021,100.42
143,2022,131.02
144,2010,0
144,2011,0
144,2012,2
144,2013,3
144,2014,0.2
144,2015,2.15
144,2016,0.08
144,2017,0.34
144,2018,1.66
144,2019,2.28
144,2020,0.45
144,2021,0.14
144,2022,0.67
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0.35
146,2015,0.03
146,2016,0.87
146,2017,0.13
146,2018,0.21
146,2019,0.97
146,2020,1.27
146,2021,1.27
146,2022,1.53
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.14
147,2015,0.08
147,2016,0.02
147,2017,1.99
147,2018,0.42
147,2021,0.35
147,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.83
149,2015,0.67
149,2016,0.84
149,2018,0.17
149,2019,0.01
149,2021,0.29
149,2022,0.01
150,2010,2339
150,2011,2421
150,2012,2421
150,2013,2695
150,2014,2151.84
150,2015,3126.32
150,2016,1913.27
150,2017,2003.37
150,2018,2094.15
150,2019,1817.02
150,2020,2051.06
150,2021,1748.12
150,2022,1548.65
153,2010,2
153,2011,0
153,2012,1
153,2013,2
153,2014,0.41
153,2016,0.83
153,2017,0.42
153,2018,2.19
153,2019,0.83
153,2020,0.98
153,2021,2.18
154,2010,101
154,2011,39
154,2012,234
154,2013,51
154,2014,84.21
154,2015,76.16
154,2016,107.14
154,2017,142.55
154,2018,173.06
154,2019,259.16
154,2020,193.68
154,2021,158.14
154,2022,134.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0
156,2010,21
156,2011,3
156,2012,8
156,2013,3
156,2014,13.51
156,2015,16.11
156,2016,1.9
156,2017,3.27
156,2018,8.41
156,2019,6.06
156,2020,11.1
156,2021,14.56
156,2022,22.1
157,2014,0.01
157,2016,0.03
157,2021,0.02
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.14
158,2016,0.1
158,2021,0.01
158,2022,0.04
159,2014,0.03
159,2015,0.01
159,2016,0.01
159,2017,0.16
159,2019,0.04
159,2020,0.06
159,2021,0.02
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1.71
16,2017,0.24
16,2020,0.5
162,2010,38
162,2011,53
162,2012,41
162,2013,49
162,2014,43.08
162,2015,48.76
162,2016,42.27
162,2017,32.92
162,2018,40.67
162,2019,45.33
162,2020,58.09
162,2021,53.13
162,2022,57.21
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
165,2016,0.69
165,2017,31.49
165,2020,0.5
166,2010,0
166,2011,12
166,2012,3
166,2013,6
166,2014,0.2
166,2015,4.37
166,2016,3.75
166,2017,0.5
166,2018,1
166,2019,1.35
166,2020,2.43
166,2021,2.84
166,2022,14.07
167,2010,299
167,2011,555
167,2012,221
167,2013,296
167,2014,344.38
167,2015,396.96
167,2016,381.68
167,2017,618.15
167,2018,415.3
167,2019,318.82
167,2020,218.27
167,2021,262.2
167,2022,243.41
168,2021,0.01
168,2022,0.02
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2015,3.88
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,648
171,2011,829
171,2012,237
171,2013,812
171,2014,460.22
171,2015,579.53
171,2016,490.56
171,2017,542.62
171,2018,523
171,2019,399.57
171,2020,315.18
171,2021,448.87
171,2022,446.81
173,2010,22
173,2011,36
173,2012,35
173,2013,44
173,2014,81.24
173,2015,168.22
173,2016,103.52
173,2017,137.71
173,2018,169.71
173,2019,138.96
173,2020,86.73
173,2021,58.3
173,2022,46.73
174,2010,1473
174,2011,669
174,2012,3129
174,2013,3254
174,2014,2866
174,2015,1831.89
174,2016,1292.27
174,2017,1535.61
174,2018,2562.59
174,2019,2031.98
174,2020,2189.38
174,2021,1546.5
174,2022,2492.13
175,2014,0.2
175,2015,1.2
175,2016,1.37
175,2017,0.36
175,2018,0.18
175,2019,0.64
175,2020,0.26
175,2021,0.4
175,2022,0.03
176,2017,0.4
176,2020,0.5
176,2021,1.33
176,2022,0.65
179,2019,111.18
179,2020,196.23
179,2021,144.74
179,2022,99.71
18,2021,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.02
181,2016,0.1
181,2021,0.5
183,2010,148
183,2011,117
183,2012,132
183,2013,217
183,2014,269.79
183,2015,390.38
183,2016,532.1
183,2017,449.86
183,2018,344.92
183,2019,379.48
183,2020,459.44
183,2021,393.45
183,2022,533.52
184,2016,0.01
184,2021,0
184,2022,0.05
185,2010,43
185,2011,598
185,2012,313
185,2013,159
185,2014,333.1
185,2015,375.84
185,2016,241.03
185,2017,386.85
185,2018,330.48
185,2019,493.63
185,2020,205.93
185,2021,249.62
185,2022,429.75
189,2014,0.3
189,2016,0.03
189,2017,0.07
189,2019,0.05
189,2020,0.01
19,2010,1
19,2011,3
19,2012,2
19,2013,10
19,2014,1.62
19,2017,0.01
19,2020,0.01
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.08
191,2016,0.08
191,2017,0.03
191,2018,0.05
191,2019,0.06
191,2021,0.02
193,2014,0.15
193,2015,0.25
193,2016,0.23
193,2017,0.09
193,2018,0.03
193,2019,0.08
193,2020,0.23
193,2021,0.14
193,2022,0.19
194,2010,1791
194,2011,2319
194,2012,1625
194,2013,2009
194,2014,2509
194,2015,1654
194,2016,2022
194,2017,1264.43
194,2018,2400.68
194,2019,1897.36
194,2020,1487.3
194,2021,1559.58
194,2022,1749
195,2010,8
195,2011,4
195,2012,8
195,2013,7
195,2014,3.7
195,2015,6
195,2016,3.65
195,2017,0.53
195,2018,2.07
195,2019,2.45
195,2020,82.94
195,2021,14.82
195,2022,0.95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.04
196,2015,0.11
196,2016,0.4
196,2017,0.44
196,2018,0.09
196,2019,0.06
196,2020,0.14
196,2021,0.07
196,2022,0.11
197,2015,0.1
197,2017,0.15
197,2022,0.31
198,2010,887
198,2011,1081
198,2012,1765
198,2013,1898
198,2014,2208.01
198,2015,2278.68
198,2016,1502.4
198,2017,1232.32
198,2018,675.39
198,2019,944.21
198,2020,990.2
198,2021,852.57
198,2022,714.5
199,2010,272
199,2011,307
199,2012,236
199,2013,180
199,2014,246.81
199,2015,209.06
199,2016,325.62
199,2017,143.88
199,2018,148.99
199,2019,230.04
199,2020,281.47
199,2021,304.09
199,2022,245.1
2,2015,4.03
2,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.22
20,2015,0.07
20,2016,0.81
20,2017,0.53
20,2019,0.01
20,2020,0
20,2021,0.24
20,2022,1.13
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,4.08
202,2015,1.35
202,2016,1.23
202,2017,2.84
202,2018,1.43
202,2019,2.28
202,2020,16.13
202,2021,2.92
202,2022,0.63
203,2010,2051
203,2011,2275
203,2012,2183
203,2013,2999
203,2014,2632.71
203,2015,3942.18
203,2016,3314.18
203,2017,4032.25
203,2018,2738.84
203,2019,3897.45
203,2020,3978.71
203,2021,3993.4
203,2022,6142.26
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,0.01
209,2015,0.08
209,2020,0.04
21,2010,1851
21,2011,1519
21,2012,1879
21,2013,1447
21,2014,1320.3
21,2015,933.13
21,2016,913.45
21,2017,585.7
21,2018,869.5
21,2019,803.92
21,2020,715.42
21,2021,603.38
21,2022,552.94
210,2010,89
210,2011,121
210,2012,171
210,2013,297
210,2014,328.1
210,2015,85.54
210,2016,135.41
210,2017,104.71
210,2018,122.33
210,2019,139.19
210,2020,212.64
210,2021,232.27
210,2022,234.59
211,2010,2885
211,2011,2845
211,2012,2479
211,2013,2494
211,2014,2561.14
211,2015,2860
211,2016,2675.99
211,2017,2511.6
211,2018,2495.87
211,2019,2616.97
211,2020,2747.69
211,2021,2696.21
211,2022,2724.28
212,2010,2384
212,2011,1153
212,2012,231
212,2013,249
212,2014,448.73
212,2015,35.93
212,2016,23.45
212,2017,21.11
212,2018,58.22
212,2019,67.08
212,2020,19.25
212,2021,42.57
212,2022,26.53
213,2014,0.72
213,2015,2.63
213,2016,1
213,2022,0.03
214,2010,5257
214,2011,4741
214,2012,3909
214,2013,4586
214,2014,5036.45
214,2015,5339.76
214,2016,6044.8
214,2017,5232.14
214,2018,4322.34
214,2019,4275.75
214,2020,4028.9
214,2021,4637.14
214,2022,3960.75
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2016,0.26
215,2017,0.4
215,2018,0.34
215,2019,0.03
215,2021,0.13
216,2010,4657
216,2011,5279
216,2012,4905
216,2013,5314
216,2014,5260.28
216,2015,4982.37
216,2016,4814.9
216,2017,5319.14
216,2018,5018.49
216,2019,5236.2
216,2020,4563.54
216,2021,3383.33
216,2022,6519.88
219,2021,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.55
220,2020,0.02
220,2021,0.01
220,2022,0.16
221,2010,33
221,2011,12
221,2012,95
221,2013,135
221,2014,114.41
221,2015,84.93
221,2016,36.72
221,2017,50.12
221,2018,72.72
221,2019,181.35
221,2020,218.65
221,2021,205.93
221,2022,216.31
222,2010,0
222,2011,0
222,2012,0
222,2013,55
222,2014,6.53
222,2015,3.51
222,2016,13.07
222,2017,5.2
222,2018,13
222,2019,26
222,2020,58
222,2021,31.37
222,2022,28
223,2010,247
223,2011,278
223,2012,183
223,2013,206
223,2014,309.2
223,2015,524.49
223,2016,74.58
223,2017,815
223,2018,1511.05
223,2019,2653.02
223,2020,2022.76
223,2021,1171.02
223,2022,345.28
225,2010,1429
225,2011,2299
225,2012,2406
225,2013,3033
225,2014,3093.31
225,2015,2801.86
225,2016,2208.01
225,2017,1466.79
225,2018,1466.45
225,2019,1412.96
225,2020,1442.42
225,2021,2020.62
225,2022,1962.93
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,1.14
226,2015,0.04
226,2016,0.03
226,2019,0.03
226,2022,0
229,2010,2925
229,2011,1966
229,2012,1950
229,2013,1979
229,2014,1537.7
229,2015,2046.47
229,2016,1614.73
229,2017,1494.14
229,2018,1224.99
229,2019,1488.76
229,2020,1428.51
229,2021,1213.7
229,2022,1627.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.54
23,2016,0.54
23,2017,0.43
23,2018,0.77
23,2019,0.38
23,2020,0.48
23,2021,0.95
23,2022,0.28
230,2010,5
230,2011,11
230,2012,6
230,2013,5
230,2014,4.94
230,2015,1.98
230,2016,1.55
230,2017,3.17
230,2018,3.84
230,2019,7.43
230,2020,4.61
230,2021,21.73
230,2022,1.16
231,2010,4902
231,2011,3761
231,2012,4191
231,2013,4422
231,2014,3959.31
231,2015,4351.95
231,2016,4111.9
231,2017,3348.67
231,2018,3241.68
231,2019,2852.14
231,2020,2849.6
231,2021,2523.08
231,2022,3106.15
233,2014,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0.02
236,2010,61
236,2011,133
236,2012,57
236,2013,68
236,2014,130.65
236,2017,0.38
236,2020,25.02
236,2021,5.5
236,2022,11.02
237,2014,36.99
237,2015,37.4
237,2016,57.89
237,2017,128.5
237,2018,242.74
237,2019,542.65
237,2020,700.31
237,2021,1337.79
237,2022,7766.59
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2015,0.34
238,2017,0.36
238,2018,0.04
238,2020,0.01
238,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,4
249,2020,10.26
249,2021,0.17
249,2022,0.15
25,2020,0.5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2018,0.02
250,2019,0
250,2021,0.11
250,2022,0.21
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.15
251,2015,0.34
251,2017,0.1
251,2019,0.03
251,2020,0.02
251,2021,0.05
255,2010,526
255,2011,419
255,2012,453
255,2013,483
255,2014,494.7
255,2015,911.13
255,2016,1019.22
255,2017,588.14
255,2018,489.27
255,2019,519.16
255,2020,769.16
255,2021,777.26
255,2022,777.44
256,2010,156
256,2011,152
256,2012,155
256,2013,165
256,2014,184.9
256,2015,155.08
256,2016,181.49
256,2017,153.33
256,2018,167.76
256,2019,168.87
256,2020,169.27
256,2021,162.51
256,2022,142.8
27,2010,106
27,2011,226
27,2012,122
27,2013,245
27,2014,240.7
27,2015,112.8
27,2016,161.37
27,2017,799.06
27,2018,255.83
27,2019,114.84
27,2020,134.83
27,2021,135.26
27,2022,201.69
272,2010,207
272,2011,140
272,2012,100
272,2013,215
272,2014,136.94
272,2015,386.86
272,2016,199.31
272,2017,246.52
272,2018,198.6
272,2019,279.14
272,2020,472.77
272,2021,386.23
272,2022,457.04
273,2010,20
273,2011,33
273,2012,29
273,2013,24
273,2014,53.39
273,2015,37.95
273,2016,48.22
273,2017,77.82
273,2018,48.4
273,2019,39.9
273,2020,55.95
273,2021,24.54
273,2022,52.28
276,2016,0.02
276,2017,0.15
277,2022,0.25
28,2017,0.39
28,2018,0.19
28,2019,0.06
29,2022,0.21
3,2010,91
3,2011,88
3,2012,72
3,2013,36
3,2014,95.27
3,2015,167.77
3,2016,180.74
3,2017,284.4
3,2018,143.09
3,2019,335.54
3,2020,442.93
3,2021,320.62
3,2022,377.39
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.47
32,2015,0.29
32,2016,0.01
32,2017,0.14
32,2018,0.02
32,2019,0.1
32,2020,0.12
32,2021,0.04
33,2010,2032
33,2011,2181
33,2012,1975
33,2013,1648
33,2014,1533.59
33,2015,2160.18
33,2016,1594.67
33,2017,1561.6
33,2018,1860.13
33,2019,1642.19
33,2020,1670.15
33,2021,1467.92
33,2022,1518.51
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,1.57
35,2015,1.68
35,2016,2.2
35,2017,1.25
35,2018,1.67
35,2019,1.36
35,2021,1.47
35,2022,0.58
351,2010,17497
351,2011,14253
351,2012,14852
351,2013,16623
351,2014,15169.38
351,2015,12315.92
351,2016,13543.43
351,2017,14819.85
351,2018,12559.56
351,2019,11432.67
351,2020,8153.37
351,2021,11381.28
351,2022,9838.29
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0.01
38,2015,0.47
38,2016,1.18
38,2017,0.78
38,2018,1.26
38,2020,0.38
38,2021,0.58
38,2022,0.08
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,2.23
4,2015,4.03
4,2016,0.02
4,2020,9.15
4,2021,3.5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.03
40,2017,0.25
40,2018,0.29
40,2019,0.3
40,2020,18.07
40,2021,47.85
40,2022,2.7
41,2010,12071
41,2011,9267
41,2012,10745
41,2013,11842
41,2014,9937.74
41,2015,6765.99
41,2016,7262.22
41,2017,9291.15
41,2018,7869.16
41,2019,6694.96
41,2020,3537.45
41,2021,5992.71
41,2022,5323.54
44,2010,0
44,2011,0
44,2012,2
44,2013,1
44,2014,5.09
44,2015,6.88
44,2016,0.53
44,2017,0.14
44,2018,1.68
44,2020,0.35
44,2021,2.23
45,2019,0.57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.07
46,2016,0.16
46,2017,0.04
46,2018,0.7
46,2019,0.01
46,2020,1.44
46,2021,1.6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,229
50,2011,270
50,2012,217
50,2013,156
50,2014,158.4
50,2015,207.3
50,2016,123.35
50,2017,157.46
50,2018,157.71
50,2019,150.25
50,2020,127.67
50,2021,129.26
50,2022,138.8
5000,2010,98997
5000,2011,96198
5000,2012,102680
5000,2013,123640
5000,2014,124409.02
5000,2015,123543.26
5000,2016,120671.56
5000,2017,108308.73
5000,2018,116648.19
5000,2019,116875.95
5000,2020,104466.76
5000,2021,101609.96
5000,2022,109981.22
5100,2010,828
5100,2011,429
5100,2012,1163
5100,2013,1653
5100,2014,634.55
5100,2015,633.23
5100,2016,372.45
5100,2017,224.93
5100,2018,316.54
5100,2019,624.09
5100,2020,437.46
5100,2021,372.11
5100,2022,315.25
5101,2010,2
5101,2011,1
5101,2012,7
5101,2013,5
5101,2014,2.15
5101,2015,3.3
5101,2016,5.75
5101,2017,2.05
5101,2018,2.53
5101,2019,3.05
5101,2020,1.77
5101,2021,1.22
5101,2022,1.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,32.98
5102,2015,9.71
5102,2016,7.4
5102,2017,6.87
5102,2018,8.13
5102,2019,5.91
5102,2020,4.76
5102,2021,13.99
5102,2022,13.89
5103,2010,809
5103,2011,417
5103,2012,1139
5103,2013,1632
5103,2014,585.89
5103,2015,609.06
5103,2016,335.68
5103,2017,205.05
5103,2018,288.7
5103,2019,592.17
5103,2020,327.64
5103,2021,327.77
5103,2022,294.8
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,4.82
5104,2015,1.58
5104,2016,2.09
5104,2017,5.48
5104,2018,1.86
5104,2019,2.35
5104,2020,18.78
5104,2021,8.51
5104,2022,1.86
5105,2010,11
5105,2011,5
5105,2012,11
5105,2013,10
5105,2014,8.72
5105,2015,9.58
5105,2016,21.53
5105,2017,5.48
5105,2018,15.32
5105,2019,20.62
5105,2020,84.52
5105,2021,20.63
5105,2022,3.2
52,2010,0
52,2011,111
52,2012,0
52,2013,110
52,2014,49
52,2015,154.01
52,2016,76.95
52,2017,292.12
52,2018,523.02
52,2019,651.08
52,2020,795.05
52,2021,946.27
52,2022,1307.01
5200,2010,8916
5200,2011,7682
5200,2012,8685
5200,2013,7718
5200,2014,6987.44
5200,2015,7544.25
5200,2016,6640.43
5200,2017,5506.22
5200,2018,6049.38
5200,2019,5302.18
5200,2020,5302.5
5200,2021,4655.02
5200,2022,5237.82
5203,2010,6934
5203,2011,5942
5203,2012,6166
5203,2013,6070
5203,2014,5492.9
5203,2015,6512.13
5203,2016,5706.58
5203,2017,4910.28
5203,2018,5101.81
5203,2019,4494.33
5203,2020,4519.75
5203,2021,3991
5203,2022,4624.66
5204,2010,66
5204,2011,81
5204,2012,33
5204,2013,81
5204,2014,3.48
5204,2015,64.39
5204,2016,8.22
5204,2017,6.37
5204,2018,54.83
5204,2019,2.2
5204,2020,3.29
5204,2021,4.66
5204,2022,17.09
5206,2010,1
5206,2011,1
5206,2012,526
5206,2013,2
5206,2014,5.4
5206,2015,4.24
5206,2016,10.66
5206,2017,1.77
5206,2018,0.78
5206,2019,1.36
5206,2020,2.26
5206,2021,0.36
5206,2022,1.04
5207,2010,1915
5207,2011,1658
5207,2012,1960
5207,2013,1565
5207,2014,1485.66
5207,2015,963.5
5207,2016,914.98
5207,2017,587.81
5207,2018,891.95
5207,2019,804.29
5207,2020,777.2
5207,2021,659
5207,2022,595.04
53,2018,1.02
53,2019,0
53,2020,0.23
53,2021,0.26
53,2022,0.24
5300,2010,50758
5300,2011,48030
5300,2012,46149
5300,2013,48952
5300,2014,45040.73
5300,2015,40853.33
5300,2016,41244.76
5300,2017,43761.94
5300,2018,40719.61
5300,2019,42904.76
5300,2020,35280.98
5300,2021,38644.75
5300,2022,46237.73
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.1
5301,2015,4.14
5301,2016,2.25
5301,2017,0.08
5301,2018,2.08
5301,2019,1.01
5301,2020,3.1
5301,2021,24.15
5301,2022,0.39
5302,2010,31459
5302,2011,27997
5302,2012,28231
5302,2013,29303
5302,2014,25009.39
5302,2015,21018.73
5302,2016,22675.99
5302,2017,24248.8
5302,2018,21338.74
5302,2019,19666.65
5302,2020,15047.2
5302,2021,19983.4
5302,2022,17207.93
5303,2010,85
5303,2011,58
5303,2012,35
5303,2013,56
5303,2014,23.1
5303,2015,88.04
5303,2016,4.34
5303,2017,35.54
5303,2018,8.45
5303,2019,14.49
5303,2020,23.05
5303,2021,21.62
5303,2022,13.6
5304,2010,7096
5304,2011,7663
5304,2012,6477
5304,2013,7325
5304,2014,6857.3
5304,2015,6714.71
5304,2016,6329.88
5304,2017,7079.01
5304,2018,6891.62
5304,2019,8369.33
5304,2020,6507.23
5304,2021,5870.76
5304,2022,15785.92
5305,2010,12118
