geo,year,scl_f1726_opening_stocks
118,2014,5318
118,2015,13700
118,2016,19454
118,2017,27341
118,2018,41191
118,2019,24310
119,2014,3460
119,2015,4920
119,2016,8482
119,2017,4384
119,2018,9053
119,2019,11998
12,2010,156
12,2011,140
12,2012,111
12,2013,90
12,2014,93
12,2015,43
12,2016,35
12,2017,38
12,2018,77
12,2019,6
120,2010,1045
120,2011,1369
120,2012,1885
120,2013,2870
120,2014,4272
120,2015,844
120,2016,210
120,2017,43
120,2018,0
120,2019,0
121,2010,32410
121,2011,28891
121,2012,29149
121,2013,29123
121,2014,29055
121,2015,31908
121,2016,24921
121,2017,19795
121,2018,17989
121,2019,17319
122,2010,0
122,2011,0
122,2012,0
122,2013,45
122,2014,3318
122,2015,0
122,2016,0
122,2017,0
122,2018,8000
122,2019,6000
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,5051
124,2011,5040
124,2012,7390
124,2013,1139
124,2014,6198
124,2015,10782
124,2016,16784
124,2017,20794
124,2018,25312
124,2019,38466
126,2014,13948
126,2015,55519
126,2016,144261
126,2017,324256
126,2018,583202
126,2019,434976
128,2010,115
128,2011,111
128,2012,86
128,2013,105
128,2014,116
128,2015,55
128,2016,98
128,2017,108
128,2018,117
128,2019,182
129,2010,25457
129,2011,24387
129,2012,24437
129,2013,25412
129,2014,22197
129,2015,20444
129,2016,19959
129,2017,5545
129,2018,7618
129,2019,11030
130,2010,271398
130,2011,231411
130,2012,211987
130,2013,228007
130,2014,278437
130,2015,393585
130,2016,469995
130,2017,486728
130,2018,626685
130,2019,696210
131,2010,12374
131,2011,12918
131,2012,13210
131,2013,16836
131,2014,21242
131,2015,14996
131,2016,25963
131,2017,24086
131,2018,34022
131,2019,34857
132,2010,24
132,2011,26
132,2012,9
132,2013,7
132,2014,258
132,2015,135
132,2016,1147
132,2017,2181
132,2018,3185
132,2019,3522
133,2010,92800
133,2011,79856
133,2012,67020
133,2013,50109
133,2014,45871
133,2015,19349
133,2016,17738
133,2017,24223
133,2018,25914
133,2019,107014
134,2014,473
134,2015,379
134,2016,280
134,2017,455
134,2018,595
134,2019,614
136,2010,11680
136,2011,11332
136,2012,10069
136,2013,10060
136,2014,12266
136,2015,5406
136,2016,2597
136,2017,1594
136,2018,145
136,2019,145
137,2010,1753
137,2011,1928
137,2012,1353
137,2013,1485
137,2014,1733
137,2015,1261
137,2016,867
137,2017,600
137,2018,1538
137,2019,1209
138,2010,377278
138,2011,487638
138,2012,54885
138,2013,45821
138,2014,42932
138,2015,181838
138,2016,67175
138,2017,79088
138,2018,158477
138,2019,377857
14,2010,573
14,2011,251
14,2012,94
14,2013,188
14,2014,281
14,2015,281
14,2016,281
14,2017,381
14,2018,381
14,2019,81
141,2010,587
141,2011,471
141,2012,404
141,2013,382
141,2014,320
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,36066
143,2011,23674
143,2012,58811
143,2013,55728
143,2014,83509
143,2015,119890
143,2016,144525
143,2017,123322
143,2018,152130
143,2019,223275
144,2010,12489
144,2011,17489
144,2012,3510
144,2013,73493
144,2014,89506
144,2015,49018
144,2016,37528
144,2017,16372
144,2018,13536
144,2019,13332
146,2010,634
146,2011,2547
146,2012,1552
146,2013,2448
146,2014,4943
146,2015,5484
146,2016,5269
146,2017,6202
146,2018,20577
146,2019,28581
147,2010,6797
147,2011,6243
147,2012,5761
147,2013,5608
147,2014,4174
147,2015,4182
147,2016,4290
147,2017,3968
147,2018,4518
147,2019,4525
149,2010,129070
149,2011,80088
149,2012,78640
149,2013,62895
149,2014,76807
149,2015,68830
149,2016,75544
149,2017,79544
149,2018,116544
149,2019,132544
150,2014,12300
150,2015,3687
150,2016,4390
150,2017,4700
150,2018,12087
150,2019,37155
153,2010,70
153,2011,66
153,2012,14
153,2013,46
153,2014,85
153,2015,67
153,2016,49
153,2017,0
153,2018,39
153,2019,22
154,2014,5143
154,2015,4762
154,2016,4561
154,2017,4341
154,2018,5667
154,2019,6010
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
155,2019,3
156,2010,2261
156,2011,4580
156,2012,8177
156,2013,3843
156,2014,2641
156,2015,7641
156,2016,8141
156,2017,6141
156,2018,4141
156,2019,3169
157,2010,24
157,2011,24
157,2012,19
157,2013,26140
157,2014,8
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,88970
158,2011,87580
158,2012,84277
158,2013,10846
158,2014,137225
158,2015,135744
158,2016,139775
158,2017,460542
158,2018,744440
158,2019,1220888
159,2010,12755
159,2011,597611
159,2012,11357
159,2013,676420
159,2014,1342681
159,2015,1012261
159,2016,747306
159,2017,1471185
159,2018,1870915
159,2019,1971887
16,2010,207496
16,2011,327357
16,2012,144518
16,2013,35758
16,2014,91656
16,2015,410227
16,2016,614356
16,2017,751970
16,2018,921343
16,2019,1118348
162,2010,17042
162,2011,26897
162,2012,36697
162,2013,16761
162,2014,16368
162,2015,52867
162,2016,82917
162,2017,121612
162,2018,162168
162,2019,211591
165,2010,398527
165,2011,296001
165,2012,259586
165,2013,197683
165,2014,299532
165,2015,174119
165,2016,352664
165,2017,599514
165,2018,855498
165,2019,960393
166,2010,2345
166,2011,2518
166,2012,3990
166,2013,4393
166,2014,4102
166,2015,6399
166,2016,8190
166,2017,13537
166,2018,20898
166,2019,9279
167,2014,8162
167,2015,11781
167,2016,30992
167,2017,31866
167,2018,59624
167,2019,75406
168,2010,861
168,2011,420
168,2012,0
168,2013,390
168,2014,819
168,2015,1000
168,2016,892
168,2017,786
168,2018,687
168,2019,426
169,2010,37630
169,2011,37971
169,2012,40806
169,2013,21097
169,2014,24143
169,2015,24143
169,2016,24144
169,2017,26144
169,2018,28144
169,2019,28143
170,2010,96408
170,2011,87288
170,2012,70510
170,2013,66431
170,2014,61592
170,2015,68300
170,2016,79798
170,2017,79556
170,2018,74537
170,2019,88214
171,2010,191
171,2011,7114
171,2012,15813
171,2013,23752
171,2014,29628
171,2015,26953
171,2016,13650
171,2017,11650
171,2018,28601
171,2019,47718
173,2010,81051
173,2011,73711
173,2012,67538
173,2013,52998
173,2014,77528
173,2015,248256
173,2016,458257
173,2017,511201
173,2018,652539
173,2019,683744
174,2010,12021
174,2011,14068
174,2012,11167
174,2013,12706
174,2014,14914
174,2015,26725
174,2016,20503
174,2017,20360
174,2018,22199
174,2019,32181
175,2010,419
175,2011,603
175,2012,692
175,2013,741
175,2014,1250
175,2015,539
175,2016,422
175,2017,203
175,2018,0
175,2019,0
176,2010,5623
176,2011,5240
176,2012,4644
176,2013,2964
176,2014,2109
176,2015,1327
176,2016,59
176,2017,8
176,2018,8
176,2019,8
181,2010,2671
181,2011,2691
181,2012,2857
181,2013,2927
181,2014,5555
181,2015,7084
181,2016,6823
181,2017,6595
181,2018,8170
181,2019,11602
183,2014,22137
183,2015,18366
183,2016,11790
183,2017,8631
183,2018,7963
183,2019,23395
184,2010,97211
184,2011,68326
184,2012,29092
184,2013,61862
184,2014,93029
184,2015,67629
184,2016,57620
184,2017,47622
184,2018,22617
184,2019,1
185,2014,342562
185,2015,349489
185,2016,262361
185,2017,308531
185,2018,723721
185,2019,904022
188,2010,103
188,2011,106
188,2012,97
188,2013,79
188,2014,106
188,2015,195
188,2016,180
188,2017,193
188,2018,195
188,2019,159
189,2010,1015
189,2011,863
189,2012,509
189,2013,226
189,2014,565
189,2015,552
189,2016,1359
189,2017,1233
189,2018,1078
189,2019,552
19,2010,60608
19,2011,48210
19,2012,47581
19,2013,27436
19,2014,19831
19,2015,10331
19,2016,32828
19,2017,19279
19,2018,54694
19,2019,86703
191,2010,908
191,2011,802
191,2012,763
191,2013,763
191,2014,730
191,2015,634
191,2016,668
191,2017,692
191,2018,778
191,2019,866
193,2010,7
193,2011,1
193,2012,16
193,2013,0
193,2014,13
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,34502
194,2015,51740
194,2016,52437
194,2017,57249
194,2018,80915
194,2019,89087
195,2010,73131
195,2011,59841
195,2012,35566
195,2013,25977
195,2014,1843
195,2015,3493
195,2016,29234
195,2017,51382
195,2018,79662
195,2019,142197
196,2010,53
196,2011,39
196,2012,96
196,2013,27
196,2014,301
196,2015,8
196,2016,207
196,2017,303
196,2018,479
196,2019,503
197,2010,24236
197,2011,21400
197,2012,20124
197,2013,19917
197,2014,15060
197,2015,11300
197,2016,11315
197,2017,8496
197,2018,4656
197,2019,568
198,2014,12567
198,2015,11383
198,2016,11026
198,2017,11441
198,2018,11167
198,2019,7152
199,2010,712
199,2011,1762
199,2012,3876
199,2013,2144
199,2014,1345
199,2015,4729
199,2016,12929
199,2017,17180
199,2018,20317
199,2019,24104
2,2010,14661
2,2011,17846
2,2012,25098
2,2013,15126
2,2014,17154
2,2015,9890
2,2016,26592
2,2017,34690
2,2018,17407
2,2019,0
20,2010,3569
20,2011,6431
20,2012,12140
20,2013,10439
20,2014,11964
20,2015,11177
20,2016,9914
20,2017,7846
20,2018,4249
20,2019,815
202,2010,8431
202,2011,6473
202,2012,6390
202,2013,23973
202,2014,29999
202,2015,27764
202,2016,17537
202,2017,17821
202,2018,17831
202,2019,18061
203,2014,337957
203,2015,411435
203,2016,334917
203,2017,312042
203,2018,289891
203,2019,555865
207,2010,367
207,2011,316
207,2012,344
207,2013,236
207,2014,291
207,2015,402
207,2016,390
207,2017,418
207,2018,755
207,2019,1047
208,2010,12649
208,2011,9350
208,2012,10990
208,2013,12522
208,2014,13717
208,2015,17108
208,2016,20908
208,2017,20648
208,2018,25648
208,2019,35580
209,2010,2508
209,2011,2434
209,2012,2381
209,2013,1674
209,2014,1119
209,2015,2060
209,2016,2841
209,2017,3331
209,2018,5262
209,2019,8239
21,2010,509054
21,2011,413788
21,2012,568530
21,2013,366787
21,2014,125821
21,2015,261529
21,2016,233600
21,2017,152230
21,2018,151650
21,2019,4513
210,2014,8474
210,2015,8991
210,2016,12144
210,2017,19161
210,2018,18532
210,2019,27235
211,2014,7009
211,2015,8225
211,2016,10269
211,2017,8092
211,2018,8536
211,2019,9326
212,2010,290747
212,2011,261531
212,2012,254321
212,2013,251537
212,2014,269350
212,2015,229540
212,2016,244479
212,2017,256094
212,2018,287216
212,2019,300467
213,2010,2834
213,2011,2778
213,2012,2720
213,2013,2660
213,2014,2600
213,2015,2746
213,2016,2855
213,2017,2950
213,2018,3098
213,2019,3087
214,2010,16719
214,2011,11593
214,2012,15986
214,2013,12415
214,2014,13909
214,2015,7966
214,2016,4440
214,2017,5743
214,2018,6993
214,2019,4581
215,2010,319000
215,2011,440388
215,2012,471905
215,2013,930910
215,2014,1357770
215,2015,1607193
215,2016,1910721
215,2017,2121509
215,2018,2544140
215,2019,2406766
216,2010,69645
216,2011,74681
216,2012,60518
216,2013,27912
216,2014,50350
216,2015,59716
216,2016,45579
216,2017,34181
216,2018,22357
216,2019,21118
217,2010,75709
217,2011,55240
217,2012,32714
217,2013,31024
217,2014,17792
217,2015,60982
217,2016,120186
217,2017,158828
217,2018,209790
217,2019,263345
220,2010,2979
220,2011,3194
220,2012,3190
220,2013,2995
220,2014,2661
220,2015,2985
220,2016,2679
220,2017,2868
220,2018,4753
220,2019,2108
221,2010,2958
221,2011,2932
221,2012,3044
221,2013,1704
221,2014,3332
221,2015,3361
221,2016,4664
221,2017,10399
221,2018,23611
221,2019,36511
222,2010,23937
222,2011,23743
222,2012,23033
222,2013,25922
222,2014,25446
222,2015,11299
222,2016,12553
222,2017,14193
222,2018,15497
222,2019,19429
223,2010,51229
223,2011,108986
223,2012,195248
223,2013,215446
223,2014,271995
223,2015,245954
223,2016,201115
223,2017,183896
223,2018,273870
223,2019,221742
225,2010,296056.38
225,2011,281326.93
225,2012,278519.62
225,2013,261693.87
225,2014,289000
225,2015,302383.49
225,2016,323340.83
225,2017,329297.26
225,2018,375851.27
225,2019,316170.92
226,2010,17437
226,2011,16577
226,2012,15461
226,2013,12269
226,2014,9330
226,2015,104522
226,2016,204312
226,2017,758
226,2018,569
226,2019,137
229,2014,91534
229,2015,74299
229,2016,119748
229,2017,157854
229,2018,236541
229,2019,235834
23,2010,2375
23,2011,1606
23,2012,2072
23,2013,3951
23,2014,3022
23,2015,2103
23,2016,4228
23,2017,3425
23,2018,2871
23,2019,2745
230,2010,26417
230,2011,65567
230,2012,69567
230,2013,63321
230,2014,53321
230,2015,62379
230,2016,51612
230,2017,92808
230,2018,168091
230,2019,96269
231,2014,52837
231,2015,225047
231,2016,588198
231,2017,1333129
231,2018,1552716
231,2019,1387549
233,2010,664
233,2011,101602
233,2012,31118
233,2013,66247
233,2014,113575
233,2015,108530
233,2016,97001
233,2017,49163
233,2018,24303
233,2019,45891
234,2010,1888
234,2011,1968
234,2012,1805
234,2013,1297
234,2014,2574
234,2015,2574
234,2016,2574
234,2017,2574
234,2018,2574
234,2019,2574
235,2010,24519
235,2011,20418
235,2012,14750
235,2013,10685
235,2014,7413
235,2015,8835
235,2016,9119
235,2017,12702
235,2018,7752
235,2019,7990
236,2010,0
236,2011,35000
236,2012,25000
236,2013,40000
236,2014,417
236,2015,9613
236,2016,0
236,2017,0
236,2018,325
236,2019,430
237,2010,33550
237,2011,55826
237,2012,76038
237,2013,65214
237,2014,60287
237,2015,40543
237,2016,33353
237,2017,36449
237,2018,38490
237,2019,39345
238,2010,914285
238,2011,707809
238,2012,690778
238,2013,632657
238,2014,549249
238,2015,515000
238,2016,523748
238,2017,523748
238,2018,523748
238,2019,523748
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,2
244,2017,11
244,2018,13
244,2019,11
249,2010,75958
249,2011,63364
249,2012,44797
249,2013,37375
249,2014,30695
249,2015,87921
249,2016,91593
249,2017,76720
249,2018,76444
249,2019,51415
25,2010,2767
25,2011,1928
25,2012,1067
25,2013,1168
25,2014,1328
25,2015,1484
25,2016,1199
25,2017,879
25,2018,490
25,2019,12
250,2010,36958
250,2011,14245
250,2012,20078
250,2013,39313
250,2014,62285
250,2015,62664
250,2016,105035
250,2017,136253
250,2018,138182
250,2019,119012
251,2010,4168
251,2011,3631
251,2012,4349
251,2013,5784
251,2014,6402
251,2015,6655
251,2016,2741
251,2017,332
251,2018,16
251,2019,22
255,2014,25218
255,2015,17201
255,2016,2079
255,2017,746
255,2018,2150
255,2019,18052
256,2014,172
256,2015,157
256,2016,166
256,2017,252
256,2018,122
256,2019,108
27,2010,3146
27,2011,3404
27,2012,3806
27,2013,4472
27,2014,5616
27,2015,1881
27,2016,11599
27,2017,20125
27,2018,56829
27,2019,88347
272,2014,20761
272,2015,8499
272,2016,8516
272,2017,8082
272,2018,8353
272,2019,9257
273,2010,2167
273,2011,1800
273,2012,1152
273,2013,885
273,2014,854
273,2015,560
273,2016,278
273,2017,251
273,2018,199
273,2019,210
276,2010,28244
276,2011,44752
276,2012,37154
276,2013,31554
276,2014,84674
276,2015,143738
276,2016,139006
276,2017,272402
276,2018,392472
276,2019,506591
28,2010,456400
28,2011,565032
28,2012,523147
28,2013,591676
28,2014,762534
28,2015,826252
28,2016,862903
28,2017,933119
28,2018,1007407
28,2019,946896
29,2014,1478.2
29,2015,41176.31
29,2016,40000.2
29,2017,90000.2
29,2018,60000.2
29,2019,110000.2
3,2010,5640
3,2011,4028
3,2012,4006
3,2013,6658
3,2014,8659
3,2015,10659
3,2016,10659
3,2017,10649
3,2018,10654
3,2019,10677
32,2010,63606
32,2011,84730
32,2012,114639
32,2013,122657
32,2014,147634
32,2015,130664
32,2016,128471
32,2017,140773
32,2018,165395
32,2019,181893
33,2010,1340713
33,2011,1525339
33,2012,840339
33,2013,1929111
33,2014,2658844
33,2015,2185858
33,2016,1601257
33,2017,2232079
33,2018,2558458
33,2019,2523348
35,2010,3306
35,2011,2689
35,2012,2071
35,2013,1286
35,2014,1294
35,2015,1677
35,2016,3801
35,2017,4648
35,2018,5785
35,2019,4705
37,2010,12769
37,2011,5659
37,2012,870
37,2013,0
37,2014,0
37,2015,1152
37,2016,3652
37,2017,3652
37,2018,3265
37,2019,3197
38,2010,41499
38,2011,49666
38,2012,74634
38,2013,46478
38,2014,46570
38,2015,35155
38,2016,59640
38,2017,59411
38,2018,72852
38,2019,96168
39,2010,1268
39,2011,6268
39,2012,1267
39,2013,26265
39,2014,30264
39,2015,50630
39,2016,80313
39,2017,89161
39,2018,98474
39,2019,101050
4,2010,23423
4,2011,15229
4,2012,55059
4,2013,28458
4,2014,71983
4,2015,49068
4,2016,45939
4,2017,21761
4,2018,46038
4,2019,80509
40,2010,6755
40,2011,8115
40,2012,6387
40,2013,3311
40,2014,12451
40,2015,11529
40,2016,9804
40,2017,8930
40,2018,18062
40,2019,22261
41,2010,2460230
41,2011,1832878
41,2012,1617284
41,2013,1151736
41,2014,897852
41,2015,882118
41,2016,795660
41,2017,822328
41,2018,1121161
41,2019,1710670
44,2010,108072
44,2011,108145
44,2012,97342
44,2013,86333
44,2014,64958
44,2015,72795
44,2016,63631
44,2017,39873
44,2018,66873
44,2019,28327
45,2010,4255
45,2011,3645
45,2012,3436
45,2013,3298
45,2014,3019
45,2015,2806
45,2016,2863
45,2017,2904
45,2018,2900
45,2019,3133
46,2010,4589
46,2011,3281
46,2012,2861
46,2013,4065
46,2014,3201
46,2015,440
46,2016,543
46,2017,140
46,2018,139
46,2019,523
48,2010,1252
48,2011,3282
48,2012,1826
48,2013,1343
48,2014,479
48,2015,432
48,2016,644
48,2017,683
48,2018,1457
48,2019,757
49,2010,51795
49,2011,18952
49,2012,38384
49,2013,14298
49,2014,166
49,2015,46924
49,2016,44788
49,2017,79648
49,2018,90624
49,2019,105940
50,2010,3214
50,2011,7623
50,2012,7087
50,2013,7314
50,2014,7061
50,2015,6790
50,2016,6740
50,2017,6445
50,2018,6221
50,2019,6195
5000,2010,16695685.38
5000,2011,16172578.93
5000,2012,14537567.62
5000,2013,14840833.87
5000,2014,19068937.2
5000,2015,22423479.8
5000,2016,23781546.03
5000,2017,28744640.46
5000,2018,40232574.47
5000,2019,45526060.12
5100,2010,2897685
5100,2011,3389034
5100,2012,2826406
5100,2013,3801845
5100,2014,5275805.2
5100,2015,5787376.31
5100,2016,6624714.2
5100,2017,8020252.2
5100,2018,9908307.2
5100,2019,10981542.2
5101,2010,1898597
5101,2011,1734572
5101,2012,1656338
5101,2013,2191015
5101,2014,2650966.2
5101,2015,3065458.31
5101,2016,3715583.2
5101,2017,3854153.2
5101,2018,4655535.2
5101,2019,4905784.2
5102,2010,299317
5102,2011,304264
5102,2012,429794
5102,2013,372378
5102,2014,503487
5102,2015,575782
5102,2016,688395
5102,2017,740600
5102,2018,776106
5102,2019,761333
5103,2010,126911
5103,2011,135999
5103,2012,249479
5103,2013,215208
5103,2014,304305
5103,2015,573071
5103,2016,730839
5103,2017,760447
5103,2018,958826
5103,2019,960399
5104,2010,21305
5104,2011,21581
5104,2012,26672
5104,2013,41739
5104,2014,50574
5104,2015,45183
5104,2016,34582
5104,2017,32966
5104,2018,39860
5104,2019,37640
5105,2010,551555
5105,2011,1192618
5105,2012,464123
5105,2013,981505
5105,2014,1766473
5105,2015,1527882
5105,2016,1455315
5105,2017,2632086
5105,2018,3477980
5105,2019,4316386
52,2010,6424
52,2011,6123
52,2012,6581
52,2013,6636
52,2014,6471
52,2015,5292
52,2016,3089
52,2017,2700
52,2018,1897
52,2019,2092
5200,2010,2857926
5200,2011,3013749
5200,2012,1988424
5200,2013,2782793
5200,2014,3230391
5200,2015,3415488
5200,2016,3324312
5200,2017,4458069
5200,2018,5143675
5200,2019,5047873
5203,2010,1340713
5203,2011,1525339
5203,2012,840339
5203,2013,1929111
5203,2014,2711681
5203,2015,2410905
5203,2016,2189455
5203,2017,3565208
5203,2018,4111174
5203,2019,3910897
5204,2010,490489
5204,2011,598698
5204,2012,140732
5204,2013,160381
5204,2014,124892
5204,2015,255361
5204,2016,142619
5204,2017,185912
5204,2018,270126
5204,2019,475710
5206,2010,96034
5206,2011,65392
5206,2012,78434
5206,2013,51428
5206,2014,60643
5206,2015,74993
5206,2016,64430
5206,2017,102823
5206,2018,117428
5206,2019,126560
5207,2010,930690
5207,2011,824320
5207,2012,928919
5207,2013,641873
5207,2014,333175
5207,2015,674229
5207,2016,927808
5207,2017,604126
5207,2018,644947
5207,2019,534706
53,2010,28783
53,2011,58926
53,2012,74546
53,2013,7000
53,2014,8411
53,2015,26031
53,2016,44619
53,2017,61081
53,2018,80496
53,2019,127765
5300,2010,10052757.38
5300,2011,8710085.93
5300,2012,8566424.62
5300,2013,7330131.87
5300,2014,8489321
5300,2015,10888859.49
5300,2016,11313763.83
5300,2017,13267647.26
5300,2018,20514660.27
5300,2019,23483732.92
5301,2010,49727
5301,2011,50436
5301,2012,48872
5301,2013,46571
5301,2014,48170
5301,2015,83650
5301,2016,109016
5301,2017,206890
5301,2018,328960
5301,2019,415663
5302,2010,2843591
5302,2011,2227745
5302,2012,2041605
5302,2013,1576836
5302,2014,1321640
5302,2015,1307091
5302,2016,1204011
5302,2017,1188502
5302,2018,1503676
5302,2019,2102533
5303,2010,5720745
5303,2011,4852834
5303,2012,4811310
5303,2013,4010714
5303,2014,5088811
5303,2015,7427731
5303,2016,7968436
5303,2017,9781023
5303,2018,16268104
5303,2019,18698445
5304,2010,612337
5304,2011,756227
5304,2012,785459
5304,2013,838974
5304,2014,1029260
5304,2015,1054880
5304,2016,1028768
5304,2017,1094732
5304,2018,1182271
5304,2019,1144258
5305,2010,826357.38
5305,2011,822843.93
5305,2012,879178.62
5305,2013,857036.87
5305,2014,1001440
5305,2015,1015507.49
5305,2016,1003532.83
5305,2017,996500.26
5305,2018,1231649.27
5305,2019,1122833.92
54,2010,10660
54,2011,3725
54,2012,2223
54,2013,4252
54,2014,6010
54,2015,12811
54,2016,31776
54,2017,40762
54,2018,51545
54,2019,72884
5400,2010,269708
5400,2011,298285
5400,2012,298960
5400,2013,256927
5400,2014,1476087
5400,2015,1754520
5400,2016,2143971
5400,2017,2614254
5400,2018,3984931
5400,2019,4743672
5401,2010,189747
5401,2011,223346
5401,2012,220520
5401,2013,199927
5401,2014,598239
5401,2015,787491
5401,2016,939178
5401,2017,1087883
5401,2018,1797760
5401,2019,2012481
5402,2010,37531
5402,2011,34620
5402,2012,42625
5402,2013,23001
5402,2014,149130
5402,2015,230949
5402,2016,457764
5402,2017,755996
5402,2018,1194111
5402,2019,1149649
5403,2010,23940
5403,2011,22841
5403,2012,18479
5403,2013,22746
5403,2014,510644
5403,2015,580417
5403,2016,514478
5403,2017,527293
5403,2018,625624
5403,2019,1070402
5404,2010,18490
5404,2011,17478
5404,2012,17336
5404,2013,11253
5404,2014,218074
5404,2015,155663
5404,2016,232551
5404,2017,243082
5404,2018,367436
5404,2019,511140
55,2010,154
55,2011,128
55,2012,62
55,2013,37
55,2014,126
55,2015,225
55,2016,379
55,2017,354
55,2018,257
55,2019,109
5500,2010,617609
5500,2011,761425
5500,2012,857353
5500,2013,669137
5500,2014,597333
5500,2015,577236
5500,2016,374785
5500,2017,384418
5500,2018,681001
5500,2019,1269240
5501,2010,608859
5501,2011,756192
5501,2012,853789
5501,2013,666008
5501,2014,590815
5501,2015,569500
5501,2016,370825
5501,2017,380383
5501,2018,676103
5501,2019,1267096
5502,2010,8387
5502,2011,4953
5502,2012,3392
5502,2013,2963
5502,2014,6357
5502,2015,7578
5502,2016,3940
5502,2017,3947
5502,2018,4885
5502,2019,2132
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,363
5504,2011,280
5504,2012,172
5504,2013,166
5504,2014,159
5504,2015,158
5504,2016,20
5504,2017,88
5504,2018,13
5504,2019,11
56,2010,1210
56,2011,1058
56,2012,774
56,2013,2798
56,2014,25392
56,2015,8181
56,2016,8181
56,2017,12181
56,2018,13181
56,2019,13181
57,2010,77787
57,2011,76355
57,2012,74181
57,2013,74544
57,2014,74241
57,2015,79700
57,2016,78535
57,2017,77640
57,2018,76704
57,2019,76197
5707,2010,139034
5707,2011,125676
5707,2012,116715
5707,2013,97086
5707,2014,851615
5707,2015,1098242
5707,2016,1509796
5707,2017,1818457
5707,2018,2565630
5707,2019,3156536
58,2010,9879
58,2011,13196
58,2012,14633
58,2013,8918
58,2014,8613
58,2015,10043
58,2016,7845
58,2017,7845
58,2018,10845
58,2019,6845
5801,2010,3333281
5801,2011,3449813
5801,2012,3124479
