geo,year,scl_coffee_roasted_opening_stocks
171,2016,1368
171,2017,2574
171,2018,3996
171,2019,3996
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,10298
173,2015,0
173,2016,0
173,2017,0
173,2018,3932
173,2019,11328
174,2010,14192
174,2011,7936
174,2012,5092
174,2013,5583
174,2014,7224
174,2015,5508
174,2016,3892
174,2017,3242
174,2018,2686
174,2019,1300
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,572
176,2017,841
176,2018,760
176,2019,760
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,64
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,7524
183,2015,8221
183,2016,9007
183,2017,13920
183,2018,16938
183,2019,19140
184,2010,109
184,2011,0
184,2012,167
184,2013,167
184,2014,132
184,2015,0
184,2016,0
184,2017,118
184,2018,517
184,2019,1125
185,2014,1996
185,2015,4097
185,2016,9334
185,2017,16565
185,2018,25346
185,2019,36708
188,2010,2
188,2011,1
188,2012,1
188,2013,2
188,2014,0
188,2015,7
188,2016,8
188,2017,16
188,2018,20
188,2019,20
189,2010,13
189,2011,16
189,2012,0
189,2013,0
189,2014,8
189,2015,35
189,2016,28
189,2017,55
189,2018,95
189,2019,84
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,4304
19,2015,2304
19,2016,2304
19,2017,2304
19,2018,2304
19,2019,2304
191,2010,0
191,2011,11
191,2012,25
191,2013,26
191,2014,27
191,2015,30
191,2016,53
191,2017,75
191,2018,82
191,2019,92
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,2
193,2019,5
194,2014,6185
194,2015,7380
194,2016,14382
194,2017,16069
194,2018,25390
194,2019,36894
195,2010,0
195,2011,19
195,2012,0
195,2013,27
195,2014,22
195,2015,36
195,2016,162
195,2017,456
195,2018,581
195,2019,746
196,2010,19
196,2011,18
196,2012,13
196,2013,8
196,2014,5
196,2015,9
196,2016,13
196,2017,34
196,2018,71
196,2019,95
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1259
198,2015,1307
198,2016,1343
198,2017,1463
198,2018,1558
198,2019,2628
199,2010,0
199,2011,1820
199,2012,6577
199,2013,1591
199,2014,1786
199,2015,14817
199,2016,27038
199,2017,20335
199,2018,10939
199,2019,6803
20,2010,310
20,2011,128
20,2012,96
20,2013,247
20,2014,113
20,2015,0
20,2016,78
20,2017,0
20,2018,0
20,2019,3
202,2010,0
202,2011,0
202,2012,0
202,2013,789
202,2014,233
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,184
203,2014,28232
203,2015,38352
203,2016,46053
203,2017,50439
203,2018,43176
203,2019,23176
207,2010,18
207,2011,11
207,2012,0
207,2013,0
207,2014,18
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,21
209,2014,4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,159
21,2011,159
21,2012,0
21,2013,0
21,2014,8
21,2015,2209
21,2016,5500
21,2017,5500
21,2018,5858
21,2019,5858
210,2014,14746
210,2015,11344
210,2016,7450
210,2017,9887
210,2018,8799
210,2019,3949
211,2014,639
211,2015,15492
211,2016,29619
211,2017,35884
211,2018,35884
211,2019,18549
212,2010,4519
212,2011,2381
212,2012,3869
212,2013,1674
212,2014,3464
212,2015,7896
212,2016,11186
212,2017,13616
212,2018,18136
212,2019,20280
214,2010,1042
214,2011,523
214,2012,291
214,2013,288
214,2014,513
214,2015,866
214,2016,2794
214,2017,4905
214,2018,7534
214,2019,10488
215,2010,115
215,2011,115
215,2012,115
215,2013,115
215,2014,115
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,867
216,2011,519
216,2012,518
216,2013,302
216,2014,293
216,2015,910
216,2016,1450
216,2017,2151
216,2018,4134
216,2019,5584
217,2010,1015
217,2011,723
217,2012,0
217,2013,0
217,2014,852
217,2015,2301
217,2016,2291
217,2017,6891
217,2018,12868
217,2019,14571
220,2010,61
220,2011,33
220,2012,15
220,2013,6
220,2014,18
220,2015,18
220,2016,70
220,2017,53
220,2018,47
220,2019,68
221,2010,247
221,2011,0
221,2012,209
221,2013,0
221,2014,171
221,2015,415
221,2016,235
221,2017,0
221,2018,0
221,2019,0
222,2010,77
222,2011,90
222,2012,64
222,2013,28
222,2014,32
222,2015,32
222,2016,32
222,2017,147
222,2018,263
222,2019,433
223,2010,480
223,2011,310
223,2012,292
223,2013,233
223,2014,292
223,2015,699
223,2016,1341
223,2017,2019
223,2018,3035
223,2019,4559
225,2010,8638
225,2011,6035
225,2012,4196
225,2013,2329
225,2014,1967
225,2015,1095
225,2016,1095
225,2017,1698
225,2018,4822
225,2019,4822
226,2010,143
226,2011,143
226,2012,143
226,2013,143
226,2014,143
226,2015,120
226,2016,120
226,2017,120
226,2018,120
226,2019,120
229,2014,19312
229,2015,15278
229,2016,27775
229,2017,41195
229,2018,56480
229,2019,92509
23,2010,61
23,2011,31
23,2012,4
23,2013,1
23,2014,28
23,2015,0
23,2016,172
23,2017,294
23,2018,176
23,2019,417
230,2010,8669
230,2011,3669
230,2012,3669
230,2013,3669
230,2014,3669
230,2015,4016
230,2016,2796
230,2017,1810
230,2018,1002
230,2019,1336
231,2014,216555
231,2015,203276
231,2016,220906
231,2017,277197
231,2018,300791
231,2019,349285
233,2010,232
233,2011,232
233,2012,221
233,2013,88
233,2014,46
233,2015,837
233,2016,2585
233,2017,2585
233,2018,2585
233,2019,2585
234,2010,2
234,2011,6
234,2012,56
234,2013,53
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
234,2019,39
235,2010,4
235,2011,0
235,2012,4
235,2013,10
235,2014,5
235,2015,8
235,2016,29
235,2017,41
235,2018,78
235,2019,146
236,2010,0
236,2011,0
236,2012,0
236,2013,6237
236,2014,13955
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,3
238,2013,2
238,2014,0
238,2015,0
238,2016,33
238,2017,0
238,2018,0
238,2019,0
244,2010,14
244,2011,8
244,2012,8
244,2013,0
244,2014,4
244,2015,68
244,2016,68
244,2017,107
244,2018,107
244,2019,138
249,2010,7333
249,2011,4935
249,2012,4284
249,2013,3582
249,2014,2668
249,2015,1523
249,2016,4077
249,2017,8816
249,2018,13891
249,2019,16386
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,92
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,5
250,2012,12
250,2013,15
250,2014,13
250,2015,20
250,2016,22
250,2017,9
250,2018,0
250,2019,0
251,2010,48
251,2011,36
251,2012,24
251,2013,0
251,2014,27
251,2015,78
251,2016,141
251,2017,167
251,2018,196
251,2019,227
255,2014,20000
255,2015,8786
255,2016,0
255,2017,0
255,2018,4834
255,2019,13622
256,2014,500
256,2015,2482
256,2016,2537
256,2017,2545
256,2018,1743
256,2019,2742
27,2010,2187
27,2011,3172
27,2012,2527
27,2013,2407
27,2014,3089
27,2015,4071
27,2016,2850
27,2017,2606
27,2018,1296
27,2019,251
272,2014,56
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,745
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,21
28,2011,10
28,2012,0
28,2013,0
28,2014,8
28,2015,23
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,479
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3224
3,2011,2430
3,2012,1781
3,2013,1376
3,2014,1218
3,2015,1218
3,2016,1218
3,2017,1218
3,2018,1218
3,2019,1218
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,229
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1011
33,2010,7569
33,2011,17817
33,2012,21436
33,2013,20755
33,2014,17773
33,2015,25488
33,2016,16982
33,2017,2423
33,2018,0
33,2019,0
35,2010,32
35,2011,21
35,2012,25
35,2013,15
35,2014,18
35,2015,6
35,2016,0
35,2017,0
35,2018,5
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,168
38,2011,146
38,2012,120
38,2013,99
38,2014,64
38,2015,4
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,2
39,2011,1
39,2012,1
39,2013,2
39,2014,1
39,2015,2
39,2016,5
39,2017,6
39,2018,5
39,2019,8
4,2010,100
4,2011,90
4,2012,46
4,2013,0
4,2014,98
4,2015,244
4,2016,315
4,2017,326
4,2018,511
4,2019,666
40,2010,363
40,2011,192
40,2012,95
40,2013,168
40,2014,207
40,2015,504
40,2016,1181
40,2017,2075
40,2018,3477
40,2019,4956
41,2010,9785
41,2011,4324
41,2012,3110
41,2013,4724
41,2014,4649
41,2015,10864
41,2016,15955
41,2017,15782
41,2018,19866
41,2019,21035
44,2010,0
44,2011,2961
44,2012,2961
44,2013,2961
44,2014,961
44,2015,111
44,2016,110
44,2017,0
44,2018,1000
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,8
45,2017,9
45,2018,9
45,2019,9
46,2010,47
46,2011,27
46,2012,0
46,2013,0
46,2014,15
46,2015,31
46,2016,44
46,2017,43
46,2018,63
46,2019,76
48,2010,0
48,2011,0
48,2012,90
48,2013,1140
48,2014,90
48,2015,206
48,2016,985
48,2017,2346
48,2018,4892
48,2019,5604
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,159
49,2016,341
49,2017,270
49,2018,679
49,2019,679
50,2010,658
50,2011,534
50,2012,426
50,2013,286
50,2014,300
50,2015,449
50,2016,128
50,2017,401
50,2018,742
50,2019,1313
5000,2010,166562
5000,2011,163089
5000,2012,165245
5000,2013,153865
5000,2014,667301
5000,2015,729650
5000,2016,831477
5000,2017,996081
5000,2018,1091294
5000,2019,1232641
5100,2010,10232
5100,2011,7778
5100,2012,4546
5100,2013,5587
5100,2014,7265
5100,2015,17094
5100,2016,28955
5100,2017,43513
5100,2018,66557
5100,2019,80183
5101,2010,584
5101,2011,467
5101,2012,939
5101,2013,1036
5101,2014,1419
5101,2015,310
5101,2016,510
5101,2017,1056
5101,2018,2251
5101,2019,3288
5102,2010,85
5102,2011,39
5102,2012,43
5102,2013,52
5102,2014,264
5102,2015,57
5102,2016,88
5102,2017,88
5102,2018,96
5102,2019,1100
5103,2010,6222
5103,2011,4569
5103,2012,264
5103,2013,29
5103,2014,2149
5103,2015,6935
5103,2016,12678
5103,2017,15302
5103,2018,22952
5103,2019,24418
5104,2010,666
5104,2011,392
5104,2012,96
5104,2013,1057
5104,2014,466
5104,2015,394
5104,2016,1488
5104,2017,1727
5104,2018,2655
5104,2019,2676
5105,2010,2675
5105,2011,2311
5105,2012,3204
5105,2013,3413
5105,2014,2967
5105,2015,9398
5105,2016,14191
5105,2017,25340
5105,2018,38603
5105,2019,48701
52,2010,6
52,2011,12
52,2012,9
52,2013,16
52,2014,12
52,2015,9
52,2016,26
52,2017,56
52,2018,124
52,2019,240
5200,2010,12108
5200,2011,47943
5200,2012,65913
5200,2013,62396
5200,2014,271326
5200,2015,262223
5200,2016,291285
5200,2017,347412
5200,2018,347508
5200,2019,375803
5203,2010,7569
5203,2011,17817
5203,2012,21436
5203,2013,20755
5203,2014,234328
5203,2015,228764
5203,2016,237888
5203,2017,279620
5203,2018,300791
5203,2019,349285
5204,2010,1705
5204,2011,24684
5204,2012,39879
5204,2013,26095
5204,2014,14959
5204,2015,25800
5204,2016,41570
5204,2017,55210
5204,2018,30919
5204,2019,10223
5206,2010,426
5206,2011,560
5206,2012,82
5206,2013,4318
5206,2014,2084
5206,2015,2078
5206,2016,2331
5206,2017,2302
5206,2018,2758
5206,2019,2776
5207,2010,2408
5207,2011,4882
5207,2012,4516
5207,2013,11228
5207,2014,19955
5207,2015,5581
5207,2016,9496
5207,2017,10280
5207,2018,13040
5207,2019,13519
53,2010,8
53,2011,20
53,2012,4
53,2013,3
53,2014,6
53,2015,36
53,2016,132
53,2017,132
53,2018,176
53,2019,176
5300,2010,48792
5300,2011,35473
5300,2012,29718
5300,2013,26347
5300,2014,36386
5300,2015,47098
5300,2016,70106
5300,2017,97772
5300,2018,167195
5300,2019,201601
5301,2010,195
5301,2011,105
5301,2012,128
5301,2013,82
5301,2014,95
5301,2015,137
5301,2016,187
5301,2017,337
5301,2018,816
5301,2019,1535
5302,2010,21201
5302,2011,13706
5302,2012,10790
5302,2013,12068
5302,2014,12041
5302,2015,17640
5302,2016,23321
5302,2017,39751
5302,2018,80924
5302,2019,85048
5303,2010,443
5303,2011,503
5303,2012,376
5303,2013,694
5303,2014,276
5303,2015,1251
5303,2016,3247
5303,2017,3282
5303,2018,3340
5303,2019,3937
5304,2010,3196
5304,2011,2596
5304,2012,2268
5304,2013,2167
5304,2014,2422
5304,2015,1998
5304,2016,3514
5304,2017,5774
5304,2018,9355
5304,2019,16996
5305,2010,23757
5305,2011,18563
5305,2012,16156
5305,2013,11336
5305,2014,21552
5305,2015,26072
5305,2016,39837
5305,2017,48628
5305,2018,72760
5305,2019,94085
54,2010,0
54,2011,1121
54,2012,2338
54,2013,4646
54,2014,7069
54,2015,3495
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,73187
5400,2011,51714
5400,2012,48771
5400,2013,49385
5400,2014,348196
5400,2015,399146
5400,2016,437045
5400,2017,503193
5400,2018,505847
5400,2019,570829
5401,2010,11949
5401,2011,9574
5401,2012,13229
5401,2013,8043
5401,2014,35355
5401,2015,40629
5401,2016,70491
5401,2017,81832
5401,2018,92567
5401,2019,124911
5402,2010,14504
5402,2011,17868
5402,2012,20712
5402,2013,21605
5402,2014,59950
5402,2015,49282
5402,2016,58951
5402,2017,78041
5402,2018,90687
5402,2019,121154
5403,2010,25390
5403,2011,14345
5403,2012,9718
5403,2013,10030
5403,2014,104393
5403,2015,124854
5403,2016,134831
5403,2017,170061
5403,2018,148441
5403,2019,144092
5404,2010,21344
5404,2011,9927
5404,2012,5112
5404,2013,9707
5404,2014,148498
5404,2015,184381
5404,2016,172772
5404,2017,173259
5404,2018,174152
5404,2019,180672
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,22243
5500,2011,20181
5500,2012,16297
5500,2013,10150
5500,2014,4128
5500,2015,4089
5500,2016,4086
5500,2017,4191
5500,2018,4187
5500,2019,4225
5501,2010,21758
5501,2011,19726
5501,2012,15856
5501,2013,9717
5501,2014,3584
5501,2015,3584
5501,2016,3584
5501,2017,3584
5501,2018,3584
5501,2019,3584
5502,2010,436
5502,2011,415
5502,2012,390
5502,2013,398
5502,2014,510
5502,2015,375
5502,2016,365
5502,2017,441
5502,2018,444
5502,2019,461
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,6
5503,2018,0
5503,2019,0
5504,2010,49
5504,2011,40
5504,2012,49
5504,2013,35
5504,2014,34
5504,2015,129
5504,2016,137
5504,2017,160
5504,2018,159
5504,2019,180
56,2010,0
56,2011,220
56,2012,0
56,2013,4237
56,2014,1806
56,2015,1806
56,2016,1806
56,2017,1806
56,2018,1806
56,2019,1806
57,2010,924
57,2011,803
57,2012,385
57,2013,322
57,2014,802
57,2015,1576
57,2016,2861
57,2017,4087
57,2018,5694
57,2019,7364
5707,2010,46783
5707,2011,34683
5707,2012,31999
5707,2013,34080
5707,2014,307995
5707,2015,348571
5707,2016,354393
5707,2017,394294
5707,2018,373368
5707,2019,408509
58,2010,10
58,2011,0
58,2012,0
58,2013,76
58,2014,26
58,2015,26
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10241
5801,2011,7384
5801,2012,8105
5801,2013,7395
5801,2014,6714
5801,2015,10882
5801,2016,18219
5801,2017,34848
5801,2018,54397
5801,2019,68207
5802,2010,1375
5802,2011,955
5802,2012,1021
5802,2013,907
5802,2014,6991
5802,2015,5156
5802,2016,7423
5802,2017,8218
5802,2018,10111
5802,2019,12551
5803,2010,1289
5803,2011,1338
5803,2012,809
5803,2013,4933
5803,2014,2823
5803,2015,3851
5803,2016,5418
5803,2017,6161
5803,2018,6814
5803,2019,7146
5815,2010,15040
5815,2011,10139
5815,2012,12237
5815,2013,10108
5815,2014,10912
5815,2015,19069
5815,2016,29864
5815,2017,48430
5815,2018,72187
5815,2019,89224
5817,2010,16514
5817,2011,13217
5817,2012,9595
5817,2013,20132
5817,2014,23986
5817,2015,15803
5817,2016,26060
5817,2017,43443
5817,2018,65373
5817,2019,80478
59,2010,3152
59,2011,3310
59,2012,0
59,2013,0
59,2014,0
59,2015,389
59,2016,705
59,2017,968
59,2018,1676
59,2019,2817
60,2010,0
60,2011,0
60,2012,35
60,2013,115
60,2014,89
60,2015,53
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2015,2508
63,2016,2460
63,2017,2562
63,2018,2562
63,2019,2562
66,2010,7
66,2011,4
66,2012,1
66,2013,0
66,2014,3
66,2015,22
66,2016,12
66,2017,12
66,2018,22
66,2019,20
67,2010,8402
67,2011,10173
67,2012,9927
67,2013,9860
67,2014,9952
67,2015,7231
67,2016,9198
67,2017,12670
67,2018,11356
67,2019,11845
68,2014,37308
68,2015,46962
68,2016,39762
68,2017,31080
68,2018,31080
68,2019,45148
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,35
70,2011,32
70,2012,41
70,2013,35
70,2014,30
70,2015,61
70,2016,69
70,2017,53
70,2018,52
70,2019,42
72,2010,12
72,2011,4
72,2012,6
72,2013,5
72,2014,4
72,2015,10
72,2016,60
72,2017,73
72,2018,73
72,2019,64
73,2010,0
73,2011,0
73,2012,0
73,2013,73
73,2014,193
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,36
74,2011,6
74,2012,30
74,2013,35
74,2014,6
74,2015,4
74,2016,17
74,2017,29
74,2018,26
74,2019,0
75,2010,43
75,2011,66
75,2012,4
75,2013,0
75,2014,0
75,2015,98
75,2016,228
75,2017,300
75,2018,331
75,2019,477
79,2014,73865
79,2015,71251
79,2016,41882
79,2017,18706
79,2018,0
79,2019,0
8,2010,4
8,2011,0
8,2012,0
8,2013,0
8,2014,6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7974
80,2011,3979
80,2012,2845
80,2013,3071
80,2014,3551
80,2015,3551
80,2016,3551
80,2017,3551
80,2018,3551
80,2019,3551
81,2010,0
81,2011,6
81,2012,8
81,2013,0
81,2014,8
81,2015,0
81,2016,5
81,2017,40
81,2018,58
81,2019,92
83,2010,0
83,2011,0
83,2012,2
83,2013,0
83,2014,0
