geo,year,scl_poultry_meat_preparations_import_quantity
122,2022,109.77
123,2014,352.5
123,2015,387.4
123,2016,361.22
123,2017,353.08
123,2018,6099.17
123,2019,1685.24
123,2020,434
123,2022,655.9
124,2010,51
124,2011,72
124,2012,426
124,2013,238
124,2014,964.62
124,2015,180.97
124,2016,254.26
124,2017,100.93
124,2018,305.5
124,2019,643.58
124,2020,885
124,2021,950.83
124,2022,780.22
126,2010,2050
126,2011,2450
126,2012,2747
126,2013,2473
126,2014,2490.89
126,2015,2634.43
126,2016,3450.53
126,2017,3955.01
126,2018,4655.73
126,2019,5437.49
126,2020,6176.09
126,2021,6579.08
126,2022,6926.5
127,2019,10.54
127,2020,36.3
127,2021,36.73
127,2022,7.9
128,2010,933
128,2011,1272
128,2012,1200
128,2013,1200
128,2014,1414.16
128,2015,1684.45
128,2016,1722.26
128,2017,1465.44
128,2018,1406.14
128,2019,1852.92
128,2020,2076
128,2021,2197.05
128,2022,2350.73
129,2010,52
129,2011,139
129,2012,15
129,2013,14
129,2014,24.64
129,2015,15.58
129,2016,8.51
129,2017,9.05
129,2018,15.1
129,2019,57.7
129,2020,7.17
129,2021,13.05
129,2022,10.2
13,2019,5164.46
13,2020,6406.16
13,2021,5606.81
13,2022,6040.63
130,2010,33
130,2011,23
130,2012,31
130,2013,34
130,2014,5.26
130,2015,30.71
130,2016,30.13
130,2017,3.53
130,2018,1.08
130,2019,4.94
130,2020,15.41
130,2021,4.62
130,2022,2.36
131,2010,2991
131,2011,543
131,2012,900
131,2013,1251
131,2014,906.17
131,2015,459.01
131,2016,361.43
131,2017,281.13
131,2018,141.93
131,2019,251.52
131,2020,87.94
131,2021,45.41
131,2022,36.31
132,2010,72
132,2011,86
132,2012,94
132,2013,251
132,2014,293.49
132,2015,232.8
132,2016,280.3
132,2017,308.05
132,2018,296.32
132,2019,349.59
132,2020,184.32
132,2021,461.58
132,2022,533.57
133,2010,766
133,2011,859
133,2012,605
133,2013,1702
133,2014,740.05
133,2015,1117.78
133,2016,899.83
133,2017,347.25
133,2018,247.89
133,2019,561.7
133,2020,1028.39
133,2021,917.74
133,2022,1472.34
134,2010,2431
134,2011,2296
134,2012,2410
134,2013,2542
134,2014,3178.99
134,2015,3136.35
134,2016,3258
134,2017,3771.67
134,2018,3357.43
134,2019,3448.14
134,2020,3106.74
134,2021,3251.38
134,2022,4349.66
136,2010,0
136,2011,1
136,2012,56
136,2013,2
136,2014,34.87
136,2015,77.64
136,2016,269.37
136,2017,23.28
136,2018,36.22
136,2019,8.39
136,2022,47.81
137,2010,863
137,2011,751
137,2012,1144
137,2013,1323
137,2014,1450.23
137,2015,1361.11
137,2016,1393.75
137,2017,1356.96
137,2018,1971.42
137,2019,2531.76
137,2020,2932.97
137,2021,3246.58
137,2022,3323.26
138,2010,14785
138,2011,15681
138,2012,15181
138,2013,17573
138,2014,19601.73
138,2015,16361.97
138,2016,14263.53
138,2017,18559.37
138,2018,19515
138,2019,18968.17
138,2020,4634.49
138,2021,9566.7
138,2022,6660.35
14,2010,38
14,2011,50
14,2012,171
14,2013,205
14,2014,298.01
14,2015,302.9
14,2016,252.96
14,2017,143.41
14,2018,109.49
14,2019,446.45
14,2020,1046.91
14,2021,1015.17
14,2022,1238.47
141,2010,31
141,2011,55
141,2012,12
141,2013,58
141,2014,36.88
141,2015,100.56
141,2016,221.73
141,2017,185.91
141,2018,283.01
141,2019,377.9
141,2020,563.13
141,2021,837.69
141,2022,1177.16
143,2010,1029
143,2011,996
143,2012,1312
143,2013,1433
143,2014,1800.46
143,2015,1521.44
143,2016,2052.32
143,2017,2435.03
143,2018,3096.95
143,2019,4213.39
143,2020,3314.7
143,2021,4766.87
143,2022,4639.62
144,2010,0
144,2011,0
144,2012,413
144,2013,345
144,2014,350
144,2015,521.75
144,2016,277.12
144,2017,173.26
144,2018,182.54
144,2019,224.38
144,2020,138.53
144,2021,684.11
144,2022,877.31
145,2019,1.47
145,2020,2.14
145,2021,7.74
145,2022,3.73
146,2010,922
146,2011,966
146,2012,1165
146,2013,958
146,2014,460.28
146,2015,248.11
146,2016,267.03
146,2017,481.79
146,2018,423.99
146,2019,493.14
146,2020,593.53
146,2021,610.44
146,2022,664.04
147,2010,28
147,2011,12
147,2012,551
147,2013,343
147,2014,430.85
147,2015,717.95
147,2016,1597.91
147,2017,1033.02
147,2018,513.78
147,2019,1018.23
147,2020,665.53
147,2021,896.1
147,2022,1907.92
148,2019,3.5
148,2020,24.14
148,2021,7.34
148,2022,5.11
149,2010,2
149,2011,25
149,2012,20
149,2013,25
149,2014,2.42
149,2015,3.26
149,2016,0.07
149,2017,1.22
149,2018,16.9
149,2019,7.74
149,2020,0.81
149,2021,7.63
149,2022,0.17
150,2010,207088
150,2011,203219
150,2012,209706
150,2013,184864
150,2014,161249.94
150,2015,179490.25
150,2016,168100.57
150,2017,178955.09
150,2018,143408.64
150,2019,150760.22
150,2020,144052.72
150,2021,161631.99
150,2022,200751.65
153,2010,778
153,2011,893
153,2012,947
153,2013,923
153,2014,932.02
153,2015,1017.74
153,2016,672.74
153,2017,1113.82
153,2018,844.88
153,2019,1111.82
153,2020,920.74
153,2021,1160.62
153,2022,1279.21
154,2010,1896
154,2011,2336
154,2012,2484
154,2013,2558
154,2014,2448.92
154,2015,2541.37
154,2016,2643.72
154,2017,3029.47
154,2018,2858.87
154,2019,3071.94
154,2020,3139.25
154,2021,3621.84
154,2022,3746.67
155,2010,53
155,2011,89
155,2012,109
155,2013,113
155,2014,54.59
155,2015,113.81
155,2016,60.34
155,2017,130.63
155,2018,201.79
155,2019,284.14
155,2020,281.68
155,2021,305.62
155,2022,202.91
156,2010,942
156,2011,524
156,2012,771
156,2013,596
156,2014,820.39
156,2015,828.09
156,2016,690.74
156,2017,614.93
156,2018,511.25
156,2019,635.75
156,2020,520.38
156,2021,527.85
156,2022,732.78
157,2010,585
157,2011,736
157,2012,1004
157,2013,966
157,2014,1219.27
157,2015,1518.43
157,2016,1374.58
157,2017,1048.2
157,2018,1120.3
157,2019,1138.72
157,2020,1003.62
157,2021,1049.61
157,2022,1311.8
158,2010,6
158,2011,21
158,2012,11
158,2013,15
158,2014,26.19
158,2015,121.88
158,2016,33.63
158,2017,16.29
158,2018,41.04
158,2019,7.53
158,2020,1.16
158,2021,3.84
158,2022,6.15
159,2010,101
159,2011,87
159,2012,87
159,2013,87
159,2014,211.9
159,2015,166.02
159,2016,106.73
159,2017,72.42
159,2018,23.98
159,2019,112.33
159,2020,113.48
159,2021,106.5
159,2022,184.46
16,2010,50
16,2011,26
16,2012,26
16,2013,26
16,2014,81.42
16,2015,144.46
16,2016,120.65
16,2017,171.42
16,2018,207.49
16,2019,177.6
16,2020,155.55
16,2021,183.75
16,2022,100.69
162,2010,582
162,2011,674
162,2012,826
162,2013,958
162,2014,925.71
162,2015,1067.96
162,2016,1220.39
162,2017,1284.52
162,2018,1419.14
162,2019,1762.58
162,2020,1714.93
162,2021,2427.05
162,2022,2574.16
165,2010,798
165,2011,635
165,2012,666
165,2013,1482
165,2014,1521.64
165,2015,1780.61
165,2016,1936.4
165,2017,1526.96
165,2018,791.92
165,2019,341.06
165,2020,296.91
165,2021,282.74
165,2022,153.72
166,2010,242
166,2011,937
166,2012,1070
166,2013,1078
166,2014,1020
166,2015,1271
166,2016,1649
166,2017,2654
166,2018,2769
166,2019,2234.46
166,2020,1913.93
166,2021,2831.86
166,2022,2276.52
167,2010,13660
167,2011,12804
167,2012,12194
167,2013,13546
167,2014,13365.33
167,2015,9919.38
167,2016,10004.38
167,2017,10924.48
167,2018,10850.01
167,2019,10846.43
167,2020,11110.3
167,2021,12681.21
167,2022,13391.78
168,2010,1360
168,2011,2233
168,2012,3139
168,2013,3157
168,2014,3140.54
168,2015,1841.77
168,2016,742
168,2017,1171
168,2018,2590.91
168,2019,5568.3
168,2020,3399.34
168,2021,1159.85
168,2022,1200
169,2010,564
169,2011,608
169,2012,547
169,2013,601
169,2014,628.36
169,2015,617.48
169,2016,610.85
169,2017,593.43
169,2018,736.75
169,2019,646.76
169,2020,547.64
169,2021,667.5
169,2022,844.46
170,2010,16
170,2011,44
170,2012,61
170,2013,122
170,2014,135.06
170,2015,129.11
170,2016,1605.34
170,2017,3258.02
170,2018,2584.39
170,2019,4971
170,2020,1045.85
170,2021,558.81
170,2022,455.71
171,2010,38
171,2011,33
171,2012,87
171,2013,169
171,2014,368.82
171,2015,300.24
171,2016,479.58
171,2017,585.19
171,2018,2309.79
171,2019,1914.81
171,2020,5650.66
171,2021,13169.72
171,2022,14920.39
173,2010,7676
173,2011,8942
173,2012,8613
173,2013,9995
173,2014,7996.91
173,2015,7564.16
173,2016,8147.27
173,2017,8987.03
173,2018,10245.37
173,2019,12445.73
173,2020,16166.65
173,2021,18657.79
173,2022,25231.4
174,2010,6447
174,2011,8457
174,2012,10956
174,2013,12058
174,2014,12894.06
174,2015,13103.94
174,2016,17228.28
174,2017,16435.76
174,2018,15775.71
174,2019,17221.4
174,2020,17866.35
174,2021,18820.69
174,2022,22358.8
175,2014,198
175,2015,199.21
175,2016,91.95
175,2017,38.95
175,2018,19.97
175,2019,41.63
175,2020,81.51
175,2021,147.45
175,2022,89.51
176,2014,58.66
176,2015,50.33
176,2016,63.36
176,2017,58.51
176,2018,105.14
176,2019,150.46
176,2020,260.8
176,2021,103.07
176,2022,217.8
179,2019,6058.55
179,2020,6490.57
179,2021,6030.6
179,2022,10796.55
18,2019,0.05
18,2020,5.19
18,2021,15.77
18,2022,32.82
181,2010,34
181,2011,16
181,2012,100
181,2013,28
181,2014,0.48
181,2015,5.93
181,2016,1.58
181,2017,4.11
181,2018,1.11
181,2021,2.01
183,2010,4117
183,2011,4178
183,2012,6941
183,2013,7872
183,2014,8882.78
183,2015,8355.55
183,2016,10597.77
183,2017,12702.05
183,2018,12185.95
183,2019,15018.48
183,2020,17515.81
183,2021,21845.99
183,2022,22588.69
184,2010,1
184,2011,1
184,2012,5
184,2013,22
184,2014,1.21
184,2015,5.07
184,2016,7.38
184,2017,1.22
184,2018,2.5
184,2019,23.96
184,2020,0.84
184,2021,26.49
184,2022,22.6
185,2010,11004
185,2011,14993
185,2012,14058
185,2013,5132
185,2014,3694.89
185,2015,1872.55
185,2016,1741.41
185,2017,1887.89
185,2018,3149.38
185,2019,3863.17
185,2020,6059.42
185,2021,9374.85
185,2022,895.89
188,2010,20
188,2011,12
188,2012,25
188,2013,37
188,2014,22.28
188,2015,38.19
188,2016,76.17
188,2017,71.16
188,2018,13.03
188,2019,27.9
188,2020,43.79
188,2021,76.51
188,2022,75.41
189,2010,335
189,2011,307
189,2012,424
189,2013,372
189,2014,251.87
189,2015,265.72
189,2016,270.4
189,2017,339.35
189,2018,183.49
189,2019,311.98
189,2020,303.77
189,2021,327.64
189,2022,239.44
19,2010,160
19,2011,147
19,2012,31
19,2013,54
19,2014,76.94
19,2015,9.73
19,2016,7.71
19,2017,5.16
19,2018,17.91
19,2019,1.13
19,2020,2.7
19,2021,0.11
191,2010,84
191,2011,40
191,2012,63
191,2013,92
191,2014,113.45
191,2015,130.74
191,2016,91.89
191,2017,66.3
191,2018,97.1
191,2019,116.72
191,2020,71.44
191,2021,118.47
191,2022,128.67
193,2010,9
193,2011,21
193,2012,4
193,2013,9
193,2014,42.98
193,2015,74.8
193,2016,65.18
193,2017,3.19
193,2018,32.6
193,2019,125.55
193,2020,116.9
193,2021,96.14
193,2022,123.24
194,2010,9405
194,2011,12066
194,2012,11192
194,2013,18731
194,2014,22676
194,2015,25743
194,2016,20920
194,2017,10378.4
194,2018,14954.54
194,2019,11121.56
194,2020,10741.92
194,2021,23507.34
194,2022,31335.99
195,2010,166
195,2011,255
195,2012,273
195,2013,305
195,2014,367.21
195,2015,297.55
195,2016,313.44
195,2017,424.38
195,2018,379.26
195,2019,393.35
195,2020,279.79
195,2021,695.59
195,2022,1392.51
196,2010,225
196,2011,130
196,2012,168
196,2013,168
196,2014,104
196,2015,216.2
196,2016,205.74
196,2017,252.11
196,2018,186.66
196,2019,214.27
196,2020,308.29
196,2021,244.07
196,2022,300.86
197,2010,344
197,2011,398
197,2012,694
197,2013,723
197,2014,583.91
197,2015,545.77
197,2016,755.47
197,2017,763.11
197,2018,410.84
197,2019,654.66
197,2020,517.05
197,2021,868.18
197,2022,624.07
198,2010,2070
198,2011,2286
198,2012,2369
198,2013,2617
198,2014,2809.99
198,2015,3057.65
198,2016,3508.71
198,2017,3762.13
198,2018,4550.2
198,2019,4115.97
198,2020,4659.66
198,2021,5634.9
198,2022,5615.9
199,2010,5387
199,2011,10420
199,2012,7952
199,2013,5852
199,2014,6152.05
199,2015,6402.08
199,2016,6844.22
199,2017,6826.89
199,2018,6255.15
199,2019,6950.18
199,2020,6241.01
199,2021,10795.93
199,2022,7006.52
2,2014,360.45
2,2015,566.76
2,2016,357.34
2,2017,203.64
2,2018,241.27
2,2019,386.77
2,2020,303.41
2,2021,278
2,2022,96.85
20,2010,42
20,2011,79
20,2012,236
20,2013,1361
20,2014,201.06
20,2015,1808.94
20,2016,1599.92
20,2017,249.2
20,2018,388.76
20,2019,590.71
20,2020,684.69
20,2021,1583.04
20,2022,395.77
201,2014,15.33
201,2015,51.34
201,2016,11.68
201,2017,23.27
201,2018,121.43
201,2019,12.25
201,2020,197.07
201,2021,56.42
201,2022,133.67
202,2010,657
202,2011,757
202,2012,1287
202,2013,588
202,2014,600.41
202,2015,455.84
202,2016,453.21
202,2017,952.33
202,2018,777.08
202,2019,755.27
202,2020,769.57
202,2021,998.41
202,2022,567.05
203,2010,31280
203,2011,37262
203,2012,40664
203,2013,33231
203,2014,34365.97
203,2015,31349.3
203,2016,26700.05
203,2017,25393.86
203,2018,21565.71
203,2019,38660.06
203,2020,40050.22
203,2021,44264.44
203,2022,46847.68
207,2010,215
207,2011,256
207,2012,331
207,2013,381
207,2014,351
207,2015,350
207,2016,353
207,2017,260.65
207,2018,346.15
207,2019,402.59
207,2020,270.14
207,2021,356.52
207,2022,464.38
208,2014,547.29
208,2015,618.88
208,2016,630.31
208,2017,301.82
208,2018,487.96
208,2019,69.1
208,2020,76.66
208,2021,1146.85
208,2022,3151.88
209,2010,17
209,2011,17
209,2012,4
209,2013,4
209,2014,464.27
209,2015,247.55
209,2016,123.59
209,2017,195.62
209,2018,325.41
209,2019,291.88
209,2020,307.77
209,2021,509.55
209,2022,413.5
21,2010,1
21,2011,18
21,2012,11
21,2013,11
21,2014,4.3
21,2015,2.07
21,2017,4.36
21,2018,0.47
21,2019,0.54
21,2020,0.08
21,2021,31.3
21,2022,9.56
210,2010,17543
210,2011,24456
210,2012,27821
210,2013,28824
210,2014,29771.18
210,2015,27782.56
210,2016,29356.8
210,2017,26230.65
210,2018,26543.81
210,2019,27673.6
210,2020,25454.08
210,2021,28366.1
210,2022,34526.91
211,2010,5749
211,2011,6039
211,2012,6706
211,2013,6717
211,2014,6297.51
211,2015,5904.44
211,2016,6179.47
211,2017,5754.47
211,2018,6093
211,2019,6339.77
211,2020,6181.48
211,2021,7240.93
211,2022,7607.46
212,2010,2098
212,2011,1084
212,2012,2602
212,2013,1417
212,2014,1640.41
212,2015,750
212,2016,709
212,2017,7229.74
212,2018,11334.58
212,2019,9200.64
212,2020,5311.08
212,2021,10277.58
212,2022,9640.02
213,2014,253.05
213,2015,223.48
213,2016,426.66
213,2017,83.71
213,2018,125.09
213,2019,31.37
213,2020,164.57
213,2021,43.88
213,2022,8.58
214,2010,264
214,2011,242
214,2012,234
214,2013,264
214,2014,361.65
214,2015,668.7
214,2016,471.19
214,2017,499.43
214,2018,563.12
214,2019,619.26
214,2020,721.94
214,2021,684.43
214,2022,407.2
215,2010,7
215,2011,6
215,2012,5
215,2013,32
215,2014,18.19
215,2015,13.37
215,2016,4.77
215,2017,10.81
215,2018,4.46
215,2019,39
215,2020,3.64
215,2021,0.74
215,2022,8.22
216,2010,471
216,2011,428
216,2012,233
216,2013,367
216,2014,442.87
216,2015,295.79
216,2016,508.08
216,2017,1118.31
216,2018,567.58
216,2019,588.57
216,2020,678.15
216,2021,564.85
216,2022,525.47
217,2010,57
217,2011,5
217,2012,51
217,2013,44
217,2014,3.03
217,2015,38.1
217,2016,32.26
217,2017,2.32
217,2018,10.73
217,2019,22.43
217,2020,13.07
217,2021,24.14
217,2022,48.2
219,2019,68.95
219,2020,85.33
219,2021,208.3
219,2022,100.79
220,2010,1396
220,2011,801
220,2012,1414
220,2013,2325
220,2014,2428.71
220,2015,3881.96
220,2016,1259
220,2017,1513
220,2018,1100
220,2019,2000.32
220,2020,2034.57
220,2021,1561.54
220,2022,1930.6
221,2010,3634
221,2011,3502
221,2012,4547
221,2013,5127
221,2014,4498.64
221,2015,3073.72
221,2016,1717.84
221,2017,1910.12
221,2018,2457.78
221,2019,7719.09
221,2020,7094.35
221,2021,8747.42
221,2022,8666.99
222,2010,94
222,2011,11
222,2012,63
222,2013,60
222,2014,62.68
222,2015,49.18
222,2016,59.93
222,2017,80.12
222,2018,26.55
222,2019,122.2
222,2020,45.54
222,2021,113.11
222,2022,133.38
223,2010,17
223,2011,0
223,2012,29
223,2013,11
223,2014,5.48
223,2015,40.38
223,2016,0.18
223,2017,3.42
223,2018,29.94
223,2019,146.91
223,2020,126.14
223,2021,17.63
223,2022,146.04
225,2010,6494
225,2011,6976
225,2012,8116
225,2013,10052
225,2014,15934.25
225,2015,13856.13
225,2016,16017.18
225,2017,17658.99
225,2018,12890.18
225,2019,11738.18
225,2020,11219.49
225,2021,10595.43
225,2022,12565.21
226,2010,2
226,2011,4
226,2012,6
226,2013,2
226,2014,7.34
226,2015,105.93
226,2016,33.98
226,2017,50.61
226,2018,64.89
226,2019,25.43
226,2020,6.3
226,2021,10.93
226,2022,19.51
227,2019,7.1
227,2020,37.64
227,2021,26.02
227,2022,8.87
229,2010,250695
229,2011,277567
229,2012,296448
229,2013,294010
229,2014,297426.97
229,2015,330292.29
229,2016,353666.25
229,2017,360637.48
229,2018,366682.14
229,2019,374729.99
229,2020,361549.25
229,2021,324025.58
229,2022,420451.64
23,2010,66
23,2011,90
23,2012,75
23,2013,85
23,2014,87.87
23,2015,101.05
23,2016,72.67
23,2017,57.57
23,2018,37.96
23,2019,54.05
23,2020,20.95
23,2021,28.13
23,2022,37.58
230,2010,968
230,2011,1585
230,2012,2227
230,2013,2470
230,2014,2224.24
230,2015,1200.55
230,2016,1440.69
230,2017,1899.92
230,2018,2131.71
230,2019,4026.69
230,2020,3759.5
230,2021,5098.98
230,2022,3480.79
231,2010,20474
231,2011,22753
231,2012,26835
231,2013,30641
231,2014,33478.97
231,2015,43133.67
231,2016,44213.6
231,2017,45563.99
231,2018,49431.56
231,2019,49464.85
231,2020,52726.86
231,2021,56637.37
231,2022,63831.44
233,2010,127
233,2011,115
233,2012,303
233,2013,52
233,2014,93.86
233,2015,92.68
233,2016,27.25
233,2017,58.57
233,2018,90.83
233,2019,77.71
233,2020,37.17
233,2021,24.63
233,2022,96.98
234,2010,1120
234,2011,1650
234,2012,2116
234,2013,2848
234,2014,3418.04
234,2015,4100.66
234,2016,4191.63
234,2017,2972.88
234,2018,4084.32
234,2019,4393.65
234,2020,4376.95
234,2021,4730.04
234,2022,5681.88
235,2010,2
235,2011,28
235,2012,32
235,2013,6
235,2014,215.19
235,2015,125.63
235,2016,174.86
235,2017,7.97
235,2018,72.98
235,2019,140.97
235,2020,1315.48
235,2021,2581.38
235,2022,2094.28
236,2010,27
236,2011,80
236,2012,16
236,2013,9
236,2014,3.64
236,2015,0.58
236,2016,0.24
236,2020,58.35
236,2021,3795.27
236,2022,13502.71
237,2014,176.72
237,2015,397.79
237,2016,246.87
237,2017,294.5
237,2018,339.09
237,2019,1269.62
237,2020,1135.43
237,2021,1071.32
237,2022,1376.2
238,2010,15
238,2011,13
238,2012,17
238,2013,17
238,2014,193.37
238,2015,117.21
238,2016,140.7
238,2017,32.98
238,2018,88.16
238,2019,304.13
238,2020,101.92
238,2021,140.18
238,2022,142.01
244,2010,45
244,2011,6
244,2012,36
244,2013,33
244,2014,0.25
244,2015,6.96
244,2016,2.95
244,2017,1.97
244,2018,24.17
244,2019,2.69
244,2020,24.69
244,2021,8.63
244,2022,251.33
249,2010,144
249,2011,162
249,2012,128
249,2013,678
249,2014,829.38
249,2015,2187.41
249,2016,114.84
249,2017,81.54
249,2018,12.72
249,2019,90.79
249,2020,236.4
249,2021,100.55
249,2022,131.78
25,2010,52
25,2011,91
25,2012,60
25,2013,55
25,2014,319.04
25,2015,646.02
25,2016,896.06
25,2017,11.4
25,2018,13.6
25,2019,632.74
25,2020,826.1
25,2021,1311.82
25,2022,2191.52
250,2010,41
250,2011,52
250,2012,52
250,2013,52
250,2014,309.95
250,2015,924.36
250,2016,256.91
250,2017,132
250,2018,97.5
250,2019,37.04
250,2020,67.76
250,2021,63.57
250,2022,193.31
251,2010,13
251,2011,39
251,2012,71
251,2013,47
251,2014,138.6
251,2015,41.72
251,2016,85.95
251,2017,3.58
251,2018,1.66
251,2019,1.19
251,2020,13.92
251,2021,31.54
251,2022,20.23
255,2010,33981
255,2011,44147
255,2012,49269
255,2013,44605
255,2014,40119.37
255,2015,41382.97
255,2016,46671.01
255,2017,45494.45
255,2018,43191.23
255,2019,42936.86
255,2020,41891.59
255,2021,43408.63
255,2022,45203.32
256,2010,1858
256,2011,1920
256,2012,1982
256,2013,2012
256,2014,2194.28
256,2015,2281.61
256,2016,2457.7
256,2017,2510.61
256,2018,2749.75
256,2019,2799.84
256,2020,3129.7
256,2021,3644.79
256,2022,3597.25
27,2010,1530
27,2011,1503
27,2012,3984
27,2013,3486
27,2014,2997.13
27,2015,2919.1
27,2016,3213.5
27,2017,3288.92
27,2018,3251.54
27,2019,3849.35
27,2020,3588.76
27,2021,3845.02
27,2022,4214.35
272,2010,2242
272,2011,2010
272,2012,1939
272,2013,2199
272,2014,2446.07
272,2015,3056.92
272,2016,3285.51
272,2017,3752.69
272,2018,4146.25
272,2019,5164.83
272,2020,5393.18
272,2021,6385.7
272,2022,7429.58
273,2010,403
273,2011,382
273,2012,584
273,2013,677
273,2014,628.55
273,2015,711.68
273,2016,816.99
273,2017,913.04
273,2018,1151.47
273,2019,889.04
273,2020,1033.89
273,2021,1017.24
