geo,year,scl_offals_liver_geese_import_quantity
33,2019,29
35,2010,0
35,2011,0
35,2012,0
35,2013,8
35,2014,12
35,2015,5
35,2017,21
35,2018,18
35,2019,8
38,2014,0
38,2018,0
45,2019,4
46,2014,1
48,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4821
5000,2011,2832
5000,2012,2841
5000,2013,2864
5000,2014,3114
5000,2015,3309
5000,2016,3087
5000,2017,2885
5000,2018,3831
5000,2019,6868
5100,2010,102
5100,2011,36
5100,2012,125
5100,2013,46
5100,2014,33
5100,2015,88
5100,2016,113
5100,2017,84
5100,2018,38
5100,2019,39
5101,2010,51
5101,2011,4
5101,2012,2
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,31
5101,2018,2
5101,2019,4
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,3
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,2
5103,2018,2
5104,2010,3
5104,2011,0
5104,2012,2
5104,2013,33
5104,2014,18
5104,2015,77
5104,2016,58
5104,2017,1
5104,2018,14
5104,2019,0
5105,2010,47
5105,2011,32
5105,2012,121
5105,2013,11
5105,2014,12
5105,2015,8
5105,2016,53
5105,2017,52
5105,2018,18
5105,2019,33
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,445
5200,2011,547
5200,2012,57
5200,2013,33
5200,2014,22
5200,2015,65
5200,2016,43
5200,2017,93
5200,2018,106
5200,2019,125
5203,2010,438
5203,2011,545
5203,2012,57
5203,2013,33
5203,2014,20
5203,2015,65
5203,2016,41
5203,2017,70
5203,2018,106
5203,2019,29
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2017,20
5204,2019,33
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,3
5206,2018,0
5206,2019,63
5207,2010,3
5207,2011,2
5207,2012,0
5207,2013,0
5207,2014,0
53,2018,0
5300,2010,452
5300,2011,398
5300,2012,923
5300,2013,1119
5300,2014,1210
5300,2015,1309
5300,2016,1299
5300,2017,1150
5300,2018,2045
5300,2019,4803
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,336
5302,2011,335
5302,2012,277
5302,2013,275
5302,2014,249
5302,2015,207
5302,2016,232
5302,2017,104
5302,2018,99
5302,2019,148
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,2
5303,2017,23
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,3
5304,2012,0
5304,2013,0
5305,2010,116
5305,2011,60
5305,2012,646
5305,2013,844
5305,2014,961
5305,2015,1102
5305,2016,1065
5305,2017,1023
5305,2018,1946
5305,2019,4655
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3822
5400,2011,1851
5400,2012,1736
5400,2013,1666
5400,2014,1849
5400,2015,1847
5400,2016,1632
5400,2017,1558
5400,2018,1642
5400,2019,1901
5401,2010,139
5401,2011,100
5401,2012,124
5401,2013,251
5401,2014,232
5401,2015,277
5401,2016,372
5401,2017,238
5401,2018,429
5401,2019,296
5402,2010,1883
5402,2011,53
5402,2012,6
5402,2013,4
5402,2014,8
5402,2015,31
5402,2016,27
5402,2017,16
5402,2018,19
5402,2019,14
5403,2010,73
5403,2011,106
5403,2012,45
5403,2013,37
5403,2014,36
5403,2015,35
5403,2016,30
5403,2017,35
5403,2018,82
5403,2019,65
5404,2010,1727
5404,2011,1592
5404,2012,1561
5404,2013,1374
5404,2014,1573
5404,2015,1504
5404,2016,1203
5404,2017,1269
5404,2018,1112
5404,2019,1526
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,1
56,2016,1
56,2017,1
56,2018,0
56,2019,57
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1741
5707,2011,1598
5707,2012,1719
5707,2013,1650
5707,2014,1830
5707,2015,1833
5707,2016,1620
5707,2017,1541
5707,2018,1634
5707,2019,1892
5801,2010,101
5801,2011,36
5801,2012,2
5801,2013,2
5801,2014,20
5801,2015,79
5801,2016,60
5801,2017,32
5801,2018,18
5801,2019,31
5802,2010,53
5802,2011,3
5802,2012,5
5802,2013,36
5802,2014,21
5802,2015,77
5802,2016,60
5802,2017,1
5802,2018,15
5802,2019,0
5803,2010,9
5803,2011,5
5803,2012,0
5803,2013,8
5803,2014,13
5803,2015,5
5803,2016,2
5803,2017,24
5803,2018,18
5803,2019,75
5815,2010,196
5815,2011,69
5815,2012,123
5815,2013,5
5815,2014,19
5815,2015,76
5815,2016,113
5815,2017,63
5815,2018,17
5815,2019,29
5817,2010,111
5817,2011,39
5817,2012,4
5817,2013,34
5817,2014,21
5817,2015,83
5817,2016,64
5817,2017,58
5817,2018,20
5817,2019,94
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
63,2018,17
63,2019,10
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,0
68,2010,933
68,2011,840
68,2012,828
68,2013,697
68,2014,677
68,2015,630
68,2016,294
68,2017,247
68,2018,287
68,2019,180
7,2014,2
7,2015,3
7,2017,0
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2016,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,67
79,2011,61
79,2012,242
79,2013,275
79,2014,248
79,2015,248
79,2016,383
79,2017,672
79,2018,394
79,2019,494
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,47
81,2011,32
81,2012,121
81,2013,3
81,2016,53
81,2017,31
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,1
84,2016,1
84,2018,2
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,5
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,7
96,2011,12
96,2012,5
96,2013,5
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,2
97,2012,0
97,2013,0
97,2015,0
97,2016,12
97,2018,1
97,2019,0
98,2010,2
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
98,2019,1
99,2010,58
99,2011,39
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
99,2019,1
