geo,year,scl_fat_of_poultry_food_supply_quantity_tonnes
171,2019,5445.46
171,2020,3141.16
171,2021,5828.22
171,2022,7955.82
173,2010,1413.27
173,2011,1226.32
173,2012,1698.47
173,2013,1919.43
173,2014,664.71
173,2015,2963.53
173,2016,2326.33
173,2017,3247.06
173,2018,2694.2
173,2019,2532.75
173,2020,2890.04
173,2021,2977.42
173,2022,2434.72
184,2014,0.11
184,2015,1.18
184,2016,0.28
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0
185,2011,0
185,2012,137
185,2013,141
185,2014,219.63
185,2015,350.75
185,2016,436.35
185,2017,235.72
185,2018,11.19
185,2019,92.35
185,2020,0
185,2021,127.93
185,2022,0
189,2017,0.01
19,2010,0
19,2011,0
19,2012,8
19,2013,0
19,2014,5
19,2015,0
19,2016,0
19,2017,23.41
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,423
194,2015,91
194,2016,0
194,2017,0
194,2022,0.1
195,2015,0
195,2016,0.55
195,2017,0.5
195,2020,0
195,2021,1.61
195,2022,0.9
196,2018,0.26
196,2019,0.01
196,2020,0
198,2010,56
198,2011,28
198,2012,76
198,2013,103
198,2014,146.3
198,2015,126.7
198,2016,0
198,2017,92.67
198,2018,157.37
198,2019,156.14
198,2020,164.14
198,2021,154.76
198,2022,210.16
199,2010,1953.1
199,2011,1876.85
199,2012,1607.08
199,2013,2026.09
199,2014,716.01
199,2015,426.87
199,2016,482.67
199,2017,770.09
199,2018,767.58
199,2019,2245.93
199,2020,1918.66
199,2021,1581.11
199,2022,4130.02
2,2017,40
2,2018,43.3
2,2020,0
2,2021,0
2,2022,0
201,2014,4.74
201,2015,6.24
209,2022,7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.29
21,2019,0.29
21,2020,0.27
21,2021,0
21,2022,0.61
210,2010,201
210,2011,201
210,2012,201
210,2013,200
210,2014,229.11
210,2015,239.45
210,2016,248.2
210,2017,251.52
210,2018,817.6
210,2019,128.51
210,2020,124.19
210,2021,135.34
210,2022,122.43
211,2010,40
211,2011,4
211,2012,4
211,2013,6
211,2014,5.67
211,2015,0
211,2016,8.4
211,2017,4.93
211,2018,5.65
211,2019,2.42
211,2020,4.11
211,2021,7.4
211,2022,5.69
213,2017,21.97
213,2019,0
213,2020,0
214,2014,24.4
217,2021,1.28
217,2022,0
219,2022,2.42
220,2019,26
220,2020,39.36
220,2021,27.29
220,2022,24.86
221,2015,0.19
221,2016,5.08
221,2017,1.86
221,2019,0
221,2020,0
221,2021,1.15
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,3.6
225,2017,0.58
225,2018,1.28
225,2019,10.69
225,2020,13.97
225,2021,3.03
225,2022,4.28
226,2015,0.5
226,2016,0.01
226,2020,0
230,2010,441.75
230,2011,420.51
230,2012,462.24
230,2013,455.32
230,2014,444.06
230,2015,433.31
230,2016,417.62
230,2017,427.17
230,2018,439.31
230,2019,479
230,2020,422.46
230,2021,404.5
230,2022,361.45
231,2010,0
231,2011,0
231,2012,46
231,2013,28
231,2014,33.84
231,2015,46.54
231,2016,23.27
231,2017,356.11
231,2018,34.26
231,2019,94.75
231,2020,19.36
231,2021,7.39
231,2022,89.52
235,2014,899.7
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.34
236,2021,0
236,2022,0
237,2021,0
237,2022,50.09
238,2020,0
250,2014,7.06
250,2015,2.38
250,2016,0.99
250,2017,0.35
250,2018,2.61
250,2020,0
250,2021,0
250,2022,0.75
251,2016,2.99
251,2019,0.03
251,2020,0.8
251,2021,0
251,2022,0
255,2014,593.67
255,2015,0.92
255,2016,36.38
255,2017,58.89
255,2019,57.44
255,2020,41.75
255,2021,33.55
255,2022,54
256,2010,17
256,2011,20
256,2012,20
256,2013,22
256,2014,14.19
256,2015,0.24
256,2016,0.38
256,2017,0.13
256,2018,0.26
256,2019,0.26
256,2020,0.36
256,2021,0.08
256,2022,0.09
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0.8
272,2019,0
272,2020,4.01
272,2021,0.5
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2016,11.73
273,2017,3.26
273,2018,4.85
273,2019,0
273,2020,0.02
273,2021,0.03
273,2022,0.01
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0.05
276,2022,0
28,2016,14.9
28,2017,38.1
28,2018,65.15
28,2020,0
28,2021,0
28,2022,0
29,2016,0.03
3,2016,0
3,2017,0
3,2018,0
3,2019,5.72
32,2014,2.72
32,2015,0.1
32,2016,2.75
32,2017,0.23
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,23
351,2014,32.41
351,2017,0.21
351,2018,0.08
38,2016,0
38,2020,0
4,2020,0.2
40,2010,0
40,2011,0
40,2012,0
40,2013,629
40,2014,539.49
40,2015,464.16
40,2016,841.32
40,2017,681.65
40,2018,1022.28
40,2019,336.11
40,2020,0
41,2012,23
44,2010,0
44,2011,0
44,2012,0
44,2013,228
44,2014,21.96
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,47.97
44,2020,0
44,2021,135.05
44,2022,0
45,2019,679.46
45,2020,183.88
45,2021,55.2
45,2022,0
46,2014,0.05
46,2015,0.25
46,2016,26.35
46,2017,0.07
46,2018,0.01
46,2019,0.05
46,2020,0.04
46,2021,0.02
46,2022,0
48,2014,0.1
48,2015,0
48,2016,0.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,47.5
49,2015,42.6
49,2016,9.43
49,2018,0.3
49,2019,0
49,2020,17.14
49,2021,14.34
49,2022,20.88
50,2010,0
50,2011,0
50,2012,24.59
50,2013,0
50,2014,0.1
50,2015,0.1
50,2016,2.96
50,2017,7.03
50,2018,3.74
50,2019,5.15
50,2020,0.21
50,2021,50.99
50,2022,0.66
5000,2010,12766.03
5000,2011,12121.43
5000,2012,14829.37
5000,2013,16440.62
5000,2014,14673.51
5000,2015,15106.97
5000,2016,21058.12
5000,2017,23804.48
5000,2018,30336.66
5000,2019,37539.67
5000,2020,32993.67
5000,2021,29939.04
5000,2022,37192.5
5100,2010,0
5100,2011,0
5100,2012,12
5100,2013,0
5100,2014,156.51
5100,2015,64.65
5100,2016,127.25
5100,2017,51.03
5100,2018,65.55
5100,2019,860.43
5100,2020,219.69
5100,2021,168.11
5100,2022,76.13
5101,2014,5.01
5101,2015,7.92
5101,2016,9.91
5101,2017,8.67
5101,2018,4.43
5101,2019,685.99
5101,2020,191.15
5101,2021,152.12
5101,2022,14.18
5102,2014,11.62
5102,2015,25.97
5102,2016,30.4
5102,2017,1.12
5102,2018,2.92
5102,2019,162.92
5102,2020,10.13
5102,2021,4.65
5102,2022,50.58
5103,2010,0
5103,2011,0
5103,2012,12
5103,2013,0
5103,2014,35.89
5103,2015,23.82
5103,2016,31.14
5103,2017,15.74
5103,2018,0.01
5103,2019,0.01
5103,2020,0.2
5103,2021,0.05
5103,2022,0
5104,2014,103.34
5104,2015,6.1
5104,2016,2.4
5104,2017,21.49
5104,2019,0.05
5104,2020,16.91
5104,2021,0.6
5104,2022,7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.65
5105,2015,0.83
5105,2016,53.41
5105,2017,4.01
5105,2018,58.19
5105,2019,11.47
5105,2020,1.29
5105,2021,10.69
5105,2022,4.37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,24.8
52,2016,26.71
52,2017,50.48
52,2018,5.4
52,2019,32.82
5200,2010,0
5200,2011,0
5200,2012,93
5200,2013,2400.92
5200,2014,805.84
5200,2015,769.01
5200,2016,1362.87
5200,2017,1252.22
5200,2018,1350.49
5200,2019,593.4
5200,2020,102.49
5200,2021,215.56
5200,2022,166.5
5203,2010,0
5203,2011,0
5203,2012,46
5203,2013,28
5203,2014,33.84
5203,2015,46.54
5203,2016,23.27
5203,2017,356.11
5203,2018,34.26
5203,2019,94.75
5203,2020,19.36
5203,2021,7.39
5203,2022,89.52
5204,2010,0
5204,2011,0
5204,2012,9
5204,2013,1005
5204,2014,152.35
5204,2015,193.1
5204,2016,146.06
5204,2017,74.83
5204,2018,186.54
5204,2019,73.24
5204,2020,25.82
5204,2021,30.41
5204,2022,4.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.93
5206,2014,53.19
5206,2015,65.21
5206,2016,352.21
5206,2017,116.22
5206,2018,107.12
5206,2019,41.06
5206,2020,56.7
5206,2021,42.71
5206,2022,72.07
5207,2010,0
5207,2011,0
5207,2012,38
5207,2013,1367
5207,2014,566.46
5207,2015,464.16
5207,2016,841.33
5207,2017,705.06
5207,2018,1022.57
5207,2019,384.36
5207,2020,0.61
5207,2021,135.05
5207,2022,0.61
5300,2010,1021.65
5300,2011,1042.92
5300,2012,1901.27
5300,2013,1529.93
5300,2014,2715.48
5300,2015,1591.36
5300,2016,1714.23
5300,2017,6620.55
5300,2018,3590.14
5300,2019,8138.56
5300,2020,8467.76
5300,2021,8422.09
5300,2022,11123.28
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,899.7
5301,2015,41.07
5301,2016,18.22
5301,2017,2882.31
5301,2018,19.07
5301,2019,11.06
5301,2020,46.89
5301,2021,78.73
5301,2022,46.03
5302,2012,23
5302,2014,32.41
5302,2016,68.96
5302,2017,23.17
5302,2018,4.08
5302,2020,0
5302,2021,1.3
5302,2022,170.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0
5303,2017,40
5303,2018,43.3
5303,2019,0
5303,2020,378.71
5303,2021,0.01
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5304,2014,16.63
5304,2015,4.52
5304,2016,52.54
5304,2017,2288.92
5304,2018,1951.99
5304,2019,6780.45
5304,2020,6514.26
5304,2021,6928.74
5304,2022,9417.7
5305,2010,1021.65
5305,2011,1040.92
5305,2012,1878.27
5305,2013,1526.93
5305,2014,1766.75
5305,2015,1545.76
5305,2016,1574.5
5305,2017,1386.15
5305,2018,1571.7
5305,2019,1347.06
5305,2020,1527.91
5305,2021,1413.31
5305,2022,1489.3
5400,2010,11744.38
5400,2011,11078.51
5400,2012,12823.11
5400,2013,12509.77
5400,2014,10995.67
5400,2015,12681.94
5400,2016,17853.27
5400,2017,15879.39
5400,2018,25285.97
5400,2019,27899.78
5400,2020,24188.72
5400,2021,21133.28
5400,2022,25821.95
5401,2010,8305.44
5401,2011,7448.09
5401,2012,9355.26
5401,2013,8407.53
5401,2014,7587.31
5401,2015,9801.73
5401,2016,9373.15
5401,2017,11021.62
5401,2018,18153.85
5401,2019,19509.51
5401,2020,12857.79
5401,2021,13247.88
5401,2022,17310.82
5402,2010,632
5402,2011,939
5402,2012,623
5402,2013,697
5402,2014,706.98
5402,2015,596.77
5402,2016,950.05
5402,2017,1215.39
5402,2018,1713.38
5402,2019,1055.54
5402,2020,953.56
5402,2021,912.53
5402,2022,955.91
5403,2010,208
5403,2011,186
5403,2012,594.53
5403,2013,280.53
5403,2014,172.09
5403,2015,324.6
5403,2016,643.1
5403,2017,1500.68
5403,2018,1787.87
5403,2019,1597.33
5403,2020,1584.62
5403,2021,631.77
5403,2022,615.42
5404,2010,2598.94
5404,2011,2505.41
5404,2012,2250.32
5404,2013,3124.71
5404,2014,2529.29
5404,2015,1958.85
5404,2016,6886.96
5404,2017,2141.69
5404,2018,3630.88
5404,2019,5737.4
5404,2020,8792.76
5404,2021,6341.09
5404,2022,6939.8
5500,2014,0.01
5500,2015,0.02
5500,2016,0.5
5500,2017,1.3
5500,2018,44.5
5500,2019,47.49
5500,2020,15.01
5500,2021,0
5500,2022,4.65
5501,2019,0.19
5501,2020,0
5501,2022,1
5502,2019,0
5502,2020,15
5502,2021,0
5502,2022,0.32
5503,2014,0
5503,2019,1.72
5503,2020,0.01
5503,2021,0
5503,2022,0.9
5504,2014,0.01
5504,2015,0.02
5504,2016,0.5
5504,2017,1.3
5504,2018,44.5
5504,2019,45.58
5504,2022,2.42
56,2014,4.89
56,2015,1.1
56,2016,321.27
56,2017,116.2
56,2018,39.95
56,2019,0.01
56,2020,0.17
57,2010,1.33
57,2011,1.41
57,2012,1.47
57,2013,1.68
57,2014,2.23
57,2015,3.25
57,2016,1.84
57,2017,1.31
57,2018,0.79
57,2019,0.33
57,2020,3.06
57,2021,4.9
57,2022,3.25
5707,2010,11261.3
5707,2011,10652.58
5707,2012,11957.99
5707,2013,11778.76
5707,2014,10315.54
5707,2015,11855.37
5707,2016,16809.87
5707,2017,15129.06
5707,2018,24824.57
5707,2019,27323.55
5707,2020,23755.24
5707,2021,20637.5
5707,2022,25450.25
58,2010,0
58,2011,0
58,2012,0
58,2013,510
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,117.03
5801,2015,61.73
5801,2016,50.27
5801,2017,111.96
5801,2018,115.36
5801,2019,865.16
5801,2020,245.81
5801,2021,160.59
5801,2022,92.4
5802,2010,0
5802,2011,2
5802,2012,8
5802,2013,0
5802,2014,1008.34
5802,2015,73.7
5802,2016,57.15
5802,2017,3023.79
5802,2018,67.79
5802,2019,60.33
5802,2020,92.4
5802,2021,80
5802,2022,53.87
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.93
5803,2014,53.2
5803,2015,65.23
5803,2016,352.71
5803,2017,117.52
5803,2018,151.89
5803,2019,767.83
5803,2020,255.59
5803,2021,97.91
5803,2022,75.71
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,2
5815,2014,1019
5815,2015,41.65
5815,2016,71.01
5815,2017,2918.83
5815,2018,50.11
5815,2019,695.26
5815,2020,207.46
5815,2021,156.64
5815,2022,41.67
5817,2010,0
5817,2011,0
5817,2012,44
5817,2013,2
5817,2014,209.22
5817,2015,136.01
5817,2016,417.35
5817,2017,247.66
5817,2018,234.23
5817,2019,927.54
5817,2020,701.47
5817,2021,229.14
5817,2022,149.66
59,2010,0
59,2011,0
59,2012,12
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0.17
60,2021,0
60,2022,0.03
63,2010,0
63,2011,1
63,2012,0
63,2013,2
63,2014,0.9
63,2015,0
63,2016,0
63,2017,0
63,2018,0.05
63,2019,0.04
63,2020,1.19
63,2021,2.48
63,2022,3.5
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2014,0
67,2015,0
67,2016,0.04
67,2017,0
67,2018,0
67,2019,0.02
67,2021,0
67,2022,47.2
7,2014,1.59
7,2015,22.94
7,2019,162.72
7,2020,10.09
7,2021,3.97
7,2022,49.83
70,2014,0.01
70,2015,0.02
70,2016,0.5
70,2017,1.3
70,2018,44.5
70,2019,45.58
73,2010,0
73,2011,0
73,2012,646
73,2013,350
73,2014,199.23
73,2015,213.08
73,2016,255.95
73,2017,8.1
73,2018,126.76
73,2019,52.25
73,2020,120.61
73,2021,23.46
73,2022,172.76
74,2014,0.2
74,2015,0.3
74,2016,0.3
74,2017,0.47
74,2018,0.3
74,2019,0.15
74,2020,0
74,2021,0.67
74,2022,0
75,2021,0.25
75,2022,0
79,2018,0.17
79,2019,2119.49
79,2020,5783.94
79,2021,2736.78
79,2022,3241.57
80,2010,0
80,2011,0
80,2012,285
80,2013,125
80,2014,7.62
80,2015,39.36
80,2016,170.1
80,2017,84.99
80,2018,2.36
80,2019,0.64
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.65
81,2016,52.84
81,2017,1.74
81,2019,0.39
81,2020,0
81,2021,4.65
81,2022,1.64
83,2014,0
83,2019,0
83,2021,0
83,2022,0.9
84,2010,152
84,2011,158
84,2012,216
84,2013,33
84,2014,0
84,2015,148.7
84,2016,261.88
84,2017,267.72
84,2018,1268.1
84,2019,865.77
84,2020,384.5
84,2021,476.38
84,2022,405.2
93,2015,21.51
93,2016,21.51
93,2020,0
93,2022,25
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,3.71
95,2015,6.47
95,2016,4.92
95,2017,3.26
95,2018,11.44
95,2019,19.62
95,2020,19.19
95,2021,23.27
95,2022,0
96,2014,8
97,2010,4440
97,2011,3879
97,2012,4923
97,2013,3735
97,2014,4990.67
97,2015,5496.7
97,2016,5328.91
97,2017,6213.15
97,2018,12661.79
97,2019,13095.76
97,2020,6485.85
97,2021,7171.61
97,2022,9033.29
99,2014,0.21
99,2016,0.32
99,2018,0.99
99,2019,0.92
99,2020,0.03
99,2021,0.59
99,2022,0
