geo,year,scl_starch_of_wheat_fats_year
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
194,2010,8.24
194,2011,5.68
194,2012,6.48
194,2013,6.2
194,2014,5.9
194,2015,8.41
194,2016,6.5
194,2017,6.55
194,2018,10.48
194,2019,8.57
194,2020,11.18
194,2021,7.23
194,2022,6.07
212,2010,16.96
212,2011,15.88
212,2012,22.33
212,2013,37.15
212,2014,18.13
212,2015,17.62
212,2016,18.26
212,2017,19.4
212,2018,19.38
212,2019,23.76
212,2020,11.84
212,2021,12.97
212,2022,13.53
222,2010,0.41
222,2011,0.38
222,2012,0.3
222,2013,0.44
222,2014,0.59
222,2015,0.24
222,2016,0.43
222,2017,0.26
222,2018,1.82
222,2019,0.6
222,2020,1.7
222,2021,0.13
222,2022,0.39
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.1
249,2015,0.29
249,2016,0
249,2017,2.1
249,2018,1.3
249,2019,3.32
249,2020,3.45
249,2021,0.02
249,2022,0
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0.04
276,2017,2.3
276,2018,0.38
276,2019,0
276,2020,0.02
276,2021,0.28
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.2
29,2022,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
351,2010,38.58
351,2011,32.26
351,2012,35.77
351,2013,36
351,2014,33.35
351,2015,32.03
351,2016,33.37
351,2017,39.73
351,2018,45.45
351,2019,37.29
351,2020,28.38
351,2021,33.75
351,2022,27.18
4,2010,0.05
4,2011,0.04
4,2012,0.11
4,2013,0.02
4,2014,1.46
4,2015,0.05
4,2016,0.06
4,2017,0.07
4,2018,0.1
4,2019,0.01
4,2020,0.02
4,2021,0.07
4,2022,0.04
5000,2010,873.24
5000,2011,850.22
5000,2012,1040.36
5000,2013,937.88
5000,2014,995.25
5000,2015,954.3
5000,2016,921.94
5000,2017,1065.37
5000,2018,1009.54
5000,2019,1057.3
5000,2020,991.74
5000,2021,960.09
5000,2022,1038.97
5100,2010,3.11
5100,2011,3.41
5100,2012,13.72
5100,2013,13
5100,2014,6.94
5100,2015,6.66
5100,2016,4.13
5100,2017,6.8
5100,2018,5.61
5100,2019,3.93
5100,2020,5.22
5100,2021,5.83
5100,2022,4.56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.2
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,3.11
5103,2011,3.4
5103,2012,3.48
5103,2013,3.55
5103,2014,5.16
5103,2015,3.45
5103,2016,3.88
5103,2017,5.9
5103,2018,5.6
5103,2019,3.92
5103,2020,5.04
5103,2021,4.03
5103,2022,4.54
5105,2010,0
5105,2011,0
5105,2012,10.23
5105,2013,9.45
5105,2014,1.78
5105,2015,3.21
5105,2016,0.24
5105,2017,0.89
5105,2018,0.01
5105,2019,0
5105,2020,0.18
5105,2021,1.6
5105,2022,0
5300,2010,867.89
5300,2011,844.4
5300,2012,1024.78
5300,2013,923.15
5300,2014,986.76
5300,2015,946.98
5300,2016,917.29
5300,2017,1057.72
5300,2018,1003.07
5300,2019,1052.26
5300,2020,985.6
5300,2021,953.25
5300,2022,1033.13
5302,2010,425.12
5302,2011,415.83
5302,2012,527.88
5302,2013,512.86
5302,2014,484.88
5302,2015,507.2
5302,2016,501.56
5302,2017,505.85
5302,2018,504.22
5302,2019,499.68
5302,2020,481.31
5302,2021,489.11
5302,2022,481.23
5303,2010,113.4
5303,2011,112.43
5303,2012,119.98
5303,2013,130.57
5303,2014,127
5303,2015,125.7
5303,2016,136.16
5303,2017,163.93
5303,2018,161.78
5303,2019,172.25
5303,2020,174.16
5303,2021,179.13
5303,2022,195.96
5304,2010,302.82
5304,2011,293.75
5304,2012,346.08
5304,2013,234.13
5304,2014,347.79
5304,2015,286.77
5304,2016,251.63
5304,2017,356.39
5304,2018,300.4
5304,2019,338.47
5304,2020,297.52
5304,2021,261
5304,2022,334.01
5305,2010,26.55
5305,2011,22.39
5305,2012,30.83
5305,2013,45.59
5305,2014,27.09
5305,2015,27.32
5305,2016,27.93
5305,2017,31.55
5305,2018,36.67
5305,2019,41.86
5305,2020,32.61
5305,2021,24.01
5305,2022,21.93
5500,2010,2.24
5500,2011,2.41
5500,2012,1.86
5500,2013,1.74
5500,2014,1.56
5500,2015,0.65
5500,2016,0.52
5500,2017,0.85
5500,2018,0.86
5500,2019,1.11
5500,2020,0.91
5500,2021,1.01
5500,2022,1.28
5502,2010,2.24
5502,2011,2.41
5502,2012,1.86
5502,2013,1.74
5502,2014,1.56
5502,2015,0.65
5502,2016,0.52
5502,2017,0.85
5502,2018,0.86
5502,2019,1.11
5502,2020,0.91
5502,2021,1.01
5502,2022,1.28
5801,2010,0
5801,2011,0
5801,2012,10.24
5801,2013,9.47
5801,2014,1.89
5801,2015,3.53
5801,2016,0.33
5801,2017,5.29
5801,2018,2.13
5801,2019,3.37
5801,2020,3.68
5801,2021,2.17
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,10.23
5802,2013,9.45
5802,2014,1.78
5802,2015,3.21
5802,2016,0.24
5802,2017,0.89
5802,2018,0.01
5802,2019,0.01
5802,2020,0.18
5802,2021,1.8
5802,2022,0
5803,2010,2.24
5803,2011,2.41
5803,2012,1.86
5803,2013,1.74
5803,2014,1.56
5803,2015,0.65
5803,2016,0.52
5803,2017,0.85
5803,2018,0.86
5803,2019,1.11
5803,2020,0.91
5803,2021,1.01
5803,2022,1.28
5815,2010,16.97
5815,2011,15.89
5815,2012,32.58
5815,2013,46.61
5815,2014,20.02
5815,2015,21.12
5815,2016,18.54
5815,2017,24.7
5815,2018,21.08
5815,2019,27.09
5815,2020,15.49
5815,2021,15.07
5815,2022,13.55
5817,2010,3.06
5817,2011,3.36
5817,2012,13.6
5817,2013,13
5817,2014,5.59
5817,2015,6.93
5817,2016,4.11
5817,2017,8.83
5817,2018,7.26
5817,2019,7.27
5817,2020,8.68
5817,2021,5.85
5817,2022,4.5
66,2010,2.24
66,2011,2.41
66,2012,1.86
66,2013,1.74
66,2014,1.56
66,2015,0.65
66,2016,0.52
66,2017,0.85
66,2018,0.86
66,2019,1.11
66,2020,0.91
66,2021,1.01
66,2022,1.28
96,2010,38.58
96,2011,32.26
96,2012,35.77
96,2013,36
96,2014,33.35
96,2015,32.03
96,2016,33.37
96,2017,39.73
96,2018,45.45
96,2019,37.29
96,2020,28.38
96,2021,33.75
96,2022,27.18
