geo,year,scl_yams_stock_variation
147,2019,10.75
147,2020,0
147,2021,0
147,2022,0
150,2014,20.5
150,2015,162.08
150,2016,-705.18
150,2017,0
150,2018,0
150,2019,0
150,2020,7.08
150,2021,-7.08
150,2022,0
153,2010,-244.81
153,2011,-425.26
153,2012,157.99
153,2013,-366.08
153,2014,-1800
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,165.27
153,2020,-165.27
153,2021,0
153,2022,0
156,2010,0
156,2011,0
156,2012,-117.53
156,2013,-63.27
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,76.18
156,2020,69.74
156,2021,44.6
156,2022,13.17
157,2010,104.24
157,2011,72.8
157,2012,-6.57
157,2013,-5.26
157,2014,-159.13
157,2015,-37.47
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,632183.57
159,2013,7467816.43
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,-17.97
162,2013,7.53
162,2014,28.4
162,2015,17.88
162,2016,-3.49
162,2017,-7.91
162,2018,-5.35
162,2019,-1.96
162,2020,-2.79
162,2021,-2.62
162,2022,-2.85
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,497.44
166,2013,4191.16
166,2014,-4688.6
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,3769.11
166,2020,0
166,2021,0.24
166,2022,-1512.44
167,2014,0
167,2015,0.03
167,2016,0.28
167,2017,0.21
167,2018,0.02
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-747.33
168,2011,5705.93
168,2012,2624.51
168,2013,-912.14
168,2014,-6254.97
168,2015,-9132.36
168,2016,-14906.98
168,2017,-15242.4
168,2018,2921.85
168,2019,0
168,2020,-5783.34
168,2021,-7636.33
168,2022,-4909.84
171,2010,0
171,2011,432.66
171,2012,2504.85
171,2013,-94.9
171,2014,0.23
171,2015,-81.39
171,2016,-26.13
171,2017,129.09
171,2018,103.01
171,2019,96.46
171,2020,-187.91
171,2021,0
171,2022,-149.75
174,2010,-20.25
174,2011,11.14
174,2012,-295.5
174,2013,5.86
174,2014,46.66
174,2015,40.83
174,2016,40.74
174,2017,59.73
174,2018,38.7
174,2019,-632.67
174,2020,0
174,2021,0
174,2022,0
179,2019,216.54
179,2020,-149.05
179,2021,0
179,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0.13
184,2010,-17159.19
184,2011,-20353.56
184,2012,-3813.25
184,2013,15736.12
184,2014,-13317.34
184,2015,-2418.78
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,1211.26
185,2014,-1
185,2015,0
185,2016,0
185,2017,6.52
185,2018,2
185,2019,-5
185,2020,-2.48
185,2021,-1.05
185,2022,0
188,2010,-10.96
188,2011,-3.13
188,2012,-0.95
188,2013,7.88
188,2014,6.93
188,2015,-4.02
188,2016,-13.32
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-118.09
189,2011,-133.56
189,2012,-19.45
189,2013,19.63
189,2014,-39
189,2015,-60
189,2016,-19.82
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,-126.57
191,2011,-69.79
191,2012,-3.72
191,2013,112.56
191,2014,189.2
191,2015,142
191,2016,140.71
191,2017,69.03
191,2018,29.71
191,2019,12.01
191,2020,15.95
191,2021,-34.84
191,2022,4.62
193,2010,218.14
193,2011,332.27
193,2012,-77.6
193,2013,-72.81
193,2014,-77.46
193,2015,58.89
193,2016,8.14
193,2017,-0.35
193,2018,-389.22
193,2019,0
193,2020,0
193,2021,0
193,2022,15.03
195,2010,0
195,2011,-82
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,5175.04
195,2020,0
195,2021,0
195,2022,0
20,2010,0
20,2011,0
20,2012,-0.52
20,2013,1.4
20,2014,-0.01
20,2015,0
20,2016,-1.4
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,-69.18
202,2013,-41.9
202,2014,158.97
202,2015,-25.83
202,2016,148.38
202,2017,212.31
202,2018,308.3
202,2019,153.53
202,2020,116.55
202,2021,87.44
202,2022,158.05
203,2014,-72.2
203,2015,44.12
203,2016,44.57
203,2017,31.81
203,2018,0
203,2019,0
203,2020,2.12
203,2021,-122.62
203,2022,0
21,2010,12538.19
21,2011,11436.59
21,2012,8201.03
21,2013,10717.52
21,2014,10528.36
21,2015,10241.36
21,2016,9824.58
21,2017,32766.06
21,2018,10182.98
21,2019,3756.58
21,2020,0
21,2021,0
21,2022,-161.51
210,2014,0.65
210,2015,1.47
210,2016,4.52
210,2017,-1.32
210,2018,38.25
210,2019,0.34
210,2020,-6.54
210,2021,0
210,2022,-1.23
211,2014,1.96
211,2015,0.51
211,2016,-9.76
211,2017,0.63
211,2018,1.45
211,2019,-2.99
211,2020,2.72
211,2021,10.15
211,2022,7.06
214,2010,0
214,2011,520
214,2012,0
214,2013,-468
214,2014,1593.83
214,2015,1763.79
214,2016,1719.19
214,2017,829.33
214,2018,498.39
214,2019,0
214,2020,96.82
214,2021,233.41
214,2022,268.28
215,2010,0
215,2011,689.34
215,2012,771.97
215,2013,538.69
215,2014,-722.44
215,2015,-1277.56
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.72
216,2013,-2.53
216,2014,-0.8
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,1173.59
217,2012,57763.55
217,2013,-2437.14
217,2014,36609.17
217,2015,13918
217,2016,12796.48
217,2017,28555.41
217,2018,46529.13
217,2019,50791.99
217,2020,88321.97
217,2021,80507.96
217,2022,59092.41
219,2019,0
219,2020,0
219,2021,0
219,2022,942.6
220,2010,0.75
220,2011,-3.89
220,2012,-1.23
220,2013,-0.76
220,2014,-5.42
220,2015,-1.11
220,2016,-1.55
220,2017,-0.12
220,2018,-0.12
220,2019,-0.12
220,2020,-0.12
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-6
221,2013,9.6
221,2014,106.77
221,2015,-15.26
221,2016,12.25
221,2017,564.68
221,2018,2.92
221,2019,606.32
221,2020,1.96
221,2021,0
221,2022,98.59
222,2012,0
222,2020,0
222,2021,0
222,2022,0
229,2014,1055.23
229,2015,-222.85
229,2016,-100.23
229,2017,1287.09
229,2018,1591.47
229,2019,826.07
229,2020,1755.59
229,2021,1108.55
229,2022,1211.43
23,2010,5.86
23,2011,15.51
23,2012,-24.18
23,2013,23
23,2014,-7.53
23,2015,-5.47
23,2016,-2.12
23,2017,-2.02
23,2018,-2.17
23,2019,-2.24
23,2020,1.91
23,2021,-2.57
23,2022,0.32
231,2014,-4786.6
231,2015,0
231,2016,0
231,2017,0
231,2018,3930.81
231,2019,1251.87
231,2020,703.47
231,2021,1830.29
231,2022,1235.73
233,2010,0
233,2011,0
233,2012,0
233,2013,18315.4
233,2014,-18315.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,2684.8
233,2021,-2400
233,2022,812.44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-447.62
244,2011,0
244,2012,0
244,2013,550
244,2014,2000
244,2015,2000
244,2016,2000
244,2017,1000
244,2018,1000
244,2019,-526.42
244,2020,-444.4
244,2021,-1403.88
244,2022,-1438.28
25,2010,-4306.79
25,2011,-5595.67
25,2012,670.2
25,2013,898.23
25,2014,421.01
25,2015,0
25,2016,-1597.64
25,2017,-2071.33
25,2018,-2820.83
25,2019,-1451.79
25,2020,-1087.77
25,2021,-391.64
25,2022,0
250,2010,109.15
250,2011,-2651.88
250,2012,-2158.82
250,2013,-2648.55
250,2014,-4100.14
250,2015,-6852.9
250,2016,-8705.01
250,2017,-341.95
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.07
255,2014,15.27
255,2015,-65.87
255,2016,16.5
255,2017,-16.5
255,2018,104.13
255,2019,21.09
255,2020,5.18
255,2021,28.43
255,2022,15.54
256,2014,0.22
256,2015,0.36
256,2016,0
256,2017,0.41
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,-0.51
276,2012,-15944.08
276,2013,-11246.86
276,2014,-10381.73
276,2015,-10310.33
276,2016,-8060.86
276,2017,-2247.08
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,-671.84
29,2014,-950.15
29,2015,-49.85
29,2016,1986.6
29,2017,-1986.6
29,2018,0
29,2019,0
29,2020,0
29,2021,141.74
29,2022,17.08
32,2010,-9453.13
32,2011,-7988.38
32,2012,189.4
32,2013,827.65
32,2014,2557.1
32,2015,4789.02
32,2016,6239.97
32,2017,8672.97
32,2018,12773.25
32,2019,19378.93
32,2020,-21171.13
32,2021,-32278.79
32,2022,-83746.73
33,2010,0
33,2011,0
33,2012,-4181.5
33,2013,-2818.65
33,2014,-2123.75
33,2015,-571.86
33,2016,-458.19
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,482.51
351,2010,0
351,2011,504
351,2012,-3.07
351,2013,-400.17
351,2014,1595.45
351,2015,1762.11
351,2016,1719.19
351,2017,874.82
351,2018,542.13
351,2019,1.22
351,2020,96.82
351,2021,233.41
351,2022,268.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,26000
39,2012,30000
39,2013,30000
39,2014,-86000
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-19636.16
44,2015,22150.21
44,2016,52792.94
44,2017,0
44,2018,-15000
44,2019,-29988.85
44,2020,-32738.3
44,2021,-32053.08
44,2022,-18033.05
45,2010,596.27
45,2011,191.29
45,2012,-150.51
45,2013,-273.97
45,2014,-1000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-125.07
46,2011,151.21
46,2012,-230.03
46,2013,251.43
46,2014,-53.38
46,2015,-510.71
46,2016,-563.91
46,2017,-726.7
46,2018,-901.36
46,2019,-343.93
46,2020,0
46,2021,0
46,2022,0
48,2010,1911.37
48,2011,-387.9
48,2012,-83.16
48,2013,-4280.64
48,2014,-1216.8
48,2015,0
48,2016,0
48,2017,0
48,2018,653.51
48,2019,36.33
48,2020,-653.15
48,2021,-36.68
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,75554.2
49,2014,-75554.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,406.42
49,2021,0
49,2022,0
5000,2010,-73421.74
5000,2011,63121.9
5000,2012,-1572078.16
5000,2013,7871137.52
5000,2014,94098.96
5000,2015,-157177.34
5000,2016,40125.66
5000,2017,20021.86
5000,2018,-77904.26
5000,2019,382117.27
5000,2020,-255616.35
5000,2021,649014.98
5000,2022,466104.72
5100,2010,-88929.14
5100,2011,98954.91
5100,2012,-1511326.02
5100,2013,7787482.53
5100,2014,223850.32
5100,2015,-123832.56
5100,2016,37666.25
5100,2017,1455.09
5100,2018,-85873.74
5100,2019,411646.15
5100,2020,-218366.04
5100,2021,687252.25
5100,2022,488716.35
5101,2010,-19116.7
5101,2011,-21277.47
5101,2012,-5088.62
5101,2013,16266.8
5101,2014,-11440.66
5101,2015,-787.93
5101,2016,-83.47
5101,2017,-5575.02
5101,2018,-3932.44
5101,2019,0
5101,2020,2.35
5101,2021,139.4
5101,2022,556.5
5102,2010,-9250.9
5102,2011,15843.23
5102,2012,27722.95
5102,2013,28357.71
5102,2014,-87673.88
5102,2015,3484.3
5102,2016,31.02
5102,2017,6435.29
5102,2018,11482.66
5102,2019,9035
5102,2020,-40185.65
5102,2021,-42278.79
5102,2022,-94531.63
5103,2012,-15944.08
5103,2013,-11246.86
5103,2014,-10381.73
5103,2015,-10310.33
5103,2016,-8060.86
5103,2017,-2247.08
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,-69.55
5104,2013,-40.39
5104,2014,158.77
5104,2015,-24.58
5104,2016,149.48
5104,2017,228.7
5104,2018,308.04
5104,2019,164.28
5104,2020,116.55
5104,2021,87.44
5104,2022,158.05
5105,2010,-60561.53
5105,2011,104389.16
5105,2012,-1517946.72
5105,2013,7754145.27
5105,2014,333187.83
5105,2015,-116194.02
5105,2016,45630.07
5105,2017,2613.2
5105,2018,-93732
5105,2019,402446.87
5105,2020,-178299.28
5105,2021,729304.2
5105,2022,582533.43
5200,2010,8767.34
5200,2011,-40494.4
5200,2012,-66278.5
5200,2013,85134.57
5200,2014,-121054.44
5200,2015,-26499.07
5200,2016,35332.93
5200,2017,33635.26
5200,2018,7452.81
5200,2019,-28823.72
5200,2020,-31516.08
5200,2021,-29777.5
5200,2022,-18674.69
5203,2010,0
5203,2011,0
5203,2012,-4181.5
5203,2013,-2818.65
5203,2014,-6910.35
5203,2015,-571.86
5203,2016,-458.19
5203,2017,0
5203,2018,3930.81
5203,2019,1251.87
5203,2020,703.47
5203,2021,1830.29
5203,2022,1718.24
5204,2010,2021.47
5204,2011,-299.6
5204,2012,383.53
5204,2013,-71.74
5204,2014,-6072.06
5204,2015,-42.93
5204,2016,-2.12
5204,2017,-2.02
5204,2018,651.34
5204,2019,3803.2
5204,2020,-651.24
5204,2021,-39.01
5204,2022,-1512.12
5206,2010,-5996.53
5206,2011,-51520.78
5206,2012,-70566.18
5206,2013,77142.24
5206,2014,-99522.55
5206,2015,-59613.67
5206,2016,-27544.51
5206,2017,-101.81
5206,2018,7687.67
5206,2019,-7646.52
5206,2020,1169.99
5206,2021,484.3
5206,2022,-686.24
5207,2010,12742.4
5207,2011,11325.97
5207,2012,8085.65
5207,2013,10882.72
5207,2014,-8549.48
5207,2015,33729.4
5207,2016,63337.74
5207,2017,33739.1
5207,2018,-4817.02
5207,2019,-26232.27
5207,2020,-32738.3
5207,2021,-32053.08
5207,2022,-18194.56
53,2010,122580.59
53,2011,146218.56
53,2012,-2037398.15
53,2013,458672.5
53,2014,580000
53,2015,-160809.18
53,2016,0
53,2017,0
53,2018,-110718.34
53,2019,82737.15
53,2020,-286045.57
53,2021,-318002.25
53,2022,-264180.49
5300,2010,15080.49
5300,2011,4299.88
5300,2012,3196.26
5300,2013,-1292.21
5300,2014,-4765.08
5300,2015,540.97
5300,2016,-17486.74
5300,2017,84.2
5300,2018,-2197.25
5300,2019,905.67
5300,2020,-91.64
5300,2021,-84.34
5300,2022,217.57
5302,2010,15076.23
5302,2011,3865.82
5302,2012,700.16
5302,2013,-1204.68
5302,2014,-4867.54
5302,2015,639.82
5302,2016,-17472.38
5302,2017,-609.09
5302,2018,-2302.71
5302,2019,1.22
5302,2020,96.82
5302,2021,233.41
5302,2022,268.28
5303,2010,4.26
5303,2011,1.41
5303,2012,-3.46
5303,2013,-1.7
5303,2014,-1.73
5303,2015,-2.2
5303,2016,-0.47
5303,2017,-0.47
5303,2018,-0.47
5303,2019,-0.47
5303,2020,0.82
5303,2021,1.05
5303,2022,0.44
5304,2010,0
5304,2011,432.66
5304,2012,2505.57
5304,2013,-95.43
5304,2014,-2.57
5304,2015,-81.39
5304,2016,-26.13
5304,2017,129.09
5304,2018,103.01
5304,2019,96.46
5304,2020,-187.91
5304,2021,-318.8
5304,2022,-149.75
5305,2010,0
5305,2011,0
5305,2012,-6
5305,2013,9.6
5305,2014,106.77
5305,2015,-15.26
5305,2016,12.25
5305,2017,564.68
5305,2018,2.92
5305,2019,808.46
5305,2020,-1.36
5305,2021,0
5305,2022,98.59
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-20.25
5400,2011,11.14
5400,2012,-780.63
5400,2013,15.58
5400,2014,1697.51
5400,2015,0.72
5400,2016,-712.83
5400,2017,1363.28
5400,2018,1800.87
5400,2019,204.98
5400,2020,1768.3
5400,2021,1012.21
5400,2022,1237.6
5401,2014,-1
5401,2015,0.03
5401,2016,0.28
5401,2017,6.73
5401,2018,2.02
5401,2019,-5
5401,2020,-2.48
5401,2021,-1.05
5401,2022,0.13
5402,2010,0
5402,2011,0
5402,2012,-17.95
5402,2013,6.72
5402,2014,1044.02
5402,2015,-204.32
5402,2016,-100
5402,2017,1280.49
5402,2018,1659.49
5402,2019,827.94
5402,2020,1754.21
5402,2021,1105.93
5402,2022,1217.11
5403,2010,-20.25
5403,2011,11.14
5403,2012,-295.5
5403,2013,5.86
5403,2014,-171.54
5403,2015,84.95
5403,2016,85.32
5403,2017,91.54
5403,2018,38.7
5403,2019,-632.67
5403,2020,2.12
5403,2021,-122.62
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,-467.18
5404,2013,3
5404,2014,826.03
5404,2015,120.05
5404,2016,-698.43
5404,2017,-15.47
5404,2018,100.66
5404,2019,14.71
5404,2020,14.45
5404,2021,29.95
5404,2022,20.36
55,2010,-97.84
55,2011,660.28
55,2012,1163.52
55,2013,845.2
55,2014,-400
55,2015,0
55,2016,200
55,2017,0
55,2018,0
55,2019,0
55,2020,400
55,2021,715.97
55,2022,-690.46
5500,2010,-8320.19
5500,2011,350.38
5500,2012,3110.73
5500,2013,-202.95
5500,2014,-5629.36
5500,2015,-7387.41
5500,2016,-14673.95
5500,2017,-16515.98
5500,2018,913.05
5500,2019,-1815.81
5500,2020,-7410.9
5500,2021,-9387.65
5500,2022,-5392.11
5501,2010,0
5501,2011,0
5501,2012,-117.53
5501,2013,-63.27
5501,2014,0.22
5501,2015,0.16
5501,2016,-0.28
5501,2017,-0.27
5501,2018,-0.02
5501,2019,76.08
5501,2020,69.74
5501,2021,44.6
5501,2022,13.17
5502,2010,-7872.57
5502,2011,350.38
5502,2012,3228.26
5502,2013,-689.68
5502,2014,-7629.58
5502,2015,-9387.57
5502,2016,-16673.67
5502,2017,-17515.72
5502,2018,-86.93
5502,2019,-1365.95
5502,2020,-7036.37
5502,2021,-8027.97
5502,2022,-4909.84
5503,2019,0.48
5503,2020,0.14
5503,2021,-0.39
5503,2022,0.24
5504,2010,-447.62
5504,2011,0
5504,2012,0
5504,2013,550
5504,2014,2000
5504,2015,2000
5504,2016,2000
5504,2017,1000
5504,2018,1000
5504,2019,-526.42
5504,2020,-444.4
5504,2021,-1403.88
5504,2022,-495.68
56,2010,638.12
56,2011,1539.51
56,2012,1602.12
56,2013,-408.91
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,340.4
56,2021,-196.93
56,2022,-0.48
5707,2010,-20.25
5707,2011,11.14
5707,2012,-762.86
5707,2013,7.86
5707,2014,613.13
5707,2015,205.37
5707,2016,-599.35
5707,2017,76.96
5707,2018,211.3
5707,2019,-611.14
5707,2020,15.25
5707,2021,-102.82
5707,2022,21.96
5801,2010,106644.1
5801,2011,76972.79
5801,2012,-2039830.17
5801,2013,510966.38
5801,2014,469687.5
5801,2015,-240532.96
5801,2016,-14098.68
5801,2017,-12041.92
5801,2018,-29681.57
5801,2019,175457.5
5801,2020,-174821.61
5801,2021,-192850.9
5801,2022,-149236.77
5802,2010,-13006.89
5802,2011,1149.67
5802,2012,17690.24
5802,2013,48763.14
5802,2014,-117112.78
5802,2015,-13891.81
5802,2016,19940.91
5802,2017,-23711.12
5802,2018,382.88
5802,2019,-2263
5802,2020,2684.8
5802,2021,-352.11
5802,2022,2630.29
5803,2010,-13287.98
5803,2011,-50740.54
5803,2012,-67709.05
5803,2013,76842.28
5803,2014,-105680.52
5803,2015,-65612.18
5803,2016,-41492.4
5803,2017,-15647.34
5803,2018,8208.88
5803,2019,-9541.12
5803,2020,-6307.93
5803,2021,-8949.47
5803,2022,-6075.73
5815,2010,98923.16
5815,2011,72999.54
5815,2012,-2042444.4
5815,2013,511407.92
5815,2014,476160.34
5815,2015,-233333.85
5815,2016,-8895.05
5815,2017,-5612.73
5815,2018,-18921.3
5815,2019,195944.3
5815,2020,-194902.62
5815,2021,-224740.39
5815,2022,-232983.5
5817,2010,-29686.44
5817,2011,14829.15
5817,2012,-2208299.24
5817,2013,402223.75
5817,2014,374077.09
5817,2015,-185755.13
5817,2016,4690.83
5817,2017,-7806.38
5817,2018,-92187.23
5817,2019,157294.84
5817,2020,-193107.38
5817,2021,-203771.78
5817,2022,-161218.25
66,2010,-2573.64
66,2011,665.37
66,2012,-224.44
66,2013,-309.69
66,2014,4.38
66,2015,-255.21
66,2016,-169.04
66,2017,-201.99
66,2018,-187.96
66,2019,-79.43
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,-0.18
67,2013,-1
67,2014,-1.21
67,2015,0.14
67,2016,-0.79
67,2017,2.64
67,2018,35.13
67,2019,3.49
67,2020,7.94
67,2021,0
67,2022,9.76
68,2010,0
68,2011,0
68,2012,-465.18
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,6000
74,2016,3051.84
74,2017,-1168.69
74,2018,0
74,2019,-10000
74,2020,-19014.53
74,2021,-10000
74,2022,-10800
79,2014,774.4
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-21.78
8,2011,-18.51
8,2012,-12.7
8,2013,-12.19
8,2014,-18.26
8,2015,-7.94
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-60411.18
81,2011,34847.89
81,2012,-5000
81,2013,-5000
81,2014,-250000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,225537.58
81,2020,-4565.45
81,2021,921905.2
81,2022,732341.8
86,2014,-114
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.12
86,2021,0.09
86,2022,0.09
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
