geo,year,scl_berries_nes_fats_year
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,9
143,2011,10
143,2012,10
143,2013,11
143,2014,11
143,2015,11
143,2016,11
143,2017,12
143,2018,12
143,2019,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,10
150,2011,2
150,2012,8
150,2013,9
150,2014,10
150,2015,2
150,2016,10
150,2017,1
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,20
156,2011,25
156,2012,19
156,2013,18
156,2014,12
156,2015,16
156,2016,19
156,2017,19
156,2018,19
156,2019,19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,137
16,2011,93
16,2012,183
16,2013,175
16,2014,181
16,2015,186
16,2016,178
16,2017,173
16,2018,171
16,2019,175
162,2010,3
162,2011,2
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,2
162,2018,2
162,2019,2
165,2010,19
165,2011,16
165,2012,16
165,2013,14
165,2014,15
165,2015,13
165,2016,13
165,2017,12
165,2018,10
165,2019,11
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,9
167,2011,11
167,2012,11
167,2013,8
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2018,8
167,2019,1
168,2010,680
168,2011,673
168,2012,683
168,2013,687
168,2014,685
168,2015,688
168,2016,687
168,2017,688
168,2018,689
168,2019,690
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,368
173,2011,326
173,2012,347
173,2013,399
173,2014,306
173,2015,271
173,2016,349
173,2017,344
173,2018,430
173,2019,348
174,2010,3
174,2011,2
174,2012,8
174,2013,5
174,2014,3
174,2015,1
174,2016,5
174,2017,5
174,2018,2
174,2019,0
176,2014,0
176,2015,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,15
183,2011,18
183,2012,18
183,2013,20
183,2014,19
183,2015,21
183,2016,21
183,2017,21
183,2018,21
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,26
185,2011,29
185,2012,26
185,2013,30
185,2014,31
185,2015,25
185,2016,35
185,2017,29
185,2018,59
185,2019,78
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1
194,2011,2
194,2012,3
194,2013,4
194,2014,4
194,2015,6
194,2016,8
194,2017,7
194,2018,8
194,2019,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2018,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,3
198,2015,5
198,2016,5
198,2017,6
198,2018,6
198,2019,5
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,4
199,2019,5
2,2010,191
2,2011,177
2,2012,160
2,2013,160
2,2014,159
2,2015,160
2,2016,155
2,2017,151
2,2018,214
2,2019,230
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,3
203,2011,5
203,2012,3
203,2013,0
203,2014,4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,1
21,2012,1
21,2013,1
21,2014,2
21,2015,2
21,2016,1
21,2017,1
21,2018,2
21,2019,2
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,5
210,2015,8
210,2016,0
210,2017,0
210,2018,2
210,2019,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
213,2015,0
213,2016,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
221,2010,37
221,2011,46
221,2012,0
221,2013,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,21
223,2011,31
223,2012,10
223,2013,1
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,48
223,2019,0
225,2010,1
225,2011,2
225,2012,0
225,2013,1
225,2014,7
225,2015,5
225,2016,11
225,2017,12
225,2018,11
225,2019,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,82
229,2011,111
229,2012,125
229,2013,127
229,2014,108
229,2015,142
229,2016,174
229,2017,178
229,2018,154
229,2019,159
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,5
230,2013,9
230,2014,15
230,2015,14
230,2016,0
230,2017,0
230,2018,0
230,2019,5
231,2010,172
231,2011,160
231,2012,102
231,2013,16
231,2014,20
231,2015,20
231,2016,25
231,2017,8
231,2018,14
231,2019,185
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,8
235,2011,7
235,2012,6
235,2013,6
235,2014,6
235,2015,7
235,2016,8
235,2017,7
235,2018,7
235,2019,7
237,2010,645
237,2011,659
237,2012,678
237,2013,683
237,2014,644
237,2015,467
237,2016,344
237,2017,332
237,2018,335
237,2019,338
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,1
255,2012,0
255,2013,0
255,2014,3
255,2015,4
255,2016,3
255,2017,3
255,2018,0
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,2
27,2012,4
27,2013,2
27,2014,2
27,2015,3
27,2016,2
27,2017,2
27,2018,2
27,2019,12
272,2010,21
272,2011,20
272,2012,20
272,2013,20
272,2014,17
272,2015,18
272,2016,17
272,2017,15
272,2018,14
272,2019,9
273,2010,0
273,2011,2
273,2012,1
273,2013,2
273,2014,1
273,2015,2
273,2016,3
273,2017,2
273,2018,3
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,79
33,2011,80
33,2012,0
33,2013,0
33,2014,7
33,2015,10
33,2016,5
33,2017,2
33,2018,1
33,2019,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,300
41,2011,315
41,2012,327
41,2013,333
41,2014,382
41,2015,407
41,2016,432
41,2017,469
41,2018,502
41,2019,560
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,7
48,2012,7
48,2013,7
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,6
48,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,4027
5000,2011,4502
5000,2012,4474
5000,2013,4408
5000,2014,4219
5000,2015,3861
5000,2016,4600
5000,2017,4572
5000,2018,5058
5000,2019,4911
5100,2010,18
5100,2011,19
5100,2012,21
5100,2013,20
5100,2014,21
5100,2015,14
5100,2016,19
5100,2017,21
5100,2018,20
5100,2019,21
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,3
5101,2016,4
5101,2017,5
5101,2018,3
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,14
5103,2011,15
5103,2012,17
5103,2013,16
5103,2014,17
5103,2015,11
5103,2016,15
5103,2017,16
5103,2018,17
5103,2019,16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,12
52,2011,12
52,2012,12
52,2013,10
52,2014,11
52,2015,12
52,2016,14
52,2017,55
52,2018,136
52,2019,175
5200,2010,401
5200,2011,845
5200,2012,680
5200,2013,512
5200,2014,584
5200,2015,335
5200,2016,1079
5200,2017,1152
5200,2018,1156
5200,2019,1242
5203,2010,251
5203,2011,240
5203,2012,102
5203,2013,16
5203,2014,27
5203,2015,30
5203,2016,30
5203,2017,10
5203,2018,15
5203,2019,185
5204,2010,113
5204,2011,566
5204,2012,538
5204,2013,456
5204,2014,517
5204,2015,267
5204,2016,1016
5204,2017,1109
5204,2018,1108
5204,2019,1024
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,37
5207,2011,39
5207,2012,39
5207,2013,40
5207,2014,40
5207,2015,37
5207,2016,33
5207,2017,32
5207,2018,33
5207,2019,33
5300,2010,1664
5300,2011,1693
5300,2012,1756
5300,2013,1760
5300,2014,1796
5300,2015,1651
5300,2016,1521
5300,2017,1605
5300,2018,1830
5300,2019,1899
5301,2010,116
5301,2011,118
5301,2012,118
5301,2013,121
5301,2014,121
5301,2015,117
5301,2016,120
5301,2017,123
5301,2018,122
5301,2019,124
5302,2010,327
5302,2011,348
5302,2012,366
5302,2013,374
5302,2014,422
5302,2015,449
5302,2016,484
5302,2017,515
5302,2018,565
5302,2019,617
5303,2010,420
5303,2011,372
5303,2012,460
5303,2013,463
5303,2014,489
5303,2015,493
5303,2016,446
5303,2017,436
5303,2018,502
5303,2019,510
5304,2010,646
5304,2011,660
5304,2012,680
5304,2013,686
5304,2014,648
5304,2015,473
5304,2016,349
5304,2017,339
5304,2018,344
5304,2019,350
5305,2010,155
5305,2011,195
5305,2012,132
5305,2013,116
5305,2014,116
5305,2015,119
5305,2016,122
5305,2017,192
5305,2018,297
5305,2019,298
54,2010,7
54,2011,11
54,2012,10
54,2013,9
54,2014,8
54,2015,5
54,2016,8
54,2017,8
54,2018,8
54,2019,12
5400,2010,1235
5400,2011,1225
5400,2012,1289
5400,2013,1381
5400,2014,1090
5400,2015,1128
5400,2016,1220
5400,2017,1046
5400,2018,1306
5400,2019,999
5401,2010,421
5401,2011,389
5401,2012,413
5401,2013,470
5401,2014,385
5401,2015,347
5401,2016,421
5401,2017,418
5401,2018,530
5401,2019,580
5402,2010,126
5402,2011,146
5402,2012,159
5402,2013,168
5402,2014,143
5402,2015,211
5402,2016,237
5402,2017,244
5402,2018,245
5402,2019,210
5403,2010,645
5403,2011,651
5403,2012,658
5403,2013,661
5403,2014,476
5403,2015,471
5403,2016,453
5403,2017,266
5403,2018,404
5403,2019,82
5404,2010,43
5404,2011,39
5404,2012,59
5404,2013,82
5404,2014,86
5404,2015,99
5404,2016,109
5404,2017,118
5404,2018,127
5404,2019,127
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,709
5500,2011,720
5500,2012,728
5500,2013,735
5500,2014,728
5500,2015,733
5500,2016,761
5500,2017,748
5500,2018,746
5500,2019,750
5501,2010,29
5501,2011,47
5501,2012,45
5501,2013,48
5501,2014,43
5501,2015,45
5501,2016,74
5501,2017,60
5501,2018,57
5501,2019,60
5502,2010,680
5502,2011,673
5502,2012,683
5502,2013,687
5502,2014,685
5502,2015,688
5502,2016,687
5502,2017,688
5502,2018,689
5502,2019,690
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
57,2017,7
5707,2010,1096
5707,2011,1054
5707,2012,1103
5707,2013,1184
5707,2014,909
5707,2015,916
5707,2016,980
5707,2017,804
5707,2018,1065
5707,2019,733
58,2010,37
58,2011,38
58,2012,38
58,2013,39
58,2014,38
58,2015,35
58,2016,32
58,2017,31
58,2018,31
58,2019,31
5801,2010,328
5801,2011,270
5801,2012,343
5801,2013,335
5801,2014,340
5801,2015,346
5801,2016,333
5801,2017,324
5801,2018,385
5801,2019,405
5802,2010,381
5802,2011,385
5802,2012,378
5802,2013,374
5802,2014,364
5802,2015,371
5802,2016,360
5802,2017,430
5802,2018,547
5802,2019,607
5803,2010,680
5803,2011,673
5803,2012,684
5803,2013,687
5803,2014,685
5803,2015,689
5803,2016,687
5803,2017,691
5803,2018,691
5803,2019,691
5815,2010,1017
5815,2011,976
5815,2012,1068
5815,2013,1067
5815,2014,1034
5815,2015,859
5815,2016,728
5815,2017,709
5815,2018,770
5815,2019,796
5817,2010,366
5817,2011,306
5817,2012,382
5817,2013,370
5817,2014,377
5817,2015,374
5817,2016,364
5817,2017,359
5817,2018,416
5817,2019,437
59,2010,4
59,2011,4
59,2012,6
59,2013,4
59,2014,5
59,2015,0
59,2016,3
59,2017,4
59,2018,4
59,2019,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,11
63,2011,3
63,2012,2
63,2013,3
63,2014,3
63,2015,4
63,2016,4
63,2017,4
63,2018,12
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,3
67,2019,2
68,2010,3
68,2011,6
68,2012,4
68,2013,6
68,2014,4
68,2015,14
68,2016,7
68,2017,8
68,2018,10
68,2019,14
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,5
73,2011,12
73,2012,8
73,2013,5
73,2014,9
73,2015,1
73,2016,3
73,2017,3
73,2018,4
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
75,2018,0
79,2010,17
79,2011,19
79,2012,33
79,2013,47
79,2014,51
79,2015,61
79,2016,69
79,2017,76
79,2018,90
79,2019,88
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,3
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,5
80,2017,4
80,2018,4
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2019,0
84,2010,7
84,2011,7
84,2012,8
84,2013,7
84,2014,7
84,2015,7
84,2016,7
84,2017,8
84,2018,6
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,0
90,2019,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,13
96,2011,17
96,2012,18
96,2013,18
96,2014,13
96,2015,13
96,2016,20
96,2017,13
96,2018,30
96,2019,22
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,2
97,2015,3
97,2016,3
97,2017,4
97,2018,6
97,2019,127
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,12
98,2016,5
98,2017,9
98,2018,13
98,2019,5
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,3
99,2016,3
99,2017,5
99,2018,5
99,2019,6
