geo,year,scl_f1061_production
5200,2012,370808
5200,2013,412286
5200,2014,427164
5200,2015,433273
5200,2016,432887
5200,2017,468769
5200,2018,448857
5200,2019,345711
5203,2010,112680
5203,2011,104130
5203,2012,92160
5203,2013,158400
5203,2014,171050
5203,2015,169900
5203,2016,174250
5203,2017,191200
5203,2018,173900
5203,2019,73700
5204,2010,1659
5204,2011,1827
5204,2012,1469
5204,2013,1525
5204,2014,2482
5204,2015,2221
5204,2016,2629
5204,2017,4223
5204,2018,4413
5204,2019,4935
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,269392
5207,2011,269241
5207,2012,277179
5207,2013,252361
5207,2014,253632
5207,2015,261152
5207,2016,256008
5207,2017,273346
5207,2018,270544
5207,2019,267076
5300,2010,505995
5300,2011,522623
5300,2012,611014
5300,2013,632256
5300,2014,659287
5300,2015,600065
5300,2016,577886
5300,2017,675201
5300,2018,705696
5300,2019,739221
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,18425
5302,2011,19298
5302,2012,18951
5302,2013,18269
5302,2014,20297
5302,2015,21396
5302,2016,21812
5302,2017,21380
5302,2018,22888
5302,2019,24425
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,472553
5304,2011,487627
5304,2012,575920
5304,2013,598742
5304,2014,621737
5304,2015,562432
5304,2016,539231
5304,2017,626000
5304,2018,647000
5304,2019,675908
5305,2010,15017
5305,2011,15698
5305,2012,16143
5305,2013,15245
5305,2014,17253
5305,2015,16237
5305,2016,16843
5305,2017,27821
5305,2018,35808
5305,2019,38888
54,2010,28763
54,2011,32643
54,2012,46971
54,2013,33584
54,2014,32000
54,2015,26500
54,2016,19047
54,2017,17864
54,2018,21481
54,2019,19683
5400,2010,238466
5400,2011,216245
5400,2012,253166
5400,2013,288630
5400,2014,210524
5400,2015,432716
5400,2016,492989
5400,2017,560486
5400,2018,573969
5400,2019,596519
5401,2010,132802
5401,2011,117353
5401,2012,157333
5401,2013,186975
5401,2014,95033
5401,2015,321237
5401,2016,383283
5401,2017,411515
5401,2018,404857
5401,2019,399152
5402,2010,55031
5402,2011,54031
5402,2012,61659
5402,2013,58752
5402,2014,57298
5402,2015,54198
5402,2016,47801
5402,2017,49710
5402,2018,56372
5402,2019,51295
5403,2010,14126
5403,2011,14756
5403,2012,14516
5403,2013,14141
5403,2014,16178
5403,2015,16922
5403,2016,20619
5403,2017,21155
5403,2018,17855
5403,2019,24312
5404,2010,36507
5404,2011,30105
5404,2012,19658
5404,2013,28762
5404,2014,42015
5404,2015,40359
5404,2016,41286
5404,2017,78106
5404,2018,94885
5404,2019,121760
5500,2010,14977
5500,2011,16070
5500,2012,16770
5500,2013,17183
5500,2014,18033
5500,2015,17477
5500,2016,21375
5500,2017,22409
5500,2018,28599
5500,2019,27706
5501,2010,14870
5501,2011,15921
5501,2012,16576
5501,2013,17066
5501,2014,17893
5501,2015,17300
5501,2016,21254
5501,2017,22247
5501,2018,20610
5501,2019,20516
5502,2010,107
5502,2011,149
5502,2012,194
5502,2013,117
5502,2014,140
5502,2015,177
5502,2016,121
5502,2017,162
5502,2018,7989
5502,2019,7190
57,2014,500
57,2015,500
57,2016,500
57,2017,1000
57,2018,2000
57,2019,4000
5707,2010,236582
5707,2011,214135
5707,2012,250859
5707,2013,286576
5707,2014,207266
5707,2015,428884
5707,2016,484587
5707,2017,550116
5707,2018,563722
5707,2019,581824
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,60
5801,2011,70
5801,2012,63
5801,2013,66
5801,2014,76
5801,2015,79
5801,2016,84
5801,2017,52
5801,2018,63
5801,2019,68
5802,2010,761
5802,2011,753
5802,2012,761
5802,2013,843
5802,2014,904
5802,2015,868
5802,2016,916
5802,2017,783
5802,2018,828
5802,2019,857
5803,2010,107
5803,2011,149
5803,2012,194
5803,2013,117
5803,2014,140
5803,2015,177
5803,2016,121
5803,2017,162
5803,2018,7989
5803,2019,7190
5815,2010,60
5815,2011,70
5815,2012,63
5815,2013,66
5815,2014,76
5815,2015,79
5815,2016,84
5815,2017,52
5815,2018,63
5815,2019,68
5817,2010,2955
5817,2011,3682
5817,2012,5779
5817,2013,4596
5817,2014,4493
5817,2015,4558
5817,2016,4589
5817,2017,4662
5817,2018,6511
5817,2019,6958
59,2018,1945
59,2019,1857
63,2010,1400
63,2011,2000
63,2012,2000
63,2013,2000
63,2014,2047
63,2015,2074
63,2016,2194
63,2017,2129
63,2018,2498
63,2019,2208
66,2010,107
66,2011,149
66,2012,194
66,2013,117
66,2014,140
66,2015,177
66,2016,121
66,2017,162
66,2018,7989
66,2019,7190
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,18400
68,2011,18400
68,2012,18400
68,2013,18400
68,2014,18645
68,2015,19025
68,2016,19936
68,2017,20718
68,2018,21217
68,2019,21100
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,75
73,2011,83
73,2012,82
73,2013,79
73,2014,85
73,2015,84
73,2016,91
73,2017,92
73,2018,90
73,2019,101
79,2014,10000
79,2015,10000
79,2016,10000
79,2017,35000
79,2018,48000
79,2019,65000
80,2010,1123
80,2011,1357
80,2012,1546
80,2013,1211
80,2014,1350
80,2015,1370
80,2016,1360
80,2017,1830
80,2018,1840
80,2019,1838
84,2010,663
84,2011,603
84,2012,670
84,2013,706
84,2014,882
84,2015,1146
84,2016,1174
84,2017,1110
84,2018,1110
84,2019,1022
89,2010,606
89,2011,646
89,2012,644
89,2013,637
89,2014,1503
89,2015,1326
89,2016,1680
89,2017,3183
89,2018,3360
89,2019,3802
9,2010,2502
9,2011,2810
9,2012,2896
9,2013,2893
9,2014,3000
9,2015,3400
9,2016,3600
9,2017,3900
9,2018,3675
9,2019,3873
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,13410
97,2011,11700
97,2012,10980
97,2013,10980
97,2014,12327
97,2015,13891
97,2016,14664
97,2017,16962
97,2018,34146
97,2019,35573
98,2010,3040
98,2011,3496
98,2012,3800
98,2013,3724
98,2014,5853
98,2015,6042
98,2016,6072
98,2017,6024
98,2018,3900
98,2019,6374
