geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
203,2016,19157.37
203,2017,22186.96
203,2018,9486.44
203,2019,4460
203,2020,3350
203,2021,3280
203,2022,3050
210,2010,1500
210,2011,2400
210,2012,2300
210,2013,4500
210,2014,40
210,2015,40
210,2016,40
210,2017,20
210,2018,20
210,2019,20
210,2020,90
210,2021,80
210,2022,80
211,2010,92
211,2011,91
211,2012,100
211,2013,83
211,2014,127
211,2015,113.72
211,2016,108.93
211,2017,112.73
211,2018,114.17
211,2019,127.58
211,2020,131.98
211,2021,129.51
211,2022,129.91
222,2010,157.3
222,2011,165.95
222,2012,180
222,2013,191.22
222,2014,201.36
222,2015,218.01
222,2016,399.8
222,2017,466.53
222,2018,217.86
222,2019,192.23
222,2020,197.19
222,2021,197.43
222,2022,199.15
223,2010,75096
223,2011,76643
223,2012,78860
223,2013,74600
223,2014,62879
223,2015,69334
223,2016,74192
223,2017,77122
223,2018,69187
223,2019,78443
223,2020,79863
223,2021,79778
223,2022,82928
229,2010,5950
229,2011,7650
229,2012,7525
229,2013,7984
229,2014,7876
229,2015,9352
229,2016,8320
229,2017,10703
229,2018,10397
229,2019,10613
229,2020,12350
229,2021,11370
229,2022,10220
230,2010,900
230,2011,1000
230,2012,1700
230,2013,1800
230,2014,2640
230,2015,3480
230,2016,1510
230,2017,1320
230,2018,1820
230,2019,1440
230,2020,2270
230,2021,4130
230,2022,2990
231,2010,25000
231,2011,25915
231,2012,26500
231,2013,30000
231,2014,36000
231,2015,43000
231,2016,42000
231,2017,44000
231,2018,49300
231,2019,27830.58
231,2020,28269.56
231,2021,29282.37
231,2022,29401.04
234,2014,2279.02
234,2015,1883.65
234,2016,1859.7
234,2017,1194.13
235,2010,1300
235,2011,1100
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1170.29
235,2017,1063.22
235,2018,1054.82
235,2019,1056.11
235,2020,1046.3
235,2021,1017.86
235,2022,1008.74
237,2010,140768.31
237,2011,143807.21
237,2012,148000
237,2013,149116.9
237,2014,140641.31
237,2015,101981.08
237,2016,75132.02
237,2017,72559.14
237,2018,73131.29
237,2019,124655.89
237,2020,124739.62
237,2021,118760.33
237,2022,118298.77
255,2010,150
255,2011,225
255,2012,390
255,2013,420
255,2014,96.67
255,2015,615
255,2016,621
255,2017,666
255,2018,305.98
255,2019,1800
255,2020,2100
255,2021,2010
255,2022,2030
27,2010,283.93
27,2011,283.69
27,2012,283.45
27,2013,283.22
27,2014,283.55
27,2015,284.97
27,2016,284.79
27,2017,284.34
27,2018,283.89
27,2019,1680
27,2020,1790
27,2021,1960
27,2022,2300
272,2010,3000
272,2011,3000
272,2012,3000
272,2013,3000
272,2014,3000
272,2015,2991.27
272,2016,2994.68
272,2017,3005.31
272,2018,3002.84
272,2019,3001.6
272,2020,3500
272,2021,4800
272,2022,5000
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
33,2010,12630
33,2011,12880
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,48108.74
351,2011,50497.19
351,2012,51475.04
351,2013,53426.85
351,2014,55659.56
351,2015,58035.36
351,2016,59459.58
351,2017,61371.97
351,2018,63284.37
351,2019,56303.77
351,2020,57797.09
351,2021,57512.18
351,2022,57527.96
41,2010,48108.74
41,2011,50497.19
41,2012,51475.04
41,2013,53426.85
41,2014,55659.56
41,2015,58035.36
41,2016,59459.58
41,2017,61371.97
41,2018,63284.37
41,2019,56303.77
41,2020,57797.09
41,2021,57512.18
41,2022,57527.96
48,2010,876.58
48,2011,873.31
48,2012,900
48,2013,870.23
48,2014,835.07
48,2015,837.63
48,2016,838.39
48,2017,827.35
48,2018,816.31
48,2019,830.28
48,2020,824.51
48,2021,822.87
48,2022,815.79
49,2014,0.23
5000,2010,759274.93
5000,2011,838998.55
5000,2012,858086.19
5000,2013,864071.15
5000,2014,864481.15
5000,2015,812676.64
5000,2016,926928.19
5000,2017,935422.31
5000,2018,978919.26
5000,2019,977408.31
5000,2020,998783.18
5000,2021,1005466.53
5000,2022,1022256.59
5100,2010,3783.78
5100,2011,4164.37
5100,2012,5133
5100,2013,5205.22
5100,2014,5197.71
5100,2015,4641.8
5100,2016,5696.41
5100,2017,5861.6
5100,2018,6081.23
5100,2019,5770.76
5100,2020,7725.74
5100,2021,9220.77
5100,2022,10872.05
5101,2010,639.31
5101,2011,642.32
5101,2012,670
5101,2013,645
5101,2014,646.24
5101,2015,649.85
5101,2016,652.32
5101,2017,655.23
5101,2018,658.14
5101,2019,658.02
5101,2020,657.69
5101,2021,657.42
5101,2022,659.38
5103,2010,2286.47
5103,2011,2339.06
5103,2012,2780
5103,2013,2453.22
5103,2014,2661.24
5103,2015,1982.44
5103,2016,2633.67
5103,2017,2856.11
5103,2018,2660.09
5103,2019,2238.55
5103,2020,2195.05
5103,2021,2181.35
5103,2022,2195.67
5104,2010,858
5104,2011,1183
5104,2012,1683
5104,2013,2107
5104,2014,1890
5104,2015,2008
5104,2016,2243
5104,2017,2188
5104,2018,2763
5104,2019,2874.19
5104,2020,4873
5104,2021,6382
5104,2022,8017
5105,2014,0.23
5105,2015,1.51
5105,2016,167.41
5105,2017,162.27
52,2010,1891
52,2011,1915
52,2012,1771
52,2013,1576
52,2014,1733
52,2015,1856
52,2016,2201.7
52,2017,8404.4
52,2018,20830.6
52,2019,26373.5
52,2020,30995.2
52,2021,32259.4
52,2022,35140.2
5200,2010,106548.63
5200,2011,181780.73
5200,2012,173817.8
5200,2013,166526.41
5200,2014,214660.57
5200,2015,189399.11
5200,2016,315594.97
5200,2017,337344.66
5200,2018,342636.31
5200,2019,333290.6
5200,2020,251346.05
5200,2021,247741.87
5200,2022,259136.21
5203,2010,37630
5203,2011,38795
5203,2012,26500
5203,2013,30000
5203,2014,36000
5203,2015,43000
5203,2016,42000
5203,2017,44000
5203,2018,49300
5203,2019,27830.58
5203,2020,28269.56
5203,2021,29282.37
5203,2022,29401.04
5204,2010,62434.58
5204,2011,136436.31
5204,2012,140703
5204,2013,129846.23
5204,2014,153756.59
5204,2015,123928.19
5204,2016,249349.98
5204,2017,271226.72
5204,2018,287941.12
5204,2019,298854.35
5204,2020,216748.24
5204,2021,212180.38
5204,2022,223438.84
5206,2014,0.23
5206,2015,0.87
5206,2016,2.73
5206,2017,5.32
5207,2010,6484.05
5207,2011,6549.43
5207,2012,6614.8
5207,2013,6680.18
5207,2014,24903.74
5207,2015,22470.06
5207,2016,24242.26
5207,2017,22112.62
5207,2018,5395.19
5207,2019,6605.67
5207,2020,6328.25
5207,2021,6279.11
5207,2022,6296.32
5300,2010,362082.9
5300,2011,365413.04
5300,2012,387441.13
5300,2013,385992.9
5300,2014,371040.64
5300,2015,338810.32
5300,2016,312554.38
5300,2017,325083.95
5300,2018,336953.51
5300,2019,398380.77
5300,2020,461529.62
5300,2021,467072.39
5300,2022,475256.05
5301,2010,18143.65
5301,2011,18344.34
5301,2012,18343.22
5301,2013,18753.76
5301,2014,18698
5301,2015,18163
5301,2016,18448.53
5301,2017,19015.34
5301,2018,18971.05
5301,2019,18482.07
5301,2020,18448.51
5301,2021,18515.59
5301,2022,18495.91
5302,2010,48108.74
5302,2011,50497.19
5302,2012,51475.04
5302,2013,53426.85
5302,2014,55659.56
5302,2015,58035.36
5302,2016,59459.58
5302,2017,61371.97
5302,2018,63284.37
5302,2019,56303.77
5302,2020,57797.09
5302,2021,57512.18
5302,2022,57527.96
5303,2010,65465.13
5303,2011,58046.6
5303,2012,71821.87
5303,2013,72506.41
5303,2014,76441.53
5303,2015,74214.47
5303,2016,69504.18
5303,2017,68035.42
5303,2018,77118.5
5303,2019,78782.64
5303,2020,131837.48
5303,2021,141999.16
5303,2022,141532.32
5304,2010,140768.31
5304,2011,143807.21
5304,2012,148000
5304,2013,149116.9
5304,2014,140641.31
5304,2015,101981.08
5304,2016,75132.02
5304,2017,72559.14
5304,2018,73131.29
5304,2019,124655.89
5304,2020,124739.62
5304,2021,118760.33
5304,2022,118298.77
5305,2010,89597.07
5305,2011,94717.71
5305,2012,97801
5305,2013,92189
5305,2014,79600.25
5305,2015,86416.4
5305,2016,90010.07
5305,2017,104102.08
5305,2018,104448.3
5305,2019,120156.4
5305,2020,128706.92
5305,2021,130285.13
5305,2022,139401.09
54,2019,410
54,2020,430
54,2021,420
54,2022,450
5400,2010,176480.03
5400,2011,175518.74
5400,2012,178944.26
5400,2013,193256.87
5400,2014,161585.64
5400,2015,166842.84
5400,2016,176241.33
5400,2017,152509.89
5400,2018,178045.73
5400,2019,123072.29
5400,2020,159117.37
5400,2021,159997.75
5400,2022,155520.7
5401,2010,65887.53
5401,2011,60088.81
5401,2012,63215.02
5401,2013,71755.22
5401,2014,57956.5
5401,2015,53305.91
5401,2016,63815.01
5401,2017,62450.84
5401,2018,76326.45
5401,2019,79590
5401,2020,112960
5401,2021,115590
5401,2022,113060
5402,2010,10173
5402,2011,12460
5402,2012,11945
5402,2013,14988
5402,2014,10488.33
5402,2015,17272.19
5402,2016,16032.35
5402,2017,18375.27
5402,2018,21521.12
5402,2019,13807
5402,2020,18137
5402,2021,16304
5402,2022,16336
5403,2010,97902.5
5403,2011,100131.94
5403,2012,98251.24
5403,2013,100494.84
5403,2014,85622.82
5403,2015,87279.27
5403,2016,87836.01
5403,2017,61157.71
5403,2018,69603.72
5403,2019,19607.71
5403,2020,17488.39
5403,2021,16764.25
5403,2022,17154.79
5404,2010,2517
5404,2011,2838
5404,2012,5533
5404,2013,6018.8
5404,2014,7518
5404,2015,8985.47
5404,2016,8557.97
5404,2017,10526.07
5404,2018,10594.44
5404,2019,10067.58
5404,2020,10531.98
5404,2021,11339.51
5404,2022,8969.91
5500,2010,110379.6
5500,2011,112121.66
5500,2012,112750
5500,2013,113089.75
5500,2014,111996.59
5500,2015,112982.57
5500,2016,116841.1
5500,2017,114622.21
5500,2018,115202.48
5500,2019,116893.89
5500,2020,119064.41
5500,2021,121433.74
5500,2022,121471.58
5501,2010,4379.6
5501,2011,7121.66
5501,2012,6250
5501,2013,6051.19
5501,2014,5137.67
5501,2015,5676.29
5501,2016,9729.32
5501,2017,7339.78
5501,2018,7738
5501,2019,7811.49
5501,2020,10334.83
5501,2021,11743.17
5501,2022,11424.26
5502,2010,106000
5502,2011,105000
5502,2012,106500
5502,2013,107038.56
5502,2014,106858.93
5502,2015,107306.28
5502,2016,107111.78
5502,2017,107282.43
5502,2018,107464.48
5502,2019,109082.39
5502,2020,108729.58
5502,2021,109690.58
5502,2022,110047.32
56,2015,0.87
56,2016,2.73
56,2017,5.32
5707,2010,161684.03
5707,2011,158838.74
5707,2012,161910.26
5707,2013,175508.87
5707,2014,143025.24
5707,2015,146003.19
5707,2016,158229.03
5707,2017,132752.47
5707,2018,157338.15
5707,2019,102300
5707,2020,135050
5707,2021,133390
5707,2022,130670
58,2010,6484.05
58,2011,6549.43
58,2012,6614.8
58,2013,6680.18
58,2014,6598.59
58,2015,6065.28
58,2016,5578.39
58,2017,5458.58
58,2018,5395.19
58,2019,6605.67
58,2020,6328.25
58,2021,6279.11
58,2022,6296.32
5801,2010,51171.75
5801,2011,42086.48
5801,2012,53508
5801,2013,52305
5801,2014,53072.49
5801,2015,53915.76
5801,2016,51899.59
5801,2017,50594.17
5801,2018,60239.31
5801,2019,57948.89
5801,2020,111772
5801,2021,121798.59
5801,2022,121353.89
5802,2010,59924.89
5802,2011,60567.55
5802,2012,59469.22
5802,2013,58887.76
5802,2014,57120.73
5802,2015,58293.2
5802,2016,56334.02
5802,2017,67314.49
5802,2018,85360.94
5802,2019,88084.91
5802,2020,91829.63
5802,2021,99381.26
5802,2022,108608.1
5803,2010,106000
5803,2011,105000
5803,2012,106500
5803,2013,107038.56
5803,2014,106859.16
5803,2015,107307.15
5803,2016,107114.51
5803,2017,107287.76
5803,2018,107464.48
5803,2019,109082.39
5803,2020,108729.58
5803,2021,109690.58
5803,2022,110047.32
5815,2010,34904.06
5815,2011,32981.79
5815,2012,30370
5815,2013,30645
5815,2014,30459.73
5815,2015,30209.61
5815,2016,29679.44
5815,2017,29464.74
5815,2018,39266.63
5815,2019,36105.63
5815,2020,33227.02
5815,2021,39319.95
5815,2022,43287.07
5817,2010,57005.03
5817,2011,47604.11
5817,2012,59528
5817,2013,57683.22
5817,2014,58867.96
5817,2015,58606.48
5817,2016,57279.11
5817,2017,56019.24
5817,2018,65317.56
5817,2019,62588.02
5817,2020,115529.51
5817,2021,125522.88
5817,2022,124902.44
59,2010,652.35
59,2011,637.65
59,2012,1000
59,2013,603.13
59,2014,746.93
59,2015,0
59,2016,450.02
59,2017,556.11
59,2018,559.15
59,2019,323.19
59,2020,224.64
59,2021,220.94
59,2022,231.99
63,2010,471
63,2011,388
63,2012,297
63,2013,421
63,2014,447
63,2015,647
63,2016,624
63,2017,571
63,2018,1815
63,2019,640
63,2020,920
63,2021,570
63,2022,2410
67,2010,158
67,2011,264
67,2012,224
67,2013,205
67,2014,213
67,2015,292
67,2016,267
67,2017,303
67,2018,263
67,2019,130
67,2020,80
67,2021,180
67,2022,170
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2010,800
73,2011,1800
73,2012,1200
73,2013,700
73,2014,1400
73,2015,200
73,2016,400
73,2017,500
73,2018,600
73,2019,1000
73,2020,1500
73,2021,1700
73,2022,2400
79,2010,219
79,2011,304
79,2012,2694
79,2013,3208
79,2014,5049
79,2015,6009
79,2016,5776
79,2017,7454
79,2018,7341
79,2019,6170
79,2020,5420
79,2021,9130
79,2022,6740
80,2010,700
80,2011,660.01
80,2012,700
80,2013,700
80,2014,700
80,2015,731.79
80,2016,762.73
80,2017,771.14
80,2018,789.57
80,2019,716.11
80,2020,738.39
80,2021,734.25
80,2022,734.79
81,2014,0.23
81,2015,1.51
81,2016,167.41
81,2017,162.27
84,2010,967
84,2011,904
84,2012,1000
84,2013,1000
84,2014,1003.67
84,2015,931.03
84,2016,901.67
84,2017,875.32
84,2018,848.96
84,2019,200
84,2020,200
84,2021,600
84,2022,550
9,2014,16026.13
9,2015,14521.13
9,2016,16804.17
9,2017,15459.9
97,2019,17460
97,2020,15630
97,2021,15790
97,2022,16340
98,2010,400
98,2011,395
98,2012,350
98,2013,400
98,2014,478
98,2015,1820
98,2016,788
98,2017,1441
98,2018,1975
98,2019,790
98,2020,4050
98,2021,1200
98,2022,1760
99,2014,22.4
99,2015,22.86
99,2016,22.97
99,2017,23.23
