geo,year,scl_vegetables_fresh_nes_food_supply_kcal_capita_day
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2010,1
5204,2011,1
5204,2012,0
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,9
5206,2011,9
5206,2012,9
5206,2013,9
5206,2014,10
5206,2015,9
5206,2016,9
5206,2017,8
5206,2018,11
5206,2019,11
5207,2010,5
5207,2011,5
5207,2012,6
5207,2013,6
5207,2014,6
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,6
53,2010,1
53,2011,1
53,2012,2
53,2013,2
53,2014,3
53,2015,7
53,2016,8
53,2017,6
53,2018,10
53,2019,11
5300,2010,24
5300,2011,23
5300,2012,25
5300,2013,25
5300,2014,25
5300,2015,26
5300,2016,26
5300,2017,26
5300,2018,27
5300,2019,27
5301,2010,13
5301,2011,15
5301,2012,16
5301,2013,18
5301,2014,22
5301,2015,23
5301,2016,26
5301,2017,23
5301,2018,14
5301,2019,20
5302,2010,43
5302,2011,44
5302,2012,44
5302,2013,44
5302,2014,44
5302,2015,46
5302,2016,46
5302,2017,47
5302,2018,47
5302,2019,48
5303,2010,12
5303,2011,10
5303,2012,11
5303,2013,12
5303,2014,13
5303,2015,12
5303,2016,13
5303,2017,13
5303,2018,14
5303,2019,14
5304,2010,16
5304,2011,15
5304,2012,20
5304,2013,21
5304,2014,22
5304,2015,22
5304,2016,22
5304,2017,22
5304,2018,23
5304,2019,23
5305,2010,3
5305,2011,3
5305,2012,4
5305,2013,4
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
54,2010,3
54,2011,4
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,1
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,7
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,6
5400,2019,4
5401,2010,9
5401,2011,9
5401,2012,9
5401,2013,9
5401,2014,8
5401,2015,8
5401,2016,8
5401,2017,8
5401,2018,8
5401,2019,8
5402,2010,3
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,4
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,2
5403,2010,8
5403,2011,7
5403,2012,7
5403,2013,7
5403,2014,7
5403,2015,7
5403,2016,7
5403,2017,7
5403,2018,6
5403,2019,2
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,4
5404,2015,4
5404,2016,5
5404,2017,5
5404,2018,4
5404,2019,1
55,2010,8
55,2011,8
55,2012,16
55,2013,18
55,2014,15
55,2015,19
55,2016,19
55,2017,19
55,2018,19
55,2019,19
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5502,2010,19
5502,2011,20
5502,2012,19
5502,2013,20
5502,2014,20
5502,2015,20
5502,2016,19
5502,2017,19
5502,2018,19
5502,2019,19
5503,2010,31
5503,2011,29
5503,2012,27
5503,2013,27
5503,2014,30
5503,2015,30
5503,2016,30
5503,2017,30
5503,2018,26
5503,2019,27
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,4
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,11
56,2019,10
57,2010,26
57,2011,21
57,2012,14
57,2013,21
57,2014,18
57,2015,16
57,2016,17
57,2017,18
57,2018,16
57,2019,19
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,4
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,12
5801,2011,13
5801,2012,12
5801,2013,13
5801,2014,13
5801,2015,13
5801,2016,14
5801,2017,13
5801,2018,13
5801,2019,14
5802,2010,12
5802,2011,13
5802,2012,13
5802,2013,14
5802,2014,15
5802,2015,15
5802,2016,17
5802,2017,15
5802,2018,13
5802,2019,15
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,10
5803,2014,11
5803,2015,11
5803,2016,10
5803,2017,10
5803,2018,12
5803,2019,12
5815,2010,13
5815,2011,12
5815,2012,14
5815,2013,15
5815,2014,16
5815,2015,16
5815,2016,16
5815,2017,16
5815,2018,16
5815,2019,17
5817,2010,8
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,10
5817,2017,9
5817,2018,9
5817,2019,9
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,2
59,2019,1
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2010,7
63,2011,11
63,2012,7
63,2013,7
63,2014,6
63,2015,8
63,2016,8
63,2017,7
63,2018,7
63,2019,2
66,2010,6
66,2011,13
66,2012,4
66,2013,14
66,2014,14
66,2015,15
66,2016,12
66,2017,14
66,2018,13
66,2019,14
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
68,2010,8
68,2011,8
68,2012,9
68,2013,8
68,2014,6
68,2015,6
68,2016,8
68,2017,8
68,2018,7
68,2019,1
7,2010,8
7,2011,8
7,2012,8
7,2013,7
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,7
7,2019,7
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,5
70,2017,5
70,2018,6
70,2019,5
72,2010,20
72,2011,20
72,2012,23
72,2013,21
72,2014,31
72,2015,32
72,2016,28
72,2017,28
72,2018,22
72,2019,22
73,2010,2
73,2011,2
73,2012,2
73,2013,3
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,14
74,2011,14
74,2012,16
74,2013,14
74,2014,14
