geo,year,scl_potatoes_frozen_food_supply_quantity_tonnes
119,2012,4667
119,2013,4622
119,2014,4415.6
119,2015,4330.33
119,2016,4252.45
119,2017,4156.13
119,2018,4068.37
119,2019,4904.76
119,2020,4501.46
119,2021,5729.75
119,2022,6463.62
12,2010,2293.27
12,2011,1545.3
12,2012,1007.59
12,2013,1011.25
12,2014,1079.32
12,2015,864.41
12,2016,1072.12
12,2017,1085.39
12,2018,1033.64
12,2019,1124.81
12,2020,762.63
12,2021,912.85
12,2022,964.91
120,2014,361
120,2015,60.34
120,2016,454
120,2017,1040
120,2018,809
120,2019,148.59
120,2020,86.8
120,2021,167
120,2022,299.24
121,2010,5459.3
121,2011,6255.9
121,2012,6857.43
121,2013,7519.98
121,2014,9917.9
121,2015,9708.13
121,2016,10882.85
121,2017,15733.56
121,2018,15591.65
121,2019,14397.63
121,2020,9967.64
121,2021,11185.08
121,2022,11929.15
122,2014,183.86
122,2015,80.72
122,2016,34.77
122,2017,122.94
122,2018,68.96
122,2019,172.29
122,2020,410.48
122,2021,564.06
122,2022,703.16
123,2014,408.91
123,2015,186.53
123,2016,51.67
123,2017,131.63
123,2018,255.13
123,2019,222.97
123,2020,415.25
123,2021,806.45
123,2022,782.08
124,2010,4788.16
124,2011,4618.84
124,2012,8272
124,2013,9453.6
124,2014,11022.39
124,2015,8808.82
124,2016,7813.98
124,2017,3298
124,2018,3732.68
124,2019,12661.29
124,2020,8603.08
124,2021,15905.72
124,2022,15616.66
126,2010,2996
126,2011,4458
126,2012,3534
126,2013,4248
126,2014,3832.87
126,2015,3730.99
126,2016,3621.66
126,2017,3486.5
126,2018,3361.13
126,2019,4652.65
126,2020,7829.96
126,2021,7900.34
126,2022,9535.15
127,2019,42.94
127,2020,62.96
127,2021,88.03
127,2022,83.93
128,2010,2187.69
128,2011,2278.37
128,2012,2348.18
128,2013,2423.76
128,2014,2454.12
128,2015,2437.79
128,2016,2471.57
128,2017,2528.79
128,2018,2577.67
128,2019,2397.76
128,2020,2308.27
128,2021,2261.84
128,2022,2154.1
129,2010,221.28
129,2011,176.69
129,2012,127.13
129,2013,164.01
129,2014,168.89
129,2015,118.26
129,2016,179.79
129,2017,149.6
129,2018,135.41
129,2019,194.57
129,2020,151.02
129,2021,177.62
129,2022,204.82
13,2019,11641.38
13,2020,12165.7
13,2021,12591.18
13,2022,14022.35
130,2010,165177.29
130,2011,165637.91
130,2012,190218.86
130,2013,134524.61
130,2014,118269.93
130,2015,50273.63
130,2016,50133.66
130,2017,60269.66
130,2018,54202.33
130,2019,53579.29
130,2020,63394.75
130,2021,68257.49
130,2022,69264.56
131,2010,58895.48
131,2011,60036.43
131,2012,61148.16
131,2013,62191.26
131,2014,73547.04
131,2015,78432.4
131,2016,72605.39
131,2017,71002.66
131,2018,80463.33
131,2019,87135.47
131,2020,89979.42
131,2021,99254.87
131,2022,107399.21
132,2010,885.9
132,2011,938.36
132,2012,972.54
132,2013,1017.78
132,2014,1720.42
132,2015,1989.52
132,2016,920.37
132,2017,1830.83
132,2018,1323.69
132,2019,2908.5
132,2020,780.37
132,2021,819.7
132,2022,1975.25
133,2010,585.08
133,2011,619.6
133,2012,852
133,2013,1091.2
133,2014,732
133,2015,695.5
133,2016,941.06
133,2017,855.5
133,2018,430.11
133,2019,455.22
133,2020,320.53
133,2021,409.02
133,2022,1308.68
134,2010,5898.65
134,2011,5954.79
134,2012,6032.58
134,2013,6137.84
134,2014,5835.21
134,2015,7133.92
134,2016,6561.84
134,2017,7942.59
134,2018,7209.18
134,2019,7087.72
134,2020,5508.93
134,2021,5538.3
134,2022,6316.7
136,2010,148.34
136,2011,96
136,2012,248.6
136,2013,166.89
136,2014,173.87
136,2015,179.09
136,2016,183.42
136,2017,336.26
136,2018,364.98
136,2019,452.31
136,2020,4216.81
136,2021,2277
136,2022,2237.09
137,2010,512.78
137,2011,516.17
137,2012,4255.98
137,2013,4317.01
137,2014,2610.58
137,2015,2648.87
137,2016,8091.89
137,2017,2735.29
137,2018,2778.75
137,2019,5615.89
137,2020,3847.99
137,2021,4052.01
137,2022,4867.41
138,2010,115541.87
138,2011,118206.23
138,2012,120893.81
138,2013,122509.18
138,2014,124906.28
138,2015,127466.32
138,2016,129870.3
138,2017,131606.72
138,2018,133731.24
138,2019,132205.88
138,2020,134050.2
138,2021,205211.2
138,2022,222076.01
14,2010,3894.28
14,2011,3907.06
14,2012,3917.01
14,2013,3924.62
14,2014,3800.6
14,2015,4168.3
14,2016,3851.3
14,2017,4137.45
14,2018,3729.12
14,2019,3625.73
14,2020,3181.91
14,2021,4054.08
14,2022,3820.8
141,2010,444.22
141,2011,472.46
141,2012,496.13
141,2013,520.23
141,2014,540.57
141,2015,551.93
141,2016,560.97
141,2017,576.8
141,2018,1203.33
141,2019,993.85
141,2020,549.53
141,2021,861.14
141,2022,1431.15
143,2010,8217
143,2011,8717
143,2012,1017.94
143,2013,5821.46
143,2014,5995.01
143,2015,6182.69
143,2016,6327.57
143,2017,6549.98
143,2018,15423.26
143,2019,18600.24
143,2020,20949.99
143,2021,25413.56
143,2022,23984.53
144,2010,0
144,2011,0
144,2012,117.53
144,2013,273.67
144,2014,505.75
144,2015,2257.16
144,2016,559.41
144,2017,553.21
144,2018,520.5
144,2019,1253.92
144,2020,6231.07
144,2021,2146.29
144,2022,2948.33
145,2019,2.84
145,2020,1.44
145,2021,2.08
145,2022,1.71
146,2010,641
146,2011,734
146,2012,799
146,2013,978
146,2014,1040
146,2015,1049.34
146,2016,1117.56
146,2017,1399.19
146,2018,1781.42
146,2019,2150.54
146,2020,1839.8
146,2021,2778.79
146,2022,3174.26
147,2010,130
147,2011,84
147,2012,3339
147,2013,2958.4
147,2014,2538.98
147,2015,2637.03
147,2016,2675.85
147,2017,2690.44
147,2018,3856.75
147,2019,2864.25
147,2020,2520.09
147,2021,2667.7
147,2022,2418.38
148,2019,21.34
148,2020,23.52
148,2021,33.22
148,2022,12.3
149,2010,14665.39
149,2011,158.92
149,2012,70.42
149,2013,4071.26
149,2014,7120.65
149,2015,7288.25
149,2016,33424.59
149,2017,37927.06
149,2018,39972.63
149,2019,18763.35
149,2020,44625.63
149,2021,36025.12
149,2022,7819.82
150,2010,18116
150,2011,33059
150,2012,20543
150,2013,10854
150,2014,21574.39
150,2015,21507.27
150,2016,21438.09
150,2017,21309.85
150,2018,20720.54
150,2019,18.27
150,2020,24293.35
150,2021,1726.03
150,2022,3022.32
153,2010,2872.95
153,2011,2910.6
153,2012,2951.23
153,2013,2991.48
153,2014,3029.62
153,2015,3065.75
153,2016,3099.95
153,2017,3016.81
153,2018,2682.32
153,2019,2454.92
153,2020,2844.17
153,2021,2634.52
153,2022,3540.49
154,2010,1595
154,2011,1988
154,2012,2144
154,2013,2645
154,2014,2262.81
154,2015,2264.5
154,2016,2266.04
154,2017,2267.41
154,2018,3158.89
154,2019,5884.37
154,2020,5920.78
154,2021,8375.37
154,2022,8708.52
155,2010,292.26
155,2011,297.6
155,2012,304.1
155,2013,311.17
155,2014,401.52
155,2015,532.98
155,2016,498.01
155,2017,447.72
155,2018,538.6
155,2019,591.35
155,2020,497.11
155,2021,477.83
155,2022,667.3
156,2010,1104.87
156,2011,4470.84
156,2012,27168.78
156,2013,1942.93
156,2014,3087.96
156,2015,3031.21
156,2016,3010.47
156,2017,3260.69
156,2018,3041.52
156,2019,22.27
156,2020,18221.41
156,2021,29014.03
156,2022,9508.12
157,2010,3155.62
157,2011,3260.74
157,2012,3371.49
157,2013,3464.79
157,2014,3559.1
157,2015,3655.32
157,2016,3751.7
157,2017,3852.6
157,2018,3817.14
157,2019,3962.88
157,2020,5529.4
157,2021,7603.2
157,2022,7887.61
158,2010,28
158,2011,139
158,2012,183.14
158,2013,217.66
158,2014,105.86
158,2015,119.73
158,2016,489.83
158,2017,130.35
158,2018,136.76
158,2019,312.7
158,2020,125.35
158,2021,231.34
158,2022,202.98
159,2010,2154.07
159,2011,2231.21
159,2012,2305.76
159,2013,2392.99
159,2014,2506.14
159,2015,2573.07
159,2016,2596.59
159,2017,2644.37
159,2018,2706.61
159,2019,2810.76
159,2020,3123.19
159,2021,4724.29
159,2022,4596.15
16,2010,483
16,2011,0
16,2012,0
16,2013,0
16,2014,36.83
16,2015,37.83
16,2016,444.93
16,2017,40.02
16,2018,41.3
16,2019,686.61
16,2020,550.18
16,2021,1113.43
16,2022,1051.72
162,2010,428.25
162,2011,660
162,2012,815
162,2013,549.6
162,2014,739.49
162,2015,356.34
162,2016,274.76
162,2017,235.45
162,2018,225.14
162,2019,264.08
162,2020,219.8
162,2021,232
162,2022,295.92
165,2010,1227
165,2011,2282
165,2012,1417
165,2013,1013
165,2014,14048.74
165,2015,17546.93
165,2016,19796.37
165,2017,9541.66
165,2018,0
165,2019,1630.78
165,2020,740
165,2021,53303
165,2022,71523.74
166,2010,14429.17
166,2011,15109.1
166,2012,15705.7
166,2013,16204.61
166,2014,16704.05
166,2015,17190.95
166,2016,17647.65
166,2017,18141.15
166,2018,18562.21
166,2019,22704.7
166,2020,18914
166,2021,27181
166,2022,25222.96
167,2010,25228
167,2011,26847
167,2012,29810
167,2013,37271
167,2014,31140.42
167,2015,30696
167,2016,30525.58
167,2017,30219.57
167,2018,30050.4
167,2019,33505.89
167,2020,31727.68
167,2021,36393.21
167,2022,41620.32
168,2010,3793.92
168,2011,3905.98
168,2012,4159.3
168,2013,4154.3
168,2014,5192.13
168,2015,4615.22
168,2016,5323.39
168,2017,4717.44
168,2018,5112.75
168,2019,5642.58
168,2020,4767.43
168,2021,5428.34
168,2022,5861.69
169,2010,2366
169,2011,2428
169,2012,2359
169,2013,2931
169,2014,3225.54
169,2015,3644.96
169,2016,4016.41
169,2017,5009.31
169,2018,5358.72
169,2019,5654.87
169,2020,5037.28
169,2021,7011.17
169,2022,8154.71
170,2010,8119
170,2011,9628
170,2012,15017
170,2013,19751
170,2014,23564.64
170,2015,27946.91
170,2016,33296.11
170,2017,32354.37
170,2018,31216.2
170,2019,29925.43
170,2020,18563.34
170,2021,24336.02
170,2022,25960.06
171,2010,46729.31
171,2011,47891.07
171,2012,49660.88
171,2013,51567.24
171,2014,57434.97
171,2015,57449.45
171,2016,100446.95
171,2017,139390.66
171,2018,134318.47
171,2019,150133.43
171,2020,115364.71
171,2021,151320.09
171,2022,160782.33
173,2010,54369.05
173,2011,75772.73
173,2012,45715.98
173,2013,6822
173,2014,17726.14
173,2015,5727.33
173,2016,24064.28
173,2017,23690.51
173,2018,23296.49
173,2019,42649.91
173,2020,56743.94
173,2021,58464.6
173,2022,80000
174,2010,53633.71
174,2011,53755.36
174,2012,54137.76
174,2013,53965.54
174,2014,53426.55
174,2015,52806.25
174,2016,52281.99
174,2017,51898.3
174,2018,50169.33
174,2019,56673.49
174,2020,46508.8
174,2021,51603.9
174,2022,62310.11
175,2014,19.87
175,2015,27.21
175,2016,39.64
175,2017,30.08
175,2018,83.02
175,2019,70.31
175,2020,45.96
175,2021,70.7
175,2022,79.71
176,2014,88.54
176,2015,174.69
176,2016,51.59
176,2017,996.92
176,2018,112.66
176,2019,182.49
176,2020,8.09
176,2021,226.85
176,2022,173.71
179,2019,18579.95
179,2020,18749.4
179,2021,19026.63
179,2022,22459.64
18,2019,28.5
18,2020,67.92
18,2021,95.8
18,2022,77
181,2010,519.13
181,2011,549.58
181,2012,578.18
181,2013,594.54
181,2014,447.8
181,2015,435.88
181,2016,506.7
181,2017,481.08
181,2018,641.41
181,2019,184.1
181,2020,185.16
181,2021,426.95
181,2022,391.98
183,2010,48839.95
183,2011,48351.88
183,2012,47979.13
183,2013,47381.17
183,2014,46868.43
183,2015,46197.63
183,2016,45407.25
183,2017,44405.74
183,2018,43563.31
183,2019,61242.41
183,2020,58286.48
183,2021,73962.01
183,2022,89092.62
184,2010,65357.94
184,2011,78955.52
184,2012,86005.51
184,2013,72277.63
184,2014,30938.46
184,2015,31569.9
184,2016,33004.17
184,2017,36893.65
184,2018,37252.97
184,2019,41153.05
184,2020,37653.73
184,2021,41957.45
184,2022,35168.07
185,2010,62787
185,2011,74584
185,2012,82413
185,2013,94451
185,2014,83687.74
185,2015,84909.65
185,2016,85224.44
185,2017,84822.03
185,2018,84390.65
185,2019,71973.39
185,2020,68163.95
185,2021,74060.38
185,2022,84261.01
188,2010,412.98
188,2011,416.44
188,2012,420.31
188,2013,423.47
188,2014,458.73
188,2015,462.31
188,2016,368.61
188,2017,262.32
188,2018,473.17
188,2019,470.87
188,2020,507.32
188,2021,504.96
188,2022,761.25
189,2010,716.75
189,2011,724.49
189,2012,719.38
189,2013,718.94
189,2014,787.74
189,2015,701.21
189,2016,705.55
189,2017,719.47
189,2018,724.21
189,2019,844.79
189,2020,1186.73
189,2021,1462.96
189,2022,1423.54
19,2010,2483
19,2011,3216
19,2012,3286
19,2013,3663
19,2014,3909.13
19,2015,4052.66
19,2016,4325.32
19,2017,4636.62
19,2018,5610.15
19,2019,5686.41
19,2020,4579.76
19,2021,6526.03
19,2022,6873.17
191,2010,273.92
191,2011,273.28
191,2012,293.88
191,2013,278.9
191,2014,281.08
191,2015,284.41
191,2016,341.35
191,2017,421.2
191,2018,432.25
191,2019,417.16
191,2020,427.59
191,2021,489.01
191,2022,676.71
193,2010,49.29
193,2011,50.63
193,2012,69.22
193,2013,58.7
193,2014,47.11
193,2015,64.31
193,2016,56.09
193,2017,43.35
193,2018,49.34
193,2019,65.08
193,2020,46.32
193,2021,46.02
193,2022,38.97
194,2010,2677
194,2011,2146
194,2012,42532
194,2013,170857
194,2014,76302.89
194,2015,78739.07
194,2016,80259.22
194,2017,191255.03
194,2018,193405.16
194,2019,228623.92
194,2020,242171.54
194,2021,295346.18
194,2022,308462.76
195,2010,3149.9
195,2011,3231.66
195,2012,3330.56
195,2013,3452.8
195,2014,3537.23
195,2015,3665.29
195,2016,3796.27
195,2017,3932.65
195,2018,4070.66
195,2019,4300.44
195,2020,5128.88
195,2021,6976.75
195,2022,8039.91
196,2010,1088.21
196,2011,1546.05
196,2012,1426.36
196,2013,657.82
196,2014,454.94
196,2015,628.05
196,2016,724.02
196,2017,1010.45
196,2018,824.75
196,2019,922.73
196,2020,913.25
196,2021,929.09
196,2022,824.79
197,2010,207.05
197,2011,214.29
197,2012,227.26
197,2013,276
197,2014,245.65
197,2015,232.05
197,2016,239.8
197,2017,366.07
197,2018,252.43
197,2019,732.06
197,2020,503.31
197,2021,583.59
197,2022,672
198,2010,9739
198,2011,8498
198,2012,8350
198,2013,8743
198,2014,8559.42
198,2015,8557.36
198,2016,8544.89
198,2017,8515.03
198,2018,8484.71
198,2019,9490.17
198,2020,7788.52
198,2021,8590.51
198,2022,10180.85
199,2010,13952.48
199,2011,14002.65
199,2012,14039.74
199,2013,14076.63
199,2014,14136.36
199,2015,14204.95
199,2016,14265.86
199,2017,14319.54
199,2018,14382.96
199,2019,18392.31
199,2020,21628.66
199,2021,22200.86
199,2022,15994.85
2,2014,1459.8
2,2015,640.48
2,2016,466.21
2,2017,274.55
2,2018,24090.76
2,2019,40916.12
2,2020,34952.29
2,2021,2488
2,2022,21
20,2010,4939.72
20,2011,5102.28
20,2012,6452.4
20,2013,5507.41
20,2014,3885.94
20,2015,6141.45
20,2016,5683.62
20,2017,5617.81
20,2018,11080.78
20,2019,8916.16
20,2020,9765.28
20,2021,7178.06
20,2022,6021.29
201,2010,0
201,2011,0
201,2012,15
201,2013,0
201,2014,42.41
201,2015,20.8
201,2016,35.97
201,2017,195.23
201,2018,223.92
201,2019,550.22
201,2020,856.05
201,2021,507.5
201,2022,572.66
202,2010,54980.85
202,2011,35042.88
202,2012,37978.16
202,2013,7667.8
202,2014,15677.41
202,2015,1404.93
202,2016,3128.03
202,2017,5401.01
202,2018,13547.36
202,2019,6825.36
202,2020,9249.2
202,2021,21204.12
202,2022,20691.41
203,2010,252092.6
203,2011,243894.8
203,2012,248373
203,2013,233120
203,2014,234210.42
203,2015,207732.6
203,2016,236170.98
203,2017,234983.26
203,2018,275596.11
203,2019,267019.72
203,2020,183204.55
203,2021,234351.09
203,2022,286503.16
207,2010,1746
207,2011,1790.37
207,2012,1819.04
207,2013,1849.22
207,2014,1870.13
207,2015,1869.06
207,2016,1852.59
207,2017,1861.49
207,2018,1890.79
207,2019,1969.4
207,2020,1958.16
207,2021,2255.01
207,2022,3162.74
208,2014,173.83
208,2015,213.42
208,2016,213.11
208,2017,280.19
208,2018,339.1
208,2019,461.24
208,2020,452.65
208,2021,713.43
208,2022,905.32
209,2010,121
209,2011,121
209,2012,363
209,2013,710.4
209,2014,332.53
209,2015,339.68
209,2016,554.8
209,2017,547.68
209,2018,1398.38
209,2019,1255.07
209,2020,1570.04
209,2021,1584.87
209,2022,1777.77
21,2010,239428.47
21,2011,245288.27
21,2012,248745.26
21,2013,253573.82
21,2014,255350.9
21,2015,251475.12
21,2016,247869.61
21,2017,249975.6
21,2018,253155.73
21,2019,340377.2
21,2020,370521.46
21,2021,388194.84
21,2022,331005.85
210,2010,61963
210,2011,59399
210,2012,66612
210,2013,66473
210,2014,64725.51
210,2015,64493.01
210,2016,64470.22
210,2017,64677.48
210,2018,64536.53
210,2019,66633.41
210,2020,70507.59
210,2021,73610.33
210,2022,79140.94
211,2010,1977
211,2011,1332
211,2012,1028
211,2013,1502
211,2014,1312
211,2015,1326.04
211,2016,1337.84
211,2017,1346.75
211,2018,2463.84
211,2019,2221.79
211,2020,2746.07
211,2021,3144.67
211,2022,3459
212,2010,1906.97
212,2011,10154.94
212,2012,9228.84
212,2013,8241.95
212,2014,5427.95
212,2015,5224.55
212,2016,6316.34
212,2017,6191.83
212,2018,6230.53
212,2019,7134.24
212,2020,5551.18
212,2021,0
212,2022,4737.74
213,2014,292.74
213,2015,185.02
213,2016,457.05
213,2017,436.27
213,2018,402.88
213,2019,65.39
213,2020,148.7
213,2021,75.24
213,2022,49.67
214,2010,51091.58
214,2011,51224.05
214,2012,51372.45
214,2013,51511.12
214,2014,51620.44
214,2015,51759.66
214,2016,51879.89
214,2017,51973.27
214,2018,52056.59
214,2019,60616.91
214,2020,61032.08
214,2021,61677.78
214,2022,63597.34
215,2010,2776.45
215,2011,2611.73
215,2012,1151.31
215,2013,2148.27
215,2014,2203.59
215,2015,2438.35
215,2016,2410.1
215,2017,2518.79
215,2018,2619.07
215,2019,2853.1
215,2020,730.44
215,2021,3808.71
215,2022,948.77
216,2010,30777.37
216,2011,30947.55
216,2012,31504.13
216,2013,31789.98
216,2014,36787.4
216,2015,46545.81
216,2016,51555.91
216,2017,48505.16
216,2018,59592.3
216,2019,59856.74
216,2020,66556.41
216,2021,40256.31
216,2022,44505.02
217,2010,337.43
217,2011,353.57
217,2012,412.74
217,2013,378.06
217,2014,390.6
217,2015,403.15
217,2016,415.39
217,2017,427.37
217,2018,439.97
217,2019,444.83
217,2020,322.76
217,2021,476.52
217,2022,613.46
219,2019,374.92
219,2020,464.69
219,2021,383.01
219,2022,420.58
220,2010,12280.22
220,2011,11633.11
220,2012,17744.03
220,2013,13787.79
220,2014,15000
220,2015,15000
220,2016,15000
220,2017,15000
220,2018,15000
220,2019,16216.32
220,2020,13837.37
220,2021,13207.6
220,2022,16830.94
221,2010,9680.47
221,2011,10369.49
221,2012,11152.26
221,2013,12012.69
221,2014,12891.89
221,2015,13661.28
221,2016,14345.05
221,2017,14958.68
221,2018,17218.29
221,2019,19551.13
221,2020,19821.26
221,2021,21825.73
221,2022,23589.43
222,2010,5462.55
222,2011,5438.13
222,2012,5571.38
222,2013,5663
222,2014,5759.34
222,2015,5821.91
222,2016,5883.3
222,2017,5974.37
222,2018,6122.44
222,2019,6516.47
222,2020,5420.14
222,2021,5411.34
222,2022,4690.51
223,2010,32652.23
223,2011,30316.65
223,2012,25010.05
223,2013,25273.81
223,2014,27478.33
223,2015,27822.5
223,2016,22530.42
223,2017,3674.75
223,2018,4.62
223,2019,60.23
223,2020,32.25
223,2021,2674.72
223,2022,1133.77
225,2010,31842.04
225,2011,33542.58
225,2012,34664.62
225,2013,35592.04
225,2014,25030.34
225,2015,25248.9
225,2016,25847.12
225,2017,26215.59
225,2018,27079.67
225,2019,43197.34
225,2020,51016.23
225,2021,56836.22
225,2022,91269.38
226,2010,47
226,2011,880
226,2012,34
226,2013,92
226,2014,0
226,2015,0
226,2016,0
226,2017,34.32
226,2018,250.16
226,2019,119.94
226,2020,33.48
226,2021,0
226,2022,347.38
227,2019,22.68
227,2020,17.94
227,2021,13.86
227,2022,15.48
229,2010,474210
229,2011,492422
229,2012,484255
229,2013,619756
229,2014,533715.94
229,2015,534645.83
229,2016,536411.14
229,2017,538048.43
229,2018,538997.31
229,2019,655207.36
229,2020,549595.01
229,2021,496542.59
229,2022,795121.89
23,2010,949.33
23,2011,971.05
23,2012,999.6
23,2013,1016.2
23,2014,1364.71
23,2015,1525.96
23,2016,1565.23
23,2017,1742.15
23,2018,1977.1
23,2019,1945.72
23,2020,998.86
23,2021,1324.09
23,2022,1983.43
230,2010,9055
230,2011,12658
230,2012,13460
230,2013,14615
230,2014,13800.95
230,2015,14285
230,2016,13710.2
230,2017,13829.52
230,2018,13553.86
230,2019,20305.98
230,2020,16655.7
230,2021,23153.75
230,2022,13050.9
231,2010,277
231,2011,320
231,2012,128
231,2013,240
231,2014,190.33
231,2015,232.05
231,2016,72576.91
231,2017,122724.98
231,2018,90700.25
231,2019,103025.43
231,2020,234146.64
231,2021,250069.84
231,2022,392677.96
233,2010,0
233,2011,0
233,2012,12.24
233,2013,22
233,2014,10.17
233,2015,14.75
233,2016,15.19
233,2017,14.85
233,2018,5.79
233,2019,15
233,2020,37.12
233,2021,145.51
233,2022,1487.16
234,2010,15559.26
234,2011,23436.66
234,2012,23357.99
234,2013,23234.08
234,2014,21537.46
234,2015,22898.13
234,2016,25326.9
234,2017,25087.68
234,2018,26940.59
234,2019,28944.01
234,2020,27765.63
234,2021,30881.84
234,2022,31314.49
235,2014,223.93
235,2015,330.99
235,2016,461.02
235,2017,568.05
235,2018,1033.25
235,2020,1530.9
235,2021,3185.11
235,2022,4782.01
236,2010,23824
236,2011,24056
236,2012,27480
236,2013,22830
236,2014,12925.2
236,2015,5703.99
236,2016,1623.3
236,2017,1110.42
236,2018,400.22
236,2019,1770.06
236,2020,2462.33
236,2021,4726.95
236,2022,9226.72
237,2014,4323.42
237,2015,5085.78
237,2016,10766.27
237,2017,8232.75
237,2018,14882.35
237,2019,27060.47
237,2020,16979.31
237,2021,19277.02
237,2022,26120.37
238,2010,1275.77
238,2011,1300.08
238,2012,1955.12
238,2013,1525.73
238,2014,2411.49
238,2015,2694.09
238,2016,2185.79
238,2017,3449.04
238,2018,3295.73
238,2019,3826.69
238,2020,4046.09
