geo,year,scl_meat_beef_and_veal_sausages_fats_year
5102,2012,0
5102,2013,0
5102,2014,19
5102,2015,43
5102,2016,67
5102,2017,115
5102,2018,98
5102,2019,209
5103,2010,52
5103,2011,0
5103,2012,39
5103,2013,39
5103,2014,169
5103,2015,211
5103,2016,140
5103,2017,0
5103,2018,12
5103,2019,18
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,26
5105,2014,50
5105,2015,33
5105,2016,76
5105,2017,42
5105,2018,10
5105,2019,20
52,2015,58
52,2016,25
52,2017,28
5200,2010,2208
5200,2011,1659
5200,2012,6621
5200,2013,8359
5200,2014,7624
5200,2015,6737
5200,2016,6388
5200,2017,6609
5200,2018,7077
5200,2019,7874
5203,2010,1928
5203,2011,1319
5203,2012,6307
5203,2013,7977
5203,2014,7183
5203,2015,6372
5203,2016,5844
5203,2017,5987
5203,2018,5777
5203,2019,6323
5204,2010,1
5204,2011,45
5204,2012,9
5204,2013,84
5204,2014,91
5204,2015,89
5204,2016,119
5204,2017,2
5204,2018,307
5204,2019,296
5206,2010,279
5206,2011,295
5206,2012,305
5206,2013,298
5206,2014,350
5206,2015,276
5206,2016,425
5206,2017,620
5206,2018,993
5206,2019,1255
5300,2010,6984
5300,2011,6428
5300,2012,5708
5300,2013,6289
5300,2014,10298
5300,2015,9190
5300,2016,7677
5300,2017,14595
5300,2018,14541
5300,2019,12659
5301,2014,65
5301,2015,35
5301,2016,19
5301,2017,16
5301,2018,26
5301,2019,16
5302,2010,485
5302,2011,614
5302,2012,623
5302,2013,642
5302,2014,948
5302,2015,955
5302,2016,1314
5302,2017,1317
5302,2018,1615
5302,2019,1647
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,504
5303,2015,84
5303,2016,300
5303,2017,243
5303,2018,70
5303,2019,55
5304,2010,1953
5304,2011,1253
5304,2012,238
5304,2013,123
5304,2014,1611
5304,2015,1100
5304,2016,580
5304,2017,2831
5304,2018,2819
5304,2019,1413
5305,2010,4546
5305,2011,4561
5305,2012,4847
5305,2013,5524
5305,2014,7170
5305,2015,7016
5305,2016,5464
5305,2017,10188
5305,2018,10011
5305,2019,9528
5400,2010,19061
5400,2011,18614
5400,2012,21565
5400,2013,20519
5400,2014,1022
5400,2015,2223
5400,2016,1920
5400,2017,593
5400,2018,3541
5400,2019,8426
5401,2010,19048
5401,2011,18593
5401,2012,21552
5401,2013,20487
5401,2014,995
5401,2015,2192
5401,2016,1890
5401,2017,571
5401,2018,3521
5401,2019,8408
5402,2010,13
5402,2011,21
5402,2012,13
5402,2013,32
5402,2014,27
5402,2015,31
5402,2016,30
5402,2017,22
5402,2018,20
5402,2019,18
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,21
5707,2010,19061
5707,2011,18614
5707,2012,21565
5707,2013,20519
5707,2014,1022
5707,2015,2223
5707,2016,1920
5707,2017,593
5707,2018,3541
5707,2019,8009
5801,2010,86
5801,2011,83
5801,2012,2
5801,2013,26
5801,2014,584
5801,2015,148
5801,2016,482
5801,2017,1096
5801,2018,2754
5801,2019,476
5802,2010,485
5802,2011,614
5802,2012,623
5802,2013,642
5802,2014,1544
5802,2015,1074
5802,2016,1676
5802,2017,1644
5802,2018,1732
5802,2019,1724
5803,2010,362
5803,2011,383
5803,2012,307
5803,2013,301
5803,2014,350
5803,2015,277
5803,2016,425
5803,2017,622
5803,2018,1014
5803,2019,1255
5815,2010,91
5815,2011,109
5815,2012,2
5815,2013,52
5815,2014,667
5815,2015,863
5815,2016,406
5815,2017,473
5815,2018,662
5815,2019,293
5817,2010,3068
5817,2011,2455
5817,2012,2517
5817,2013,2296
5817,2014,2081
5817,2015,1607
5817,2016,2991
5817,2017,3650
5817,2018,5697
5817,2019,5460
59,2010,49
59,2011,0
59,2012,5
59,2013,0
59,2014,166
59,2015,180
59,2016,130
59,2017,0
59,2018,0
59,2019,0
7,2014,0
7,2015,0
72,2014,12
72,2015,14
72,2016,2
72,2017,8
72,2018,2
72,2019,1
74,2014,19
74,2015,43
74,2016,67
74,2017,107
74,2018,98
74,2019,170
81,2014,7
81,2015,1
86,2010,17
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2016,39
90,2017,4
90,2018,1
90,2019,1
93,2016,7
93,2017,153
93,2018,553
93,2019,148
